,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1496,195483,3,59.6,392,0,"6,269,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Looped up on off, pushed back to the bowler.",2020-12-28T06:36:22+00:00,56964,Pat Cummins,122/6,0,0,,,"{'Score': '122/6', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '9', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}]}",,,,
1497,195483,3,60.1,393,0,"7,286,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Yorker on middle, Cummins does well to block it.",2020-12-28T06:38:12+00:00,66870,Cameron Green,122/6,0,0,,,,,,,
1498,195483,3,60.2,394,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Short time but down the leg, Cummins ducks under it.",2020-12-28T06:39:02+00:00,66870,Cameron Green,122/6,0,0,,,,,,,
1499,195483,3,60.3,395,1,"1,31,3",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Shortish around leg, tucked away towards deep square for a single.",2020-12-28T06:39:29+00:00,66870,Cameron Green,123/6,1,1,,,,,,,
1500,195483,3,60.4,396,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Short again on middle, Green this time ducks under it.",2020-12-28T06:40:16+00:00,56964,Pat Cummins,123/6,0,0,,,,,,,
1501,195483,3,60.5,397,0,"6,268,1",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,Lovely yorker from Bumrah. Green does well to block. Excellent from both bowler as well as the batter there.,2020-12-28T06:40:57+00:00,56964,Pat Cummins,123/6,0,0,,,,,,,
1502,195483,3,60.6,398,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Bouncer to end the over, but down the leg, easily evaded by Green.",2020-12-28T06:41:25+00:00,56964,Pat Cummins,123/6,0,0,,,"{'Score': '123/6', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '9', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '13', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}",,,,
1503,195483,3,61.1,399,1,"5,213,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and outside off, punched through covers for one.",2020-12-28T06:42:29+00:00,66870,Cameron Green,124/6,1,1,,,,,,,
1504,195483,3,61.2,400,1,"5,211,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Short again, this time Green punches it wide of the cover fielder for one.",2020-12-28T06:42:52+00:00,56964,Pat Cummins,125/6,1,1,,,,,,,
1505,195483,3,61.3,401,0,"6,239,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Tossed up and around off, watchfully blocked.",2020-12-28T06:43:11+00:00,66870,Cameron Green,125/6,0,0,,,,,,,
1506,195483,3,61.4,402,1,"7,300,4",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Pushes this fuller one gently to the right side of Ashwin for a run.,2020-12-28T06:43:25+00:00,66870,Cameron Green,126/6,1,1,,,,,,,
1507,195483,3,61.5,403,0,"8,327,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up around off, turns in but Green is up for the task as he blocks.",2020-12-28T06:43:52+00:00,56964,Pat Cummins,126/6,0,0,,,,,,,
1508,195483,3,61.6,404,0,"8,331,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated full on the pads, kept out but Green.",2020-12-28T06:44:22+00:00,56964,Pat Cummins,126/6,0,0,,,"{'Score': '126/6', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '4', 'Runs': '40', 'Wickets': '1'}]}",,,,
1509,195483,3,62.1,406,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,Bangs the first one short and it is aimed at the body. Cummins does well to get down.,2020-12-28T06:46:21+00:00,66870,Cameron Green,126/6,0,0,,,,,,,
1510,195483,3,62.2,407,0,"6,232,3",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Outside off on a length, Cummins drives but finds the cover fielder.",2020-12-28T06:46:39+00:00,66870,Cameron Green,126/6,0,0,,,,,,,
1511,195483,3,62.3,408,0,"6,269,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Around off on a length, pushed back to the bowler.",2020-12-28T06:47:06+00:00,66870,Cameron Green,126/6,0,0,,,,,,,
1512,195483,3,62.4,409,0,"6,240,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Good length and around off, Cummins defends it out solidly again.",2020-12-28T06:47:41+00:00,66870,Cameron Green,126/6,0,0,,,,,,,
1513,195483,3,62.5,410,0,"6,269,1",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Back of a length and around middle, Pat stays back to block.",2020-12-28T06:48:13+00:00,66870,Cameron Green,126/6,0,0,,,,,,,
1514,195483,3,62.6,411,0,"7,310,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"A maiden from Siraj. A length ball around middle and leg, Cummins pushes it towards mid on.",2020-12-28T07:03:18+00:00,66870,Cameron Green,126/6,0,0,,,"{'Score': '126/6', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '11.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",,,,
1515,195483,3,63.1,412,0,,,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Play and a miss! Darted outside off, Green looks to cut but misses.",2020-12-28T06:49:36+00:00,56964,Pat Cummins,126/6,0,0,,,,,,,
1516,195483,3,63.2,413,0,"6,266,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"On off, pushed back to the bowler.",2020-12-28T06:50:00+00:00,56964,Pat Cummins,126/6,0,0,,,,,,,
1517,195483,3,63.3,414,0,"4,178,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Shortish and just outside off, played towards the off side.",2020-12-28T06:50:08+00:00,56964,Pat Cummins,126/6,0,0,,,,,,,
1518,195483,3,63.4,415,1,"5,203,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and outside off, forced towards cover region for one.",2020-12-28T06:50:28+00:00,56964,Pat Cummins,127/6,1,1,,,,,,,
1519,195483,3,63.5,416,0,"6,244,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fuller and around off, Cummins is on the front foot to defend.",2020-12-28T06:50:49+00:00,66870,Cameron Green,127/6,0,0,,,,,,,
1520,195483,3,63.6,417,0,"8,338,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Uppish but safe! Lovely from Ashwin. He tosses the last ball up and bowls it full on middle and leg, Cummins goes for the flick and does so uppishly towards mid-wicket. The ball though falls well short.",2020-12-28T06:51:14+00:00,66870,Cameron Green,127/6,0,0,,,"{'Score': '127/6', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '11', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}]}",,,,
1521,195483,3,64.1,418,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Full and wide outside off, left alone by Green.",2020-12-28T07:13:59+00:00,56964,Pat Cummins,127/6,0,0,,,,,,,
1522,195483,3,64.2,419,0,"8,343,1",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Landed around off in a good length, a solid front foot block.",2020-12-28T07:14:00+00:00,56964,Pat Cummins,127/6,0,0,,,,,,,
1523,195483,3,64.3,420,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Beaten! Fuller and outside off, Green goes for the big booming drive through the off side but is beaten all ends up.",2020-12-28T07:14:02+00:00,56964,Pat Cummins,127/6,0,0,,,,,,,
1524,195483,3,64.4,421,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,Short time time but way down the leg side. Green lets it go.,2020-12-28T07:14:03+00:00,56964,Pat Cummins,127/6,0,0,,,,,,,
1525,195483,3,64.5,422,1,"2,53,4",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Shortish on the body, Green just tucks this one towards fine leg for a single.",2020-12-28T07:14:05+00:00,56964,Pat Cummins,128/6,1,1,,,,,,,
1526,195483,3,64.6,423,0,"5,200,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Length just around off, Cummins pushes this one towards point and runs, but returns back as his partner says a loud no.",2020-12-28T07:04:09+00:00,66870,Cameron Green,128/6,0,0,,,"{'Score': '128/6', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '12', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '12.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",,,,
1527,195483,3,65.1,425,0,"6,263,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated full and on middle, Green comes down the track and pushes it back to the bowler.",2020-12-28T06:56:16+00:00,56964,Pat Cummins,128/6,0,0,,,,,,,
1528,195483,3,65.2,426,4,"6,230,5",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"FOUR! SHOT! Short and wide outside off, Green punches it past the man at mid off for a boundary. Australia take the lead. They are ahead by one.",2020-12-28T06:56:52+00:00,56964,Pat Cummins,132/6,4,4,,,,,,True,
1529,195483,3,65.3,427,0,"6,247,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and outside off, pushed back to the bowler.",2020-12-28T06:57:26+00:00,56964,Pat Cummins,132/6,0,0,,,,,,,
1530,195483,3,65.4,428,1,"8,342,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Fuller and around middle, Green works it towards deep mid-wicket and gets to the other end.",2020-12-28T06:57:52+00:00,56964,Pat Cummins,133/6,1,1,,,,,,,
1531,195483,3,65.5,430,0,"7,293,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Tossed up and around off and middle, turns in but Cummins blocks.",2020-12-28T06:58:23+00:00,66870,Cameron Green,133/6,0,0,,,,,,,
1532,195483,3,65.6,431,0,"8,333,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Slower through the air and around middle and leg, Cummins stays back to block. With that, it is STUMPS ON DAY 3.",2020-12-28T06:58:49+00:00,66870,Cameron Green,133/6,0,0,,,"{'Score': '133/6', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '17', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}]}",,,,
1533,195483,3,66.1,442,2,"5,181,3",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Runs straightaway! A length ball around off from Bumrah to begin, Green pushes it to the right of the fielder at point and they go for a quick single. He has a shy at the non-striker's end but he misses. The Aussies get one more in the form of overthrows as there is no one to back it up.",2020-12-28T23:32:04+00:00,56964,Pat Cummins,135/6,2,2,,,,,,,
1534,195483,3,66.2,443,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Down the leg side, Green looks to flick but misses.",2020-12-28T23:32:23+00:00,56964,Pat Cummins,135/6,0,0,,,,,,,
1535,195483,3,66.3,444,0,"6,239,1",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Good length and around off, a solid front foot defense from Green.",2020-12-28T23:32:57+00:00,56964,Pat Cummins,135/6,0,0,,,,,,,
1536,195483,3,66.4,445,0,"8,328,2",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Around off on a length, Green defends it out.",2020-12-28T23:33:48+00:00,56964,Pat Cummins,135/6,0,0,,,,,,,
1537,195483,3,66.5,446,0,"6,255,1",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,Solid again from Green. Another length ball around off from Bumrah. Green moves across to the off side and then blocks.,2020-12-28T23:34:03+00:00,56964,Pat Cummins,135/6,0,0,,,,,,,
1538,195483,3,66.6,447,1,"8,356,3",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"A single on the last ball. Another length ball around off, Green looks to defend but it takes the inner half and goes towards square leg for a run.",2020-12-28T23:34:51+00:00,56964,Pat Cummins,136/6,1,1,,,"{'Score': '136/6', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '20', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}]}",,,,
1539,195483,3,67.1,449,0,"6,248,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and just outside off, turning in, Green goes back and blocks.",2020-12-28T23:35:54+00:00,56964,Pat Cummins,136/6,0,0,,,,,,,
1540,195483,3,67.2,450,0,"6,230,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Flatter and just outside off, Green stays back to defend.",2020-12-28T23:36:03+00:00,56964,Pat Cummins,136/6,0,0,,,,,,,
1541,195483,3,67.3,451,0,"4,142,2",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated outside off, easily defended.",2020-12-28T23:36:18+00:00,56964,Pat Cummins,136/6,0,0,,,,,,,
1542,195483,3,67.4,452,0,"7,293,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Fuller and around off, Green blocks again.",2020-12-28T23:36:37+00:00,56964,Pat Cummins,136/6,0,0,,,,,,,
1543,195483,3,67.5,453,0,"8,323,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,Slower through the air and a bit shortish in length. Green is on his back foot to block.,2020-12-28T23:36:55+00:00,56964,Pat Cummins,136/6,0,0,,,,,,,
1544,195483,3,67.6,454,0,"7,287,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and on middle, this time Green lunges ahead to defend. A maiden from Ashwin.",2020-12-28T23:37:13+00:00,56964,Pat Cummins,136/6,0,0,,,"{'Score': '136/6', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '20', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '24', 'Maidens': '5', 'Runs': '46', 'Wickets': '1'}]}",,,,
1545,195483,3,68.1,455,0,"8,329,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Fuller and around off, Cummins keeps it out.",2020-12-28T23:38:18+00:00,66870,Cameron Green,136/6,0,0,,,,,,,
1546,195483,3,68.2,456,0,"3,122,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Edged but short! Lovely from Bumrah. After bowling the first ball on the stumps, Bumrah bowls this one just outside off on a good length. Cummins pokes at it without moving his feet. An outside edge is induced but the ball doesn't carry to Pujara at first slip.",2020-12-28T23:38:47+00:00,66870,Cameron Green,136/6,0,0,,,,,,,
1547,195483,3,68.3,457,0,"8,329,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Good length and around middle, worked on the leg side.",2020-12-28T23:39:23+00:00,66870,Cameron Green,136/6,0,0,,,,,,,
1548,195483,3,68.4,458,0,"8,347,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Another length ball, tucked towards square leg.",2020-12-28T23:40:01+00:00,66870,Cameron Green,136/6,0,0,,,,,,,
1549,195483,3,68.5,459,0,"7,283,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Back of a length ball around off, Pat gets on top of the bounce to block.",2020-12-28T23:40:29+00:00,66870,Cameron Green,136/6,0,0,,,,,,,
1550,195483,3,68.6,460,0,"8,336,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"A maiden from Bumrah now. This is once again shortish in length and around middle, Cummins blocks it out.",2020-12-28T23:41:05+00:00,66870,Cameron Green,136/6,0,0,,,"{'Score': '136/6', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '20', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}]}",,,,
1551,195483,3,69.1,461,1,"7,295,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Full and around middle, pushed down to long on for one.",2020-12-28T23:41:54+00:00,56964,Pat Cummins,137/6,1,1,,,,,,,
1552,195483,3,69.2,462,0,"5,186,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and around off, pushed towards point.",2020-12-28T23:42:17+00:00,66870,Cameron Green,137/6,0,0,,,,,,,
1553,195483,3,69.3,463,0,"8,334,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Quicker one on the pads, tucked on the leg side.",2020-12-28T23:42:36+00:00,66870,Cameron Green,137/6,0,0,,,,,,,
1554,195483,3,69.4,464,0,"8,323,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Shortish and around middle, kept out off the back foot.",2020-12-28T23:42:48+00:00,66870,Cameron Green,137/6,0,0,,,,,,,
1555,195483,3,69.5,465,0,"5,207,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Tossed up and around off, Cummins blocks. It looked like he wanted to go over the top for a moment but opted against it at the end. Ashwin gave the ball a lot of loop and slowed it down too.",2020-12-28T23:43:07+00:00,66870,Cameron Green,137/6,0,0,,,,,,,
1556,195483,3,69.6,466,0,"1,24,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Fuller and around middle, turned towards short fine leg for nothing by Cummins.",2020-12-28T23:43:26+00:00,66870,Cameron Green,137/6,0,0,,,"{'Score': '137/6', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '21', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '25', 'Maidens': '5', 'Runs': '47', 'Wickets': '1'}]}",,,,
1557,195483,3,70.1,467,0,"6,232,1",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Fuller and around off, Green is solid in defense.",2020-12-28T23:44:33+00:00,56964,Pat Cummins,137/6,0,0,,,,,,,
1558,195483,3,70.2,468,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"In the channel outside off, left alone.",2020-12-28T23:45:10+00:00,56964,Pat Cummins,137/6,0,0,,,,,,,
1559,195483,3,70.3,469,1,"2,65,4",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Landed on a length and on middle, worked down to fine leg for one.",2020-12-28T23:45:45+00:00,56964,Pat Cummins,138/6,1,1,,,,,,,
1560,195483,3,70.4,470,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Banged short this time, Cummins sits under it. First bouncer of the morning.",2020-12-28T23:46:30+00:00,66870,Cameron Green,138/6,0,0,,,,,,,
1561,195483,3,70.5,471,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Wide outside off, Cummins shoulders arms.",2020-12-28T23:46:56+00:00,66870,Cameron Green,138/6,0,0,,,,,,,
1562,195483,3,70.6,472,0,"5,203,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Fuller and around off, pushed to mid off.",2020-12-28T23:47:36+00:00,66870,Cameron Green,138/6,0,0,,,"{'Score': '138/6', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '15', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '22', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '20', 'Maidens': '5', 'Runs': '38', 'Wickets': '1'}]}",,,,
1563,195483,3,71.1,473,0,"7,288,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated on middle, kept out.",2020-12-28T23:48:22+00:00,56964,Pat Cummins,138/6,0,0,,,,,,,
1564,195483,3,71.2,474,0,"7,313,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and around off, pushed back to the bowler.",2020-12-28T23:48:33+00:00,56964,Pat Cummins,138/6,0,0,,,,,,,
1565,195483,3,71.3,475,0,"8,323,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up and around off, Green comes down the track and flicks but finds mid-wicket.",2020-12-28T23:48:50+00:00,56964,Pat Cummins,138/6,0,0,,,,,,,
1566,195483,3,71.4,476,1,"7,291,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,This time he comes down the track and pushes it down to long on for one.,2020-12-28T23:49:07+00:00,56964,Pat Cummins,139/6,1,1,,,,,,,
1567,195483,3,71.5,477,0,"4,137,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Tossed up outside off, Pat looks to defend but the ball takes a thick outside edge and goes towards gully.",2020-12-28T23:49:30+00:00,66870,Cameron Green,139/6,0,0,,,,,,,
1568,195483,3,71.6,478,1,"2,60,3",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Turn and bounce there. This one pitches around off and then turns in and bounces extra. Cummins goes back and fends it off the inner half through leg gully for one.,2020-12-28T23:50:02+00:00,66870,Cameron Green,140/6,1,1,,,"{'Score': '140/6', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '16', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '23', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '26', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}]}",,,,
