,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
1404,201081,3,40.6,264,0,"4,163,2",,True,4235,Tim Southee,65756,Rishabh Pant,L,"Inside edge. He really seems to be jabbing at the balls with hard hands. Not good in such conditions. Again, he looks to defend this length ball outside off, ahead of his body. It jags back in. He gets an inside edge onto his pads.",2021-06-23T10:22:50+00:00,3991,Ajinkya Rahane,85/4,0,0,130.0kph,,,"{'Score': '85/4', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}]}",,,,,,
1405,201081,3,41.1,265,0,"5,188,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"On the off pole, kept out.",2021-06-23T10:23:36+00:00,65756,Rishabh Pant,85/4,0,0,135.0kph,,,,,,,,,
1406,201081,3,41.2,266,0,"5,195,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Another one on the stumps, Rahane keeps it out.",2021-06-23T10:24:11+00:00,65756,Rishabh Pant,85/4,0,0,135.0kph,,,,,,,,,
1407,201081,3,41.3,267,0,"5,200,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Now goes fuller, temting Rahane to drive. Ajinkya does so but plays it to covers.",2021-06-23T10:25:00+00:00,65756,Rishabh Pant,85/4,0,0,134.0kph,,,,,,,,,
1408,201081,3,41.4,268,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Follows the full one with a short one on middle, Rahane spots it early and evades it.",2021-06-23T10:26:46+00:00,65756,Rishabh Pant,85/4,0,0,,,,,,,,,,
1409,201081,3,41.5,269,0,"7,279,1",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"On middle, defended nicely.",2021-06-23T10:27:15+00:00,65756,Rishabh Pant,85/4,0,0,131.0kph,,,,,,,,,
1410,201081,3,41.6,270,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Really nicely bowled! An outswinger to end, fuller again. Rahane this time lets it go to the keeper.",2021-06-23T10:26:38+00:00,65756,Rishabh Pant,85/4,0,0,,,,"{'Score': '85/4', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '16', 'Maidens': '7', 'Runs': '21', 'Wickets': '2'}]}",,,,,,
1411,201081,3,42.1,271,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"Outside off, left alone.",2021-06-23T10:27:27+00:00,3991,Ajinkya Rahane,85/4,0,0,,,,,,,,,,
1412,201081,3,42.2,272,0,"4,139,2",,True,4235,Tim Southee,65756,Rishabh Pant,L,"Length again and outside off, Pant pushes at it, it goes off the outer half and the fielder at gully stops it.",2021-06-23T10:28:16+00:00,3991,Ajinkya Rahane,85/4,0,0,,,,,,,,,,
1413,201081,3,42.3,273,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"Well played in the end! Southee brings it back in from outside off. Pant, probably due to the movement, looks to play it first but then realizes he does not need to and leaves it alone.",2021-06-23T10:28:46+00:00,3991,Ajinkya Rahane,85/4,0,0,131.0kph,,,,,,,,,
1414,201081,3,42.4,274,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"Another inswinger, this is fuller and outside off, left alone again.",2021-06-23T10:29:21+00:00,3991,Ajinkya Rahane,85/4,0,0,133.0kph,,,,,,,,,
1415,201081,3,42.5,275,4,"7,282,5",,True,4235,Tim Southee,65756,Rishabh Pant,L,"FOUR! Shot! Superb use of the wrists there. This guy has strong forearms. Also, a less risky shot as he plays it with the movment. This one comes back in from outside off, Pant whips it through mid on and it races away.",2021-06-23T10:30:06+00:00,3991,Ajinkya Rahane,89/4,4,4,128.0kph,,,,,,,,True,
1416,201081,3,42.6,276,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"Sensible! Outside off, left alone nicely.",2021-06-23T10:30:44+00:00,3991,Ajinkya Rahane,89/4,0,0,134.0kph,,,"{'Score': '89/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}]}",,,,,,
1417,201081,3,43.1,278,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Fuller and outside off, left alone.",2021-06-23T10:35:13+00:00,65756,Rishabh Pant,89/4,0,0,130.0kph,,,,,,,,,
1418,201081,3,43.2,279,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"A little too wide again, left alone again.",2021-06-23T10:35:42+00:00,65756,Rishabh Pant,89/4,0,0,,,,,,,,,,
1419,201081,3,43.3,280,0,"5,196,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"This time he attacks the stumps, kept out.",2021-06-23T10:36:22+00:00,65756,Rishabh Pant,89/4,0,0,,,,,,,,,,
1420,201081,3,43.4,281,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Another one on a length but the line is outside off, left alone.",2021-06-23T10:36:49+00:00,65756,Rishabh Pant,89/4,0,0,132.0kph,,,,,,,,,
1421,201081,3,43.5,282,0,"8,328,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,Goes wide of the crease now and angles this one back in. A inswinger to follow after a few outswingers. Rahane plays it onto the ground.,2021-06-23T10:37:48+00:00,65756,Rishabh Pant,89/4,0,0,134.0kph,,,,,,,,,
1422,201081,3,43.6,283,0,"5,203,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"On the fuller side, Rahane leans into it and strokes it to covers.",2021-06-23T10:38:06+00:00,65756,Rishabh Pant,89/4,0,0,133.0kph,,,"{'Score': '89/4', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '17', 'Maidens': '8', 'Runs': '21', 'Wickets': '2'}]}",,,,,,
1423,201081,3,44.1,284,1,"5,219,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Good stop! Fuller and outside off, Pant hits it hard towards cover. The fielder dives to his left and makes a half stop. One taken.",2021-06-23T10:39:28+00:00,3991,Ajinkya Rahane,90/4,1,1,127.0kph,,,,,,,,,
1424,201081,3,44.2,285,1,"1,23,2",,True,9765,Neil Wagner,3991,Ajinkya Rahane,R,"Good length and on middle, this one comes back in a little. Rahane looks to block but it goes off the inner half through square leg for one.",2021-06-23T10:40:19+00:00,65756,Rishabh Pant,91/4,1,1,127.0kph,,,,,,,,,
1425,201081,3,44.3,286,4,"6,237,5",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"FOUR! Pant goes after Wagner and gets the result he wanted. Skips down the track and this is bowled fuller and outside off. Pant actually makes this into a full ball, he smashes it past mid off for a boundary. Not a bad tactic from Pant but being attacking is different and being rash is different and he needs to be the former.",2021-06-23T10:40:55+00:00,3991,Ajinkya Rahane,95/4,4,4,131.0kph,,,,,,,,True,
1426,201081,3,44.4,287,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,L,Clever! A boundary is followed by a good leave as this is bowled just outside off.,2021-06-23T10:41:20+00:00,3991,Ajinkya Rahane,95/4,0,0,129.0kph,,,,,,,,,
1427,201081,3,44.5,288,0,"7,294,1",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Wagner is fired up! On middle, this is defend back to the bowler. Who looks to pick it up but fails to do so. Does give him the stare.",2021-06-23T10:42:01+00:00,3991,Ajinkya Rahane,95/4,0,0,,,,,,,,,,
1428,201081,3,44.6,289,0,"4,161,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Almost! Once again Pant is jabbing at the delivery which is just outside off, he plays it away from the body. He gets an inside edge onto the pads.",2021-06-23T10:42:42+00:00,3991,Ajinkya Rahane,95/4,0,0,,,,"{'Score': '95/4', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,,,,
1429,201081,3,45.1,290,0,"5,199,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"On off, Rahane guides it to point.",2021-06-23T10:44:01+00:00,65756,Rishabh Pant,95/4,0,0,131.0kph,,,,,,,,,
1430,201081,3,45.2,291,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Not the right shot there! Especially against Boult who is getting it to tail back in a little. This is just outside off, just a little bit outside off. Extra bounce too. Rahane slashes at it. Too close to plays that shot. Luckily for India Rahane is beaten.",2021-06-23T10:44:45+00:00,65756,Rishabh Pant,95/4,0,0,,,,,,,,,,
1431,201081,3,45.3,292,1,"1,6,3",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,Nicely played! Gets on top of the bounce of this short one and pulls it all along the ground through square leg for one.,2021-06-23T10:45:17+00:00,65756,Rishabh Pant,96/4,1,1,131.0kph,,,,,,,,,
1432,201081,3,45.4,293,0,"4,175,3",,True,4338,Trent Boult,65756,Rishabh Pant,L,"Sligjtly shorter in length and around off, Pant guides it to point.",2021-06-23T10:46:14+00:00,3991,Ajinkya Rahane,96/4,0,0,135.0kph,,,,,,,,,
1433,201081,3,45.5,294,0,,,True,4338,Trent Boult,65756,Rishabh Pant,L,Slips this one down the leg side. Pant looks to flick but misses.,2021-06-23T10:46:48+00:00,3991,Ajinkya Rahane,96/4,0,0,134.0kph,,,,,,,,,
1434,201081,3,45.6,295,1,"1,32,4",,True,4338,Trent Boult,65756,Rishabh Pant,L,"Another run! For Pant this time! Angled into the pads, this is worked down to fine leg for one.",2021-06-23T10:47:13+00:00,3991,Ajinkya Rahane,97/4,1,1,132.0kph,,,"{'Score': '97/4', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",,,,,,
1435,201081,3,46.1,296,0,"5,221,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Solid! On off, defended.",2021-06-23T10:48:15+00:00,3991,Ajinkya Rahane,97/4,0,0,,,,,,,,,,
1436,201081,3,46.2,297,0,"3,125,1",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Almost! This is angled into middle, Pant looks to work it on the leg side but he gets an inside edge onto the pads. It lobs up but lands well short of the bowler.",2021-06-23T10:48:50+00:00,3991,Ajinkya Rahane,97/4,0,0,133.0kph,,,,,,,,,
1437,201081,3,46.3,298,0,"7,292,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Solid! On middle, it is played back to the bowler.",2021-06-23T10:49:29+00:00,3991,Ajinkya Rahane,97/4,0,0,131.0kph,,,,,,,,,
1438,201081,3,46.4,299,0,"8,318,1",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"On off, Pant plays it to mid on.",2021-06-23T10:49:51+00:00,3991,Ajinkya Rahane,97/4,0,0,130.0kph,,,,,,,,,
1439,201081,3,46.5,300,0,"5,222,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"On middle, Pant shows the full face of the bat and keeps it out.",2021-06-23T10:50:22+00:00,3991,Ajinkya Rahane,97/4,0,0,133.0kph,,,,,,,,,
1440,201081,3,46.6,301,0,"5,201,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,Slightly shorter in length. Pant hangs back and defends it onto the ground.,2021-06-23T10:51:03+00:00,3991,Ajinkya Rahane,97/4,0,0,130.0kph,,,"{'Score': '97/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,,,
1441,201081,3,47.1,302,0,"7,295,3",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Fuller and on middle, Rahane works it towards the man at mid on.",2021-06-23T10:51:49+00:00,65756,Rishabh Pant,97/4,0,0,130.0kph,,,,,,,,,
1442,201081,3,47.2,303,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Beaten again! This though was there to be hit. It is well wide outside off, Rahane goes after it but this one stays a touch low.",2021-06-23T10:52:34+00:00,65756,Rishabh Pant,97/4,0,0,,,,,,,,,,
1443,201081,3,47.3,304,2,"1,10,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Two more! On middle, this is worked through square leg. Wagner in the deep runs to his left, slides and keeps it down to two. Good fielding.",2021-06-23T10:53:24+00:00,65756,Rishabh Pant,99/4,2,2,,,,,,,,,,
1444,201081,3,47.4,305,0,"4,176,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"On off, Rahane plays it to point.",2021-06-23T10:53:44+00:00,65756,Rishabh Pant,99/4,0,0,,,,,,,,,,
1445,201081,3,47.5,306,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,That is a beauty! It lands on off and then moves away. Rahane is beaten as he tries to play the original line.,2021-06-23T10:54:23+00:00,65756,Rishabh Pant,99/4,0,0,131.0kph,,,,,,,,,
1446,201081,3,47.6,307,0,"1,14,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Really good stuff from Boult! Got the last one to angle away, this time he gets it back in after landing it on off, almsot the same position he bowled the last ball on. Rahane plays it late but it goes off the inner half on the leg side.",2021-06-23T10:55:05+00:00,65756,Rishabh Pant,99/4,0,0,137.0kph,,,"{'Score': '99/4', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",,,,,,
1447,201081,3,48.1,308,0,"7,275,1",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Fuller and on middle, Pant plays to back to the bowler.",2021-06-23T10:55:41+00:00,3991,Ajinkya Rahane,99/4,0,0,133.0kph,,,,,,,,,
1448,201081,3,48.2,309,0,"4,147,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Full and wide outside off, Pant opens the face of the bat but can't get it past gully.",2021-06-23T10:56:29+00:00,3991,Ajinkya Rahane,99/4,0,0,,,,,,,,,,
1449,201081,3,48.3,310,4,"3,112,5",,True,9765,Neil Wagner,65756,Rishabh Pant,L,EDGY FOUR! 100 up in a streaky manner! Pant comes down the track and Wagner bowls it fuller and outside off. This one shapes away a touch. Pant goes after it. It goes off the outside edge through the slip cordon and down to the third man fence.,2021-06-23T10:57:12+00:00,3991,Ajinkya Rahane,103/4,4,4,133.0kph,,,,,,,,True,
1450,201081,3,48.4,311,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,L,This was rash! Pant comes down the track again. Wagner drags his length back a little. Pant does not get to the pitch of the ball but still swings. Gets beaten. Good from Rahane as he goes down to have a chat with Pant.,2021-06-23T10:57:50+00:00,3991,Ajinkya Rahane,103/4,0,0,131.0kph,,,,,,,,,
1451,201081,3,48.5,312,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,L,"That is a good delivery. It is on a length and it lands on off, shapes away. Pant is half forward as he looks to block but is beaten.",2021-06-23T10:58:30+00:00,3991,Ajinkya Rahane,103/4,0,0,131.0kph,,,,,,,,,
1452,201081,3,48.6,313,0,"8,317,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"Fuller this time and on middle, Pant works it to mid-wicket. This is a good contest between Pant and Wagner. End of a good over too from the pacers.",2021-06-23T10:59:15+00:00,3991,Ajinkya Rahane,103/4,0,0,128.0kph,,,"{'Score': '103/4', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,,,,,
1453,201081,3,49.1,314,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Good lenght ball, outside off, nipping away. Rahane comes forward looking to drive it through covers but misses as the ball bounces over the blade.",2021-06-23T11:00:23+00:00,65756,Rishabh Pant,103/4,0,0,138.0kph,,,,,,,,,
1454,201081,3,49.2,315,0,"6,234,1",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"A length ball, on off, Rahane is solid in his defense.",2021-06-23T11:00:42+00:00,65756,Rishabh Pant,103/4,0,0,133.0kph,,,,,,,,,
1455,201081,3,49.3,316,2,"2,73,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"On a length, down the leg side. Rahane pulls it to fine leg for a couple.",2021-06-23T11:01:44+00:00,65756,Rishabh Pant,105/4,2,2,,,,,,,,,,
1456,201081,3,49.4,317,0,"5,205,2",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"Full and on off, Rahane prods and drives it to cover. Where Latham dives to his right to make a spectacular one handed stop.",2021-06-23T11:02:16+00:00,65756,Rishabh Pant,105/4,0,0,133.0kph,,,,,,,,,
1457,201081,3,49.5,318,4,"5,187,5",,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"FOUR! SMOKED! A length ball, outside off. Rahane keeps his eyes on the ball, stays on the back foot and cuts it through point for a boundary.",2021-06-23T11:02:50+00:00,65756,Rishabh Pant,109/4,4,4,134.0kph,,,,,,,,True,
1458,201081,3,49.6,319,0,"2,80,2",W,True,4338,Trent Boult,3991,Ajinkya Rahane,R,"OUT! CAUGHT BEHIND! What a comeback by Trent Boult, as he finds the breakthrough as this partnership was looking dangerous. Rahane gave away his wicket, not a good way to depart, he will be gutted. On a length and down the leg side. Rahane tries to flick it but did not get a clean connection. The ball tickles off the gloves and BJ Watling moves to his left to take the catch. This is not looking good for India. Half the side back in the hut for them.",2021-06-23T11:04:23+00:00,65756,Rishabh Pant,109/5,0,0,131.0kph,True,3991,"{'Score': '109/5', 'Over': '50', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}]}",caught wicket keeper,cwk,c BJ Watling b Trent Boult,"[{'Player_Id': 4966, 'Player_Name': 'BJ Watling'}]",,
1459,201081,3,50.1,320,0,,,True,9765,Neil Wagner,65756,Rishabh Pant,L,"On middle, kept out.",2021-06-23T11:05:55+00:00,3850,Ravindra Jadeja,109/5,0,0,130.0kph,,,,,,,,,
1460,201081,3,50.2,322,2,"1,14,3",lb,True,9765,Neil Wagner,65756,Rishabh Pant,L,"NOT OUT! The Ball Tracker shows that the ball was missing stumps. A full length ball, around middle and leg, Pant looks to flick it but misses and gets rapped on the pads. Wagner and company make a loud appeal for LBW, the umpire is not interested and signals a leg bye as two is taken. We can see Ross Taylor from behind the stumps signaling to take the review, the Kiwis go for it. The Ultra Edge shows no bat involved. The Ball Tracker shows the ball was missing the stumps.",2021-06-23T11:10:13+00:00,3850,Ravindra Jadeja,111/5,0,0,,,,,,,,,,2
1461,201081,3,50.3,323,2,"8,343,4",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"A full ball, on off, Pant clips it through mid-wicket for a couple.",2021-06-23T11:10:17+00:00,3850,Ravindra Jadeja,113/5,2,2,,,,,,,,,,
1462,201081,3,50.4,324,1,"8,337,2",,True,9765,Neil Wagner,65756,Rishabh Pant,L,"A touch short, on off, Pant pulls it through mid-wicket for a single.",2021-06-23T11:10:42+00:00,3850,Ravindra Jadeja,114/5,1,1,,,,,,,,,,
1463,201081,3,50.5,325,0,,,True,9765,Neil Wagner,3850,Ravindra Jadeja,L,"Good length ball, on off, Jadeja looks to pull it but does not middle it.",2021-06-23T11:11:09+00:00,65756,Rishabh Pant,114/5,0,0,135.0kph,,,,,,,,,
1464,201081,3,50.6,326,2,"5,188,4",,True,9765,Neil Wagner,3850,Ravindra Jadeja,L,"A length ball, on off, Jadeja pushes it through cover for a couple.",2021-06-23T11:11:35+00:00,65756,Rishabh Pant,116/5,2,2,134.0kph,,,"{'Score': '116/5', 'Over': '51', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '24', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}",,,,,,
1465,201081,3,51.1,327,1,"4,155,3",,True,4338,Trent Boult,65756,Rishabh Pant,L,"A touch fuller, on off, Pant guides it to point and gets a single.",2021-06-23T11:12:52+00:00,3850,Ravindra Jadeja,117/5,1,1,131.0kph,,,,,,,,,
1466,201081,3,51.2,328,0,"8,317,1",,True,4338,Trent Boult,3850,Ravindra Jadeja,L,"A length ball, on off, Jadeja keeps it out.",2021-06-23T11:13:32+00:00,65756,Rishabh Pant,117/5,0,0,,,,,,,,,,
1467,201081,3,51.3,329,0,"5,219,1",,True,4338,Trent Boult,3850,Ravindra Jadeja,L,"A length ball, on off, Jadeja is solid in his defense.",2021-06-23T11:13:54+00:00,65756,Rishabh Pant,117/5,0,0,132.0kph,,,,,,,,,
1468,201081,3,51.4,330,4,"8,337,5",,True,4338,Trent Boult,3850,Ravindra Jadeja,L,"FOUR! Nicely played. A length ball, on the pads, Jadeja clips it through mid-wicket as the ball races towards the boundary.",2021-06-23T11:14:33+00:00,65756,Rishabh Pant,121/5,4,4,136.0kph,,,,,,,,True,
1469,201081,3,51.5,331,0,"7,302,2",,True,4338,Trent Boult,3850,Ravindra Jadeja,L,"A length ball, on off, Jadeja works it to mid on.",2021-06-23T11:15:13+00:00,65756,Rishabh Pant,121/5,0,0,134.0kph,,,,,,,,,
1470,201081,3,51.6,332,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,L,"Back of a length ball, on off, nipping away, Jadeja sways away from the line of the delivery.",2021-06-23T11:15:49+00:00,65756,Rishabh Pant,121/5,0,0,133.0kph,,,"{'Score': '121/5', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}]}",,,,,,
