,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
991,229987,2,95.2,637,20637,20637.0,0,"6,266,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Floated fuller and on the stumps, Jansen drives it to the right of the bowler who makes a good stop.",2023-12-28T10:10:29+00:00,67443,Gerald Coetzee,360/6,0,0,93.0kph,572,96,2,"19,4,12,19,29,17","0,0,",[],1,"95.2: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '60', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '67443', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15.2', 'Maidens': '5', 'Runs': '31', 'Wickets': '0'}",,,,,,,
992,229987,2,95.3,638,20638,20638.0,1,"5,220,4",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Drops it on a shorter length, turning in from around off, Marco Jansen pushes it off the back foot to deep cover for a run.",2023-12-28T10:10:46+00:00,67443,Gerald Coetzee,361/6,1,1,87.0kph,573,96,3,"16,15,8,28,47,9","0,0,1, ",[],1,"95.3: Ravichandran Ashwin to Marco Jansen, 1 run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '67443', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15.3', 'Maidens': '5', 'Runs': '32', 'Wickets': '0'}",,,,,,,
993,229987,2,95.4,639,20639,20639.0,0,"5,210,3",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"Pushed through quicker and on a nagging length on off, Gerald Coetzee defends it out.",2023-12-28T10:11:07+00:00,69409,Marco Jansen,361/6,0,0,,574,96,4,"16,7,10,17,36,15","0,0,1,0,",[],1,"95.4: Ravichandran Ashwin to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15.4', 'Maidens': '5', 'Runs': '32', 'Wickets': '0'}",,,,,,,
994,229987,2,95.5,640,20640,20640.0,4,"7,279,5",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"FOUR! Good shot from Gerald Coetzee. This is tossed up way too full on middle and leg, Coetzee drives it firmly and straight back to the right of the bowler for a welcome boundary.",2023-12-28T10:11:23+00:00,69409,Marco Jansen,365/6,4,4,,575,96,5,"23,1,9,25,25,20","0,0,1,0,4,",[],1,"95.5: Ravichandran Ashwin to Gerald Coetzee, Four!",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15.5', 'Maidens': '5', 'Runs': '36', 'Wickets': '0'}",,,True,,,,
995,229987,2,95.6,641,20641,20641.0,1,"8,344,4",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"Floated up on the stumps, this is worked away to deep mid-wicket for a single.",2023-12-28T10:11:53+00:00,69409,Marco Jansen,366/6,1,1,,576,96,6,"20,5,10,28,28,16","0,0,1,0,4,1,",[],1,"95.6: Ravichandran Ashwin to Gerald Coetzee, 1 run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '16', 'Maidens': '5', 'Runs': '37', 'Wickets': '0'}","{'Score': '366/6', 'Over': '96', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67443', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '5', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '576', 'Current_runrate': '3.81'}",True,,,,,
996,229987,2,96.1,642,20642,20642.0,0,,,True,63345,Shardul Thakur,67443,Gerald Coetzee,R,Changes the angle of attack and bangs in a bumper from around the stumps over middle and leg. Gerald Coetzee looks to stay leg side and ramp it away but misses.,2023-12-28T10:13:11+00:00,69409,Marco Jansen,366/6,0,0,130.0kph,577,97,1,"19,22,29,31,61,22","0,",[],1,"96.1: Shardul Thakur to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18.1', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}",,,,,,,
997,229987,2,96.2,643,20643,20643.0,0,"2,53,1",,True,63345,Shardul Thakur,67443,Gerald Coetzee,R,"A well-directed short ball right at the body line, Gerald Coetzee hops and takes his eyes off the ball and the ball lobs up off the gloves around the vacant short leg region. Shardul Thakur seems to have his tail up here.",2023-12-28T10:13:40+00:00,69409,Marco Jansen,366/6,0,0,,578,97,2,"22,20,30,7,60,26","0,0,",[],1,"96.2: Shardul Thakur to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18.2', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}",,,,,,,
998,229987,2,96.3,644,20644,20644.0,4,"2,66,5",,True,63345,Shardul Thakur,67443,Gerald Coetzee,R,"SIX! Nicely played by Gerald Coetzee and South Africa keep on picking up critical runs. Short again but not short enough and down leg, Coetzee gets inside the line and helps it over fine leg for a maximum.",2023-12-28T10:14:34+00:00,69409,Marco Jansen,370/6,4,4,,579,97,3,"27,21,30,40,58,26","0,0,4, ",[],1,"96.3: Shardul Thakur to Gerald Coetzee, Four!",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18.3', 'Maidens': '2', 'Runs': '90', 'Wickets': '1'}",,,True,,,,
999,229987,2,96.4,645,20645,20645.0,1,"1,7,4",,True,63345,Shardul Thakur,67443,Gerald Coetzee,R,"Hard length on the pads, played away to deep backward square leg for a single.",2023-12-28T10:15:31+00:00,69409,Marco Jansen,371/6,1,1,133.0kph,580,97,4,"22,6,30,34,40,21","0,0,4,1,",[],1,"96.4: Shardul Thakur to Gerald Coetzee, 1 run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '61', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18.4', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,,,,,
1000,229987,2,96.5,646,20646,20646.0,6,"1,39,5",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"SIX! India trying to be really aggressive here but it is costing them big time. Marco Jansen is aware that Shardul Thakur is going to bang it in short and is already in position. This is dug in over leg stump, Jansen goes deep in his crease and pulls it well over the fine leg fence for a biggie.",2023-12-28T10:16:43+00:00,67443,Gerald Coetzee,377/6,6,6,131.0kph,581,97,5,"22,19,29,26,60,25","0,0,4,1,6,",[],1,"96.5: Shardul Thakur to Marco Jansen, Six!",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '67', 'Balls': '115', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '67443', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18.5', 'Maidens': '2', 'Runs': '97', 'Wickets': '1'}",,,True,,,,
1001,229987,2,96.6,647,20647,20647.0,4,"2,64,5",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"FOUR MORE! 15 runs off that over, too expensive from Thakur! Good length on the pads, Marco Jansen flicks it away fine and the ball rolls away into the fine leg fence.",2023-12-28T10:17:23+00:00,67443,Gerald Coetzee,381/6,4,4,135.0kph,582,97,6,"24,7,32,36,42,24","0,0,4,1,6,4,",[],1,"96.6: Shardul Thakur to Marco Jansen, Four!",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '71', 'Balls': '116', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '67443', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '19', 'Maidens': '2', 'Runs': '101', 'Wickets': '1'}","{'Score': '381/6', 'Over': '97', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '71', 'Balls': '116', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '67443', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '19', 'Maidens': '2', 'Runs': '101', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '78'}], 'Balls': '582', 'Current_runrate': '3.93'}",True,True,,,,
1002,229987,2,97.1,648,20648,20648.0,0,"4,140,2",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"DROPPED! Ravichandran Ashwin seems to be out of luck. Tossed up full around off, Gerald Coetzee looks for the reverse sweep but misses. The ball goes off the pad and then takes the bat on the followthrough to the first slip where Shubman Gill dives low to his left and spills it.",2023-12-28T10:18:28+00:00,69409,Marco Jansen,381/6,0,0,93.0kph,583,98,1,"17,3,10,9,35,13","0,",[],1,"97.1: Ravichandran Ashwin to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '71', 'Balls': '116', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '16.1', 'Maidens': '5', 'Runs': '37', 'Wickets': '0'}",,,,,,,
1003,229987,2,97.2,649,20649,20649.0,1,"6,244,4",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"Fuller on outside off, driven off the front foot through covers for one.",2023-12-28T10:19:03+00:00,69409,Marco Jansen,382/6,1,1,,584,98,2,"20,6,8,29,29,16","0,1,",[],1,"97.2: Ravichandran Ashwin to Gerald Coetzee, 1 run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '71', 'Balls': '116', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '16.2', 'Maidens': '5', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1004,229987,2,97.3,650,20650,20650.0,0,,,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Quicker one outside off, left alone by Marco Jansen.",2023-12-28T10:19:31+00:00,67443,Gerald Coetzee,382/6,0,0,93.0kph,585,98,3,"14,7,11,18,30,11","0,1,0,",[],1,"97.3: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '71', 'Balls': '117', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '67443', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '16.3', 'Maidens': '5', 'Runs': '38', 'Wickets': '0'}",,,,,,,
1005,229987,2,97.4,651,20651,20651.0,1,"6,225,4",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Floats it up full and outside off, Marco Jansen leans forward and strokes it past extra cover for one more.",2023-12-28T10:19:45+00:00,67443,Gerald Coetzee,383/6,1,1,,586,98,4,"13,5,10,38,28,11","0,1,0,1,",[],1,"97.4: Ravichandran Ashwin to Marco Jansen, 1 run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '72', 'Balls': '118', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '67443', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '16.4', 'Maidens': '5', 'Runs': '39', 'Wickets': '0'}",,,,,,,
1006,229987,2,97.5,652,20652,20652.0,1,"1,30,4",,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"Slightly quicker, turning in sharply into the legs, Gerald Coetzee nudges it down behind square leg and picks up another single.",2023-12-28T10:20:05+00:00,69409,Marco Jansen,384/6,1,1,,587,98,5,"22,4,9,16,38,18","0,1,0,1,1,",[],1,"97.5: Ravichandran Ashwin to Gerald Coetzee, 1 run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '118', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '16.5', 'Maidens': '5', 'Runs': '40', 'Wickets': '0'}",,,,,,,
1007,229987,2,97.6,653,20653,20653.0,0,"7,292,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Full and straight, pushed through quicker as well, Marco Jansen blocks it back to the bowler.",2023-12-28T10:20:42+00:00,67443,Gerald Coetzee,384/6,0,0,92.0kph,588,98,6,"20,1,10,22,30,16","0,1,0,1,1,0,",[],1,"97.6: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '67443', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '17', 'Maidens': '5', 'Runs': '40', 'Wickets': '0'}","{'Score': '384/6', 'Over': '98', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '67443', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '5', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '588', 'Current_runrate': '3.92'}",True,,,,,
1008,229987,2,98.1,654,20654,20654.0,0,"2,67,1",,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,"Prasidh Krishna comes back into the attack and begins with a short ball from over the wicket. This is dug in halfway down the track and angled into the body, Gerald Coetzee hops and manages to fend it away off the gloves.",2023-12-28T10:22:04+00:00,69409,Marco Jansen,384/6,0,0,90.0kph,589,99,1,"25,19,12,26,58,14","0,",[],1,"98.1: Prasidh Krishna to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '18.1', 'Maidens': '2', 'Runs': '85', 'Wickets': '1'}",,,,,,,
1009,229987,2,98.2,655,20655,20655.0,6,"8,323,5",,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,"SIX! Oh, my word! Gerald Coetzee is not backing down here. hard length around off, Coetzee stays put and smashes it away over the long on fence for a biggie and gives a glaring stare back to the bowler.",2023-12-28T10:22:34+00:00,69409,Marco Jansen,390/6,6,6,,590,99,2,"17,14,10,23,57,12","0,6,",[],1,"98.2: Prasidh Krishna to Gerald Coetzee, Six!",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '18', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '18.2', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,True,,,,
1010,229987,2,98.3,656,20656,20656.0,0,,,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,"A quick bumper now over the stumps, Gerald Coetzee ducks under it well.",2023-12-28T10:23:26+00:00,69409,Marco Jansen,390/6,0,0,,591,99,3,"28,20,13,24,58,17","0,6,0,",[],1,"98.3: Prasidh Krishna to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '18', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '18.3', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,,,,,
1011,229987,2,98.4,657,20657,20657.0,0,,,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,"Another short ball that is dug in very short and angled just down leg, the ball flies through to the keeper as Gerald Coetzee ducks under it with ease.",2023-12-28T10:23:58+00:00,69409,Marco Jansen,390/6,0,0,,592,99,4,"28,25,10,29,61,13","0,6,0,0,",[],1,"98.4: Prasidh Krishna to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '18', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '18.4', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,,,,,
1012,229987,2,98.5,658,20658,20658.0,0,,,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,"Banged in short again, this time the line is outside off, Gerald Coetzee looks to fetch and pull but is well beaten.",2023-12-28T10:24:30+00:00,69409,Marco Jansen,390/6,0,0,,593,99,5,"12,24,10,31,60,9","0,6,0,0,0,",[],1,"98.5: Prasidh Krishna to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '18.5', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,,,,,
1013,229987,2,98.6,659,20659,20659.0,1,"1,21,4",,True,65702,Prasidh Krishna,67443,Gerald Coetzee,R,Here comes the change up as Prasidh Krishna brings out the slower one and floats it full on the pads. Gerald Coetzee tickles it down to fine leg for one.,2023-12-28T10:25:02+00:00,69409,Marco Jansen,391/6,1,1,,594,99,6,"25,3,12,8,27,22","0,6,0,0,0,1,",[],1,"98.6: Prasidh Krishna to Gerald Coetzee, 1 run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '65702', 'Overs': '19', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}","{'Score': '391/6', 'Over': '99', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67443', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65702', 'Overs': '19', 'Maidens': '2', 'Runs': '92', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '82'}], 'Balls': '594', 'Current_runrate': '3.95'}",True,,,,,
1014,229987,2,99.1,660,20660,20660.0,0,"6,232,3",W,True,4555,Ravichandran Ashwin,67443,Gerald Coetzee,R,"OUT! CAUGHT! Gerald Coetzee looks to be ultra aggressive but Ravichandran Ashwin sends him packing and grabs his first wicket of the game. Ashwin flights this one up nicely, full and outside off, inviting the big shot. Coetzee goes after it and looks to swing through the line but ends up chipping it to a deepish mid off where Mohammed Siraj grabs a simple catch. South Africa are now 7 down with the lead being 146 runs.",2023-12-28T10:26:27+00:00,69409,Marco Jansen,391/7,0,0,91.0kph,595,100,1,"16,5,11,27,30,11","0(W),",[],1,"99.1: Ravichandran Ashwin to Gerald Coetzee, OUT! c Mohammed Siraj b Ravichandran Ashwin.",True,67443,caught,ct,c Mohammed Siraj b Ravichandran Ashwin,"[{'Player_Id': 65799, 'Player_Name': 'Mohammed Siraj'}]",3,1,"{'Batsman': '67443', 'Runs': '19', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '17.1', 'Maidens': '5', 'Runs': '40', 'Wickets': '1'}",,,,,,,
1015,229987,2,99.2,662,20662,20662.0,0,"6,241,2",,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,L,"Bowled from around the stumps and darted in a bit quicker around off, Kagiso Rabada keeps it out.",2023-12-28T10:28:31+00:00,69409,Marco Jansen,391/7,0,0,,596,100,2,"23,3,28,20,28,22","0(W),0,",[],1,"99.2: Ravichandran Ashwin to Kagiso Rabada, No run.",,,,,,,3,1,"{'Batsman': '63611', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '17.2', 'Maidens': '5', 'Runs': '40', 'Wickets': '1'}",,,,,,,
1016,229987,2,99.3,663,20663,20663.0,0,"6,254,1",,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,L,"The slider now on middle and leg, Kagiso Rabada strides forward to defend.",2023-12-28T10:28:46+00:00,69409,Marco Jansen,391/7,0,0,,597,100,3,"22,3,30,22,37,20","0(W),0,0,",[],1,"99.3: Ravichandran Ashwin to Kagiso Rabada, No run.",,,,,,,3,1,"{'Batsman': '63611', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '17.3', 'Maidens': '5', 'Runs': '40', 'Wickets': '1'}",,,,,,,
1017,229987,2,99.4,664,20664,20664.0,0,"7,276,1",,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,L,"Pushed through quicker and fuller on middle, Kagiso Rabada with another block.",2023-12-28T10:29:01+00:00,69409,Marco Jansen,391/7,0,0,97.0kph,598,100,4,"22,5,26,16,33,22","0(W),0,0,0,",[],1,"99.4: Ravichandran Ashwin to Kagiso Rabada, No run.",,,,,,,3,1,"{'Batsman': '63611', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '17.4', 'Maidens': '5', 'Runs': '40', 'Wickets': '1'}",,,,,,,
1018,229987,2,99.5,665,20665,20665.0,1,"8,355,3",,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,L,"Drops it well short over leg stump, Kagiso Rabada goes on the back foot and works it past square leg for a run.",2023-12-28T10:29:11+00:00,69409,Marco Jansen,392/7,1,1,,599,100,5,"19,10,26,12,46,19","0(W),0,0,0,1,",[],1,"99.5: Ravichandran Ashwin to Kagiso Rabada, 1 run.",,,,,,,3,1,"{'Batsman': '63611', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '119', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '17.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}",,,,,,,
1019,229987,2,99.6,666,20666,20666.0,0,"7,311,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Stays around the wicket to the right-hander as well but Marco Jansen stays solid in defense. This is floated up on middle and leg, Jansen blocks it off the front foot. That will be Lunch on Day 3!",2023-12-28T10:30:06+00:00,63611,Kagiso Rabada,392/7,0,0,94.0kph,600,100,6,"18,3,27,18,29,17","0(W),0,0,0,1,0,",[],1,"99.6: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '72', 'Balls': '120', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '63611', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '18', 'Maidens': '5', 'Runs': '41', 'Wickets': '1'}","{'Score': '392/7', 'Over': '100', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '72', 'Balls': '120', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63611', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '5', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '600', 'Current_runrate': '3.92'}",True,,,,,
1020,229987,2,100.1,672,20672,20672.0,0,,,True,63755,Jasprit Bumrah,63611,Kagiso Rabada,L,Beauty! Pitched up on a nagging length on off and middle at 133 clicks. This one nips off the deck and goes past the defense of Kagiso Rabada.,2023-12-28T11:10:16+00:00,69409,Marco Jansen,392/7,0,0,,601,101,1,"25,13,11,35,44,19","0,",[],1,"100.1: Jasprit Bumrah to Kagiso Rabada, No run.",,,,,,,3,2,"{'Batsman': '63611', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '72', 'Balls': '120', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '63755', 'Overs': '22.1', 'Maidens': '4', 'Runs': '59', 'Wickets': '2'}",,,,,,,
