,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1509,190713,3,39.4,258,2019-12-28T06:40:56+00:00,1,"1,13,3",,True,4338,Trent Boult,4195,Matthew Wade,"Very full and on the pads, it is worked towards fine leg for one.",,,,
1510,190713,3,39.5,259,2019-12-28T06:41:27+00:00,1,"5,194,3",,True,4338,Trent Boult,62023,Travis Head,"Shorter and around off, Wade pushes it through covers for one.",,,,
1511,190713,3,39.6,260,2019-12-28T06:41:58+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"Down the leg side, Wade looks to flick but misses.",,,"{'Score': '120/4', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
1512,190713,3,40.1,261,2019-12-28T06:43:15+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"One more short one and on middle, Head ducks under it.",,,,
1513,190713,3,40.2,262,2019-12-28T06:43:46+00:00,1,"2,63,4",,True,9765,Neil Wagner,62023,Travis Head,"On the pads, this is worked fine on the leg side for one.",,,,
1514,190713,3,40.3,263,2019-12-28T06:44:37+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On the shorter side again, it is on the body. Wade fails to move out of the way and gets hit on the elbow. Wade is quite tough as that is a sensitive spot but he shows no signs of pain.",,,,
1515,190713,3,40.4,264,2019-12-28T06:44:53+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Another bumper, Wade evades it.",,,,
1516,190713,3,40.5,265,2019-12-28T06:45:52+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On the pads, Wade works it to mid-wicket.",,,,
1517,190713,3,40.6,266,2019-12-28T06:46:13+00:00,1,"8,339,2",,True,9765,Neil Wagner,4195,Matthew Wade,A quick run as this is worked towards mid-wicket.,,,"{'Score': '122/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '11', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}]}",
1518,190713,3,41.1,267,2019-12-28T06:47:10+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"Outside off, it is left alone.",,,,
1519,190713,3,41.2,268,2019-12-28T06:47:49+00:00,1,"8,346,3",,True,4338,Trent Boult,4195,Matthew Wade,"On middle, it is worked through square leg for one.",,,,
1520,190713,3,41.3,269,2019-12-28T06:48:21+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"Shorter and on off, Head hops and guides it towards gully.",,,,
1521,190713,3,41.4,270,2019-12-28T06:48:55+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"A yorker now on middle, Head jams it out towards mid-wicket.",,,,
1522,190713,3,41.5,271,2019-12-28T06:50:04+00:00,4,"2,87,5",,True,4338,Trent Boult,62023,Travis Head,"FOUR! Up and over! Short again, Head waits for it and then at the end, upper cuts it over the keeper and to the fine leg fence.",,,,True
1523,190713,3,41.6,272,2019-12-28T06:50:22+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"Fuller and on middle, it is driven to mid on.",,,"{'Score': '127/4', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}]}",
1524,190713,3,42.1,273,2019-12-28T06:51:29+00:00,1,"7,279,3",,True,9765,Neil Wagner,4195,Matthew Wade,"Full on middle, driven through mid on for a single.",,,,
1525,190713,3,42.2,274,2019-12-28T06:51:49+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A short ball, down the leg side, Head looks to pull but misses.",,,,
1526,190713,3,42.3,275,2019-12-28T06:52:31+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A bouncer now, ducked under.",,,,
1527,190713,3,42.4,276,2019-12-28T06:53:08+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"This one holds off the deck, from a length, TH initially looks to pull, with a hop but then adjusts at the last moment, pushing the ball back down the track.",,,,
1528,190713,3,42.5,277,2019-12-28T06:53:48+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Down the leg side, flick shot missed.",,,,
1529,190713,3,42.6,278,2019-12-28T06:54:18+00:00,1,"1,13,3",,True,9765,Neil Wagner,62023,Travis Head,"A length ball, down the leg side, Head hops and tucks it past short leg, through square leg for a run.",,,"{'Score': '129/4', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}]}",
1530,190713,3,43.1,279,2019-12-28T06:55:33+00:00,1,"1,15,3",,True,4338,Trent Boult,62023,Travis Head,"A length ball, down the leg side, tucked through square leg for a single.",,,,
1531,190713,3,43.2,280,2019-12-28T06:56:07+00:00,4,"4,149,5",,True,4338,Trent Boult,4195,Matthew Wade,"FOUR! Too short and width on offer, it has been put away. Short and outside off, Wade cuts it behind point and it races to the fence.",,,,True
1532,190713,3,43.3,281,2019-12-28T06:56:30+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"Outside off, it is left alone.",,,,
1533,190713,3,43.4,282,2019-12-28T06:57:16+00:00,2,"8,339,4",,True,4338,Trent Boult,4195,Matthew Wade,"Short and on middle, Wade pulls it through mid-wicket and bags a couple.",,,,
1534,190713,3,43.5,283,2019-12-28T06:57:37+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"Outside off, not played at.",,,,
1535,190713,3,43.6,284,2019-12-28T06:58:10+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"Outside off, left alone again.",,,"{'Score': '136/4', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}]}",
1536,190713,3,44.1,285,2019-12-28T06:59:09+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A length ball on middle, Head defends it watchfully.",,,,
1537,190713,3,44.2,286,2019-12-28T06:59:37+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,This one is down the leg side and the batsman leaves it alone.,,,,
1538,190713,3,44.3,287,2019-12-28T07:00:15+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Very full, around off, almost a yorker, dug out.",,,,
1539,190713,3,44.4,289,2019-12-28T07:00:47+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Around middle, defended watchfully.",,,,
1540,190713,3,44.5,290,2019-12-28T07:01:23+00:00,1,"2,57,4",,True,9765,Neil Wagner,62023,Travis Head,"He is giving it his all though. A short ball, banged in the middle of the deck, generating extra bounce, Travis looked to hook but got a top edge which did not carry to fine leg. A run taken.",,,,
1541,190713,3,44.6,291,2019-12-28T07:02:06+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full on middle, pushed towards mid on. STUMPS ON DAY 3, AUSTRALIA LEAD BY 456!",,,"{'Score': '137/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '13', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}]}",
1542,190713,3,45.1,303,2019-12-28T23:30:56+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"A good length around off, coming in with the angle, Head dabs it towards point.",,,,
1543,190713,3,45.2,304,2019-12-28T23:31:27+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Fuller in length, driven straight back to the bowler.",,,,
1544,190713,3,45.3,305,2019-12-28T23:31:53+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On the fuller side around off, Head strokes it to covers.",,,,
1545,190713,3,45.4,306,2019-12-28T23:32:48+00:00,1,"5,220,2",,True,4235,Tim Southee,62023,Travis Head,"Nicely hit but just for one! Fuller in length and outside off, Head gets it right off the middle. Mid off is slightly deep, it runs to his right and keeps it down to one. So New Zealand are already on the defensive. Australia are underway on Day 4!",,,,
1546,190713,3,45.5,307,2019-12-28T23:33:40+00:00,1,"5,224,2",,True,4235,Tim Southee,4195,Matthew Wade,"Back of a length around off, Wade taps it towards covers and takes one. His first run today.",,,,
1547,190713,3,45.6,308,2019-12-28T23:34:10+00:00,2,"4,168,4",,True,4235,Tim Southee,62023,Travis Head,"Cut nicely! Head has come out with an aggressive approach here. He sees this is short and there is width on offer, slashes, gets it behind point and the batters pick two.",,,"{'Score': '141/4', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '3', 'Runs': '28', 'Wickets': '0'}]}",
1548,190713,3,46.1,310,2019-12-28T23:35:19+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A bumper but down the leg side, Wade lets it go.",,,,
1549,190713,3,46.2,311,2019-12-28T23:36:10+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A yorker now and on middle, Wade gets his bat down in time and jams it out.",,,,
1550,190713,3,46.3,312,2019-12-28T23:36:41+00:00,2,"8,342,4",,True,9765,Neil Wagner,4195,Matthew Wade,"Pulled and done so nicely! Shorter and on middle, Wade gets on top of the bounce nicely. Pulls it all along the ground through mid-wicket for two.",,,,
1551,190713,3,46.4,313,2019-12-28T23:37:14+00:00,1,"1,26,4",,True,9765,Neil Wagner,4195,Matthew Wade,"On the leg side, this is worked down towards deep backward square leg for one.",,,,
1552,190713,3,46.5,314,2019-12-28T23:37:37+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Shortish in length and on middle, Head stays back and keeps it out.",,,,
1553,190713,3,46.6,315,2019-12-28T23:38:06+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A slower full toss outside off, Head mistimes it to mid on. He may not have picked the slower one there. Lost his shape while hitting that one.",,,"{'Score': '144/4', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '19', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '14', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}]}",
1554,190713,3,47.1,316,2019-12-28T23:39:04+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,Shuffles right across but Tim Southee smartly bowls it wide outside off. Wade lets it go in the end.,,,,
1555,190713,3,47.2,317,2019-12-28T23:39:45+00:00,2,"4,163,3",,True,4235,Tim Southee,4195,Matthew Wade,"Carved away! Full and outside off, Wade opens the face of the bat and squeezes it through backward point. Two taken.",,,,
1556,190713,3,47.3,318,2019-12-28T23:40:08+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,Takes a few steps down the track and then ends up leaving this ball outside off.,,,,
1557,190713,3,47.4,319,2019-12-28T23:40:43+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"BEATEN! Extra bounce! Shortish and outside off, Wade looks to force it through the off side. He is taken by surprise by the steep bounce. The outside edge of the bat is beaten.",,,,
1558,190713,3,47.5,320,2019-12-28T23:41:25+00:00,1,"5,181,2",,True,4235,Tim Southee,4195,Matthew Wade,"On a length and around off, this one straightens a touch after pitching. Wade manages to guide it towards point for one.",,,,
1559,190713,3,47.6,321,2019-12-28T23:42:27+00:00,4,"3,123,5",,True,4235,Tim Southee,62023,Travis Head,FOUR! Streaky! First boundary of the day. Short and very wide. Head reaches out for it. The ball takes the outside edge and flies over the slip cordon and into the third man fence. 150 UP FOR AUSTRALIA. Lead is 469.,,,"{'Score': '151/4', 'Over': '48', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '22', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}]}",True
1560,190713,3,48.1,322,2019-12-28T23:43:08+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A short one and on middle, Wade ducks under it.",,,,
1561,190713,3,48.2,323,2019-12-28T23:43:53+00:00,1,"2,52,2",,True,9765,Neil Wagner,4195,Matthew Wade,The batsman has stood up on his toes to play that one. The batsmen have run through for a single.,,,,
1562,190713,3,48.3,324,2019-12-28T23:44:45+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"A good short ball, it zips through and is right on the body of the battter. Head hops to defend but then realizes it is getting big on him. Avoids it in the end.",,,,
1563,190713,3,48.4,325,2019-12-28T23:45:08+00:00,1,"3,96,2",,True,9765,Neil Wagner,62023,Travis Head,"In the air... short! One more short ball on the body, Head looks to sway away but realizes it is too late to do so. He plays an upper cut which lands short of Ross Taylor at fly slip for one.",,,,
1564,190713,3,48.5,326,2019-12-28T23:45:32+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Outside off, left alone.",,,,
1565,190713,3,48.6,327,2019-12-28T23:46:06+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"One more short ball outside off, it is left alone.",,,"{'Score': '153/4', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '23', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '15', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}]}",
1566,190713,3,49.1,328,2019-12-28T23:47:01+00:00,1,"4,174,2",,True,4235,Tim Southee,62023,Travis Head,"Slightly shorter and outside off, once again it takes off after pitching. Head does well though to gently guide it through point for one.",,,,
1567,190713,3,49.2,329,2019-12-28T23:47:53+00:00,1,"5,223,2",,True,4235,Tim Southee,4195,Matthew Wade,"On the fuller side outside off, Wade strokes it towards cover and takes off. Taylor has a shy at the bowler's end but misses. Wade tries to take another run but it is not on.",,,,
1568,190713,3,49.3,330,2019-12-28T23:48:23+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Well bowled! A slower yorker outside off, Head is completely foxed. His feet go nowhere as he tries to put bat on ball but misses.",,,,
1569,190713,3,49.4,331,2019-12-28T23:48:51+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Head misses out! Shorter and outside off, Head cuts it but can't beat point.",,,,
1570,190713,3,49.5,332,2019-12-28T23:49:53+00:00,1,"3,100,2",,True,4235,Tim Southee,62023,Travis Head,"Just short again! Good stop in the end by Henry, the sub. Shorter and outside off, Head once again throws his bat at it. The ball flies off the outside edge towards Henry at fly slip. He runs in but the ball then falls just ahead. He puts his body on the line as he dives forward and stops it. One taken.",,,,
1571,190713,3,49.6,333,2019-12-28T23:50:16+00:00,1,"8,340,3",,True,4235,Tim Southee,4195,Matthew Wade,"A short ball and on middle, it is pulled through square leg for one.",,,"{'Score': '157/4', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}]}",
1572,190713,3,50.1,334,2019-12-28T23:51:13+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On the shorter side and on middle, Wade ducks under it.",,,,
1573,190713,3,50.2,335,2019-12-28T23:51:38+00:00,1,"3,132,2",,True,9765,Neil Wagner,4195,Matthew Wade,"Landed outside off, dabbed to third man for a single.",,,,
1574,190713,3,50.3,336,2019-12-28T23:52:33+00:00,1,"4,178,2",,True,9765,Neil Wagner,62023,Travis Head,"A length ball, around off, coming in with the angle, Travis looks to tuck but gets a thick inside edge onto his hips. The ball drops down and the batsmen take a quick run.",,,,
1575,190713,3,50.4,337,2019-12-28T23:52:59+00:00,1,"1,11,4",,True,9765,Neil Wagner,4195,Matthew Wade,"Dropped short, pulled through square leg for a run.",,,,
1576,190713,3,50.5,338,2019-12-28T23:53:26+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Very full, almost a yorker, driven straight to mid off.",,,,
1577,190713,3,50.6,339,2019-12-28T23:54:04+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Landed outside off, played straight to point.",,,"{'Score': '160/4', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '23', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '27', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '16', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}]}",
1578,190713,3,51.1,340,2019-12-28T23:54:47+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,The batsman has played that off the front foot and into the ground.,,,,
1579,190713,3,51.2,341,2019-12-28T23:55:38+00:00,1,"8,339,2",,True,4235,Tim Southee,4195,Matthew Wade,"On the shorter side and around off, Wade pulls it towards deep mid-wicket for one.",,,,
1580,190713,3,51.3,342,2019-12-28T23:56:16+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On the shorter side, Head tries to pull but the ball does not bounce as much as he expected it to. Gets beaten and it goes over the stumps.",,,,
1581,190713,3,51.4,343,2019-12-28T23:57:01+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Slower one outside off, Head is guilty of going too hard at it. He mistimes it towards cover.",,,,
1582,190713,3,51.5,344,2019-12-28T23:57:27+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On the fuller side, Head strokes it nicely but finds covers.",,,,
1583,190713,3,51.6,345,2019-12-28T23:58:06+00:00,1,"3,129,2",,True,4235,Tim Southee,62023,Travis Head,"On a length and around off, Head guides it through backward point and picks up a single.",,,"{'Score': '162/4', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '28', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}]}",
