,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
2235,195485,4,66.6,461,0,"7,300,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up and outside off, Pujara comes down the track and pushes it to mid on.",2021-01-19T05:15:45+00:00,65756,Rishabh Pant,184/3,0,0,,,,,"{'Score': '184/3', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '183', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '5', 'Runs': '43', 'Wickets': '1'}]}",,
2236,195485,4,67.1,462,0,"8,334,1",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Good length and around off, keeps low but Pant does well to defend.",2021-01-19T05:17:31+00:00,3896,Cheteshwar Pujara,184/3,0,0,,,,,,,
2237,195485,4,67.2,463,2,"5,201,4",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Shortish and just outside off, punched through covers for a brace.",2021-01-19T05:18:00+00:00,3896,Cheteshwar Pujara,186/3,2,2,,,,,,,
2238,195485,4,67.3,464,3,"8,342,4",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,Short ball and Pant goes for the pull. Hits it over mid-wicket and gets three. The man at fine leg has to do a lot of running.,2021-01-19T05:19:01+00:00,3896,Cheteshwar Pujara,189/3,3,3,,,,,,,
2239,195485,4,67.4,465,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Shortish and outside off, left alone.",2021-01-19T05:19:27+00:00,65756,Rishabh Pant,189/3,0,0,,,,,,,
2240,195485,4,67.5,466,0,"6,250,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length and around off, pushed to mid off.",2021-01-19T05:20:44+00:00,65756,Rishabh Pant,189/3,0,0,,,,,,,
2241,195485,4,67.6,467,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short ball around off, Pujara sways away from the line of the ball.",2021-01-19T05:20:55+00:00,65756,Rishabh Pant,189/3,0,0,,,,,"{'Score': '189/3', 'Over': '68', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '186', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '16', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '5', 'Runs': '46', 'Wickets': '0'}]}",,
2242,195485,4,68.1,469,0,"4,163,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flat and just around off, pushed towards point.",2021-01-19T05:22:14+00:00,3896,Cheteshwar Pujara,189/3,0,0,,,,,,,
2243,195485,4,68.2,470,0,"7,281,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Looped up and around middle, played to mid on.",2021-01-19T05:22:55+00:00,3896,Cheteshwar Pujara,189/3,0,0,,,,,,,
2244,195485,4,68.3,471,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Darted outside off, Pant lets it go to the keeper.",2021-01-19T05:23:00+00:00,3896,Cheteshwar Pujara,189/3,0,0,,,,,,,
2245,195485,4,68.4,472,0,"4,160,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,Tosses this one up but Pant is happy to defend again.,2021-01-19T05:23:14+00:00,3896,Cheteshwar Pujara,189/3,0,0,,,,,,,
2246,195485,4,68.5,473,0,"7,282,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Fuller and around off, played back to Lyon.",2021-01-19T05:23:45+00:00,3896,Cheteshwar Pujara,189/3,0,0,,,,,,,
2247,195485,4,68.6,474,4,,b,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"FOUR BYES! Chance of stumping there but Paine fails to collect the ball. Lyon bowls a flighted ball outside off, Pant this time charges down the track and looks to go downtown. The ball through breaks away and goes behind. Paine cannot collect it to take the bails off. Smith at first slip cannot stop it either and it goes to the third men fence. Pant survies.",2021-01-19T05:24:49+00:00,3896,Cheteshwar Pujara,193/3,0,0,,,,,"{'Score': '193/3', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '16', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '186', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '6', 'Runs': '43', 'Wickets': '1'}]}",,4
2248,195485,4,69.1,475,1,"8,343,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Good length and around off, tucked towards the leg side for one.",2021-01-19T05:25:20+00:00,65756,Rishabh Pant,194/3,1,1,,,,,,,
2249,195485,4,69.2,476,0,"5,197,3",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Good length and around off, punched towards the over region.",2021-01-19T05:26:14+00:00,3896,Cheteshwar Pujara,194/3,0,0,,,,,,,
2250,195485,4,69.3,477,0,,,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Wide outside off, Pant watchfully lets it be.",2021-01-19T05:27:07+00:00,3896,Cheteshwar Pujara,194/3,0,0,,,,,,,
2251,195485,4,69.4,478,0,"3,128,2",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Edgy! A fuller ball just outside off, Pant looks to defend but the ball takes the thick outside edge and goes to gully.",2021-01-19T05:27:39+00:00,3896,Cheteshwar Pujara,194/3,0,0,,,,,,,
2252,195485,4,69.5,479,0,"3,130,2",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Length and just outside off, pushed to the fielder at gully this time.",2021-01-19T05:28:15+00:00,3896,Cheteshwar Pujara,194/3,0,0,,,,,,,
2253,195485,4,69.6,480,0,"5,215,1",,True,4255,Josh Hazlewood,65756,Rishabh Pant,L,"Landed around off on a good length, kept out.",2021-01-19T05:28:52+00:00,3896,Cheteshwar Pujara,194/3,0,0,,,,,"{'Score': '194/3', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '44', 'Balls': '187', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '18', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}]}",,
2254,195485,4,70.1,481,0,"7,274,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, pushed back to the bowler.",2021-01-19T05:29:57+00:00,65756,Rishabh Pant,194/3,0,0,,,,,,,
2255,195485,4,70.2,482,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up and outside off, Pujara pads it away by coming down the track",2021-01-19T05:30:43+00:00,65756,Rishabh Pant,194/3,0,0,,,,,,,
2256,195485,4,70.3,483,1,"4,161,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Shortish and just outside off, punched towards the cover region for one.",2021-01-19T05:30:47+00:00,65756,Rishabh Pant,195/3,1,1,,,,,,,
2257,195485,4,70.4,484,0,"6,264,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flat and around off, pushed back to the bowler.",2021-01-19T05:31:12+00:00,3896,Cheteshwar Pujara,195/3,0,0,,,,,,,
2258,195485,4,70.5,485,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,Big turn! Pitches on the rough or crack and went away to the slip fielder.,2021-01-19T05:31:50+00:00,3896,Cheteshwar Pujara,195/3,0,0,,,,,,,
2259,195485,4,70.6,486,6,"7,311,5",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,SIX! There goes Pant! What a strike! What a shot! The last ball spun away like a cobra there but Pant backs himself to clear any boundary. Lyon tosses it up and Pant comes down the track. Gets to the pitch and powers it over the long on fence. 200 up for India. They need 127 more. Australia need 7 wickets.,2021-01-19T05:34:28+00:00,3896,Cheteshwar Pujara,201/3,6,6,,,,,"{'Score': '201/3', 'Over': '71', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '22', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '45', 'Balls': '190', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '6', 'Runs': '50', 'Wickets': '1'}]}",True,
2260,195485,4,71.1,487,1,"4,153,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Short of good length on off, punched to deep point for a single.",2021-01-19T05:34:05+00:00,65756,Rishabh Pant,202/3,1,1,,,,,,,
2261,195485,4,71.2,489,4,"4,146,5",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,FOUR! Slashed! Too short and wide from Starc. Pant cuts it through point and gets a boundary.,2021-01-19T05:34:58+00:00,3896,Cheteshwar Pujara,206/3,4,4,,,,,,True,
2262,195485,4,71.3,490,0,"7,272,1",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Fuller and on off, Pant pushes it down the track to mid on.",2021-01-19T05:35:45+00:00,3896,Cheteshwar Pujara,206/3,0,0,,,,,,,
2263,195485,4,71.4,491,1,"8,336,4",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Shorter and on off, pulled towards mid-wicket for a single.",2021-01-19T05:36:21+00:00,3896,Cheteshwar Pujara,207/3,1,1,,,,,,,
2264,195485,4,71.5,492,1,"5,193,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and on off, Pujara pushes it to covers for a single.",2021-01-19T05:37:05+00:00,65756,Rishabh Pant,208/3,1,1,,,,,,,
2265,195485,4,71.6,493,1,"1,24,4",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"On leg, clipped to square leg by Pant for a single.",2021-01-19T05:38:00+00:00,3896,Cheteshwar Pujara,209/3,1,1,,,,,"{'Score': '209/3', 'Over': '72', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '28', 'Balls': '53', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '47', 'Balls': '192', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}]}",,
2266,195485,4,72.1,494,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Tossed up outside off, Pant watches and leaves it alone.",2021-01-19T05:38:49+00:00,3896,Cheteshwar Pujara,209/3,0,0,,,,,,,
2267,195485,4,72.2,495,2,"5,205,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Fuller and on off, slapped towards deep covers for a couple.",2021-01-19T05:39:21+00:00,3896,Cheteshwar Pujara,211/3,2,2,,,,,,,
2268,195485,4,72.3,496,1,"3,132,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flatter and just outside off, Pant plays it uppishly towards gully where Starc looks to go for the catch but the ball bounces just in front of him. A single taken.",2021-01-19T05:40:03+00:00,3896,Cheteshwar Pujara,212/3,1,1,,,,,,,
2269,195485,4,72.4,497,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Length and outside off, Pujara pads it away.",2021-01-19T05:40:33+00:00,65756,Rishabh Pant,212/3,0,0,,,,,,,
2270,195485,4,72.5,498,1,"7,311,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Length and on middle, Pujara whips it to the leg side for a single.",2021-01-19T05:40:50+00:00,65756,Rishabh Pant,213/3,1,1,,,,,,,
2271,195485,4,72.6,499,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Outside off, left alone by Pant.",2021-01-19T05:41:20+00:00,3896,Cheteshwar Pujara,213/3,0,0,,,,,"{'Score': '213/3', 'Over': '73', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '31', 'Balls': '57', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '48', 'Balls': '194', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '6', 'Runs': '54', 'Wickets': '1'}]}",,
2272,195485,4,73.1,501,0,"7,291,3",,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"Flatter and outside off, Pujara pulls it to mid on.",2021-01-19T05:43:24+00:00,65756,Rishabh Pant,213/3,0,0,,,,,,,
2273,195485,4,73.2,502,4,"3,130,5",,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"FOUR! FIFTY FOR PUJARA! What a player, what a knock! He got hit on his elbow, then on his helmet. He was pinged on his fingers as well. But this man has shown some unbelievable courage, grit and concentration. He just bats and bats and bats. And here he is, at it again. Bruised, thumped, pinned and everything else but he is battling it out. Gets to the milestone by getting on the back foot and forcing this wide ball through backward point for a boundary. Superb innings. Can he take the team over the line here along with Pant? Gets to his 27th Test fifty which is also the slowest in terms of balls.",2021-01-19T05:43:20+00:00,65756,Rishabh Pant,217/3,4,4,,,,,,True,
2274,195485,4,73.3,503,0,"6,253,1",,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"Fuller and outside off, Pujara drives it straight to the bowler who fields it and hits the stumps at the striker's end but Pujara was going no where.",2021-01-19T05:44:03+00:00,65756,Rishabh Pant,217/3,0,0,,,,,,,
2275,195485,4,73.4,504,0,,,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2021-01-19T05:44:18+00:00,65756,Rishabh Pant,217/3,0,0,,,,,,,
2276,195485,4,73.5,505,0,"7,298,3",,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"Full and around middle, flicked to mid on.",2021-01-19T05:44:37+00:00,65756,Rishabh Pant,217/3,0,0,,,,,,,
2277,195485,4,73.6,506,0,"4,164,3",,True,65083,Marnus Labuschagne,3896,Cheteshwar Pujara,R,"Short and wide outside off, Pujara cuts it hard but finds point. 200th ball for Pujara.",2021-01-19T05:44:56+00:00,65756,Rishabh Pant,217/3,0,0,,,,,"{'Score': '217/3', 'Over': '74', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '52', 'Balls': '200', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '31', 'Balls': '57', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
2278,195485,4,74.1,508,0,"5,196,2",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Length and on off, Pant defends it off the back foot.",2021-01-19T05:46:25+00:00,3896,Cheteshwar Pujara,217/3,0,0,,,,,,,
2279,195485,4,74.2,509,0,,,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"In the channel outside off, Pant lets it go to the keeper.",2021-01-19T05:46:58+00:00,3896,Cheteshwar Pujara,217/3,0,0,,,,,,,
2280,195485,4,74.3,510,0,"8,317,1",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Landed around off, kept out off the back foot.",2021-01-19T05:47:39+00:00,3896,Cheteshwar Pujara,217/3,0,0,,,,,,,
2281,195485,4,74.4,511,0,"5,197,3",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Shortish and around off, pushed towards the cover region this time.",2021-01-19T05:48:18+00:00,3896,Cheteshwar Pujara,217/3,0,0,,,,,,,
2282,195485,4,74.5,512,0,,,True,10053,Mitchell Starc,65756,Rishabh Pant,L,Lovely bouncer this time. Pant looks to pull but misses.,2021-01-19T05:48:58+00:00,3896,Cheteshwar Pujara,217/3,0,0,,,,,,,
2283,195485,4,74.6,513,1,"8,341,2",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Short ball around middle, Pant tucks it to his right and takes a quick single to keep the strike for the next over.",2021-01-19T05:49:37+00:00,3896,Cheteshwar Pujara,218/3,1,1,,,,,"{'Score': '218/3', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '32', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '52', 'Balls': '200', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}]}",,
2284,195485,4,75.1,515,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Tossed up but wide outside off, Pant lets it go to Paine.",2021-01-19T05:50:59+00:00,3896,Cheteshwar Pujara,218/3,0,0,,,,,,,
2285,195485,4,75.2,516,0,"5,194,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Bowls it just around off, Pant punches it towards the cover fielder.",2021-01-19T05:51:17+00:00,3896,Cheteshwar Pujara,218/3,0,0,,,,,,,
2286,195485,4,75.3,517,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Lovely from Lyon this time. Lands this fuller and just around off, Pant looks to drive but misses. Lucky not to edge.",2021-01-19T05:51:37+00:00,3896,Cheteshwar Pujara,218/3,0,0,,,,,,,
2287,195485,4,75.4,518,0,"6,257,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flat and around off, played back to Lyon.",2021-01-19T05:52:03+00:00,3896,Cheteshwar Pujara,218/3,0,0,,,,,,,
2288,195485,4,75.5,519,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Full and just around off, Pant covers his stumps and shoulders arms.",2021-01-19T05:52:24+00:00,3896,Cheteshwar Pujara,218/3,0,0,,,,,,,
2289,195485,4,75.6,520,1,"7,310,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,Comes down the track and looks to go big bit this time it takes the inner half and goes to long on. A single taken.,2021-01-19T05:53:04+00:00,3896,Cheteshwar Pujara,219/3,1,1,,,,,"{'Score': '219/3', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '33', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '52', 'Balls': '200', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '6', 'Runs': '55', 'Wickets': '1'}]}",,
2290,195485,4,76.1,522,0,"3,103,2",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Short of length on off, Pant goes for the cut but ends up underedging towards the keeper.",2021-01-19T05:54:07+00:00,3896,Cheteshwar Pujara,219/3,0,0,,,,,,,
2291,195485,4,76.2,523,0,"7,309,1",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Length and around off, Pant hops and keeps it out off the back foot.",2021-01-19T05:54:45+00:00,3896,Cheteshwar Pujara,219/3,0,0,,,,,,,
2292,195485,4,76.3,524,1,"4,160,4",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Length and outside off, Pant slaps it towards sweeper cover for a single.",2021-01-19T05:55:26+00:00,3896,Cheteshwar Pujara,220/3,1,1,,,,,,,
2293,195485,4,76.4,525,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and angled on middle, Pujara looks to tuck it to the leg side but ends up getting an inside edge onto the pads.",2021-01-19T05:56:13+00:00,65756,Rishabh Pant,220/3,0,0,,,,,,,
2294,195485,4,76.5,526,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"A huge shout from Starc a desperate one though but the umpire does not entertain it. A fuller length ball angled onto the pads of Pujara, Cheteshwar goes for the flick but is rapped on the pads. Starc puts in a desperate appeal but nothing from the umpire.",2021-01-19T05:57:18+00:00,65756,Rishabh Pant,220/3,0,0,,,,,,,
2295,195485,4,76.6,527,4,,lb,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"FOUR LEG BYES! Length and down leg, Pujara looks to tickle it fine but ends up getting it off his pads to the fine leg fence for a boundary. Leg byes given.",2021-01-19T05:58:12+00:00,65756,Rishabh Pant,224/3,0,0,,,,,"{'Score': '224/3', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '52', 'Balls': '203', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '34', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '0', 'Runs': '72', 'Wickets': '0'}]}",,4
2296,195485,4,77.1,528,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Outside off, left alone.",2021-01-19T05:58:44+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,,,
2297,195485,4,77.2,529,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Another one darted outside off, Pant lets it go again.",2021-01-19T05:59:04+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,,,
2298,195485,4,77.3,530,0,"6,268,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated on middle, played back to Lyon.",2021-01-19T05:59:29+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,,,
2299,195485,4,77.4,531,0,"7,298,2",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"On middle, kept out by Pant again.",2021-01-19T05:59:47+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,,,
2300,195485,4,77.5,532,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,Wide outside off from Lyon. Pant doesn't go after it again. It bounces extra as it goes to Paine.,2021-01-19T06:00:11+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,,,
2301,195485,4,77.6,533,0,"6,258,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated around off, Pant defends.",2021-01-19T06:00:29+00:00,3896,Cheteshwar Pujara,224/3,0,0,,,,,"{'Score': '224/3', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '34', 'Balls': '78', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '52', 'Balls': '203', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '7', 'Runs': '55', 'Wickets': '1'}]}",,
2302,195485,4,78.1,535,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and going down leg, Pujara goes for the flick but misses it altogether.",2021-01-19T06:01:42+00:00,65756,Rishabh Pant,224/3,0,0,,,,,,,
2303,195485,4,78.2,536,0,"7,290,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Full on off, defended to mid on off the front foot.",2021-01-19T06:02:19+00:00,65756,Rishabh Pant,224/3,0,0,,,,,,,
2304,195485,4,78.3,537,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"BEATEN! Nearly gone! Short of length on off, Pujara looks to cut it upishly but is beaten on the outside edge.",2021-01-19T06:03:08+00:00,65756,Rishabh Pant,224/3,0,0,,,,,,,
2305,195485,4,78.4,538,0,"7,313,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Length and on off, blocked off the front foot towards mid on once again.",2021-01-19T06:03:45+00:00,65756,Rishabh Pant,224/3,0,0,,,,,,,
2306,195485,4,78.5,539,3,"1,19,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"101 runs needed for a win! Full and on the pads, clipped towards mid-wicket for a comfortable three runs.",2021-01-19T06:04:33+00:00,65756,Rishabh Pant,227/3,3,3,,,,,,,
2307,195485,4,78.6,540,0,"7,278,1",,True,10053,Mitchell Starc,65756,Rishabh Pant,L,"Length and around off, Pant blocks it off the front foot.",2021-01-19T06:05:20+00:00,3896,Cheteshwar Pujara,227/3,0,0,,,,,"{'Score': '227/3', 'Over': '79', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '34', 'Balls': '79', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '55', 'Balls': '208', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}]}",,
