,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1967,205278,4,36.3,230,4,,b,True,62325,Michael Bracewell,10129,Joe Root,R,"FOUR LEG BYES! On leg and much fuller, Joe Root looks to play a reverse sweep but misses. The keeper misses it as well as the ball races the long stop fence.",2022-06-26T17:39:51+00:00,66403,Ollie Pope,169/2,0,0,85.0kph,219,37,3,"27,8,28,14,34,23","1,1,4(4B),",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '78', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,4
1968,205278,4,36.4,231,0,"6,242,1",,True,62325,Michael Bracewell,10129,Joe Root,R,"Goes on middle with some turn, Joe Root again looks to play a reverse sweep but the ball hits his glove and rolls towards short leg.",2022-06-26T17:40:09+00:00,66403,Ollie Pope,169/2,0,0,,220,37,4,"21,7,28,16,32,19","1,1,4(4B),0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '44', 'Balls': '71', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '78', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,
1969,205278,4,36.5,232,1,"4,145,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"On off this time, Root plays a reverse sweep again towards backward point for one.",2022-06-26T17:40:33+00:00,66403,Ollie Pope,170/2,1,1,85.0kph,221,37,5,"25,6,27,15,34,22","1,1,4(4B),0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '78', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",,,
1970,205278,4,36.6,233,1,"1,34,4",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"Fuller one on middle, Ollie Pope flicks it towards square leg for a single.",2022-06-26T17:41:57+00:00,10129,Joe Root,171/2,1,1,82.0kph,222,37,6,"26,11,29,14,43,20","1,1,4(4B),0,1,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '79', 'Balls': '101', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}","{'Score': '171/2', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '79', 'Balls': '101', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '30'}], 'Balls': '222'}",,
1971,205278,4,37.1,234,0,"6,232,2",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Neil Wagner goes around the wicket and bowls it full on off, Ollie Pope plays it towards mid off.",2022-06-26T17:43:18+00:00,10129,Joe Root,171/2,0,0,134.0kph,223,38,1,"18,12,9,15,41,11","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '79', 'Balls': '102', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,
1972,205278,4,37.2,235,1,"2,53,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,Goes full angling down leg stump. Ollie Pope flicks this one to fine leg for a single.,2022-06-26T17:43:56+00:00,10129,Joe Root,172/2,1,1,,224,38,2,"25,10,10,10,42,14","0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '80', 'Balls': '103', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '72', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1973,205278,4,37.3,236,0,,,True,9765,Neil Wagner,10129,Joe Root,R,"Good-length delivery outside off stump, Joe Root shoulders his arms to this one.",2022-06-26T17:44:19+00:00,66403,Ollie Pope,172/2,0,0,,225,38,3,"10,14,9,12,42,7","0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '45', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '103', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1974,205278,4,37.4,237,0,,,True,9765,Neil Wagner,10129,Joe Root,R,"Beaten this time! Joe Root goes searching for a full delivery outside off, the ball shapes away and beats his outside edge.",2022-06-26T17:45:00+00:00,66403,Ollie Pope,172/2,0,0,,226,38,4,"11,8,9,12,32,11","0,1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '45', 'Balls': '74', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '103', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,
1975,205278,4,37.5,238,1,"1,8,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Full delivery aimed for the stumps, Joe Root gets forward and works it to square leg for a single.",2022-06-26T17:45:33+00:00,66403,Ollie Pope,173/2,1,1,,227,38,5,"24,2,10,18,29,18","0,1,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '46', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '103', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,
1976,205278,4,37.6,239,0,"7,295,2",,True,9765,Neil Wagner,66403,Ollie Pope,R,Good-length delivery on middle. Ollie Pope punches this towards mid on.,2022-06-26T17:46:05+00:00,10129,Joe Root,173/2,0,0,,228,38,6,"20,4,9,16,31,13","0,1,0,0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}","{'Score': '173/2', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '46', 'Balls': '75', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '228'}",,
1977,205278,4,38.1,240,0,"6,251,1",,True,62325,Michael Bracewell,10129,Joe Root,R,"Tossed up on middle, this is defended back towards the bowler.",2022-06-26T17:47:18+00:00,66403,Ollie Pope,173/2,0,0,88.0kph,229,39,1,"20,3,29,14,30,17","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '46', 'Balls': '76', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,
1978,205278,4,38.2,241,0,"8,328,1",,True,62325,Michael Bracewell,10129,Joe Root,R,"On leg this time, Joe Root looks to sweep it but fails to connect well.",2022-06-26T17:47:48+00:00,66403,Ollie Pope,173/2,0,0,85.0kph,230,39,2,"22,0,29,14,29,20","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '46', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,
1979,205278,4,38.3,242,4,"2,69,5",,True,62325,Michael Bracewell,10129,Joe Root,R,"FOUR! This brings 50 up for Joe Root and he gets a standing ovation. On a length and on leg, Joe Root just gives it a fine tickle as it goes towards the fine leg for a boundary.",2022-06-26T17:48:11+00:00,66403,Ollie Pope,177/2,4,4,,231,39,3,"25,8,29,11,39,21","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '78', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '64', 'Wickets': '1'}",,True,
1980,205278,4,38.4,243,4,"1,14,5",,True,62325,Michael Bracewell,10129,Joe Root,R,"FOUR! A poor delivery from Michael Bracewell. On a length and on leg, slower too, Joe Root pulls it hard towards backward square leg for a boundary.",2022-06-26T17:48:36+00:00,66403,Ollie Pope,181/2,4,4,86.0kph,232,39,4,"24,9,29,16,41,20","0,0,4,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '54', 'Balls': '79', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,True,
1981,205278,4,38.5,244,1,"2,56,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"On middle again, Joe Root sweeps it towards leg side for one.",2022-06-26T17:49:40+00:00,66403,Ollie Pope,182/2,1,1,,233,39,5,"14,3,9,9,30,10","0,0,4,4,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '55', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '80', 'Balls': '104', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '69', 'Wickets': '1'}",,,
1982,205278,4,38.6,245,1,"2,53,3",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"Fuller one on leg, Ollie Pope flicks it towards backward square leg for one. THAT WILL BE STUMPS ON DAY 4.",2022-06-26T17:50:35+00:00,10129,Joe Root,183/2,1,1,86.0kph,234,39,6,"23,7,10,14,35,14","0,0,4,4,1,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '81', 'Balls': '105', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}","{'Score': '183/2', 'Over': '39', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '81', 'Balls': '105', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '11', 'Maidens': '0', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '32'}], 'Balls': '234'}",,
1983,205278,4,39.1,260,1,"2,75,4",,True,4235,Tim Southee,66403,Ollie Pope,R,"Starts with a length delivery, Ollie Pope works it towards leg side for one.",2022-06-27T12:31:39+00:00,10129,Joe Root,184/2,1,1,,235,40,1,"19,9,13,21,40,15","1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '82', 'Balls': '106', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '80', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '0'}",,,
1984,205278,4,39.2,261,0,"8,334,3",,True,4235,Tim Southee,10129,Joe Root,R,"This is a fuller delivery, drifting on the legs tump, Joe Root flicks it away straight to the short mid wicket fielder.",2022-06-27T12:31:47+00:00,66403,Ollie Pope,184/2,0,0,,236,40,2,"20,6,14,18,34,17","1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '55', 'Balls': '81', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '82', 'Balls': '106', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '0'}",,,
1985,205278,4,39.3,262,1,"8,319,3",,True,4235,Tim Southee,10129,Joe Root,R,"On a full length again, Joe Root nudges it towards the leg side for one.",2022-06-27T12:31:57+00:00,66403,Ollie Pope,185/2,1,1,,237,40,3,"23,5,14,34,35,18","1,0,1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '82', 'Balls': '106', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '0'}",,,
1986,205278,4,39.4,263,0,"7,296,3",,True,4235,Tim Southee,66403,Ollie Pope,R,"On a good length delivery, angling back in, Pope covers the line and defends it.",2022-06-27T12:32:26+00:00,10129,Joe Root,185/2,0,0,130.0kph,238,40,4,"20,7,13,19,36,16","1,0,1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '82', 'Balls': '107', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '0'}",,,
1987,205278,4,39.5,264,0,,W,True,4235,Tim Southee,66403,Ollie Pope,R,OUT! BOWLED! What a magnificent ball. This one lands outside off and nips back in a long way and knocks over the off pole! Ollie Pope misses it with the intention to block it and New Zealand have an early and much needed breakthrough.,2022-06-27T12:33:42+00:00,10129,Joe Root,185/3,0,0,131.0kph,239,40,5,"20,7,12,19,35,15","1,0,1,0,0(W),",[],True,66403,bowled,b,b Tim Southee,[],5,2,"{'Batsman': '', 'Runs': '82', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
1988,205278,4,39.6,266,0,"5,197,3",,True,4235,Tim Southee,19394,Jonny Bairstow,R,"Fraction full on off stump, Jonny Bairstow defends it towards cover.",2022-06-27T12:34:14+00:00,10129,Joe Root,185/3,0,0,,240,40,6,"21,6,12,8,35,18","1,0,1,0,0(W),0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}","{'Score': '185/3', 'Over': '40', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '56', 'Balls': '82', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '240'}",,
1989,205278,4,40.1,268,0,,,True,4338,Trent Boult,10129,Joe Root,R,Around the wicket on a good length and wide from off stump. Joe Root leaves this one alone.,2022-06-27T12:36:10+00:00,19394,Jonny Bairstow,185/3,0,0,,241,41,1,"18,15,11,23,39,13","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '56', 'Balls': '83', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
1990,205278,4,40.2,269,4,"4,146,5",,True,4338,Trent Boult,10129,Joe Root,R,"FOUR! First boundary of the day! Slightly back of a length outside off, Joe Root is not going to miss out on this as he slashes it hard towards the deep point fence for a boundary!",2022-06-27T12:36:30+00:00,19394,Jonny Bairstow,189/3,4,4,129.0kph,242,41,2,"13,17,11,24,41,12","0,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '60', 'Balls': '84', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,True,
1991,205278,4,40.3,270,4,"4,158,5",,True,4338,Trent Boult,10129,Joe Root,R,FOUR! Back-to-back boundaries for Joe Root! This one is placed elagantly through cover-point to get England moving on Day 5. Trent Boult bowls this on a good length outside off and gets the treatment.,2022-06-27T12:37:24+00:00,19394,Jonny Bairstow,193/3,4,4,135.0kph,243,41,3,"18,17,11,34,43,13","0,4,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '64', 'Balls': '85', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,True,
1992,205278,4,40.4,271,1,"1,23,4",,True,4338,Trent Boult,10129,Joe Root,R,"Straying down leg side on a good length, Joe Root works this to fine leg for a single.",2022-06-27T12:37:36+00:00,19394,Jonny Bairstow,194/3,1,1,,244,41,4,"24,7,25,7,36,20","0,4,4,1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '0'}",,,
1993,205278,4,40.5,272,4,"8,352,5",,True,4338,Trent Boult,19394,Jonny Bairstow,R,"FOUR! Jonny Bairstow is off the mark with a boundary! This is full and angling into the pads, Jonny Bairstow is a man in form as he times it to perfection through square leg for a boundary! Jonny Bairstow is up and going so fasten your seat belts!",2022-06-27T12:38:44+00:00,10129,Joe Root,198/3,4,4,,245,41,5,"20,11,26,11,38,20","0,4,4,1,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '0'}",,True,
1994,205278,4,40.6,273,4,"4,144,5",,True,4338,Trent Boult,19394,Jonny Bairstow,R,"FOUR! Make that four boundaries in an over! Trent Boult has conceded 17 runs in his first over of Day 5 and not hit his stride! This one is short and wide outside off, Jonny Bairstow guides this past the infield to deep backward point and collects four more runs! England now need only 94 runs!",2022-06-27T12:39:33+00:00,10129,Joe Root,202/3,4,4,134.0kph,246,41,6,"17,15,27,23,39,19","0,4,4,1,4,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}","{'Score': '202/3', 'Over': '41', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '65', 'Balls': '86', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '2', 'Runs': '54', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '246'}",True,
1995,205278,4,41.1,274,0,,,True,4235,Tim Southee,10129,Joe Root,R,"On a length shaping it away from the batter, Joe Root looks to block it but misses.",2022-06-27T12:40:55+00:00,19394,Jonny Bairstow,202/3,0,0,130.0kph,247,42,1,"17,15,11,6,37,14","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '87', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
1996,205278,4,41.2,275,0,"7,291,3",,True,4235,Tim Southee,10129,Joe Root,R,"Goes much fuller this time and on off, Joe Root flicks it but finds the fielder at mid on.",2022-06-27T12:41:06+00:00,19394,Jonny Bairstow,202/3,0,0,133.0kph,248,42,2,"20,5,12,18,31,16","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '88', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
1997,205278,4,41.3,276,0,,,True,4235,Tim Southee,10129,Joe Root,R,"On a length angling it away, Joe Root looks to block this one as well but misses.",2022-06-27T12:41:34+00:00,19394,Jonny Bairstow,202/3,0,0,133.0kph,249,42,3,"17,12,11,12,35,14","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '89', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
1998,205278,4,41.4,277,0,"4,165,3",,True,4235,Tim Southee,10129,Joe Root,R,"On off and on a length, Joe Root guides it towards the gully fielder.",2022-06-27T12:42:14+00:00,19394,Jonny Bairstow,202/3,0,0,128.0kph,250,42,4,"19,7,13,24,36,14","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '90', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
1999,205278,4,41.5,278,0,"5,199,3",,True,4235,Tim Southee,10129,Joe Root,R,"On a length and on off, Joe Root defends it towards the off side.",2022-06-27T12:42:48+00:00,19394,Jonny Bairstow,202/3,0,0,132.0kph,251,42,5,"20,6,11,16,36,16","0,0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '91', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,
2000,205278,4,41.6,279,0,"3,125,3",,True,4235,Tim Southee,10129,Joe Root,R,"Outside off this time, Joe Root defends it with soft hands.",2022-06-27T12:43:25+00:00,19394,Jonny Bairstow,202/3,0,0,133.0kph,252,42,6,"19,11,11,19,37,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}","{'Score': '202/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '65', 'Balls': '92', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '19394', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '5', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '252'}",,
2001,205278,4,42.1,280,2,"1,16,3",,True,4338,Trent Boult,19394,Jonny Bairstow,R,"Trent Boult has been poor today! This one is also straying down leg and full, Jonny Bairstow flicks this through square leg for a brace.",2022-06-27T12:44:36+00:00,10129,Joe Root,204/3,2,2,132.0kph,253,43,1,"22,5,26,24,36,20","2,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '10', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}",,,
2002,205278,4,42.2,281,4,"5,198,5",,True,4338,Trent Boult,19394,Jonny Bairstow,R,FOUR! Jonny Bairstow already has three boundaries to his name! This one is full as well outside off. Jonny Bairstow puts a stride forward and clobbers it through the gap in covers for a boundary! This is getting easy for England now!,2022-06-27T12:45:04+00:00,10129,Joe Root,208/3,4,4,136.0kph,254,43,2,"19,5,27,24,34,19","2,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '14', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,True,
2003,205278,4,42.3,282,0,"8,341,3",,True,4338,Trent Boult,19394,Jonny Bairstow,R,"Trent Boult changes the angle and goes 'round the wicket, bowls it on a good length angling into off. Jonny Bairstow works this towards mid-wicket.",2022-06-27T12:45:58+00:00,10129,Joe Root,208/3,0,0,132.0kph,255,43,3,"21,10,12,12,37,16","2,4,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '92', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,,
