,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1292,198116,3,43.4,278,4,"4,159,5",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"FOUR! Full delivery on off, Blackwood looks to drive but gets an outside edge. It goes over gully for a boundary.",2020-12-13T02:33:02+00:00,10232,Jason Holder,147/5,4,4,,,,,,True,
1293,198116,3,43.5,279,0,"5,195,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Back of a length on off, Blackwood pushes it to covers.",2020-12-13T02:33:58+00:00,10232,Jason Holder,147/5,0,0,,,,,,,
1294,198116,3,43.6,280,0,"1,14,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Length ball on middle, Blackwood flicks it towards the leg side.",2020-12-13T02:34:14+00:00,10232,Jason Holder,147/5,0,0,,,"{'Score': '147/5', 'Over': '44', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}]}",,,,
1295,198116,3,44.1,281,2,"8,334,4",,True,4338,Trent Boult,10232,Jason Holder,R,"Full on middle, Holder flicks it through mid-wicket for a couple.",2020-12-13T02:35:10+00:00,59790,Jermaine Blackwood,149/5,2,2,,,,,,,
1296,198116,3,44.2,282,2,"8,333,4",,True,4338,Trent Boult,10232,Jason Holder,R,"Short delivery on middle, Holder pulls it over mid on for a couple.",2020-12-13T02:35:52+00:00,59790,Jermaine Blackwood,151/5,2,2,,,,,,,
1297,198116,3,44.3,283,2,"3,119,4",,True,4338,Trent Boult,10232,Jason Holder,R,"Length delivery outside off, Holder guides it towards third man. The batsmen get two runs.",2020-12-13T02:36:52+00:00,59790,Jermaine Blackwood,153/5,2,2,,,,,,,
1298,198116,3,44.4,284,4,"8,349,5",,True,4338,Trent Boult,10232,Jason Holder,R,"FOUR! Short ball on middle, Holder pulls it through square leg for a boundary.",2020-12-13T02:37:02+00:00,59790,Jermaine Blackwood,157/5,4,4,,,,,,True,
1299,198116,3,44.5,285,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Full and outside off, Holder leaves it alone.",2020-12-13T02:37:39+00:00,59790,Jermaine Blackwood,157/5,0,0,,,,,,,
1300,198116,3,44.6,286,0,"6,230,1",,True,4338,Trent Boult,10232,Jason Holder,R,"Full delivery on off, Holder pushes it back towards the bowler.",2020-12-13T02:38:08+00:00,59790,Jermaine Blackwood,157/5,0,0,,,"{'Score': '157/5', 'Over': '45', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}]}",,,,
1301,198116,3,45.1,287,0,"5,215,2",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Full and outside off, Blackwood drives it to covers.",2020-12-13T02:39:30+00:00,10232,Jason Holder,157/5,0,0,,,,,,,
1302,198116,3,45.2,289,0,"8,339,2",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Full on middle, Blackwood flicks it to mid-wicket.",2020-12-13T02:39:57+00:00,10232,Jason Holder,157/5,0,0,,,,,,,
1303,198116,3,45.3,290,1,"1,26,4",,True,57444,Daryl Mitchell,59790,Jermaine Blackwood,R,"Full again on middle, Blackwood flicks it through square leg for a single.",2020-12-13T02:40:36+00:00,10232,Jason Holder,158/5,1,1,,,,,,,
1304,198116,3,45.4,291,0,"6,243,3",,True,57444,Daryl Mitchell,10232,Jason Holder,R,"Full on middle, Holder keeps it out.",2020-12-13T02:41:14+00:00,59790,Jermaine Blackwood,158/5,0,0,,,,,,,
1305,198116,3,45.5,292,0,"6,246,1",,True,57444,Daryl Mitchell,10232,Jason Holder,R,"Full and outside off, Holder drives it back towards the bowler.",2020-12-13T02:41:48+00:00,59790,Jermaine Blackwood,158/5,0,0,,,,,,,
1306,198116,3,45.6,293,0,"7,304,2",,True,57444,Daryl Mitchell,10232,Jason Holder,R,"Yorker on middle, Holder digs it out towards mid on. THAT WILL BE TEA ON DAY 3!",2020-12-13T02:42:25+00:00,59790,Jermaine Blackwood,158/5,0,0,,,"{'Score': '158/5', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '16', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
1307,198116,3,46.1,298,0,"6,247,3",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full and outside off, Blackwood drives it to covers.",2020-12-13T03:03:40+00:00,10232,Jason Holder,158/5,0,0,,,,,,,
1308,198116,3,46.2,299,0,"8,333,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full on middle, Blackwood keeps it out.",2020-12-13T03:03:45+00:00,10232,Jason Holder,158/5,0,0,,,,,,,
1309,198116,3,46.3,300,0,"5,211,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full delivery on off, Blackwood drives it to mid off.",2020-12-13T03:03:59+00:00,10232,Jason Holder,158/5,0,0,,,,,,,
1310,198116,3,46.4,301,1,"5,198,3",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"On a length on middle, Blackwood plays it towards covers for a single.",2020-12-13T03:05:09+00:00,10232,Jason Holder,159/5,1,1,,,,,,,
1311,198116,3,46.5,302,4,"1,1,5",,True,4338,Trent Boult,10232,Jason Holder,R,"FOUR! Nicely played! Full on middle, Holder flicks it through square leg for a boundary.",2020-12-13T03:05:30+00:00,59790,Jermaine Blackwood,163/5,4,4,,,,,,True,
1312,198116,3,46.6,303,0,"8,331,1",,True,4338,Trent Boult,10232,Jason Holder,R,"Length delivery on off, Holder defends it towards the leg side.",2020-12-13T03:06:05+00:00,59790,Jermaine Blackwood,163/5,0,0,,,"{'Score': '163/5', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '17', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '1', 'Runs': '54', 'Wickets': '2'}]}",,,,
1313,198116,3,47.1,304,0,"4,168,3",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Full and outside off, Blackwood defends it to point.",2020-12-13T03:07:24+00:00,10232,Jason Holder,163/5,0,0,,,,,,,
1314,198116,3,47.2,306,0,,,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Down the leg side, Blackwood lets it go.",2020-12-13T03:07:28+00:00,10232,Jason Holder,163/5,0,0,,,,,,,
1315,198116,3,47.3,307,0,"7,297,2",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Full on middle, Blackwood drives it to mid on.",2020-12-13T03:08:04+00:00,10232,Jason Holder,163/5,0,0,,,,,,,
1316,198116,3,47.4,308,3,"4,170,4",,True,4235,Tim Southee,59790,Jermaine Blackwood,R,"Length delivery outside off, Blackwood cuts it through point. The batsmen get three runs.",2020-12-13T03:09:00+00:00,10232,Jason Holder,166/5,3,3,,,,,,,
1317,198116,3,47.5,309,0,"5,191,3",,True,4235,Tim Southee,10232,Jason Holder,R,"Full delivery on off, Holder keeps it out.",2020-12-13T03:09:28+00:00,59790,Jermaine Blackwood,166/5,0,0,,,,,,,
1318,198116,3,47.6,310,4,"3,130,5",,True,4235,Tim Southee,10232,Jason Holder,R,"FOUR! Nice shot! Full delivery on off, Holder looks to drive but gets an outside edge. It goes past gully towards third man for a boundary.",2020-12-13T03:10:19+00:00,59790,Jermaine Blackwood,170/5,4,4,,,"{'Score': '170/5', 'Over': '48', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '18', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '20', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}]}",,,True,
1319,198116,3,48.1,311,0,,W,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"OUT! TIMBER! For once, in this series, Blackwood fails to make an impact with the bat. Boult gets his third. Full delivery on middle, Blackwood looks to go big but misses it completely and gets bowled.",2020-12-13T03:13:18+00:00,10232,Jason Holder,170/6,0,0,True,59790,,bowled,b,,
1320,198116,3,48.2,313,0,"8,323,1",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Good length delivery on middle, Da Silva tucks it towards the leg side.",2020-12-13T03:13:44+00:00,10232,Jason Holder,170/6,0,0,,,,,,,
1321,198116,3,48.3,314,3,"6,256,4",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Full on middle, Da Silva drives it through mid on. The fielder chases it and does well to stop it. The batsmen get three runs.",2020-12-13T03:14:13+00:00,10232,Jason Holder,173/6,3,3,,,,,,,
1322,198116,3,48.4,315,0,"5,207,1",,True,4338,Trent Boult,10232,Jason Holder,R,"Back of a length delivery on middle, Holder defends it off the back foot.",2020-12-13T03:14:31+00:00,70521,Joshua Da Silva,173/6,0,0,,,,,,,
1323,198116,3,48.5,316,6,"2,73,5",,True,4338,Trent Boult,10232,Jason Holder,R,"SIX! That is hammered! Short delivery on middle, Holder pulls it over square leg for a maximum.",2020-12-13T03:15:26+00:00,70521,Joshua Da Silva,179/6,6,6,,,,,,True,
1324,198116,3,48.6,317,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Bouncer on middle, Holder ducks under it.",2020-12-13T03:15:46+00:00,70521,Joshua Da Silva,179/6,0,0,,,"{'Score': '179/6', 'Over': '49', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '24', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '1', 'Runs': '63', 'Wickets': '3'}]}",,,,
1325,198116,3,49.1,318,1,"1,11,2",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full on middle, Da Silva flicks it through square leg for a single.",2020-12-13T03:17:13+00:00,10232,Jason Holder,180/6,1,1,,,,,,,
1326,198116,3,49.2,319,6,"1,16,5",,True,4235,Tim Southee,10232,Jason Holder,R,"SIX! Short delivery on middle, Holder pulls it over square leg for a maximum.",2020-12-13T03:18:17+00:00,70521,Joshua Da Silva,186/6,6,6,,,,,,True,
1327,198116,3,49.3,320,1,"1,18,4",,True,4235,Tim Southee,10232,Jason Holder,R,"Short ball on middle, Holder pulls it through square leg for a run.",2020-12-13T03:18:26+00:00,70521,Joshua Da Silva,187/6,1,1,,,,,,,
1328,198116,3,49.4,321,0,"4,139,2",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Back of a length outside off, Da Silva taps it to point.",2020-12-13T03:19:58+00:00,10232,Jason Holder,187/6,0,0,,,,,,,
1329,198116,3,49.5,322,0,"7,283,3",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva defends it off the back foot.",2020-12-13T03:20:33+00:00,10232,Jason Holder,187/6,0,0,,,,,,,
1330,198116,3,49.6,323,0,,,True,4235,Tim Southee,70521,Joshua Da Silva,R,"BEATEN! Good length ball outside off, Da Silva looks to defend but misses it.",2020-12-13T03:20:10+00:00,10232,Jason Holder,187/6,0,0,,,"{'Score': '187/6', 'Over': '50', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '31', 'Balls': '28', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '3', 'Runs': '54', 'Wickets': '0'}]}",,,,
1331,198116,3,50.1,324,0,"7,292,1",,True,4338,Trent Boult,10232,Jason Holder,R,"Short delivery on middle, Holder defends it back towards the bowler.",2020-12-13T03:22:04+00:00,70521,Joshua Da Silva,187/6,0,0,,,,,,,
1332,198116,3,50.2,325,4,"1,41,5",,True,4338,Trent Boult,10232,Jason Holder,R,"FOUR! That is put away! Short ball on middle, Holder pulls it through square leg for a boundary.",2020-12-13T03:22:29+00:00,70521,Joshua Da Silva,191/6,4,4,,,,,,True,
1333,198116,3,50.3,326,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Bouncer outside off, Holder does well to duck under it.",2020-12-13T03:22:51+00:00,70521,Joshua Da Silva,191/6,0,0,,,,,,,
1334,198116,3,50.4,327,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Short ball outside off, Holder does well to duck under it.",2020-12-13T03:23:31+00:00,70521,Joshua Da Silva,191/6,0,0,,,,,,,
1335,198116,3,50.5,328,1,,lb,True,4338,Trent Boult,10232,Jason Holder,R,"Full delivery on leg, Holder looks to flick but gets hit on the pads. It goes towards the leg side. The batsmen take a leg bye.",2020-12-13T03:24:45+00:00,70521,Joshua Da Silva,192/6,0,0,,,,,,,1
1336,198116,3,50.6,329,2,"2,71,4",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Full on middle, Da Silva flicks it towards fine leg for a couple.",2020-12-13T03:24:51+00:00,10232,Jason Holder,194/6,2,2,,,"{'Score': '194/6', 'Over': '51', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '35', 'Balls': '33', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '1', 'Runs': '69', 'Wickets': '3'}]}",,,,
1337,198116,3,51.1,330,0,"5,191,2",,True,4235,Tim Southee,10232,Jason Holder,R,"Good length delivery on off, Holder defends it to covers.",2020-12-13T03:25:48+00:00,70521,Joshua Da Silva,194/6,0,0,,,,,,,
1338,198116,3,51.2,331,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"BEATEN! Full and outside off, Holder looks to drive but misses it.",2020-12-13T03:26:15+00:00,70521,Joshua Da Silva,194/6,0,0,,,,,,,
1339,198116,3,51.3,332,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"BEATEN AGAIN! Full and outside off, Holder looks to push but misses it.",2020-12-13T03:26:48+00:00,70521,Joshua Da Silva,194/6,0,0,,,,,,,
1340,198116,3,51.4,333,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"Bouncer on middle, Holder does well to duck under it.",2020-12-13T03:27:44+00:00,70521,Joshua Da Silva,194/6,0,0,,,,,,,
1341,198116,3,51.5,334,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"Full and outside off, Holder offers no shot to this one.",2020-12-13T03:28:06+00:00,70521,Joshua Da Silva,194/6,0,0,,,,,,,
1342,198116,3,51.6,335,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"Length delivery on off, Jason defends it off the back foot.",2020-12-13T03:28:44+00:00,70521,Joshua Da Silva,194/6,0,0,,,"{'Score': '194/6', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '35', 'Balls': '39', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '4', 'Runs': '54', 'Wickets': '0'}]}",,,,
1343,198116,3,52.1,336,0,"6,245,2",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Full ball on off, Da Silva pushes it to mid off.",2020-12-13T03:29:32+00:00,10232,Jason Holder,194/6,0,0,,,,,,,
1344,198116,3,52.2,337,1,"2,60,4",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"On the pads, Da Silva flicks it towards fine leg for a single.",2020-12-13T03:30:06+00:00,10232,Jason Holder,195/6,1,1,,,,,,,
1345,198116,3,52.3,338,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Length delivery outside off, Holder offers no shot to this one.",2020-12-13T03:30:36+00:00,70521,Joshua Da Silva,195/6,0,0,,,,,,,
1346,198116,3,52.4,339,0,"4,146,3",,True,4338,Trent Boult,10232,Jason Holder,R,"Full delivery on middle, Holder defends it to point.",2020-12-13T03:31:14+00:00,70521,Joshua Da Silva,195/6,0,0,,,,,,,
1347,198116,3,52.5,340,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Full delivery outside off, Holder lets it go.",2020-12-13T03:31:55+00:00,70521,Joshua Da Silva,195/6,0,0,,,,,,,
1348,198116,3,52.6,341,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"BEATEN! Good length ball outside off, Holder looks to defend but misses it.",2020-12-13T03:32:24+00:00,70521,Joshua Da Silva,195/6,0,0,,,"{'Score': '195/6', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '35', 'Balls': '43', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '70521', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '14', 'Maidens': '1', 'Runs': '70', 'Wickets': '3'}]}",,,,
1349,198116,3,53.1,342,0,,,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Outside off, Da Silva leaves it alone.",2020-12-13T03:33:16+00:00,10232,Jason Holder,195/6,0,0,,,,,,,
1350,198116,3,53.2,343,0,"6,255,2",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full on middle, Da Silva defends it off the back foot.",2020-12-13T03:33:54+00:00,10232,Jason Holder,195/6,0,0,,,,,,,
1351,198116,3,53.3,344,4,"8,344,5",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"FOUR! That is put away! Short delivery on middle, Da Silva pulls it through mid-wicket for a boundary.",2020-12-13T03:34:39+00:00,10232,Jason Holder,199/6,4,4,,,,,,True,
1352,198116,3,53.4,345,4,"3,107,5",lb,True,4235,Tim Southee,70521,Joshua Da Silva,R,"FOUR LEG BYES! Short delivery on middle, Da Silva looks to pull but gets it off the helmet. It goes over the slip region towards third man for a boundary.",2020-12-13T03:35:47+00:00,10232,Jason Holder,203/6,0,0,,,,,,,4
1353,198116,3,53.5,346,0,,,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Outside off, Da Silva offers no shot to this one.",2020-12-13T03:36:58+00:00,10232,Jason Holder,203/6,0,0,,,,,,,
1354,198116,3,53.6,347,0,"6,253,2",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva pushes it to mid off.",2020-12-13T03:37:41+00:00,10232,Jason Holder,203/6,0,0,,,"{'Score': '203/6', 'Over': '54', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '35', 'Balls': '43', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}]}",,,,
1355,198116,3,54.1,348,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Length ball outside off, Holder looks to defend but misses it.",2020-12-13T03:38:53+00:00,70521,Joshua Da Silva,203/6,0,0,,,,,,,
1356,198116,3,54.2,349,0,"8,359,2",,True,4338,Trent Boult,10232,Jason Holder,R,"Back of a length on middle, Holder defends it to mid-wicket.",2020-12-13T03:39:10+00:00,70521,Joshua Da Silva,203/6,0,0,,,,,,,
1357,198116,3,54.3,350,1,"1,8,4",,True,4338,Trent Boult,10232,Jason Holder,R,"Full delivery on middle, Holder looks to drive but gets an inside edge. It goes towards square leg. The batsmen cross ends.",2020-12-13T03:39:59+00:00,70521,Joshua Da Silva,204/6,1,1,,,,,,,
1358,198116,3,54.4,351,2,"1,41,4",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Short of a length delivery on middle, Da Silva pulls it through square leg for a couple.",2020-12-13T03:40:26+00:00,10232,Jason Holder,206/6,2,2,,,,,,,
1359,198116,3,54.5,352,0,"7,304,1",,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Back of a length on off, Da Silva defends it back towards the bowler.",2020-12-13T03:41:05+00:00,10232,Jason Holder,206/6,0,0,,,,,,,
1360,198116,3,54.6,353,0,,,True,4338,Trent Boult,70521,Joshua Da Silva,R,"Full and outside off, Da Silva leaves it alone.",2020-12-13T03:41:46+00:00,10232,Jason Holder,206/6,0,0,,,"{'Score': '206/6', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '36', 'Balls': '46', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '15', 'Maidens': '1', 'Runs': '73', 'Wickets': '3'}]}",,,,
1361,198116,3,55.1,354,2,"8,346,4",,True,4235,Tim Southee,10232,Jason Holder,R,"Short delivery on middle, Holder pulls it through mid-wicket. The batsmen get two runs.",2020-12-13T03:43:03+00:00,70521,Joshua Da Silva,208/6,2,2,,,,,,,
1362,198116,3,55.2,355,0,,,True,4235,Tim Southee,10232,Jason Holder,R,"Length ball outside off, Holder looks to defend but misses it.",2020-12-13T03:43:28+00:00,70521,Joshua Da Silva,208/6,0,0,,,,,,,
1363,198116,3,55.3,356,1,"1,30,4",,True,4235,Tim Southee,10232,Jason Holder,R,"Short delivery on middle, Holder pulls it towards fine leg for a single.",2020-12-13T03:44:20+00:00,70521,Joshua Da Silva,209/6,1,1,,,,,,,
1364,198116,3,55.4,357,0,"6,256,1",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Back of a length on off, Da Silva defends it off the back foot.",2020-12-13T03:44:49+00:00,10232,Jason Holder,209/6,0,0,,,,,,,
1365,198116,3,55.5,358,0,"6,244,2",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full on off, Da Silva defends it to mid off.",2020-12-13T03:45:19+00:00,10232,Jason Holder,209/6,0,0,,,,,,,
1366,198116,3,55.6,359,2,"5,213,4",,True,4235,Tim Southee,70521,Joshua Da Silva,R,"Full delivery on off, Da Silva drives it through covers for a couple.",2020-12-13T03:46:26+00:00,10232,Jason Holder,211/6,2,2,,,"{'Score': '211/6', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '39', 'Balls': '49', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '17', 'Maidens': '4', 'Runs': '63', 'Wickets': '0'}]}",,,,
