,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1273,239747,3,73.1,457,30457,30457.0,2,,b,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Two byes! Shorter and on middle, Zadran tries to scoop but misses. The keeper fumbles to carry and it rolls to fine leg for two. Crucial runs.",2024-03-01T09:26:48+00:00,65829,Zahir Khan,210/9,0,0,130.1kph,439,74,1,"24,22,27,14,53,21","2(2B),",[],1,"73.1: Barry McCarthy to Naveed Zadran, 2 Byes.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17.1', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}",,,,,2,
1274,239747,3,73.2,458,30458,30458.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,A bumper on off. Zadran looks to pull but misses.,2024-03-01T09:27:32+00:00,65829,Zahir Khan,210/9,0,0,133.9kph,440,74,2,"21,19,28,14,53,22","2(2B),0,",[],1,"73.2: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17.2', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}",,,,,,
1275,239747,3,73.3,459,30459,30459.0,1,"8,346,3",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Shorter and on middle, this is pulled to deep square leg for one.",2024-03-01T09:28:11+00:00,65829,Zahir Khan,211/9,1,1,135.6kph,441,74,3,"21,19,28,11,53,21","2(2B),0,1,",[],1,"73.3: Barry McCarthy to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17.3', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}",,,,,,
1276,239747,3,73.4,460,30460,30460.0,0,,,True,63157,Barry McCarthy,65829,Zahir Khan,L,"Tad short and around off, Khan lets it go.",2024-03-01T09:28:57+00:00,87748,Naveed Zadran,211/9,0,0,,442,74,4,"22,22,28,11,52,23","2(2B),0,1,0,",[],1,"73.4: Barry McCarthy to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17.4', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}",,,,,,
1277,239747,3,73.5,461,30461,30461.0,4,"3,124,5",,True,63157,Barry McCarthy,65829,Zahir Khan,L,"EDGED AND FOUR! A length ball, slanting on middle, Khan looks to punch but outside edges it past gully and for four.",2024-03-01T09:29:36+00:00,87748,Naveed Zadran,215/9,4,4,133.5kph,443,74,5,"22,5,33,8,33,22","2(2B),0,1,0,4,",[],1,"73.5: Barry McCarthy to Zahir Khan, Four!",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17.5', 'Maidens': '5', 'Runs': '48', 'Wickets': '3'}",,,True,,,
1278,239747,3,73.6,462,30462,30462.0,0,,,True,63157,Barry McCarthy,65829,Zahir Khan,L,"Length and outside off, shapes away. Khan looks to push at it but misses.",2024-03-01T09:30:24+00:00,87748,Naveed Zadran,215/9,0,0,132.4kph,444,74,6,"25,5,32,3,36,23","2(2B),0,1,0,4,0,",[],1,"73.6: Barry McCarthy to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '18', 'Maidens': '5', 'Runs': '48', 'Wickets': '3'}","{'Score': '215/9', 'Over': '74', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '18', 'Maidens': '5', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '444', 'Current_runrate': '2.91'}",True,,,,
1279,239747,3,74.1,463,30463,30463.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"On off, kept out.",2024-03-01T09:31:23+00:00,65829,Zahir Khan,215/9,0,0,74.5kph,445,75,1,"11,8,8,5,35,11","0,",[],1,"74.1: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '22', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12.1', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1280,239747,3,74.2,464,30464,30464.0,0,,,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flat and outside off, Zadran goes for the reverse paddle but misses it.",2024-03-01T09:31:40+00:00,65829,Zahir Khan,215/9,0,0,82.4kph,446,75,2,"11,7,10,11,37,12","0,0,",[],1,"74.2: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '22', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1281,239747,3,74.3,465,30465,30465.0,2,"1,2,4",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Heaved for two! Too full and on off, this is hit to deep square  leg for a couple.",2024-03-01T09:32:01+00:00,65829,Zahir Khan,217/9,2,2,81.5kph,447,75,3,"22,4,11,10,35,19","0,0,2,",[],1,"74.3: Theo van Woerkom to Naveed Zadran, 2 runs.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '24', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,,,,
1282,239747,3,74.4,466,30466,30466.0,1,"8,347,4",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Fuller and outside off, Zadran slogs it to deep mid-wicket for one.",2024-03-01T09:32:31+00:00,65829,Zahir Khan,218/9,1,1,81.1kph,448,75,4,"21,5,11,11,37,18","0,0,2,1,",[],1,"74.4: Theo van Woerkom to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12.4', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,,,
1283,239747,3,74.5,467,30467,30467.0,0,"6,230,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"On off, blocked.",2024-03-01T09:33:14+00:00,87748,Naveed Zadran,218/9,0,0,83.9kph,449,75,5,"22,4,28,6,37,23","0,0,2,1,0,",[],1,"74.5: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12.5', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,,,
1284,239747,3,74.6,468,30468,30468.0,0,"7,295,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Flighted on middle, Khan defends it out.",2024-03-01T09:33:36+00:00,87748,Naveed Zadran,218/9,0,0,82.2kph,450,75,6,"22,5,27,10,36,22","0,0,2,1,0,0,",[],1,"74.6: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}","{'Score': '218/9', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '450', 'Current_runrate': '2.91'}",True,,,,
1285,239747,3,75.1,469,30469,30469.0,0,"6,253,1",,True,59442,Craig Young,87748,Naveed Zadran,R,A length ball on middle. Zadran defends off his gloves and on the deck.,2024-03-01T09:34:55+00:00,65829,Zahir Khan,218/9,0,0,,451,76,1,"22,10,11,11,48,15","0,",[],1,"75.1: Craig Young to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '25', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.1', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}",,,,,,
1286,239747,3,75.2,470,30470,30470.0,0,,,True,59442,Craig Young,87748,Naveed Zadran,R,Fuller and wide of off. Zadran swings and misses.,2024-03-01T09:35:23+00:00,65829,Zahir Khan,218/9,0,0,126.5kph,452,76,2,"16,4,11,0,35,11","0,0,",[],1,"75.2: Craig Young to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}",,,,,,
1287,239747,3,75.3,471,30471,30471.0,0,,,True,59442,Craig Young,87748,Naveed Zadran,R,"Length and outside off, Zadran tries to scoop this time but misses again.",2024-03-01T09:36:08+00:00,65829,Zahir Khan,218/9,0,0,,453,76,3,"25,8,11,21,43,18","0,0,0,",[],1,"75.3: Craig Young to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '25', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}",,,,,,
1288,239747,3,75.4,472,30472,30472.0,0,,W,True,59442,Craig Young,87748,Naveed Zadran,R,OUT! BOWLED! Job done by Young! Very full and around off. Zadran swings wildly and misses and it crashes the stumps. Afghanistan are bowled out for 218.,2024-03-01T09:36:40+00:00,65829,Zahir Khan,218/10,0,0,127.4kph,454,76,4,"18,6,11,12,37,13","0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"75.4: Craig Young to Naveed Zadran, OUT! b Craig Young.",True,87748,bowled,b,b Craig Young,[],3,2,"{'Batsman': '87748', 'Runs': '25', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '10.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '3'}","{'Score': '218/10', 'Over': '75.4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '25', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65829', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '10.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '3', 'Ball_bowled': '64', 'Dot_balls': '47'}], 'Balls': '454', 'Current_runrate': '2.88'}",,,,,
1289,239747,4,0.1,1,40001,40001.0,4,,lb,True,66007,Nijat Masood,4310,Peter Moor,R,FOUR! Off the mark with a boundary are the Irish! On the pads. This is tickled fine down the leg side and it races away to the fence.,2024-03-01T09:49:21+00:00,4454,Andy Balbirnie,4/0,0,0,,1,1,1,"25,13,10,4,47,19","4(4LB),",[],1,"0.1: Nijat Masood to Peter Moor, 4 Leg byes.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,4,
1290,239747,4,0.2,2,40002,40002.0,1,"5,213,1",nb,True,66007,Nijat Masood,4310,Peter Moor,R,"Now a no ball! Good length and on off, blocked.",2024-03-01T09:49:51+00:00,4454,Andy Balbirnie,5/0,0,1,136.5kph,2,1,2,"16,7,11,11,41,13","4(4LB),1(1NB), ",[],1,"0.2: Nijat Masood to Peter Moor, No ball!",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,1,
1291,239747,4,0.2,4,40004,40004.0,0,"5,190,1",,True,66007,Nijat Masood,4310,Peter Moor,R,"Solid! On a length and around off, this is pushed to cover.",2024-03-01T09:51:29+00:00,4454,Andy Balbirnie,5/0,0,0,,2,1,3,"16,8,10,8,45,14","4(4LB),1(1NB),0,",[],1,"0.2: Nijat Masood to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1292,239747,4,0.3,5,40005,40005.0,0,"5,180,3",,True,66007,Nijat Masood,4310,Peter Moor,R,"That is a lovely nut! Length and around off, this lands and moves away. Moor looks to defend but is beaten.",2024-03-01T09:51:35+00:00,4454,Andy Balbirnie,5/0,0,0,,3,1,4,"15,7,9,7,45,12","4(4LB),1(1NB),0,0,",[],1,"0.3: Nijat Masood to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1293,239747,4,0.4,6,40006,40006.0,0,,,True,66007,Nijat Masood,4310,Peter Moor,R,"Around off, kept out.",2024-03-01T09:51:49+00:00,4454,Andy Balbirnie,5/0,0,0,137.7kph,4,1,5,"14,7,10,5,39,13","4(4LB),1(1NB),0,0,0,",[],1,"0.4: Nijat Masood to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1294,239747,4,0.5,7,40007,40007.0,0,"3,127,2",,True,66007,Nijat Masood,4310,Peter Moor,R,"Just short! Afghanistan need luck to their way, they need everything to carry and they need to take it. In fact, this has carried but not taken. Tough chance. Length and around off. Moor pushes at it, this goes off the outside edge low to second slip but he spills it.",2024-03-01T09:52:19+00:00,4454,Andy Balbirnie,5/0,0,0,141.7kph,5,1,6,"15,7,10,5,46,14","4(4LB),1(1NB),0,0,0,0,",[],1,"0.5: Nijat Masood to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1295,239747,4,0.6,8,40008,40008.0,0,,,True,66007,Nijat Masood,4310,Peter Moor,R,"Outside off, left alone.",2024-03-01T09:53:11+00:00,4454,Andy Balbirnie,5/0,0,0,138.2kph,6,1,7,"15,8,10,6,47,11","4(4LB),1(1NB),0,0,0,0,0,",[],1,"0.6: Nijat Masood to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4310', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4454', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66007', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '5.00'}",True,,,,
1296,239747,4,1.1,9,40009,40009.0,0,"7,298,3",,True,87748,Naveed Zadran,4454,Andy Balbirnie,R,Outside off. Left alone.,2024-03-01T09:54:19+00:00,4310,Peter Moor,5/0,0,0,133.4kph,7,2,1,"14,5,11,11,39,11","0,",[],1,"1.1: Naveed Zadran to Andy Balbirnie, No run.",,,,,,,3,2,"{'Batsman': '4454', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4310', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1297,239747,4,1.2,10,40010,40010.0,0,"6,245,3",,True,87748,Naveed Zadran,4454,Andy Balbirnie,R,"Back of a length and on off, blocked.",2024-03-01T09:54:47+00:00,4310,Peter Moor,5/0,0,0,133.8kph,8,2,2,"16,8,10,14,51,13","0,0,",[],1,"1.2: Naveed Zadran to Andy Balbirnie, No run.",,,,,,,3,2,"{'Batsman': '4454', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4310', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1298,239747,4,1.3,11,40011,40011.0,3,"4,173,4",,True,87748,Naveed Zadran,4454,Andy Balbirnie,R,"Three! Shorter and around off, this is pushed past cover for three.",2024-03-01T09:55:22+00:00,4310,Peter Moor,8/0,3,3,136.6kph,9,2,3,"15,7,10,10,35,12","0,0,3,",[],1,"1.3: Naveed Zadran to Andy Balbirnie, 3 runs.",,,,,,,3,2,"{'Batsman': '4454', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4310', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1299,239747,4,1.4,12,40012,40012.0,0,"7,313,2",,True,87748,Naveed Zadran,4310,Peter Moor,R,"On off, defended.",2024-03-01T09:56:15+00:00,4454,Andy Balbirnie,8/0,0,0,132.9kph,10,2,4,"18,6,10,11,48,13","0,0,3,0,",[],1,"1.4: Naveed Zadran to Peter Moor, No run.",,,,,,,3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1300,239747,4,1.5,13,40013,40013.0,0,,W,True,87748,Naveed Zadran,4310,Peter Moor,R,"OUT! TIMBER! That is a beauty and Afghanistan strike early. This is on off, it jags back in. Moor looks to drive but this sneaks through the gap between bat and pad and it hits the stump.",2024-03-01T09:56:51+00:00,4454,Andy Balbirnie,8/1,0,0,129.6kph,11,2,5,"18,6,10,10,40,12","0,0,3,0,0(W),",[],1,"1.5: Naveed Zadran to Peter Moor, OUT! b Naveed Zadran.",True,4310,bowled,b,b Naveed Zadran,[],3,2,"{'Batsman': '4310', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,,
1301,239747,4,1.6,14,40014,40014.0,0,,W,True,87748,Naveed Zadran,67442,Curtis Campher,R,"OUT! TIMBER! Two in two. That is a beauty and Afghanistan are back in this. Length and on off, this lands and comes back in too. Campher plays outside the line. This goes past the inside edge and hits the stumps.",2024-03-01T09:58:36+00:00,4454,Andy Balbirnie,8/2,0,0,131.7kph,12,2,6,"18,7,10,10,45,14","0,0,3,0,0(W),0(W),",[],1,"1.6: Naveed Zadran to Curtis Campher, OUT! b Naveed Zadran.",True,67442,bowled,b,b Naveed Zadran,[],3,2,"{'Batsman': '67442', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '87748', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '2'}","{'Score': '8/2', 'Over': '2', 'Runs': '3', 'Wickets': '2', 'Batsmen': [{'Batsman': '67442', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4454', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '87748', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '2', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4.00'}",True,,,,
1302,239747,4,2.1,15,40015,40015.0,0,"3,103,1",,True,66007,Nijat Masood,4454,Andy Balbirnie,R,"Around off, Andy looks to drive but gets an inside edge onto the pads.",2024-03-01T10:00:34+00:00,66085,Harry Tector,8/2,0,0,137.6kph,13,3,1,"17,7,11,10,47,13","0,",[],1,"2.1: Nijat Masood to Andy Balbirnie, No run.",,,,,,,3,2,"{'Batsman': '4454', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66085', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1303,239747,4,2.2,16,40016,40016.0,1,"4,158,4",,True,66007,Nijat Masood,4454,Andy Balbirnie,R,"Outside off, this is pushed through covers for one.",2024-03-01T10:01:06+00:00,66085,Harry Tector,9/2,1,1,135.4kph,14,3,2,"13,8,10,12,48,11","0,1,",[],1,"2.2: Nijat Masood to Andy Balbirnie, 1 run.",,,,,,,3,2,"{'Batsman': '4454', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66085', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
1304,239747,4,2.3,17,40017,40017.0,0,,,True,66007,Nijat Masood,66085,Harry Tector,R,"Outside off, left alone.",2024-03-01T10:01:56+00:00,4454,Andy Balbirnie,9/2,0,0,133.7kph,15,3,3,"12,8,11,15,47,13","0,1,0,",[],1,"2.3: Nijat Masood to Harry Tector, No run.",,,,,,,3,2,"{'Batsman': '66085', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
1305,239747,4,2.4,18,40018,40018.0,0,"8,349,2",,True,66007,Nijat Masood,66085,Harry Tector,R,"Outside off, left alone.",2024-03-01T10:02:32+00:00,4454,Andy Balbirnie,9/2,0,0,134.4kph,16,3,4,"14,10,11,8,54,12","0,1,0,0,",[],1,"2.4: Nijat Masood to Harry Tector, No run.",,,,,,,3,2,"{'Batsman': '66085', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
1306,239747,4,2.5,19,40019,40019.0,0,,,True,66007,Nijat Masood,66085,Harry Tector,R,"Outside off, left alone.",2024-03-01T10:03:08+00:00,4454,Andy Balbirnie,9/2,0,0,137.5kph,17,3,5,"14,9,10,7,51,12","0,1,0,0,0,",[],1,"2.5: Nijat Masood to Harry Tector, No run.",,,,,,,3,2,"{'Batsman': '66085', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4454', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66007', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
