,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
1741,191941,4,6.5,44,2020-07-20T11:40:04+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"In the channel outside off, this time Hope covers his stumps and lets it be.",,,,
1742,191941,4,6.6,45,2020-07-20T11:40:39+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Landed around off on a good length, blocked by Hope off his back foot.",,"{'Score': '17/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",,
1743,191941,4,7.1,46,2020-07-20T11:41:47+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,Length ball down the leg side. Brathwaite lets it be.,,,,
1744,191941,4,7.2,47,2020-07-20T11:42:47+00:00,1,"2,78,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Shortish and on the body, Brathwaite hops and works it down to fine leg for a single.",,,,
1745,191941,4,7.3,48,2020-07-20T11:43:02+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,A solid front foot block by Hope this time to this good length ball around off.,,,,
1746,191941,4,7.4,49,2020-07-20T11:43:31+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Full and just around off, Hope looks to cream it through covers but fails to time it well. It went uppishly towards the cover fielder.",,,,
1747,191941,4,7.5,50,2020-07-20T11:44:10+00:00,1,"1,35,4",,True,4321,Chris Woakes,63797,Shai Hope,"On the pads, Hope nudges it to fine leg for a single.",,,,
1748,191941,4,7.6,51,2020-07-20T11:45:19+00:00,0,,W,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"OUT! LBW! That is plumb and Brathwaite is not taking the DRS. He just walks as he knows where he was standing. A good length ball that comes back in from just around off, Brathwaite looks to defend but misses to get hit on the back pad. Huge appeal follows and the umpire agrees. Brathwaite has a word with Hope but keeps walking. The replays later show that it would've been umpire's call on hitting the wickets.",,"{'Score': '19/2', 'Over': '8', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",True,7858
1749,191941,4,8.1,53,2020-07-20T11:48:10+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"A length ball just around off, Hope keeps it out off his front foot.",,,,
1750,191941,4,8.2,54,2020-07-20T11:48:27+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Outside off, a leave from Hope.",,,,
1751,191941,4,8.3,55,2020-07-20T11:49:08+00:00,4,"4,161,5",,True,3840,Stuart Broad,63797,Shai Hope,"FOUR! Slammed through the covers. Full and outside off, he frees his arms and creams it through the cover region and the ball races away to the fence.",True,,,
1752,191941,4,8.4,56,2020-07-20T11:50:03+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,Good length ball around off blocked.,,,,
1753,191941,4,8.5,57,2020-07-20T11:50:47+00:00,0,,W,True,3840,Stuart Broad,63797,Shai Hope,OUT! Knocked him over with a beauty! Another one bites the dust and England are on fire. Brilliant from Broad. A brilliant ball again. Pitches just outside off and nips back in sharply to beat the inside edge and topple the timbers behind. West Indies in all sorts of trouble early on.,,,True,63797
1754,191941,4,8.6,59,2020-07-20T11:54:02+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"A bouncer around off, Chase ducks under it.",,"{'Score': '23/3', 'Over': '9', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '2'}]}",,
1755,191941,4,9.1,60,2020-07-20T11:54:57+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,"Shortish ball outside off, Brooks lets it go to the keeper.",,,,
1756,191941,4,9.2,61,2020-07-20T11:55:14+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,The batsman has played that off the front foot and into the ground.,,,,
1757,191941,4,9.3,62,2020-07-20T11:55:55+00:00,1,"1,11,3",,True,4321,Chris Woakes,61799,Shamarh Brooks,"On the pads, Brooks flicks it towards fine leg for a single to get off the mark.",,,,
1758,191941,4,9.4,63,2020-07-20T11:56:23+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,"Superb delivery from Woakes. A slightly shortish ball just around off, Chase pokes at it but gets beaten.",,,,
1759,191941,4,9.5,64,2020-07-20T11:56:51+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,"Very full around off, pushed towards point.",,,,
1760,191941,4,9.6,65,2020-07-20T11:57:29+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,"Landed on a good length on middle, Chase works it on the leg side.",,"{'Score': '24/3', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",,
1761,191941,4,10.1,66,2020-07-20T11:58:53+00:00,1,"1,19,3",,True,3840,Stuart Broad,61799,Shamarh Brooks,"Good length ball on middle, Brooks works it towards deep square leg for a run.",,,,
1762,191941,4,10.2,67,2020-07-20T11:59:09+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"Outside off on a good length, Chase leaves it alone.",,,,
1763,191941,4,10.3,68,2020-07-20T11:59:52+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,Another leave as this one too is well outside off.,,,,
1764,191941,4,10.4,69,2020-07-20T12:00:23+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"Huge appeal but that was clearly going down. It was angled in from outside off, Chase tried to work it on the leg side but missed to get hit on the pads. An appeal from England but nothing from the umpire.",,,,
1765,191941,4,10.5,70,2020-07-20T12:00:56+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"Good leave, very good leave. A length delivery just around off, Chase covers his stumps and lets it go.",,,,
1766,191941,4,10.6,71,2020-07-20T12:02:32+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"NOT OUT! Missing the leg stump by some distance. A waste of a review from them. Good length ball on middle, comes back in once again. Chase tries to flick but misses and is hit on the pads. A loud appeal from Broad and others but not out says the umpire. Root has a word with his bowler and opts for the review. Time for the replays. Front foot is fine. Is it hitting the stumps? Ball Tracker says no, missing the leg pole. So, Chase stays to return for the second session as it is LUNCH ON DAY 5!",,"{'Score': '25/3', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}",,
1767,191941,4,11.1,77,2020-07-20T12:44:09+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,A good length ball outside off to begin the session. Brooks shoulders arms.,,,,
1768,191941,4,11.2,78,2020-07-20T12:44:51+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,"Good length ball around off, blocked by Brooks.",,,,
1769,191941,4,11.3,79,2020-07-20T12:45:30+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,"Another good length ball around off, Brooks pushes it towards point.",,,,
1770,191941,4,11.4,80,2020-07-20T12:45:53+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,"Slightly shorter in length, Brooks keeps it out off his back foot.",,,,
1771,191941,4,11.5,81,2020-07-20T12:46:44+00:00,4,"5,188,5",,True,4321,Chris Woakes,61799,Shamarh Brooks,"FOUR! Full and outside off, Brooks drives it nicely through point and the ball races away to the fence.",True,,,
1772,191941,4,11.6,82,2020-07-20T12:47:29+00:00,1,"4,170,2",,True,4321,Chris Woakes,61799,Shamarh Brooks,"Good length ball around off, it is worked towards point for a run.",,"{'Score': '30/3', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",,
1773,191941,4,12.1,84,2020-07-20T12:48:51+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Fuller but outside off, Brooks lets it go to the keeper.",,,,
1774,191941,4,12.2,85,2020-07-20T12:49:13+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,Poor shot from Brooks but Broad lured him doing this.He this time invites the batsman for the drive by bowling it full. Brooks obliges but the ball moves away to beat the outside edge. He could've easily left that alone.,,,,
1775,191941,4,12.3,86,2020-07-20T12:49:51+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Fuller again, this time Brooks pushes it back to Broad.",,,,
1776,191941,4,12.4,87,2020-07-20T12:50:28+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Another fuller one, pushed back to the bowler who gets down to field but makes a half stop as the ball goes towards mid on. No runs taken.",,,,
1777,191941,4,12.5,88,2020-07-20T12:50:53+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Outside off, left alone.",,,,
1778,191941,4,12.6,89,2020-07-20T12:51:26+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,A back of a length ball but the line is not right for this one as it is down the leg side. Brooks has no problems leaving it alone.,,"{'Score': '30/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}",,
1779,191941,4,13.1,90,2020-07-20T12:52:39+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,"In the channel outside off, left alone.",,,,
1780,191941,4,13.2,91,2020-07-20T12:53:01+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,Another leave as Woakes once again is slightly wide outside off on a good length.,,,,
1781,191941,4,13.3,92,2020-07-20T12:53:43+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,Nice bowling. Slightly shortish and just outside off. Shapes away after pitching nicely as Chase tries to play but withdraws his bat away at the last moment.,,,,
1782,191941,4,13.4,93,2020-07-20T12:54:05+00:00,0,,,True,4321,Chris Woakes,58071,Roston Chase,"Fuller and around off, pushed towards covers.",,,,
1783,191941,4,13.5,94,2020-07-20T12:54:44+00:00,1,"1,16,3",,True,4321,Chris Woakes,58071,Roston Chase,"Full and on the pads, this time he flicks it towards deep square leg for a single to open his account.",,,,
1784,191941,4,13.6,95,2020-07-20T12:55:12+00:00,0,,,True,4321,Chris Woakes,61799,Shamarh Brooks,Brooks lets this length ball outside off go to the keeper by covering his stumps.,,"{'Score': '31/3', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",,
1785,191941,4,14.1,96,2020-07-20T12:56:52+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,"In the channel outside off, shaping further away. An easy leave for Chase.",,,,
1786,191941,4,14.2,97,2020-07-20T12:57:20+00:00,0,,,True,3840,Stuart Broad,58071,Roston Chase,This time Woakes bowl it closer to the off stump and Chase pokes at it to get beaten. Lucky not to edge on that one.,,,,
1787,191941,4,14.3,98,2020-07-20T12:58:13+00:00,1,"1,22,3",,True,3840,Stuart Broad,58071,Roston Chase,"On the pads this time, Chase tucks it towards fine leg for a run.",,,,
1788,191941,4,14.4,99,2020-07-20T12:58:44+00:00,1,"4,174,2",,True,3840,Stuart Broad,61799,Shamarh Brooks,"Shortish and around off, Brooks stays on the back foot and taps it towards the off side and takes a quick single.",,,,
1789,191941,4,14.5,100,2020-07-20T13:00:00+00:00,4,"8,336,5",,True,3840,Stuart Broad,58071,Roston Chase,"FOUR! First boundary for Chase. A fuller length ball on middle and leg, Chase whips it to deep mid-wicket and the ball races to the fence.",True,,,
1790,191941,4,14.6,101,2020-07-20T13:00:30+00:00,0,,W,True,3840,Stuart Broad,58071,Roston Chase,"OUT! LBW! No shot offered and Chase has to go. He will not review this. Broad has his third and West Indies in a massive, massive trouble. A length ball outside off, Chase thinks it will not come back in much and shoulders arms. However, to his surprise, the ball comes back in nicely and hits him on the pads. A loud appeal follows and the umpire raises his finger. Chase keeps walking and the replays show why. It would've been waste of a review had he taken that.",,"{'Score': '37/4', 'Over': '15', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '23', 'Wickets': '3'}]}",True,58071
1791,191941,4,15.1,103,2020-07-20T13:02:53+00:00,0,,,True,65584,Sam Curran,61799,Shamarh Brooks,"Good length ball around off and middle, Brooks blocks it out.",,,,
1792,191941,4,15.2,104,2020-07-20T13:03:33+00:00,4,"4,170,5",,True,65584,Sam Curran,61799,Shamarh Brooks,"FOUR! Creamed through covers! Full and outside off, Brooks leans into the shot and smashes it through the covers. Two fielders give it a chase but the ball wins the race.",True,,,
1793,191941,4,15.3,105,2020-07-20T13:03:51+00:00,0,,,True,65584,Sam Curran,61799,Shamarh Brooks,"Full again and around off, Brooks once again times it well but finds mid off.",,,,
1794,191941,4,15.4,106,2020-07-20T13:04:15+00:00,0,,,True,65584,Sam Curran,61799,Shamarh Brooks,A leave as this one is outside off.,,,,
1795,191941,4,15.5,107,2020-07-20T13:04:48+00:00,0,,,True,65584,Sam Curran,61799,Shamarh Brooks,One more leave as Curran once again bowls this length ball outside off.,,,,
1796,191941,4,15.6,108,2020-07-20T13:05:17+00:00,0,,,True,65584,Sam Curran,61799,Shamarh Brooks,Third leave in a row as  Curran continues bowling way outside off.,,"{'Score': '41/4', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1797,191941,4,16.1,109,2020-07-20T13:06:47+00:00,0,,,True,3840,Stuart Broad,59790,Jermaine Blackwood,"Good length ball on off, Blackwood defends it with a straight bat.",,,,
1798,191941,4,16.2,110,2020-07-20T13:07:27+00:00,1,"8,330,3",,True,3840,Stuart Broad,59790,Jermaine Blackwood,"Blackwood opens his account. Broad bowls it on middle and leg, Blackwood turns it to the leg side and takes a run to get off the mark.",,,,
1799,191941,4,16.3,111,2020-07-20T13:07:51+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Length ball on off, Brooks keeps it out.",,,,
1800,191941,4,16.4,112,2020-07-20T13:08:26+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Very full on off, Brooks blocks it towards mid off.",,,,
1801,191941,4,16.5,113,2020-07-20T13:09:01+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,Effort ball from Broad. Brooks hops and dabs it onto the ground.,,,,
1802,191941,4,16.6,114,2020-07-20T13:09:35+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"Full on off, Brooks plays it to mid on.",,"{'Score': '42/4', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '3', 'Runs': '24', 'Wickets': '3'}]}",,
1803,191941,4,17.1,116,2020-07-20T13:11:23+00:00,4,"3,103,5",,True,65584,Sam Curran,59790,Jermaine Blackwood,"FOUR! Lucky though! Short and outside off, bouncer a little too extra. Surprising because even Broad and Woakes have not got that much bounce. Blackwood tries to leave it alone but the ball gets him big and takes the top edge and races to the fence over the leaping slip fielder.",True,,,
1804,191941,4,17.2,117,2020-07-20T13:11:40+00:00,0,,,True,65584,Sam Curran,59790,Jermaine Blackwood,"Outside off, left alone.",,,,
1805,191941,4,17.3,118,2020-07-20T13:12:17+00:00,4,"6,250,5",,True,65584,Sam Curran,59790,Jermaine Blackwood,"FOUR! Just over mid off. Blackwood is not worried about the fielder and he will continue to play his shots. Full and outside off, he lofts it over mid off for a boundary.",True,,,
1806,191941,4,17.4,119,2020-07-20T13:12:51+00:00,0,,,True,65584,Sam Curran,59790,Jermaine Blackwood,"In the channel outside off, Blackwood lets it be..",,,,
1807,191941,4,17.5,120,2020-07-20T13:13:34+00:00,4,"5,203,5",,True,65584,Sam Curran,59790,Jermaine Blackwood,FOUR! Third boundary in the over. Full and outside off again as Curran searches for some movement. Blackwood creams it through the covers and the ball races to the fence.,True,,,
1808,191941,4,17.6,121,2020-07-20T13:14:03+00:00,0,,,True,65584,Sam Curran,59790,Jermaine Blackwood,"Full and on off, driven firmly but straight to mid off.",,"{'Score': '54/4', 'Over': '18', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,
1809,191941,4,18.1,122,2020-07-20T13:15:11+00:00,0,,,True,3840,Stuart Broad,61799,Shamarh Brooks,"On off, defended by Brooks.",,,,
