,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1861,230205,4,48.2,313,40313,40313.0,0,"5,204,2",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Wide outside off on a length, Keegan Petersen miscues the square cut and fails to find the gap. Straight to point.",2024-02-07T02:08:39+00:00,63604,David Bedingham,125/4,0,0,,290,49,2,"15,11,11,14,52,12","0,0,",[],1,"48.2: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1862,230205,4,48.3,314,40314,40314.0,0,"5,208,1",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Angling back in the batter on off, Keegan Petersen rocks back and punches it to backward point.",2024-02-07T02:09:15+00:00,63604,David Bedingham,125/4,0,0,125.9kph,291,49,3,"19,7,11,10,51,16","0,0,0,",[],1,"48.3: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1863,230205,4,48.4,315,40315,40315.0,0,"5,189,2",,True,4235,Tim Southee,57771,Keegan Petersen,R,"On a nagging length which nips away from the batter, Keegan Petersen hops back and dabs it to gully.",2024-02-07T02:09:53+00:00,63604,David Bedingham,125/4,0,0,,292,49,4,"20,9,10,12,51,16","0,0,0,0,",[],1,"48.4: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1864,230205,4,48.5,316,40316,40316.0,0,"5,194,2",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Just on the fourth stump line and on a length, Keegan Petersen defends it off the back foot.",2024-02-07T02:10:31+00:00,63604,David Bedingham,125/4,0,0,,293,49,5,"20,6,10,14,46,15","0,0,0,0,0,",[],1,"48.5: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
1865,230205,4,48.6,317,40317,40317.0,0,"8,325,1",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Another maiden. On the middle stump and on a length, Keegan Petersen defends it to the right of the bowler to end the over.",2024-02-07T02:11:09+00:00,63604,David Bedingham,125/4,0,0,,294,49,6,"19,7,9,14,52,15","0,0,0,0,0,0,",[],1,"48.6: Tim Southee to Keegan Petersen, No run.",,,"{'Score': '125/4', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '294', 'Current_runrate': '2.55'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",True,,,
1866,230205,4,49.1,318,40318,40318.0,0,"8,337,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Tossed up delivery on the leg stump line, David Bedingham defends it to the leg side leaning forward.",2024-02-07T02:12:29+00:00,57771,Keegan Petersen,125/4,0,0,,295,50,1,"21,2,10,11,37,20","0,",[],1,"49.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '44', 'Balls': '62', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,
1867,230205,4,49.2,319,40319,40319.0,5,"6,255,5",nb,True,66053,Rachin Ravindra,63604,David Bedingham,R,"FOUR! Smashes down the ground. He moves to 48. Tossed up ball and overpitched on off, David Bedingham clears his front foot and lofts it over mid off for a boundary towards long off. Uh, oh! Looks like he has overstepped here. No Ball.",2024-02-07T02:12:50+00:00,57771,Keegan Petersen,130/4,4,5,,296,50,2,"16,4,11,12,35,17","0,5(1NB), ",[],1,"49.2: Rachin Ravindra to David Bedingham, No ball and Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '63', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,True,1,
1868,230205,4,49.2,322,40322,40322.0,0,"5,206,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Full, on off, defended nicely ahead.",2024-02-07T02:15:10+00:00,57771,Keegan Petersen,130/4,0,0,,296,50,3,"18,3,11,4,35,15","0,5(1NB),0,",[],1,"49.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '64', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
1869,230205,4,49.3,323,40323,40323.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Tossed up, full, on off, David Bedingham leaves.",2024-02-07T02:15:18+00:00,57771,Keegan Petersen,130/4,0,0,,297,50,4,"16,7,12,8,35,16","0,5(1NB),0,0,",[],1,"49.3: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '65', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
1870,230205,4,49.4,324,40324,40324.0,0,"5,204,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Flighted, around off, David Bedingham punches it to cover.",2024-02-07T02:15:22+00:00,57771,Keegan Petersen,130/4,0,0,,298,50,5,"18,5,11,4,35,17","0,5(1NB),0,0,0,",[],1,"49.4: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '66', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
1871,230205,4,49.5,325,40325,40325.0,0,"6,226,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Full, at middle, blocked from the front foot.",2024-02-07T02:15:28+00:00,57771,Keegan Petersen,130/4,0,0,,299,50,6,"19,5,11,11,35,17","0,5(1NB),0,0,0,0,",[],1,"49.5: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '67', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
1872,230205,4,49.6,326,40326,40326.0,0,"5,208,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Fuller, on middle, Bedingham blocks it.",2024-02-07T02:15:40+00:00,57771,Keegan Petersen,130/4,0,0,,300,50,7,"18,4,11,14,37,18","0,5(1NB),0,0,0,0,0,",[],1,"49.6: Rachin Ravindra to David Bedingham, No run.",,,"{'Score': '130/4', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '48', 'Balls': '68', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '300', 'Current_runrate': '2.60'}",,,,,4,2,"{'Batsman': '63604', 'Runs': '48', 'Balls': '68', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",True,,,
1873,230205,4,50.1,327,40327,40327.0,1,"1,25,4",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Short, angling into the batter's body, Keegan Petersen swivels ad pulls it to deep backward square leg for a single.",2024-02-07T02:16:16+00:00,63604,David Bedingham,131/4,1,1,,301,51,1,"19,18,12,4,55,14","1,",[],1,"50.1: Tim Southee to Keegan Petersen, 1 run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '9', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '48', 'Balls': '68', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",,,,
1874,230205,4,50.2,328,40328,40328.0,4,"4,161,5",,True,4235,Tim Southee,63604,David Bedingham,R,"FOUR! Change of angles but the same result! It's FIFTY for David Bedingham. Fantastic aggression from him. Short and angling across the middle from around the wicket, David Bedingham clears his front foot and slashes it away through the covers for a boundary.",2024-02-07T02:17:23+00:00,57771,Keegan Petersen,135/4,4,4,133.3kph,302,51,2,"17,16,29,12,54,22","1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"50.2: Tim Southee to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '52', 'Balls': '69', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '9', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.2', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,True,,
1875,230205,4,50.3,329,40329,40329.0,0,"8,350,3",,True,4235,Tim Southee,63604,David Bedingham,R,"Short and cramping the batter for room, David Bedingham pulls it to backward square leg.",2024-02-07T02:18:08+00:00,57771,Keegan Petersen,135/4,0,0,129.4kph,303,51,3,"25,13,28,10,51,23","1,4,0,",[],1,"50.3: Tim Southee to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '52', 'Balls': '70', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '9', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.3', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,
1876,230205,4,50.4,330,40330,40330.0,1,"1,13,4",,True,4235,Tim Southee,63604,David Bedingham,R,"Short, and on the right shoulder, David Bedingham backs away and pulls it to deep square leg for a single.",2024-02-07T02:18:46+00:00,57771,Keegan Petersen,136/4,1,1,126.7kph,304,51,4,"25,15,28,12,55,24","1,4,0,1,",[],1,"50.4: Tim Southee to David Bedingham, 1 run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '53', 'Balls': '71', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '9', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.4', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,
1877,230205,4,50.5,331,40331,40331.0,0,,,True,4235,Tim Southee,57771,Keegan Petersen,R,"Outside off on a fuller length, Keegan Petersen leaves it alone.",2024-02-07T02:19:30+00:00,63604,David Bedingham,136/4,0,0,129.8kph,305,51,5,"14,14,11,10,52,11","1,4,0,1,0,",[],1,"50.5: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '53', 'Balls': '71', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '7.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,
1878,230205,4,50.6,332,40332,40332.0,0,,,True,4235,Tim Southee,57771,Keegan Petersen,R,"Wide outside off again and on a length, Keegan Petersen shoulders his arms at it to end the over.",2024-02-07T02:20:42+00:00,63604,David Bedingham,136/4,0,0,127.2kph,306,51,6,"15,13,11,10,52,12","1,4,0,1,0,0,",[],1,"50.6: Tim Southee to Keegan Petersen, No run.",,,"{'Score': '136/4', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '53', 'Balls': '71', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '306', 'Current_runrate': '2.67'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '53', 'Balls': '71', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",True,,,
1879,230205,4,51.1,333,40333,40333.0,1,"6,239,3",,True,66053,Rachin Ravindra,63604,David Bedingham,R,Around the wicket and drops it full on off David Bedingham leans onto it and drives it along the ground to long off for a single.,2024-02-07T02:22:14+00:00,57771,Keegan Petersen,137/4,1,1,81.2kph,307,52,1,"16,2,11,16,33,16","1,",[],1,"51.1: Rachin Ravindra to David Bedingham, 1 run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,
1880,230205,4,51.2,334,40334,40334.0,4,"5,203,5",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"FOUR! Powerfully struck! Short and outside off, Keegan Petersen rocks back and punches it through the cover and mid off gap for a boundary. Nice little phase for the Proteas here.",2024-02-07T02:22:47+00:00,63604,David Bedingham,141/4,4,4,,308,52,2,"15,5,12,16,39,16","1,4,",[],1,"51.2: Rachin Ravindra to Keegan Petersen, Four!",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '13', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,True,,
1881,230205,4,51.3,335,40335,40335.0,0,"5,205,2",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Just full and on off, Keegan Petersen defends it under his eyes.",2024-02-07T02:23:42+00:00,63604,David Bedingham,141/4,0,0,85.7kph,309,52,3,"18,4,11,10,37,17","1,4,0,",[],1,"51.3: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,
1882,230205,4,51.4,336,40336,40336.0,0,"5,202,2",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Tossed up delivery on off, Keegan Petersen lunges ahead to defend it.",2024-02-07T02:24:01+00:00,63604,David Bedingham,141/4,0,0,88.0kph,310,52,4,"18,5,10,18,39,18","1,4,0,0,",[],1,"51.4: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '13', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,
1883,230205,4,51.5,337,40337,40337.0,2,"3,108,4",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Just a shade short in length and outside off, Keegan Petersen cuts away to deep backward point for a brace.",2024-02-07T02:24:24+00:00,63604,David Bedingham,143/4,2,2,,311,52,5,"15,6,10,7,41,16","1,4,0,0,2,",[],1,"51.5: Rachin Ravindra to Keegan Petersen, 2 runs.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '4.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,
1884,230205,4,51.6,338,40338,40338.0,0,"6,244,1",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Into the stumps on a fullish length, Keegan Petersen defends it back to the bowler.",2024-02-07T02:25:05+00:00,63604,David Bedingham,143/4,0,0,85.5kph,312,52,6,"18,5,12,11,37,18","1,4,0,0,2,0,",[],1,"51.6: Rachin Ravindra to Keegan Petersen, No run.",,,"{'Score': '143/4', 'Over': '52', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '312', 'Current_runrate': '2.75'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '54', 'Balls': '72', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,,
1885,230205,4,52.1,339,40339,40339.0,0,"1,4,3",,True,4235,Tim Southee,63604,David Bedingham,R,"Around the wicket and on a length, David Bedingham pulls it towards square leg. Good effort there.",2024-02-07T02:26:13+00:00,57771,Keegan Petersen,143/4,0,0,,313,53,1,"21,6,29,8,48,23","0,",[],1,"52.1: Tim Southee to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '54', 'Balls': '73', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,
1886,230205,4,52.2,340,40340,40340.0,0,,,True,4235,Tim Southee,63604,David Bedingham,R,"Short and on the shoulder level, David Bedingham misses to pull.",2024-02-07T02:26:49+00:00,57771,Keegan Petersen,143/4,0,0,,314,53,2,"24,19,29,12,52,24","0,0,",[],1,"52.2: Tim Southee to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '54', 'Balls': '74', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.2', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,,,
1887,230205,4,52.3,341,40341,40341.0,6,"8,347,5",,True,4235,Tim Southee,63604,David Bedingham,R,"SIX! Into the grassbanks! Massive hit. Short and on the chest height of the batter, David Bedingham creates room for him to clear his front leg and dumps it over deep square leg for a maximum.",2024-02-07T02:27:26+00:00,57771,Keegan Petersen,149/4,6,6,,315,53,3,"20,15,30,15,53,23","0,0,6,",[],1,"52.3: Tim Southee to David Bedingham, Six!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '60', 'Balls': '75', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,True,,
1888,230205,4,52.4,342,40342,40342.0,4,"7,305,5",,True,4235,Tim Southee,63604,David Bedingham,R,"FOUR! A barrage of short deliveries getting punished here. Short and on the stumps, Bedingham pummles it through mid-wicket with a flat-bat technique for a boundary.",2024-02-07T02:28:13+00:00,57771,Keegan Petersen,153/4,4,4,,316,53,4,"20,16,29,18,52,23","0,0,6,4,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"52.4: Tim Southee to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '64', 'Balls': '76', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.4', 'Maidens': '3', 'Runs': '28', 'Wickets': '1'}",,True,,
1889,230205,4,52.5,343,40343,40343.0,1,"2,69,4",,True,4235,Tim Southee,63604,David Bedingham,R,"Yorker on the stumps, David Bedingham carves it to deep fine leg getting an inside edge for a single.",2024-02-07T02:28:47+00:00,57771,Keegan Petersen,154/4,1,1,,317,53,5,"21,2,27,12,26,20","0,0,6,4,1,",[],1,"52.5: Tim Southee to David Bedingham, 1 run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '65', 'Balls': '77', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '8.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,
1890,230205,4,52.6,344,40344,40344.0,0,"8,321,1",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Back of a length on the middle, Keegan Petersen defends it to mid on.",2024-02-07T02:29:38+00:00,63604,David Bedingham,154/4,0,0,128.2kph,318,53,6,"22,7,29,11,51,23","0,0,6,4,1,0,",[],1,"52.6: Tim Southee to Keegan Petersen, No run.",,,"{'Score': '154/4', 'Over': '53', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '65', 'Balls': '77', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '318', 'Current_runrate': '2.91'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '65', 'Balls': '77', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",True,,,
1891,230205,4,53.1,345,40345,40345.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Around the wicket, flatter outside off, left alone.",2024-02-07T02:31:26+00:00,57771,Keegan Petersen,154/4,0,0,84.8kph,319,54,1,"11,5,12,14,35,12","0,",[],1,"53.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '65', 'Balls': '78', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '5.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,
1892,230205,4,53.2,346,40346,40346.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Slower and outside off on a fullish length, left alone again by David Bedingham.",2024-02-07T02:31:43+00:00,57771,Keegan Petersen,154/4,0,0,83.1kph,320,54,2,"14,5,10,11,35,14","0,0,",[],1,"53.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '65', 'Balls': '79', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '57771', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '5.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,
