,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1643,198748,3,31.6,218,0,,,True,65613,Lutho Sipamla,59067,Dasun Shanaka,R,"Outside off, left alone.",2020-12-29T09:39:39+00:00,65027,Wanindu Hasaranga,130/5,0,0,,,"{'Score': '130/5', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
1644,198748,3,32.1,220,0,"7,295,2",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On off, this is driven to mid on.",2020-12-29T09:39:48+00:00,59067,Dasun Shanaka,130/5,0,0,,,,,,,
1645,198748,3,32.2,221,1,"5,197,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,A single as this is worked through mid-wicket.,2020-12-29T09:40:25+00:00,59067,Dasun Shanaka,131/5,1,1,,,,,,,
1646,198748,3,32.3,222,0,"5,197,2",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On off, it is kept out nicely.",2020-12-29T09:40:30+00:00,65027,Wanindu Hasaranga,131/5,0,0,,,,,,,
1647,198748,3,32.4,223,2,"8,344,4",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"Shorter and angled into the pads, this is worked through mid-wicket for two.",2020-12-29T09:40:39+00:00,65027,Wanindu Hasaranga,133/5,2,2,,,,,,,
1648,198748,3,32.5,224,0,"7,290,3",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On middle, defended nicely.",2020-12-29T09:41:00+00:00,65027,Wanindu Hasaranga,133/5,0,0,,,,,,,
1649,198748,3,32.6,225,0,"8,333,2",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"Loopy bakll on middle, this is defended nicely.",2020-12-29T09:41:15+00:00,65027,Wanindu Hasaranga,133/5,0,0,,,"{'Score': '133/5', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
1650,198748,3,33.1,226,4,"3,123,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"EDGY FOUR! Length and around off, it straightens a touch. Hasaranga looks to defend but it goes off the outside edge down to the third man fence.",2020-12-29T09:42:15+00:00,59067,Dasun Shanaka,137/5,4,4,,,,,,True,
1651,198748,3,33.2,227,0,"4,147,3",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,Extra bounce! Hasaranga does well to defend this ball by taking a hand off the handle. It rises up off a length.,2020-12-29T09:42:58+00:00,59067,Dasun Shanaka,137/5,0,0,,,,,,,
1652,198748,3,33.3,228,4,"3,123,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"FOUR! Through the gap! Very unlucky Sipamla there! It is shorter and outside off, Hasaranga looks to cut but due to the extra bounce. It goes off the outside edgfe and between gully and third slip for a boundary.",2020-12-29T09:43:40+00:00,59067,Dasun Shanaka,141/5,4,4,,,,,,True,
1653,198748,3,33.4,229,0,"6,234,3",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"On off, it is defended solidly.",2020-12-29T09:44:25+00:00,59067,Dasun Shanaka,141/5,0,0,,,,,,,
1654,198748,3,33.5,230,0,"6,264,1",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Back of a length and on off, kept out.",2020-12-29T09:45:02+00:00,59067,Dasun Shanaka,141/5,0,0,,,,,,,
1655,198748,3,33.6,231,0,"5,217,3",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,Length and this one stays low! Blocked.,2020-12-29T09:45:48+00:00,59067,Dasun Shanaka,141/5,0,0,,,"{'Score': '141/5', 'Over': '34', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '23', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
1656,198748,3,34.1,232,0,"8,342,2",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On middle, defended.",2020-12-29T09:46:29+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,,,,,
1657,198748,3,34.2,233,0,"8,351,1",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"First a catching chance and then a rin out chance too! All happening on this ball! Shanaka comes down the track and works it uppishly towards the fielder at short leg. He fails to take it. It lobs to his right. De Kock goes for it but then collects it on the bounce. He looks to underarm a throw, with his back towards the stumps at his end but misses. Would have been close.",2020-12-29T09:47:14+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,,,,,
1658,198748,3,34.3,234,0,"5,208,1",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On off, this is pushed to covers.",2020-12-29T09:47:43+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,,,,,
1659,198748,3,34.4,235,0,"8,324,1",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On middle, defended nicely.",2020-12-29T09:47:47+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,,,,,
1660,198748,3,34.5,236,0,"8,330,1",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On the middle pole again, this is kept out nicely agian.",2020-12-29T09:48:02+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,,,,,
1661,198748,3,34.6,237,0,"8,325,2",,True,48607,Keshav Maharaj,59067,Dasun Shanaka,R,"On middle, Shanaka gets right behind the line and keeps it out.",2020-12-29T09:48:21+00:00,65027,Wanindu Hasaranga,141/5,0,0,,,"{'Score': '141/5', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '23', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
1662,198748,3,35.1,238,0,"3,128,2",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"On off, this one stays a little low. Hasaranga gets his bat down in time.",2020-12-29T09:49:21+00:00,59067,Dasun Shanaka,141/5,0,0,,,,,,,
1663,198748,3,35.2,239,0,"6,237,1",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"On middle, this is defended nicely again.",2020-12-29T09:49:51+00:00,59067,Dasun Shanaka,141/5,0,0,,,,,,,
1664,198748,3,35.3,240,1,"4,164,4",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Outside off, this is guided through point for one.",2020-12-29T09:50:35+00:00,59067,Dasun Shanaka,142/5,1,1,,,,,,,
1665,198748,3,35.4,241,0,"5,191,3",,True,65613,Lutho Sipamla,59067,Dasun Shanaka,R,"On off, this is defended nicely.",2020-12-29T09:51:15+00:00,65027,Wanindu Hasaranga,142/5,0,0,,,,,,,
1666,198748,3,35.5,242,0,"3,113,2",W,True,65613,Lutho Sipamla,59067,Dasun Shanaka,R,"OUT! EDGED AND GONE! Another one bites the dust Length and around off, this pitches and moves away. Shanaka looks to defend but the ball kisses the outside edge and the keeper takes another catch.",2020-12-29T09:52:29+00:00,65027,Wanindu Hasaranga,142/6,0,0,True,59067,,caught wicket keeper,cwk,,
1667,198748,3,35.6,243,2,"2,64,4",lb,True,65613,Lutho Sipamla,57974,Vishwa Fernando,R,"On the pads, this is worked fine on the leg side for two. It is actually off the pads so two leg byes.",2020-12-29T09:54:49+00:00,65027,Wanindu Hasaranga,144/6,0,0,,,"{'Score': '144/6', 'Over': '36', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '24', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",,,,2
1668,198748,3,36.1,244,0,"5,191,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On middle, it is kept out nicely.",2020-12-29T09:55:26+00:00,57974,Vishwa Fernando,144/6,0,0,,,,,,,
1669,198748,3,36.2,245,0,"5,182,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On off, it is pushed through covers to the keeper.",2020-12-29T09:55:45+00:00,57974,Vishwa Fernando,144/6,0,0,,,,,,,
1670,198748,3,36.3,246,0,"5,199,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On off, kept out.",2020-12-29T09:56:05+00:00,57974,Vishwa Fernando,144/6,0,0,,,,,,,
1671,198748,3,36.4,247,0,"4,165,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"Shorter and around off, it is guided to point.",2020-12-29T09:56:30+00:00,57974,Vishwa Fernando,144/6,0,0,,,,,,,
1672,198748,3,36.5,248,4,"8,325,5",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,FOUR! The slog sweep is out and it is hit brilliantly! Over the fielder at mid-wicket for a boundary.,2020-12-29T09:56:52+00:00,57974,Vishwa Fernando,148/6,4,4,,,,,,True,
1673,198748,3,36.6,250,0,"8,343,3",W,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,OUT! RUN OUT! A horrible mix-up and there goes anothe wicket! This is worked towards mid-wicket. Hasaranga takes a start due to which Fernando takes off. He is though sent back from the point of no return. The fielder picks it up and throws it to the bowler who underarms it on the stumps. They take it upstairs and replays show that the batter is short.,2020-12-29T09:59:59+00:00,57974,Vishwa Fernando,148/7,0,0,True,57974,"{'Score': '148/7', 'Over': '37', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '28', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57974', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",run out,ro,,
1674,198748,3,37.1,254,0,"8,316,2",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"One more ball on middle, it is kept out.",2020-12-29T10:38:03+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1675,198748,3,37.2,255,0,"5,204,1",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On middle, this is kept out.",2020-12-29T10:38:09+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1676,198748,3,37.3,256,0,"5,200,3",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On off, it is defended nicely.",2020-12-29T10:38:26+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1677,198748,3,37.4,257,0,"5,201,2",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On off, it is pushed to covers.",2020-12-29T10:38:44+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1678,198748,3,37.5,258,0,"4,168,3",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On the middle pole, it is kept out nicely.",2020-12-29T10:38:48+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1679,198748,3,37.6,259,0,"7,282,4",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"No run, On middle, it is kept out nicely.",2020-12-29T10:39:11+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,"{'Score': '148/7', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57759', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '28', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
1680,198748,3,38.1,260,0,"4,173,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On middle, defended nicely.",2020-12-29T10:39:52+00:00,57759,Kasun Rajitha,148/7,0,0,,,,,,,
1681,198748,3,38.2,261,0,"5,220,1",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On off, it is pushed to cover.",2020-12-29T10:40:04+00:00,57759,Kasun Rajitha,148/7,0,0,,,,,,,
1682,198748,3,38.3,262,0,"4,167,2",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"Quicker and on off, it is guided to point.",2020-12-29T10:40:21+00:00,57759,Kasun Rajitha,148/7,0,0,,,,,,,
1683,198748,3,38.4,263,0,"3,127,1",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On middle, blocked.",2020-12-29T10:40:30+00:00,57759,Kasun Rajitha,148/7,0,0,,,,,,,
1684,198748,3,38.5,264,0,"7,305,1",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"On middle, it is pushed back to the bowler.",2020-12-29T10:40:41+00:00,57759,Kasun Rajitha,148/7,0,0,,,,,,,
1685,198748,3,38.6,265,0,"5,195,3",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"End of another quick over! On off, it is pushed to covers.",2020-12-29T10:40:57+00:00,57759,Kasun Rajitha,148/7,0,0,,,"{'Score': '148/7', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '28', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57759', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,
1686,198748,3,39.1,266,0,"7,303,1",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On off, it is worked to mid on.",2020-12-29T10:41:36+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1687,198748,3,39.2,267,0,"8,344,1",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On middle, it is worked to mid-wicket.",2020-12-29T10:41:40+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1688,198748,3,39.3,268,0,"6,243,1",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On the middle pole, it is defended onto the ground.",2020-12-29T10:41:54+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1689,198748,3,39.4,269,0,"8,334,1",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"Another one on middle, it is kept out nicely.",2020-12-29T10:42:09+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1690,198748,3,39.5,270,0,"2,61,3",,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On the pads, worked to square leg.",2020-12-29T10:42:20+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,,,,,
1691,198748,3,39.6,271,0,,,True,64219,Aiden Markram,57759,Kasun Rajitha,R,"On the pads, it is worked to square leg again.",2020-12-29T10:42:40+00:00,65027,Wanindu Hasaranga,148/7,0,0,,,"{'Score': '148/7', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57759', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '28', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}]}",,,,
1692,198748,3,40.1,272,4,"5,198,5",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,FOUR! Lovely shot! Hasaranga makes room and then lofts this over the fielder at covers for a boundary. Lovely shot.,2020-12-29T10:43:12+00:00,57759,Kasun Rajitha,152/7,4,4,,,,,,True,
1693,198748,3,40.2,273,4,"5,208,5",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,FOUR! Again! This time he makes room and hits it a lot flatter but gets it over cover for a boundary.,2020-12-29T10:43:42+00:00,57759,Kasun Rajitha,156/7,4,4,,,,,,True,
1694,198748,3,40.3,274,4,"6,264,5",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,FOUR! Down the ground this time! Hasaranga steps out and smashes it down to the long on fence for a boundary.,2020-12-29T10:44:00+00:00,57759,Kasun Rajitha,160/7,4,4,,,,,,True,
1695,198748,3,40.4,275,1,"4,151,4",,True,48607,Keshav Maharaj,65027,Wanindu Hasaranga,R,"ON middle, this is guided past third man. Hasaranga calls for two but Rajitha barely completes one.",2020-12-29T10:44:15+00:00,57759,Kasun Rajitha,161/7,1,1,,,,,,,
1696,198748,3,40.5,276,0,"5,215,1",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"On middle, defended.",2020-12-29T10:44:28+00:00,65027,Wanindu Hasaranga,161/7,0,0,,,,,,,
1697,198748,3,40.6,277,0,"2,58,2",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"On middle, kept out again. Good over for Lanka.",2020-12-29T10:44:42+00:00,65027,Wanindu Hasaranga,161/7,0,0,,,"{'Score': '161/7', 'Over': '41', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '57759', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '41', 'Balls': '39', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",,,,
1698,198748,3,41.1,278,0,"7,297,4",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,This is pushed down to long on for no runs.,2020-12-29T10:45:33+00:00,57759,Kasun Rajitha,161/7,0,0,,,,,,,
1699,198748,3,41.2,279,0,"4,149,1",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,"On middle, blocked.",2020-12-29T10:45:49+00:00,57759,Kasun Rajitha,161/7,0,0,,,,,,,
1700,198748,3,41.3,280,0,"6,258,1",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,"Another one on middle, Hasaranga defends it onto the ground.",2020-12-29T10:45:53+00:00,57759,Kasun Rajitha,161/7,0,0,,,,,,,
1701,198748,3,41.4,281,0,"5,198,1",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,"Quicker and on middle, Hasaranga stays back and defends it onto the ground.",2020-12-29T10:46:11+00:00,57759,Kasun Rajitha,161/7,0,0,,,,,,,
1702,198748,3,41.5,282,0,"8,339,1",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,"Chance of a run out but the throw is at the wrong end! On middle, this is worked to the right of the bowler. Rajitha is limping as he needs to take the single He though is sent back as that single was never going to be completed.",2020-12-29T10:46:27+00:00,57759,Kasun Rajitha,161/7,0,0,,,,,,,
1703,198748,3,41.6,283,6,"8,339,5",,True,64219,Aiden Markram,65027,Wanindu Hasaranga,R,SIX! The field is up and it goes a long way! Hasaranga comes down the track and smashes this right off the middle and over the long on fence for a biggie.,2020-12-29T10:47:03+00:00,57759,Kasun Rajitha,167/7,6,6,,,"{'Score': '167/7', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '47', 'Balls': '45', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '57759', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}",,,True,
1704,198748,3,42.1,284,0,"7,312,1",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"On middle, this is blocked.",2020-12-29T10:47:38+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,,,,,
1705,198748,3,42.2,285,0,"7,307,1",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,One more ball on a length Blocked.,2020-12-29T10:47:51+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,,,,,
1706,198748,3,42.3,286,0,"6,247,1",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"On middle, kept out.",2020-12-29T10:48:03+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,,,,,
1707,198748,3,42.4,287,0,,,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"Outside off, comes in with the angle. Rajitha lets it be.",2020-12-29T10:48:19+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,,,,,
1708,198748,3,42.5,288,0,"5,200,1",,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"A low full toss on the pads, Rajitha looks to flick but misses. It hits the pad.",2020-12-29T10:48:50+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,,,,,
1709,198748,3,42.6,289,0,,,True,48607,Keshav Maharaj,57759,Kasun Rajitha,R,"Angled into the pads, this is worked through square leg for one.",2020-12-29T10:49:09+00:00,65027,Wanindu Hasaranga,167/7,0,0,,,"{'Score': '167/7', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57759', 'Isonstrike': True, 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '47', 'Balls': '45', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}]}",,,,
1710,198748,3,43.1,290,4,"5,198,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"FOUR! Fifty for Hasaranga! A very good knock from him. He is hitting boundaries at will now! This is full and outside off, it is lofted over covers for a boundary.",2020-12-29T10:49:40+00:00,57759,Kasun Rajitha,171/7,4,4,,,,,,True,
1711,198748,3,43.2,291,0,"5,189,4",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Length and around off, it is defended onto the ground.",2020-12-29T10:50:21+00:00,57759,Kasun Rajitha,171/7,0,0,,,,,,,
1712,198748,3,43.3,292,0,"5,201,4",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Length and on middle, this is defended onto the ground.",2020-12-29T10:51:01+00:00,57759,Kasun Rajitha,171/7,0,0,,,,,,,
1713,198748,3,43.4,293,4,"3,128,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Outside off, Hasaranga looks to push at it. It goes off the outside edge past the gully fielder and down to the third man fence.",2020-12-29T10:51:45+00:00,57759,Kasun Rajitha,175/7,4,4,,,,,,True,
1714,198748,3,43.5,294,0,"5,215,3",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Good length and on middle, kept out.",2020-12-29T10:52:27+00:00,57759,Kasun Rajitha,175/7,0,0,,,,,,,
1715,198748,3,43.6,295,4,"6,260,5",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"FOUR! Smashed! Shorter and on middle, this is hit hard down the ground and it races away to the fence. Lovely shot.",2020-12-29T10:53:15+00:00,57759,Kasun Rajitha,179/7,4,4,,,"{'Score': '179/7', 'Over': '44', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '59', 'Balls': '51', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '57759', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}]}",,,True,
1716,198748,3,44.1,296,0,,,True,63641,Anrich Nortje,57759,Kasun Rajitha,R,"Shorter and down the leg side, Rajitha lets it go.",2020-12-29T10:54:33+00:00,65027,Wanindu Hasaranga,179/7,0,0,,,,,,,
1717,198748,3,44.2,298,0,"5,191,1",,True,63641,Anrich Nortje,57759,Kasun Rajitha,R,"Shorter and on the body, Rajitha looks to defend it by taking the eyes off the ball, does so.",2020-12-29T10:55:10+00:00,65027,Wanindu Hasaranga,179/7,0,0,,,,,,,
1718,198748,3,44.3,299,0,"1,19,2",,True,63641,Anrich Nortje,57759,Kasun Rajitha,R,Goes short again! This is defended.,2020-12-29T10:55:23+00:00,65027,Wanindu Hasaranga,179/7,0,0,,,,,,,
