,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
1394,229014,3,71.1,478,30478,30478.0,0,"8,345,2",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Matthew Potts comes from over the wicket and fires a full-length delivery on on middle. Dinesh Chandimal tickles it from his pads towards square leg.,2024-08-24T10:53:24+00:00,65034,Kamindu Mendis,K Mendis,254/6,0,0,135.0kph,427,72,1,"22,2,10,23,35,17","0,","""""",[],1,"71.1: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '12.1', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,
1395,229014,3,71.2,479,30479,30479.0,0,"5,217,1",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Fullish once again on off and middle. Dinesh Chandimal presses forward to block it down to the pitch.,2024-08-24T10:53:53+00:00,65034,Kamindu Mendis,K Mendis,254/6,0,0,118.0kph,428,72,2,"21,4,9,29,42,15","0,0,",""""",""118.0""",[],1,"71.2: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '12.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,
1396,229014,3,71.3,480,30480,30480.0,2,"1,11,4",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"Good running between the wickets! Pitches up on off, shaping it in. Dinesh Chandimal clips it through square leg and shouts for a double. That's some positive intent from both the batters!",2024-08-24T10:54:24+00:00,65034,Kamindu Mendis,K Mendis,256/6,2,2,134.0kph,429,72,3,"22,2,10,31,32,18","0,0,2,",""""",""118.0"",""134.0""",[],1,"71.3: Matthew Potts to Dinesh Chandimal, 2 runs.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '48', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '12.3', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,,
1397,229014,3,71.4,481,30481,30481.0,0,"7,300,1",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Pitches up on middle. Dinesh Chandimal nudges it towards Ollie Pope at silly mid on for no runs.,2024-08-24T10:55:23+00:00,65034,Kamindu Mendis,K Mendis,256/6,0,0,129.0kph,430,72,4,"21,2,10,19,36,16","0,0,2,0,",""""",""118.0"",""134.0"",""129.0""",[],1,"71.4: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '48', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '12.4', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,,,,
1398,229014,3,71.5,482,30482,30482.0,1,"8,341,3",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Full-length delivery on off and middle. Dinesh Chandimal presses on his front foot and flicks it towards wide mid-wicket to get a single.,2024-08-24T10:56:03+00:00,65034,Kamindu Mendis,K Mendis,257/6,1,1,136.0kph,431,72,5,"21,5,11,24,40,15","0,0,2,0,1,",""""",""118.0"",""134.0"",""129.0"",""""",[],1,"71.5: Matthew Potts to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '49', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '12.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,,,,
1399,229014,3,71.6,483,30483,30483.0,2,"8,352,4",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,Another fullish delivery on stumps to end the over. Kamindu Mendis pushes it towards deep square leg for a couple of runs.,2024-08-24T10:56:53+00:00,4393,Dinesh Chandimal,D Chandimal,259/6,2,2,134.0kph,432,72,6,"19,2,32,22,38,19","0,0,2,0,1,2,",""""",""118.0"",""134.0"",""129.0"","""",""134.0""",[],1,"71.6: Matthew Potts to Kamindu Mendis, 2 runs.",,,,"{'Score': '259/6', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '82', 'Balls': '137', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '49', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '432', 'Current_runrate': '3.60'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '82', 'Balls': '137', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '49', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",True,,,,
1400,229014,3,72.1,484,30484,30484.0,1,"5,193,2",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"FIFTY FOR Dinesh Chandimal! He was retired hurt, went to hospital for scanning, came back and has scored a fighting half century! Tossed up fuller on off. Dinesh Chandimal eases it towards his off side and gets a single.",2024-08-24T10:58:03+00:00,65034,Kamindu Mendis,K Mendis,260/6,1,1,84.0kph,433,73,1,"20,3,11,10,35,16","1,","""84.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"72.1: Shoaib Bashir to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '82', 'Balls': '137', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '17.1', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,,,,
1401,229014,3,72.2,485,30485,30485.0,4,"8,347,5",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,FOUR! TOP SHOT! Drags his length back on middle and leg. Kamindu Mendis opens his stance and pulls it through mid-wicket to get a boundary.,2024-08-24T10:58:42+00:00,4393,Dinesh Chandimal,D Chandimal,264/6,4,4,90.0kph,434,73,2,"19,4,30,3,53,21","1,4,","""84.0"",""90.0""",[],1,"72.2: Shoaib Bashir to Kamindu Mendis, Four!",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '138', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,True,,,
1402,229014,3,72.3,486,30486,30486.0,0,"5,213,2",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Full and on off, Kamindu Mendis drives it straight to cover.",2024-08-24T10:59:19+00:00,4393,Dinesh Chandimal,D Chandimal,264/6,0,0,78.0kph,435,73,3,"26,3,30,15,36,27","1,4,0,","""84.0"",""90.0"",""78.0""",[],1,"72.3: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '139', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
1403,229014,3,72.4,487,30487,30487.0,0,"5,206,2",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,Fuller just outside off. Kamindu Mendis blocks it towards his off side.,2024-08-24T10:59:41+00:00,4393,Dinesh Chandimal,D Chandimal,264/6,0,0,91.0kph,436,73,4,"22,5,30,18,36,22","1,4,0,0,","""84.0"",""90.0"",""78.0"",""91.0""",[],1,"72.4: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '140', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
1404,229014,3,72.5,488,30488,30488.0,0,,,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Slower and fuller, outside off, turning it away from the batter. Kamindu Mendis leaves it alone.",2024-08-24T11:00:02+00:00,4393,Dinesh Chandimal,D Chandimal,264/6,0,0,77.0kph,437,73,5,"29,3,29,18,34,25","1,4,0,0,0,","""84.0"",""90.0"",""78.0"",""91.0"",""77.0""",[],1,"72.5: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '141', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
1405,229014,3,72.6,489,30489,30489.0,0,"7,297,1",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Darted in, full and on middle and leg, Kamindu Mendis lunges and keeps it out.",2024-08-24T11:00:23+00:00,4393,Dinesh Chandimal,D Chandimal,264/6,0,0,89.0kph,438,73,6,"20,3,30,19,36,18","1,4,0,0,0,0,","""84.0"",""90.0"",""78.0"",""91.0"",""77.0"",""89.0""",[],1,"72.6: Shoaib Bashir to Kamindu Mendis, No run.",,,,"{'Score': '264/6', 'Over': '73', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '86', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '18', 'Maidens': '0', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '71'}], 'Balls': '438', 'Current_runrate': '3.62'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '50', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '18', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",True,,,,
1406,229014,3,73.1,490,30490,30490.0,0,"7,301,3",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Pitches up on off. Dinesh Chandimal presses forward and knocks it towards his leg side.,2024-08-24T11:01:32+00:00,65034,Kamindu Mendis,K Mendis,264/6,0,0,,439,74,1,"20,2,9,17,40,14","0,","""""",[],1,"73.1: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '50', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '86', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '13.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1407,229014,3,73.2,491,30491,30491.0,0,"8,333,2",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Full-length delivery on off. Dinesh Chandimal eases it towards the right of the silly mid on for no runs.,2024-08-24T11:01:58+00:00,65034,Kamindu Mendis,K Mendis,264/6,0,0,134.0kph,440,74,2,"20,5,10,23,43,15","0,0,",""""",""134.0""",[],1,"73.2: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '50', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '86', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '13.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1408,229014,3,73.3,492,30492,30492.0,1,"8,329,3",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"Fires it fuller on middle, shaping in. Dinesh Chandimal with no footwork flicks it towards the left of the mid-wicket fielder and sprints for a single.",2024-08-24T11:02:37+00:00,65034,Kamindu Mendis,K Mendis,265/6,1,1,133.0kph,441,74,3,"20,1,11,24,39,17","0,0,1,",""""",""134.0"",""133.0""",[],1,"73.3: Matthew Potts to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '51', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '86', 'Balls': '142', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '13.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1409,229014,3,73.4,493,30493,30493.0,0,"5,210,3",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Good length now, just outside off. Kamindu Mendis plants his front foot towards the delivery and punches it straight towards short cover.",2024-08-24T11:03:29+00:00,4393,Dinesh Chandimal,D Chandimal,265/6,0,0,133.0kph,442,74,4,"23,12,30,17,44,24","0,0,1,0,",""""",""134.0"",""133.0"",""133.0""",[],1,"73.4: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '143', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '13.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1410,229014,3,73.5,494,30494,30494.0,0,"3,102,2",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Not a leave that Kamindu Mendis had in mind! Matthew Potts bowls it on a back of a length outside off, angling it a wee bit in. Kamindu Mendis first looks to play at it but withdraws his willow back. However, the ball catches the toe end of the bat and rolls to the left of the keeper.",2024-08-24T11:04:07+00:00,4393,Dinesh Chandimal,D Chandimal,265/6,0,0,132.0kph,443,74,5,"24,12,30,23,47,23","0,0,1,0,0,",""""",""134.0"",""133.0"",""133.0"",""132.0""",[],1,"73.5: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '144', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '13.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1411,229014,3,73.6,495,30495,30495.0,0,"8,330,1",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,Short of a length just outside off. Kamindu Mendis dabs it down.,2024-08-24T11:04:52+00:00,4393,Dinesh Chandimal,D Chandimal,265/6,0,0,136.0kph,444,74,6,"18,8,29,14,49,21","0,0,1,0,0,0,",""""",""134.0"",""133.0"",""133.0"",""132.0"",""136.0""",[],1,"73.6: Matthew Potts to Kamindu Mendis, No run.",,,,"{'Score': '265/6', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '86', 'Balls': '145', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '51', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '14', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '444', 'Current_runrate': '3.58'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '145', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '51', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '14', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",True,,,,
1412,229014,3,74.1,496,30496,30496.0,0,"8,354,3",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Short of a length on off, turning it in. Dinesh Chandimal shuffles to cover the stump and nudges it towards square leg.",2024-08-24T11:06:07+00:00,65034,Kamindu Mendis,K Mendis,265/6,0,0,89.0kph,445,75,1,"20,3,10,27,35,16","0,","""89.0""",[],1,"74.1: Shoaib Bashir to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '51', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '86', 'Balls': '145', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '18.1', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
1413,229014,3,74.2,497,30497,30497.0,1,"1,7,3",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,Tossed up fuller on off. Dinesh Chandimal strides out and closes the face of the bat to ease it towards the right of the square leg fielder to get a single.,2024-08-24T11:06:30+00:00,65034,Kamindu Mendis,K Mendis,266/6,1,1,79.0kph,446,75,2,"20,3,11,17,33,16","0,1,","""89.0"",""79.0""",[],1,"74.2: Shoaib Bashir to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '86', 'Balls': '145', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '18.2', 'Maidens': '0', 'Runs': '72', 'Wickets': '0'}",,,,,
1414,229014,3,74.3,498,30498,30498.0,0,"6,227,1",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,Full and on off. Kamindu Mendis blocks it back to the bowler.,2024-08-24T11:07:05+00:00,4393,Dinesh Chandimal,D Chandimal,266/6,0,0,,447,75,3,"22,4,30,24,35,22","0,1,0,","""89.0"",""79.0"",""""",[],1,"74.3: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '86', 'Balls': '146', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '18.3', 'Maidens': '0', 'Runs': '72', 'Wickets': '0'}",,,,,
1415,229014,3,74.4,499,30499,30499.0,2,"3,112,4",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,Beautifully cut! Drags his length back and wide outside off. Kamindu Mendis trusts the width of the delivery and cuts it pretty late towards deep backward point to get a brace.,2024-08-24T11:07:25+00:00,4393,Dinesh Chandimal,D Chandimal,268/6,2,2,96.0kph,448,75,4,"24,7,30,19,38,24","0,1,0,2,","""89.0"",""79.0"","""",""96.0""",[],1,"74.4: Shoaib Bashir to Kamindu Mendis, 2 runs.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '147', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '18.4', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
1416,229014,3,74.5,500,30500,30500.0,0,,,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Tossed up fuller outside off, turning it away from the left hander. Kamindu Mendis strides well out and leaves it alone to the keeper.",2024-08-24T11:07:56+00:00,4393,Dinesh Chandimal,D Chandimal,268/6,0,0,,449,75,5,"28,1,30,12,28,24","0,1,0,2,0,","""89.0"",""79.0"","""",""96.0"",""""",[],1,"74.5: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '148', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '18.5', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
1417,229014,3,74.6,501,30501,30501.0,0,,,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Yet again! Flatter and touch fuller outside off, spinning it away. Kamindu Mendis lunges and shoulders arms to the delivery.",2024-08-24T11:08:22+00:00,4393,Dinesh Chandimal,D Chandimal,268/6,0,0,,450,75,6,"29,4,30,20,36,26","0,1,0,2,0,0,","""89.0"",""79.0"","""",""96.0"","""",""""",[],1,"74.6: Shoaib Bashir to Kamindu Mendis, No run.",,,,"{'Score': '268/6', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '88', 'Balls': '149', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '19', 'Maidens': '0', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '75'}], 'Balls': '450', 'Current_runrate': '3.57'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '149', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '52', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '19', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",True,,,,
1418,229014,3,75.1,502,30502,30502.0,0,,,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,Bangs a short one on off and middle. Dinesh Chandimal detects the short delivery and ducks underneath the delivery pretty quickly.,2024-08-24T11:09:54+00:00,65034,Kamindu Mendis,K Mendis,268/6,0,0,133.0kph,451,76,1,"23,24,10,22,57,11","0,","""133.0""",[],1,"75.1: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '52', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '88', 'Balls': '149', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '14.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,,,,
1419,229014,3,75.2,503,30503,30503.0,1,"2,50,4",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"Hard-length on off, angling it in. Dinesh Chandimal pulls it well towards deep backward square leg for a comfortable single.",2024-08-24T11:10:25+00:00,65034,Kamindu Mendis,K Mendis,269/6,1,1,132.0kph,452,76,2,"25,15,10,27,55,12","0,1,","""133.0"",""132.0""",[],1,"75.2: Matthew Potts to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '53', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '88', 'Balls': '149', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '14.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
1420,229014,3,75.3,504,30504,30504.0,0,"8,346,3",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Fires another short delivery, and angles it away from the left-hander. Kamindu Mendis pulls it gently towards the square leg fielder for no runs.",2024-08-24T11:11:19+00:00,4393,Dinesh Chandimal,D Chandimal,269/6,0,0,131.0kph,453,76,3,"22,20,11,24,58,13","0,1,0,","""133.0"",""132.0"",""131.0""",[],1,"75.3: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '150', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '53', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '14.3', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
1421,229014,3,75.4,505,30505,30505.0,0,"8,335,1",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Hard length once again coming in from Potts, on middle. Kamindu Mendis gets on his toes and dabs it down.",2024-08-24T11:11:56+00:00,4393,Dinesh Chandimal,D Chandimal,269/6,0,0,132.0kph,454,76,4,"18,14,11,32,50,13","0,1,0,0,","""133.0"",""132.0"",""131.0"",""132.0""",[],1,"75.4: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '151', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '53', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '14.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
1422,229014,3,75.5,506,30506,30506.0,0,,,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Back of a length, on middle and shaping it away. Kamindu Mendis crouches down and makes another leave.",2024-08-24T11:12:41+00:00,4393,Dinesh Chandimal,D Chandimal,269/6,0,0,134.0kph,455,76,5,"24,18,12,16,56,15","0,1,0,0,0,","""133.0"",""132.0"",""131.0"",""132.0"",""134.0""",[],1,"75.5: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '88', 'Balls': '152', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '53', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '14.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
