,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
2162,199339,4,22.6,158,0,"8,331,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"Quicker and flatter on off, defended off the back foot by Gill. 9 from this over, 19 from Bess so far on Day 5.",2021-02-09T04:38:51+00:00,3993,Virat Kohli,78/2,0,0,,,"{'Score': '78/2', 'Over': '23', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '42', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",,,,
2163,199339,4,23.1,159,2,"5,216,4",,True,57677,Jack Leach,3993,Virat Kohli,R,Strides forward and drives a full ball to covers. The fielder there dives and makes a partial stop. Two taken.,2021-02-09T04:39:59+00:00,66818,Shubman Gill,80/2,2,2,,,,,,,
2164,199339,4,23.2,160,1,"5,193,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Fuller and on off, Kohli gets forward and pushes it with an angled bat to covers for one.",2021-02-09T04:40:37+00:00,66818,Shubman Gill,81/2,1,1,,,,,,,
2165,199339,4,23.3,161,0,"6,245,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flatter and shorter on off, turning away, Gill is on the back foot as he defends.",2021-02-09T04:40:49+00:00,3993,Virat Kohli,81/2,0,0,,,,,,,
2166,199339,4,23.4,162,1,"4,175,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Short again, outside off, Gill cuts it to point where the fielder makes a tumbling stop. They cross for a run.",2021-02-09T04:41:08+00:00,3993,Virat Kohli,82/2,1,1,,,,,,,
2167,199339,4,23.5,163,1,"6,230,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Quick run again! Fullish and on off, Kohli plays a punchy off drive and rushes to the other end as the mid off fielder misses his shy at the bowler's end.",2021-02-09T04:41:32+00:00,66818,Shubman Gill,83/2,1,1,,,,,,,
2168,199339,4,23.6,164,0,"1,12,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flighted and full on middle, Gill flicks it behind square leg but finds the fielder. India continue to score freely, 5 from this over. Good positive cricket!",2021-02-09T04:42:28+00:00,3993,Virat Kohli,83/2,0,0,,,"{'Score': '83/2', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '43', 'Balls': '73', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '2'}]}",,,,
2169,199339,4,24.1,165,0,"8,326,2",,True,66390,Dom Bess,3993,Virat Kohli,R,"Loopy ball on off, Kohli walks down the track and flicks, finds short mid-wicket.",2021-02-09T04:43:19+00:00,66818,Shubman Gill,83/2,0,0,,,,,,,
2170,199339,4,24.2,166,0,"8,334,2",,True,66390,Dom Bess,3993,Virat Kohli,R,"Tossed up ball outside off, Kohli whips it across the line but again finds short mid-wicket.",2021-02-09T04:43:42+00:00,66818,Shubman Gill,83/2,0,0,,,,,,,
2171,199339,4,24.3,167,1,"1,2,3",,True,66390,Dom Bess,3993,Virat Kohli,R,"Loopy and outside off, on the shorter side and spinning in, Kohli gets back and works it towards square leg for a run.",2021-02-09T04:44:08+00:00,66818,Shubman Gill,84/2,1,1,,,,,,,
2172,199339,4,24.4,168,1,"7,309,4",,True,66390,Dom Bess,66818,Shubman Gill,R,Advances down the track to make it into a half-volley and knocks it down to long on for a run.,2021-02-09T04:44:29+00:00,3993,Virat Kohli,85/2,1,1,,,,,,,
2173,199339,4,24.5,169,1,"7,308,4",,True,66390,Dom Bess,3993,Virat Kohli,R,"Fuller and on off, Kohli forces it down to deepish mid on for a single.",2021-02-09T04:44:58+00:00,66818,Shubman Gill,86/2,1,1,,,,,,,
2174,199339,4,24.6,170,1,"7,307,4",,True,66390,Dom Bess,66818,Shubman Gill,R,Once again Gill uses his feet and pushes a full ball to the right of mid on for one.,2021-02-09T04:45:26+00:00,3993,Virat Kohli,87/2,1,1,,,"{'Score': '87/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '45', 'Balls': '75', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",,,,
2175,199339,4,25.1,171,0,"7,304,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flighted and full on middle, Gill defends it to mid on.",2021-02-09T04:46:25+00:00,3993,Virat Kohli,87/2,0,0,,,,,,,
2176,199339,4,25.2,172,4,"8,348,5",,True,57677,Jack Leach,66818,Shubman Gill,R,"FOUR! Easy pickings! Slower through the air, nicely flighted and full around leg, Gill picks it off his pads and whips it to the deep mid-wicket fence. Moves to 49!",2021-02-09T04:47:07+00:00,3993,Virat Kohli,91/2,4,4,,,,,,,True
2177,199339,4,25.3,173,0,"7,299,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Fuller and on off, Gill drives it down to mid on.",2021-02-09T04:47:34+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
2178,199339,4,25.4,174,0,"8,324,2",,True,57677,Jack Leach,66818,Shubman Gill,R,"Loopy and full around leg, Shubman flicks it across the line but finds short mid-wicket.",2021-02-09T04:47:57+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
2179,199339,4,25.5,175,0,"4,143,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Sliced away! Loopy again, full and spinning away, Gill is a bit upright as he tries to drive and it takes the outer half before rolling to backward point.",2021-02-09T04:48:22+00:00,3993,Virat Kohli,91/2,0,0,,,,,,,
2180,199339,4,25.6,176,1,"3,134,4",,True,57677,Jack Leach,66818,Shubman Gill,R,FIFTY FOR GILL! Yet another outstanding knock by the young man and he continues to impress one and all. He reaches there by playing it out to the left of backward point for a single. India would want him to carry on!,2021-02-09T04:48:36+00:00,3993,Virat Kohli,92/2,1,1,,,"{'Score': '92/2', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '50', 'Balls': '81', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '13', 'Maidens': '2', 'Runs': '43', 'Wickets': '2'}]}",,,,
2181,199339,4,26.1,178,0,"8,334,3",,True,3430,James Anderson,66818,Shubman Gill,R,"Fuller in length and on off, Gill plays near his front pad and works it to short mid-wicket.",2021-02-09T04:50:42+00:00,3993,Virat Kohli,92/2,0,0,,,,,,,
2182,199339,4,26.2,179,0,,W,True,3430,James Anderson,66818,Shubman Gill,R,"OUT! STUMPS SHATTERED! Anderson has done it! Experience trumps inexperience! Jimmy hurls in a full length ball close to off and gets it to reverse back into the batsman. Gill is forward to defend but leaves a big gap between his bat and pad. The ball sneaks through and destroys the stumps behind. Anderson roars in delight, England get a big wicket and are 7 away from taking the lead in the series.",2021-02-09T04:51:24+00:00,3993,Virat Kohli,92/3,0,0,True,66818,,bowled,b,,
2183,199339,4,26.3,181,0,,,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Fuller and wide outside off, swinging again, Rahane makes a leave.",2021-02-09T04:53:22+00:00,3993,Virat Kohli,92/3,0,0,,,,,,,
2184,199339,4,26.4,182,0,,,True,3430,James Anderson,3991,Ajinkya Rahane,R,"NOT OUT! Lovely delivery by Anderson again! He makes the ball do all the talking and this one stays low as well. A full ball on off, nipping in, Rahane tries to defend but it beats the toe end of his bat and pings him on the front pad. They appeal but the umpire shakes his head. Root has a word with his bowler and then opts for the DRS. Flat line on the Ultra Edge, the impact is with the umpire's call and it's hitting the stumps. Rahane survives.",2021-02-09T04:56:19+00:00,3993,Virat Kohli,92/3,0,0,,,,,,,
2185,199339,4,26.5,184,0,,W,True,3430,James Anderson,3991,Ajinkya Rahane,R,"OUT! Off stump goes for a walk! Anderson is on fire! Rahane bags a duck and England are on top! Jimmy is putting in a masterclass of reverse swing bowling. Wow! This one is identical to the delivery which got Gill. On and around off, a fuller length ball which nips back in sharply. Rahane is forward in defense but he also has a big gap between his bat and pad. The ball finds its way through and uproots the off stump. Five balls, two wickets and Anderson is doing it for England, yet again.",2021-02-09T04:56:39+00:00,3993,Virat Kohli,92/4,0,0,True,3991,,bowled,b,,
2186,199339,4,26.6,186,0,"7,300,2",,True,3430,James Anderson,65756,Rishabh Pant,L,"Anderson switches to 'round the wicket and angles in a full ball on off, Pant has his bat down in time in defense.",2021-02-09T05:00:22+00:00,3993,Virat Kohli,92/4,0,0,,,"{'Score': '92/4', 'Over': '27', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '2'}]}",,,,
2187,199339,4,27.1,187,0,"6,232,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Fuller and around leg, Kohli drives it down to mid off.",2021-02-09T05:01:37+00:00,65756,Rishabh Pant,92/4,0,0,,,,,,,
2188,199339,4,27.2,188,0,"6,262,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Loopy and full around off, Virat presses forward in defence.",2021-02-09T05:02:02+00:00,65756,Rishabh Pant,92/4,0,0,,,,,,,
2189,199339,4,27.3,189,0,"5,197,2",,True,57677,Jack Leach,3993,Virat Kohli,R,"Too full and on middle, Kohli drives but finds silly point.",2021-02-09T05:02:09+00:00,65756,Rishabh Pant,92/4,0,0,,,,,,,
2190,199339,4,27.4,190,0,,,True,57677,Jack Leach,3993,Virat Kohli,R,Sharp spin as it lands around off. Kohli takes a big stride forward and makes a leave.,2021-02-09T05:02:28+00:00,65756,Rishabh Pant,92/4,0,0,,,,,,,
2191,199339,4,27.5,191,0,"3,133,2",,True,57677,Jack Leach,3993,Virat Kohli,R,Strides forward again and pushes it towards point.,2021-02-09T05:02:43+00:00,65756,Rishabh Pant,92/4,0,0,,,,,,,
2192,199339,4,27.6,192,1,"4,150,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Short and outside off, cut to point where the fielder misfields and the batsmen cross. Anderson vs Kohli coming up!",2021-02-09T05:03:11+00:00,65756,Rishabh Pant,93/4,1,1,,,"{'Score': '93/4', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}]}",,,,
2193,199339,4,28.1,193,0,"5,223,1",,True,3430,James Anderson,3993,Virat Kohli,R,"Movement in the air, full and around off, Kohli defends it to the off side from the toe end of his bat.",2021-02-09T05:04:15+00:00,65756,Rishabh Pant,93/4,0,0,,,,,,,
2194,199339,4,28.2,194,1,"8,332,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Plays it nice and late. Full and around off, shaping in, Kohli takes his front leg forward and works it wide of mid on for a run.",2021-02-09T05:04:55+00:00,65756,Rishabh Pant,94/4,1,1,,,,,,,
2195,199339,4,28.3,195,0,"6,240,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Fuller and on off, Pant gets forward and defends it watchfully.",2021-02-09T05:05:31+00:00,3993,Virat Kohli,94/4,0,0,,,,,,,
2196,199339,4,28.4,196,4,"5,199,5",,True,3430,James Anderson,65756,Rishabh Pant,L,"FOUR! Off the mark with a boundary. Full and outside off, Pant drives it firmly and finds the gap at covers. Not much footwork but good hand-eye coordination!",2021-02-09T05:06:03+00:00,3993,Virat Kohli,98/4,4,4,,,,,,,True
2197,199339,4,28.5,197,0,"5,193,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"On a length and outside off, Pant taps it down to the right of the cover fielder.",2021-02-09T05:07:06+00:00,3993,Virat Kohli,98/4,0,0,,,,,,,
2198,199339,4,28.6,198,0,"7,304,2",,True,3430,James Anderson,65756,Rishabh Pant,L,"Anderson keeps it full and around off, Pant has his bat down as he pushes it defensively to mid on.",2021-02-09T05:07:41+00:00,3993,Virat Kohli,98/4,0,0,,,"{'Score': '98/4', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '12', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '2'}]}",,,,
2199,199339,4,29.1,199,0,"4,171,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flighted and full on middle, Kohli defends it by getting forward.",2021-02-09T05:08:43+00:00,65756,Rishabh Pant,98/4,0,0,,,,,,,
2200,199339,4,29.2,200,3,"8,342,4",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flatter and fuller on leg, Kohli flicks it in front of square leg and gets three runs.",2021-02-09T05:09:40+00:00,65756,Rishabh Pant,101/4,3,3,,,,,,,
2201,199339,4,29.3,201,1,"5,209,4",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Floated and full outside off, Pant gets forward and drives it through covers for a run. Wants the second run as well but Kohli sends him back.",2021-02-09T05:10:07+00:00,3993,Virat Kohli,102/4,1,1,,,,,,,
2202,199339,4,29.4,202,1,"5,195,4",,True,57677,Jack Leach,3993,Virat Kohli,R,"Short and wide outside off, Kohli cuts it towards cover-point and the point fielder runs across to make a partial diving stop. The batsmen take a run.",2021-02-09T05:10:51+00:00,65756,Rishabh Pant,103/4,1,1,,,,,,,
2203,199339,4,29.5,203,0,,,True,57677,Jack Leach,65756,Rishabh Pant,L,"Play and a miss! Full and flighted outside off, Pant tries to play the reverse sweep but misses and it goes off his arms to the off side. Needs to be careful while playing that shot from the rough outside off.",2021-02-09T05:11:16+00:00,3993,Virat Kohli,103/4,0,0,,,,,,,
2204,199339,4,29.6,204,1,"5,204,4",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Too full in length and on off, Pant pushes it in the gap at covers for a run.",2021-02-09T05:11:43+00:00,3993,Virat Kohli,104/4,1,1,,,"{'Score': '104/4', 'Over': '30', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '16', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '15', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}]}",,,,
2205,199339,4,30.1,205,0,"6,261,1",,True,3430,James Anderson,65756,Rishabh Pant,L,"Good length ball angling into the batsman, around off, Pant defends it back.",2021-02-09T05:13:08+00:00,3993,Virat Kohli,104/4,0,0,,,,,,,
2206,199339,4,30.2,206,0,"6,247,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Fuller length ball shaping back into the batsman, Pant drives it confidently to mid off. Is Jimmy setting up Pant for an outswinger?",2021-02-09T05:13:31+00:00,3993,Virat Kohli,104/4,0,0,,,,,,,
2207,199339,4,30.3,207,0,"4,160,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Around off on a length, straightening a bit, Pant defends it from the crease.",2021-02-09T05:14:03+00:00,3993,Virat Kohli,104/4,0,0,,,,,,,
2208,199339,4,30.4,208,0,"8,337,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Anderson bowls it from wide of the crease and angles in a full ball on middle, Pant flicks but finds short mid-wicket.",2021-02-09T05:14:36+00:00,3993,Virat Kohli,104/4,0,0,,,,,,,
2209,199339,4,30.5,209,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"Here comes the outswinger!!! Anderson hurls it in the channel outside off, Pant ends up pushing and missing inside the line.",2021-02-09T05:15:07+00:00,3993,Virat Kohli,104/4,0,0,,,,,,,
2210,199339,4,30.6,210,0,"5,202,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Fuller and on off, Pant defends it towards cover-point. A maiden by Anderson.",2021-02-09T05:15:53+00:00,3993,Virat Kohli,104/4,0,0,,,"{'Score': '104/4', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '16', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '2'}]}",,,,
2211,199339,4,31.1,211,0,"6,239,2",,True,57677,Jack Leach,3993,Virat Kohli,R,"Fuller and outside off, driven back to the bowler.",2021-02-09T05:16:48+00:00,65756,Rishabh Pant,104/4,0,0,,,,,,,
2212,199339,4,31.2,212,1,"4,143,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Shortish and on off, turning away, Kohli gets back, opens the face and guides it to backward point for a run.",2021-02-09T05:17:19+00:00,65756,Rishabh Pant,105/4,1,1,,,,,,,
2213,199339,4,31.3,213,4,"4,178,5",,True,57677,Jack Leach,65756,Rishabh Pant,L,"FOUR! Fine shot! Leach flights it outside off, Pant shimmies down the track and eases his drive through cover-point.",2021-02-09T05:18:04+00:00,3993,Virat Kohli,109/4,4,4,,,,,,,True
2214,199339,4,31.4,214,1,"5,206,3",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Loopy and full outside off, it's a mere push at extra cover and Pant collects a single.",2021-02-09T05:18:26+00:00,3993,Virat Kohli,110/4,1,1,,,,,,,
2215,199339,4,31.5,215,0,"5,195,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flighted and full on off, drifting in, Kohli is forward as he defends it near his front pad.",2021-02-09T05:18:58+00:00,65756,Rishabh Pant,110/4,0,0,,,,,,,
2216,199339,4,31.6,216,0,"5,188,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flighted again, full and on off, Kohli stretches forward and defends it under his watchful eyes.",2021-02-09T05:19:32+00:00,65756,Rishabh Pant,110/4,0,0,,,"{'Score': '110/4', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '16', 'Maidens': '2', 'Runs': '56', 'Wickets': '2'}]}",,,,
2217,199339,4,32.1,218,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"Good length delivery outside off, shaping away, Pant reads it well and allows it through.",2021-02-09T05:21:13+00:00,3993,Virat Kohli,110/4,0,0,,,,,,,
2218,199339,4,32.2,219,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"Beaten! A length ball close to off, Pant tries to defend but it holds its line and beats the outside edge.",2021-02-09T05:21:46+00:00,3993,Virat Kohli,110/4,0,0,,,,,,,
2219,199339,4,32.3,220,0,"5,202,3",W,True,3430,James Anderson,65756,Rishabh Pant,L,"OUT! Soft dismissal! Anderson bags his third wicket and Pant is gone! This Test match is now completely in favour of England. Jimmy steams in from 'round the wicket and hurls in a length ball around off. It lands and probably shapes away a bit, Pant presses forward and pushes it uppishly off the outer edge to the right of Root at short cover. A simple catch for the English skipper and India now have lost half their side.",2021-02-09T05:24:07+00:00,3993,Virat Kohli,110/5,0,0,True,65756,,caught,ct,,
2220,199339,4,32.4,222,0,,,True,3430,James Anderson,65859,Washington Sundar,L,"Greets the new batsman with an outswinger outside off, Sundar allows it through to the keeper.",2021-02-09T05:25:19+00:00,3993,Virat Kohli,110/5,0,0,,,,,,,
2221,199339,4,32.5,223,0,"5,198,2",,True,3430,James Anderson,65859,Washington Sundar,L,The batsman has just watchfully blocked this out.,2021-02-09T05:26:02+00:00,3993,Virat Kohli,110/5,0,0,,,,,,,
2222,199339,4,32.6,224,0,"5,190,4",,True,3430,James Anderson,65859,Washington Sundar,L,"Pitches it up and around off, Sundar defends it compactly to the off side. A wicket maiden, what a spell from Anderson!",2021-02-09T05:27:48+00:00,3993,Virat Kohli,110/5,0,0,,,"{'Score': '110/5', 'Over': '33', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '17', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '4', 'Runs': '7', 'Wickets': '3'}]}",,,,
2223,199339,4,33.1,226,4,"5,200,5",,True,66390,Dom Bess,3993,Virat Kohli,R,"FOUR! A gentle loosener, a juicy full toss around off, Kohli drives it through covers for a boundary. Anderson is bowling so well from one end and this is the last thing you want from the other end.",2021-02-09T05:28:06+00:00,65859,Washington Sundar,114/5,4,4,,,,,,,True
2224,199339,4,33.2,227,0,"8,332,1",,True,66390,Dom Bess,3993,Virat Kohli,R,"Floated full ball on off, Kohli defends it with the spin to the leg side.",2021-02-09T05:28:36+00:00,65859,Washington Sundar,114/5,0,0,,,,,,,
2225,199339,4,33.3,228,3,"1,41,4",,True,66390,Dom Bess,3993,Virat Kohli,R,"Short and on middle, Kohli pulls it through backward square leg. Archer chases and pulls it back near the fence. Three taken. Poor bowling by Bess.",2021-02-09T05:33:00+00:00,65859,Washington Sundar,117/5,3,3,,,,,,,
