,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1532,190706,3,10.4,74,2019-11-23T06:58:03+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good length delivery on off, Babar defends it off the back foot.",,,,
1533,190706,3,10.5,75,2019-11-23T06:58:40+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Azam lets it go.",,,,
1534,190706,3,10.6,76,2019-11-23T06:59:45+00:00,3,"5,211,4",,True,56964,Pat Cummins,59429,Babar Azam,"Full delivery outside off, Azam drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs.",,,"{'Score': '42/3', 'Over': '11', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",
1535,190706,3,11.1,78,2019-11-23T07:01:28+00:00,1,"8,331,2",,True,10053,Mitchell Starc,59429,Babar Azam,"Length delivery on middle, Azam flicks it towards mid-wicket. The batsmen get a single.",,,,
1536,190706,3,11.2,79,2019-11-23T07:02:24+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Bowls a bumper outside off, Masood sways away from it.",,,,
1537,190706,3,11.3,80,2019-11-23T07:02:55+00:00,1,"2,53,4",,True,10053,Mitchell Starc,11754,Shan Masood,"Length delivery on middle, Masood flicks it through square leg for a run.",,,,
1538,190706,3,11.4,81,2019-11-23T07:03:46+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Full delivery on middle, Azam drives it to mid on.",,,,
1539,190706,3,11.5,82,2019-11-23T07:04:16+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Bowls a bouncer, Azam lets it sail through to the keeper.",,,,
1540,190706,3,11.6,83,2019-11-23T07:05:25+00:00,1,,nb,True,10053,Mitchell Starc,59429,Babar Azam,"NO BALL! Bowls a bouncer down the leg side, Babar ducks under it. It is called no ball for height.",,,,
1541,190706,3,11.6,84,2019-11-23T07:05:45+00:00,2,"1,33,4",,True,10053,Mitchell Starc,59429,Babar Azam,"Length delivery on leg, Azam flicks it through square leg. The batsmen pick up a couple.",,,"{'Score': '47/3', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}]}",
1542,190706,3,12.1,86,2019-11-23T07:07:22+00:00,1,"8,341,2",,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length on middle, Masood flicks it towards mid-wicket for a single.",,,,
1543,190706,3,12.2,87,2019-11-23T07:08:02+00:00,3,"4,153,4",,True,4255,Josh Hazlewood,59429,Babar Azam,"Short delivery outside off, Azam cuts it through point. Nathan Lyon chases it and does well to stop it. The batsmen get three runs.",,,,
1544,190706,3,12.3,88,2019-11-23T07:08:44+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Bowls a yorker on middle, Masood does well to dig it out.",,,,
1545,190706,3,12.4,89,2019-11-23T07:09:25+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Short delivery outside off, Masood cuts it to point.",,,,
1546,190706,3,12.5,90,2019-11-23T07:10:18+00:00,1,,lb,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on leg, Masood looks to flick but gets it off the pads. It goes towards fine leg. The batsmen take a single. The umpire gives it as a leg bye.",,,,
1547,190706,3,12.6,91,2019-11-23T07:10:34+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,"{'Score': '52/3', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
1548,190706,3,13.1,93,2019-11-23T07:12:14+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Tossed up delivery on middle, Masood defends it off the front foot.",,,,
1549,190706,3,13.2,94,2019-11-23T07:12:30+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flighted delivery on middle and leg, Shan keeps it out.",,,,
1550,190706,3,13.3,95,2019-11-23T07:13:05+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Floated delivery outside off, Masood shoulders arms to this one.",,,,
1551,190706,3,13.4,96,2019-11-23T07:13:34+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flighted delivery on middle, Masood looks to defend off the back foot but gets an inside edge on this one.",,,,
1552,190706,3,13.5,97,2019-11-23T07:13:51+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Outside off, Shan offers no shot to this one.",,,,
1553,190706,3,13.6,98,2019-11-23T07:14:15+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Loopy delivery on off, Masood defends it out.",,,"{'Score': '52/3', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '22', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1554,190706,3,14.1,99,2019-11-23T07:15:16+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on off, Azam defends it off the back foot.",,,,
1555,190706,3,14.2,100,2019-11-23T07:16:00+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Outside off, Azam does not bother to play at that.",,,,
1556,190706,3,14.3,101,2019-11-23T07:16:52+00:00,3,"5,204,4",,True,4255,Josh Hazlewood,59429,Babar Azam,"Full delivery outside off, Azam drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs. Good running between the wickets.",,,,
1557,190706,3,14.4,102,2019-11-23T07:17:25+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Bowls it down the leg side, Masood lets it go.",,,,
1558,190706,3,14.5,103,2019-11-23T07:18:08+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length delivery on off, Shan defends it off the back foot.",,,,
1559,190706,3,14.6,104,2019-11-23T07:18:48+00:00,1,"8,341,2",,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on middle, Masood flicks it through square leg for a single.",,,"{'Score': '56/3', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '23', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",
1560,190706,3,15.1,105,2019-11-23T07:19:57+00:00,4,"5,207,5",,True,29679,Nathan Lyon,11754,Shan Masood,"FOUR! Nicely put away! Short delivery outside off, Masood cuts it hard through point for a boundary.",,,,True
1561,190706,3,15.2,106,2019-11-23T07:20:27+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Floated delivery on middle, Masood blocks it off the back foot.",,,,
1562,190706,3,15.3,108,2019-11-23T07:20:43+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"BEATEN! Turn and bounce on this one. Flighted delivery outside off, it pitches on the rough, Masood looks to defend but misses it.",,,,
1563,190706,3,15.4,110,2019-11-23T07:23:55+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"NOT OUT! Shan Masood is safe. Flighted delivery on off, Masood looks to defend but gets an outside edge. It goes low to Smith at first slip. He gets down and catches it. Or has he? He is not sure. The umpires converge and ask help from the third umpire. The soft signal is not out. First they check the legality, yes, it is a fair ball. There is an outside edge as well. It goes to Smith low and dies in front of him. Here comes the replay. Seems like it has kissed the turf there before going in the hands of Smith. The third umpire is checking a few angles before making a call. Yes, not out flashes the screen and Masood will heave a sigh of relief.",,,,
1564,190706,3,15.5,111,2019-11-23T07:24:20+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,The batsman has defended it by getting right behind the line of the delivery.,,,,
1565,190706,3,15.6,112,2019-11-23T07:24:46+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"On middle, it is defended.",,,"{'Score': '60/3', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1566,190706,3,16.1,113,2019-11-23T07:25:49+00:00,4,"3,121,5",,True,4255,Josh Hazlewood,59429,Babar Azam,"FOUR! On a good length on off, Azam looks to defend but gets an outside edge. It goes towards the third man region for a boundary.",,,,True
1567,190706,3,16.2,114,2019-11-23T07:26:27+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Outside off, Babar shoulders arms to this one.",,,,
1568,190706,3,16.3,115,2019-11-23T07:26:58+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on middle, Azam looks to defend but gets an inside edge onto the pads.",,,,
1569,190706,3,16.4,116,2019-11-23T07:27:30+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Outside off, Azam lets it go.",,,,
1570,190706,3,16.5,117,2019-11-23T07:28:09+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"On a good length on off, Babar defends it off the front foot.",,,,
1571,190706,3,16.6,118,2019-11-23T07:28:54+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on middle, Babar keeps it out. THAT WILL BE STUMPS ON DAY 3!",,,"{'Score': '64/3', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",
1572,190706,3,17.1,127,2019-11-24T00:00:51+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,Good turn and bounce first up. It pitches on the turf and turns away as Masood leaves it alone.,,,,
1573,190706,3,17.2,128,2019-11-24T00:01:27+00:00,2,"4,170,4",,True,29679,Nathan Lyon,11754,Shan Masood,"Short delivery on off, Masood cuts it through point. The batsmen pick up a couple.",,,,
1574,190706,3,17.3,129,2019-11-24T00:01:54+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flighted delivery on off, Masood defends it off the back foot.",,,,
1575,190706,3,17.4,130,2019-11-24T00:02:12+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Floated delivery on off, Shan defends it off the front foot.",,,,
1576,190706,3,17.5,131,2019-11-24T00:02:29+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Loopy delivery on off, Masood keeps it out.",,,,
1577,190706,3,17.6,132,2019-11-24T00:02:48+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Tossed up delivery on off, Shan blocks it off the front foot.",,,"{'Score': '66/3', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '29', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
1578,190706,3,18.1,134,2019-11-24T00:03:52+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Azam shoulders arms to this one.",,,,
1579,190706,3,18.2,135,2019-11-24T00:04:42+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"On a good length on leg, Azam looks to flick but gets hit on the thigh pad.",,,,
1580,190706,3,18.3,136,2019-11-24T00:05:21+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good length delivery on off, Azam blocks it well.",,,,
1581,190706,3,18.4,137,2019-11-24T00:06:06+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"On a good length on off, Azam looks to drive off the back foot but gets an inside edge onto the pads.",,,,
1582,190706,3,18.5,138,2019-11-24T00:06:46+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Azam offers no shot to this one.",,,,
1583,190706,3,18.6,139,2019-11-24T00:07:24+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good length delivery on off, Azam defends it off the back foot.",,,"{'Score': '66/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '29', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}",
1584,190706,3,19.1,140,2019-11-24T00:08:56+00:00,3,"6,260,3",,True,29679,Nathan Lyon,11754,Shan Masood,"DROPPED but a tough chance that one! Flighted delivery on off, Masood comes down the track and looks to slam it down the ground through mid off. Joe Burns at mid off dives to his left full stretch, gets his hand but cannot hold on. The ball goes towards long off and the Masood get three runs. That was smashed really hard. Good and positive intent from Pakistani batters.",,,,
1585,190706,3,19.2,141,2019-11-24T00:09:18+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,"Floated delivery on off, Azam blocks it well.",,,,
1586,190706,3,19.3,142,2019-11-24T00:10:28+00:00,2,"6,264,2",,True,29679,Nathan Lyon,59429,Babar Azam,"Tossed up delivery on middle, Azam works it wide of the mid-wicket region and scampers back for a couple of runs.",,,,
1587,190706,3,19.4,143,2019-11-24T00:10:53+00:00,4,"4,170,5",,True,29679,Nathan Lyon,59429,Babar Azam,"FOUR! Crunched off the back foot! Short delivery on off, Azam cuts it through point for a boundary. The boundary brings 50-run stand between the two.",,,,True
1588,190706,3,19.5,144,2019-11-24T00:11:48+00:00,2,"1,11,3",,True,29679,Nathan Lyon,59429,Babar Azam,"Shortish length ball on middle, Azam goes back and tucks it behind square leg for a couple.",,,,
1589,190706,3,19.6,145,2019-11-24T00:12:05+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,"Full around off, Babar comes forward and blocks it out onto the pitch.",,,"{'Score': '77/3', 'Over': '20', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '28', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '32', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
1590,190706,3,20.1,146,2019-11-24T00:12:28+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Outside off, Masood leaves it alone.",,,,
1591,190706,3,20.2,147,2019-11-24T00:13:16+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a good length and outside off, Masood offers no shot to this one.",,,,
1592,190706,3,20.3,148,2019-11-24T00:13:51+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Good length delivery outside off, Masood looks to defend but gets an outside edge. It goes towards third slip where it falls short of the fielder.",,,,
1593,190706,3,20.4,149,2019-11-24T00:14:31+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a good length on off, Masood defends it off the front foot.",,,,
1594,190706,3,20.5,150,2019-11-24T00:15:19+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Length delivery on off, Masood taps it to point.",,,,
1595,190706,3,20.6,151,2019-11-24T00:16:02+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Good length delivery on off, Masood keeps it out.",,,"{'Score': '77/3', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '32', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '28', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}",
1596,190706,3,21.1,153,2019-11-24T00:17:17+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"On a good length on middle, Babar defends it off the back foot.",,,,
1597,190706,3,21.2,154,2019-11-24T00:18:00+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on off, Azam pushes it to mid off.",,,,
1598,190706,3,21.3,155,2019-11-24T00:18:57+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Short and outside off, Azam cuts it to point.",,,,
1599,190706,3,21.4,156,2019-11-24T00:19:21+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"On a good length on off, Azam looks to defend but gets an outside edge. It goes towards the slip cordon on one bounce.",,,,
1600,190706,3,21.5,157,2019-11-24T00:20:07+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"BEATEN! Good length delivery outside off, Azam looks to defend but misses it due to the seam movement on this one.",,,,
1601,190706,3,21.6,158,2019-11-24T00:20:49+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"BEATEN! Short delivery outside off, Azam looks to poke at it but misses it. This is good bowling from Josh Hazlewood.",,,"{'Score': '77/3', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '28', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '32', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",
1602,190706,3,22.1,159,2019-11-24T00:21:49+00:00,4,"4,152,5",,True,56964,Pat Cummins,11754,Shan Masood,FOUR! Guided away nicely! Good length ball but way outside off. Shan stays back and then guides it past the diving gully fielder and into the third men fence.,,,,True
1603,190706,3,22.2,160,2019-11-24T00:22:30+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Outside off, Masood covers his stumps and leaves it alone.",,,,
1604,190706,3,22.3,161,2019-11-24T00:23:39+00:00,2,"1,33,4",,True,56964,Pat Cummins,11754,Shan Masood,"Really positive signs from Shan Masood. Short of a length delivery on middle, Masood pulls it to the left of the fine leg fielder. Hazlewood at fine leg is not sure which way the ball will go, towards his right or his left. He stands still and then figures out that it is going to his left and then starts jogging to cut off the ball. However, when the ball gets to the turf, it picks up pace and that makes Hazlewood run quickly and eventually make a sliding stop. A couple of runs for Shan.",,,,
1605,190706,3,22.4,162,2019-11-24T00:24:07+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"In the channel outside off, it is left alone.",,,,
1606,190706,3,22.5,163,2019-11-24T00:24:48+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Fullish and on off. Shan Masood keeps it out.,,,,
1607,190706,3,22.6,164,2019-11-24T00:25:54+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Another fullish length and on the stump line. It is defended.,,,"{'Score': '83/3', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '38', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '28', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}]}",
