,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1441,205704,3,42.3,280,0,"5,210,2",,True,59611,Jayant Yadav,66235,Lasith Embuldeniya,L,"Flatter adn shorter, around middle. Lasith Embuldeniya pushes it to cover.",2022-03-06T09:27:34+00:00,57454,Niroshan Dickwella,131/7,0,0,,255,[],,3,3,,,,,,,,
1442,205704,3,42.4,281,0,"6,246,1",,True,59611,Jayant Yadav,66235,Lasith Embuldeniya,L,"Around middle and leg, fuller ball, slower now. Lasith Embuldeniya defends it out.",2022-03-06T09:27:52+00:00,57454,Niroshan Dickwella,131/7,0,0,,256,[],,3,3,,,,,,,,
1443,205704,3,42.5,282,0,"5,185,1",,True,59611,Jayant Yadav,66235,Lasith Embuldeniya,L,A flatter delivery on middle. Lasith Embuldeniya blocks it out.,2022-03-06T09:28:34+00:00,57454,Niroshan Dickwella,131/7,0,0,,257,[],,3,3,,,,,,,,
1444,205704,3,42.6,283,0,"5,199,1",,True,59611,Jayant Yadav,66235,Lasith Embuldeniya,L,Tossed up around off. Lasith Embuldeniya gets forward and defends it watchfully.,2022-03-06T09:28:39+00:00,57454,Niroshan Dickwella,131/7,0,0,,258,[],"{'Score': '131/7', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '11', 'Maidens': '3', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '258'}",3,3,,,,,,,,
1445,205704,3,43.1,284,0,"5,205,2",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Tossed up around off. Niroshan Dickwella blocks this off the front foot.,2022-03-06T09:29:32+00:00,66235,Lasith Embuldeniya,131/7,0,0,,259,[],,3,3,,,,,,,,
1446,205704,3,43.2,285,0,"2,45,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Flatter and quicker on middle. Niroshan Dickwella defends this nicely under his eyes now.,2022-03-06T09:29:56+00:00,66235,Lasith Embuldeniya,131/7,0,0,,260,[],,3,3,,,,,,,,
1447,205704,3,43.3,286,0,"4,173,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Tossed up on off. Niroshan Dickwella gets well forward and blocks it.,2022-03-06T09:30:03+00:00,66235,Lasith Embuldeniya,131/7,0,0,,261,[],,3,3,,,,,,,,
1448,205704,3,43.4,287,0,,,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,This is down the leg side and quciker. Niroshan Dickwella looks to sweep but misses.,2022-03-06T09:30:27+00:00,66235,Lasith Embuldeniya,131/7,0,0,,262,[],,3,3,,,,,,,,
1449,205704,3,43.5,288,0,"6,235,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Loppy delivery on middle. Niroshan Dickwella gets good stride forward and blocks it.,2022-03-06T09:30:45+00:00,66235,Lasith Embuldeniya,131/7,0,0,,263,[],,3,3,,,,,,,,
1450,205704,3,43.6,289,4,"8,335,5",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,FOUR! Nice shot by Niroshan Dickwella! A fuller delivery on middle. Niroshan Dickwella sweeps it to deep mid-wicket for a boundary.,2022-03-06T09:31:11+00:00,66235,Lasith Embuldeniya,135/7,4,4,83.1kph,264,[],"{'Score': '135/7', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '4', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '78'}], 'Balls': '264'}",3,3,True,,,,,,,
1451,205704,3,44.1,290,0,"7,285,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Goes slower in the air, on off. Lasith Embuldeniya blocks this off the front foot.",2022-03-06T09:32:12+00:00,57454,Niroshan Dickwella,135/7,0,0,,265,[],,3,3,,,,,,,,
1452,205704,3,44.2,291,1,"5,210,3",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,Pushed quicker on off. Lasith Embuldeniya drives it to covers for a single.,2022-03-06T09:32:27+00:00,57454,Niroshan Dickwella,136/7,1,1,,266,[],,3,3,,,,,,,,
1453,205704,3,44.3,292,1,"1,12,3",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,On middle and leg and turning into Niroshan Dickwella. He skips down the track and works it towards backward square leg for a single.,2022-03-06T09:33:08+00:00,66235,Lasith Embuldeniya,137/7,1,1,,267,[],,3,3,,,,,,,,
1454,205704,3,44.4,293,0,"7,309,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,This is pushed quicker on middle. Lasith Embuldeniya is solid in his defence.,2022-03-06T09:33:16+00:00,57454,Niroshan Dickwella,137/7,0,0,,268,[],,3,3,,,,,,,,
1455,205704,3,44.5,294,0,"4,169,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,Another flater delivery on off. Lasith Embuldeniya blocks it out.,2022-03-06T09:33:29+00:00,57454,Niroshan Dickwella,137/7,0,0,,269,[],,3,3,,,,,,,,
1456,205704,3,44.6,295,0,"3,115,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,Jadeja pushes this quciker around off. Lasith Embuldeniya blocks it towards the off side.,2022-03-06T09:33:56+00:00,57454,Niroshan Dickwella,137/7,0,0,,270,[],"{'Score': '137/7', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '270'}",3,3,,,,,,,,
1457,205704,3,45.1,296,0,"3,115,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Shorter ball, turning away, outside off. Niroshan Dickwella stays back and taps it to point.",2022-03-06T09:34:52+00:00,66235,Lasith Embuldeniya,137/7,0,0,,271,[],,3,3,,,,,,,,
1458,205704,3,45.2,297,1,"1,7,4",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Fuller now, on middle. Niroshan Dickwella gets down one his knee sweeps it towards deep square leg for a single.",2022-03-06T09:35:12+00:00,66235,Lasith Embuldeniya,138/7,1,1,,272,[],,3,3,,,,,,,,
1459,205704,3,45.3,298,0,"7,299,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Slower through the air, on middle. Lasith Embuldeniya presses forward and defends it out.",2022-03-06T09:35:29+00:00,57454,Niroshan Dickwella,138/7,0,0,,273,[],,3,3,,,,,,,,
1460,205704,3,45.4,299,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Fuller ball, spins away, outside off. Lasith Embuldeniya leans to defend but gets beaten on the outside edge.",2022-03-06T09:35:48+00:00,57454,Niroshan Dickwella,138/7,0,0,,274,[],,3,3,,,,,,,,
1461,205704,3,45.5,300,1,"8,342,3",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Quicker now, drifting it in, around middle. Lasith Embuldeniya looks to defend but gets an inside edge towards square leg for a single.",2022-03-06T09:36:10+00:00,57454,Niroshan Dickwella,139/7,1,1,,275,[],,3,3,,,,,,,,
1462,205704,3,45.6,301,0,"8,335,2",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Much fuller now and slower, on middle, full in length. Niroshan Dickwella blocks it out.",2022-03-06T09:36:31+00:00,66235,Lasith Embuldeniya,139/7,0,0,,276,[],"{'Score': '139/7', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '4', 'Runs': '44', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '276'}",3,3,,,,,,,,
1463,205704,3,46.1,302,0,"4,166,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Outside off, fuller ball. Lasith Embuldeniya taps it towards point.",2022-03-06T09:38:07+00:00,57454,Niroshan Dickwella,139/7,0,0,,277,[],,3,3,,,,,,,,
1464,205704,3,46.2,303,0,"8,315,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Fuller ball, turning it in on middle. Lasith Embuldeniya leans to defend but gets an inside edge onto his pads.",2022-03-06T09:38:27+00:00,57454,Niroshan Dickwella,139/7,0,0,,278,[],,3,3,,,,,,,,
1465,205704,3,46.3,304,0,"1,24,3",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Another fuller ball, around off, turning it in. Lasith Embuldeniya lunges to block this but the ball goes off the inside edge towards fine leg.",2022-03-06T09:38:44+00:00,57454,Niroshan Dickwella,139/7,0,0,,279,[],,3,3,,,,,,,,
1466,205704,3,46.4,305,0,"4,174,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Tad fuller, around off. Lasith Embuldeniya pushes it towards cover.",2022-03-06T09:39:01+00:00,57454,Niroshan Dickwella,139/7,0,0,,280,[],,3,3,,,,,,,,
1467,205704,3,46.5,306,0,"7,297,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"In the air.. but safe! A fuller ball, around middle. Lasith Embuldeniya goes for the slog-sweep but he miscues his shot towards mid on who collects it on the bounce!",2022-03-06T09:39:42+00:00,57454,Niroshan Dickwella,139/7,0,0,,281,[],,3,3,,,,,,,,
1468,205704,3,46.6,307,0,"4,148,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Quicker now, coming back in, on middle. Lasith Embuldeniya hangs back and tries to defend but the ball goes off the outside edge away from point.",2022-03-06T09:39:52+00:00,57454,Niroshan Dickwella,139/7,0,0,,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '139/7', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '3', 'Runs': '34', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '282'}",3,3,,,,,,,,
1469,205704,3,47.1,308,0,"5,201,2",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"A flatter delivery and slightly shorter in length, on off. Niroshan Dickwella blocks it out.",2022-03-06T09:42:18+00:00,66235,Lasith Embuldeniya,139/7,0,0,,283,[],,3,3,,,,,,,,
1470,205704,3,47.2,309,0,,,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Loopy delivery, around off. Niroshan Dickwella looks to sweep but the ball turns and bounces and takes Paant by surprise as he manages to stop it awkwardly.",2022-03-06T09:42:37+00:00,66235,Lasith Embuldeniya,139/7,0,0,,284,[],,3,3,,,,,,,,
1471,205704,3,47.3,310,0,"6,232,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Tossed up nicely on off. Niroshan Dickwella blocks it out.,2022-03-06T09:43:04+00:00,66235,Lasith Embuldeniya,139/7,0,0,,285,[],,3,3,,,,,,,,
1472,205704,3,47.4,311,1,"8,329,2",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,On middle and quicker this time. Niroshan Dickwella works it towards mid-wicket for a single.,2022-03-06T09:43:50+00:00,66235,Lasith Embuldeniya,140/7,1,1,,286,[],,3,3,,,,,,,,
1473,205704,3,47.5,312,0,"4,167,2",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Flighted delivery this time, around off. Lasith Embuldeniya gets well forward and defends it.",2022-03-06T09:43:55+00:00,57454,Niroshan Dickwella,140/7,0,0,,287,[],,3,3,,,,,,,,
1474,205704,3,47.6,313,0,"5,215,2",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Another loopy delivery, on off. Lasith Embuldeniya is solid on his front foot defence.",2022-03-06T09:46:25+00:00,57454,Niroshan Dickwella,140/7,0,0,,288,[],"{'Score': '140/7', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '17', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '4', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '288'}",3,3,,,,,,,,
1475,205704,3,48.1,314,0,"2,59,1",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,A flatter delivery turning into middle and leg. Niroshan Dickwella looks to defend it but the ball hits his pads and goes towards the leg side.,2022-03-06T09:46:38+00:00,66235,Lasith Embuldeniya,140/7,0,0,,289,[],,3,3,,,,,,,,
1476,205704,3,48.2,315,0,"5,198,2",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,Tossed up around off. Niroshan Dickwella blocks it out.,2022-03-06T09:46:50+00:00,66235,Lasith Embuldeniya,140/7,0,0,,290,[],,3,3,,,,,,,,
1477,205704,3,48.3,316,0,"7,300,1",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,Loopy delivery on off. Niroshan Dickwella works it towards the leg side as he skips down the track.,2022-03-06T09:47:09+00:00,66235,Lasith Embuldeniya,140/7,0,0,,291,[],,3,3,,,,,,,,
1478,205704,3,48.4,317,0,"7,288,1",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,"Goes slightly quicker this time, on off. Niroshan Dickwella gets forward to block it.",2022-03-06T09:47:22+00:00,66235,Lasith Embuldeniya,140/7,0,0,,292,[],,3,3,,,,,,,,
1479,205704,3,48.5,318,1,"7,303,3",,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,A fullish delivery on middle. Niroshan Dickwella pushes it to long on for a single.,2022-03-06T09:47:52+00:00,66235,Lasith Embuldeniya,141/7,1,1,,293,[],,3,3,,,,,,,,
1480,205704,3,48.6,319,0,"5,201,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Slower in the air, around off. Lasith Embuldeniya defends it towards the off side.",2022-03-06T09:48:07+00:00,57454,Niroshan Dickwella,141/7,0,0,89.1kph,294,[],"{'Score': '141/7', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '18', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '294'}",3,3,,,,,,,,
1481,205704,3,49.1,321,4,"5,200,5",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"FOUR! Nicely played, good timing this time! A length delivery angling into off from 'round the wicket. Niroshan Dickwella leans forward and drives it crisply through covers for a boundary.",2022-03-06T09:51:12+00:00,66235,Lasith Embuldeniya,145/7,4,4,,295,[],,3,3,True,,,,,,,
1482,205704,3,49.2,322,0,,,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,On a length and down the leg side this time. Niroshan Dickwella looks to clip it away but misses. It goes back to Pant behind the stumps.,2022-03-06T09:51:54+00:00,66235,Lasith Embuldeniya,145/7,0,0,,296,[],,3,3,,,,,,,,
1483,205704,3,49.3,323,4,"3,122,5",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,FOUR! These boundaries will give much-needed confidence to Niroshan Dickwella! A good-length delivery and a bit wide this time. Niroshan Dickwella opens the face of his blade and guides it through the gully region for a boundary.,2022-03-06T09:52:38+00:00,66235,Lasith Embuldeniya,149/7,4,4,,297,[],,3,3,True,,,,,,,
1484,205704,3,49.4,324,4,"2,76,5",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,FOUR! Third boundary and this is a poor delivery by Shami. On the pads and Niroshan Dickwella just tucks it fine towards the long leg fence for a boundary.,2022-03-06T09:53:42+00:00,66235,Lasith Embuldeniya,153/7,4,4,139.3kph,298,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,3,3,True,,,,,,,
1485,205704,3,49.5,325,0,"8,331,2",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,On a length and angling into middle this time. Niroshan Dickwella works it towards mid-wicket.,2022-03-06T09:54:11+00:00,66235,Lasith Embuldeniya,153/7,0,0,,299,[],,3,3,,,,,,,,
1486,205704,3,49.6,326,0,"5,201,2",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"Back of a length, around off. Niroshan Dickwella punches it to covers off the back foot.",2022-03-06T09:54:50+00:00,66235,Lasith Embuldeniya,153/7,0,0,,300,[],"{'Score': '153/7', 'Over': '50', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '30', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '2', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '1', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '300'}",3,3,,,,,,,,
1487,205704,3,50.1,327,0,"5,198,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Slower in the air at 81.3 kph, on off. Lasith Embuldeniya blocks this off the front foot.",2022-03-06T09:55:56+00:00,57454,Niroshan Dickwella,153/7,0,0,,301,[],,3,3,,,,,,,,
1488,205704,3,50.2,328,0,"6,254,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,Goes 'round the wicket on off. Lasith Embuldeniya defends it quite well.,2022-03-06T09:56:17+00:00,57454,Niroshan Dickwella,153/7,0,0,,302,[],,3,3,,,,,,,,
1489,205704,3,50.3,329,0,"5,205,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,Goes slightly shorter on off. Lasith Embuldeniya goes back this time and blocks it out.,2022-03-06T09:56:35+00:00,57454,Niroshan Dickwella,153/7,0,0,,303,[],,3,3,,,,,,,,
1490,205704,3,50.4,330,0,"8,333,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,On middle and leg. Lasith Embuldeniya works it towards the leg side.,2022-03-06T09:56:54+00:00,57454,Niroshan Dickwella,153/7,0,0,,304,[],,3,3,,,,,,,,
1491,205704,3,50.5,331,0,,,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,This is down the leg side and flatter. Lasith Embuldeniya looks to clip it but misses.,2022-03-06T09:57:12+00:00,57454,Niroshan Dickwella,153/7,0,0,,305,[],,3,3,,,,,,,,
1492,205704,3,50.6,332,0,"3,102,1",W,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"OUT! CAUGHT BEHIND! The angle from 'round the wicket does the trick here and the resistance from Lasith Embuldeniya comes to an end. This is flatter and quicker around off. Lasith Embuldeniya is stuck on his crease to this fuller ball as he tries to block this one, but the ball catches the outside edge of his blade. The ball goes back to Pant and he takes a fine catch. Ravindra Jadeja grabs his fourth wicket of the innings and ninth wicket of this match! So Just two wickets away India now from wrapping this Test match on Day 3!",2022-03-06T09:58:00+00:00,57454,Niroshan Dickwella,153/8,0,0,93.2kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '153/8', 'Over': '51', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '30', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '4', 'Runs': '35', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '306'}",3,3,,,True,66235,caught wicket keeper,cwk,c Rishabh Pant b Ravindra Jadeja,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]"
1493,205704,3,51.1,334,2,"4,150,4",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"Back of a length, around off. Niroshan Dickwella steers it towards the third man region for a couple.",2022-03-06T09:59:45+00:00,57974,Vishwa Fernando,155/8,2,2,,307,[],,3,3,,,,,,,,
1494,205704,3,51.2,335,1,"5,211,3",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"A length delivery, on off. Niroshan Dickwella pushes it to mid off for a single.",2022-03-06T10:00:27+00:00,57974,Vishwa Fernando,156/8,1,1,,308,[],,3,3,,,,,,,,
1495,205704,3,51.3,336,0,"5,195,2",,True,28994,Mohammed Shami,57974,Vishwa Fernando,R,"On a length, on off. Vishwa Fernando blocks it towards the off side.",2022-03-06T10:01:16+00:00,57454,Niroshan Dickwella,156/8,0,0,,309,[],,3,3,,,,,,,,
1496,205704,3,51.4,337,0,"6,241,2",,True,28994,Mohammed Shami,57974,Vishwa Fernando,R,"Back of a length, on off. Vishwa Fernando blocks it out.",2022-03-06T10:01:57+00:00,57454,Niroshan Dickwella,156/8,0,0,,310,[],,3,3,,,,,,,,
1497,205704,3,51.5,338,0,"6,230,1",,True,28994,Mohammed Shami,57974,Vishwa Fernando,R,Goes fuller on off. Vishwa Fernando keeps it out.,2022-03-06T10:02:33+00:00,57454,Niroshan Dickwella,156/8,0,0,,311,[],,3,3,,,,,,,,
1498,205704,3,51.6,339,0,,,True,28994,Mohammed Shami,57974,Vishwa Fernando,R,Shami goes for a short delivery now around leg. Vishwa Fernando ducks under it.,2022-03-06T10:03:27+00:00,57454,Niroshan Dickwella,156/8,0,0,,312,[],"{'Score': '156/8', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '33', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '1', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '312'}",3,3,,,,,,,,
1499,205704,3,52.1,341,0,,,True,3850,Ravindra Jadeja,57454,Niroshan Dickwella,L,"NOT OUT! A beauty by Ravindra Jadeja! Tad fuller, spinning in sharply. Niroshan Dickwella stays in his crease and tries to cut this away, but the ball brushes off his pad and goes towards Pant. A huge appeal for caught behind! The umpire says no! India opts for a review! The replay rolls in and UltraEdge shows no bat involved there! Ball Tracker shows that the impact is outside the line. Niroshan Dickwella survies!",2022-03-06T10:09:27+00:00,57974,Vishwa Fernando,156/8,0,0,,313,[],,3,3,,,,,,,,
