,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
1190,247794,3,6.1,40,30040,30040.0,1,"1,0,3",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Fuller delivery around off, Masood sweeps it to square leg for a single.",2024-10-17T06:32:10+00:00,70241,Saim Ayub,S Ayub,11/1,1,1,89.9kph,37,7,1,"21,4,28,30,37,21","1,","""89.9""",[],1,"6.1: Jack Leach to Shan Masood, 1 run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
1191,247794,3,6.2,41,30041,30041.0,1,"5,183,3",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Tossed up on off, Ayub splices his shot to point. A mix-up for a single both the batters back up each other for a run.",2024-10-17T06:32:41+00:00,11754,Shan Masood,S Masood,12/1,1,1,93.5kph,38,7,2,"21,7,27,1,37,22","1,1,","""89.9"",""93.5""",[],1,"6.2: Jack Leach to Saim Ayub, 1 run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
1192,247794,3,6.3,42,30042,30042.0,0,"7,295,1",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Very full and around off, Masood digs it out back to Leach.",2024-10-17T06:33:19+00:00,70241,Saim Ayub,S Ayub,12/1,0,0,88.8kph,39,7,3,"22,3,28,18,33,20","1,1,0,","""89.9"",""93.5"",""88.8""",[],1,"6.3: Jack Leach to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
1193,247794,3,6.4,43,30043,30043.0,0,"8,344,2",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Flighted full and on off, Masood tucks it to mid-wicket.",2024-10-17T06:33:36+00:00,70241,Saim Ayub,S Ayub,12/1,0,0,89.6kph,40,7,4,"22,5,28,27,33,22","1,1,0,0,","""89.9"",""93.5"",""88.8"",""89.6""",[],1,"6.4: Jack Leach to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
1194,247794,3,6.5,44,30044,30044.0,1,"8,325,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Two short mid-wicket and a short leg in place, Masood comes down and heaves it to deep mid-wicket for one.",2024-10-17T06:33:53+00:00,70241,Saim Ayub,S Ayub,13/1,1,1,87.4kph,41,7,5,"21,3,28,6,35,22","1,1,0,0,1,","""89.9"",""93.5"",""88.8"",""89.6"",""87.4""",[],1,"6.5: Jack Leach to Shan Masood, 1 run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
1195,247794,3,6.6,45,30045,30045.0,2,"2,78,4",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"TOP EDGE! Too full and outside off, spins in. Ayub edges his sweep shot behind the keeper to fine leg for a brace.",2024-10-17T06:34:24+00:00,11754,Shan Masood,S Masood,15/1,2,2,89.4kph,42,7,6,"18,12,26,26,37,20","1,1,0,0,1,2,","""89.9"",""93.5"",""88.8"",""89.6"",""87.4"",""89.4""",[],1,"6.6: Jack Leach to Saim Ayub, 2 runs.",,,,"{'Score': '15/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '2.14'}",,,,,3,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",True,,,,
1196,247794,3,7.1,46,30046,30046.0,0,"7,309,1",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Tossed up around off, Masood prods and blocks.",2024-10-17T06:35:34+00:00,70241,Saim Ayub,S Ayub,15/1,0,0,92.0kph,43,8,1,"21,3,27,20,37,22","0,","""92.0""",[],1,"7.1: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
1197,247794,3,7.2,47,30047,30047.0,2,"5,204,4",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"CLEAN SHOT! Very full and outside off, Masood drives it through covers and long off comes over and cuts it off.",2024-10-17T06:35:55+00:00,70241,Saim Ayub,S Ayub,17/1,2,2,89.6kph,44,8,2,"20,7,27,10,38,21","0,2,","""92.0"",""89.6""",[],1,"7.2: Shoaib Bashir to Shan Masood, 2 runs.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
1198,247794,3,7.3,48,30048,30048.0,4,"7,295,5",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"FOUR! First boundary off the innings. Masood takes the attack, comes down and hits it over mid on, didn't time but gets enough power behind it to find the fence.",2024-10-17T06:36:28+00:00,70241,Saim Ayub,S Ayub,21/1,4,4,88.7kph,45,8,3,"21,7,26,7,35,21","0,2,4,","""92.0"",""89.6"",""88.7""",[],1,"7.3: Shoaib Bashir to Shan Masood, Four!",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,True,,
1199,247794,3,7.4,49,30049,30049.0,0,,,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"BEATEN! Good follow up delivery from Bashir! Floated on a length and around off, lands and spins away. Masood is squared up as he looks to defend and it shaves very close past the outside edge.",2024-10-17T06:37:23+00:00,70241,Saim Ayub,S Ayub,21/1,0,0,92.3kph,46,8,4,"24,10,28,21,37,20","0,2,4,0,","""92.0"",""89.6"",""88.7"",""92.3""",[],1,"7.4: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
1200,247794,3,7.5,50,30050,30050.0,0,"7,300,1",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"On middle, Masood keeps it out.",2024-10-17T06:37:52+00:00,70241,Saim Ayub,S Ayub,21/1,0,0,89.9kph,47,8,5,"21,2,27,22,36,21","0,2,4,0,0,","""92.0"",""89.6"",""88.7"",""92.3"",""89.9""",[],1,"7.5: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
1201,247794,3,7.6,51,30051,30051.0,0,"5,187,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Flat and outside off, Masood punches it to cover.",2024-10-17T06:38:14+00:00,70241,Saim Ayub,S Ayub,21/1,0,0,89.2kph,48,8,6,"21,8,27,36,39,21","0,2,4,0,0,0,","""92.0"",""89.6"",""88.7"",""92.3"",""89.9"",""89.2""",[],1,"7.6: Shoaib Bashir to Shan Masood, No run.",,,,"{'Score': '21/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '2.63'}",,,,,3,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,,,,
1202,247794,3,8.1,52,30052,30052.0,0,"5,218,2",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Joe Root rolls his arms and serves it full and on off, Ayub blocks.",2024-10-17T06:39:59+00:00,11754,Shan Masood,S Masood,21/1,0,0,92.0kph,49,9,1,"21,3,27,11,36,21","0,","""92.0""",[],1,"8.1: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1203,247794,3,8.2,53,30053,30053.0,0,"5,203,2",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Tossed up, outside off, Ayub gets low and pushes it back to Root.",2024-10-17T06:40:15+00:00,11754,Shan Masood,S Masood,21/1,0,0,88.7kph,50,9,2,"20,4,27,22,35,21","0,0,","""92.0"",""88.7""",[],1,"8.2: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1204,247794,3,8.3,54,30054,30054.0,0,"5,207,3",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Flighted full and outside off, spins away. Ayub pushes it to cover who takes it low to his right.",2024-10-17T06:40:33+00:00,11754,Shan Masood,S Masood,21/1,0,0,85.9kph,51,9,3,"21,6,27,16,36,22","0,0,0,","""92.0"",""88.7"",""85.9""",[],1,"8.3: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1205,247794,3,8.4,55,30055,30055.0,0,,,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"The slingy action from Root and serves it on a driving length, outside off. Ayub looks to drive but misses.",2024-10-17T06:40:50+00:00,11754,Shan Masood,S Masood,21/1,0,0,93.3kph,52,9,4,"26,8,28,18,33,24","0,0,0,0,","""92.0"",""88.7"",""85.9"",""93.3""",[],1,"8.4: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1206,247794,3,8.5,56,30056,30056.0,1,"1,24,3",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"An in angler, full and on off, Ayub tucks it to square leg for a single.",2024-10-17T06:41:09+00:00,11754,Shan Masood,S Masood,22/1,1,1,90.1kph,53,9,5,"21,3,27,24,36,22","0,0,0,0,1,","""92.0"",""88.7"",""85.9"",""93.3"",""90.1""",[],1,"8.5: Joe Root to Saim Ayub, 1 run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1207,247794,3,8.6,57,30057,30057.0,0,,,True,10129,Joe Root,J Root,11754,Shan Masood,S Masood,L,"Sharp bounce on offer for te first time, outside off and takes Masood by surprise who leaves it alone.",2024-10-17T06:41:40+00:00,70241,Saim Ayub,S Ayub,22/1,0,0,86.4kph,54,9,6,"26,11,28,26,39,23","0,0,0,0,1,0,","""92.0"",""88.7"",""85.9"",""93.3"",""90.1"",""86.4""",[],1,"8.6: Joe Root to Shan Masood, No run.",,,,"{'Score': '22/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '2.44'}",,,,,3,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
1208,247794,3,9.1,58,30058,30058.0,1,"4,178,4",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Well outside off, Ayub slaps it to covers for a single.",2024-10-17T06:42:49+00:00,11754,Shan Masood,S Masood,23/1,1,1,87.5kph,55,10,1,"24,7,27,7,36,23","1,","""87.5""",[],1,"9.1: Shoaib Bashir to Saim Ayub, 1 run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,
1209,247794,3,9.2,59,30059,30059.0,2,"8,341,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Flatter and around off, Masood nudges it to deep mid-wicket and easily gets a couple of runs.",2024-10-17T06:43:19+00:00,70241,Saim Ayub,S Ayub,25/1,2,2,93.4kph,56,10,2,"21,5,28,11,36,21","1,2,","""87.5"",""93.4""",[],1,"9.2: Shoaib Bashir to Shan Masood, 2 runs.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1210,247794,3,9.3,60,30060,30060.0,0,"7,276,1",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Tossed up, around off, Masood gets inside the line and blocks it out.",2024-10-17T06:43:51+00:00,70241,Saim Ayub,S Ayub,25/1,0,0,89.3kph,57,10,3,"21,3,28,21,35,20","1,2,0,","""87.5"",""93.4"",""89.3""",[],1,"9.3: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1211,247794,3,9.4,61,30061,30061.0,0,"5,199,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Tossed up, outside off, Masood punches well but straight to short cover.",2024-10-17T06:44:31+00:00,70241,Saim Ayub,S Ayub,25/1,0,0,,58,10,4,"23,10,28,21,39,22","1,2,0,0,","""87.5"",""93.4"",""89.3"",""""",[],1,"9.4: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1212,247794,3,9.5,62,30062,30062.0,0,"4,170,2",W,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"OUT! EDGED AND GONE! England get Pakistan's captain. Excellent from Bashir as he draws Masood forward to this in-angler, on a length and Masood tries to flick but closes his bat face too soon to get a thick leading edge to forward silly point if you may call and Ollie Pope takes a safe catch.",2024-10-17T06:44:56+00:00,70241,Saim Ayub,S Ayub,25/2,0,0,85.2kph,59,10,5,"22,4,28,26,35,23","1,2,0,0,0(W),","""87.5"",""93.4"",""89.3"","""",""85.2""",[],1,"9.5: Shoaib Bashir to Shan Masood, OUT! c Ollie Pope b Shoaib Bashir.",,True,11754,,caught,ct,c Ollie Pope b Shoaib Bashir,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",3,1,"{'Batsman': '11754', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,,,,
1213,247794,3,9.6,64,30064,30064.0,0,"5,219,1",,True,105551,Shoaib Bashir,S Bashir,64063,Kamran Ghulam,K Ghulam,R,"England could bring back the outside off area back into play with a right-hander in the middle now. Outside off, spins in and Ghulam blocks.",2024-10-17T06:47:29+00:00,70241,Saim Ayub,S Ayub,25/2,0,0,84.8kph,60,10,6,"18,4,13,27,36,13","1,2,0,0,0(W),0,","""87.5"",""93.4"",""89.3"","""",""85.2"",""84.8""",[],1,"9.6: Shoaib Bashir to Kamran Ghulam, No run.",,,,"{'Score': '25/2', 'Over': '10', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '64063', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '60', 'Current_runrate': '2.50'}",,,,,3,1,"{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '10', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",True,,,,
1214,247794,3,10.1,65,30065,30065.0,0,"7,282,1",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Full and on off, Ayub blocks.",2024-10-17T06:48:32+00:00,64063,Kamran Ghulam,K Ghulam,25/2,0,0,89.6kph,61,11,1,"21,7,26,31,35,21","0,","""89.6""",[],1,"10.1: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1215,247794,3,10.2,66,30066,30066.0,0,"5,203,2",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"More slidish delivery from Root, outside off, Ayub plays it back to Root.",2024-10-17T06:48:38+00:00,64063,Kamran Ghulam,K Ghulam,25/2,0,0,87.5kph,62,11,2,"22,2,28,18,35,21","0,0,","""89.6"",""87.5""",[],1,"10.2: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1216,247794,3,10.3,67,30067,30067.0,0,,,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Comes with the arm, outside off and Ayub makes a brave leave as he shoulders arms.",2024-10-17T06:48:54+00:00,64063,Kamran Ghulam,K Ghulam,25/2,0,0,90.0kph,63,11,3,"26,10,26,30,34,23","0,0,0,","""89.6"",""87.5"",""90.0""",[],1,"10.3: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1217,247794,3,10.4,68,30068,30068.0,0,,,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,This one lands outside off and it spins away. Ayub leaves and the keeper does well to collect.,2024-10-17T06:49:15+00:00,64063,Kamran Ghulam,K Ghulam,25/2,0,0,90.7kph,64,11,4,"27,9,28,22,35,23","0,0,0,0,","""89.6"",""87.5"",""90.0"",""90.7""",[],1,"10.4: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1218,247794,3,10.5,69,30069,30069.0,0,"5,194,3",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"Around off, Ayub keeps it out on the off side.",2024-10-17T06:49:38+00:00,64063,Kamran Ghulam,K Ghulam,25/2,0,0,88.0kph,65,11,5,"22,5,27,28,37,22","0,0,0,0,0,","""89.6"",""87.5"",""90.0"",""90.7"",""88.0""",[],1,"10.5: Joe Root to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1219,247794,3,10.6,70,30070,30070.0,3,"4,171,4",,True,10129,Joe Root,J Root,70241,Saim Ayub,S Ayub,L,"THREE! A lot of width, outside off and Ayub cuts it past backward point. Leach runs behind it and saves one for his team.",2024-10-17T06:49:55+00:00,64063,Kamran Ghulam,K Ghulam,28/2,3,3,96.1kph,66,11,6,"23,7,28,16,35,23","0,0,0,0,0,3,","""89.6"",""87.5"",""90.0"",""90.7"",""88.0"",""96.1""",[],1,"10.6: Joe Root to Saim Ayub, 3 runs.",,,,"{'Score': '28/2', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66', 'Current_runrate': '2.55'}",,,,,3,1,"{'Batsman': '70241', 'Runs': '13', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64063', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
