,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
1824,247793,3,1.6,14,30014,30014.0,0,"5,195,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Hard length, on the stumps, punched solidly to the off side by Masood.",2024-10-10T09:26:52+00:00,70241,Saim Ayub,S Ayub,7/1,0,0,135.0kph,12,2,6,"24,10,11,9,47,24","0,0,0,2,0,0,","""131.4"","""","""","""","""",""135.0""",[],1,"1.6: Gus Atkinson to Shan Masood, No run.",,,,"{'Score': '7/1', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.50'}",,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
1825,247793,3,2.1,15,30015,30015.0,2,"4,147,4",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Fraction full and around off, Saim Ayub goes for a forward block, gets a thick leading edge that runs past gully for a couple.",2024-10-10T09:28:02+00:00,11754,Shan Masood,S Masood,9/1,2,2,131.2kph,13,3,1,"23,12,9,10,41,22","2,","""131.2""",[],1,"2.1: Chris Woakes to Saim Ayub, 2 runs.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
1826,247793,3,2.2,16,30016,30016.0,0,"5,198,1",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Hits the deck hard does Woakes on the stumps, Saim Ayub hops on the back foot and bunts it to the pitch.",2024-10-10T09:28:37+00:00,11754,Shan Masood,S Masood,9/1,0,0,,14,3,2,"23,17,9,4,48,21","2,0,","""131.2"",""""",[],1,"2.2: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
1827,247793,3,2.3,17,30017,30017.0,1,"1,13,3",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Switches to around the wicket, on a good length, angling at off, Saim Ayub gets on his toes and tickles it to the square leg region for a single.",2024-10-10T09:29:28+00:00,11754,Shan Masood,S Masood,10/1,1,1,,15,3,3,"24,13,31,4,48,25","2,0,1,","""131.2"","""",""""",[],1,"2.3: Chris Woakes to Saim Ayub, 1 run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1828,247793,3,2.4,18,30018,30018.0,0,"5,199,3",,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,"Would you believe it? That's the second chance grassed in the span of just two overs. Woakes bowls it away from off, nipping further from the batter, Shan Masood has to really reach for it and throws his hands, but slices it to the cover region. It goes towards cover where Atkinson leaps in the air, extending his right hand above the head but doesn't quite hold onto the catch. It rolls behind for a single. Shan Masood has been granted life for the second time in quick succession.",2024-10-10T09:30:07+00:00,70241,Saim Ayub,S Ayub,10/1,0,0,,16,3,4,"28,8,31,16,40,27","2,0,1,0,","""131.2"","""","""",""""",[],1,"2.4: Chris Woakes to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1829,247793,3,2.5,19,30019,30019.0,0,,,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,Short of a length outside the off stump. Masood leaves it alone to the keeper.,2024-10-10T09:30:56+00:00,70241,Saim Ayub,S Ayub,10/1,0,0,130.3kph,17,3,5,"25,12,32,8,41,25","2,0,1,0,0,","""131.2"","""","""","""",""130.3""",[],1,"2.5: Chris Woakes to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1830,247793,3,2.6,20,30020,30020.0,0,,,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,Back of a length angling down the leg stump line. Masood stays inside the line and flicks it but misses it through to the keeper,2024-10-10T09:31:26+00:00,70241,Saim Ayub,S Ayub,10/1,0,0,128.7kph,18,3,6,"14,9,30,10,44,17","2,0,1,0,0,0,","""131.2"","""","""","""",""130.3"",""128.7""",[],1,"2.6: Chris Woakes to Shan Masood, No run.",,,,"{'Score': '10/1', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '3.33'}",,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,
1831,247793,3,3.1,21,30021,30021.0,0,"6,262,1",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,Back of a length at the stumps. Ayub defends it solidly back at the bowler.,2024-10-10T09:32:34+00:00,11754,Shan Masood,S Masood,10/1,0,0,135.5kph,19,4,1,"21,8,32,10,44,21","0,","""135.5""",[],1,"3.1: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1832,247793,3,3.2,22,30022,30022.0,0,"5,200,2",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Around the stumps, on the back of a length, angling in, Saim Ayub opens his body and blocks it right underneath his eyes with a straight bat.",2024-10-10T09:32:58+00:00,11754,Shan Masood,S Masood,10/1,0,0,135.5kph,20,4,2,"24,8,31,3,41,23","0,0,","""135.5"",""135.5""",[],1,"3.2: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1833,247793,3,3.3,23,30023,30023.0,0,"7,306,3",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Goes fuller at 136.5 kph, on off, and angling in, Saim Ayub gets forward and pushes it off the inside half of the willow to mid on.",2024-10-10T09:33:32+00:00,11754,Shan Masood,S Masood,10/1,0,0,136.5kph,21,4,3,"21,7,32,4,32,21","0,0,0,","""135.5"",""135.5"",""136.5""",[],1,"3.3: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1834,247793,3,3.4,24,30024,30024.0,0,"6,257,1",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Nice and full, angling in with a hint of curve, Saim Ayub responds with a solid front foot defence back to the bowler.",2024-10-10T09:34:14+00:00,11754,Shan Masood,S Masood,10/1,0,0,134.2kph,22,4,4,"21,8,31,10,42,20","0,0,0,0,","""135.5"",""135.5"",""136.5"",""134.2""",[],1,"3.4: Gus Atkinson to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1835,247793,3,3.5,25,30025,30025.0,4,"3,111,5",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"FOUR! Cuts and cuts hard into the gap! Short of a good length from Gus Atkinson, outside off, Saim Ayub goes deep inside the crease, arches back and slices it over point for a boundary.",2024-10-10T09:34:50+00:00,11754,Shan Masood,S Masood,14/1,4,4,,23,4,5,"31,16,30,10,57,28","0,0,0,0,4,","""135.5"",""135.5"",""136.5"",""134.2"",""""",[],1,"3.5: Gus Atkinson to Saim Ayub, Four!",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,,
1836,247793,3,3.6,26,30026,30026.0,2,"1,13,4",,True,69416,Gus Atkinson,G Atkinson,70241,Saim Ayub,S Ayub,L,"Nice running! Full and on the stumps, flicked away along the ground by Saim Ayub to deep mid-wicket for a couple of runs.",2024-10-10T09:35:30+00:00,11754,Shan Masood,S Masood,16/1,2,2,133.7kph,24,4,6,"16,8,30,5,43,19","0,0,0,0,4,2,","""135.5"",""135.5"",""136.5"",""134.2"","""",""133.7""",[],1,"3.6: Gus Atkinson to Saim Ayub, 2 runs.",,,,"{'Score': '16/1', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '4.00'}",,,,,4,2,"{'Batsman': '70241', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
1837,247793,3,4.1,28,30028,30028.0,3,"8,343,4",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Drifting on the pads, on a fuller length from around the wickets, clipped away between deep square leg and deep mid-wicket for three runs.",2024-10-10T09:37:18+00:00,70241,Saim Ayub,S Ayub,19/1,3,3,89.5kph,25,5,1,"18,7,32,8,33,16","3,","""89.5""",[],1,"4.1: Shoaib Bashir to Shan Masood, 3 runs.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1838,247793,3,4.2,29,30029,30029.0,0,"7,284,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Dropped full and on the stumps, Ayub leans on and defends it nicely off the front foot.",2024-10-10T09:38:02+00:00,11754,Shan Masood,S Masood,19/1,0,0,,26,5,2,"19,6,32,4,33,18","3,0,","""89.5"",""""",[],1,"4.2: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1839,247793,3,4.3,30,30030,30030.0,0,"5,198,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Slower through the air, full and outside off, Saim Ayub eases it to the cover region.",2024-10-10T09:38:22+00:00,11754,Shan Masood,S Masood,19/1,0,0,80.5kph,27,5,3,"24,7,32,10,31,23","3,0,0,","""89.5"","""",""80.5""",[],1,"4.3: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1840,247793,3,4.4,31,30031,30031.0,4,"7,285,5",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"FOUR! Intent from Saim Ayub! Lands a half-volley on the off stump line, Saim Ayub clears his front leg, doesn't quite get it from the sweet spot, but goes through and tonks it over the bowler's head for a boundary.",2024-10-10T09:38:41+00:00,11754,Shan Masood,S Masood,23/1,4,4,90.8kph,28,5,4,"22,6,31,6,34,21","3,0,0,4,","""89.5"","""",""80.5"",""90.8""",[],1,"4.4: Shoaib Bashir to Saim Ayub, Four!",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
1841,247793,3,4.5,32,30032,30032.0,0,"8,339,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Pitched up, pushed through on off, Saim Ayub defends it off the inside half of the bat to mid on.",2024-10-10T09:39:16+00:00,11754,Shan Masood,S Masood,23/1,0,0,91.1kph,29,5,5,"18,6,30,3,32,18","3,0,0,4,0,","""89.5"","""",""80.5"",""90.8"",""91.1""",[],1,"4.5: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
1842,247793,3,4.6,33,30033,30033.0,0,"1,19,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Nice and full, on the stumps, defended watchfully by Saim Ayub to end the over.",2024-10-10T09:39:35+00:00,11754,Shan Masood,S Masood,23/1,0,0,,30,5,6,"20,7,32,15,33,19","3,0,0,4,0,0,","""89.5"","""",""80.5"",""90.8"",""91.1"",""""",[],1,"4.6: Shoaib Bashir to Saim Ayub, No run.",,,,"{'Score': '23/1', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '30', 'Current_runrate': '4.60'}",,,,,4,2,"{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
1843,247793,3,5.1,34,30034,30034.0,0,"1,16,1",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"A huge appeal for LBW, but the umpire is unmoved! Around the wicket, on a hard length that stays low on the bounce, angling in from off, Shan Masood hops on the back foot and looks to tuck it across but wears on the pads.",2024-10-10T09:40:42+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,134.6kph,31,6,1,"17,10,32,7,46,18","0,","""134.6""",[],1,"5.1: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1844,247793,3,5.2,35,30035,30035.0,0,"6,250,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Full in length, around off, pushed to the off side by Shan.",2024-10-10T09:41:09+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,,32,6,2,"24,8,31,6,33,25","0,0,","""134.6"",""""",[],1,"5.2: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1845,247793,3,5.3,36,30036,30036.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Beauty! It holds its shape a bit and remains straight, around off, in the corridor of uncertainty, Shan Masood brings his bat down to push forward but plays inside the line and the ball flirts past his outside edge. A snorter of a delivery from Gus Atkinson.",2024-10-10T09:41:43+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,130.9kph,33,6,3,"24,9,32,5,44,23","0,0,0,","""134.6"","""",""130.9""",[],1,"5.3: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1846,247793,3,5.4,37,30037,30037.0,0,"8,338,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Length ball, tapped away to mid on.",2024-10-10T09:42:21+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,133.3kph,34,6,4,"20,10,31,4,43,22","0,0,0,0,","""134.6"","""",""130.9"",""133.3""",[],1,"5.4: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1847,247793,3,5.5,38,30038,30038.0,0,"8,345,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Length ball again, on off, Shan Masood closes the bat face and tucks it to mid-wicket.",2024-10-10T09:42:57+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,130.6kph,35,6,5,"21,8,30,4,43,22","0,0,0,0,0,","""134.6"","""",""130.9"",""133.3"",""130.6""",[],1,"5.5: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1848,247793,3,5.6,39,30039,30039.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Gus Atkinson stays around the wickets and hurls it outside off on a good length, Shan Masood is happy to leave it alone. AND THAT WILL BE TEA ON DAY 4!",2024-10-10T09:43:43+00:00,70241,Saim Ayub,S Ayub,23/1,0,0,132.5kph,36,6,6,"24,11,31,5,44,25","0,0,0,0,0,0,","""134.6"","""",""130.9"",""133.3"",""130.6"",""132.5""",[],1,"5.6: Gus Atkinson to Shan Masood, No run.",,,,"{'Score': '23/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3.83'}",,,,,4,2,"{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1849,247793,3,6.1,45,30045,30045.0,0,"4,159,3",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Woakes with a couple of slips and a leg slip in place charges in from around the stumps, lands it full and around off, Saim Ayub prods ahead and defends it nicely to the off side.",2024-10-10T10:03:50+00:00,11754,Shan Masood,S Masood,23/1,0,0,,37,7,1,"21,8,30,10,46,21","0,","""""",[],1,"6.1: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,3,"{'Batsman': '70241', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1850,247793,3,6.2,46,30046,30046.0,4,"1,43,5",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"FOUR! Nicely timed! Not too short from Woakes, on middle and leg, Saim Ayub pulls it with control to deep backward square leg for a boundary. Showing intent straightaway is the youngster.",2024-10-10T10:04:25+00:00,11754,Shan Masood,S Masood,27/1,4,4,,38,7,2,"20,15,31,24,52,23","0,4,",""""",""""",[],1,"6.2: Chris Woakes to Saim Ayub, Four!",,,,,,,,,4,3,"{'Batsman': '70241', 'Runs': '17', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,True,,,
1851,247793,3,6.3,47,30047,30047.0,0,"6,258,1",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Nice and full, straight on off, Ayub responds with a solid front foot block.",2024-10-10T10:05:12+00:00,11754,Shan Masood,S Masood,27/1,0,0,129.6kph,39,7,3,"19,7,31,15,42,18","0,4,0,",""""","""",""129.6""",[],1,"6.3: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,3,"{'Batsman': '70241', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
1852,247793,3,6.4,48,30048,30048.0,0,"5,184,3",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Nagging length over the top of off, Saim Ayub hangs back and punches it to the off side.",2024-10-10T10:05:49+00:00,11754,Shan Masood,S Masood,27/1,0,0,129.2kph,40,7,4,"21,14,32,15,46,25","0,4,0,0,",""""","""",""129.6"",""129.2""",[],1,"6.4: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,3,"{'Batsman': '70241', 'Runs': '17', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
1853,247793,3,6.5,49,30049,30049.0,0,"8,326,3",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Pitched up, fuller in length, angling into the leg stump. Ayub hops across and pushes it to mid on.",2024-10-10T10:06:20+00:00,11754,Shan Masood,S Masood,27/1,0,0,129.2kph,41,7,5,"19,8,32,10,45,21","0,4,0,0,0,",""""","""",""129.6"",""129.2"",""129.2""",[],1,"6.5: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,3,"{'Batsman': '70241', 'Runs': '17', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
