,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1612,190838,4,66.4,441,2019-12-29T10:42:47+00:00,4,"7,291,5",,True,3893,Vernon Philander,10129,Joe Root,"FOUR! BEAUTIFUL! Absolutely beautiful. Wonderful way to start the session for the visitors. Philander dishes out a half volley on middle, Root drives it past the diving Rabada and into the long on fence. Rabada does get a hand to it but fails to do so.",,,True,
1613,190838,4,66.5,442,2019-12-29T10:43:21+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"On a length on off, Root defends it to point off the back foot.",,,,
1614,190838,4,66.6,443,2019-12-29T10:43:50+00:00,1,"1,11,3",,True,3893,Vernon Philander,10129,Joe Root,"Full delivery on middle, Root works it to backward square leg for a single.",,,,"{'Score': '176/3', 'Over': '67', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '16', 'Maidens': '6', 'Runs': '26', 'Wickets': '0'}]}"
1615,190838,4,67.1,445,2019-12-29T10:45:03+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Nortje starts with a full delivery on middle, Root flicks it to square leg.",,,,
1616,190838,4,67.2,446,2019-12-29T10:45:33+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Back of a length delivery on middle, Root hops and blocks it back to the bowler.",,,,
1617,190838,4,67.3,447,2019-12-29T10:46:13+00:00,1,"3,133,4",,True,63641,Anrich Nortje,10129,Joe Root,"Short of a length on off, Root jumps and guides it to third man for a run.",,,,
1618,190838,4,67.4,448,2019-12-29T10:47:10+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"BEATEN! Very good delivery from Nortje. Full delivery outside off, Stokes wants to have a feel of it but misses it completely. Good carry for de Kock as well.",,,,
1619,190838,4,67.5,449,2019-12-29T10:47:38+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"On middle, worked to mid-wicket.",,,,
1620,190838,4,67.6,450,2019-12-29T10:48:20+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"Full delivery down the leg side, Stokes looks to flick it but misses. Nortje puts in an appeal but nothing from the umpire.",,,,"{'Score': '177/3', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}]}"
1621,190838,4,68.1,452,2019-12-29T10:50:19+00:00,4,"5,199,5",,True,3893,Vernon Philander,10129,Joe Root,"FOUR! Beautiful shot but a poor delivery as well! Short delivery outside off, Root hops and punches it to the cover-point region for a boundary.",,,True,
1622,190838,4,68.2,453,2019-12-29T10:50:47+00:00,1,"4,167,2",,True,3893,Vernon Philander,10129,Joe Root,"Back of a length delivery on off, Root defends it to the point region and takes a single.",,,,
1623,190838,4,68.3,454,2019-12-29T10:51:26+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"On middle, defended to the leg side.",,,,
1624,190838,4,68.4,455,2019-12-29T10:52:20+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Good length delivery outside off, Stokes comes down the track and looks to defend it but it goes off the inside edge onto the pads.",,,,
1625,190838,4,68.5,457,2019-12-29T10:53:04+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Full delivery outside off, Stokes pushes it to cover.",,,,
1626,190838,4,68.6,458,2019-12-29T10:53:50+00:00,0,,,True,3893,Vernon Philander,10130,Ben Stokes,"Back of a length on middle, Stokes tucks it to mid-wicket.",,,,"{'Score': '182/3', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '17', 'Maidens': '6', 'Runs': '31', 'Wickets': '0'}]}"
1627,190838,4,69.1,459,2019-12-29T10:54:43+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Short delivery on middle and leg, Root hops and attempts to flick it but gets hit on the thigh pad. The ball rolls to the keeper.",,,,
1628,190838,4,69.2,460,2019-12-29T10:55:35+00:00,2,"5,211,4",,True,63641,Anrich Nortje,10129,Joe Root,"Full delivery on off, Root looks to flick it but it goes off the leading edge through the cover region. The batters take two before the fielder can clean it up.",,,,
1629,190838,4,69.3,461,2019-12-29T10:55:58+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Short ball outside off, Root defends it out.",,,,
1630,190838,4,69.4,462,2019-12-29T10:56:45+00:00,4,"8,328,5",,True,63641,Anrich Nortje,10129,Joe Root,"FOUR! Nicely timed from Root! Root has started well after the Lunch break! Full delivery on middle, Root whips it towards the deep mid-wicket region for a boundary. Vernon Philander chases after it and fails to reach it on time.",,,True,
1631,190838,4,69.5,463,2019-12-29T10:57:20+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On off, defended off the back foot to point.",,,,
1632,190838,4,69.6,464,2019-12-29T10:58:00+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"BOUNCER! It is bowled down the leg side, Root ducks under it.",,,,"{'Score': '188/3', 'Over': '70', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '30', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}]}"
1633,190838,4,70.1,466,2019-12-29T10:59:32+00:00,4,"8,349,5",,True,48607,Keshav Maharaj,10130,Ben Stokes,"FOUR! Thrashed by Stokes! Maharaj starts with a flighted delivery on off, Ben bends on his knees and sweeps it to the deep square leg region for a boundary.",,,True,
1634,190838,4,70.2,467,2019-12-29T10:59:58+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Loopy ball on off, Stokes defends it back to the bowler.",,,,
1635,190838,4,70.3,468,2019-12-29T11:00:39+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"On middle, defended back to the bowler.",,,,
1636,190838,4,70.4,469,2019-12-29T11:01:06+00:00,4,"5,222,5",,True,48607,Keshav Maharaj,10130,Ben Stokes,"FOUR! Stokes is looking to attack the spinner here. Floated ball on off, Stokes dances down the track and plays it uppishly over the cover region for a boundary.",,,True,
1637,190838,4,70.5,470,2019-12-29T11:01:44+00:00,1,,lb,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flatter delivery on middle and leg, Stokes looks to flick it but misses to get hit on the pads. The ball rolls to square leg and the batters steal a leg bye.",,,,
1638,190838,4,70.6,471,2019-12-29T11:02:17+00:00,4,"5,191,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! England are turning it on at Centurion. Short delivery outside off, Root goes on his back foot and punches it through covers for a boundary. 200 up for England.",,,True,"{'Score': '201/3', 'Over': '71', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '34', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '12', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}]}"
1639,190838,4,71.1,473,2019-12-29T11:03:41+00:00,2,"1,16,4",,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On a length on middle, Stokes flicks it through square leg. The batsmen pick up a couple.",,,,
1640,190838,4,71.2,474,2019-12-29T11:04:18+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Back of a length delivery on middle, Stokes works it to mid-wicket.",,,,
1641,190838,4,71.3,475,2019-12-29T11:04:58+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish on middle and leg, Stokes defends it to the leg side.",,,,
1642,190838,4,71.4,476,2019-12-29T11:05:26+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length ball on off, Stokes defends it to cover.",,,,
1643,190838,4,71.5,477,2019-12-29T11:06:02+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On a length on middle, Ben whips it to mid-wicket where Rudi Second slides to stop the ball.",,,,
1644,190838,4,71.6,478,2019-12-29T11:06:33+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On middle, defended to mid on off the back foot.",,,,"{'Score': '203/3', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '14', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '12', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}]}"
1645,190838,4,72.1,479,2019-12-29T11:08:02+00:00,1,"5,181,2",,True,48607,Keshav Maharaj,10129,Joe Root,"Shorter delivery outside off, Root off the back foot punches it to cover-point. Pretorius slides and stops it. A single taken.",,,,
1646,190838,4,72.2,480,2019-12-29T11:08:27+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flatter delivery on middle and leg, Stokes works it to the leg side.",,,,
1647,190838,4,72.3,481,2019-12-29T11:09:48+00:00,0,,W,True,48607,Keshav Maharaj,10130,Ben Stokes,"OUT! Chopped on! Maharaj is in cloud 9, South African players are on cloud 9! England's crisis man, the miracle man of Headingley is out of here. Massive wicket in this game. No Ben Magic here in Centurion as Maharaj has got the king-sized wicket of Ben Stokes. Maharaj bowls it slightly short but on the rough. It puts Ben Stokes in two minds, whether to play at it or let it go. He tries to dab it down towards third man but the ball is too close to do it. The ball turns in a bit as well. It hits the glove and goes onto hit the stumps. The hosts are up in joy and the home fans are loving it too. Faf is up and pumping and this match has got another turn to it. 172 runs more needed and one might feel South Africa will have their energies up as they have got the big fish here. No Big Ben show so is this the end of this chase? England still have 6 wickets and their skipper is still out there in the middle but has Keshav delivered the body blow in the form of Stokes' wicket?",True,10130,,
1648,190838,4,72.4,483,2019-12-29T11:11:19+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Floated outside off, Bairstow leaves it alone.",,,,
1649,190838,4,72.5,484,2019-12-29T11:11:46+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Tossed up on off, Bairstow defends it.",,,,
1650,190838,4,72.6,485,2019-12-29T11:12:05+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Flighted on off, Bairstow blocks it to get through the over. End of a brilliant over from Maharaj. Might just be the game changing over.",,,,"{'Score': '204/4', 'Over': '73', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}]}"
1651,190838,4,73.1,486,2019-12-29T11:13:10+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery outside off keeping very low, Root looks to push at it but sneaks under his bat and goes into the mitts of the keeper. Root looks shocked after that delivery.",,,,
1652,190838,4,73.2,487,2019-12-29T11:14:12+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Things are now happening after that wicket! Good length ball on middle, Root looks to defend it but hits him around the box. Looks fine to continue.",,,,
1653,190838,4,73.3,488,2019-12-29T11:14:32+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"BEATEN! Brilliant stuff from Pretorius! Good length ball around off, angling away from the batsman. Root looks to defend it but misses it. Suddenly after the wicket the ball has started doing something off the pitch.",,,,
1654,190838,4,73.4,489,2019-12-29T11:15:21+00:00,4,"2,51,5",,True,42946,Dwaine Pretorius,10129,Joe Root,"FOUR! Poor bowling this though! Full delivery on the pads, Root just helps it on its way to the backward square leg for a boundary. Keshav Maharaj comes, slides but fails to stop it.",,,True,
1655,190838,4,73.5,490,2019-12-29T11:15:47+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,The batsman has defended it by getting right behind the line of the delivery.,,,,
1656,190838,4,73.6,491,2019-12-29T11:16:15+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Outside off, left alone.",,,,"{'Score': '208/4', 'Over': '74', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '39', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}]}"
1657,190838,4,74.1,492,2019-12-29T11:17:10+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Loopy delivery on middle, Jonny defends it back to the bowler.",,,,
1658,190838,4,74.2,493,2019-12-29T11:17:26+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"On middle, defended out.",,,,
1659,190838,4,74.3,494,2019-12-29T11:17:49+00:00,4,"5,203,5",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"FOUR! This is not good bowling from Maharaj! Short and wide outside off, Bairstow rocks back and punches it through covers for a boundary.",,,True,
1660,190838,4,74.4,495,2019-12-29T11:18:21+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Floated on off, Bairstow lunges forward and blocks it to cover.",,,,
1661,190838,4,74.5,496,2019-12-29T11:18:40+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Tossed up ball on middle, Jonny defends it back.",,,,
1662,190838,4,74.6,497,2019-12-29T11:19:02+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"On middle, Jonny lunges forward and blocks it out.",,,,"{'Score': '212/4', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '39', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '3', 'Runs': '34', 'Wickets': '2'}]}"
1663,190838,4,75.1,498,2019-12-29T11:20:03+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on middle, Root whips it to mid-wicket.",,,,
1664,190838,4,75.2,499,2019-12-29T11:20:34+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On off, Root guides it to gully for nothing.",,,,
1665,190838,4,75.3,500,2019-12-29T11:20:58+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Fuller one on middle, Root defends it back to the bowler.",,,,
1666,190838,4,75.4,501,2019-12-29T11:21:29+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On off, Root defends it solidly.",,,,
1667,190838,4,75.5,502,2019-12-29T11:22:07+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Length outside off, left alone by Root.",,,,
1668,190838,4,75.6,503,2019-12-29T11:23:02+00:00,1,,lb,True,42946,Dwaine Pretorius,10129,Joe Root,"OHH! Good length ball on middle and leg, Root moves towards the off side and looks to flick it but misses. It is hit on the pads and rolls to the leg side. Pretorius appeals but nothing from the umpire. A leg bye taken.",,,,"{'Score': '213/4', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '39', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '14', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}]}"
1669,190838,4,76.1,504,2019-12-29T11:23:43+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Ohh! This is going to send chills down the England batting line up. Maharaj bowls it short outside off, Root tries to dab it down towards third man but fails to do so. Guess why? Because the ball has stayed low and refused to bounce. Lucky for Root that was not on the stumps.",,,,
1670,190838,4,76.2,505,2019-12-29T11:24:08+00:00,1,"3,131,2",,True,48607,Keshav Maharaj,10129,Joe Root,"Flatter one outside off, Root guides it to point and takes a single. The fielder dives and stops it.",,,,
1671,190838,4,76.3,506,2019-12-29T11:24:32+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Loopy delivery on off, Bairstow defends it to cover.",,,,
1672,190838,4,76.4,507,2019-12-29T11:24:51+00:00,0,,,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Full on off, Bairstow pushes it to cover.",,,,
1673,190838,4,76.5,508,2019-12-29T11:25:12+00:00,1,"5,207,4",,True,48607,Keshav Maharaj,19394,Jonny Bairstow,"Outside off, pushed to deep cover for a single.",,,,
1674,190838,4,76.6,509,2019-12-29T11:25:40+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Flatter one outside off, Root defends it out to point.",,,,"{'Score': '215/4', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '40', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '15', 'Maidens': '3', 'Runs': '36', 'Wickets': '2'}]}"
1675,190838,4,77.1,510,2019-12-29T11:26:47+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"Full one on middle, Jonny pushes it back to the bowler.",,,,
1676,190838,4,77.2,511,2019-12-29T11:27:13+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"Outside off, Bairstow does not fiddle with it and shoulders arms.",,,,
1677,190838,4,77.3,512,2019-12-29T11:28:00+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"Fuller outside off, Bairstow pushes it to cover for nothing.",,,,
1678,190838,4,77.4,513,2019-12-29T11:28:31+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"On a length on middle, Bairstow solidly defends it to mid on.",,,,
1679,190838,4,77.5,514,2019-12-29T11:29:05+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"Good length on off, Jonny defends it out onto the pitch.",,,,
1680,190838,4,77.6,515,2019-12-29T11:29:49+00:00,0,,,True,42946,Dwaine Pretorius,19394,Jonny Bairstow,"On middle, Jonny lunges and blocks it to the off side.",,,,"{'Score': '215/4', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '40', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '15', 'Maidens': '5', 'Runs': '24', 'Wickets': '1'}]}"
