,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
1612,221823,3,73.5,479,0,"5,212,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,Goes a fraction fuller and outside the off stump. Alex Carey knocks this towards cover.,2023-06-10T12:24:00+00:00,10053,Mitchell Starc,211/6,0,0,,443,74,5,"24,8,30,30,36,24","0,0,0,0,0,",[],1,"73.5: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,,
1613,221823,3,73.6,480,1,"8,340,4",,True,5221,Umesh Yadav,63706,Alex Carey,L,Into the pads this time on a good length. Alex Carey flicks this towards deep square leg for a single and will keep strike.,2023-06-10T12:24:34+00:00,10053,Mitchell Starc,212/6,1,1,137.0kph,444,74,6,"19,18,28,22,51,22","0,0,0,0,0,1,",[],1,"73.6: Umesh Yadav to Alex Carey, 1 run.",,,"{'Score': '212/6', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '48', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '14', 'Maidens': '1', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '444', 'Current_runrate': '2.86'}",,,,,4,2,"{'Batsman': '', 'Runs': '48', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",True,,,,
1614,221823,3,74.1,481,1,"7,297,4",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Ravindra Jadeja floats this full and into the stumps. Alex Carey eases this down to long on for a run.,2023-06-10T12:25:46+00:00,10053,Mitchell Starc,213/6,1,1,99.0kph,445,75,1,"22,4,30,24,29,21","1,",[],1,"74.1: Ravindra Jadeja to Alex Carey, 1 run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,,,,
1615,221823,3,74.2,482,0,"8,328,2",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Loops this full and outside off. Some extra bounce but Mitchell Starc manages to dab it down to short leg.,2023-06-10T12:26:01+00:00,63706,Alex Carey,213/6,0,0,,446,75,2,"21,12,29,14,37,25","1,0,",[],1,"74.2: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,,,,
1616,221823,3,74.3,483,1,"7,296,4",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Flights this full and outside off. Mitchell Starc knocks this to long on and takes a run.,2023-06-10T12:26:15+00:00,63706,Alex Carey,214/6,1,1,98.0kph,447,75,3,"21,6,30,11,33,21","1,0,1,",[],1,"74.3: Ravindra Jadeja to Mitchell Starc, 1 run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '52', 'Wickets': '3'}",,,,,
1617,221823,3,74.4,484,0,"7,279,1",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Tosses this full and outside the off stump. Alex Carey blocks this back down the pitch.,2023-06-10T12:26:37+00:00,10053,Mitchell Starc,214/6,0,0,95.0kph,448,75,4,"23,8,31,16,35,25","1,0,1,0,",[],1,"74.4: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '52', 'Wickets': '3'}",,,,,
1618,221823,3,74.5,485,0,"3,102,1",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Continues to bowl full and outside the off pole. Alex Carey pushes at this and gets an inside edge that goes just past the stumps.,2023-06-10T12:26:51+00:00,10053,Mitchell Starc,214/6,0,0,95.0kph,449,75,5,"24,8,30,16,34,26","1,0,1,0,0,",[],1,"74.5: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '52', 'Wickets': '3'}",,,,,
1619,221823,3,74.6,486,0,"5,201,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Wider outside off on a fuller length. Alex Carey dabs this towards cover.,2023-06-10T12:27:12+00:00,10053,Mitchell Starc,214/6,0,0,97.0kph,450,75,6,"23,10,31,1,38,24","1,0,1,0,0,0,",[],1,"74.6: Ravindra Jadeja to Alex Carey, No run.",,,"{'Score': '214/6', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '21', 'Maidens': '4', 'Runs': '52', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '99'}], 'Balls': '450', 'Current_runrate': '2.85'}",,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '52', 'Wickets': '3'}",True,,,,
1620,221823,3,75.1,487,0,,,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Umesh Yadav bowls this on a good length and angled in from outside off. Mitchell Starc looks to play at this and gets beaten on the inside edge. Really close to the off pole.,2023-06-10T12:28:27+00:00,63706,Alex Carey,214/6,0,0,138.0kph,451,76,1,"23,11,29,14,40,23","0,",[],1,"75.1: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1621,221823,3,75.2,488,0,"7,293,3",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Attacks the stump and bowls this a tad bit fuller. Mitchell Starc defends this towards mid on.,2023-06-10T12:28:57+00:00,63706,Alex Carey,214/6,0,0,134.0kph,452,76,2,"21,14,31,22,48,24","0,0,",[],1,"75.2: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1622,221823,3,75.3,489,0,,,True,5221,Umesh Yadav,10053,Mitchell Starc,L,On a good length and gets the ball to nip away from the left-hander from outside off. Mitchell Starc hangs his bat out to dry and gets beaten all ends up.,2023-06-10T12:29:32+00:00,63706,Alex Carey,214/6,0,0,136.0kph,453,76,3,"24,17,28,15,45,25","0,0,0,",[],1,"75.3: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1623,221823,3,75.4,490,0,"5,191,3",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Continues to bowl on a good length and outside the off stump. Mitchell Starc dabs this towards point.,2023-06-10T12:30:08+00:00,63706,Alex Carey,214/6,0,0,133.0kph,454,76,4,"20,16,29,11,48,21","0,0,0,0,",[],1,"75.4: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1624,221823,3,75.5,491,4,"8,331,5",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,FOUR! The runs are flowing for Australia and Mitchell Starc is showing his ability with the bat! Umesh Yadav bowls this full and into the pads. Mitchell Starc flicks this towards deep mid-wicket and picks up four runs.,2023-06-10T12:30:45+00:00,63706,Alex Carey,218/6,4,4,131.0kph,455,76,5,"18,5,33,21,33,19","0,0,0,0,4,",[],1,"75.5: Umesh Yadav to Mitchell Starc, Four!",,,,,,,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,True,,
1625,221823,3,75.6,492,4,"6,257,5",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,FOUR! Two boundaries in a row and that is a more commanding shot! This is bowled full as well and outside the off pole. Mitchell Starc drills this towards long off and gets four more runs. The lead is now 395!,2023-06-10T12:31:30+00:00,63706,Alex Carey,222/6,4,4,137.0kph,456,76,6,"22,5,32,21,32,24","0,0,0,0,4,4,",[],1,"75.6: Umesh Yadav to Mitchell Starc, Four!",,,"{'Score': '222/6', 'Over': '76', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '456', 'Current_runrate': '2.92'}",,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",True,,True,,
1626,221823,3,76.1,493,1,"7,308,4",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,That is FIFTY for Alex Carey! This is bowled full and into the pads. Alex Carey flicks this down to long on for an easy single.,2023-06-10T12:33:00+00:00,10053,Mitchell Starc,223/6,1,1,,457,77,1,"20,2,29,20,30,19","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"76.1: Ravindra Jadeja to Alex Carey, 1 run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1627,221823,3,76.2,494,0,,,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Gets this to turn in form outside off on a fuller length. Mitchell Starc looks to defend but misses and gets hit on the pads.,2023-06-10T12:33:22+00:00,63706,Alex Carey,223/6,0,0,92.0kph,458,77,2,"19,7,29,19,32,23","1,0,",[],1,"76.2: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1628,221823,3,76.3,495,0,"5,189,3",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Tosses this full and outside off. Mitchell Starc pushes this towards point.,2023-06-10T12:33:37+00:00,63706,Alex Carey,223/6,0,0,,459,77,3,"23,6,31,5,31,24","1,0,0,",[],1,"76.3: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1629,221823,3,76.4,496,0,"5,202,3",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Continues to bowl full and outside the off stump. Mitchell Starc knocks this towards cover.,2023-06-10T12:33:51+00:00,63706,Alex Carey,223/6,0,0,96.0kph,460,77,4,"24,2,30,17,24,23","1,0,0,0,",[],1,"76.4: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1630,221823,3,76.5,497,0,,,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Slightly short and outside the off stump. Mitchell Starc goes on the back foot and looks to defend but gets beaten.,2023-06-10T12:34:04+00:00,63706,Alex Carey,223/6,0,0,92.0kph,461,77,5,"26,12,31,10,40,27","1,0,0,0,0,",[],1,"76.5: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1631,221823,3,76.6,498,0,"6,258,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Tosses this full as well and at the stumps. Mitchell Starc blocks this back towards the bowler.,2023-06-10T12:34:22+00:00,63706,Alex Carey,223/6,0,0,,462,77,6,"23,4,30,9,30,23","1,0,0,0,0,0,",[],1,"76.6: Ravindra Jadeja to Mitchell Starc, No run.",,,"{'Score': '223/6', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '22', 'Maidens': '4', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '104'}], 'Balls': '462', 'Current_runrate': '2.9'}",,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",True,,,,
1632,221823,3,77.1,499,0,"7,300,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,Umesh Yadav bowls this on a good length and just outside off. Alex Carey defends this towards mid on.,2023-06-10T12:35:48+00:00,10053,Mitchell Starc,223/6,0,0,136.0kph,463,78,1,"23,7,9,14,36,18","0,",[],1,"77.1: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,,,
1633,221823,3,77.2,500,0,"8,319,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,Continues to bowl on a good length and into the stumps. Alex Carey clips this towards mid-wicket.,2023-06-10T12:36:13+00:00,10053,Mitchell Starc,223/6,0,0,135.0kph,464,78,2,"20,5,9,19,37,17","0,0,",[],1,"77.2: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,,,
1634,221823,3,77.3,501,1,"2,54,4",,True,5221,Umesh Yadav,63706,Alex Carey,L,Bowls this slightly short and strays down leg. Alex Carey flicks this towards fine leg for a single.,2023-06-10T12:36:50+00:00,10053,Mitchell Starc,224/6,1,1,134.0kph,465,78,3,"16,7,11,5,41,15","0,0,1,",[],1,"77.3: Umesh Yadav to Alex Carey, 1 run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,,,
1635,221823,3,77.4,502,0,,,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Bangs this in short and outside off. Mitchell Starc looks to pull this away but misses.,2023-06-10T12:37:31+00:00,63706,Alex Carey,224/6,0,0,138.0kph,466,78,4,"21,22,9,19,57,13","0,0,1,0,",[],1,"77.4: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,,,
1636,221823,3,77.5,503,0,"5,203,3",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Back to bowling on a good length and outside the off stump. Mitchell Starc pushes this towards cover.,2023-06-10T12:38:01+00:00,63706,Alex Carey,224/6,0,0,132.0kph,467,78,5,"25,10,11,11,39,20","0,0,1,0,0,",[],1,"77.5: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,,,
1637,221823,3,77.6,504,0,,,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Another well-directed bouncer! Mitchell Starc takes evasive action and lets this go through to the keeper.,2023-06-10T12:38:35+00:00,63706,Alex Carey,224/6,0,0,138.0kph,468,78,6,"19,25,10,16,59,11","0,0,1,0,0,0,",[],1,"77.6: Umesh Yadav to Mitchell Starc, No run.",,,"{'Score': '224/6', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '51', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '16', 'Maidens': '1', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '468', 'Current_runrate': '2.87'}",,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",True,,,,
1638,221823,3,78.1,505,0,"6,244,1",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Ravindra Jadeja floats this full and into the stumps. Alex Carey dabs this towards mid-wicket.,2023-06-10T12:39:48+00:00,10053,Mitchell Starc,224/6,0,0,96.0kph,469,79,1,"23,4,28,8,29,22","0,",[],1,"78.1: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1639,221823,3,78.2,506,0,"7,284,1",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Tosses this full and in line with the stumps. Alex Carey pushes forward in defense and the ball lobs just short of the bowler.,2023-06-10T12:39:55+00:00,10053,Mitchell Starc,224/6,0,0,99.0kph,470,79,2,"22,5,30,8,31,21","0,0,",[],1,"78.2: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '87', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",,,,,
1640,221823,3,78.3,507,4,"3,107,5",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,FOUR! A lucky boundary but Australia will be thrilled with it! This is quicker in the air and outside the off stump. Alex Carey looks to block and gets an outside edge that falls just short of slip. Goes past the fielder for four runs to third man.,2023-06-10T12:40:03+00:00,10053,Mitchell Starc,228/6,4,4,103.0kph,471,79,3,"27,7,28,16,32,25","0,0,4,",[],1,"78.3: Ravindra Jadeja to Alex Carey, Four!",,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '88', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,,True,,
1641,221823,3,78.4,508,0,"7,305,1",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Flights his full and into the stumps. Alex Carey flicks this into the leg side.,2023-06-10T12:40:39+00:00,10053,Mitchell Starc,228/6,0,0,99.0kph,472,79,4,"19,11,29,12,39,21","0,0,4,0,",[],1,"78.4: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,,,,
1642,221823,3,78.5,509,0,"5,188,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Into the stumps on a fuller length. Alex Carey knocks this into the off side.,2023-06-10T12:40:54+00:00,10053,Mitchell Starc,228/6,0,0,97.0kph,473,79,5,"21,3,30,22,31,21","0,0,4,0,0,",[],1,"78.5: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,,,,
1643,221823,3,78.6,510,1,"5,200,3",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Continues to bowl full and outside off. Alex Carey dabs this towards cover and takes one.,2023-06-10T12:41:12+00:00,10053,Mitchell Starc,229/6,1,1,96.0kph,474,79,6,"25,3,32,12,26,25","0,0,4,0,0,1,",[],1,"78.6: Ravindra Jadeja to Alex Carey, 1 run.",,,"{'Score': '229/6', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '56', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '23', 'Maidens': '4', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '108'}], 'Balls': '474', 'Current_runrate': '2.9'}",,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '4', 'Runs': '58', 'Wickets': '3'}",True,,,,
1644,221823,3,79.1,511,0,"7,288,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,Umesh Yadav bowls this on a good length and into the stumps. Alex Carey flicks this towards mid-wicket.,2023-06-10T12:42:33+00:00,10053,Mitchell Starc,229/6,0,0,136.0kph,475,80,1,"19,20,10,15,50,14","0,",[],1,"79.1: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,,,
