,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1508,191064,3,79.4,526,2019-08-25T13:59:58+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Fuller one on middle, worked towards the leg side.",,,,
1509,191064,3,79.5,527,2019-08-25T14:00:17+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,Blocked by lunging forward this time by Vihari to this full ball.,,,,
1510,191064,3,79.6,528,2019-08-25T14:00:40+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Fuller around off, driven straight to Chase.",,,"{'Score': '211/4', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '15', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '60', 'Balls': '166', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '29', 'Maidens': '5', 'Runs': '82', 'Wickets': '3'}]}",
1511,191064,3,80.1,530,2019-08-25T14:02:08+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Starts with a good length ball around off, blocked towards the leg side.",,,,
1512,191064,3,80.2,531,2019-08-25T14:02:40+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball around off again, pushed towards cover this time.",,,,
1513,191064,3,80.3,532,2019-08-25T14:03:12+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fullish one on the stumps, Rahane works it towards mid-wicket this time.",,,,
1514,191064,3,80.4,533,2019-08-25T14:03:44+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Another fullish ball on the stumps, blocked nicely again.",,,,
1515,191064,3,80.5,534,2019-08-25T14:04:16+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,Good length ball in the channel outside off this time. The ball shapes a bit into Rahane. He blocks by lunging forward.,,,,
1516,191064,3,80.6,535,2019-08-25T14:04:48+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Another ball in the channel outside off, Rahane covers his stumps and lets this go to the keeper.",,,"{'Score': '211/4', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '60', 'Balls': '172', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '15', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '13', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}]}",
1517,191064,3,81.1,537,2019-08-25T14:06:46+00:00,2,"5,190,4",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Overpitched ball around off, Vihari leans forward and drives it superbly between cover and point. Paul chases the ball, slides and saves a couple of runs for his side. Good work from the substitute.",,,,
1518,191064,3,81.2,538,2019-08-25T14:07:07+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,Beaten! Good length ball which came into the batsman with the angle. Vihari looks to cut but he is beaten.,,,,
1519,191064,3,81.3,539,2019-08-25T14:07:36+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Wide outside off this time, left alone.",,,,
1520,191064,3,81.4,540,2019-08-25T14:08:20+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Bumper this time, Vihari sways it away.",,,,
1521,191064,3,81.5,541,2019-08-25T14:09:01+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Wide outside off, Vihari lets this one go.",,,,
1522,191064,3,81.6,542,2019-08-25T14:10:23+00:00,4,"6,260,5",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"FOUR! Superbly timed! Fullish ball on off, crunched through mid off for a boundary. 7 runs from that over.",,,"{'Score': '217/4', 'Over': '82', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '21', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '60', 'Balls': '172', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '11', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}]}",True
1523,191064,3,82.1,543,2019-08-25T14:10:57+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller and just outside off, pushed towards the fielder at cover.",,,,
1524,191064,3,82.2,544,2019-08-25T14:11:32+00:00,2,"2,78,4",,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller again, this time on the pads. Rahane flicks this one towards fine leg and takes a couple.",,,,
1525,191064,3,82.3,545,2019-08-25T14:12:38+00:00,4,,lb,True,4912,Kemar Roach,3991,Ajinkya Rahane,"FOUR LEG BYES! This one is on middle and leg, Rahane looks to flick this one but misses to get hit on the pads. It rolls towards the fine leg fence for a boundary. The Windies players appeal but nothing from the umpire. Ball Tracker comes in and shows to be missing leg. Good that Holder decided against taking the review.",,,,
1526,191064,3,82.4,546,2019-08-25T14:12:58+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller one on the stumps, pushed back to the bowler.",,,,
1527,191064,3,82.5,547,2019-08-25T14:13:31+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball on off, blocked off his front foot.",,,,
1528,191064,3,82.6,548,2019-08-25T14:13:55+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller again, blocked towards cover.",,,"{'Score': '223/4', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '62', 'Balls': '178', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '21', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '5', 'Runs': '20', 'Wickets': '1'}]}",
1529,191064,3,83.1,549,2019-08-25T14:15:05+00:00,4,"7,277,5",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"FOUR! Sweetly timed. Full toss on off, Vihari drives this nicely wide off the mid on fielder to get back-to-back boundaries off Gabriel. The lead goes over 300 with that boundary.",,,,True
1530,191064,3,83.2,550,2019-08-25T14:15:52+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Shortish one around off, blocked off his back foot.",,,,
1531,191064,3,83.3,551,2019-08-25T14:16:42+00:00,1,"6,268,2",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"That made a crunching sound. Fuller one again, Vihari punches it nicely to the left of Roach who made a half stop. The ball rolls towards long on and the batters change end.",,,,
1532,191064,3,83.4,552,2019-08-25T14:17:44+00:00,2,"1,29,4",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Shortish ball into the ribs, Rahane works it fine down the leg side to take a couple.",,,,
1533,191064,3,83.5,553,2019-08-25T14:18:27+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Back of a length around off this time, blocked off his back foot.",,,,
1534,191064,3,83.6,554,2019-08-25T14:19:25+00:00,2,"8,335,3",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,Good running that. Shortish one coming into Rahane who tucks this one towards mid-wicket and takes a quick couple.,,,"{'Score': '232/4', 'Over': '84', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '66', 'Balls': '181', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '26', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '12', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}]}",
1535,191064,3,84.1,555,2019-08-25T14:20:59+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Outside off, left alone by Vihari.",,,,
1536,191064,3,84.2,556,2019-08-25T14:21:28+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Fuller this time, attacking the off pole here Roach. Vihari flicks this exactly towards the man at mid-wicket.",,,,
1537,191064,3,84.3,557,2019-08-25T14:22:03+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Beaten! In the corridor of uncertainty this one, on the fourth stump line. Vihari looks to block it out but does so inside the line.",,,,
1538,191064,3,84.4,558,2019-08-25T14:22:38+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball outside off, Roach is angling the ball into the batsman. Vihari covers his stumps and leaves it.",,,,
1539,191064,3,84.5,559,2019-08-25T14:23:11+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Again beaten! Great bowling by Roach. This time on a driving length, Roach lures Vihari into the shot. He looks to push this one towards mid on but gets beaten all ends up.",,,,
1540,191064,3,84.6,560,2019-08-25T14:24:02+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Beaten for the third time in the over. Roach looks distraught but gets a clap from his captain. Another one just outside off, Vihari looks to block this one out but again is beaten by the away movement on the ball. A menacing over from Roach comes to an end.",,,"{'Score': '232/4', 'Over': '85', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '26', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '66', 'Balls': '181', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15', 'Maidens': '5', 'Runs': '20', 'Wickets': '1'}]}",
1541,191064,3,85.1,561,2019-08-25T14:25:12+00:00,1,"1,11,4",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full ball on the pads, Rahane works it nicely towards deep square leg. The fielder down there cuts it off, so just a run.",,,,
1542,191064,3,85.2,562,2019-08-25T14:26:01+00:00,0,,,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"In the channel outside off this time, Vihari lets this go to the keeper. Gabriel looks in some discomfort after that ball. However, he goes back to his run-up mark to bowl the next one.",,,,
1543,191064,3,85.3,563,2019-08-25T14:27:04+00:00,1,"5,184,2",,True,29663,Shannon Gabriel,59641,Hanuma Vihari,"Good length ball outside off, rises a bit, Vihari taps it towards point and takes off for a quick run.",,,,
1544,191064,3,85.4,564,2019-08-25T14:28:07+00:00,2,"8,334,3",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"On the pads on a fuller length this time, Rahane works it through mid-wicket for another couple.",,,,
1545,191064,3,85.5,565,2019-08-25T14:28:59+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,Bumper on the body! Shortish ball coming into Rahane who hops to work this down the leg side but is hit on the body. Rahane looks in pain as the ball has hit him hard. Gabriel struggling too here as he grimaces after bowling the ball. Goes back to finish the over though.,,,,
1546,191064,3,85.6,566,2019-08-25T14:30:28+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Shortish around off this time, blocked on the leg side.",,,"{'Score': '236/4', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '69', 'Balls': '185', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '27', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '13', 'Maidens': '3', 'Runs': '49', 'Wickets': '0'}]}",
1547,191064,3,86.1,568,2019-08-25T14:35:37+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Starts with a good length ball around off, blocked nicely.",,,,
1548,191064,3,86.2,569,2019-08-25T14:36:14+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Fuller ball on off and middle, Vihari blocks it back to the bowler.",,,,
1549,191064,3,86.3,570,2019-08-25T14:36:47+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball on the fifth stump line, left alone.",,,,
1550,191064,3,86.4,571,2019-08-25T14:37:38+00:00,2,"4,155,3",,True,4912,Kemar Roach,59641,Hanuma Vihari,"Shortish one outside off, Vihari guides it through gully and point to take a couple. The 50-run stand is up with that.",,,,
1551,191064,3,86.5,572,2019-08-25T14:38:13+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Fuller one outside off, pushed to mid off this time.",,,,
1552,191064,3,86.6,573,2019-08-25T14:38:51+00:00,0,,,True,4912,Kemar Roach,59641,Hanuma Vihari,"Good length ball coming into the body, blocked off his back foot towards the leg side.",,,"{'Score': '238/4', 'Over': '87', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '29', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '69', 'Balls': '185', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '6', 'Runs': '22', 'Wickets': '1'}]}",
1553,191064,3,87.1,575,2019-08-25T14:40:15+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Starts with a good length ball which angles in, blocked towards cover by Rahane by getting right behind the line of the ball.",,,,
1554,191064,3,87.2,576,2019-08-25T14:40:44+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball outside off, left alone.",,,,
1555,191064,3,87.3,577,2019-08-25T14:41:21+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Wide outside off, Rahane guides it off his back foot towards third man but Brooks dives to his right to save runs.",,,,
1556,191064,3,87.4,578,2019-08-25T14:41:58+00:00,1,"5,182,2",,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball on off, pushed towards cover to take a quick run. Hetmyer there has a shy at the stumps but misses.",,,,
1557,191064,3,87.5,579,2019-08-25T14:43:33+00:00,2,"3,108,4",,True,10232,Jason Holder,59641,Hanuma Vihari,"Poor fielding this time. Good length ball outside off, Vihari directs this through the diving slip fielder with soft hands to take a couple. The fielder gives it a chase and slides to push the ball back in play. Saves a couple.",,,,
1558,191064,3,87.6,580,2019-08-25T14:43:53+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Wide outside off, left alone.",,,"{'Score': '241/4', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '70', 'Balls': '189', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}]}",
1559,191064,3,88.1,581,2019-08-25T14:44:48+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Length ball on off, pushed back to the bowler.",,,,
1560,191064,3,88.2,582,2019-08-25T14:45:22+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller one on middle, tucked straight to mid-wicket.",,,,
1561,191064,3,88.3,583,2019-08-25T14:45:56+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball on the stumps again, blocked comfortably by Rahane.",,,,
1562,191064,3,88.4,584,2019-08-25T14:46:29+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fuller one this time, Rahane looks to work this through mid-wicket but misses his flick and is hit on the pads. A mild appeal from Windies player but it was going down the leg side.",,,,
1563,191064,3,88.5,585,2019-08-25T14:47:05+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball outside off, tucked towards the leg side.",,,,
1564,191064,3,88.6,586,2019-08-25T14:47:36+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball outside off again, blocked off his front foot.",,,"{'Score': '241/4', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '70', 'Balls': '195', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '31', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '17', 'Maidens': '6', 'Runs': '22', 'Wickets': '1'}]}",
1565,191064,3,89.1,588,2019-08-25T14:50:08+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Starts with a fuller loopy ball, Vihari pushes it back to Chase.",,,,
1566,191064,3,89.2,589,2019-08-25T14:50:23+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Loopy one again on off and middle, blocked.",,,,
1567,191064,3,89.3,590,2019-08-25T14:50:36+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Flatter one outside off, left alone.",,,,
1568,191064,3,89.4,591,2019-08-25T14:50:56+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,Fuller one going down the leg side. Vihar looks to sweep but misses.,,,,
1569,191064,3,89.5,592,2019-08-25T14:51:11+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,The batsman has defended it by getting right behind the line of the delivery.,,,,
1570,191064,3,89.6,593,2019-08-25T14:51:35+00:00,2,"2,68,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Full ball on the legs, worked fine for a couple.",,,"{'Score': '243/4', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '33', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '70', 'Balls': '195', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '30', 'Maidens': '5', 'Runs': '84', 'Wickets': '3'}]}",
1571,191064,3,90.1,595,2019-08-25T14:52:49+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball on off, blocked nicely.",,,,
1572,191064,3,90.2,596,2019-08-25T14:53:16+00:00,4,"5,212,5",,True,10232,Jason Holder,3991,Ajinkya Rahane,"FOUR! Creamed through the covers. Fullish ball outside off, Rahane leans forward and crunches this through covers",,,,True
1573,191064,3,90.3,597,2019-08-25T14:53:50+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Short one around off, tapped towards point.",,,,
1574,191064,3,90.4,598,2019-08-25T14:54:27+00:00,1,"4,178,2",,True,10232,Jason Holder,3991,Ajinkya Rahane,"Shortish one again, pushed towards cover for a run.",,,,
1575,191064,3,90.5,599,2019-08-25T14:55:03+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Fuller one on the pads, stroked straight to mid on.",,,,
1576,191064,3,90.6,600,2019-08-25T14:55:49+00:00,0,,,True,10232,Jason Holder,59641,Hanuma Vihari,"Wide outside off, left alone.",,,"{'Score': '248/4', 'Over': '91', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '33', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '75', 'Balls': '199', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}]}",
1577,191064,3,91.1,601,2019-08-25T14:56:45+00:00,1,"7,286,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Full and floated on middle, Rahane pushes it towards long on and takes one.",,,,
1578,191064,3,91.2,602,2019-08-25T14:57:04+00:00,1,"4,170,3",,True,58071,Roston Chase,59641,Hanuma Vihari,"Short of a length outside off, Vihari takes one as he cuts it towards backward point.",,,,
1579,191064,3,91.3,603,2019-08-25T14:57:27+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Short again on the body this time, Rahane pulls it towards square leg.",,,,
1580,191064,3,91.4,604,2019-08-25T14:57:39+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,The batsman defends it from within the crease.,,,,
1581,191064,3,91.5,605,2019-08-25T14:57:56+00:00,1,"7,286,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Full and floated on middle, flicked towards mid on for a single.",,,,
1582,191064,3,91.6,606,2019-08-25T14:58:13+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,Vihari blocks out the last ball off his front foot and into the ground.,,,"{'Score': '251/4', 'Over': '92', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '34', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '77', 'Balls': '203', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '31', 'Maidens': '5', 'Runs': '87', 'Wickets': '3'}]}",
1583,191064,3,92.1,607,2019-08-25T14:59:19+00:00,1,"4,170,3",,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball on off, placed towards point for a run.",,,,
