,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
1613,230529,3,81.3,528,30528,30528.0,4,"6,246,5",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,FOUR! Rehan Ahmed gets one over the top and finds a boundary!,2024-01-28T04:16:54+00:00,66403,Ollie Pope,338/6,4,4,,489,82,3,"16,5,9,12,32,16","0,1,4,",[],1,"81.3: Ravindra Jadeja to Rehan Ahmed, Four!",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28.3', 'Maidens': '1', 'Runs': '111', 'Wickets': '1'}",True,,,
1614,230529,3,81.4,529,30529,30529.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,"Just short outside off, turns away from the right hander. Rehan Ahmed gets beaten outside off.",2024-01-28T04:17:25+00:00,66403,Ollie Pope,338/6,0,0,85.2kph,490,82,4,"13,9,10,14,35,14","0,1,4,0,",[],1,"81.4: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28.4', 'Maidens': '1', 'Runs': '111', 'Wickets': '1'}",,,,
1615,230529,3,81.5,530,30530,30530.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Fuller on the stumps. Rehan Ahmed blocks it off the front foot.,2024-01-28T04:17:39+00:00,66403,Ollie Pope,338/6,0,0,,491,82,5,"16,11,9,14,41,13","0,1,4,0,0,",[],1,"81.5: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28.5', 'Maidens': '1', 'Runs': '111', 'Wickets': '1'}",,,,
1616,230529,3,81.6,531,30531,30531.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,"Pitched up again, spinning away from the stumps. Rehan Ahmed takes the front foot out to block it but the ball beats the outside edge back to the keeper.",2024-01-28T04:18:01+00:00,66403,Ollie Pope,338/6,0,0,,492,82,6,"14,7,8,14,34,18","0,1,4,0,0,0,",[],1,"81.6: Ravindra Jadeja to Rehan Ahmed, No run.",,,"{'Score': '338/6', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '29', 'Maidens': '1', 'Runs': '111', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '110'}], 'Balls': '492', 'Current_runrate': '4.12'}",,,,,4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29', 'Maidens': '1', 'Runs': '111', 'Wickets': '1'}",,True,,
1617,230529,3,82.1,532,30532,30532.0,1,,lb,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Leg bye! Hits the length outside the leg stump line. Ollie Pope gets a hit on the thigh pad and runs a leg bye.,2024-01-28T04:19:38+00:00,86794,Rehan Ahmed,339/6,0,0,,493,83,1,"23,7,9,10,46,16","1(1LB),",[],1,"82.1: Jasprit Bumrah to Ollie Pope, Leg bye.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.1', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,1
1618,230529,3,82.2,533,30533,30533.0,0,"3,129,2",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Drops short of the man at slip. Rehan Ahmed stays at the crease. Jasprit Bumrah hits the length hard outside the off stump line. Rehan Ahmed stays back and lets the ball come to him. The ball takes the outside edge and falls short of Shreyas Iyer at slip.,2024-01-28T04:20:30+00:00,66403,Ollie Pope,339/6,0,0,138.6kph,494,83,2,"15,12,9,12,47,12","1(1LB),0,",[],1,"82.2: Jasprit Bumrah to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,
1619,230529,3,82.3,534,30534,30534.0,0,"3,109,2",W,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,OUT! CAUGHT BEHIND! Jasprit Bumrah gets India the break through on the morning of Day 4 and its Rehan Ahmed who walks back into the hut! Hits th elength hard and gets the ball to move away after pitching from outside the off stump line. Rehan Ahmed looks to stay at the crease and runs his hands over the ball but in the end could only get a feather back to KS Bharat who grabs an easy catch. India looking to get back into the game.,2024-01-28T04:21:13+00:00,66403,Ollie Pope,339/7,0,0,138.7kph,495,83,3,"13,9,10,16,42,13","1(1LB),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"82.3: Jasprit Bumrah to Rehan Ahmed, OUT! c KS Bharat b Jasprit Bumrah.",True,86794,,caught wicket keeper,cwk,c KS Bharat b Jasprit Bumrah,"[{'Player_Id': 60173, 'Player_Name': 'KS Bharat'}]",4,1,"{'Batsman': '86794', 'Runs': '28', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '3'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': '', 'Review_Output': ''}",
1620,230529,3,82.4,536,30536,30536.0,0,,,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Hits the length outside the off stump line. Tom Hartley lets the ball go through.,2024-01-28T04:23:51+00:00,66403,Ollie Pope,339/7,0,0,138.0kph,496,83,4,"24,12,31,15,46,24","1(1LB),0,0(W),0,",[],1,"82.4: Jasprit Bumrah to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.4', 'Maidens': '3', 'Runs': '40', 'Wickets': '3'}",,,,
1621,230529,3,82.5,537,30537,30537.0,0,,,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Bowls this one outside the line of the leg stump. Tom Hartley sees it through.,2024-01-28T04:24:36+00:00,66403,Ollie Pope,339/7,0,0,137.8kph,497,83,5,"12,11,30,14,41,16","1(1LB),0,0(W),0,0,",[],1,"82.5: Jasprit Bumrah to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14.5', 'Maidens': '3', 'Runs': '40', 'Wickets': '3'}",,,,
1622,230529,3,82.6,538,30538,30538.0,0,,,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Pitches the ball up outside the line of the off stump. Tom Hartley takes the front foot out and lets the ball to through to end a successful over for India.,2024-01-28T04:25:17+00:00,66403,Ollie Pope,339/7,0,0,,498,83,6,"28,10,31,12,42,24","1(1LB),0,0(W),0,0,0,",[],1,"82.6: Jasprit Bumrah to Tom Hartley, No run.",,,"{'Score': '339/7', 'Over': '83', 'Runs': '1', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '498', 'Current_runrate': '4.08'}",,,,,4,1,"{'Batsman': '72715', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '157', 'Balls': '219', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '3'}",,True,,
1623,230529,3,83.1,539,30539,30539.0,1,"4,172,4",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Pitches the ball up on the off stump. Ollie Pope drives the ball through to sweepers for a single.,2024-01-28T04:26:21+00:00,72715,Tom Hartley,340/7,1,1,86.6kph,499,84,1,"15,4,9,10,36,16","1,",[],1,"83.1: Ravindra Jadeja to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '158', 'Balls': '220', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29.1', 'Maidens': '1', 'Runs': '112', 'Wickets': '1'}",,,,
1624,230529,3,83.2,540,30540,30540.0,0,,,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,"Just short on the stumps, turning away. Tom Hartley stays back and gets a hit on the pads outside the line of the leg stump.",2024-01-28T04:27:21+00:00,66403,Ollie Pope,340/7,0,0,,500,84,2,"16,11,9,10,41,18","1,0,",[],1,"83.2: Ravindra Jadeja to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '158', 'Balls': '220', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29.2', 'Maidens': '1', 'Runs': '112', 'Wickets': '1'}",,,,
1625,230529,3,83.3,541,30541,30541.0,1,"7,294,4",,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,Holds the length back on the off stump. Tom Hartley drives the ball to long on and runs a single.,2024-01-28T04:27:36+00:00,66403,Ollie Pope,341/7,1,1,90.0kph,501,84,3,"23,7,9,15,39,18","1,0,1,",[],1,"83.3: Ravindra Jadeja to Tom Hartley, 1 run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '158', 'Balls': '220', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29.3', 'Maidens': '1', 'Runs': '113', 'Wickets': '1'}",,,,
1626,230529,3,83.4,542,30542,30542.0,1,"3,128,3",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Brings the reverse sweep out for the first time this morning. Ollie Pope gets a single from the right of point.,2024-01-28T04:28:00+00:00,72715,Tom Hartley,342/7,1,1,,502,84,4,"18,4,9,16,34,18","1,0,1,1,",[],1,"83.4: Ravindra Jadeja to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '159', 'Balls': '221', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29.4', 'Maidens': '1', 'Runs': '114', 'Wickets': '1'}",,,,
1627,230529,3,83.5,543,30543,30543.0,1,"6,242,4",,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,Holds the length back again on the off stump line. Tom Hartley steps out and launches the ball falling short of long on and runs a single.,2024-01-28T04:28:53+00:00,66403,Ollie Pope,343/7,1,1,,503,84,5,"24,3,9,6,35,19","1,0,1,1,1,",[],1,"83.5: Ravindra Jadeja to Tom Hartley, 1 run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '159', 'Balls': '221', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '29.5', 'Maidens': '1', 'Runs': '115', 'Wickets': '1'}",,,,
1628,230529,3,83.6,544,30544,30544.0,3,"3,113,4",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Tosses this one up on the off stump line. Ollie Pope gets his leg out and blocks it getting a thick outside edge running towards the third man boundary where Shreyas Iyer makes a good stop to save the boundary, but the batters come back for a third run and Ollie Pope keeps strike.",2024-01-28T04:29:19+00:00,72715,Tom Hartley,346/7,3,3,,504,84,6,"18,4,8,10,36,18","1,0,1,1,1,3,",[],1,"83.6: Ravindra Jadeja to Ollie Pope, 3 runs.",,,"{'Score': '346/7', 'Over': '84', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '162', 'Balls': '222', 'Fours': '18', 'Sixes': '0'}, {'Batsman': '72715', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '30', 'Maidens': '1', 'Runs': '118', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '111'}], 'Balls': '504', 'Current_runrate': '4.12'}",,,,,4,1,"{'Batsman': '66403', 'Runs': '162', 'Balls': '222', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '30', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,True,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
1629,230529,3,84.1,545,30545,30545.0,0,"6,263,1",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Pitches the ball up on the off stump. Ollie Pope takes the front foot out and taps the ball towards covers.,2024-01-28T04:30:40+00:00,72715,Tom Hartley,346/7,0,0,134.2kph,505,85,1,"19,11,9,9,41,15","0,",[],1,"84.1: Jasprit Bumrah to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '162', 'Balls': '223', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.1', 'Maidens': '4', 'Runs': '40', 'Wickets': '3'}",,,,
1630,230529,3,84.2,546,30546,30546.0,1,"5,206,4",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Pitched up again on the off stump. Ollie Pope pushes the ball to long on and takes a run.,2024-01-28T04:31:19+00:00,72715,Tom Hartley,347/7,1,1,138.2kph,506,85,2,"18,4,9,10,36,14","0,1,",[],1,"84.2: Jasprit Bumrah to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,
1631,230529,3,84.3,547,30547,30547.0,0,"3,104,2",,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Nails a yorker outside the line of the off stump and Tom Hartley looks to drive it but hits the bottom of the bat back to KS Bharat on the bounce.,2024-01-28T04:32:21+00:00,66403,Ollie Pope,347/7,0,0,141.1kph,507,85,3,"24,5,31,14,36,24","0,1,0,",[],1,"84.3: Jasprit Bumrah to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,
1632,230529,3,84.4,548,30548,30548.0,0,"8,344,3",,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Bowls another yorker on the stumps this time. Tom Hartley blocks it off well.,2024-01-28T04:33:03+00:00,66403,Ollie Pope,347/7,0,0,140.7kph,508,85,4,"20,5,31,10,28,19","0,1,0,0,",[],1,"84.4: Jasprit Bumrah to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,
1633,230529,3,84.5,549,30549,30549.0,0,"4,172,3",,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Holds the length back outside the off stump this time. Tom Hartley stays back and taps the ball towards covers.,2024-01-28T04:33:49+00:00,66403,Ollie Pope,347/7,0,0,137.1kph,509,85,5,"24,14,31,21,46,24","0,1,0,0,0,",[],1,"84.5: Jasprit Bumrah to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,
1634,230529,3,84.6,550,30550,30550.0,0,"6,235,3",,True,63755,Jasprit Bumrah,72715,Tom Hartley,L,Pitches the ball up on the off stump line. Tom Hartley drives the ball straight into the hands of mid off and ends the over.,2024-01-28T04:34:24+00:00,66403,Ollie Pope,347/7,0,0,,510,85,6,"22,5,30,16,38,22","0,1,0,0,0,0,",[],1,"84.6: Jasprit Bumrah to Tom Hartley, No run.",,,"{'Score': '347/7', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '4', 'Runs': '41', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '510', 'Current_runrate': '4.08'}",,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '163', 'Balls': '224', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '16', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,True,,
1635,230529,3,85.1,552,30552,30552.0,0,,,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,Starts with a tossed-up delivery but spills it down the leg side and the keeper fumbles.,2024-01-28T04:35:56+00:00,72715,Tom Hartley,347/7,0,0,90.5kph,511,86,1,"27,10,29,18,36,23","0,",[],1,"85.1: Ravichandran Ashwin to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '163', 'Balls': '225', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.1', 'Maidens': '3', 'Runs': '93', 'Wickets': '2'}",,,,
1636,230529,3,85.2,553,30553,30553.0,0,"7,311,1",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Nagging length on off stump, pushed across the right-hander, Ollie Pope stays back and watchfully keeps it out.",2024-01-28T04:36:29+00:00,72715,Tom Hartley,347/7,0,0,84.2kph,512,86,2,"17,4,31,15,35,19","0,0,",[],1,"85.2: Ravichandran Ashwin to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '163', 'Balls': '226', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.2', 'Maidens': '3', 'Runs': '93', 'Wickets': '2'}",,,,
1637,230529,3,85.3,554,30554,30554.0,2,"1,6,4",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Excellent running! Short of a length onto middle, Ollie Pope rocks back and tucks it away past square leg before racing back for the second run.",2024-01-28T04:36:50+00:00,72715,Tom Hartley,349/7,2,2,,513,86,3,"22,9,30,15,38,19","0,0,2,",[],1,"85.3: Ravichandran Ashwin to Ollie Pope, 2 runs.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '165', 'Balls': '227', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.3', 'Maidens': '3', 'Runs': '95', 'Wickets': '2'}",,,,
1638,230529,3,85.4,555,30555,30555.0,1,"8,352,3",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Fuller and turning in from middle stump, Ollie Pope flicks it away with soft hands and gets it behind square leg for a single.",2024-01-28T04:37:18+00:00,72715,Tom Hartley,350/7,1,1,87.2kph,514,86,4,"20,6,30,11,35,18","0,0,2,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"85.4: Ravichandran Ashwin to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '166', 'Balls': '228', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.4', 'Maidens': '3', 'Runs': '96', 'Wickets': '2'}",,,,
1639,230529,3,85.5,556,30556,30556.0,0,"5,195,2",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Pushed through quicker and angled into the off stump, Tom Hartley solidly keeps it out to silly point.",2024-01-28T04:38:07+00:00,66403,Ollie Pope,350/7,0,0,93.2kph,515,86,5,"23,6,30,6,34,19","0,0,2,1,0,",[],1,"85.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '166', 'Balls': '228', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21.5', 'Maidens': '3', 'Runs': '96', 'Wickets': '2'}",,,,
1640,230529,3,85.6,557,30557,30557.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"A bit more air on that one, drifting into middle, Tom Hartley blocks it down the pitch without a fuss.",2024-01-28T04:38:23+00:00,66403,Ollie Pope,350/7,0,0,87.0kph,516,86,6,"21,5,31,16,34,18","0,0,2,1,0,0,",[],1,"85.6: Ravichandran Ashwin to Tom Hartley, No run.",,,"{'Score': '350/7', 'Over': '86', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '166', 'Balls': '228', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '3', 'Runs': '96', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '75'}], 'Balls': '516', 'Current_runrate': '4.07'}",,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '166', 'Balls': '228', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '22', 'Maidens': '3', 'Runs': '96', 'Wickets': '2'}",,True,,
1641,230529,3,86.1,558,30558,30558.0,1,,b,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"BYE! Through everyone! Tossed up really full and outside off stump, Ollie Pope looks for the booming cover drive but the ball hits the rough and just turns away sharply past the edge and through the hands of Rohit Sharma at first slip as well. The batters get a bye.",2024-01-28T04:39:42+00:00,72715,Tom Hartley,351/7,0,0,,517,87,1,"14,4,10,11,30,15","1(1B),",[],1,"86.1: Ravindra Jadeja to Ollie Pope, Bye.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '166', 'Balls': '229', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '30.1', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,1
1642,230529,3,86.2,559,30559,30559.0,1,"2,63,4",lb,True,3850,Ravindra Jadeja,72715,Tom Hartley,L,"LEG BYE! Flighted one around off, Tom Hartley gets a big stride across and gets inside the line to lap it down to fine leg for a single.",2024-01-28T04:40:16+00:00,66403,Ollie Pope,352/7,0,0,,518,87,2,"19,5,10,16,35,18","1(1B),1(1LB), ",[],1,"86.2: Ravindra Jadeja to Tom Hartley, Leg bye.",,,,,,,,4,1,"{'Batsman': '72715', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '166', 'Balls': '229', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '30.2', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,1
1643,230529,3,86.3,560,30560,30560.0,0,,,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Well in! This is nicely flighted up on a length around off and Ollie Pope is drawn forward, the ball turns past the bat and KS Bharat whips off the bails. There is half a shout for stumping but by the time the replays are checked everyone is back in position and the replays confirm that Pope's back leg never left the crease.",2024-01-28T04:41:08+00:00,72715,Tom Hartley,352/7,0,0,,519,87,3,"14,7,10,12,35,15","1(1B),1(1LB),0,",[],1,"86.3: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '166', 'Balls': '230', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '30.3', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
