,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1278,205360,4,6.4,41,0,"8,351,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,This one stays low! A good-length delivery on middle. Aiden Markram watchfully defends it off the bottom of his blade towards the on side. A change of blade for Aiden Markram.,2022-01-05T12:38:46+00:00,9793,Dean Elgar,30/0,0,0,140.0kph,40,[],,,,,,,,3,2,,
1279,205360,4,6.5,42,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"On a length, outside off. Aiden Markram lets it go this time.",2022-01-05T12:40:06+00:00,9793,Dean Elgar,30/0,0,0,137.0kph,41,[],,,,,,,,3,2,,
1280,205360,4,6.6,43,4,"3,100,5",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,FOUR! That's an edge but it doesn't carry and goes through the slip corridor for a boundary. A good-length delivery around off. Aiden Markram defends it with soft hands and gets a thick outside edge. The ball falls short of the second slip fielder and sneaks through the gap for a boundary. South Africa are 34/0 at Tea on Day 3. They need 206 runs more to win this second Test match.,2022-01-05T12:41:17+00:00,9793,Dean Elgar,34/0,4,4,137.0kph,42,[],,,"{'Score': '34/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42'}",,,,,3,2,True,
1281,205360,4,7.1,48,2,"1,23,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Runs straightaway for South Africa in the final session. Length ball, sliding down leg. Elgar helps it around the corner towards fine leg. The batters run two comfortably.",2022-01-05T13:00:50+00:00,64219,Aiden Markram,36/0,2,2,116.0kph,43,[],,,,,,,,3,3,,
1282,205360,4,7.2,49,0,"4,175,1",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Good length, on off. Elgar defends it to cover off the outer half.",2022-01-05T13:01:19+00:00,64219,Aiden Markram,36/0,0,0,124.0kph,44,[],,,,,,,,3,3,,
1283,205360,4,7.3,50,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Two dots in a row! Good length, angled down leg. Elgar looks to flick it away but fails to get any bat on it.",2022-01-05T13:02:05+00:00,64219,Aiden Markram,36/0,0,0,125.0kph,45,[],,,,,,,,3,3,,
1284,205360,4,7.4,51,0,"3,118,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Make it three dots in a row now! Nicely bowled. Quicker, on a length, around off. Elgar works it towards the slip cordon off the outer half.",2022-01-05T13:02:56+00:00,64219,Aiden Markram,36/0,0,0,,46,[],,,,,,,,3,3,,
1285,205360,4,7.5,52,2,"1,26,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Length, on the pads, Elgar flicks it towards deep square leg for a brace.",2022-01-05T13:03:20+00:00,64219,Aiden Markram,38/0,2,2,124.0kph,47,[],,,,,,,,3,3,,
1286,205360,4,7.6,53,0,"3,124,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Full length, on off. Elgar squeezes it out towards the man at gully.",2022-01-05T13:04:10+00:00,64219,Aiden Markram,38/0,0,0,125.0kph,48,[],,,"{'Score': '38/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '14', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48'}",,,,,3,3,,
1287,205360,4,8.1,55,0,"5,223,2",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Full length, outside off. Markram defends it out solidly. There are three men in the slips for Markram.",2022-01-05T13:05:01+00:00,9793,Dean Elgar,38/0,0,0,135.0kph,49,[],,,,,,,,3,3,,
1288,205360,4,8.2,56,2,"8,333,4",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Fuller, on the pads. Markram flicks it to deep mid-wicket and collects a brace comfortably. The runs are coming easily now.",2022-01-05T13:05:38+00:00,9793,Dean Elgar,40/0,2,2,,50,[],,,,,,,,3,3,,
1289,205360,4,8.3,57,0,"6,255,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Length ball, on the stumps. Markram gets squared up and defends it back to the bowler.",2022-01-05T13:06:17+00:00,9793,Dean Elgar,40/0,0,0,138.0kph,51,[],,,,,,,,3,3,,
1290,205360,4,8.4,58,0,"6,238,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Full length, angled into the batter. Markram defends it back to the bowler with a straight bat.",2022-01-05T13:06:39+00:00,9793,Dean Elgar,40/0,0,0,138.0kph,52,[],,,,,,,,3,3,,
1291,205360,4,8.5,59,1,"5,206,3",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"A single this time! Good length, outside off. Markram pushes it to covers with soft hands and gets across for a single.",2022-01-05T13:07:13+00:00,9793,Dean Elgar,41/0,1,1,134.0kph,53,[],,,,,,,,3,3,,
1292,205360,4,8.6,60,1,"2,52,4",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Good length, around middle and leg. Elgar flicks it towards square leg for a single. South Africa need 198 more runs to win.",2022-01-05T13:08:27+00:00,64219,Aiden Markram,42/0,1,1,133.0kph,54,[],,,"{'Score': '42/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '27', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '54'}",,,,,3,3,,
1293,205360,4,9.1,61,1,"8,337,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller, on leg. Elgar stays back and flicks it through mid-wicket for just a single.",2022-01-05T13:09:23+00:00,64219,Aiden Markram,43/0,1,1,129.0kph,55,[],,,,,,,,3,3,,
1294,205360,4,9.2,62,4,"4,161,5",,True,63345,Shardul Thakur,64219,Aiden Markram,R,"FOUR! Powerful hit! Length ball, outside off. Markram stays on the back foot and punches it through point to find a boundary.",2022-01-05T13:10:03+00:00,9793,Dean Elgar,47/0,4,4,,56,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,3,True,
1295,205360,4,9.3,63,0,,,True,63345,Shardul Thakur,64219,Aiden Markram,R,"BEATEN! Fuller and outside off, nipping in a bit. Markram prods and looks to defend it out but misses and gets hit high on the pads. Shardul Thakur appeals but the umpire is unmoved. KL Rahul thinks it is going above the stumps.",2022-01-05T13:30:41+00:00,9793,Dean Elgar,47/0,0,0,,57,[],,,,,,,,3,3,,
1296,205360,4,9.4,64,0,,,True,63345,Shardul Thakur,64219,Aiden Markram,R,"Length ball, on the pads. Markram looks to flick it away but misses and gets hit on the pads. Shardul Thakur pleads yet again but the umpire shakes his head. It was clearly going down leg and hence KL Rahul does not take the review.",2022-01-05T13:30:51+00:00,9793,Dean Elgar,47/0,0,0,,58,[],,,,,,,,3,3,,
1297,205360,4,9.5,65,0,,,True,63345,Shardul Thakur,64219,Aiden Markram,R,Swing and a miss! Markram looks all over the place here. Full length and outside off. Markram looks to drive it away but misses and Rishabh Pant collects it low and on his left.,2022-01-05T13:12:56+00:00,9793,Dean Elgar,47/0,0,0,135.0kph,59,[],,,,,,,,3,3,,
1298,205360,4,9.6,66,0,,W,True,63345,Shardul Thakur,64219,Aiden Markram,R,"OUT! LBW! Aiden Markram slips under pressure this time and it is the Lord Thakur who finds the breakthrough for India. It is really hard to keep him out of the wickets with the form he is in. A full-length ball, on off, nips in a touch. Aiden Markram presses forward and looks to defend it out but misses to get hit on the pads. Shardul Thakur appeals again but this the umpire agrees and raises his dreaded finger. Aiden Markram starts walking away straightaway and does not even think about taking the review. It was plumb. Breakthrough for India early in the final session.",2022-01-05T13:14:41+00:00,9793,Dean Elgar,47/1,0,0,132.0kph,60,[],True,64219,"{'Score': '47/1', 'Over': '10', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '31', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '16', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60'}",lbw,lbw,lbw b Shardul Thakur,[],3,3,,
1299,205360,4,10.1,68,0,"7,311,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Fuller, on leg. Elgar leans forward and defends it to the leg side.",2022-01-05T13:16:01+00:00,57771,Keegan Petersen,47/1,0,0,134.0kph,61,[],,,,,,,,3,3,,
1300,205360,4,10.2,69,0,"5,191,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Length and on off. Elgar blocks it out towards cover.,2022-01-05T13:18:21+00:00,57771,Keegan Petersen,47/1,0,0,138.0kph,62,[],,,,,,,,3,3,,
1301,205360,4,10.3,70,1,"5,191,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"A single now! Fuller, outside off. Elgar works it to covers for a quick single.",2022-01-05T13:18:26+00:00,57771,Keegan Petersen,48/1,1,1,,63,[],,,,,,,,3,3,,
1302,205360,4,10.4,71,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"BEATEN! This has come back a long way. On a length, outside off, nips in off the deck. Keegan Petersen looks to push it away from his body but misses.",2022-01-05T13:18:39+00:00,9793,Dean Elgar,48/1,0,0,,64,[],,,,,,,,3,3,,
1303,205360,4,10.5,72,0,,,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,"OUCH! A length ball, around off. This one flies off the deck. Keegan Petersen misses his attempt to defend it out and gets hit near the ribs.",2022-01-05T13:19:11+00:00,9793,Dean Elgar,48/1,0,0,134.0kph,65,[],,,,,,,,3,3,,
1304,205360,4,10.6,73,4,"5,203,5",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,FOUR! Glorious shot! Fuller and outside off. Keegan Petersen leans in and creams it through the cover region for a boundary. A good end to the over for South Africa.,2022-01-05T13:19:35+00:00,9793,Dean Elgar,52/1,4,4,143.0kph,66,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '52/1', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '17', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '66'}",,,,,3,3,True,
1305,205360,4,11.1,74,0,"5,199,1",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Length and on off, defended out solidly.",2022-01-05T13:20:37+00:00,57771,Keegan Petersen,52/1,0,0,128.0kph,67,[],,,,,,,,3,3,,
1306,205360,4,11.2,75,0,"6,240,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,Fuller and outside off. Elgar blocks it out safely.,2022-01-05T13:21:21+00:00,57771,Keegan Petersen,52/1,0,0,132.0kph,68,[],,,,,,,,3,3,,
1307,205360,4,11.3,76,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"BEATEN! A length ball, angled across the left-hander. Elgar comes forward and looks to push it to the off side but misses. The ball zips past the outside edge.",2022-01-05T13:21:54+00:00,57771,Keegan Petersen,52/1,0,0,130.0kph,69,[],,,,,,,,3,3,,
1308,205360,4,11.4,77,0,"7,289,1",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller, on middle and leg. Elgar blocks it back to the bowler.",2022-01-05T13:22:24+00:00,57771,Keegan Petersen,52/1,0,0,127.0kph,70,[],,,,,,,,3,3,,
1309,205360,4,11.5,78,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Past the outside edge! Good length, shaping across the batter. Elgar looks to play at it but gets beaten on the outside edge..",2022-01-05T13:23:17+00:00,57771,Keegan Petersen,52/1,0,0,128.0kph,71,[],,,,,,,,3,3,,
1310,205360,4,11.6,79,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"A huge appeal for caught behind but the umpire is unmoved! Some noise there but not off the blade. Thakur has been exception in the Test match with the ball. He gets his first maiden of this innings. He has asked a lot of questions since the last two overs. Good length, outside off, shaping away. Elgar looks to have a poke at it but misses.",2022-01-05T13:23:57+00:00,57771,Keegan Petersen,52/1,0,0,129.0kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '52/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '72'}",,,,,3,3,,
1311,205360,4,12.1,80,4,"8,330,5",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,FOUR! Keegan Petersen plays another lovely shot! A full ball on middle by Bumrah. Keegan Petersen leans forward and flicks it through mid-wicket for a boundary.,2022-01-05T13:24:57+00:00,9793,Dean Elgar,56/1,4,4,135.0kph,73,[],,,,,,,,3,3,True,
1312,205360,4,12.2,81,0,"5,198,3",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Bumrah pulls his length back a little and bowls this around off. Keegan Petersen blocks this off the back foot towards the off side.,2022-01-05T13:25:41+00:00,9793,Dean Elgar,56/1,0,0,,74,[],,,,,,,,3,3,,
1313,205360,4,12.3,82,1,,lb,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Back of a length on the pads. Keegan Petersen looks to clip it but misses. Gets hit on the thigh pad and ball rolls behind square on the on side. A leg bye taken.,2022-01-05T13:26:40+00:00,9793,Dean Elgar,57/1,0,0,132.0kph,75,[],,,,,,,,3,3,,1
1314,205360,4,12.4,83,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A short ball and angling into body from 'round the wicket. Elgar ducks under it.,2022-01-05T13:27:04+00:00,57771,Keegan Petersen,57/1,0,0,135.0kph,76,[],,,,,,,,3,3,,
1315,205360,4,12.5,84,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, on off. Elgar defends it square on the off side.",2022-01-05T13:27:36+00:00,57771,Keegan Petersen,57/1,0,0,141.0kph,77,[],,,,,,,,3,3,,
1316,205360,4,12.6,85,1,"1,26,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,On the stumps this time and again that shorter length. Elgar works it away behind square on the on side as his one hand comes off the handle. A single taken.,2022-01-05T13:28:17+00:00,57771,Keegan Petersen,58/1,1,1,135.0kph,78,[],,,"{'Score': '58/1', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '78'}",,,,,3,3,,
1317,205360,4,13.1,86,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,Thakur goes fuller on off. Elgar drives it back to the bowler.,2022-01-05T13:29:12+00:00,57771,Keegan Petersen,58/1,0,0,129.0kph,79,[],,,,,,,,3,3,,
1318,205360,4,13.2,87,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,A length ball and down the leg side. Elgar looks to clip it but misses.,2022-01-05T13:29:50+00:00,57771,Keegan Petersen,58/1,0,0,129.0kph,80,[],,,,,,,,3,3,,
1319,205360,4,13.3,88,1,"1,30,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,Another length delivery around leg. Elgar works it to fine leg for a single.,2022-01-05T13:30:25+00:00,57771,Keegan Petersen,59/1,1,1,129.0kph,81,[],,,,,,,,3,3,,
1320,205360,4,13.4,89,1,"5,190,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,Back of a length on off. Keegan Petersen defends it with soft hands towards the off side and takes a quick single.,2022-01-05T13:31:11+00:00,9793,Dean Elgar,60/1,1,1,129.0kph,82,[],,,,,,,,3,3,,
1321,205360,4,13.5,90,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,Thakur beats the blade of Elgar yet again! A fuller delivery around off. Elgar looks to drive but gets beaten off the outside edge of his blade. This has been a fantastic spell by Thakur.,2022-01-05T13:31:56+00:00,57771,Keegan Petersen,60/1,0,0,134.0kph,83,[],,,,,,,,3,3,,
1322,205360,4,13.6,91,0,"5,199,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,A full ball again on off. Elgar drives it to mid off this time.,2022-01-05T13:32:28+00:00,57771,Keegan Petersen,60/1,0,0,131.0kph,84,[],,,"{'Score': '60/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '84'}",,,,,3,3,,
1323,205360,4,14.1,92,0,"5,194,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Shami is right on the target straightaway! A good-length delivery on off. Keegan Petersen defends it solidly back to the bowler.,2022-01-05T13:33:48+00:00,9793,Dean Elgar,60/1,0,0,131.0kph,85,[],,,,,,,,3,3,,
1324,205360,4,14.2,93,0,"8,331,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Ohh..This one nips into the batter sharply! A good-length ball on off and nips back in. Keegan Petersen looks to defend but gets the inside edge onto his pads. He nearly drags it back to the stumps.,2022-01-05T13:35:08+00:00,9793,Dean Elgar,60/1,0,0,137.0kph,86,[],,,,,,,,3,3,,
1325,205360,4,14.3,94,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,A good-length delivery around off and this one nips away from the batter. Keegan Petersen lets it go.,2022-01-05T13:35:35+00:00,9793,Dean Elgar,60/1,0,0,139.0kph,87,[],,,,,,,,3,3,,
1326,205360,4,14.4,95,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"On a length, outside off. Keegan Petersen leaves it alone again.",2022-01-05T13:35:58+00:00,9793,Dean Elgar,60/1,0,0,130.0kph,88,[],,,,,,,,3,3,,
1327,205360,4,14.5,96,0,"5,190,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Back of a length on off. Keegan Petersen blocks it solidly towards the off side.,2022-01-05T13:36:46+00:00,9793,Dean Elgar,60/1,0,0,137.0kph,89,[],,,,,,,,3,3,,
1328,205360,4,14.6,97,0,"4,160,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,Shami goes fuller this time on off. Keegan Petersen lets it swing away and then pushes it to point.,2022-01-05T13:37:27+00:00,9793,Dean Elgar,60/1,0,0,134.0kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '60/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '90'}",,,,,3,3,,
1329,205360,4,15.1,98,0,"7,312,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"A length ball, on off. Elgar defends this off the front foot towards mid on.",2022-01-05T13:38:26+00:00,57771,Keegan Petersen,60/1,0,0,131.0kph,91,[],,,,,,,,3,3,,
1330,205360,4,15.2,99,1,"8,343,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,He hits the length hard and bowls this one on off. Elgar works it towards the on side for a single.,2022-01-05T13:39:02+00:00,57771,Keegan Petersen,61/1,1,1,134.0kph,92,[],,,,,,,,3,3,,
1331,205360,4,15.3,100,0,"5,209,2",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,Thakur goes little fuller this time on off. Keegan Petersen is solid in his front foot defence.,2022-01-05T13:40:13+00:00,9793,Dean Elgar,61/1,0,0,133.0kph,93,[],,,,,,,,3,3,,
1332,205360,4,15.4,101,0,"7,299,3",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,Another fuller delivery on off this time Keegan Petersen pushes it to mid on.,2022-01-05T13:40:38+00:00,9793,Dean Elgar,61/1,0,0,134.0kph,94,[],,,,,,,,3,3,,
1333,205360,4,15.5,102,0,"7,305,3",,True,63345,Shardul Thakur,57771,Keegan Petersen,R,A length ball on middle and leg. Keegan Petersen works it away wide of mid on.,2022-01-05T13:41:20+00:00,9793,Dean Elgar,61/1,0,0,131.0kph,95,[],,,,,,,,3,3,,
1334,205360,4,15.6,103,0,,,True,63345,Shardul Thakur,57771,Keegan Petersen,R,That's a good leave! A good-length delivery around off. Keegan Petersen carefully lets it go.,2022-01-05T13:41:54+00:00,9793,Dean Elgar,61/1,0,0,,96,[],,,"{'Score': '61/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '96'}",,,,,3,3,,
1335,205360,4,16.1,104,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,"Shami bowls this on a length, outside off. Elgar decides to leave it alone.",2022-01-05T13:42:52+00:00,57771,Keegan Petersen,61/1,0,0,131.0kph,97,[],,,,,,,,3,3,,
1336,205360,4,16.2,105,4,"8,345,5",,True,28994,Mohammed Shami,9793,Dean Elgar,L,FOUR! Nice little punch by Elgar! A full ball on middle. Elgar waits for it and then clips it through mid-wicket for a boundary. Good shot!,2022-01-05T13:43:34+00:00,57771,Keegan Petersen,65/1,4,4,137.0kph,98,[],,,,,,,,3,3,True,
