,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
987,202496,3,10.3,67,0,,W,True,61998,Scott Boland,64164,Haseeb Hameed,R,"OUT! CAUGHT BEHIND! Boland strikes immediately on being given the cherry in the second innings! He is pumped up and the MCG roars along with him. Almost a replica of Hameed's dismissal in the first innings of this Test and the second innings of the previous Test. On a length, in the avenue of apprehension, around off, Haseeb Hameed is not sure whether to play or let it go. He puts bat on ball pretty late but a tinge of late away movement takes the outside edge. Simple catch for Alex Carey.",2021-12-27T07:24:55+00:00,10129,Joe Root,22/3,0,0,134.4kph,63,[],True,64164,,caught wicket keeper,cwk,c Alex Carey b Scott Boland,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,3,,
988,202496,3,10.4,69,0,,,True,61998,Scott Boland,57677,Jack Leach,L,"Almost played it on! Scott Boland is fired up. A length ball, on off. Jack Leach defends it under his eyes. The ball bounces just over the stumps and missed by inches. Not just Boland but Australia and the whole MCG is pumped up here. England nowhere to be seen.",2021-12-27T07:26:06+00:00,10129,Joe Root,22/3,0,0,134.7kph,64,[],,,,,,,,2,3,,
989,202496,3,10.5,70,0,,W,True,61998,Scott Boland,57677,Jack Leach,L,"OUT! BOWLED! Left alone and gone! Well, Leach did not want to play at that and as Ian Chappell always says - 'Mate, you have got a bat, use it!' On a length, outside off, Jack Leach shoulders arms, probably trusting the bounce on this deck and expecting it to go over. But to his horror, the ball nips back in and hits the top of middle stump! It can be put down to misjudgement of length but really difficult to judge at this time of the day. Cannot blame Leach much there. England are 4 down in next to no time!",2021-12-27T07:27:11+00:00,10129,Joe Root,22/4,0,0,135.4kph,65,[],True,57677,,bowled,b,b Scott Boland,[],2,3,,
990,202496,3,10.6,72,1,"2,50,4",,True,61998,Scott Boland,10130,Ben Stokes,L,"What an over by Scott Boland! A length ball, angling on middle. Ben Stokes shuffles in his crease and flicks it to deep square leg for a single. He takes his position after the over at deep square leg and there is applause from behind for him.",2021-12-27T07:29:54+00:00,10129,Joe Root,23/4,1,1,139.2kph,66,[],,,"{'Score': '23/4', 'Over': '11', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",,,,,2,3,,
991,202496,3,11.1,73,1,"1,11,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,"A length ball, on middle. Ben Stokes wrists it to deep square leg for a single.",2021-12-27T07:31:11+00:00,10129,Joe Root,24/4,1,1,138.2kph,67,[],,,,,,,,2,3,,
992,202496,3,11.2,74,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"BEATEN! This is outstanding bowling from Cummins! A length ball, outside off. Joe Root has a poke away from the body but misses and gets beaten on the outside edge.",2021-12-27T07:31:53+00:00,10130,Ben Stokes,24/4,0,0,138.5kph,68,[],,,,,,,,2,3,,
993,202496,3,11.3,75,4,,lb,True,56964,Pat Cummins,10129,Joe Root,R,"FOUR LEG BYES! Flies away from the keeper! A full ball, slanting way down the leg side. Root misses his flick and gets hit on the pads. The ball rolls away from the diving keeper and races away to the fine leg fence.",2021-12-27T07:32:47+00:00,10130,Ben Stokes,28/4,0,0,,69,[],,,,,,,,2,3,,4
994,202496,3,11.4,76,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, outside off. Left alone.",2021-12-27T07:33:11+00:00,10130,Ben Stokes,28/4,0,0,136.1kph,70,[],,,,,,,,2,3,,
995,202496,3,11.5,77,0,"4,165,2",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length, on off. Root hits it to point. Last ball of the day coming up. Can Root hold onto it?",2021-12-27T07:33:42+00:00,10130,Ben Stokes,28/4,0,0,136.1kph,71,[],,,,,,,,2,3,,
996,202496,3,11.6,78,3,"7,274,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Root finishes the day with peace! A full ball, very full, on middle. Root punches it down the ground before the fielder cuts it off. Three taken. That will be STUMPS on Day 2.",2021-12-27T07:35:07+00:00,10130,Ben Stokes,31/4,3,3,141.5kph,72,[],,,"{'Score': '31/4', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '3', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '72'}",,,,,2,3,,
997,202496,3,12.1,88,0,"5,203,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"Starc serves it on a length, on off. Root pushes it to cover.",2021-12-27T23:30:59+00:00,10130,Ben Stokes,31/4,0,0,,73,[],,,,,,,,3,1,,
998,202496,3,12.2,89,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"BEATEN! It doesn't take long for Starc to correct his line. Short of a length, outside off. Root looks to defend but gets beaten on the outside edge.",2021-12-27T23:31:59+00:00,10130,Ben Stokes,31/4,0,0,138.2kph,74,[],,,,,,,,3,1,,
999,202496,3,12.3,90,2,"5,187,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"Short in length, on off. Root punches it through point for a couple.",2021-12-27T23:32:29+00:00,10130,Ben Stokes,33/4,2,2,139.5kph,75,[],,,,,,,,3,1,,
1000,202496,3,12.4,91,0,"7,297,2",,True,10053,Mitchell Starc,10129,Joe Root,R,This was full and on middle. Root eases it to mid on.,2021-12-27T23:33:06+00:00,10130,Ben Stokes,33/4,0,0,139.2kph,76,[],,,,,,,,3,1,,
1001,202496,3,12.5,92,4,"6,250,5",,True,10053,Mitchell Starc,10129,Joe Root,R,"FOUR! Root with positive intent! A full ball, on off. Root drives it nicely and wide of mid off for a boundary.",2021-12-27T23:34:05+00:00,10130,Ben Stokes,37/4,4,4,141.3kph,77,[],,,,,,,,3,1,True,
1002,202496,3,12.6,93,0,"5,203,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"Another good looking drive from Root! A full ball, angling on off, driven to covers.",2021-12-27T23:34:26+00:00,10130,Ben Stokes,37/4,0,0,,78,[],,,"{'Score': '37/4', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '78'}",,,,,3,1,,
1003,202496,3,13.1,94,0,"6,239,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Serves a full ball, on off. Stokes defends it off the front foot.",2021-12-27T23:35:25+00:00,10129,Joe Root,37/4,0,0,131.0kph,79,[],,,,,,,,3,1,,
1004,202496,3,13.2,96,0,"8,315,1",,True,56964,Pat Cummins,10130,Ben Stokes,L,"On a length, on the pads. Stokes rocks back and tucks it to mid-wicket.",2021-12-27T23:36:05+00:00,10129,Joe Root,37/4,0,0,136.7kph,80,[],,,,,,,,3,1,,
1005,202496,3,13.3,97,1,"2,68,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,On the pads. Stokes shuffles across and flicks it to square leg for a single.,2021-12-27T23:36:57+00:00,10129,Joe Root,38/4,1,1,135.9kph,81,[],,,,,,,,3,1,,
1006,202496,3,13.4,98,0,"7,311,1",,True,56964,Pat Cummins,10129,Joe Root,R,"Fuller in length, outside off. Joe Root leans and blocks it out.",2021-12-27T23:37:45+00:00,10130,Ben Stokes,38/4,0,0,137.3kph,82,[],,,,,,,,3,1,,
1007,202496,3,13.5,99,0,"4,135,1",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length, outside off. Joe Root, on back foot, pushes it towards gully.",2021-12-27T23:38:30+00:00,10130,Ben Stokes,38/4,0,0,134.1kph,83,[],,,,,,,,3,1,,
1008,202496,3,13.6,100,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Shortish delivery, outside off. Joe Root leaves that alone.",2021-12-27T23:38:55+00:00,10130,Ben Stokes,38/4,0,0,136.1kph,84,[],,,"{'Score': '38/4', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '84'}",,,,,3,1,,
1009,202496,3,14.1,101,0,"8,315,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"A length ball, on middle. Stokes defends it solidly. The wicket looks flat and it is nice to bat on.",2021-12-27T23:39:57+00:00,10129,Joe Root,38/4,0,0,138.2kph,85,[],,,,,,,,3,1,,
1010,202496,3,14.2,102,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Short of a length, outside off. Stokes leaves it alone.",2021-12-27T23:40:35+00:00,10129,Joe Root,38/4,0,0,143.3kph,86,[],,,,,,,,3,1,,
1011,202496,3,14.3,103,0,"8,345,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Starc continues to serve it on a length, on middle. Stokes nudges it to mid-wicket.",2021-12-27T23:41:15+00:00,10129,Joe Root,38/4,0,0,143.3kph,87,[],,,,,,,,3,1,,
1012,202496,3,14.4,104,4,"7,286,5",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"FOUR! Good signs from England early on! A full ball, on middle. Stokes punches it through mid on and the ball races away to the fence.",2021-12-27T23:42:37+00:00,10129,Joe Root,42/4,4,4,141.3kph,88,[],,,,,,,,3,1,True,
1013,202496,3,14.5,105,0,"8,334,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Full and on middle, flicked to mid-wicket. The fielder there dives and stops it.",2021-12-27T23:42:45+00:00,10129,Joe Root,42/4,0,0,,89,[],,,,,,,,3,1,,
1014,202496,3,14.6,106,0,"5,199,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,Length and on off. Blocked out.,2021-12-27T23:43:20+00:00,10129,Joe Root,42/4,0,0,140.2kph,90,[],,,"{'Score': '42/4', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '90'}",,,,,3,1,,
1015,202496,3,15.1,107,0,"5,200,1",,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, on off. Root prods and defends it under his eyes.",2021-12-27T23:44:25+00:00,10130,Ben Stokes,42/4,0,0,138.2kph,91,[],,,,,,,,3,1,,
1016,202496,3,15.2,108,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Length ball, around the 5th stump channel. Left alone. The ball is rolling straight, no signs of movement till now.",2021-12-27T23:44:51+00:00,10130,Ben Stokes,42/4,0,0,,92,[],,,,,,,,3,1,,
1017,202496,3,15.3,109,0,"4,168,2",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length, on off. Root defends it on the off side.",2021-12-27T23:45:30+00:00,10130,Ben Stokes,42/4,0,0,138.5kph,93,[],,,,,,,,3,1,,
1018,202496,3,15.4,110,0,"8,327,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Finally some inward movement. A length ball, on off. Root defends it more off the inner half of his blade back on the deck.",2021-12-27T23:46:06+00:00,10130,Ben Stokes,42/4,0,0,140.2kph,94,[],,,,,,,,3,1,,
1019,202496,3,15.5,111,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"A short ball, on off. Root sways away from the line of the ball.",2021-12-27T23:46:55+00:00,10130,Ben Stokes,42/4,0,0,138.2kph,95,[],,,,,,,,3,1,,
1020,202496,3,15.6,112,0,"4,156,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Length ball, outside off. Root blocks it to covers.",2021-12-27T23:47:26+00:00,10130,Ben Stokes,42/4,0,0,137.2kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/4', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '4', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '96'}",,,,,3,1,,
1021,202496,3,16.1,113,0,"7,300,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,Starc continues to target the stumps. Stokes is solid in his defense.,2021-12-28T00:35:23+00:00,10129,Joe Root,42/4,0,0,139.2kph,97,[],,,,,,,,3,1,,
1022,202496,3,16.2,114,0,"6,230,1",,True,10053,Mitchell Starc,10130,Ben Stokes,L,Length and on middle. Defended out.,2021-12-28T00:35:25+00:00,10129,Joe Root,42/4,0,0,141.4kph,98,[],,,,,,,,3,1,,
1023,202496,3,16.3,115,4,"6,249,5",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"FOUR! This is good and positive cricket from England! A full ball, outside off. Stokes drives it through mid off for a boundary.",2021-12-28T00:35:28+00:00,10129,Joe Root,46/4,4,4,141.0kph,99,[],,,,,,,,3,1,True,
1024,202496,3,16.4,116,0,"8,322,2",,True,10053,Mitchell Starc,10130,Ben Stokes,L,Now looks to drag it on the off side but gets an inside edge to mid-wicket.,2021-12-28T00:35:43+00:00,10129,Joe Root,46/4,0,0,143.8kph,100,[],,,,,,,,3,1,,
1025,202496,3,16.5,117,0,,W,True,10053,Mitchell Starc,10130,Ben Stokes,L,"OUT! TIMBER! Superb stuff from Mitchell Starc! Just when you thought that England will fight, Starc comes with his brilliance. This was a full-length delivery, some inward movement and it is enough for the ball to roll through the gap as Stokes looks to defend away from the body. The ball rattles the middle stump and Australia get the big wicket. England trail by 36 runs.",2021-12-28T00:36:51+00:00,10129,Joe Root,46/5,0,0,145.4kph,101,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,10130,,bowled,b,b Mitchell Starc,[],3,1,,
1026,202496,3,16.6,119,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"A length ball, on middle. Jonny Bairstow gets inside the line of the ball and defends it.",2021-12-28T00:37:02+00:00,10129,Joe Root,46/5,0,0,,102,[],,,"{'Score': '46/5', 'Over': '17', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '2', 'Runs': '25', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '102'}",,,,,3,1,,
1027,202496,3,17.1,120,1,"5,193,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Quick single! A length ball, on off. Root taps it on the top, towards cover and takes a quick single.",2021-12-28T00:37:16+00:00,19394,Jonny Bairstow,47/5,1,1,,103,[],,,,,,,,3,1,,
1028,202496,3,17.2,121,2,"1,8,4",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Jonny Bairstow is off the mark! A length ball, on middle. Jonny Bairstow tucks it with soft hands to deep square leg for a brace.",2021-12-28T00:37:21+00:00,10129,Joe Root,49/5,2,2,137.3kph,104,[],,,,,,,,3,1,,
1029,202496,3,17.3,122,0,"3,112,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"EDGED AND JUST SHORT! A length ball, outside off. Jonny Bairstow lunges and tries to defend but the ball shapes slightly away and takes the outside edge. Green carries it on a bounce to gully.",2021-12-28T00:37:26+00:00,10129,Joe Root,49/5,0,0,136.9kph,105,[],,,,,,,,3,1,,
1030,202496,3,17.4,123,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Length ball, outside off. Left alone.",2021-12-28T00:37:30+00:00,10129,Joe Root,49/5,0,0,135.4kph,106,[],,,,,,,,3,1,,
1031,202496,3,17.5,124,0,"4,161,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On a length, angling on off. Jonny Bairstow knocks it to point.",2021-12-28T00:37:35+00:00,10129,Joe Root,49/5,0,0,135.1kph,107,[],,,,,,,,3,1,,
1032,202496,3,17.6,125,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Now a short ball, outside off. Jonny Bairstow lets it through to the keeper.",2021-12-28T00:37:39+00:00,10129,Joe Root,49/5,0,0,134.1kph,108,[],,,"{'Score': '49/5', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '108'}",,,,,3,1,,
1033,202496,3,18.1,127,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, outside off. Left alone.",2021-12-28T00:37:52+00:00,19394,Jonny Bairstow,49/5,0,0,139.2kph,109,[],,,,,,,,3,1,,
1034,202496,3,18.2,128,0,"7,294,1",,True,10053,Mitchell Starc,10129,Joe Root,R,"On a length, on middle. Root blocks it on the leg side.",2021-12-28T00:37:56+00:00,19394,Jonny Bairstow,49/5,0,0,141.3kph,110,[],,,,,,,,3,1,,
1035,202496,3,18.3,129,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, way outside off. Root with an easy leave.",2021-12-28T00:38:01+00:00,19394,Jonny Bairstow,49/5,0,0,139.4kph,111,[],,,,,,,,3,1,,
1036,202496,3,18.4,130,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"A length delivery, outside off. Joe Root looks to defend but gets beaten on the outside edge.",2021-12-28T00:38:05+00:00,19394,Jonny Bairstow,49/5,0,0,141.1kph,112,[],,,,,,,,3,1,,
1037,202496,3,18.5,131,4,"6,263,5",,True,10053,Mitchell Starc,10129,Joe Root,R,"FOUR! Anything that is loose and Root pouches on it. Beautiful shot! Pitches it up, on off. Root drives it straight down the ground for a boundary. Holds the pose for a while as well.",2021-12-28T00:38:09+00:00,19394,Jonny Bairstow,53/5,4,4,139.5kph,113,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,True,
1038,202496,3,18.6,132,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,Outside off. Left alone.,2021-12-28T00:38:14+00:00,19394,Jonny Bairstow,53/5,0,0,139.2kph,114,[],,,"{'Score': '53/5', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '114'}",,,,,3,1,,
1039,202496,3,19.1,133,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"Ohh, What was that? A length ball, on off, it wasn't that short but the ball climbs off the deck. Jonny Bairstow looks to pull but misses and gets hit on the shoulder.",2021-12-28T00:38:30+00:00,10129,Joe Root,53/5,0,0,,115,[],,,,,,,,3,1,,
1040,202496,3,19.2,134,1,"1,15,2",,True,56964,Pat Cummins,19394,Jonny Bairstow,R,"On a length, on middle. Jonny Bairstow tucks it to square leg and takes a quick single. There is a shy at the keeper's end but misses. Root was well in.",2021-12-28T00:38:34+00:00,10129,Joe Root,54/5,1,1,136.6kph,116,[],,,,,,,,3,1,,
1041,202496,3,19.3,135,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Root gets hit on the box and he is in some pain here. Deja vu for Root after getting hit at the same area in Adelaide as well. A length ball, on middle. Joe Root looks to defend but gets hit near the groin area.",2021-12-28T00:38:37+00:00,19394,Jonny Bairstow,54/5,0,0,135.9kph,117,[],,,,,,,,3,1,,
1042,202496,3,19.4,136,0,"4,157,2",,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, outside off. Root stands tall and punches it to point.",2021-12-28T00:38:43+00:00,19394,Jonny Bairstow,54/5,0,0,134.1kph,118,[],,,,,,,,3,1,,
1043,202496,3,19.5,137,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, slanting outside off. Root shoulders arms to it.",2021-12-28T00:38:47+00:00,19394,Jonny Bairstow,54/5,0,0,136.1kph,119,[],,,,,,,,3,1,,
1044,202496,3,19.6,138,0,"6,239,1",,True,56964,Pat Cummins,10129,Joe Root,R,"This one comes back in with the angle, on off. Root solidly defends it on the surface. Quality stuff from Pat Cummins, so accurate with his lines and lengths.",2021-12-28T00:38:51+00:00,19394,Jonny Bairstow,54/5,0,0,136.8kph,120,[],,,"{'Score': '54/5', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '120'}",,,,,3,1,,
1045,202496,3,20.1,139,0,,,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Touch fuller, outside off. Jonny Bairstow shoulders arms to it.",2021-12-28T00:39:09+00:00,10129,Joe Root,54/5,0,0,140.2kph,121,[],,,,,,,,3,1,,
1046,202496,3,20.2,140,0,"8,351,1",,True,10053,Mitchell Starc,19394,Jonny Bairstow,R,"Starc pulls his length back here, around leg. Jonny Bairstow blocks it towards short leg.",2021-12-28T00:39:13+00:00,10129,Joe Root,54/5,0,0,140.8kph,122,[],,,,,,,,3,1,,
