,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
2097,199050,3,91.6,602,1,"7,313,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Slower length ball on off, Bumrah forces it down to long on for a single. 7 runs added by the current pair and India's leading is inching close to 200, only 11 short.",2021-08-16T10:50:17+00:00,28994,Mohammed Shami,216/8,1,1,,552,,,"{'Score': '216/8', 'Over': '92', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '15', 'Maidens': '6', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '552'}",,,,,5,1,,
2098,199050,3,92.1,603,4,"4,171,5",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"FOUR! Pulled to deep point, yes, it has gone to the off side. Back of a length, around off, Bumrah shapes up for the pull shot but it takes a thick outside edge and runs away to the deep point fence. Virat Kohli is all fired up in the Indian balcony.",2021-08-16T10:52:05+00:00,28994,Mohammed Shami,220/8,4,4,147.0kph,553,,,,,,,,5,1,,True
2099,199050,3,92.2,604,0,,,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Short in length and outside off, slower in pace, Bumrah tries to swing his bat again but misses.",2021-08-16T10:52:41+00:00,28994,Mohammed Shami,220/8,0,0,,554,,,,,,,,5,1,,
2100,199050,3,92.3,605,0,,,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Digs in a short ball outside off, Bumrah allows it through.",2021-08-16T10:53:28+00:00,28994,Mohammed Shami,220/8,0,0,143.0kph,555,,,,,,,,5,1,,
2101,199050,3,92.4,606,0,,,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Bang on the helmet! A well-directed bouncer, Bumrah fails to pull and it goes off the back of his helmet to third man. Shami wants a run but he is sent back.",2021-08-16T10:54:29+00:00,28994,Mohammed Shami,220/8,0,0,,556,,,,,,,,5,1,,
2102,199050,3,92.5,609,1,"1,15,4",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Fullish and on off, Bumrah goes hard at it and inside edges it towards fine leg for a run.",2021-08-16T10:59:28+00:00,28994,Mohammed Shami,221/8,1,1,,557,,,,,,,,5,1,,
2103,199050,3,92.6,610,0,"7,307,3",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Full toss on off, Shami knocks it down to mid on and looks for a run. He is sent back as the fielder misses his shy at the striker's end.",2021-08-16T10:59:48+00:00,63755,Jasprit Bumrah,221/8,0,0,147.0kph,558,,,"{'Score': '221/8', 'Over': '93', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '558'}",,,,,5,1,,
2104,199050,3,93.1,611,1,"2,55,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Bangs in a short ball on middle, Bumrah pulls it down off the top edge to fine leg for a single.",2021-08-16T11:01:08+00:00,28994,Mohammed Shami,222/8,1,1,,559,,,,,,,,5,1,,
2105,199050,3,93.2,612,1,"5,192,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Shortish and on off, Shami somehow pushes it in the gap at covers for a run.",2021-08-16T11:01:31+00:00,63755,Jasprit Bumrah,223/8,1,1,,560,,,,,,,,5,1,,
2106,199050,3,93.3,613,0,"5,213,2",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Slower and fuller on off, Bumrah gets forward and defends.",2021-08-16T11:02:02+00:00,28994,Mohammed Shami,223/8,0,0,,561,,,,,,,,5,1,,
2107,199050,3,93.4,614,1,"7,307,3",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Too full in length and on middle, 81 mph, Bumrah forces it down to long on and takes a single.",2021-08-16T11:02:37+00:00,28994,Mohammed Shami,224/8,1,1,131.0kph,562,,,,,,,,5,1,,
2108,199050,3,93.5,615,1,"8,355,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Easy single. Fullish and around off, Shami works it easily through square leg for a run. The lead moves to 198.",2021-08-16T11:03:34+00:00,63755,Jasprit Bumrah,225/8,1,1,131.0kph,563,,,,,,,,5,1,,
2109,199050,3,93.6,616,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Short and wide outside off, Bumrah has a lazy poke at it and misses.",2021-08-16T11:03:51+00:00,28994,Mohammed Shami,225/8,0,0,129.0kph,564,,,"{'Score': '225/8', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '16', 'Maidens': '6', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '564'}",,,,,5,1,,
2110,199050,3,94.1,617,1,"4,170,4",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Back of a length, around off, Shami goes back and pushes it through point for a single.",2021-08-16T11:05:34+00:00,63755,Jasprit Bumrah,226/8,1,1,,565,,,,,,,,5,1,,
2111,199050,3,94.2,618,0,"7,308,3",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Pitches it up and around off, a spicy delivery, Jasprit Bumrah clears his front leg and pushes it down to mid on.",2021-08-16T11:06:42+00:00,28994,Mohammed Shami,226/8,0,0,,566,,,,,,,,5,1,,
2112,199050,3,94.3,619,1,"2,54,4",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Short in length, around middle, Bumrah turns and pulls it down to fine leg for a run. LEAD IS NOW 200! The Indian spectators in the crowd applaud and Virat Kohli is also clapping.",2021-08-16T11:07:15+00:00,28994,Mohammed Shami,227/8,1,1,,567,,,,,,,,5,1,,
2113,199050,3,94.4,620,1,"4,141,4",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Make it 201. Wood bangs in a short ball on off, jumping onto the batsman, Shami leans back and keeps it out through point for another run.",2021-08-16T11:07:42+00:00,63755,Jasprit Bumrah,228/8,1,1,,568,,,,,,,,5,1,,
2114,199050,3,94.5,621,0,"6,268,1",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Good length ball, outside off and angling in, Bumrah defends it back.",2021-08-16T11:08:21+00:00,28994,Mohammed Shami,228/8,0,0,,569,,,,,,,,5,1,,
2115,199050,3,94.6,622,1,"8,324,3",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Hits the stumps at the other end, AGAIN! Fullish and on off, Bumrah drives it through the line, drills it straight back and it collides with the stumps. The ball deflects to the right of mid on and they take a single.",2021-08-16T11:09:03+00:00,28994,Mohammed Shami,229/8,1,1,,570,,,"{'Score': '229/8', 'Over': '95', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '18', 'Maidens': '4', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '570'}",,,,,5,1,,
2116,199050,3,95.1,624,1,"4,150,4",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Angling away from the batsman, outside off, Bumrah puts his bat at it and gets it away off the outer edge. The ball runs wide of gully and they take a single.",2021-08-16T11:11:10+00:00,28994,Mohammed Shami,230/8,1,1,,571,,,,,,,,5,1,,
2117,199050,3,95.2,625,0,"5,202,3",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Too full in length and around off, Shami drives it to covers. Finds the fielder who fumbles slightly and Shami looks for a run. He is sent back.",2021-08-16T11:11:40+00:00,63755,Jasprit Bumrah,230/8,0,0,,572,,,,,,,,5,1,,
2118,199050,3,95.3,626,0,"5,203,3",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Around off, on a length and angling away, Shami pushes it with an angled bat to covers. This stand is now worth 21 runs and will be annoying England.",2021-08-16T11:12:22+00:00,63755,Jasprit Bumrah,230/8,0,0,,573,,,,,,,,5,1,,
2119,199050,3,95.4,627,2,"2,52,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Fuller in length and on middle, Shami tickles it fine down to fine leg and takes a couple of runs.",2021-08-16T11:12:58+00:00,63755,Jasprit Bumrah,232/8,2,2,124.0kph,574,,,,,,,,5,1,,
2120,199050,3,95.5,628,1,"5,215,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Shami is getting confident. Curran lands it full and outside off, Shami leans into the drive and crunches it to the left of mid off. Another run, easy-going for the Indian tail.",2021-08-16T11:13:31+00:00,63755,Jasprit Bumrah,233/8,1,1,128.0kph,575,,,,,,,,5,1,,
2121,199050,3,95.6,629,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Curran switches to 'round the wicket and bowls a harmless length ball outside off, Bumrah allows it through.",2021-08-16T11:14:06+00:00,28994,Mohammed Shami,233/8,0,0,,576,,,"{'Score': '233/8', 'Over': '96', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '16', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '76'}], 'Balls': '576'}",,,,,5,1,,
2122,199050,3,96.1,631,0,,,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Beaten! Floated off spinner, landing full outside off, Shami gets forward to defend but it doesn't sin in much and beats the outside edge.",2021-08-16T11:16:00+00:00,63755,Jasprit Bumrah,233/8,0,0,,577,,,,,,,,5,1,,
2123,199050,3,96.2,632,2,"5,201,4",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Moeen drags his length short and bowls it around off, Shami punches it to deep cover for a couple.",2021-08-16T11:16:30+00:00,63755,Jasprit Bumrah,235/8,2,2,85.0kph,578,,,,,,,,5,1,,
2124,199050,3,96.3,633,0,"6,250,1",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Flatter and outside off, Shami is on the back foot in defense.",2021-08-16T11:16:55+00:00,63755,Jasprit Bumrah,235/8,0,0,,579,,,,,,,,5,1,,
2125,199050,3,96.4,634,0,"5,192,2",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Leans forward this time, to a fuller length delivery outside off and defends.",2021-08-16T11:17:18+00:00,63755,Jasprit Bumrah,235/8,0,0,88.0kph,580,,,,,,,,5,1,,
2126,199050,3,96.5,635,2,"3,122,4",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Spinning in from around off, full in length, Shami gets forward to defend and it runs down the slope at third man after taking the outer half. A couple of runs more.",2021-08-16T11:17:42+00:00,63755,Jasprit Bumrah,237/8,2,2,85.0kph,581,,,,,,,,5,1,,
2127,199050,3,96.6,636,0,"7,306,1",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Tossed up ball on off, Shami presses forward in defense.",2021-08-16T11:18:01+00:00,63755,Jasprit Bumrah,237/8,0,0,,582,,,"{'Score': '237/8', 'Over': '97', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '20', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '21', 'Maidens': '1', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '89'}], 'Balls': '582'}",,,,,5,1,,
2128,199050,3,97.1,637,4,"3,128,5",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"EDGY FOUR! Back of a length, around off and angling in with some extra bounce, Bumrah tries to defend but it takes the outside edge and flies down to third man for a boundary. It is all going India's way.",2021-08-16T11:19:45+00:00,28994,Mohammed Shami,241/8,4,4,133.0kph,583,,,,,,,,5,1,,True
2129,199050,3,97.2,638,1,"8,345,3",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Full in length and on middle, Bumrah clips it towards square leg for a run. This stand is now 33.",2021-08-16T11:20:25+00:00,28994,Mohammed Shami,242/8,1,1,125.0kph,584,,,,,,,,5,1,,
2130,199050,3,97.3,639,0,,,True,65584,Sam Curran,28994,Mohammed Shami,R,"Slips a length ball down the leg side, Shami tries flicking but misses.",2021-08-16T11:20:45+00:00,63755,Jasprit Bumrah,242/8,0,0,127.0kph,585,,,,,,,,5,1,,
2131,199050,3,97.4,640,1,"1,37,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Curran goes fuller and serves it on middle, Shami eases it off his pads behind square leg for a single.",2021-08-16T11:21:15+00:00,63755,Jasprit Bumrah,243/8,1,1,129.0kph,586,,,,,,,,5,1,,
2132,199050,3,97.5,641,0,"5,214,3",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,Presses forward to a full ball outside off and drives it superbly through the line. Finds the cover fielder.,2021-08-16T11:21:59+00:00,28994,Mohammed Shami,243/8,0,0,126.0kph,587,,,,,,,,5,1,,
2133,199050,3,97.6,642,0,"6,268,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Good length ball on middle, straightening a touch, Bumrah is firmly behind the line with a straight bat and defends it back.",2021-08-16T11:22:30+00:00,28994,Mohammed Shami,243/8,0,0,,588,,,"{'Score': '243/8', 'Over': '98', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '21', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '17', 'Maidens': '3', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '588'}",,,,,5,1,,
2134,199050,3,98.1,643,0,"5,193,2",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Loopy and full on off, Shami defends it near his front pad.",2021-08-16T11:23:30+00:00,63755,Jasprit Bumrah,243/8,0,0,86.0kph,589,,,,,,,,5,1,,
2135,199050,3,98.2,644,0,,,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Slightly quicker and fuller outside off, Shami tries to defend but it beats the outside edge.",2021-08-16T11:24:03+00:00,63755,Jasprit Bumrah,243/8,0,0,86.0kph,590,,,,,,,,5,1,,
2136,199050,3,98.3,645,4,"5,199,5",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"FOUR! Smashed away! Moeen bowls it fuller and outside off, Shami crunches his drive through covers for a boundary. That's the reward for waiting for a delivery that's pitched up to you. The lead is now 220.",2021-08-16T11:24:13+00:00,63755,Jasprit Bumrah,247/8,4,4,91.0kph,591,,,,,,,,5,1,,True
2137,199050,3,98.4,646,1,"8,336,4",,True,4688,Moeen Ali,28994,Mohammed Shami,R,"Flatter one, short and on middle, Shami goes back and hits it through mid-wicket for a single.",2021-08-16T11:24:48+00:00,63755,Jasprit Bumrah,248/8,1,1,93.0kph,592,,,,,,,,5,1,,
2138,199050,3,98.5,647,0,"5,198,2",,True,4688,Moeen Ali,63755,Jasprit Bumrah,R,"Slower through the air, full and on off, Bumrah leans forward and defends.",2021-08-16T11:25:10+00:00,28994,Mohammed Shami,248/8,0,0,,593,,,,,,,,5,1,,
2139,199050,3,98.6,648,0,"5,217,1",,True,4688,Moeen Ali,63755,Jasprit Bumrah,R,"Too full and on off, Bumrah safely jams it out to complete the over.",2021-08-16T11:25:29+00:00,28994,Mohammed Shami,248/8,0,0,,594,,,"{'Score': '248/8', 'Over': '99', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '26', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '22', 'Maidens': '1', 'Runs': '61', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '93'}], 'Balls': '594'}",,,,,5,1,,
2140,199050,3,99.1,649,0,"7,301,2",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Angles in a length ball on off, Shami defends it watchfully.",2021-08-16T11:26:41+00:00,63755,Jasprit Bumrah,248/8,0,0,130.0kph,595,,,,,,,,5,1,,
2141,199050,3,99.2,650,0,,,True,65584,Sam Curran,28994,Mohammed Shami,R,"Angling in and moving away, outside off, Shami pushes at it and misses.",2021-08-16T11:27:06+00:00,63755,Jasprit Bumrah,248/8,0,0,,596,,,,,,,,5,1,,
2142,199050,3,99.3,651,1,"1,35,4",,True,65584,Sam Curran,28994,Mohammed Shami,R,"Good length ball on middle, Shami closes the face and works it behind square leg for a single.",2021-08-16T11:27:45+00:00,63755,Jasprit Bumrah,249/8,1,1,135.0kph,597,,,,,,,,5,1,,
2143,199050,3,99.4,653,0,"6,235,3",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Fuller in length and outside off, Bumrah drives but finds the mid off fielder.",2021-08-16T11:28:33+00:00,28994,Mohammed Shami,249/8,0,0,129.0kph,598,,,,,,,,5,1,,
2144,199050,3,99.5,654,1,"4,170,3",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Lands it on a length and outside off, Bumrah offers a textbook forward defense shot. The ball rolls to point. Bumrah is admiring his shot and Shami calls him through for a run. 250 up for India.",2021-08-16T11:29:20+00:00,28994,Mohammed Shami,250/8,1,1,127.0kph,599,,,,,,,,5,1,,
2145,199050,3,99.6,655,0,"7,295,2",,True,65584,Sam Curran,28994,Mohammed Shami,R,Gets behind the line of the delivery and blocks it towards mid on.,2021-08-16T11:29:46+00:00,63755,Jasprit Bumrah,250/8,0,0,,600,,,"{'Score': '250/8', 'Over': '100', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '27', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '21', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '18', 'Maidens': '3', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '600'}",,,,,5,1,,
2146,199050,3,100.1,658,1,"1,13,3",,True,3430,James Anderson,63755,Jasprit Bumrah,R,"Fullish delivery, on off and swinging in. The ball gets the inside edge onto the pads and pops up to the vacant short leg region and lands safe. They get one.",2021-08-16T11:31:35+00:00,28994,Mohammed Shami,251/8,1,1,,601,,,,,,,,5,1,,
2147,199050,3,100.2,659,0,,,True,3430,James Anderson,28994,Mohammed Shami,R,"Beaten this time. Length ball, in that channel outside off. Shami looks to block but gets beaten.",2021-08-16T11:32:04+00:00,63755,Jasprit Bumrah,251/8,0,0,134.0kph,602,,,,,,,,5,1,,
2148,199050,3,100.3,660,4,"8,346,5",,True,3430,James Anderson,28994,Mohammed Shami,R,FOUR! Full and straight. Shami leans into the shot and hits it over the fielder at short mid-wicket and into the fence. Cracking shot. Jonny Bairstow was the fielder attempting to catch but it's up and over him.,2021-08-16T11:32:42+00:00,63755,Jasprit Bumrah,255/8,4,4,136.0kph,603,,,,,,,,5,1,,True
2149,199050,3,100.4,661,0,"5,202,3",,True,3430,James Anderson,28994,Mohammed Shami,R,"Length ball, on the stumps. Shami blocks it off the back foot.",2021-08-16T11:33:18+00:00,63755,Jasprit Bumrah,255/8,0,0,134.0kph,604,,,,,,,,5,1,,
2150,199050,3,100.5,662,2,"8,341,4",,True,3430,James Anderson,28994,Mohammed Shami,R,"Again it goes past the fielder, this time over Jonny Bairstow at mid-wicket. Full, swinging delivery, on middle and Shami flicks it over mid-wicket for a couple. Probably, Jonny got some fingertips on the ball.",2021-08-16T11:34:19+00:00,63755,Jasprit Bumrah,257/8,2,2,138.0kph,605,,,,,,,,5,1,,
2151,199050,3,100.6,663,0,"6,254,1",,True,3430,James Anderson,28994,Mohammed Shami,R,"Length ball, on off. Shami stays solid in defense.",2021-08-16T11:34:31+00:00,63755,Jasprit Bumrah,257/8,0,0,,606,,,"{'Score': '257/8', 'Over': '101', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '22', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '22', 'Maidens': '6', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '606'}",,,,,5,1,,
2152,199050,3,101.1,665,0,"6,248,1",,True,4688,Moeen Ali,63755,Jasprit Bumrah,R,"Tossed up, on middle. Bumrah blocks it out.",2021-08-16T11:35:50+00:00,28994,Mohammed Shami,257/8,0,0,86.0kph,607,,,,,,,,5,1,,
2153,199050,3,101.2,666,1,"3,130,4",,True,4688,Moeen Ali,63755,Jasprit Bumrah,R,"DROPPED! Genuine chance and the skipper, Joe Root has fumbled the catch at first slip. Flighted delivery, around off and Bumrah looks to block but instead, he gets the outside edge and the ball goes through Root's hands towards third man for a run.",2021-08-16T11:37:50+00:00,28994,Mohammed Shami,258/8,1,1,,608,,,,,,,,5,1,,
2154,199050,3,101.3,667,1,"8,349,4",,True,4688,Moeen Ali,28994,Mohammed Shami,R,A touch shorter and Shami rocks back to work it towards deep square leg for one. 50 partnership up between these two. The Indian fans are loving what they are seeing. Virat Kohli as always is pumped up.,2021-08-16T11:36:31+00:00,63755,Jasprit Bumrah,259/8,1,1,91.0kph,609,,,,,,,,5,1,,
