,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1847,211361,3,24.4,174,0,"7,300,2",,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,Rajitha pulls back the length a touch and angles it into middle. Shakib defends it out.,2022-05-27T04:28:48+00:00,63206,Litton Das,70/5,0,0,,148,25,4,"20,3,30,12,41,22","0,1,4,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}",,
1848,211361,3,24.5,175,4,"5,199,5",,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,FOUR! Just a bit short and there's some width on offer. Shakib Al Hasan hammers it through the cover region for a second boundary in the over. Kasun Rajitha looks like he needs a break.,2022-05-27T04:29:25+00:00,63206,Litton Das,74/5,4,4,,149,25,5,"25,8,29,5,42,23","0,1,4,0,4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '5', 'Runs': '36', 'Wickets': '2'}",,True
1849,211361,3,24.6,176,4,"5,206,5",,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"FOUR! Poor bowling and Shakib Al Hasan has made full use of it. Full and wide, driven hard and through covers for back-to-back boundaries.",2022-05-27T04:30:04+00:00,63206,Litton Das,78/5,4,4,129.7kph,150,25,6,"25,4,29,11,36,23","0,1,4,0,4,4,",[],,,"{'Score': '78/5', 'Over': '25', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '12', 'Maidens': '5', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '150'}",,,,,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}",,True
1850,211361,3,25.1,177,0,"7,296,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Drifted onto middle, Das defends it off the front foot.",2022-05-27T04:31:09+00:00,3782,Shakib Al Hasan,78/5,0,0,,151,26,1,"18,3,12,8,32,16","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1851,211361,3,25.2,178,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Floated up, around middle. Litton Das keeps it out.",2022-05-27T04:31:28+00:00,3782,Shakib Al Hasan,78/5,0,0,,152,26,2,"17,4,12,6,32,15","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1852,211361,3,25.3,179,0,"5,205,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Very full and on middle, Das gets an inside edge onto the pads. Jayawickrama seems a bit excited but no one supports him. The replay shows that the ball might have hit bat and pad at the same time.",2022-05-27T04:31:53+00:00,3782,Shakib Al Hasan,78/5,0,0,,153,26,3,"18,4,12,5,28,16","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1853,211361,3,25.4,180,0,"6,238,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On off, kept out.",2022-05-27T04:32:14+00:00,3782,Shakib Al Hasan,78/5,0,0,,154,26,4,"16,4,12,12,32,15","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1854,211361,3,25.5,181,0,"4,165,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Nicely flighted, around off. Litton Das strides forward to defend.",2022-05-27T04:32:42+00:00,3782,Shakib Al Hasan,78/5,0,0,,155,26,5,"16,11,12,8,35,15","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1855,211361,3,25.6,182,1,"4,142,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Flatter delivery, on off. Litton Das rocks back and edges it past first slip to pick up a single.",2022-05-27T04:33:05+00:00,3782,Shakib Al Hasan,79/5,1,1,,156,26,6,"17,4,12,14,37,15","0,0,0,0,0,1,",[],,,"{'Score': '79/5', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '17', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '156'}",,,,,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1856,211361,3,26.1,184,0,"5,195,2",,True,65029,Asitha Fernando,63206,Litton Das,R,"Right on the money, top of the off line. Litton Das hangs back to keep it out.",2022-05-27T04:34:57+00:00,3782,Shakib Al Hasan,79/5,0,0,,157,27,1,"18,5,11,6,38,14","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}",,
1857,211361,3,26.2,185,0,,,True,65029,Asitha Fernando,63206,Litton Das,R,"Keeping real low! A bit fuller and wider, Das looks to drive at it but gets completely undone by the lack of bounce on that occasion.",2022-05-27T04:35:53+00:00,3782,Shakib Al Hasan,79/5,0,0,,158,27,2,"13,7,11,8,39,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}",,
1858,211361,3,26.3,186,4,"4,146,5",,True,65029,Asitha Fernando,63206,Litton Das,R,"FOUR! The runs are starting to flow here for Bangladesh and these are vital runs for them. Good length, around off. Das stays back and just caresses it past point for a boundary.",2022-05-27T04:36:34+00:00,3782,Shakib Al Hasan,83/5,4,4,,159,27,3,"16,6,11,6,44,13","0,0,4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}",,True
1859,211361,3,26.4,187,0,"8,336,2",,True,65029,Asitha Fernando,63206,Litton Das,R,"Length again, on off. Das flicks it towards mid-wicket.",2022-05-27T04:37:23+00:00,3782,Shakib Al Hasan,83/5,0,0,,160,27,4,"18,6,11,8,41,16","0,0,4,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}",,
1860,211361,3,26.5,188,0,"7,300,2",,True,65029,Asitha Fernando,63206,Litton Das,R,"Around the off stump, Das blocks it out.",2022-05-27T04:38:08+00:00,3782,Shakib Al Hasan,83/5,0,0,135.0kph,161,27,5,"20,5,12,2,40,17","0,0,4,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}",,
1861,211361,3,26.6,189,1,"4,175,3",,True,65029,Asitha Fernando,63206,Litton Das,R,"Fuller in length, a bit wider. Das plays it out with soft hands towards covers and picks up a single.",2022-05-27T04:38:47+00:00,3782,Shakib Al Hasan,84/5,1,1,,162,27,6,"16,7,12,6,38,14","0,0,4,0,0,1,",[],,,"{'Score': '84/5', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '22', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '10', 'Maidens': '4', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '162'}",,,,,5,1,"{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '26', 'Wickets': '2'}",,
1862,211361,3,27.1,190,0,"7,288,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Flighted delivery, on middle and leg. Das defends it back to the bowl.",2022-05-27T04:39:57+00:00,3782,Shakib Al Hasan,84/5,0,0,,163,28,1,"18,4,11,12,29,17","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '22', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1863,211361,3,27.2,191,1,"8,331,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Flatter and a bit quicker, angled into the leg pole. Litton Das just about manages to work it towards mid-wicket. Das does get the single as well.",2022-05-27T04:41:02+00:00,3782,Shakib Al Hasan,85/5,1,1,,164,28,2,"20,6,12,3,37,15","0,1, ",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
1864,211361,3,27.3,192,1,"8,323,3",,True,66372,Praveen Jayawickrama,3782,Shakib Al Hasan,L,"Tossed up, around off. Shakib Al Hasan leans in and drives it towards mid on for a single.",2022-05-27T04:41:14+00:00,63206,Litton Das,86/5,1,1,,165,28,3,"21,6,30,7,32,21","0,1,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
1865,211361,3,27.4,193,2,"7,304,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Tossed up, full and on the pads. Litton Das eases it past the man at mid on and picks up a couple of runs.",2022-05-27T04:41:40+00:00,3782,Shakib Al Hasan,88/5,2,2,,166,28,4,"19,6,11,2,28,17","0,1,1,2,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '25', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
1866,211361,3,27.5,194,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"This is floated up, on a length and outside off. Das lets it through to the keeper.",2022-05-27T04:42:02+00:00,3782,Shakib Al Hasan,88/5,0,0,,167,28,5,"13,11,12,7,34,12","0,1,1,2,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '25', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
1867,211361,3,27.6,195,0,"8,327,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Looped up, on middle. Blocked out.",2022-05-27T04:42:26+00:00,3782,Shakib Al Hasan,88/5,0,0,,168,28,6,"18,4,12,2,31,16","0,1,1,2,0,0,",[],,,"{'Score': '88/5', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '25', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '14', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '168'}",,,,,5,1,"{'Batsman': '', 'Runs': '25', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
1868,211361,3,28.1,196,1,"4,166,3",,True,65029,Asitha Fernando,3782,Shakib Al Hasan,L,"Back of a length, close to the off stump. Shakib Al Hasan hangs back and taps it towards point for one.",2022-05-27T04:44:10+00:00,63206,Litton Das,89/5,1,1,,169,29,1,"25,9,11,8,43,17","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '27', 'Wickets': '2'}",,
1869,211361,3,28.2,197,0,"7,295,2",,True,65029,Asitha Fernando,63206,Litton Das,R,"A bit fuller, on middle. Solidly defended out by Das.",2022-05-27T04:45:00+00:00,3782,Shakib Al Hasan,89/5,0,0,,170,29,2,"20,5,11,6,41,15","1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '25', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '27', 'Wickets': '2'}",,
1870,211361,3,28.3,198,4,"5,215,5",,True,65029,Asitha Fernando,63206,Litton Das,R,"FOUR! Gorgeous! Fernando serves a half-volley outside off, Litton Das leans into it and creams it through extra cover for a boundary. Bangladesh trail by just 48 runs now.",2022-05-27T04:45:57+00:00,3782,Shakib Al Hasan,93/5,4,4,,171,29,3,"17,4,10,4,34,15","1,0,4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '29', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,True
1871,211361,3,28.4,199,0,,,True,65029,Asitha Fernando,63206,Litton Das,R,"Better from Fernando, just back of a length and on off. Das defends it out.",2022-05-27T04:46:39+00:00,3782,Shakib Al Hasan,93/5,0,0,136.7kph,172,29,4,"18,5,11,14,43,15","1,0,4,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '29', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,
1872,211361,3,28.5,200,1,"5,199,3",,True,65029,Asitha Fernando,63206,Litton Das,R,"Sloppy! Length ball, around off. Litton Das taps it towards covers where two fielders go for the ball but both end up missing it. This allows Das to pick up a single.",2022-05-27T04:48:06+00:00,3782,Shakib Al Hasan,94/5,1,1,129.0kph,173,29,5,"19,9,12,5,40,15","1,0,4,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,1,"{'Batsman': '', 'Runs': '30', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,
1873,211361,3,28.6,201,4,"2,73,5",,True,65029,Asitha Fernando,3782,Shakib Al Hasan,L,"FOUR! Good delivery but it's another boundary for Bangladesh. Fernando goes short and at the body, Shakib Al Hasan awkwardly fends it away and the ball goes off the hips to the fine leg fence.",2022-05-27T04:48:38+00:00,63206,Litton Das,98/5,4,4,,174,29,6,"15,19,12,7,52,13","1,0,4,0,1,4,",[],,,"{'Score': '98/5', 'Over': '29', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '19', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '11', 'Maidens': '4', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '174'}",,,,,5,1,"{'Batsman': '', 'Runs': '19', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '36', 'Wickets': '2'}",,True
1874,211361,3,29.1,203,1,"7,311,3",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Flatter delivery, on off. This is worked away in front of square on the leg side for a single.",2022-05-27T04:52:39+00:00,3782,Shakib Al Hasan,99/5,1,1,,175,30,1,"16,6,10,5,35,12","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
1875,211361,3,29.2,204,1,"5,185,2",,True,66372,Praveen Jayawickrama,3782,Shakib Al Hasan,L,"Jayawickrama sees Shakib Al Hasan advancing and drops it short. Shakib nudges it towards cover-point and once again there's no urgency from the fielders, allowing another easy single.",2022-05-27T04:53:08+00:00,63206,Litton Das,100/5,1,1,,176,30,2,"25,7,29,15,37,23","1,1,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
1876,211361,3,29.3,205,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"This is drifted down the leg side, left alone.",2022-05-27T04:53:45+00:00,3782,Shakib Al Hasan,100/5,0,0,,177,30,3,"26,7,12,6,35,20","1,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
1877,211361,3,29.4,206,0,"5,183,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Ouch, that must have stung! Very full and on middle, Litton Das backs away and drives it straight into the body of the man at silly point. Oshada Fernando gets hit from close range but he is okay.",2022-05-27T04:54:51+00:00,3782,Shakib Al Hasan,100/5,0,0,,178,30,4,"19,4,12,4,27,17","1,1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
1878,211361,3,29.5,207,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On off, blocked off.",2022-05-27T04:54:56+00:00,3782,Shakib Al Hasan,100/5,0,0,,179,30,5,"18,5,11,4,30,17","1,1,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
1879,211361,3,29.6,208,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Nicely bowled! Flighted delivery, around off. Jayawickrama gives it a good rip and the ball turns and bounces. Litton Das pads out and leaves it alone.",2022-05-27T04:55:08+00:00,3782,Shakib Al Hasan,100/5,0,0,,180,30,6,"15,10,11,1,33,14","1,1,0,0,0,0,",[],,,"{'Score': '100/5', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '180'}",,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
1880,211361,3,30.1,209,3,"8,339,4",,True,65029,Asitha Fernando,3782,Shakib Al Hasan,L,"Asitha Fernando hits the deck hard, and serves it around middle. Shakib Al Hasan swivels and pulls it in the gap between deep mid-wicket and deep square leg. The fielder from deep mid-wicket stops the ball, slides, and throws it away from the fielder at deep square leg who was also running for the ball. This little fumble allows the batter to complete three runs.",2022-05-27T04:57:36+00:00,63206,Litton Das,103/5,3,3,,181,31,1,"20,15,12,18,52,14","3,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,
1881,211361,3,30.2,210,0,"3,114,1",,True,65029,Asitha Fernando,63206,Litton Das,R,"On a length, around off. There is that uneven bounce again. Litton Das does well to bring his bat down at the right time to block it,",2022-05-27T04:58:07+00:00,3782,Shakib Al Hasan,103/5,0,0,137.4kph,182,31,2,"17,6,13,4,34,15","3,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '31', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,
1882,211361,3,30.3,211,1,"1,9,4",,True,65029,Asitha Fernando,63206,Litton Das,R,"Angling in onto the pads, on a length. Litton Das flicks it towards deep square leg for a single.",2022-05-27T04:58:47+00:00,3782,Shakib Al Hasan,104/5,1,1,,183,31,3,"19,5,12,11,45,16","3,0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '32', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
1883,211361,3,30.4,212,0,,,True,65029,Asitha Fernando,3782,Shakib Al Hasan,L,"Asitha Fernando drops it short, outside off. Shakib Al Hasan sways away from it.",2022-05-27T05:00:15+00:00,63206,Litton Das,104/5,0,0,,184,31,4,"26,21,13,15,51,17","3,0,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '40', 'Wickets': '2'}",,
