,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
1153,228048,2,127.1,819,0,,,True,64264,Alzarri Joseph,3991,Ajinkya Rahane,R,"This is on a good length and around off, Ajinkya Rahane leaves it alone.",2023-07-14T15:03:12+00:00,3993,Virat Kohli,352/3,0,0,,763,128,1,"12,11,9,15,43,11","0,",[],1,"127.1: Alzarri Joseph to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,,,,
1154,228048,2,127.2,820,0,"5,204,3",,True,64264,Alzarri Joseph,3991,Ajinkya Rahane,R,"Goes fuller, on off, Ajinkya Rahane knocks it towards cover-point.",2023-07-14T15:03:50+00:00,3993,Virat Kohli,352/3,0,0,136.0kph,764,128,2,"15,8,9,10,43,11","0,0,",[],1,"127.2: Alzarri Joseph to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,,,,
1155,228048,2,127.3,821,0,"5,204,3",,True,64264,Alzarri Joseph,3991,Ajinkya Rahane,R,"Full again, on off, Ajinkya Rahane solidly blocks it out towards short covers.",2023-07-14T15:04:31+00:00,3993,Virat Kohli,352/3,0,0,138.0kph,765,128,3,"15,8,8,11,43,11","0,0,0,",[],1,"127.3: Alzarri Joseph to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,,,,
1156,228048,2,127.4,822,1,"1,7,4",,True,64264,Alzarri Joseph,3991,Ajinkya Rahane,R,"Alzarri Joseph goes for the yorker this time, swinging into leg, Ajinkya Rahane nudges it through square leg for a single.",2023-07-14T15:05:18+00:00,3993,Virat Kohli,353/3,1,1,139.0kph,766,128,4,"21,3,10,18,32,17","0,0,0,1,",[],1,"127.4: Alzarri Joseph to Ajinkya Rahane, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1157,228048,2,127.5,823,0,"2,80,2",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Back of a length and on off, Virat Kohli hops up to dab it away but chops it just over the stumps to the keeper.",2023-07-14T15:06:06+00:00,3991,Ajinkya Rahane,353/3,0,0,139.0kph,767,128,5,"15,16,9,21,54,12","0,0,0,1,0,",[],1,"127.5: Alzarri Joseph to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '141', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1158,228048,2,127.6,824,1,"8,338,4",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,"Pitched up, on middle, Virat Kohli works it wide of short mid-wicket for a run.",2023-07-14T15:06:45+00:00,3991,Ajinkya Rahane,354/3,1,1,,768,128,6,"22,3,10,16,35,17","0,0,0,1,0,1,",[],1,"127.6: Alzarri Joseph to Virat Kohli, 1 run.",,,"{'Score': '354/3', 'Over': '128', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '48', 'Balls': '142', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '2', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '768', 'Current_runrate': '2.77'}",,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '142', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '78', 'Wickets': '1'}",,True,,,
1159,228048,2,128.1,825,1,"5,205,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Tossed up, full and on off, Virat Kohli pushes it towards covers for a single.",2023-07-14T15:08:13+00:00,3991,Ajinkya Rahane,355/3,1,1,,769,129,1,"13,7,9,11,35,12","1,",[],1,"128.1: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '143', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.1', 'Maidens': '4', 'Runs': '100', 'Wickets': '1'}",,,,,
1160,228048,2,128.2,826,0,"5,203,3",,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"Floated, full and on off, Ajinkya Rahane drives it towards covers.",2023-07-14T15:08:38+00:00,3993,Virat Kohli,355/3,0,0,,770,129,2,"15,4,10,15,36,13","1,0,",[],1,"128.2: Jomel Warrican to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '143', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.2', 'Maidens': '4', 'Runs': '100', 'Wickets': '1'}",,,,,
1161,228048,2,128.3,827,0,"8,342,2",,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"Quicker, full and on leg, Ajinkya Rahane turns it to the leg side.",2023-07-14T15:08:52+00:00,3993,Virat Kohli,355/3,0,0,,771,129,3,"22,2,9,15,35,18","1,0,0,",[],1,"128.3: Jomel Warrican to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '143', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.3', 'Maidens': '4', 'Runs': '100', 'Wickets': '1'}",,,,,
1162,228048,2,128.4,828,1,"8,349,4",,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"Flighted, full and around leg, Ajinkya Rahane nudges it towards square leg for a single.",2023-07-14T15:09:15+00:00,3993,Virat Kohli,356/3,1,1,,772,129,4,"22,1,9,12,35,17","1,0,0,1,",[],1,"128.4: Jomel Warrican to Ajinkya Rahane, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '143', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.4', 'Maidens': '4', 'Runs': '101', 'Wickets': '1'}",,,,,
1163,228048,2,128.5,829,0,"5,199,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Looped up, full and on off, Virat Kohli taps it to silly point.",2023-07-14T15:09:42+00:00,3991,Ajinkya Rahane,356/3,0,0,74.0kph,773,129,5,"14,5,9,11,35,13","1,0,0,1,0,",[],1,"128.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '144', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.5', 'Maidens': '4', 'Runs': '101', 'Wickets': '1'}",,,,,
1164,228048,2,128.6,830,0,"4,157,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Flatter, full and on middle, Virat Kohli defends it on the front foot.",2023-07-14T15:10:02+00:00,3991,Ajinkya Rahane,356/3,0,0,83.0kph,774,129,6,"17,4,9,14,35,17","1,0,0,1,0,0,",[],1,"128.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '356/3', 'Over': '129', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '42', 'Maidens': '4', 'Runs': '101', 'Wickets': '1', 'Ball_bowled': '252', 'Dot_balls': '193'}], 'Balls': '774', 'Current_runrate': '2.76'}",,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42', 'Maidens': '4', 'Runs': '101', 'Wickets': '1'}",,True,,,
1165,228048,2,129.1,831,0,"5,200,3",W,True,4912,Kemar Roach,3991,Ajinkya Rahane,R,"OUT! TAKEN! The Indian vice-captain is gone for a low score! The change has worked for the Windies as Kemar Roach strikes. He bowls this on a good length and around off, lands on a puff of dust, and sticks to the surface, Ajinkya Rahane goes for the drive but is a bit early and does so uppishly straight into the hands of Jermaine Blackwood at covers who makes no mistake. Rahane has not taken his opportunity to justify his promotion to vice-captain as India are now four down!",2023-07-14T15:11:15+00:00,3993,Virat Kohli,356/4,0,0,,775,130,1,"12,6,9,14,40,11","0(W),",[],1,"129.1: Kemar Roach to Ajinkya Rahane, OUT! c Jermaine Blackwood b Kemar Roach.",True,3991,,caught,ct,c Jermaine Blackwood b Kemar Roach,"[{'Player_Id': 59790, 'Player_Name': 'Jermaine Blackwood'}]",3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
1166,228048,2,129.2,833,0,"5,200,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"On a length and on off, Ravindra Jadeja keeps it out to the off side.",2023-07-14T15:13:30+00:00,3993,Virat Kohli,356/4,0,0,,776,130,2,"25,8,30,11,43,25","0(W),0,",[],1,"129.2: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
1167,228048,2,129.3,834,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Fuller but down the leg side, Ravindra Jadeja misses his flick.",2023-07-14T15:14:00+00:00,3993,Virat Kohli,356/4,0,0,,777,130,3,"12,8,30,14,43,15","0(W),0,0,",[],1,"129.3: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
1168,228048,2,129.4,835,0,"7,306,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,Bowls this on a good length and just outside off. Ravindra Jadeja blocks this towards mid on.,2023-07-14T15:14:33+00:00,3993,Virat Kohli,356/4,0,0,,778,130,4,"21,5,30,14,36,21","0(W),0,0,0,",[],1,"129.4: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
1169,228048,2,129.5,836,0,"6,237,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Overpitched and on off, Ravindra Jadeja drives it towards mid off.",2023-07-14T15:15:08+00:00,3993,Virat Kohli,356/4,0,0,133.0kph,779,130,5,"26,6,30,12,36,25","0(W),0,0,0,0,",[],1,"129.5: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",,,,,
1170,228048,2,129.6,837,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Pulls his length back a bit, on leg. angling in, Ravindra Jadeja misses his glance again.",2023-07-14T15:15:38+00:00,3993,Virat Kohli,356/4,0,0,,780,130,6,"12,8,30,12,43,15","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"129.6: Kemar Roach to Ravindra Jadeja, No run.",,,"{'Score': '356/4', 'Over': '130', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '17', 'Maidens': '4', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '80'}], 'Balls': '780', 'Current_runrate': '2.74'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '145', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}",,True,,,
1171,228048,2,130.1,838,0,"8,339,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Flighted, full and on leg, Virat Kohli turns it to the leg side.",2023-07-14T15:17:04+00:00,3850,Ravindra Jadeja,356/4,0,0,,781,131,1,"24,3,9,15,36,17","0,",[],1,"130.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '146', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.1', 'Maidens': '4', 'Runs': '101', 'Wickets': '1'}",,,,,
1172,228048,2,130.2,839,1,"8,337,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"FIFTY FOR KOHLI! A very patient knock from him but a bit slow as per his standards. He will look to change gears now. This is floated, full and on leg, Virat Kohli tucks it towards square leg for a single.",2023-07-14T15:17:21+00:00,3850,Ravindra Jadeja,357/4,1,1,,782,131,2,"23,2,9,18,36,17","0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"130.2: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.2', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1173,228048,2,130.3,840,0,"7,307,3",,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Tossed up, full and on middle, Ravindra Jadeja knocks it down the pitch.",2023-07-14T15:18:10+00:00,3993,Virat Kohli,357/4,0,0,,783,131,3,"20,5,9,16,36,18","0,1,0,",[],1,"130.3: Jomel Warrican to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.3', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1174,228048,2,130.4,841,0,"7,279,1",,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Flatter, full and on middle, Ravindra Jadeja defends it on the front foot.",2023-07-14T15:18:24+00:00,3993,Virat Kohli,357/4,0,0,,784,131,4,"20,5,9,16,37,17","0,1,0,0,",[],1,"130.4: Jomel Warrican to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.4', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1175,228048,2,130.5,842,0,"8,330,2",,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Looped up, full and on middle, Ravindra Jadeja drills it towards mid on.",2023-07-14T15:18:43+00:00,3993,Virat Kohli,357/4,0,0,76.0kph,785,131,5,"23,3,9,18,36,18","0,1,0,0,0,",[],1,"130.5: Jomel Warrican to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.5', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1176,228048,2,130.6,843,0,,,True,60444,Jomel Warrican,3850,Ravindra Jadeja,L,"Oh..that must hurt! This is quicker, short and around off, Ravindra Jadeja leaves it alone as the ball goes off his pads and hits Joshua Da Silva near his shoulders and his helmet falls off as well.",2023-07-14T15:18:59+00:00,3993,Virat Kohli,357/4,0,0,,786,131,6,"27,8,9,12,40,22","0,1,0,0,0,0,",[],1,"130.6: Jomel Warrican to Ravindra Jadeja, No run.",,,"{'Score': '357/4', 'Over': '131', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '43', 'Maidens': '4', 'Runs': '102', 'Wickets': '1', 'Ball_bowled': '258', 'Dot_balls': '198'}], 'Balls': '786', 'Current_runrate': '2.73'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,True,,,
1177,228048,2,131.1,844,1,"5,204,4",,True,4912,Kemar Roach,3993,Virat Kohli,R,"Full and on off, Virat Kohli drives it wide of covers for a single.",2023-07-14T15:19:52+00:00,3850,Ravindra Jadeja,358/4,1,1,,787,132,1,"10,7,9,10,36,9","1,",[],1,"131.1: Kemar Roach to Virat Kohli, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,,,,
1178,228048,2,131.2,845,0,"8,332,2",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"On a length and on middle, Ravindra Jadeja knocks it towards mid on.",2023-07-14T15:20:37+00:00,3993,Virat Kohli,358/4,0,0,128.0kph,788,132,2,"19,5,29,16,43,22","1,0,",[],1,"131.2: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}",,,,,
1179,228048,2,131.3,846,2,"2,53,4",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Fullish but on the pads, Ravindra Jadeja glances it towards the fine leg region for a brace.",2023-07-14T15:21:10+00:00,3993,Virat Kohli,360/4,2,2,125.0kph,789,132,3,"18,5,30,15,43,20","1,0,2,",[],1,"131.3: Kemar Roach to Ravindra Jadeja, 2 runs.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1180,228048,2,131.4,847,0,,,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Kemar Roach pitches it up, on off, skids through, Ravindra Jadeja looks to jam it out but misses.",2023-07-14T15:21:56+00:00,3993,Virat Kohli,360/4,0,0,,790,132,4,"26,6,29,20,34,25","1,0,2,0,",[],1,"131.4: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1181,228048,2,131.5,848,0,"6,232,3",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Full again, on off, angling in, Ravindra Jadeja keeps it out to the off side.",2023-07-14T15:22:33+00:00,3993,Virat Kohli,360/4,0,0,128.0kph,791,132,5,"24,5,29,15,36,24","1,0,2,0,0,",[],1,"131.5: Kemar Roach to Ravindra Jadeja, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,,,,
1182,228048,2,131.6,849,0,"7,309,1",,True,4912,Kemar Roach,3850,Ravindra Jadeja,L,"Pulls his length back a bit, on middle, Ravindra Jadeja is solid in his defense.",2023-07-14T15:23:06+00:00,3993,Virat Kohli,360/4,0,0,126.0kph,792,132,6,"24,8,30,11,44,25","1,0,2,0,0,0,",[],1,"131.6: Kemar Roach to Ravindra Jadeja, No run.",,,"{'Score': '360/4', 'Over': '132', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '18', 'Maidens': '4', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '792', 'Current_runrate': '2.73'}",,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '148', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '41', 'Wickets': '1'}",,True,,,
1183,228048,2,132.1,850,0,"5,204,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Short and on off, Virat Kohli taps it towards short covers.",2023-07-14T15:25:13+00:00,3850,Ravindra Jadeja,360/4,0,0,84.0kph,793,133,1,"14,7,9,16,41,14","0,",[],1,"132.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '149', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.1', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1184,228048,2,132.2,851,0,"8,338,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Tossed up, full and on middle, Virat Kohli tucks it towards short mid-wicket.",2023-07-14T15:25:24+00:00,3850,Ravindra Jadeja,360/4,0,0,,794,133,2,"21,2,9,12,35,17","0,0,",[],1,"132.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '150', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.2', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1185,228048,2,132.3,852,0,,,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Floated, full and on leg. Virat Kohli turns it to the leg side as well.",2023-07-14T15:25:41+00:00,3850,Ravindra Jadeja,360/4,0,0,,795,133,3,"24,3,9,19,40,17","0,0,0,",[],1,"132.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '151', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.3', 'Maidens': '4', 'Runs': '102', 'Wickets': '1'}",,,,,
1186,228048,2,132.4,853,1,"1,25,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Quicker, short and on middle, Virat Kohli moves back and nudges it through backward square leg for a single.",2023-07-14T15:26:00+00:00,3850,Ravindra Jadeja,361/4,1,1,80.0kph,796,133,4,"21,5,9,11,41,15","0,0,0,1,",[],1,"132.4: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '52', 'Balls': '152', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.4', 'Maidens': '4', 'Runs': '103', 'Wickets': '1'}",,,,,
