,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1533,207784,3,88.2,581,0,"8,315,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Slowed up, on middle stump. Dhananjaya de Silva nudges it on the on side.",2021-12-02T09:21:51+00:00,66235,Lasith Embuldeniya,236/8,0,0,83.0kph,530,[],,,,,,,4,2,,,
1534,207784,3,88.3,582,0,"8,346,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Tossed up, on off stump. DDS plays it with soft hands towards short mid-wicket.",2021-12-02T09:22:10+00:00,66235,Lasith Embuldeniya,236/8,0,0,,531,[],,,,,,,4,2,,,
1535,207784,3,88.4,583,1,"1,32,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"On middle, worked around the corner on the leg side for a single.",2021-12-02T09:22:38+00:00,66235,Lasith Embuldeniya,237/8,1,1,,532,[],,,,,,,4,2,,,
1536,207784,3,88.5,584,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Quicker one, on a length, just outside off. Lasith Embuldeniya puts out a pad and the ball goes straight to first slip. The visitors think about the review but the ball just wasn't turning enough.",2021-12-02T09:23:20+00:00,57440,Dhananjaya de Silva,237/8,0,0,86.0kph,533,[],,,,,,,4,2,,,
1537,207784,3,88.6,585,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,Outside off and padded away by Lasith Embuldeniya.,2021-12-02T09:23:55+00:00,57440,Dhananjaya de Silva,237/8,0,0,90.0kph,534,[],,,,,,,4,2,,"{'Score': '237/8', 'Over': '89', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '95', 'Balls': '179', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '32', 'Maidens': '4', 'Runs': '85', 'Wickets': '3', 'Ball_bowled': '192', 'Dot_balls': '141'}], 'Balls': '534'}",
1538,207784,3,89.1,587,1,"8,357,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"A rank long-hop, on off stump. Dhananjaya de Silva rocks back and pulls it powerfully towards dep square leg. The fielder from deep mid-wicket is onto it in a flash and keeps it to a single.",2021-12-02T09:26:10+00:00,66235,Lasith Embuldeniya,238/8,1,1,84.0kph,535,[],,,,,,,4,2,,,
1539,207784,3,89.2,588,0,"5,208,2",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,Around off and defended out by Lasith Embuldeniya.,2021-12-02T09:26:38+00:00,57440,Dhananjaya de Silva,238/8,0,0,,536,[],,,,,,,4,2,,,
1540,207784,3,89.3,589,0,"4,138,2",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,"On a length, around middle, nudged out on the off side.",2021-12-02T09:26:56+00:00,57440,Dhananjaya de Silva,238/8,0,0,,537,[],,,,,,,4,2,,,
1541,207784,3,89.4,590,0,"5,197,2",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,"Angled in on middle and leg, Lasith Embuldeniya stays solid in defense.",2021-12-02T09:27:17+00:00,57440,Dhananjaya de Silva,238/8,0,0,,538,[],,,,,,,4,2,,,
1542,207784,3,89.5,591,0,,,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,"Quicker one, well outside off and left alone by Lasith Embuldeniya.",2021-12-02T09:27:43+00:00,57440,Dhananjaya de Silva,238/8,0,0,,539,[],,,,,,,4,2,,,
1543,207784,3,89.6,592,0,"4,172,2",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,Around off and Lasith Embuldeniya does well to keep it out and see his team safely through into the Tea break.,2021-12-02T09:28:10+00:00,57440,Dhananjaya de Silva,238/8,0,0,89.0kph,540,[],,,,,,,4,2,,"{'Score': '238/8', 'Over': '90', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '96', 'Balls': '180', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '22', 'Maidens': '2', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '92'}], 'Balls': '540'}",
1544,207784,3,90.1,599,0,"7,304,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Tossed up, around middle and off. Dhananjaya de Silva strides forward and defends it out.",2021-12-02T09:48:32+00:00,66235,Lasith Embuldeniya,238/8,0,0,81.0kph,541,[],,,,,,,4,3,,,
1545,207784,3,90.2,600,0,"6,257,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Floated and on off. Dhananjaya de Silva blocks it out watchfully.,2021-12-02T09:48:52+00:00,66235,Lasith Embuldeniya,238/8,0,0,89.0kph,542,[],,,,,,,4,3,,,
1546,207784,3,90.3,601,1,"4,139,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Outside off, de Silva guides it towards short third man for a single.",2021-12-02T09:49:37+00:00,66235,Lasith Embuldeniya,239/8,1,1,84.0kph,543,[],,,,,,,4,3,,,
1547,207784,3,90.4,602,0,"5,215,2",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,Floated and on off. Lasith Embuldeniya goes back and blocks it watchfully.,2021-12-02T09:49:56+00:00,57440,Dhananjaya de Silva,239/8,0,0,84.0kph,544,[],,,,,,,4,3,,,
1548,207784,3,90.5,603,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Looped up, outside off. Lasith Embuldeniya puts his front leg across and blocks the ball out with the pads. No shot offered this time. A stifled appeal but the umpire is unmoved.",2021-12-02T09:50:18+00:00,57440,Dhananjaya de Silva,239/8,0,0,80.0kph,545,[],,,,,,,4,3,,,
1549,207784,3,90.6,604,0,"4,162,2",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"On off, Lasith Embuldeniya remains solid in his defense. He has done his job of surviving the over. Dhananjaya de Silva to take the strike.",2021-12-02T09:51:10+00:00,57440,Dhananjaya de Silva,239/8,0,0,81.0kph,546,[],,,,,,,4,3,,"{'Score': '239/8', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '97', 'Balls': '183', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '33', 'Maidens': '4', 'Runs': '86', 'Wickets': '3', 'Ball_bowled': '198', 'Dot_balls': '146'}], 'Balls': '546'}",
1550,207784,3,91.1,606,0,,,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Dhananjaya de Silva on 97! Swing and a miss this time! Tossed up, outside off, across the right-hander. Dhananjaya de Silva leans in and looks to push it away but misses. The ball bounces over the blade.",2021-12-02T09:54:38+00:00,66235,Lasith Embuldeniya,239/8,0,0,84.0kph,547,[],,,,,,,4,3,,,
1551,207784,3,91.2,607,0,"7,291,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Full and on middle. Dhananjaya de Silva comes forward and plays it back to the bowler.,2021-12-02T09:54:40+00:00,66235,Lasith Embuldeniya,239/8,0,0,82.0kph,548,[],,,,,,,4,3,,,
1552,207784,3,91.3,608,1,"6,247,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Floated, full and on off. Dhananjaya de Silva pushes it towards long off for a single.",2021-12-02T09:54:41+00:00,66235,Lasith Embuldeniya,240/8,1,1,84.0kph,549,[],,,,,,,4,3,,,
1553,207784,3,91.4,609,0,"5,217,1",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,"Looped up, around leg. Lasith Embuldeniya defends it out watchfully.",2021-12-02T09:54:43+00:00,57440,Dhananjaya de Silva,240/8,0,0,81.0kph,550,[],,,,,,,4,3,,,
1554,207784,3,91.5,610,0,"5,208,1",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,"Looped up, full and on off. Lasith Embuldeniya prods and blocks it out.",2021-12-02T09:54:45+00:00,57440,Dhananjaya de Silva,240/8,0,0,79.0kph,551,[],,,,,,,4,3,,,
1555,207784,3,91.6,611,0,"3,132,1",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,Full and outside off. Lasith Embuldeniya defends it out to see off the over.,2021-12-02T09:54:48+00:00,57440,Dhananjaya de Silva,240/8,0,0,,552,[],,,,,,,4,3,,"{'Score': '240/8', 'Over': '92', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '98', 'Balls': '186', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '23', 'Maidens': '2', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '97'}], 'Balls': '552'}",
1556,207784,3,92.1,612,0,"4,147,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Floated, full and around off. The ball turns away off the deck. Dhananjaya de Silva looks to defend it out. The ball takes the outside edge and goes to the right of the man at first slip. He dives to that side and collects the ball.",2021-12-02T09:55:33+00:00,66235,Lasith Embuldeniya,240/8,0,0,75.0kph,553,[],,,,,,,4,3,,,
1557,207784,3,92.2,613,4,,b,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"FOUR BYES! Misses everyone! Looped up, around off. The ball turns away. Dhananjaya de Silva looks to push it away but misses. The ball goes between the keeper and the slip fielder and into the fence at third man.",2021-12-02T09:58:24+00:00,66235,Lasith Embuldeniya,244/8,0,0,,554,[],,,,,,,4,3,,,4
1558,207784,3,92.3,614,2,"8,336,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Two runs! Dhananjaya de Silva gets his HUNDRED! A really important knock for Sri Lanka. He put up his hand and took the side to safe shores and has extended the lead to a great margin. Full and on the pads. Dhananjaya de Silva flicks it through mid-wicket and gets a couple.,2021-12-02T09:56:30+00:00,66235,Lasith Embuldeniya,246/8,2,2,,555,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,4,3,,,
1559,207784,3,92.4,616,0,"8,337,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"NOT OUT! Dhananjaya de Silva manages to get back in time. Great work by Nkrumah Bonner at short leg. Full and on leg. Dhananjaya de Silva comes forward and looks to flick it away. The ball ends up with Bonner at short leg, he collects the ball and hits the stumps at the striker's end. The West Indies' players appeal and the umpire takes it upstairs to confirm. The replays show Dhananjaya de Silva had his bat inside the crease.",2021-12-02T09:58:16+00:00,66235,Lasith Embuldeniya,246/8,0,0,,556,[],,,,,,,4,3,,,
1560,207784,3,92.5,617,0,"6,249,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"On off, Dhananjaya de Silva blocks it watchfully.",2021-12-02T09:58:39+00:00,66235,Lasith Embuldeniya,246/8,0,0,80.0kph,557,[],,,,,,,4,3,,,
1561,207784,3,92.6,618,0,"6,254,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva pushes it to cover.,2021-12-02T09:59:30+00:00,66235,Lasith Embuldeniya,246/8,0,0,88.0kph,558,[],,,,,,,4,3,,"{'Score': '246/8', 'Over': '93', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '100', 'Balls': '192', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '66235', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '34', 'Maidens': '4', 'Runs': '88', 'Wickets': '3', 'Ball_bowled': '204', 'Dot_balls': '151'}], 'Balls': '558'}",
1562,207784,3,93.1,619,3,"1,9,4",,True,58071,Roston Chase,66235,Lasith Embuldeniya,L,Full and on the pads. Lasith Embuldeniya flicks it through square leg. The batters pick three runs with ease.,2021-12-02T10:07:36+00:00,57440,Dhananjaya de Silva,249/8,3,3,,559,[],,,,,,,4,3,,,
1563,207784,3,93.2,620,4,"5,190,5",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,FOUR! Dhananjaya de Silva is on the charge now. He wants to keep going and swell the lead. Flatter and outside off. Dhananjaya de Silva goes back and punches it through cover-point. The ball races away to the boundary. 250 up for the hosts now. They lead by 204 runs.,2021-12-02T10:07:38+00:00,66235,Lasith Embuldeniya,253/8,4,4,,560,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,4,3,True,,
1564,207784,3,93.3,621,0,"8,337,2",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On the pads, nudged to short leg.",2021-12-02T10:07:39+00:00,66235,Lasith Embuldeniya,253/8,0,0,84.0kph,561,[],,,,,,,4,3,,,
1565,207784,3,93.4,622,6,"7,288,5",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,SIX! BANG! Full and on off. Dhananjaya de Silva comes down the track and smokes it over the long on fence. It is a risky shot with a man near the ropes. Roach leaps high in the air but the ball eludes him.,2021-12-02T10:07:41+00:00,66235,Lasith Embuldeniya,259/8,6,6,77.0kph,562,[],,,,,,,4,3,True,,
1566,207784,3,93.5,623,0,"8,332,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On off, Dhananjaya de Silva works it towards mid on.",2021-12-02T10:07:42+00:00,66235,Lasith Embuldeniya,259/8,0,0,79.0kph,563,[],,,,,,,4,3,,,
1567,207784,3,93.6,624,1,"4,159,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Flatter and outside off. Dhananjaya de Silva plays it late and cuts it towards backward point for a single.,2021-12-02T10:07:43+00:00,66235,Lasith Embuldeniya,260/8,1,1,85.0kph,564,[],,,,,,,4,3,,"{'Score': '260/8', 'Over': '94', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '111', 'Balls': '197', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '66235', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '24', 'Maidens': '2', 'Runs': '73', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '99'}], 'Balls': '564'}",
1568,207784,3,94.1,625,1,"4,174,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva defends it to cover off the outer half. They take one.,2021-12-02T10:08:10+00:00,66235,Lasith Embuldeniya,261/8,1,1,87.0kph,565,[],,,,,,,4,3,,,
1569,207784,3,94.2,626,1,"8,357,4",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Tossed up, full and on off. Lasith Embuldeniya sweeps it through square leg for a single. The runs are coming freely for Sri Lanka at the moment.",2021-12-02T10:07:46+00:00,57440,Dhananjaya de Silva,262/8,1,1,83.0kph,566,[],,,,,,,4,3,,,
1570,207784,3,94.3,627,0,"8,328,2",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Full and on the pads. Dhananjaya de Silva strides forward and blocks it out.,2021-12-02T10:07:49+00:00,66235,Lasith Embuldeniya,262/8,0,0,84.0kph,567,[],,,,,,,4,3,,,
1571,207784,3,94.4,628,1,"6,242,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Around off, Dhananjaya de Silva stays back and punches it to long off for a single.",2021-12-02T10:07:51+00:00,66235,Lasith Embuldeniya,263/8,1,1,83.0kph,568,[],,,,,,,4,3,,,
1572,207784,3,94.5,629,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Darted on the pads, Lasith Embuldeniya looks to pull it away but misses. The ball goes off his pads.",2021-12-02T10:07:52+00:00,57440,Dhananjaya de Silva,263/8,0,0,88.0kph,569,[],,,,,,,4,3,,,
1573,207784,3,94.6,630,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,Full and outside off. Lasith Embuldeniya looks to push it to the off side but misses. The ball misses the outside edge.,2021-12-02T10:08:16+00:00,57440,Dhananjaya de Silva,263/8,0,0,82.0kph,570,[],,,,,,,4,3,,"{'Score': '263/8', 'Over': '95', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '113', 'Balls': '200', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '35', 'Maidens': '4', 'Runs': '91', 'Wickets': '3', 'Ball_bowled': '210', 'Dot_balls': '154'}], 'Balls': '570'}",
1574,207784,3,95.1,631,2,"5,212,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Short and wide, slapped through the cover region for an easy couple.",2021-12-02T10:08:51+00:00,66235,Lasith Embuldeniya,265/8,2,2,88.0kph,571,[],,,,,,,4,3,,,
1575,207784,3,95.2,632,0,"8,317,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Around middle and leg, DDS dabs it down onto the deck.",2021-12-02T10:09:01+00:00,66235,Lasith Embuldeniya,265/8,0,0,84.0kph,572,[],,,,,,,4,3,,,
1576,207784,3,95.3,633,1,"7,295,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Fuller one, on off and pushed down to long on for a single.",2021-12-02T10:09:30+00:00,66235,Lasith Embuldeniya,266/8,1,1,83.0kph,573,[],,,,,,,4,3,,,
1577,207784,3,95.4,634,0,"6,242,1",,True,60444,Jomel Warrican,66235,Lasith Embuldeniya,L,"Flatter one, around off. Lasith Embuldeniya keeps it out.",2021-12-02T10:10:16+00:00,57440,Dhananjaya de Silva,266/8,0,0,85.0kph,574,[],,,,,,,4,3,,,
1578,207784,3,95.5,635,0,"8,324,3",,True,60444,Jomel Warrican,66235,Lasith Embuldeniya,L,"On off, Lasith Embuldeniya steps out and taps it onto the leg side.",2021-12-02T10:10:42+00:00,57440,Dhananjaya de Silva,266/8,0,0,78.0kph,575,[],,,,,,,4,3,,,
1579,207784,3,95.6,636,0,"6,231,1",,True,60444,Jomel Warrican,66235,Lasith Embuldeniya,L,"Tossed up, around off. Lasith Embuldeniya strides out to defend.",2021-12-02T10:11:34+00:00,57440,Dhananjaya de Silva,266/8,0,0,80.0kph,576,[],,,,,,,4,3,,"{'Score': '266/8', 'Over': '96', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '116', 'Balls': '203', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '27', 'Maidens': '5', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '114'}], 'Balls': '576'}",
1580,207784,3,96.1,637,0,"4,156,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Quicker one, on off stump and cut away straight to point.",2021-12-02T10:12:16+00:00,66235,Lasith Embuldeniya,266/8,0,0,88.0kph,577,[],,,,,,,4,3,,,
1581,207784,3,96.2,638,0,"5,192,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Slowed up, on a length and on off. DDS goes on the back foot to defend.",2021-12-02T10:12:37+00:00,66235,Lasith Embuldeniya,266/8,0,0,85.0kph,578,[],,,,,,,4,3,,,
1582,207784,3,96.3,639,0,"6,247,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Looped up, on middle and DDS puts out a stride to keep it out.",2021-12-02T10:12:52+00:00,66235,Lasith Embuldeniya,266/8,0,0,88.0kph,579,[],,,,,,,4,3,,,
1583,207784,3,96.4,640,0,"4,177,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Nicely bowled. A flatter delivery, on off and going on with the arm. Dhananjaya de Silva gets an inside edge onto the pads.",2021-12-02T10:13:14+00:00,66235,Lasith Embuldeniya,266/8,0,0,89.0kph,580,[],,,,,,,4,3,,,
1584,207784,3,96.5,641,1,"6,266,2",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Difficult chance...put down! Tossed up, on middle. Dhananjaya de Silva goes for the big slog on the leg side but mistimes it badly. The ball goes off the top edge and back over the bowler's head. Veerasammy Permaul runs back and chases the swirling ball but can't get to it even after putting in the dive. They get a single.",2021-12-02T10:15:19+00:00,66235,Lasith Embuldeniya,267/8,1,1,88.0kph,581,[],,,,,,,4,3,,,
1585,207784,3,96.6,642,0,"7,284,1",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,On middle and pushed back towards the bowler.,2021-12-02T10:15:23+00:00,57440,Dhananjaya de Silva,267/8,0,0,82.0kph,582,[],,,,,,,4,3,,"{'Score': '267/8', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '117', 'Balls': '208', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '36', 'Maidens': '4', 'Runs': '92', 'Wickets': '3', 'Ball_bowled': '216', 'Dot_balls': '159'}], 'Balls': '582'}",
1586,207784,3,97.1,643,1,"6,238,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter one, on off and DDS punches it through cover for a single.",2021-12-02T10:15:46+00:00,66235,Lasith Embuldeniya,268/8,1,1,86.0kph,583,[],,,,,,,4,3,,,
1587,207784,3,97.2,644,1,"7,297,4",,True,60444,Jomel Warrican,66235,Lasith Embuldeniya,L,"Tossed up, around off. Lasith Embuldeniya steps out and pushes it with the turn, down towards long on for one.",2021-12-02T10:16:19+00:00,57440,Dhananjaya de Silva,269/8,1,1,80.0kph,584,[],,,,,,,4,3,,,
1588,207784,3,97.3,645,2,"4,175,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Uppish but safe! Flighted ball, around off and turning away. Dhananjaya de Silva looks to cover drive but slices it through point and picks up a couple. The 50 partnership also comes up for these two.",2021-12-02T10:16:57+00:00,66235,Lasith Embuldeniya,271/8,2,2,83.0kph,585,[],,,,,,,4,3,,,
1589,207784,3,97.4,646,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Beaten! Pushed through quicker, on off stump. The ball turns away sharply and there's extra bounce on offer as well. DDS looks to push at it but is well beaten.",2021-12-02T10:17:51+00:00,66235,Lasith Embuldeniya,271/8,0,0,87.0kph,586,[],,,,,,,4,3,,,
1590,207784,3,97.5,647,0,"6,234,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter one, on off, kept out with ease this time.",2021-12-02T10:18:27+00:00,66235,Lasith Embuldeniya,271/8,0,0,,587,[],,,,,,,4,3,,,
1591,207784,3,97.6,648,0,"7,290,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on middle. Dhananjaya de Silva defends it off the inner half of the bat on the leg side.",2021-12-02T10:18:55+00:00,66235,Lasith Embuldeniya,271/8,0,0,89.0kph,588,[],,,,,,,4,3,,"{'Score': '271/8', 'Over': '98', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '120', 'Balls': '213', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '66235', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '28', 'Maidens': '5', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '117'}], 'Balls': '588'}",
1592,207784,3,98.1,649,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Quicker one, on middle and Lasith Embuldeniya manages to fend it away.",2021-12-02T10:19:28+00:00,57440,Dhananjaya de Silva,271/8,0,0,86.0kph,589,[],,,,,,,4,3,,,
