,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
823,211317,3,6.5,46,0,,W,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"OUT! LBW! A loud appeal and the finger goes up. Pathum Nissanka decides to go upstairs. A flighted delivery on the stumps, Nissanka gets down on one knee and looks to sweep it but misses as the ball hits his thigh. Ball Tracking shows that the ball was hitting the stumps and Pathum Nissanka has to walk away. Australia have an early breakthrough and Sri Lanka look in trouble.",2022-07-01T05:10:11+00:00,63882,Kusal Mendis,39/2,0,0,87.0kph,41,7,5,"20,7,13,23,34,17","0,0,2,0,0(W),",[],True,66368,,lbw,lbw,lbw b Mitchell Swepson,[],3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
824,211317,3,6.6,48,0,"6,250,1",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"On off, defended out.",2022-07-01T05:10:54+00:00,63882,Kusal Mendis,39/2,0,0,87.0kph,42,7,6,"19,5,12,7,35,16","0,0,2,0,0(W),0,",[],,,"{'Score': '39/2', 'Over': '7', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '42'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
825,211317,3,7.1,49,4,"8,335,5",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"FOUR! Tossed up on middle, Kusal Mendis gets on his knees and sweeps it past mid-wicket for a boundary.",2022-07-01T05:12:30+00:00,57340,Oshada Fernando,43/2,4,4,91.0kph,43,8,1,"15,4,12,19,34,13","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",True,
826,211317,3,7.2,50,0,"4,172,2",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,Guides a fuller ball towards the fielder at point.,2022-07-01T05:13:16+00:00,57340,Oshada Fernando,43/2,0,0,,44,8,2,"14,7,13,10,44,12","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
827,211317,3,7.3,51,0,"6,247,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Fuller on off with some tun, Kusal Mendis looks to play at it but misses.",2022-07-01T05:13:32+00:00,57340,Oshada Fernando,43/2,0,0,89.0kph,45,8,3,"17,8,12,12,40,14","4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
828,211317,3,7.4,52,0,"1,19,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"This one lands on leg, Kusal Mendis defends it towards short leg fielder.",2022-07-01T05:14:04+00:00,57340,Oshada Fernando,43/2,0,0,87.0kph,46,8,4,"21,7,12,12,42,17","4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
829,211317,3,7.5,53,0,"4,154,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Fuller and outside off, Kusal Mendis looks to play at it but gets a bottom edge as the ball bounces back towards the keeper.",2022-07-01T05:14:16+00:00,57340,Oshada Fernando,43/2,0,0,92.0kph,47,8,5,"15,4,13,12,35,14","4,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
830,211317,3,7.6,54,0,"4,135,2",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Tossed-up delivery, this is guided towards the off side.",2022-07-01T05:14:42+00:00,57340,Oshada Fernando,43/2,0,0,79.0kph,48,8,6,"15,5,12,16,41,12","4,0,0,0,0,0,",[],,,"{'Score': '43/2', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,
831,211317,3,8.1,55,4,"2,64,5",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"FOUR! This one lands outside leg, Oshada Fernando uses the pace of the ball and sweeps it towards fine leg for a boundary.",2022-07-01T05:16:04+00:00,63882,Kusal Mendis,47/2,4,4,85.0kph,49,9,1,"21,4,13,18,35,18","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,
832,211317,3,8.2,56,0,,,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"Goes outside off, Oshada Fernando looks to sweep again but misses it this time.",2022-07-01T05:16:37+00:00,63882,Kusal Mendis,47/2,0,0,82.0kph,50,9,2,"14,6,12,22,35,13","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
833,211317,3,8.3,57,0,"6,226,1",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"This is outside off again, Oshada Fernando defends it away.",2022-07-01T05:16:59+00:00,63882,Kusal Mendis,47/2,0,0,88.0kph,51,9,3,"17,5,14,14,36,16","4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
834,211317,3,8.4,58,1,"2,58,3",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"Fuller in length and on middle, Oshada Fernando works it towards the leg side for a single.",2022-07-01T05:17:25+00:00,63882,Kusal Mendis,48/2,1,1,83.0kph,52,9,4,"21,5,13,20,34,19","4,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
835,211317,3,8.5,59,0,"6,234,1",,True,65722,Mitchell Swepson,63882,Kusal Mendis,R,"Much fuller and on middle, Kusal Mendis eases it back towards the bowler.",2022-07-01T05:18:02+00:00,57340,Oshada Fernando,48/2,0,0,86.0kph,53,9,5,"19,7,12,19,40,18","4,0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,
836,211317,3,8.6,60,1,"2,55,3",,True,65722,Mitchell Swepson,63882,Kusal Mendis,R,"Tosses it up on middle, Kusal Mendis looks to defend it but gets an inside edge as the ball rolls towards the leg side. They take a single.",2022-07-01T05:18:20+00:00,57340,Oshada Fernando,49/2,1,1,86.0kph,54,9,6,"21,5,13,23,33,18","4,0,0,1,0,1,",[],,,"{'Score': '49/2', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '54'}",,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,
837,211317,3,9.1,61,1,"1,37,3",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Fuller and on middle, Kusal Mendis sweeps it but finds the fielder at backward square leg. They take a single.",2022-07-01T05:19:27+00:00,57340,Oshada Fernando,50/2,1,1,90.0kph,55,10,1,"18,4,12,21,33,15","1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
838,211317,3,9.2,62,0,"8,317,3",,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"Oh, this was close. Fuller and on middle, Oshada Fernando flicks it towards mid on. The ball carries but just falls short of the fielder at mid on. Oshada Fernando gets a lucky breakthrough.",2022-07-01T05:20:15+00:00,63882,Kusal Mendis,50/2,0,0,85.0kph,56,10,2,"15,3,13,15,30,14","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
839,211317,3,9.3,63,0,,,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"An appeal but the finger stays down. Fuller and turning it on the leg, Oshada Fernando looks to play at it but misses as the ball hits his pads. There was big turn and the replay shows it was umpire's call on wickets hitting.",2022-07-01T05:21:03+00:00,63882,Kusal Mendis,50/2,0,0,78.0kph,57,10,3,"23,9,14,16,37,18","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
840,211317,3,9.4,64,0,,,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"Turning in on middle, Oshada Fernando leaves it and it brushes his pads and rolls towards the leg slip.",2022-07-01T05:21:29+00:00,63882,Kusal Mendis,50/2,0,0,81.0kph,58,10,4,"23,7,14,19,38,19","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,
841,211317,3,9.5,65,1,"8,356,3",,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"Flighted delivery on leg, Oshada Fernando steps out and looks to go over mid on but miscues it towards deep mid wicket. The ball fell short of the fielder and they take a single.",2022-07-01T05:22:08+00:00,63882,Kusal Mendis,51/2,1,1,87.0kph,59,10,5,"22,6,13,18,35,19","1,0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
842,211317,3,9.6,66,1,"2,60,3",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Dropped! Fuller and on middle, Kusal Mendis flicks it and hits it straight to Warner who gets both hands to it but fails to catch it.",2022-07-01T05:23:09+00:00,57340,Oshada Fernando,52/2,1,1,83.0kph,60,10,6,"23,5,14,18,44,19","1,0,0,0,1,1,",[],,,"{'Score': '52/2', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '60'}",,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
843,211317,3,10.1,67,1,"4,165,2",,True,65722,Mitchell Swepson,63882,Kusal Mendis,R,"Full and on the off, turning away, Mendis leans forward and drives to point for a quick single.",2022-07-01T05:23:47+00:00,57340,Oshada Fernando,53/2,1,1,90.0kph,61,11,1,"14,7,13,7,29,13","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,
844,211317,3,10.2,68,0,"6,253,1",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"Full and on the middle, Fernando blocks it straight to the bowler.",2022-07-01T05:24:15+00:00,63882,Kusal Mendis,53/2,0,0,89.0kph,62,11,2,"17,2,14,18,29,14","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,
845,211317,3,10.3,69,0,"8,319,1",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"Tossed up on the leg, flicked to short mid-wicket.",2022-07-01T05:24:26+00:00,63882,Kusal Mendis,53/2,0,0,87.0kph,63,11,3,"20,5,13,15,35,19","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,
846,211317,3,10.4,70,6,"6,254,5",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"SIX! Lovely Shot. This was tossed up on the middle, Fernando clears his back leg and just lofts it through the line over the bowlers head for a biggie.",2022-07-01T05:24:53+00:00,63882,Kusal Mendis,59/2,6,6,84.0kph,64,11,4,"19,7,12,19,35,17","1,0,0,6,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",True,
847,211317,3,10.5,71,0,"4,163,2",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"A bit short outside off, Fernando pushes it to point.",2022-07-01T05:25:36+00:00,63882,Kusal Mendis,59/2,0,0,81.0kph,65,11,5,"13,7,13,14,41,14","1,0,0,6,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
848,211317,3,10.6,72,0,"8,332,1",,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"Full and on the leg, Fernando flicks it but could not find the gap.",2022-07-01T05:25:55+00:00,63882,Kusal Mendis,59/2,0,0,92.0kph,66,11,6,"22,4,15,11,30,19","1,0,0,6,0,0,",[],,,"{'Score': '59/2', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '63882', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '66'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
849,211317,3,11.1,73,0,"1,29,3",W,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"OUT! CAUGHT! Tossed up on middle with some turn, Kusal Mendis looks to sweep it but gets a top edge as the ball carries towards short fine leg. Mitchell Swepson makes no mistake and takes a comfortable catch in his both hands. Huge trouble for Sri Lanka as they lose their third wicket! They still trail by 50 runs.",2022-07-01T05:28:04+00:00,57340,Oshada Fernando,59/3,0,0,87.0kph,67,12,1,"17,5,12,6,35,15","0(W),",[],True,63882,,caught,ct,c Mitchell Swepson b Nathan Lyon,"[{'Player_Id': 65722, 'Player_Name': 'Mitchell Swepson'}]",3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,
850,211317,3,11.2,75,0,,,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"On off and turns it a long way, Dhananjaya de Silva looks to block it but the ball hits his pads. A slight appeal but the umpire seems uninterested.",2022-07-01T05:30:25+00:00,57340,Oshada Fernando,59/3,0,0,89.0kph,68,12,2,"22,4,12,20,39,19","0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,
851,211317,3,11.3,76,1,"8,347,4",,True,29679,Nathan Lyon,57440,Dhananjaya de Silva,R,"This one lands on leg, Dhananjaya de Silva sweeps it towards the leg side for one.",2022-07-01T05:30:44+00:00,57340,Oshada Fernando,60/3,1,1,,69,12,3,"16,6,12,21,39,14","0(W),0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
852,211317,3,11.4,77,0,"8,353,1",,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"Goes on off, Oshada Fernando defends it away.",2022-07-01T05:31:39+00:00,57440,Dhananjaya de Silva,60/3,0,0,84.0kph,70,12,4,"15,4,11,14,37,13","0(W),0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
853,211317,3,11.5,78,0,"5,222,1",,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"This was similar to the last delivery, Oshada Fernando again defends it towards Nathan Lyon.",2022-07-01T05:31:34+00:00,57440,Dhananjaya de Silva,60/3,0,0,86.0kph,71,12,5,"17,6,12,16,32,14","0(W),0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
854,211317,3,11.6,79,0,"1,10,1",,True,29679,Nathan Lyon,57340,Oshada Fernando,R,"Oh, this was close! This one lands on leg, Oshada Fernando sweeps it but the ball hits the helmet of the fielder at short leg and just falls short of Nathan Lyon who makes a diving effort. Oshada Fernando gets a lucky escape.",2022-07-01T05:32:06+00:00,57440,Dhananjaya de Silva,60/3,0,0,75.0kph,72,12,6,"16,4,13,7,32,12","0(W),0,1,0,0,0,",[],,,"{'Score': '60/3', 'Over': '12', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '72'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,
855,211317,3,12.1,81,3,"7,289,4",,True,65722,Mitchell Swepson,57440,Dhananjaya de Silva,R,"Tossed up and on the leg, Dhananjaya de Silava drives it towards long on. They get 3 runs.",2022-07-01T05:35:16+00:00,57340,Oshada Fernando,63/3,3,3,84.0kph,73,13,1,"23,4,12,11,31,19","3,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
856,211317,3,12.2,83,0,"3,119,1",W,True,65722,Mitchell Swepson,57340,Oshada Fernando,R,"OUT! CAUGHT! Mitchell Swepson is already celebrating, the fielders around join in as well. Although the umpire takes his time to raise the finger. The umpires have a chat and decide to go upstairs to check the bump ball. The soft signal is out. The replays show clear spike as the ball passes the blade. Coming to the delivery, it is full and outside off, Fernando tries to dig it out but gets an outside edge and it goes to first slip where Steven Smith takes a sharp catch.",2022-07-01T05:38:54+00:00,57440,Dhananjaya de Silva,63/4,0,0,89.0kph,74,13,2,"13,4,13,12,34,12","3,0(W),",[],True,57340,,caught,ct,c Steven Smith b Mitchell Swepson,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,
857,211317,3,12.3,85,1,"2,57,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Full toss around leg, Chandimal gets off the mark with a sweep towards fine leg.",2022-07-01T05:38:10+00:00,57440,Dhananjaya de Silva,64/4,1,1,84.0kph,75,13,3,"24,4,13,7","3,0(W),1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,
858,211317,3,12.4,86,1,"5,187,3",,True,65722,Mitchell Swepson,57440,Dhananjaya de Silva,R,"This one lands a bit short, turning in, de Silva pushes it to deep backward cover for a single.",2022-07-01T05:38:36+00:00,4393,Dinesh Chandimal,65/4,1,1,89.0kph,76,13,4,"16,3,13,14,39,14","3,0(W),1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,
