,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
852,228990,3,9.4,62,30062,30062.0,0,"5,208,2",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Perfect line, just short of full, around the off stump, ML gets another clinical stride to defend the ball towards point.",2024-07-11T15:21:28+00:00,74176,Kirk Mckenzie,K Mckenzie,12/1,0,0,132.0kph,58,10,4,"16,10,12,7,42,14","0,0,0,0,","""126.0"",""132.0"",""126.0"",""132.0""",[],1,"9.4: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:21:28+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
853,228990,3,9.5,64,30064,30064.0,1,,lb,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Curves this into the right hander, but gets it too straight. Mikyle Louis misses his flick and is hit on the pads. The ball deflects away behind square leg and a leg bye is taken.",2024-07-11T15:22:09+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,,59,10,5,"22,8,13,19,44,18","0,0,0,0,1(1LB),","""126.0"",""132.0"",""126.0"",""132.0"",""""",[],1,"9.5: Chris Woakes to Mikyle Louis, Leg bye.",2024-07-11T15:22:09+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,1,
854,228990,3,9.6,65,30065,30065.0,0,,,True,4321,Chris Woakes,C Woakes,74176,Kirk Mckenzie,K Mckenzie,L,"On a length, outside off, Kirk Mckenzie shoulders arms.",2024-07-11T15:23:05+00:00,66980,Mikyle Louis,M Louis,13/1,0,0,128.0kph,60,10,6,"27,13,12,10,45,17","0,0,0,0,1(1LB),0,","""126.0"",""132.0"",""126.0"",""132.0"","""",""128.0""",[],1,"9.6: Chris Woakes to Kirk Mckenzie, No run.",2024-07-11T15:23:05+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,"{'Score': '13/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74176', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60', 'Current_runrate': '1.30'}",True,,
855,228990,3,10.1,67,30067,30067.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"Gus Atkinson starts with a beamer here. It is outside off, nipping back in sharply. Mikyle Louis sways away from the line of the delivery here.",2024-07-11T15:24:48+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,141.0kph,61,11,1,"17,21,12,15,58,11","0,","""141.0""",[],1,"10.1: Gus Atkinson to Mikyle Louis, No run.",2024-07-11T15:24:48+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
856,228990,3,10.2,68,30068,30068.0,0,"8,344,3",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,On a good-length slanting into the right-hander. Mikyle Louis hangs back and flicks it into the leg side for no run.,2024-07-11T15:25:14+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,,62,11,2,"21,11,12,12,46,16","0,0,","""141.0"",""""",[],1,"10.2: Gus Atkinson to Mikyle Louis, No run.",2024-07-11T15:25:14+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
857,228990,3,10.3,69,30069,30069.0,0,"5,199,1",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"Much straighter this time, on a length, on top of off. Louis prods and defends it out watchfully.",2024-07-11T15:25:52+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,136.0kph,63,11,3,"21,10,11,7,42,15","0,0,0,","""141.0"","""",""136.0""",[],1,"10.3: Gus Atkinson to Mikyle Louis, No run.",2024-07-11T15:25:52+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
858,228990,3,10.4,70,30070,30070.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"Gus Atkinson fires it full, around off. This one is angled into the right-hander. Mikyle Louis looks to defend it out on his front foot, but takes a blow on his pads. Gus Atkinson appeals but the umpire is unmoved here. As Ben Stokes is out of the ground at the moment, Ollie Pope is the stand-in skipper and he decides to take it upstairs. The Ball Tracking though confirms that the ball is missing the wickets, as it is going down leg.",2024-07-11T15:26:30+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,142.0kph,64,11,4,"21,8,11,18,41,17","0,0,0,0,","""141.0"","""",""136.0"",""142.0""",[],1,"10.4: Gus Atkinson to Mikyle Louis, No run.",2024-07-11T15:26:30+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
859,228990,3,10.5,71,30071,30071.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"It is a length ball, in the channel. Mikyle Louis leaves it alone.",2024-07-11T15:28:20+00:00,74176,Kirk Mckenzie,K Mckenzie,13/1,0,0,,65,11,5,"17,12,12,18,43,12","0,0,0,0,0,","""141.0"","""",""136.0"",""142.0"",""""",[],1,"10.5: Gus Atkinson to Mikyle Louis, No run.",2024-07-11T15:28:20+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
860,228990,3,10.6,73,30073,30073.0,4,"8,356,5",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"FOUR! Well played. It is a short ball, on the bodyline here. Mikyle Louis brings his blade across right in time, he does not time it well but still finds the fence.",2024-07-11T15:28:58+00:00,74176,Kirk Mckenzie,K Mckenzie,17/1,4,4,139.0kph,66,11,6,"23,10,11,15,45,16","0,0,0,0,0,4,","""141.0"","""",""136.0"",""142.0"","""",""139.0""",[],1,"10.6: Gus Atkinson to Mikyle Louis, Four!",2024-07-11T15:28:58+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,"{'Score': '17/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '74176', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '1.55'}",True,,
861,228990,3,11.1,75,30075,30075.0,0,"7,313,1",,True,10130,Ben Stokes,B Stokes,74176,Kirk Mckenzie,K Mckenzie,L,"Ben Stokes starts with a length ball, around middle and leg. Kirk Mckenzie blocks it into the leg side from inside the crease.",2024-07-11T15:30:17+00:00,66980,Mikyle Louis,M Louis,17/1,0,0,132.0kph,67,12,1,"19,10,12,14,44,15","0,","""132.0""",[],1,"11.1: Ben Stokes to Kirk Mckenzie, No run.",2024-07-11T15:30:17+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
862,228990,3,11.2,76,30076,30076.0,0,"5,200,1",,True,10130,Ben Stokes,B Stokes,74176,Kirk Mckenzie,K Mckenzie,L,"On a length, angling across, around off. Kirk Mckenzie works it to covers off the outer half.",2024-07-11T15:30:42+00:00,66980,Mikyle Louis,M Louis,17/1,0,0,131.0kph,68,12,2,"21,13,12,16,44,17","0,0,","""132.0"",""131.0""",[],1,"11.2: Ben Stokes to Kirk Mckenzie, No run.",2024-07-11T15:30:42+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
863,228990,3,11.3,77,30077,30077.0,0,,W,True,10130,Ben Stokes,B Stokes,74176,Kirk Mckenzie,K Mckenzie,L,"OUT! LBW! The finger goes up as Ben Stokes puts in an appeal for LBW. Kirk Mckenzie though has a quick chat with his partner and takes it upstairs. Ben Stokes dishes a length ball, around middle and leg. The ball straightens a bit and goes on to hit Kirk Mckenzie on his back foot. The UltraEdge confirms that no bat is involved. The Ball Tracking confirms three reds and the on-field decision stands. Ben Stokes picks up his 200th wicket in Test cricket. He becomes just the third cricketer to score 6000 runs and have 200 wickets in the red-ball format. Sir Garry Sobers and Jacques Kallis are the other two who hold this record.",2024-07-11T15:31:25+00:00,66980,Mikyle Louis,M Louis,17/2,0,0,,69,12,3,"20,7,12,12,37,17","0,0,0(W),","""132.0"",""131.0"",""""",[],1,"11.3: Ben Stokes to Kirk Mckenzie, OUT! lbw b Ben Stokes.",2024-07-11T15:31:25+00:00,True,74176,lbw,lbw,lbw b Ben Stokes,[],2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 9, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
864,228990,3,11.4,79,30079,30079.0,0,,,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"Ben Stokes greets the new batter with a short ball, in the channel. Alick Athanaze looks to feel for it but misses.",2024-07-11T15:34:45+00:00,66980,Mikyle Louis,M Louis,17/2,0,0,,70,12,4,"26,13,12,15,46,17","0,0,0(W),0,","""132.0"",""131.0"","""",""""",[],1,"11.4: Ben Stokes to Alick Athanaze, No run.",2024-07-11T15:34:45+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,,
865,228990,3,11.5,80,30080,30080.0,0,"8,315,1",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"On a length, around off. Alick Athanaze blocks it out watchfully.",2024-07-11T15:35:06+00:00,66980,Mikyle Louis,M Louis,17/2,0,0,,71,12,5,"23,11,12,14,41,19","0,0,0(W),0,0,","""132.0"",""131.0"","""","""",""""",[],1,"11.5: Ben Stokes to Alick Athanaze, No run.",2024-07-11T15:35:06+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,,
866,228990,3,11.6,81,30081,30081.0,0,"6,235,1",,True,10130,Ben Stokes,B Stokes,66918,Alick Athanaze,A Athanaze,L,"A bit shorter this time, around off. Alick Athanaze shuffles and pushes it away.",2024-07-11T15:35:39+00:00,66980,Mikyle Louis,M Louis,17/2,0,0,,72,12,6,"20,9,12,11,46,16","0,0,0(W),0,0,0,","""132.0"",""131.0"","""","""","""",""""",[],1,"11.6: Ben Stokes to Alick Athanaze, No run.",2024-07-11T15:35:39+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,"{'Score': '17/2', 'Over': '12', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '72', 'Current_runrate': '1.42'}",True,,
867,228990,3,12.1,82,30082,30082.0,1,"5,197,2",,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,"Atkinson goes short, angled in as well. Louis dabs it into covers and crosses.",2024-07-11T15:36:54+00:00,66918,Alick Athanaze,A Athanaze,18/2,1,1,,73,13,1,"18,10,12,24,42,14","1,","""""",[],1,"12.1: Gus Atkinson to Mikyle Louis, 1 run.",2024-07-11T15:36:54+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
868,228990,3,12.2,83,30083,30083.0,0,,,True,69416,Gus Atkinson,G Atkinson,66918,Alick Athanaze,A Athanaze,L,"Good length this time, angling across, wide of off. Alick Athanaze leaves it alone for the keeper.",2024-07-11T15:37:26+00:00,66980,Mikyle Louis,M Louis,18/2,0,0,139.0kph,74,13,2,"25,12,12,24,44,19","1,0,",""""",""139.0""",[],1,"12.2: Gus Atkinson to Alick Athanaze, No run.",2024-07-11T15:37:26+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
869,228990,3,12.3,84,30084,30084.0,0,,,True,69416,Gus Atkinson,G Atkinson,66918,Alick Athanaze,A Athanaze,L,"A bit fuller this time, on the same line, going away from the left-hander. This one stays a bit low after hitting the deck. Alick Athanaze lets it through.",2024-07-11T15:38:02+00:00,66980,Mikyle Louis,M Louis,18/2,0,0,140.0kph,75,13,3,"26,12,12,14,44,17","1,0,0,",""""",""139.0"",""140.0""",[],1,"12.3: Gus Atkinson to Alick Athanaze, No run.",2024-07-11T15:38:02+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
870,228990,3,12.4,85,30085,30085.0,0,"7,300,3",,True,69416,Gus Atkinson,G Atkinson,66918,Alick Athanaze,A Athanaze,L,"Atkinson goes full, around middle and leg. Alick Athanaze closes the face and flicks it to the left of mid on, who makes a sharp stop here.",2024-07-11T15:38:32+00:00,66980,Mikyle Louis,M Louis,18/2,0,0,143.0kph,76,13,4,"23,9,12,22,41,18","1,0,0,0,",""""",""139.0"",""140.0"",""143.0""",[],1,"12.4: Gus Atkinson to Alick Athanaze, No run.",2024-07-11T15:38:32+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
871,228990,3,12.5,86,30086,30086.0,0,"8,342,2",,True,69416,Gus Atkinson,G Atkinson,66918,Alick Athanaze,A Athanaze,L,"Short ball, on top off. Alick Athanaze gets inside the line and tucks it to square leg.",2024-07-11T15:39:10+00:00,66980,Mikyle Louis,M Louis,18/2,0,0,140.0kph,77,13,5,"22,12,11,21,47,16","1,0,0,0,0,",""""",""139.0"",""140.0"",""143.0"",""140.0""",[],1,"12.5: Gus Atkinson to Alick Athanaze, No run.",2024-07-11T15:39:10+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
872,228990,3,12.6,87,30087,30087.0,0,"8,358,1",,True,69416,Gus Atkinson,G Atkinson,66918,Alick Athanaze,A Athanaze,L,"Just a single come from this over. Gus Atkinson nails the yorker this time, around off. Alick Athanaze jams it into the deck. England are dictating terms here.",2024-07-11T15:39:44+00:00,66980,Mikyle Louis,M Louis,18/2,0,0,143.0kph,78,13,6,"18,3,12,15,26,16","1,0,0,0,0,0,",""""",""139.0"",""140.0"",""143.0"",""140.0"",""143.0""",[],1,"12.6: Gus Atkinson to Alick Athanaze, No run.",2024-07-11T15:39:44+00:00,,,,,,,2,3,"{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,"{'Score': '18/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '78', 'Current_runrate': '1.38'}",True,,
873,228990,3,13.1,88,30088,30088.0,0,"5,198,3",,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Ben Stokes angles in a full ball, around the off stump. Mikyle Louis leans forward and blocks it out solidly.",2024-07-11T15:41:09+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,133.0kph,79,14,1,"17,11,12,19,43,15","0,","""133.0""",[],1,"13.1: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:41:09+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
874,228990,3,13.2,89,30089,30089.0,0,"5,183,3",,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Pitched up this time, outside off. Louis pushes it towards point, but it is a bump ball, as the crowd does not realise it and starts celebrating.",2024-07-11T15:41:39+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,125.0kph,80,14,2,"15,10,12,21,42,13","0,0,","""133.0"",""125.0""",[],1,"13.2: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:41:39+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
875,228990,3,13.3,90,30090,30090.0,0,"8,344,2",,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Full, and angled into the pads. Louis clips it into mid-wicket.",2024-07-11T15:42:12+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,135.0kph,81,14,3,"23,8,12,15,43,16","0,0,0,","""133.0"",""125.0"",""135.0""",[],1,"13.3: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:42:12+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
876,228990,3,13.4,91,30091,30091.0,0,,,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Peach of a delivery this time. Ben Stokes goes wide of the crease this time and serves a length ball, outside off. The ball nips away just a bit to flirt with the outside edge here.",2024-07-11T15:42:49+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,137.0kph,82,14,4,"17,13,11,15,45,13","0,0,0,0,","""133.0"",""125.0"",""135.0"",""137.0""",[],1,"13.4: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:42:49+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
877,228990,3,13.5,92,30092,30092.0,0,"8,336,2",,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"Too straight and full, around leg. Louis works it to mid on off the inner half.",2024-07-11T15:43:26+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,137.0kph,83,14,5,"21,9,11,12,42,17","0,0,0,0,0,","""133.0"",""125.0"",""135.0"",""137.0"",""137.0""",[],1,"13.5: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:43:26+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
878,228990,3,13.6,93,30093,30093.0,0,"7,278,1",,True,10130,Ben Stokes,B Stokes,66980,Mikyle Louis,M Louis,R,"A maiden over for Stokes. West Indies are unable to get runs on the board here. It is a length ball, around middle. Louis blocks it out watchfully.",2024-07-11T15:44:02+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,,84,14,6,"21,10,12,19,39,16","0,0,0,0,0,0,","""133.0"",""125.0"",""135.0"",""137.0"",""137.0"",""""",[],1,"13.6: Ben Stokes to Mikyle Louis, No run.",2024-07-11T15:44:02+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '12', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,,"{'Score': '18/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '84', 'Current_runrate': '1.29'}",True,,
