,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
747,199341,3,21.6,143,0,,W,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"OUT! BOWLED! Ashwin gets the better of Pope. AGAIN!  Another one bites the dust and England are into the bowlers now. Floated delivery pitching on middle, Pope looks to defend but the ball pitches, turns and bounces away from him. The Englishman is completely squared up as the ball goes past the outside edge to hit the off pole. 6 down for 66 but effectively the tourists are 33/6!",2021-02-25T12:29:00+00:00,57352,Ben Foakes,66/6,0,0,True,66403,"{'Score': '66/6', 'Over': '22', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}]}",bowled,b,,
748,199341,3,22.1,145,0,"4,148,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"EDGED BUT FALLS SHORT! Short around off, Foakes looks to defend but the ball turns and hits the outside edge. Foakes does well to dab it away from the man at second slip.",2021-02-25T12:31:29+00:00,64254,Jofra Archer,66/6,0,0,,,,,,,
749,199341,3,22.2,146,0,"7,303,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"On the stumps, Foakes keeps it out.",2021-02-25T12:31:42+00:00,64254,Jofra Archer,66/6,0,0,,,,,,,
750,199341,3,22.3,147,0,"7,293,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up on middle, Foakes pushes it back to the bowler.",2021-02-25T12:31:59+00:00,64254,Jofra Archer,66/6,0,0,,,,,,,
751,199341,3,22.4,148,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted on off, Foakes looks to defend but the ball grips away and beats the outside edge of Ben's willow. Pant too cannot hold onto it.",2021-02-25T12:32:14+00:00,64254,Jofra Archer,66/6,0,0,,,,,,,
752,199341,3,22.5,149,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Quicker ball on the pads, Foakes looks to flick but misses and gets hit on the pad.",2021-02-25T12:32:45+00:00,64254,Jofra Archer,66/6,0,0,,,,,,,
753,199341,3,22.6,150,2,"5,194,4",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flighted on off, Foakes drives it through covers and gets a couple.",2021-02-25T12:33:08+00:00,64254,Jofra Archer,68/6,2,2,,,"{'Score': '68/6', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '12', 'Maidens': '0', 'Runs': '22', 'Wickets': '4'}]}",,,,
754,199341,3,23.1,151,0,"4,179,1",,True,4555,Ravichandran Ashwin,64254,Jofra Archer,R,"Around off, full, kept out.",2021-02-25T12:34:17+00:00,57352,Ben Foakes,68/6,0,0,,,,,,,
755,199341,3,23.2,152,0,,W,True,4555,Ravichandran Ashwin,64254,Jofra Archer,R,"OUT! LBW! As plumb as it gets! Ashwin gets his 400th Test wicket and India or shall we say the Indian spinners have spun a web around the England batters, which they have not been able to get past. Darted fuller on middle, Archer looks to whack it across the line. He misses and gets hit on the pad. An appeal follows and the umpire raises the finger. Archer decides to send it upstairs. No saving the big man as Ultra Edge first shows no bat and then Ball Tracker shows all red. Victim number 400 for Ashwin and he becomes the second fastest to the feat. He is happy and so are his teammates. He shows the ball to the crowd and he might keep this pink ball.",2021-02-25T12:38:46+00:00,57352,Ben Foakes,68/7,0,0,True,64254,,lbw,lbw,,
756,199341,3,23.3,155,0,"7,287,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated on middle, Leach defends it.",2021-02-25T12:38:21+00:00,57352,Ben Foakes,68/7,0,0,,,,,,,
757,199341,3,23.4,156,0,"7,297,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Tossed up on off, Leach blocks it.",2021-02-25T12:38:31+00:00,57352,Ben Foakes,68/7,0,0,,,,,,,
758,199341,3,23.5,157,0,"6,243,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated on off, Leach manages to keep it out.",2021-02-25T12:38:36+00:00,57352,Ben Foakes,68/7,0,0,,,,,,,
759,199341,3,23.6,158,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Play and a miss! Floated around off, Leach looks to play but misses.",2021-02-25T12:38:43+00:00,57352,Ben Foakes,68/7,0,0,,,"{'Score': '68/7', 'Over': '24', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '1', 'Runs': '46', 'Wickets': '3'}]}",,,,
760,199341,3,24.1,159,1,"3,130,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on off, Ben manages to squirt it behind point for a run.",2021-02-25T12:39:39+00:00,57677,Jack Leach,69/7,1,1,,,,,,,
761,199341,3,24.2,160,0,,,True,62576,Axar Patel,57677,Jack Leach,L,"Darted on middle and leg, Leach looks to defend but misses. Going down leg hence the muted appeal is turned down.",2021-02-25T12:40:18+00:00,57352,Ben Foakes,69/7,0,0,,,,,,,
762,199341,3,24.3,161,0,,,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted around leg, Leach comes down the track and looks to whack it on the leg side. He misses and gets hit on the pad.",2021-02-25T12:40:55+00:00,57352,Ben Foakes,69/7,0,0,,,,,,,
763,199341,3,24.4,162,0,"8,318,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted on off, Leach defends it off the back foot.",2021-02-25T12:41:05+00:00,57352,Ben Foakes,69/7,0,0,,,,,,,
764,199341,3,24.5,163,6,"7,287,5",,True,62576,Axar Patel,57677,Jack Leach,L,"SIX! Where has that come from! Leach has put on his dancing shoes and got off the mark with a biggie! Floated on off, Leach comes down the track and whacks it with the spin over long on for a biggie.",2021-02-25T12:41:47+00:00,57352,Ben Foakes,75/7,6,6,,,,,,,True
765,199341,3,24.6,164,0,"8,342,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Shorter on off, Leach defends it off the back foot to see off the over.",2021-02-25T12:41:57+00:00,57352,Ben Foakes,75/7,0,0,,,"{'Score': '75/7', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '13', 'Maidens': '0', 'Runs': '29', 'Wickets': '4'}]}",,,,
766,199341,3,25.1,165,0,"3,125,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated outside off, Foakes looks to whip it to the leg side but misses and gets hit on the pad outside the line of off stump.",2021-02-25T12:43:26+00:00,57677,Jack Leach,75/7,0,0,,,,,,,
767,199341,3,25.2,166,0,"5,209,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up on off, Foakes defends it.",2021-02-25T12:43:31+00:00,57677,Jack Leach,75/7,0,0,,,,,,,
768,199341,3,25.3,167,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Good take! Short and spinning away, Foakes looks to flick but misses as the ball tums a mile. Pant does well to take the ball behind the stump.",2021-02-25T12:43:35+00:00,57677,Jack Leach,75/7,0,0,,,,,,,
769,199341,3,25.4,168,0,"8,321,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"On the pads, Foakes flicks it to mid-wicket.",2021-02-25T12:44:01+00:00,57677,Jack Leach,75/7,0,0,,,,,,,
770,199341,3,25.5,169,0,"1,5,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,On the pads and short. Foakes flicks it behind square on the leg side. He looks for a run but does not get it.,2021-02-25T12:44:55+00:00,57677,Jack Leach,75/7,0,0,,,,,,,
771,199341,3,25.6,170,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Darted on the pads, Foakes looks to defend but misses and gets hit on the pad away from the stump.",2021-02-25T12:45:02+00:00,57677,Jack Leach,75/7,0,0,,,"{'Score': '75/7', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '2', 'Runs': '46', 'Wickets': '3'}]}",,,,
772,199341,3,26.1,171,0,"6,246,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted on middle and off, Leach defends it.",2021-02-25T12:46:13+00:00,57352,Ben Foakes,75/7,0,0,,,,,,,
773,199341,3,26.2,172,1,"8,328,4",,True,62576,Axar Patel,57677,Jack Leach,L,Whacked over to the leg side but there is Rohit Sharma guarding the boundary on the leg side. Just a run.,2021-02-25T12:46:32+00:00,57352,Ben Foakes,76/7,1,1,,,,,,,
774,199341,3,26.3,173,0,"5,196,1",,True,62576,Axar Patel,57352,Ben Foakes,R,Short and on off and middle. Foakes manages to get his bat down in time as the ball kept low.,2021-02-25T12:47:12+00:00,57677,Jack Leach,76/7,0,0,,,,,,,
775,199341,3,26.4,174,1,"8,354,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated on off, Foakes flicks it towards mid-wicket and gets a run.",2021-02-25T12:47:33+00:00,57677,Jack Leach,77/7,1,1,,,,,,,
776,199341,3,26.5,175,0,"7,296,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Floated on middle and leg, Leach defends it to the on side.",2021-02-25T12:48:01+00:00,57352,Ben Foakes,77/7,0,0,,,,,,,
777,199341,3,26.6,176,0,,,True,62576,Axar Patel,57677,Jack Leach,L,"Was that a catch? Short and turning back in. Leach looks to defend but the ball cuts him in half. It goes very close to the glove. Pant, behind the stumps, cannot hold onto it either.",2021-02-25T12:48:17+00:00,57352,Ben Foakes,77/7,0,0,,,"{'Score': '77/7', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '14', 'Maidens': '0', 'Runs': '31', 'Wickets': '4'}]}",,,,
778,199341,3,27.1,177,0,"6,247,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Full, flighted, on middle, Ben keeps it out.",2021-02-25T12:49:37+00:00,57677,Jack Leach,77/7,0,0,,,,,,,
779,199341,3,27.2,178,1,"7,305,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Ben Foakes uses his feet well and flicks this one through mid-wicket, to wide long on for a single.",2021-02-25T12:50:22+00:00,57677,Jack Leach,78/7,1,1,,,,,,,
780,199341,3,27.3,179,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"On middle and leg, Jack looks to defend this one out but misses and get hit on the pad.",2021-02-25T12:50:54+00:00,57352,Ben Foakes,78/7,0,0,,,,,,,
781,199341,3,27.4,180,0,"4,153,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Short, outside off, Jack looks to go back and defend but the ball takes the thigh pad and goes to the silly point fielder.",2021-02-25T12:51:11+00:00,57352,Ben Foakes,78/7,0,0,,,,,,,
782,199341,3,27.5,181,0,"5,217,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,That is defended solidly off the front foot.,2021-02-25T12:51:24+00:00,57352,Ben Foakes,78/7,0,0,,,,,,,
783,199341,3,27.6,182,1,"6,227,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,Punched to the long off region by Jack for a single. England leading by 46 runs now.,2021-02-25T12:51:44+00:00,57352,Ben Foakes,79/7,1,1,,,"{'Score': '79/7', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '2', 'Runs': '48', 'Wickets': '3'}]}",,,,
784,199341,3,28.1,183,1,"1,38,4",,True,62576,Axar Patel,57677,Jack Leach,L,"In the air but well short! Short around the pads, Leach whips it uppishly but away from square leg for a single.",2021-02-25T12:52:41+00:00,57352,Ben Foakes,80/7,1,1,,,,,,,
785,199341,3,28.2,184,0,,W,True,62576,Axar Patel,57352,Ben Foakes,R,"OUT! LBW! Axar gets his 5th of the innings. Becomes the first bowler in Tests to pick up 11 wickets in a Day-Night Test.  Ben Foakes' battle out in the middle comes to an end and England lose yet another review. Another ball that does not turn off the surface has got the wicket. Round arm delivery pitching on middle, Foakes looks to defend but misses and gets hit on the pad. An appeal follows and the umpire raises his finger. Foakes reviews it. Ultra Edge rolls on and after a lot of replays, it is confirmed that the ball did not hit the bat. Time for the Ball Tracker and it shows all red.",2021-02-25T12:55:06+00:00,57677,Jack Leach,80/8,0,0,True,57352,,lbw,lbw,,
786,199341,3,28.3,187,0,"6,236,1",,True,62576,Axar Patel,3840,Stuart Broad,L,"Flighted on off, Broad defends it.",2021-02-25T12:57:14+00:00,57677,Jack Leach,80/8,0,0,,,,,,,
787,199341,3,28.4,188,0,"4,168,1",,True,62576,Axar Patel,3840,Stuart Broad,L,"Flighted on off, Broad blocks it.",2021-02-25T12:57:08+00:00,57677,Jack Leach,80/8,0,0,,,,,,,
788,199341,3,28.5,189,0,"6,248,1",,True,62576,Axar Patel,3840,Stuart Broad,L,"Nicely tossed up on off, Broad keeps it out.",2021-02-25T12:57:23+00:00,57677,Jack Leach,80/8,0,0,,,,,,,
789,199341,3,28.6,190,0,,,True,62576,Axar Patel,3840,Stuart Broad,L,"No run. Huge turn and a good take from Pant! Floated on middle, Broad looks to play the sweep but misses as the ball turns from east to west. Pant does well behind the stump not to concede the byes.",2021-02-25T12:57:38+00:00,57677,Jack Leach,80/8,0,0,,,"{'Score': '80/8', 'Over': '29', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '15', 'Maidens': '0', 'Runs': '32', 'Wickets': '5'}]}",,,,
790,199341,3,29.1,191,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated outside off, turns away as Leach makes a calculated leave.",2021-02-25T12:58:37+00:00,3840,Stuart Broad,80/8,0,0,,,,,,,
791,199341,3,29.2,192,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated around off, turns away again and misses Jack's forward defensive push.",2021-02-25T12:58:54+00:00,3840,Stuart Broad,80/8,0,0,,,,,,,
792,199341,3,29.3,193,0,"7,271,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"On off and middle, Jack manages to chop this one, back onto his pad.",2021-02-25T12:59:25+00:00,3840,Stuart Broad,80/8,0,0,,,,,,,
793,199341,3,29.4,194,0,"3,114,1",W,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"OUT! CAUGHT! Leach looked to drive and Ashwin picks up another! The end is nearing for England now. Ashwin bowls a full ball, outside off, gives it nice air, enticing Leach to go for the big booming drive through the off side. All Jack manages to do is induce an outside edge, which goes to Rahane, at first slip, who takes it nicely. India one wicket away from dismissing the visitors and England lead by 47 runs.",2021-02-25T13:00:36+00:00,3840,Stuart Broad,80/9,0,0,True,57677,,caught,ct,,
794,199341,3,29.5,196,0,,,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"Brilliant take from Rahane but it has not kissed anything and beaten everything. Floated on middle, Anderson looks to defend but misses. The ball hits Pant's glove. Rahane dives to his right and takes it on the full.",2021-02-25T13:02:29+00:00,3840,Stuart Broad,80/9,0,0,,,,,,,
795,199341,3,29.6,197,0,"5,219,1",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"Flighted on off, Anderson plays it well to defend it.",2021-02-25T13:02:42+00:00,3840,Stuart Broad,80/9,0,0,,,"{'Score': '80/9', 'Over': '30', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '3', 'Runs': '48', 'Wickets': '4'}]}",,,,
796,199341,3,30.1,199,0,,,True,65859,Washington Sundar,3840,Stuart Broad,L,"Floated outside off, Broad looks to defend but misses.",2021-02-25T13:04:18+00:00,3430,James Anderson,80/9,0,0,,,,,,,
797,199341,3,30.2,200,0,,,True,65859,Washington Sundar,3840,Stuart Broad,L,"Flighted outside off, Broad leaves it alone.",2021-02-25T13:04:37+00:00,3430,James Anderson,80/9,0,0,,,,,,,
798,199341,3,30.3,201,1,"4,146,3",,True,65859,Washington Sundar,3840,Stuart Broad,L,Short and spinning away. Broad plays it with the spin towards backward point for one.,2021-02-25T13:05:25+00:00,3430,James Anderson,81/9,1,1,,,,,,,
799,199341,3,30.4,202,0,,W,True,65859,Washington Sundar,3430,James Anderson,L,"OUT! CAUGHT! That is the end of England's innings! Anderson has been given caught behind and they are out of reviews so Anderson cannot do anything. Floated outside off, Anderson looks to play the reverse sweep but gets a feather on it. Washington Sundar takes a very good catch and Sundar ends the game with a wicket in the solitary over he bowls. ENGLAND BOWLED OUT FOR 81! INDIA NEED 49 TO WIN!",2021-02-25T13:06:31+00:00,3840,Stuart Broad,81/10,0,0,True,3430,"{'Score': '81/10', 'Over': '30.4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",caught wicket keeper,cwk,,
800,199341,4,0.1,1,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Floated delivery around off, it spins away from Rohit. Sharma leaves it.",2021-02-25T13:17:22+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
801,199341,4,0.2,2,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Tossed up delivery around off, Sharma once again it happy to let that go.",2021-02-25T13:17:32+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
802,199341,4,0.3,3,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,Tossed up on off and turning away. Rohit looks to get bat on ball for the first time in this innings and he misses it.,2021-02-25T13:17:52+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
803,199341,4,0.4,4,2,"4,166,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Misfield and India will get off the mark! Floated on off, Rohit drives it to point. Anderson lets the ball go through him and he gets a couple to get off the mark.",2021-02-25T13:18:35+00:00,66818,Shubman Gill,2/0,2,2,,,,,,,
804,199341,4,0.5,5,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Short on the pads, Rohit gets on his back foot and looks to defend but misses and gets hit on the pad.",2021-02-25T13:18:56+00:00,66818,Shubman Gill,2/0,0,0,,,,,,,
805,199341,4,0.6,6,3,"8,348,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Excellent from Archer! A rare full toss on middle, Rohit whips it through mid-wicket. Archer gives it a chase and it looks like the ball will easily beat him to the fence. Archer though sprints and then puts the dive to save a run for his side.",2021-02-25T13:19:45+00:00,66818,Shubman Gill,5/0,3,3,,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,,,
806,199341,4,1.1,8,1,"1,42,3",,True,10129,Joe Root,3852,Rohit Sharma,R,Root starts with a short around off and middle. Rohit tucks it behind square leg for a single.,2021-02-25T13:21:12+00:00,66818,Shubman Gill,6/0,1,1,,,,,,,
807,199341,4,1.2,9,0,,,True,10129,Joe Root,66818,Shubman Gill,R,"Flighted on leg, Gill comes down the track and pads it away.",2021-02-25T13:21:31+00:00,3852,Rohit Sharma,6/0,0,0,,,,,,,
808,199341,4,1.3,10,1,"8,347,3",,True,10129,Joe Root,66818,Shubman Gill,R,Gill is off the mark! Short on off and middle. Gill tucks it to mid-wicket for a run.,2021-02-25T13:22:07+00:00,3852,Rohit Sharma,7/0,1,1,,,,,,,
809,199341,4,1.4,11,0,"4,165,2",,True,10129,Joe Root,3852,Rohit Sharma,R,"Short around off, Rohit taps it to point.",2021-02-25T13:22:34+00:00,66818,Shubman Gill,7/0,0,0,,,,,,,
810,199341,4,1.5,12,4,,b,True,10129,Joe Root,3852,Rohit Sharma,R,"FOUR BYES! Flighted down the leg side, Rohit looks to flick but misses. Foakes misses it as well and the ball goes to the fence.",2021-02-25T13:23:07+00:00,66818,Shubman Gill,11/0,0,0,,,,,,4,
