,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1580,199340,4,21.5,151,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Full in length and sliding down the leg side, Root tries his best to flick it but it's too wide away from his bat.",2021-02-16T04:10:34+00:00,65548,Dan Lawrence,57/3,0,0,,,,,,,
1581,199340,4,21.6,152,0,"6,268,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Lands it on a good length around off, angling in, Root presents a straight bat in defense.",2021-02-16T04:10:59+00:00,65548,Dan Lawrence,57/3,0,0,,,"{'Score': '57/3', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
1582,199340,4,22.1,153,2,"5,185,4",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flighted and full around off, Lawrence tries to drive it through covers but ends up slicing it through cover-point for two.",2021-02-16T04:12:00+00:00,10129,Joe Root,59/3,2,2,,,,,,,
1583,199340,4,22.2,154,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,"Beaten! This will keep happening all day! Tossed up ball around off, Dan is forward in defense but it spins past the outside edge.",2021-02-16T04:12:21+00:00,10129,Joe Root,59/3,0,0,,,,,,,
1584,199340,4,22.3,155,1,"8,322,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flatter and shorter on middle, it's turned in the gap at mid-wicket for a single.",2021-02-16T04:12:44+00:00,10129,Joe Root,60/3,1,1,,,,,,,
1585,199340,4,22.4,156,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Unplayable! You cannot play those deliveries. Flatter and around off, at 95 kph and turning away, Root goes back to defend but is beaten.",2021-02-16T04:13:10+00:00,65548,Dan Lawrence,60/3,0,0,,,,,,,
1586,199340,4,22.5,157,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Swing and a miss! Full and floated outside off, Root goes down to sweep but misses as the ball once again spins past his bat.",2021-02-16T04:13:39+00:00,65548,Dan Lawrence,60/3,0,0,,,,,,,
1587,199340,4,22.6,158,1,"1,13,3",,True,62576,Axar Patel,10129,Joe Root,R,"Quicker and flatter on middle, Joe moves back and nudges it behind square leg for a run. Retains strike.",2021-02-16T04:13:58+00:00,65548,Dan Lawrence,61/3,1,1,,,"{'Score': '61/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '11', 'Maidens': '3', 'Runs': '20', 'Wickets': '2'}]}",,,,
1588,199340,4,23.1,159,0,"6,242,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length ball angling into the batsman, Root defends it from the back foot.",2021-02-16T04:14:59+00:00,65548,Dan Lawrence,61/3,0,0,,,,,,,
1589,199340,4,23.2,160,0,"4,166,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-02-16T04:15:30+00:00,65548,Dan Lawrence,61/3,0,0,,,,,,,
1590,199340,4,23.3,161,1,"6,241,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"A length ball around off, angling in, Root has his head down as he pushes it defensively back to the bowler. Siraj fails to collect and there is no mid on. They cross for a single.",2021-02-16T04:16:33+00:00,65548,Dan Lawrence,62/3,1,1,,,,,,,
1591,199340,4,23.4,162,0,"4,164,2",,True,65799,Mohammed Siraj,65548,Dan Lawrence,R,"Shout for an lbw! Not given. Fuller in length and on off, some movement back into the batsman, Lawrence tries to flick but gets an inside edge onto the pads. The bowler is aware of that and hence no DRS is taken.",2021-02-16T04:18:52+00:00,10129,Joe Root,62/3,0,0,,,,,,,
1592,199340,4,23.5,163,1,"1,31,3",,True,65799,Mohammed Siraj,65548,Dan Lawrence,R,Straighter in line and Dan works it through square leg for a run.,2021-02-16T04:17:29+00:00,10129,Joe Root,63/3,1,1,,,,,,,
1593,199340,4,23.6,164,1,"1,26,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,Use of the wrists by Root this time as he works a fuller length ball behind square leg for a run. So far so good for England this morning.,2021-02-16T04:18:07+00:00,65548,Dan Lawrence,64/3,1,1,,,"{'Score': '64/3', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '25', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
1594,199340,4,24.1,165,0,"4,153,3",,True,62576,Axar Patel,10129,Joe Root,R,"Loopy and full around off, Root is forward as he jams it out to the off side.",2021-02-16T04:19:04+00:00,65548,Dan Lawrence,64/3,0,0,,,,,,,
1595,199340,4,24.2,166,1,"7,302,2",,True,62576,Axar Patel,10129,Joe Root,R,"Flatter and a bit shorter on off, Root goes back and helps it in front of square leg for a run.",2021-02-16T04:19:33+00:00,65548,Dan Lawrence,65/3,1,1,,,,,,,
1596,199340,4,24.3,167,0,"6,257,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Floated and full on off, Dan is on the front foot as he defends it watchfully.",2021-02-16T04:20:03+00:00,10129,Joe Root,65/3,0,0,,,,,,,
1597,199340,4,24.4,168,0,"7,299,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flatter and fuller on off, Dan is once again on the front foot in defense. Looking quite assured, Lawrence.",2021-02-16T04:20:20+00:00,10129,Joe Root,65/3,0,0,,,,,,,
1598,199340,4,24.5,169,0,"7,304,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Smart bowling! Axar senses the charge from the batsman and fires in a flatter delivery on middle, Lawrence almost gets into a tangle but eventually does well to block it.",2021-02-16T04:20:40+00:00,10129,Joe Root,65/3,0,0,,,,,,,
1599,199340,4,24.6,170,1,"5,206,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Aerial but safe! Patel slows it up in the air and lands it full on off, Lawrence shapes up for a shot across the line but ends up chipping it towards mid off. Doesn't carry to the fielder and they cross for a single.",2021-02-16T04:21:02+00:00,10129,Joe Root,66/3,1,1,,,"{'Score': '66/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '26', 'Balls': '52', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '12', 'Maidens': '3', 'Runs': '22', 'Wickets': '2'}]}",,,,
1600,199340,4,25.1,172,0,,W,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"OUT! Stumped! What was that from Lawrence? Someone would have told him to be positive against the spinners and use his footwork but he has overdone that. And take a moment to praise the glovework of Rishabh Pant. What a superb take by him! Ashwin begins with a flighted ball around leg, probably sensing the charge from the batsman. Lawrence jumps down the track, almost instinctively. But he fails to keep it out and the ball goes through his legs. Pant stays aware of it and does well to grab the ball first and then he stretches out to break the stumps. Dan is out of his crease and will have to depart. 6 wickets more needed for India!",2021-02-16T04:23:17+00:00,10129,Joe Root,66/4,0,0,True,65548,,stumped,st,,
1601,199340,4,25.2,174,0,"6,230,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Slower through the air and around off, Stokes is on the back foot in defense.",2021-02-16T04:25:40+00:00,10129,Joe Root,66/4,0,0,,,,,,,
1602,199340,4,25.3,175,0,"5,186,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,Stays back again and defends it out on the leg side.,2021-02-16T04:25:49+00:00,10129,Joe Root,66/4,0,0,,,,,,,
1603,199340,4,25.4,176,0,"1,24,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,The batsman has just blocked that from his crease.,2021-02-16T04:26:01+00:00,10129,Joe Root,66/4,0,0,,,,,,,
1604,199340,4,25.5,177,2,,b,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Oohhh... how to play those? Full and around off, Stokes tries to defend the line but it spins away viciously with extra bounce and beats his bat. Pant also has no chance of collecting it and the batsmen collect two byes. Rahane with a sliding stop in the deep, good effort.",2021-02-16T04:26:49+00:00,10129,Joe Root,68/4,0,0,,,,,,,2
1605,199340,4,25.6,178,0,"4,156,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"A slider on the shorter side around off, Ben goes back and plays it down in front of square on the off side. End of a successful over!",2021-02-16T04:27:10+00:00,10129,Joe Root,68/4,0,0,,,"{'Score': '68/4', 'Over': '26', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '2', 'Runs': '28', 'Wickets': '2'}]}",,,,
1606,199340,4,26.1,179,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Loopy and full outside off, Root leaves it alone.",2021-02-16T04:28:37+00:00,10130,Ben Stokes,68/4,0,0,,,,,,,
1607,199340,4,26.2,180,0,"1,9,2",,True,62576,Axar Patel,10129,Joe Root,R,"Flatter and shorter on off, it's fired in, Root goes on the back foot in defense.",2021-02-16T04:28:54+00:00,10130,Ben Stokes,68/4,0,0,,,,,,,
1608,199340,4,26.3,181,1,"8,342,4",,True,62576,Axar Patel,10129,Joe Root,R,"Loopy and full on off, Root sweeps it through square leg for a single.",2021-02-16T04:29:26+00:00,10130,Ben Stokes,69/4,1,1,,,,,,,
1609,199340,4,26.4,182,0,,,True,62576,Axar Patel,10130,Ben Stokes,L,"Turning down the leg side, Stokes offers no shot and takes it on his pads.",2021-02-16T04:29:54+00:00,10129,Joe Root,69/4,0,0,,,,,,,
1610,199340,4,26.5,183,1,"1,13,4",,True,62576,Axar Patel,10130,Ben Stokes,L,Uses the spin this time and sweeps a full ball down to deep backward square leg for a run.,2021-02-16T04:30:25+00:00,10129,Joe Root,70/4,1,1,,,,,,,
1611,199340,4,26.6,184,4,"8,342,5",,True,62576,Axar Patel,10129,Joe Root,R,"FOUR! This is in the range of Root. Too full and around off, Root goes down and sweeps it sweetly well in front of square leg. The mid-wicket fielder runs across to his left but has no chance of cutting it off.",2021-02-16T04:30:42+00:00,10130,Ben Stokes,74/4,4,4,,,"{'Score': '74/4', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '13', 'Maidens': '3', 'Runs': '28', 'Wickets': '2'}]}",,,True,
1612,199340,4,27.1,185,1,"2,51,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"In the air... SAFE! Flighted and full around middle, Stokes tries to sweep but it takes the top edge and falls wide of short fine leg. A run is taken.",2021-02-16T04:31:57+00:00,10129,Joe Root,75/4,1,1,,,,,,,
1613,199340,4,27.2,186,1,"8,355,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Doing well, Joe! Fetches a full ball from outside off and sweeps it to deep square leg for a run.",2021-02-16T04:32:30+00:00,10130,Ben Stokes,76/4,1,1,,,,,,,
1614,199340,4,27.3,187,0,"6,254,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flatter and full on off, Stokes walks forward slightly and then brings his bat and pad together in defense.",2021-02-16T04:32:49+00:00,10129,Joe Root,76/4,0,0,,,,,,,
1615,199340,4,27.4,188,0,"7,275,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Floated and full on middle, Stokes defends it by stretching forward.",2021-02-16T04:33:06+00:00,10129,Joe Root,76/4,0,0,,,,,,,
1616,199340,4,27.5,189,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Unplayable delivery! Full and on middle, spinning away, Stokes tries to defend but it spins away to beat the outside edge.",2021-02-16T04:33:29+00:00,10129,Joe Root,76/4,0,0,,,,,,,
1617,199340,4,27.6,190,0,"4,155,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Ashwin puts it on a fuller length close to off, Stokes draws forward with an angled bat and pushes it out to the off side.",2021-02-16T04:33:46+00:00,10129,Joe Root,76/4,0,0,,,"{'Score': '76/4', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '2'}]}",,,,
1618,199340,4,28.1,191,0,"6,252,1",,True,62576,Axar Patel,10129,Joe Root,R,"Fuller and on off, Root defends it near his front pad.",2021-02-16T04:34:39+00:00,10130,Ben Stokes,76/4,0,0,,,,,,,
1619,199340,4,28.2,192,0,"5,193,3",,True,62576,Axar Patel,10129,Joe Root,R,That is defended solidly off the front foot.,2021-02-16T04:34:53+00:00,10130,Ben Stokes,76/4,0,0,,,,,,,
1620,199340,4,28.3,193,0,"2,73,1",,True,62576,Axar Patel,10129,Joe Root,R,"A touch short and flat on off, Root goes back to defend and it takes the inside edge and rolls near his pads.",2021-02-16T04:35:20+00:00,10130,Ben Stokes,76/4,0,0,,,,,,,
1621,199340,4,28.4,194,1,"1,12,3",,True,62576,Axar Patel,10129,Joe Root,R,"Quicker ball, on middle, Joe stays back and eases it through square leg for a single.",2021-02-16T04:35:34+00:00,10130,Ben Stokes,77/4,1,1,,,,,,,
1622,199340,4,28.5,195,0,"6,254,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Floated and full on off, that is defended solidly off the front foot.",2021-02-16T04:36:04+00:00,10129,Joe Root,77/4,0,0,,,,,,,
1623,199340,4,28.6,196,1,"1,20,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Fuller and on off, Stokes sweeps it with the spin to deep backward square leg for one.",2021-02-16T04:36:29+00:00,10129,Joe Root,78/4,1,1,,,"{'Score': '78/4', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '14', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}]}",,,,
1624,199340,4,29.1,197,0,"7,302,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flatter and shorter on off, Stokes goes on the back foot and punches it to silly point. It deflects back to the bowler.",2021-02-16T04:37:16+00:00,10129,Joe Root,78/4,0,0,,,,,,,
1625,199340,4,29.2,198,0,"4,166,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,Strides forward to a full ball and defends it from the outer half of his bat.,2021-02-16T04:37:31+00:00,10129,Joe Root,78/4,0,0,,,,,,,
1626,199340,4,29.3,199,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Loopy and full around leg, Stokes defends it at the last moment, in front of his pads.",2021-02-16T04:37:46+00:00,10129,Joe Root,78/4,0,0,,,,,,,
1627,199340,4,29.4,200,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Appeal for an lbw! Flighted and full, Stokes fails to sweep and is pinged on the pads. They appeal but to no avail. Probably pitching outside leg.",2021-02-16T04:38:05+00:00,10129,Joe Root,78/4,0,0,,,,,,,
1628,199340,4,29.5,201,1,"4,166,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Fuller on middle, Stokes reverse sweeps it to backward point where Ishant makes a tumbling stop. They cross for a run.",2021-02-16T04:38:45+00:00,10129,Joe Root,79/4,1,1,,,,,,,
1629,199340,4,29.6,202,0,"1,19,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Risky shot! Full and floated around leg, Root tries to play the paddle sweep but fails to middle it properly. It goes aerially but lands safely behind square leg.",2021-02-16T04:39:43+00:00,10130,Ben Stokes,79/4,0,0,,,"{'Score': '79/4', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}]}",,,,
1630,199340,4,30.1,203,0,"7,271,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Slower through the air, full and on middle, Stokes defends it back.",2021-02-16T04:40:27+00:00,10129,Joe Root,79/4,0,0,,,,,,,
1631,199340,4,30.2,204,2,"2,61,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Flatter and shorter, turning down, Stokes tries to flick but fails to connect properly. There seems to be a slight edge as it quickly goes past Pant. They cross and it's given as runs. Maybe, some gloves, if not an inside edge.",2021-02-16T04:41:03+00:00,10129,Joe Root,81/4,2,2,,,,,,,
1632,199340,4,30.3,205,1,"1,39,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Fuller and on leg, Stokes sweeps it down to fine leg for a run.",2021-02-16T04:41:29+00:00,10129,Joe Root,82/4,1,1,,,,,,,
1633,199340,4,30.4,206,0,"7,310,1",,True,62576,Axar Patel,10129,Joe Root,R,"Flatter arm ball on off, staying low, Root goes on the back foot and blocks it down.",2021-02-16T04:41:59+00:00,10130,Ben Stokes,82/4,0,0,,,,,,,
1634,199340,4,30.5,207,0,"7,302,1",,True,62576,Axar Patel,10129,Joe Root,R,Once again Root chooses to play from the back foot and defends it back to the right of Patel.,2021-02-16T04:42:20+00:00,10130,Ben Stokes,82/4,0,0,,,,,,,
1635,199340,4,30.6,208,0,"4,154,3",,True,62576,Axar Patel,10129,Joe Root,R,"Turn and bounce outside off, Root controls it well and steers it down towards backward point.",2021-02-16T04:44:15+00:00,10130,Ben Stokes,82/4,0,0,,,"{'Score': '82/4', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '15', 'Maidens': '3', 'Runs': '33', 'Wickets': '2'}]}",,,,
1636,199340,4,31.1,210,0,"5,212,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"SAFE! Loopy and full around off, Stokes pushes it off his front foot to covers and Root is out of his crease in search of a run. Ben sends him back as Axar scores a direct hit at the bowler's end. The third umpire is referred and the replays find Root's bat grounded before the stumps are broken.",2021-02-16T04:44:30+00:00,10129,Joe Root,82/4,0,0,,,,,,,
1637,199340,4,31.2,211,0,"7,293,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,That is defended solidly off the front foot.,2021-02-16T04:44:40+00:00,10129,Joe Root,82/4,0,0,,,,,,,
1638,199340,4,31.3,212,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,Looks to defend it off the front foot but it spins away with extra bounce to beat the outside edge.,2021-02-16T04:44:59+00:00,10129,Joe Root,82/4,0,0,,,,,,,
1639,199340,4,31.4,213,0,"8,332,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flatter on the pads, helped out to mid-wicket.",2021-02-16T04:45:12+00:00,10129,Joe Root,82/4,0,0,,,,,,,
1640,199340,4,31.5,214,0,"6,230,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Full and outside off, Stokes drives it off the toe end to mid off.",2021-02-16T04:45:34+00:00,10129,Joe Root,82/4,0,0,,,,,,,
1641,199340,4,31.6,215,0,"6,267,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flatter and shorter on off, it's blocked off the back foot.",2021-02-16T04:45:47+00:00,10129,Joe Root,82/4,0,0,,,"{'Score': '82/4', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '3', 'Runs': '31', 'Wickets': '2'}]}",,,,
1642,199340,4,32.1,216,4,"1,34,5",,True,62576,Axar Patel,10129,Joe Root,R,"FOUR! Superb shot! Tossed up ball on middle, Root goes down on one knee and sweeps it behind square leg for a boundary.",2021-02-16T04:47:01+00:00,10130,Ben Stokes,86/4,4,4,,,,,,True,
