,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
865,190933,3,23.3,166,2019-11-23T14:15:28+00:00,1,"3,130,4",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Back of a length delivery on middle and off, angling away, Rahim remains put inside the crease and guides it using his hands to third man. A single is taken.",,,,
866,190933,3,23.4,167,2019-11-23T14:16:14+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Shami sticks to 'round the wicket even for Mehidy Hasan. He delivers a length ball wide outside off, Hasan has no issues in leaving it alone.",,,,
867,190933,3,23.5,168,2019-11-23T14:17:54+00:00,6,"3,110,6",,True,28994,Mohammed Shami,63875,Mehidy Hasan,"SIX! How has that gone the distance? A leading edge has cleared third man. Shami bangs in a short ball around leg, Mehidy turns to play it on the leg side but it catches the leading half of his bat and flies over the fielder in the deep.",,,,True
868,190933,3,23.6,169,2019-11-23T14:18:28+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Shami gets back to bowling over the wicket. Effort ball by him on this occasion. It's on a good length around off, having some extra lift, Mehidy crouches and makes a leave. Saha collects the ball over his head.",,,"{'Score': '121/4', 'Over': '24', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '43', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}]}",
869,190933,3,24.1,170,2019-11-23T14:19:08+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Full and flighted on middle, Rahim gets forward with a straight bat and defends it back.",,,,
870,190933,3,24.2,171,2019-11-23T14:19:36+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Slower through the air on this occasion. It's full around off and spinning in, Rahim defends it by getting forward.",,,,
871,190933,3,24.3,172,2019-11-23T14:20:07+00:00,2,"2,65,4",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Good stop in the deep by Shami! He shows his football skills in Kolkata and the crowd roars. Tossed up ball around middle and leg, Rahim nudges it fine down the leg side and it races away. Shami moves swiftly across to his right in the deep and uses his right boot to make the stop. They take a couple of runs.",,,,
872,190933,3,24.4,173,2019-11-23T14:20:31+00:00,1,"4,151,2",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,Played to the point region by the batsman. One run added to the total.,,,,
873,190933,3,24.5,174,2019-11-23T14:20:51+00:00,0,,,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,"Flighted and on middle, flicked on the leg side but straight to mid-wicket.",,,,
874,190933,3,24.6,175,2019-11-23T14:21:17+00:00,0,,,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,Strides forward to a full ball and pushes it to covers.,,,"{'Score': '124/4', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '46', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
875,190933,3,25.1,177,2019-11-23T14:22:39+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Width on offer outside off, Rahim rocks back to cut but mistimes it towards the cover region.",,,,
876,190933,3,25.2,178,2019-11-23T14:23:32+00:00,4,"3,125,5",,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"FOUR! 21st Test fifty for Rahim, second in this series. A good length delivery outside off, Rahim pushes inside the line with an angled bat and guides it fine down to third man for a boundary. A responsible knock from the senior man and he is trying to show the way for others!",,,,True
877,190933,3,25.3,179,2019-11-23T14:24:18+00:00,1,"4,147,3",,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,Quietly eases a length ball through point and picks up a single.,,,,
878,190933,3,25.4,180,2019-11-23T14:25:12+00:00,0,,,True,3899,Ishant Sharma,63875,Mehidy Hasan,"Flashes and misses! Short in length and wide outside off, Mehidy throws his bat at it but fails to make any contact.",,,,
879,190933,3,25.5,181,2019-11-23T14:26:32+00:00,4,"3,130,5",,True,3899,Ishant Sharma,63875,Mehidy Hasan,"FOUR! Mehidy puts one away! Back of a length delivery outside off, Mehidy camps back and punches it behind square on the off side. It's wide of gully and races away to the fence. 50-run stand comes up!",,,,True
880,190933,3,25.6,182,2019-11-23T14:28:00+00:00,0,,W,True,3899,Ishant Sharma,63875,Mehidy Hasan,"OUT! Ishant takes his revenge on the next ball! 9th wicket for him in this Test match. His line on this delivery is impeccable. He puts it on a good length and close to the off stump line. It nips away a bit after landing and Mehidy, completely flat-footed, has a needless poke inside the line. Gets a thick outside edge and it settles nicely into the hands of Virat Kohli at first slip. The Indian skipper makes no mistake and Bangladesh have now lost half their side, trailing by 108 runs.",True,63875,"{'Score': '133/5', 'Over': '26', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '51', 'Balls': '55', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '4'}]}",
881,190933,3,26.1,184,2019-11-23T14:29:29+00:00,1,"7,295,3",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Too full in length on middle, knocked down to long on for a run.",,,,
882,190933,3,26.2,185,2019-11-23T14:30:12+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,"Skidding down the leg side, Islam tries to defend but misses and it goes off his pads to the leg side.",,,,
883,190933,3,26.3,186,2019-11-23T14:30:46+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Gets behind the line of the delivery and helps it away towards mid-wicket.,,,,
884,190933,3,26.4,187,2019-11-23T14:31:06+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
885,190933,3,26.5,188,2019-11-23T14:31:37+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Presses forward to a full ball around off and blocks it safely.,,,,
886,190933,3,26.6,189,2019-11-23T14:31:57+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Yet another solid defensive shot by Taijul to complete this over.,,,"{'Score': '134/5', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '52', 'Balls': '56', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
887,190933,3,27.1,190,2019-11-23T14:32:26+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,Beaten all ends up! Ishant gets a good length delivery outside off to move away after landing. Rahim pokes at it tentatively and misses.,,,,
888,190933,3,27.2,191,2019-11-23T14:33:18+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Ishant nails his yorker around off, Rahim though is equally up to the challenge and jams it out safely.",,,,
889,190933,3,27.3,192,2019-11-23T14:34:11+00:00,1,"3,130,3",,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Width on offer outside off, Rahim runs it down to third man for a run.",,,,
890,190933,3,27.4,193,2019-11-23T14:35:28+00:00,2,"1,25,3",,True,3899,Ishant Sharma,35665,Taijul Islam,"Nicely played. Ishant angles in a length ball around off, from 'round the wicket, Taijul stays back and works it through square leg. Jadeja chases it down and the batsmen take a brace.",,,,
891,190933,3,27.5,194,2019-11-23T14:36:24+00:00,4,"8,351,5",,True,3899,Ishant Sharma,35665,Taijul Islam,"FOUR! Even better this time from Taijul! Ishant is too straight with his line this time, Taijul picks it off his pads and flicks it with the angle of the bowler. Lovely timing and it speeds away across the fence at mid-wicket.",,,,True
892,190933,3,27.6,195,2019-11-23T14:37:08+00:00,0,,,True,3899,Ishant Sharma,35665,Taijul Islam,"Almost gloves it behind! Short in length and sliding down the leg side, Taijul attempts to glance it off his hips but fails to connect.",,,"{'Score': '141/5', 'Over': '28', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '53', 'Balls': '59', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '1', 'Runs': '37', 'Wickets': '4'}]}",
893,190933,3,28.1,196,2019-11-23T14:38:13+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Full and flighted on off, Rahim gets forward and across before flicking it with the spin to short mid-wicket.",,,,
894,190933,3,28.2,197,2019-11-23T14:38:40+00:00,1,"1,41,3",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,Lunges to defend it with soft hands but it takes the inner half of his bat and runs behind square leg for a single. The deficit is under 100 now.,,,,
895,190933,3,28.3,198,2019-11-23T14:39:05+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,"A flatter delivery, full and around off, skidding in, Taijul tries to defend off the front foot but gets an inside edge onto the pads.",,,,
896,190933,3,28.4,199,2019-11-23T14:39:24+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Strides forward to a full ball and defends it down safely.,,,,
897,190933,3,28.5,200,2019-11-23T14:39:46+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,"Skidding down the leg side from the middle stump line, Islam tries to flick but misses. The bowler gets excited for a while but nothing doing. Too high and easily going down.",,,,
898,190933,3,28.6,201,2019-11-23T14:40:22+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '142/5', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '54', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
899,190933,3,29.1,202,2019-11-23T14:41:24+00:00,1,"3,125,3",,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Fuller length ball around off, angling in, Rahim gets half-forward and pushes it with gentle hands through point for a run.",,,,
900,190933,3,29.2,203,2019-11-23T14:42:33+00:00,0,,,True,3899,Ishant Sharma,35665,Taijul Islam,"Ouch! Ishant digs in a short ball around leg, Taijul rises to play at it but it takes his gloves and drops in front of the short leg fielder. Islam checks his fingers after that blow.",,,,
901,190933,3,29.3,204,2019-11-23T14:43:05+00:00,1,"1,25,3",,True,3899,Ishant Sharma,35665,Taijul Islam,"Back of a length ball around leg, Islam moves across the stumps and eases it down to fine leg for a run.",,,,
902,190933,3,29.4,205,2019-11-23T14:44:00+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Good length delivery in the channel outside off, Rahim shoulders arms.",,,,
903,190933,3,29.5,206,2019-11-23T14:44:53+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Action replay of the previous delivery. Ishant hurls across a length ball outside off, Rahim leaves. The bowler slips in his followthrough as well. Is the landing area getting too slippery due to dew?",,,,
904,190933,3,29.6,207,2019-11-23T14:45:40+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Slightly short in length and outside off, shaping away off the seam, Rahim sticks back and then shoulders arms.",,,"{'Score': '144/5', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '55', 'Balls': '65', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '4'}]}",
905,190933,3,30.1,208,2019-11-23T14:47:03+00:00,0,,,True,4555,Ravichandran Ashwin,35665,Taijul Islam,"Full and outside off, driven off the front foot to covers.",,,,
906,190933,3,30.2,209,2019-11-23T14:47:59+00:00,2,"7,279,3",,True,4555,Ravichandran Ashwin,35665,Taijul Islam,In the air... SAFE! Interesting choice of shot by Taijul. He tries to take on Ashwin. Goes for a big heave across the line but ends up skying it behind the bowler. It falls safely in the deep and the mid off fielder goes to collect the ball.,,,,
907,190933,3,30.3,210,2019-11-23T14:48:37+00:00,1,"4,145,2",,True,4555,Ravichandran Ashwin,35665,Taijul Islam,"Shout for an lbw! Not given! A slider around off, skidding down, Taijul lunges to defend but misses. He is hit on the pads and the ball deflects to point as they cross. Now, this is interesting. Marais Erasmus waits to give his signal as he wants to know whether Virat Kohli is going for the referral or not. As soon has the timer stops after 15 seconds, it's given as a run.",,,,
908,190933,3,30.4,211,2019-11-23T14:49:08+00:00,4,"4,161,5",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"FOUR! Well played! Shortish and outside off, Rahim uses the depth of his crease as he hammers it square of the wicket on the off side for a boundary.",,,,True
909,190933,3,30.5,213,2019-11-23T14:49:52+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"NOT OUT! Rahim has gloved it! Flighted ball landing full around off, the batsman attempts to sweep but fails to middle his shot. As soon as it hits him on the pads, the Indians appeal and umpire Erasmus lifts his finger. Rahim though is very confident and takes the referral. The replays roll in and they show that before hitting the pads, the ball had brushed the gloves. Rahim stays.",,,,
910,190933,3,30.6,214,2019-11-23T14:50:34+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Quicker and flatter on off, defended off the back foot.",,,"{'Score': '151/5', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '59', 'Balls': '68', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
911,190933,3,31.1,216,2019-11-23T14:52:04+00:00,0,,,True,28994,Mohammed Shami,35665,Taijul Islam,Chooses to leave the ball outside his off stump.,,,,
912,190933,3,31.2,217,2019-11-23T14:52:37+00:00,0,,,True,28994,Mohammed Shami,35665,Taijul Islam,"Play and a miss! Shami delivers a short ball wide outside off, Taijul throws his bat at it and misses.",,,,
913,190933,3,31.3,218,2019-11-23T14:53:15+00:00,0,,,True,28994,Mohammed Shami,35665,Taijul Islam,"Angles in a length ball on off, Taijul forces it through the line but finds the cover fielder.",,,,
914,190933,3,31.4,219,2019-11-23T14:54:02+00:00,1,"2,68,4",,True,28994,Mohammed Shami,35665,Taijul Islam,"A well-directed bouncer by Shami, it's around middle and leg. Taijul is hurried up and fends it away hurriedly. The ball runs down to fine leg and they cross.",,,,
915,190933,3,31.5,220,2019-11-23T14:54:52+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Sliding down the leg side, Rahim tries flicking but misses.",,,,
916,190933,3,31.6,221,2019-11-23T14:55:24+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"In the channel outside off, on a good length, Rahim has allowed it to the keeper.",,,"{'Score': '152/5', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '59', 'Balls': '70', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}]}",
917,190933,3,32.1,223,2019-11-23T14:57:06+00:00,0,,,True,5221,Umesh Yadav,35665,Taijul Islam,"A touch short in length and outside off, Taijul plays it from the back foot but finds the point fielder.",,,,
918,190933,3,32.2,224,2019-11-23T14:57:50+00:00,0,,,True,5221,Umesh Yadav,35665,Taijul Islam,"HIT ON THE GLOVES AGAIN! Umesh digs in a short ball around off, Taijul tries to duck but with his eyes closed and gloves in front of his face. It hits him on the gloves and drops in front of Rahane at gully. Lucky escape.",,,,
919,190933,3,32.3,225,2019-11-23T14:58:51+00:00,0,,W,True,5221,Umesh Yadav,35665,Taijul Islam,OUT! The short delivery has finally consumed Taijul Islam. He never looked comfortable against the short pitched deliveries. Yadav sensed that and bangs it in around off. Taijul goes on his toes to fend at it but it takes the shoulder of his bat and flies to gully. Rahane takes a catch and will be relieved. With that it will also be STUMPS ON DAY 2!,True,35665,,
920,190933,3,32.4,234,2019-11-24T07:30:36+00:00,0,,,True,5221,Umesh Yadav,66553,Ebadot Hossain,"Poor beginning. A gentle loosener. Very full and down the leg side, Ebadot tries to flick but misses.",,,,
921,190933,3,32.5,235,2019-11-24T07:31:12+00:00,0,,,True,5221,Umesh Yadav,66553,Ebadot Hossain,"A cracking yorker, on middle at 132 kph, Ebadot keeps his eyes on the ball and digs it out at the last moment.",,,,
922,190933,3,32.6,236,2019-11-24T07:31:47+00:00,0,,,True,5221,Umesh Yadav,66553,Ebadot Hossain,"That's the sucker ball. Umesh lands it on a length and close to the off stump line, Hossain feels for it without any footwork and gets beaten.",,,"{'Score': '152/6', 'Over': '33', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66553', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '59', 'Balls': '70', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '11', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}]}",
923,190933,3,33.1,238,2019-11-24T07:33:23+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"Starts with a good length delivery in the zone outside off, Rahim finds the line to be too wide to make any attempt to play at it.",,,,
924,190933,3,33.2,239,2019-11-24T07:34:07+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,Ishant gets closer to the off stump line this time and bowls it on a fuller length. Rahim plays at it close from his body and pushes it gently to cover-point.,,,,
925,190933,3,33.3,240,2019-11-24T07:34:54+00:00,0,,,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,Beaten all ends up! This is what Ishant has been doing with great success. He lands this one on a good length just around off and gets it to straighten from there. Rahim is forced to play the trajectory and is beaten all ends up.,,,,
