,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2056,207741,3,55.2,357,0,"8,338,1",,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"Angling in across off, on a good length. Tom Blundell blocks it out.",2022-01-04T04:58:30+00:00,3752,Ross Taylor,136/4,0,0,,332,[],,,,,,,,4,3,,
2057,207741,3,55.3,359,0,,W,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"OUT! LBW! Ebadot Hossain bags another wicket! He has sent Tom Blundell back early. A length ball, nipping back in onto the pads. Tom Blundell hangs back, and misses his flick to get hit on the pads. A huge shout for LBW, this time the umpire raises his finger. Tom Blundell opts for a review. The replays roll in and the UltraEdge confirms that there is no bat involved in that. The Ball Tracker shows three reds, which means Tom Blundell needs to depart and Ebadot Hossain grabs his fourth wicket. New Zealand lose a review here and have lost their fifth wicket.",2022-01-04T05:01:55+00:00,3752,Ross Taylor,136/5,0,0,,333,[],True,62101,,lbw,lbw,lbw b Ebadot Hossain,[],4,3,,
2058,207741,3,55.4,361,0,"8,358,2",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Full ball, around off. Rachin Ravindra digs it out to the off side.",2022-01-04T05:02:26+00:00,3752,Ross Taylor,136/5,0,0,138.2kph,334,[],,,,,,,,4,3,,
2059,207741,3,55.5,362,0,,,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,Hossain errs in line and spills this one down leg. Rachin Ravindra misses his flick.,2022-01-04T05:03:11+00:00,3752,Ross Taylor,136/5,0,0,,335,[],,,,,,,,4,3,,
2060,207741,3,55.6,363,0,"5,191,3",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Length ball, way outside off. Rachin Ravindra square-drives it towards backward point.",2022-01-04T05:04:08+00:00,3752,Ross Taylor,136/5,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '136/5', 'Over': '56', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '14', 'Maidens': '3', 'Runs': '37', 'Wickets': '4', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '336'}",,,,,4,3,,
2061,207741,3,56.1,364,1,"6,248,3",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Tossed up, outside off. Ross Taylor drives it through the cover region for a single.",2022-01-04T05:04:53+00:00,66053,Rachin Ravindra,137/5,1,1,,337,[],,,,,,,,4,3,,
2062,207741,3,56.2,365,0,"7,286,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter ball, on off. Rachin Ravindra prods and blocks it out.",2022-01-04T05:05:37+00:00,3752,Ross Taylor,137/5,0,0,,338,[],,,,,,,,4,3,,
2063,207741,3,56.3,366,0,"6,250,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Slightly shorter in length, outside off. Rachin Ravindra stays back and punches it to mid off.",2022-01-04T05:05:58+00:00,3752,Ross Taylor,137/5,0,0,,339,[],,,,,,,,4,3,,
2064,207741,3,56.4,367,0,"6,233,2",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Another ball, shorter in length, outside off. Rachin Ravindra blocks it out.",2022-01-04T05:06:14+00:00,3752,Ross Taylor,137/5,0,0,,340,[],,,,,,,,4,3,,
2065,207741,3,56.5,368,0,"7,290,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Nicely tossed up, around off. Rachin Ravindra defends it off the front foot.",2022-01-04T05:06:41+00:00,3752,Ross Taylor,137/5,0,0,,341,[],,,,,,,,4,3,,
2066,207741,3,56.6,369,4,"5,187,5",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"FOUR! Cut away! Flatter and quicker, outside off. Rachin Ravindra rocks back and cuts it past the point fielder and bags a boundary.",2022-01-04T05:07:25+00:00,3752,Ross Taylor,141/5,4,4,,342,[],,,"{'Score': '141/5', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '33', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '4', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '342'}",,,,,4,3,True,
2067,207741,3,57.1,370,0,"7,300,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Length ball, around off. Ross Taylor blocks it out.",2022-01-04T05:09:08+00:00,66053,Rachin Ravindra,141/5,0,0,,343,[],,,,,,,,4,3,,
2068,207741,3,57.2,371,1,"7,297,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"A low full toss, around middle. Ross Taylor turns it wide of mid on and collects a single.",2022-01-04T05:09:19+00:00,66053,Rachin Ravindra,142/5,1,1,,344,[],,,,,,,,4,3,,
2069,207741,3,57.3,372,0,,,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Full ball, outside off. Rachin Ravindra leaves it alone.",2022-01-04T05:09:52+00:00,3752,Ross Taylor,142/5,0,0,,345,[],,,,,,,,4,3,,
2070,207741,3,57.4,373,0,"4,165,2",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Shorter in length, around off. Rachin Ravindra blocks it out watchfully.",2022-01-04T05:10:41+00:00,3752,Ross Taylor,142/5,0,0,,346,[],,,,,,,,4,3,,
2071,207741,3,57.5,374,0,,,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Length ball, jagging back in sharply from outside off. Rachin Ravindra leaves it alone and the ball goes just past his off pole.",2022-01-04T05:11:15+00:00,3752,Ross Taylor,142/5,0,0,,347,[],,,,,,,,4,3,,
2072,207741,3,57.6,375,0,"7,312,2",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Back of a length, around off. Rachin Ravindra keeps it out.",2022-01-04T05:11:58+00:00,3752,Ross Taylor,142/5,0,0,,348,[],,,"{'Score': '142/5', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '34', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '15', 'Maidens': '3', 'Runs': '38', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '348'}",,,,,4,3,,
2073,207741,3,58.1,376,0,"1,13,2",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Flatter ball, on a length, around middle. Ross Taylor blocks it out towards short leg.",2022-01-04T05:13:41+00:00,66053,Rachin Ravindra,142/5,0,0,,349,[],,,,,,,,4,3,,
2074,207741,3,58.2,377,1,"1,10,2",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Flatter ball, around off and turning in late. Ross Taylor tucks it to the leg side.",2022-01-04T05:13:52+00:00,66053,Rachin Ravindra,143/5,1,1,,350,[],,,,,,,,4,3,,
2075,207741,3,58.3,378,0,"8,338,2",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter and quicker, around middle. Rachin Ravindra nudges it to the leg side.",2022-01-04T05:14:34+00:00,3752,Ross Taylor,143/5,0,0,,351,[],,,,,,,,4,3,,
2076,207741,3,58.4,379,0,"6,225,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Fuller in length, outside off. Rachin Ravindra gets forward and defends it.",2022-01-04T05:14:54+00:00,3752,Ross Taylor,143/5,0,0,,352,[],,,,,,,,4,3,,
2077,207741,3,58.5,380,0,"6,245,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter ball, coming in with the angle. Rachin Ravindra gets into a tangle but somehow manages to get his bat down in time.",2022-01-04T05:15:16+00:00,3752,Ross Taylor,143/5,0,0,,353,[],,,,,,,,4,3,,
2078,207741,3,58.6,381,0,"6,231,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter ball, around off. Rachin Ravindra prods to block but it goes off the shoulder of his bat and falls just wide of the silly point fielder.",2022-01-04T05:15:39+00:00,3752,Ross Taylor,143/5,0,0,,354,[],,,"{'Score': '143/5', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '35', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '4', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '95'}], 'Balls': '354'}",,,,,4,3,,
2079,207741,3,59.1,382,0,"2,56,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Oh, dear! Had that been a direct hit, Ross Taylor was a goner! Length ball, on middle. Ross Taylor tucks it to square leg and looks for a single. Rachin Ravindra says no. Shoriful Islam collects the ball from square leg and has a shy at the striker's end but he misses and Taylor survives!",2022-01-04T05:17:32+00:00,66053,Rachin Ravindra,143/5,0,0,,355,[],,,,,,,,4,3,,
2080,207741,3,59.2,383,0,"7,277,1",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"A yorker-length ball, on off. Ross Taylor digs it out.",2022-01-04T05:18:11+00:00,66053,Rachin Ravindra,143/5,0,0,,356,[],,,,,,,,4,3,,
2081,207741,3,59.3,384,0,"1,9,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Full ball, around off. Ross Taylor keeps it out watchfully.",2022-01-04T05:18:40+00:00,66053,Rachin Ravindra,143/5,0,0,,357,[],,,,,,,,4,3,,
2082,207741,3,59.4,385,0,,,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"This is a length ball, angling down leg. Ross Taylor misses his flick and the keeper does well to move across to his left to gather the ball.",2022-01-04T05:19:19+00:00,66053,Rachin Ravindra,143/5,0,0,,358,[],,,,,,,,4,3,,
2083,207741,3,59.5,386,0,,,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Full ball, way outside off. Ross Taylor shoulders his arms to this one.",2022-01-04T05:19:52+00:00,66053,Rachin Ravindra,143/5,0,0,,359,[],,,,,,,,4,3,,
2084,207741,3,59.6,387,0,"5,207,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Length ball, jagging back in from off. Ross Taylor gets forward and blocks it out. Top over from Ebadot Hossain! His fourth maiden of the innings.",2022-01-04T05:20:50+00:00,66053,Rachin Ravindra,143/5,0,0,,360,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '143/5', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '35', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '16', 'Maidens': '4', 'Runs': '38', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '79'}], 'Balls': '360'}",,,,,4,3,,
2085,207741,3,60.1,388,0,"6,241,1",,True,60533,Mominul Haque,66053,Rachin Ravindra,L,"Tossed up, on middle. Rachin Ravindra defends it out.",2022-01-04T05:22:00+00:00,3752,Ross Taylor,143/5,0,0,,361,[],,,,,,,,4,3,,
2086,207741,3,60.2,389,1,"8,338,2",,True,60533,Mominul Haque,66053,Rachin Ravindra,L,"Flatter ball, around middle. Rachin Ravindra nudges it to the leg side for a run.",2022-01-04T05:22:18+00:00,3752,Ross Taylor,144/5,1,1,,362,[],,,,,,,,4,3,,
2087,207741,3,60.3,390,1,"4,174,4",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Slightly shorter in length, outside off. Ross Taylor punches it to deep cover for a single.",2022-01-04T05:23:05+00:00,66053,Rachin Ravindra,145/5,1,1,,363,[],,,,,,,,4,3,,
2088,207741,3,60.4,391,1,"6,239,2",,True,60533,Mominul Haque,66053,Rachin Ravindra,L,"Nicely tossed up, around off. Rachin Ravindra drives it wide of mid off and takes a run.",2022-01-04T05:23:21+00:00,3752,Ross Taylor,146/5,1,1,,364,[],,,,,,,,4,3,,
2089,207741,3,60.5,392,0,"6,237,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Flatter ball, coming on with the angle from off. Ross Taylor defends it off the front foot.",2022-01-04T05:23:46+00:00,66053,Rachin Ravindra,146/5,0,0,,365,[],,,,,,,,4,3,,
2090,207741,3,60.6,393,0,"6,233,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Looped up, on a length, around off. Ross Taylor prods and blocks it out.",2022-01-04T05:24:09+00:00,66053,Rachin Ravindra,146/5,0,0,,366,[],,,"{'Score': '146/5', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '36', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '366'}",,,,,4,3,,
2091,207741,3,61.1,394,0,"6,230,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter ball, around off. Rachin Ravindra is solid in his front foot defense.",2022-01-04T05:25:01+00:00,3752,Ross Taylor,146/5,0,0,,367,[],,,,,,,,4,3,,
2092,207741,3,61.2,395,0,"6,233,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Flatter and quicker, around off. Rachin Ravindra gets behind the line of the ball to block it.",2022-01-04T05:25:25+00:00,3752,Ross Taylor,146/5,0,0,,368,[],,,,,,,,4,3,,
2093,207741,3,61.3,396,0,"6,226,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"On a length, outside off. Rachin Ravindra punches it to cover.",2022-01-04T05:25:47+00:00,3752,Ross Taylor,146/5,0,0,,369,[],,,,,,,,4,3,,
2094,207741,3,61.4,397,0,,,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Looped up, around leg. Rachin Ravindra prods and does not offer any shot to it. The ball hits him on his pad.",2022-01-04T05:26:40+00:00,3752,Ross Taylor,146/5,0,0,,370,[],,,,,,,,4,3,,
2095,207741,3,61.5,398,0,"5,197,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"Tossed up, around off. Rachin Ravindra presses forward to block it.",2022-01-04T05:26:49+00:00,3752,Ross Taylor,146/5,0,0,,371,[],,,,,,,,4,3,,
2096,207741,3,61.6,399,0,"6,234,1",,True,63875,Mehidy Hasan,66053,Rachin Ravindra,L,"This is a bit quicker, on a length, around middle. Rachin Ravindra gets forward and defends it solidly.",2022-01-04T05:27:13+00:00,3752,Ross Taylor,146/5,0,0,,372,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '146/5', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '36', 'Balls': '100', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '5', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '101'}], 'Balls': '372'}",,,,,4,3,,
2097,207741,3,62.1,400,1,"1,8,3",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Back of a length, around leg. Ross Taylor nudges it to the leg side and collects a single.",2022-01-04T05:28:33+00:00,66053,Rachin Ravindra,147/5,1,1,,373,[],,,,,,,,4,3,,
2098,207741,3,62.2,401,0,"4,172,3",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Short of a length, outside off. Rachin Ravindra stays back and punches it to cover.",2022-01-04T05:29:24+00:00,3752,Ross Taylor,147/5,0,0,,374,[],,,,,,,,4,3,,
2099,207741,3,62.3,402,0,"4,170,2",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Hossain comes 'round the wicket and serves a good-length ball, around off. Rachin Ravindra presses forward to block this one out.",2022-01-04T05:29:56+00:00,3752,Ross Taylor,147/5,0,0,,375,[],,,,,,,,4,3,,
2100,207741,3,62.4,403,0,"4,170,2",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Fuller in length, outside off. Rachin Ravindra gets forward and dabs it to the off side.",2022-01-04T05:30:37+00:00,3752,Ross Taylor,147/5,0,0,,376,[],,,,,,,,4,3,,
2101,207741,3,62.5,404,0,"7,312,1",,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Fuller in length, around middle. Rachin Ravindra clips it towards Mominul Haque at mid-wicket who has a shy at the bowler's end but he misses.",2022-01-04T05:31:35+00:00,3752,Ross Taylor,147/5,0,0,,377,[],,,,,,,,4,3,,
2102,207741,3,62.6,405,0,,,True,66553,Ebadot Hossain,66053,Rachin Ravindra,L,"Hossain changes his angle for the last ball, comes over the wicket and serves a good-length ball, just outside off which curls away late. Rachin Ravindra shoulders his arms to it. THAT WILL BE STUMPS ON DAY 4!",2022-01-04T22:01:17+00:00,3752,Ross Taylor,147/5,0,0,,378,[],,,"{'Score': '147/5', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '37', 'Balls': '101', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '4', 'Runs': '39', 'Wickets': '4', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '378'}",,,,,4,3,,
2103,207741,3,63.1,415,1,"2,57,4",,True,58314,Taskin Ahmed,3752,Ross Taylor,R,"Length ball, nipping back in late from middle. Taylor glances it towards fine leg for a single. New Zealand are up and running on Day 5!",2022-01-04T22:01:36+00:00,66053,Rachin Ravindra,148/5,1,1,,379,[],,,,,,,,5,1,,
2104,207741,3,63.2,416,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Full ball, way outside off. Rachin Ravindra leaves it alone.",2022-01-04T22:02:34+00:00,3752,Ross Taylor,148/5,0,0,134.6kph,380,[],,,,,,,,5,1,,
2105,207741,3,63.3,417,0,"4,166,2",,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"On a length, around off. Rachin Ravindra blocks it off the front foot.",2022-01-04T22:04:13+00:00,3752,Ross Taylor,148/5,0,0,,381,[],,,,,,,,5,1,,
2106,207741,3,63.4,418,4,"5,185,5",,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"FOUR! Glorious! Taskin goes a bit fuller this time, outside off. Rachin Ravindra presses forward and carves it through the cover-point region for a boundary.",2022-01-04T22:04:17+00:00,3752,Ross Taylor,152/5,4,4,,382,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,5,1,True,
2107,207741,3,63.5,419,0,,,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Taskin comes 'round the wicket and serves a length ball, outside off. Rachin Ravindra lets it through to the keeper.",2022-01-04T22:05:07+00:00,3752,Ross Taylor,152/5,0,0,,383,[],,,,,,,,5,1,,
2108,207741,3,63.6,420,0,"4,165,2",,True,58314,Taskin Ahmed,66053,Rachin Ravindra,L,"Good-length ball, around off. Rachin Ravindra defends it out.",2022-01-04T22:05:49+00:00,3752,Ross Taylor,152/5,0,0,138.1kph,384,[],,,"{'Score': '152/5', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '38', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '10', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '384'}",,,,,5,1,,
2109,207741,3,64.1,422,2,"5,194,3",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Hossain starts with a full ball, outside off. Ross Taylor prods and pushes it past the cover fielder and collects a couple of runs.",2022-01-04T22:07:13+00:00,66053,Rachin Ravindra,154/5,2,2,133.0kph,385,[],,,,,,,,5,1,,
2110,207741,3,64.2,423,0,,W,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"OUT! CHOPPED ON! Ebadot Hossain continues to impress and he bags a five-wicket haul! He is carrying on from where he left off on Day 4 and gets the big wicket of Ross Taylor. This was a length ball, angling in from off. Taylor looks to block with an angled bat and it goes off the inside edge onto the stumps. Just the kind of start that the tourists were hoping for and New Zealand are in deep trouble now and Taylor makes his way back to the pavilion.",2022-01-04T22:08:38+00:00,66053,Rachin Ravindra,154/6,0,0,138.5kph,386,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,3752,,bowled,b,b Ebadot Hossain,[],5,1,,
2111,207741,3,64.3,425,0,,,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Length ball, outside off. Kyle Jamieson leaves it alone.",2022-01-04T22:09:50+00:00,66053,Rachin Ravindra,154/6,0,0,136.4kph,387,[],,,,,,,,5,1,,
2112,207741,3,64.4,426,0,"6,230,2",,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Full ball, outside off. Kyle Jamieson defends it to the off side.",2022-01-04T22:10:25+00:00,66053,Rachin Ravindra,154/6,0,0,135.8kph,388,[],,,,,,,,5,1,,
2113,207741,3,64.5,427,0,"6,247,1",,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Back of a length, around off. Kyle Jamieson prods and blocks it back to the bowler.",2022-01-04T22:11:34+00:00,66053,Rachin Ravindra,154/6,0,0,134.0kph,389,[],,,,,,,,5,1,,
2114,207741,3,64.6,428,0,"7,304,1",,True,66553,Ebadot Hossain,63865,Kyle Jamieson,R,"Good-length ball, around the fourth stump channel. Kyle Jamieson looks to block but it goes off the inside edge onto the deck. Top over from Ebadot Hossain!",2022-01-04T22:11:54+00:00,66053,Rachin Ravindra,154/6,0,0,133.0kph,390,[],,,"{'Score': '154/6', 'Over': '65', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '10', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '4', 'Runs': '41', 'Wickets': '5', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '390'}",,,,,5,1,,
