,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
921,193170,2,55.6,357,2019-12-15T10:30:21+00:00,1,"6,251,4",,True,3973,Dilruwan Perera,59429,Babar Azam,"Gives it air and lands it on middle, Azam eases it down to long off for one.",,"{'Score': '188/2', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '57', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '92', 'Balls': '170', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '20', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}]}",,
922,193170,2,56.1,358,2019-12-15T10:31:36+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Short one on middle and leg, Babar pulls but finds mid-wicket.",,,,
923,193170,2,56.2,359,2019-12-15T10:32:16+00:00,4,"1,12,5",,True,65033,Lahiru Kumara,59429,Babar Azam,"FOUR! 100-run stand up between the two! Shorter in length and on the body, Azam swivels and pulls it behind square on the leg side for a boundary.",True,,,
924,193170,2,56.3,360,2019-12-15T10:33:47+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Length and on off, Babar mistimes the drives it to mid on.",,,,
925,193170,2,56.4,361,2019-12-15T10:34:25+00:00,4,"5,204,5",,True,65033,Lahiru Kumara,59429,Babar Azam,"Short and wide of off stump, Babar just opens his arms and punches the ball through covers. The ball races to the fence without any fuss.",True,,,
926,193170,2,56.5,362,2019-12-15T10:35:06+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Around off on a length, defended to the off side.",,,,
927,193170,2,56.6,363,2019-12-15T10:35:43+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Length ball on off, defended off the front foot.",,"{'Score': '196/2', 'Over': '57', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '65', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '92', 'Balls': '170', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '13', 'Maidens': '4', 'Runs': '45', 'Wickets': '1'}]}",,
928,193170,2,57.1,364,2019-12-15T10:36:50+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on off, Abid defends it off the full face of the bat.",,,,
929,193170,2,57.2,365,2019-12-15T10:37:16+00:00,2,"6,269,3",,True,3973,Dilruwan Perera,11024,Abid Ali,"Floated on off, Ali drives it  straight down the ground but the timing is not there. The fielder from long on comes across and fields it. Only a couple results this time.",,,,
930,193170,2,57.3,366,2019-12-15T10:37:32+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on off, defended to the off side.",,,,
931,193170,2,57.4,367,2019-12-15T10:37:50+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Full and on the pads, Abid works it to mid-wicket.",,,,
932,193170,2,57.5,368,2019-12-15T10:38:13+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,Abid gets close to the pitch of this tossed up ball and then blocks it.,,,,
933,193170,2,57.6,369,2019-12-15T10:38:41+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on the pads, Abid flicks it off his pads to mid-wicket.",,"{'Score': '198/2', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '94', 'Balls': '176', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '65', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '21', 'Maidens': '0', 'Runs': '73', 'Wickets': '0'}]}",,
934,193170,2,58.1,370,2019-12-15T10:39:38+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Shorter and around off, this is pushed to covers.",,,,
935,193170,2,58.2,371,2019-12-15T10:40:06+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"A slower one but down the leg side, it is left alone.",,,,
936,193170,2,58.3,372,2019-12-15T10:40:55+00:00,1,"4,171,2",,True,65033,Lahiru Kumara,59429,Babar Azam,"On off, Azam guides it to point.",,,,
937,193170,2,58.4,373,2019-12-15T10:41:49+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On the shorter side again, blocked.",,,,
938,193170,2,58.5,374,2019-12-15T10:42:15+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"One more short ball and on middle, it is evaded.",,,,
939,193170,2,58.6,375,2019-12-15T10:42:54+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On the shorter side, Abid pushes it to covers.",,"{'Score': '199/2', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '94', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '66', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '14', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}]}",,
940,193170,2,59.1,377,2019-12-15T10:44:18+00:00,2,"5,221,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,Azam makes room and Dhananjaya bangs it short. It is pushed wide of long off for two.,,,,
941,193170,2,59.2,378,2019-12-15T10:44:37+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Fires this down the leg side, it is left alone.",,,,
942,193170,2,59.3,379,2019-12-15T10:45:08+00:00,4,"5,204,5",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"FOUR! Azam into the 70s. He is hitting boundaries for fun at the moment. Short and outside off, this is slapped through covers and it races away.",True,,,
943,193170,2,59.4,380,2019-12-15T10:45:40+00:00,1,"1,12,2",,True,57440,Dhananjaya de Silva,59429,Babar Azam,The batsman flicks it away with a wristy shot. They pick up a single.,,,,
944,193170,2,59.5,381,2019-12-15T10:46:08+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"On middle, this is worked to mid-wicket.",,,,
945,193170,2,59.6,382,2019-12-15T10:46:28+00:00,1,"1,12,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Another one on the pads, this time it is worked wide of mid-wicket for a single.",,"{'Score': '207/2', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '95', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '73', 'Balls': '87', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '6', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",,
946,193170,2,60.1,384,2019-12-15T10:48:50+00:00,4,"7,299,5",,True,57974,Vishwa Fernando,11024,Abid Ali,"FOUR! Abid now on 99! Excellent shot this. It is short and around off, Abid Ali smashes it through mid-wicket and it races away to the fence.",True,,,
947,193170,2,60.2,385,2019-12-15T10:49:53+00:00,2,"5,204,4",,True,57974,Vishwa Fernando,11024,Abid Ali,"100 for Abid Ali on debut! A couple to bring it up. An excellent feat, he becomes the first man in the history to score a ton on ODI debut and Test debut. Brilliant. Take a bow young man. Takes his helmet off and soaks in the applause from the big crowd which has come to watch this last day. He gets there by cutting this short ball through covers for two.",,,,
948,193170,2,60.3,386,2019-12-15T10:51:10+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Back of a length and on off, kept out.",,,,
949,193170,2,60.4,387,2019-12-15T10:51:40+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"BEATEN! Length and outside off, Abid goes after it with not a lot of foot movement. He gets beaten.",,,,
950,193170,2,60.5,388,2019-12-15T10:52:19+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"On the fuller side, this is hit to mid on.",,,,
951,193170,2,60.6,389,2019-12-15T10:52:57+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,A dot to end as this is hit to mid on.,,"{'Score': '213/2', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '101', 'Balls': '187', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '73', 'Balls': '87', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '12', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}]}",,
952,193170,2,61.1,390,2019-12-15T10:54:17+00:00,1,"7,291,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on middle, driven towards lonf on for a run.",,,,
953,193170,2,61.2,391,2019-12-15T10:54:35+00:00,1,"5,201,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flatter and on off, driven towards covers for a run.",,,,
954,193170,2,61.3,392,2019-12-15T10:54:58+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on the pads, driven to mid on.",,,,
955,193170,2,61.4,393,2019-12-15T10:55:25+00:00,1,"1,12,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Full and on the pads, Babar sweeps it through mid-wicket and gets to the other end.",,,,
956,193170,2,61.5,394,2019-12-15T10:55:40+00:00,1,"1,12,4",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Full and on the pads, Abid tucks it to the leg side for a run.",,,,
957,193170,2,61.6,395,2019-12-15T10:56:09+00:00,1,"2,77,2",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Floated on middle, Azam flicks it to mid-wicket and keeps the strike.",,"{'Score': '218/2', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '76', 'Balls': '91', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '103', 'Balls': '189', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}",,
958,193170,2,62.1,396,2019-12-15T10:57:14+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Length and outside off, Babar drives it to mid on.",,,,
959,193170,2,62.2,397,2019-12-15T10:58:37+00:00,2,"5,204,4",,True,57974,Vishwa Fernando,59429,Babar Azam,Brilliant fielding in the deep. Vishwa Fernando bowls one on a length and gives a lot of room for Babar to free his arms. Azam there drives it through covers. The fielder from Third man runs to his right and pulls the ball inside the ropes with the dive. The umpire just go for the check whether the fielder was in contact with the ball when he went over the ropes but nothing such thing. A couple is what results.,,,,
960,193170,2,62.3,398,2019-12-15T10:59:42+00:00,4,"8,341,5",,True,57974,Vishwa Fernando,59429,Babar Azam,FOUR! Back to back boundaries. Fernando goes short and Azam rocks onto the back foot and pulls it through mid-wicket. The fielder in the deep dives but fails to keep the ball in play as it crosses the fence.,True,,,
961,193170,2,62.4,399,2019-12-15T11:00:11+00:00,1,"5,204,4",,True,57974,Vishwa Fernando,59429,Babar Azam,"Length and outside off, Azam punches it through the off side for a single.",,,,
962,193170,2,62.5,400,2019-12-15T11:00:42+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Abid defends this length ball to the off side.,,,,
963,193170,2,62.6,401,2019-12-15T11:01:16+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Back of a length and on off, Abid punches the ball off the back foot.",,"{'Score': '225/2', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '103', 'Balls': '191', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '83', 'Balls': '95', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '13', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}",,
964,193170,2,63.1,402,2019-12-15T11:02:39+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"On middle, it is worked to mid-wicket.",,,,
965,193170,2,63.2,403,2019-12-15T11:03:00+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Shorter in length, Azam fails to get to the pitch of it. He tries to flick but misses to get hit on the pads.",,,,
966,193170,2,63.3,404,2019-12-15T11:03:24+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,Good fielding! Brings out the sweep shot and hit sit fine on the leg side. The fielder at short fine leg dives to his right and saves a boundary.,,,,
967,193170,2,63.4,405,2019-12-15T11:03:45+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Slower through the air and on middle, blocked.",,,,
968,193170,2,63.5,406,2019-12-15T11:04:03+00:00,4,"8,341,5",,True,57440,Dhananjaya de Silva,59429,Babar Azam,FOUR! Too short and put away! Azam rocks back and hits it in the gap in the mid-wicket region. A fielder in the deep but he has no chance.,True,,,
969,193170,2,63.6,407,2019-12-15T11:04:20+00:00,1,"8,341,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,Azam keeps strike as he works this down to long on for one.,,"{'Score': '230/2', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '88', 'Balls': '101', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '103', 'Balls': '191', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '8', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}]}",,
970,193170,2,64.1,408,2019-12-15T11:05:51+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Floats it up on middle, Azam strokes it to covers.",,,,
971,193170,2,64.2,409,2019-12-15T11:06:07+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"On middle, kept out.",,,,
972,193170,2,64.3,410,2019-12-15T11:06:25+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Azam misses out there! This is down the leg side, Azam looks to sweep but misses.",,,,
973,193170,2,64.4,411,2019-12-15T11:06:42+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Flatter and on middle, defended.",,,,
974,193170,2,64.5,412,2019-12-15T11:07:02+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Extremely full and on middle, Azam plays it back to the bowler.",,,,
975,193170,2,64.6,413,2019-12-15T11:07:25+00:00,1,"6,251,4",,True,3973,Dilruwan Perera,59429,Babar Azam,A single from the last ball as Azam strokes it down to long off.,,"{'Score': '231/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '89', 'Balls': '107', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '103', 'Balls': '191', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '22', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}]}",,
976,193170,2,65.1,414,2019-12-15T11:08:15+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"On the pads, it is worked to short fine leg.",,,,
977,193170,2,65.2,415,2019-12-15T11:08:46+00:00,1,"6,252,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Full and on off, driven to long off for a run.",,,,
978,193170,2,65.3,416,2019-12-15T11:09:04+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Full and on the pads, Abid tucks it to leg gully.",,,,
979,193170,2,65.4,417,2019-12-15T11:09:30+00:00,3,"3,121,4",,True,57440,Dhananjaya de Silva,11024,Abid Ali,That straighten after pitching. Abid was lining up for a flick though the leg side but the ball spins the other way to take the outside edge. The ball runs past the vacant slip cordon and towards third man. The batsmen have enough time in the world to get back for third.,,,,
980,193170,2,65.5,418,2019-12-15T11:09:53+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Floated on off, defended off the front foot and into the ground.",,,,
981,193170,2,65.6,419,2019-12-15T11:10:17+00:00,1,,b,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on leg, the ball further spins further down the leg side and Azam misses his flick. The fielder from short fine leg runs behind the ball and fields it. A Bye taken.",,"{'Score': '236/2', 'Over': '66', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '90', 'Balls': '111', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '106', 'Balls': '193', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '9', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}]}",,
982,193170,2,66.1,420,2019-12-15T11:11:11+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"On the pads, it is worked to short fine leg.",,,,
983,193170,2,66.2,421,2019-12-15T11:11:30+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,Comes down the track but does not get to the pitch of it. It is worked to mid-wicket.,,,,
984,193170,2,66.3,422,2019-12-15T11:11:58+00:00,4,"5,207,5",,True,3973,Dilruwan Perera,59429,Babar Azam,FOUR! That is a very good shot! He steps out and also stays leg side of the delivery. Opens the face at the end and guides it through the left of cover for a boundary.,True,,,
985,193170,2,66.4,423,2019-12-15T11:12:41+00:00,1,"8,342,4",,True,3973,Dilruwan Perera,59429,Babar Azam,Moves onto 95 with a single as this is pushed through mid-wicket.,,,,
986,193170,2,66.5,424,2019-12-15T11:12:58+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter and on middle, kept out.",,,,
987,193170,2,66.6,425,2019-12-15T11:13:22+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On the stumps, blocked.",,"{'Score': '241/2', 'Over': '67', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '106', 'Balls': '195', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '95', 'Balls': '115', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '23', 'Maidens': '0', 'Runs': '79', 'Wickets': '0'}]}",,
988,193170,2,67.1,426,2019-12-15T11:14:45+00:00,1,"6,251,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on off, pushed through mid off and gets on to 96 is Babar here with a single.",,,,
989,193170,2,67.2,427,2019-12-15T11:15:03+00:00,1,"5,204,4",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Tossed up around off, Abid drives it through covers for a run.",,,,
990,193170,2,67.3,428,2019-12-15T11:15:20+00:00,1,"8,341,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Full and on the pads, Babar flicks it in the gap through mid-wicket for a single. 3 shy of a century is Babar.",,,,
991,193170,2,67.4,429,2019-12-15T11:15:43+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,Tossed up defended near the pitch on the off side.,,,,
992,193170,2,67.5,430,2019-12-15T11:15:58+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flighted and on off, driven to mid off.",,,,
993,193170,2,67.6,431,2019-12-15T11:16:27+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Another floated one on off, Abid drives to mid off.",,"{'Score': '244/2', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '107', 'Balls': '199', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '97', 'Balls': '117', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '10', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}]}",,
994,193170,2,68.1,432,2019-12-15T11:17:39+00:00,4,"5,204,5",,True,3973,Dilruwan Perera,59429,Babar Azam,"FOUR! 100 for Babar Azam on his very first innings on home soil. He punches his fist in the air, takes his helmet off and has both his arms aloft. Best batter for Pakistan in recent times without a doubt. Also, it has been a very fluent innings by him. His third ton in Tests. He gets there by slapping this short ball through covers for a boundary.",True,,,
995,193170,2,68.2,433,2019-12-15T11:18:50+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Flatter and on middle, this is kept out.",,,,
996,193170,2,68.3,434,2019-12-15T11:19:11+00:00,1,"7,291,4",,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on off, driven to long on for a run.",,,,
997,193170,2,68.4,435,2019-12-15T11:19:37+00:00,1,"5,201,2",,True,3973,Dilruwan Perera,11024,Abid Ali,"Flighted on off, Abid punches the ball off the back foot through the covers for a single.",,,,
998,193170,2,68.5,436,2019-12-15T11:20:00+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on off, defended off the back foot.",,,,
999,193170,2,68.6,437,2019-12-15T11:20:18+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Floated on off, blocked of the back foot.",,"{'Score': '250/2', 'Over': '69', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '102', 'Balls': '122', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '108', 'Balls': '200', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '24', 'Maidens': '0', 'Runs': '85', 'Wickets': '0'}]}",,
