,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1641,213915,3,79.6,499,1,"5,210,3",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"This is full and on off, Nishan Madushka drives it past cover for a sharp single.",2023-03-20T00:49:30+00:00,57440,Dhananjaya de Silva,256/5,1,1,,480,80,6,"20,6,13,14,29,15","0,0,1,0,0,1,",[],1,"{'Score': '256/5', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '21', 'Maidens': '4', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '95'}], 'Balls': '480', 'Current_runrate': '3.2'}",4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '74', 'Wickets': '0'}",True,,,,,,,,
1642,213915,3,80.1,500,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Bouncer on middle, Nishan Madushka evades it.",2023-03-20T00:50:37+00:00,57440,Dhananjaya de Silva,256/5,0,0,,481,81,1,"20,16,27,15,48,22","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,,,,,,,
1643,213915,3,80.2,501,0,"2,56,3",,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Short again on leg, Nishan Madushka keeps it out.",2023-03-20T00:51:08+00:00,57440,Dhananjaya de Silva,256/5,0,0,,482,81,2,"25,15,27,17,47,23","0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,,,,,,,
1644,213915,3,80.3,502,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"On middle, kept out.",2023-03-20T00:51:31+00:00,57440,Dhananjaya de Silva,256/5,0,0,,483,81,3,"25,12,27,12,46,24","0,0,0, ",[],1,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,,,,,,,
1645,213915,3,80.4,503,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Short in length, around off, Nishan Madushka lets it go.",2023-03-20T00:52:18+00:00,57440,Dhananjaya de Silva,256/5,0,0,,484,81,4,"15,11,27,12,45,20","0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,,,,,,,
1646,213915,3,80.5,504,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Keeps it short on middle, Nishan Madushka lets it go.",2023-03-20T00:52:54+00:00,57440,Dhananjaya de Silva,256/5,0,0,,485,81,5,"20,16,27,11,47,22","0,0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,,,,,,,,
1647,213915,3,80.6,505,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Short and on leg, Nishan Madushka shoulders arms.",2023-03-20T00:53:33+00:00,57440,Dhananjaya de Silva,256/5,0,0,,486,81,6,"26,9,27,14,45,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '256/5', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '18', 'Maidens': '4', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '74'}], 'Balls': '486', 'Current_runrate': '3.16'}",4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '71', 'Wickets': '2'}",True,,,,,,,,
1648,213915,3,81.1,507,0,,,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"Length and angling down leg, De Silva lets it go.",2023-03-20T00:55:41+00:00,67920,Nishan Madushka,256/5,0,0,124.2kph,487,82,1,"28,8,12,14,39,19","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1649,213915,3,81.2,508,0,"5,211,3",,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"On off, defended.",2023-03-20T00:56:13+00:00,67920,Nishan Madushka,256/5,0,0,132.4kph,488,82,2,"20,6,12,14,28,18","0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '106', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1650,213915,3,81.3,509,0,"8,329,2",,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"On a length and on middle, blocked out.",2023-03-20T00:56:40+00:00,67920,Nishan Madushka,256/5,0,0,,489,82,3,"20,7,12,15,41,16","0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '107', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1651,213915,3,81.4,510,0,"5,200,3",,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"Length and on middel, nips in. De Silva looks to flick but gets a soft leading edge to cover.",2023-03-20T00:57:07+00:00,67920,Nishan Madushka,256/5,0,0,,490,82,4,"23,7,12,12,41,17","0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1652,213915,3,81.5,511,0,,,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"On a length and outside off, De Silva prods to defend but is beaten.",2023-03-20T00:57:40+00:00,67920,Nishan Madushka,256/5,0,0,,491,82,5,"16,10,12,11,42,16","0,0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1653,213915,3,81.6,512,0,,,True,60544,Matt Henry,57440,Dhananjaya de Silva,R,"Slants it down leg, De Silva misses his flick.",2023-03-20T00:58:13+00:00,67920,Nishan Madushka,256/5,0,0,,492,82,6,"27,10,13,12,47,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '256/5', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '67920', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '17', 'Maidens': '4', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '492', 'Current_runrate': '3.12'}",4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",True,,,,,,,,
1654,213915,3,82.1,513,4,"4,162,5",,True,4235,Tim Southee,67920,Nishan Madushka,R,"FOUR! Full and swinging away, outside off. Nishan Madushka drives it past point for a boundary.",2023-03-20T00:59:29+00:00,57440,Dhananjaya de Silva,260/5,4,4,,493,83,1,"10,10,12,12,26,12","4,",[],1,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '6', 'Runs': '26', 'Wickets': '1'}",,True,,,,,,,
1655,213915,3,82.2,514,4,"5,210,5",,True,4235,Tim Southee,67920,Nishan Madushka,R,FOUR!  Another one! Too full and outside off. Nishan Madushka drives it past covers for four.,2023-03-20T01:00:04+00:00,57440,Dhananjaya de Silva,264/5,4,4,,494,83,2,"11,10,12,10,31,13","4,4,",[],1,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,True,,,,,,,
1656,213915,3,82.3,515,0,"5,194,3",,True,4235,Tim Southee,67920,Nishan Madushka,R,"On off, pushed to cover.",2023-03-20T01:00:46+00:00,57440,Dhananjaya de Silva,264/5,0,0,,495,83,3,"16,8,13,12,32,16","4,4,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,
1657,213915,3,82.4,516,0,"8,330,1",,True,4235,Tim Southee,67920,Nishan Madushka,R,"On middle, blocked out.",2023-03-20T01:01:17+00:00,57440,Dhananjaya de Silva,264/5,0,0,,496,83,4,"19,7,13,11,40,16","4,4,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,
1658,213915,3,82.5,517,0,,,True,4235,Tim Southee,67920,Nishan Madushka,R,"On off, kept out.",2023-03-20T01:01:52+00:00,57440,Dhananjaya de Silva,264/5,0,0,,497,83,5,"14,10,12,12,38,17","4,4,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '6', 'Runs': '30', 'Wickets': '1'}",,,,,,,,,
1659,213915,3,82.6,518,1,"2,58,4",,True,4235,Tim Southee,67920,Nishan Madushka,R,"On middle, this is hit to square leg for a single.",2023-03-20T01:02:26+00:00,57440,Dhananjaya de Silva,265/5,1,1,,498,83,6,"26,5,12,9,30,20","4,4,0,0,0,1,",[],1,"{'Score': '265/5', 'Over': '83', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '498', 'Current_runrate': '3.19'}",4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",True,,,,,,,,
1660,213915,3,83.1,519,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"Outside off, left alone.",2023-03-20T01:03:40+00:00,57440,Dhananjaya de Silva,265/5,0,0,,499,84,1,"15,11,13,16,45,12","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1661,213915,3,83.2,520,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"A length ball, outside off, straightens off the deck. Nishan Madushka looks to defend but misses.",2023-03-20T01:04:07+00:00,57440,Dhananjaya de Silva,265/5,0,0,,500,84,2,"16,10,12,12,43,11","0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1662,213915,3,83.3,521,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"Length and outside off, nips in. Nishan Madushka is beaten again and gets hit on the pads.",2023-03-20T01:04:36+00:00,57440,Dhananjaya de Silva,265/5,0,0,,501,84,3,"23,11,12,12,40,16","0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1663,213915,3,83.4,522,2,"5,196,4",,True,60544,Matt Henry,67920,Nishan Madushka,R,"Short and outside off, guided through point for a couple.",2023-03-20T01:05:11+00:00,57440,Dhananjaya de Silva,267/5,2,2,,502,84,4,"15,8,12,15,43,11","0,0,0,2,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1664,213915,3,83.5,523,0,"7,294,1",,True,60544,Matt Henry,67920,Nishan Madushka,R,"Length and on off, blocked.",2023-03-20T01:05:46+00:00,57440,Dhananjaya de Silva,267/5,0,0,,503,84,5,"20,8,12,12,41,14","0,0,0,2,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1665,213915,3,83.6,524,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"On off, defended out.",2023-03-20T01:06:16+00:00,57440,Dhananjaya de Silva,267/5,0,0,131.9kph,504,84,6,"16,12,13,12,44,13","0,0,0,2,0,0,",[],1,"{'Score': '267/5', 'Over': '84', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '18', 'Maidens': '4', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '89'}], 'Balls': '504', 'Current_runrate': '3.18'}",4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '110', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",True,,,,,,,,
1666,213915,3,84.1,525,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,"On off, tucked to mid-wicket.",2023-03-20T01:07:31+00:00,67920,Nishan Madushka,267/5,0,0,,505,85,1,"24,8,12,15,42,18","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '111', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,
1667,213915,3,84.2,526,2,"1,8,4",,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,"On middle, De Silva nudges it past square leg for two.",2023-03-20T01:07:56+00:00,67920,Nishan Madushka,269/5,2,2,,506,85,2,"20,3,11,16,30,17","0,2,",[],1,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '112', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1668,213915,3,84.3,527,0,,,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,"Overpitched, outside off, De Silva leaves.",2023-03-20T01:08:36+00:00,67920,Nishan Madushka,269/5,0,0,,507,85,3,"10,11,12,16,36,12","0,2,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '113', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1669,213915,3,84.4,528,0,"4,144,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,This is full and outside off. De Silva splices his defense to the man at gully.,2023-03-20T01:09:12+00:00,67920,Nishan Madushka,269/5,0,0,,508,85,4,"21,6,13,11,41,17","0,2,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '114', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,,,,
1670,213915,3,84.5,529,2,"8,327,4",,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,Too full and on middle. De Silva whacks it through mid-wicket for two.,2023-03-20T01:09:46+00:00,67920,Nishan Madushka,271/5,2,2,122.1kph,509,85,5,"21,7,13,9,29,18","0,2,0,0,2,",[],1,,4,2,"{'Batsman': '', 'Runs': '69', 'Balls': '115', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,
1671,213915,3,84.6,530,0,"5,188,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,"Length and on off, blocked out.",2023-03-20T01:10:24+00:00,67920,Nishan Madushka,271/5,0,0,122.4kph,510,85,6,"20,8,13,15,40,17","0,2,0,0,2,0,",[],1,"{'Score': '271/5', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '67920', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '6', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '510', 'Current_runrate': '3.19'}",4,2,"{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",True,,,,,,,,
1672,213915,3,85.1,531,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"Length ball, outside off. Nishan Madushka shoulders arms.",2023-03-20T01:11:39+00:00,57440,Dhananjaya de Silva,271/5,0,0,,511,86,1,"12,11,13,11,43,13","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1673,213915,3,85.2,532,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"Touch fuller, outside off, Nishan Madushka looks to drive but misses.",2023-03-20T01:11:59+00:00,57440,Dhananjaya de Silva,271/5,0,0,,512,86,2,"15,9,12,12,32,14","0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1674,213915,3,85.3,533,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"On a length and outside off, Nishan Madushka is drawn forward to defend but misses.",2023-03-20T01:12:30+00:00,57440,Dhananjaya de Silva,271/5,0,0,,513,86,3,"15,12,12,17,40,14","0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1675,213915,3,85.4,534,0,,,True,60544,Matt Henry,67920,Nishan Madushka,R,"Outside off, left alone.",2023-03-20T01:13:02+00:00,57440,Dhananjaya de Silva,271/5,0,0,,514,86,4,"18,13,13,16,46,14","0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '38', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1676,213915,3,85.5,535,0,"5,204,3",,True,60544,Matt Henry,67920,Nishan Madushka,R,"Very full on off, pushed to cover.",2023-03-20T01:13:36+00:00,57440,Dhananjaya de Silva,271/5,0,0,,515,86,5,"20,6,12,17,30,16","0,0,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,
1677,213915,3,85.6,536,0,"8,339,3",,True,60544,Matt Henry,67920,Nishan Madushka,R,Length and sliding on the pads. Nishan Madushka fails to flick it away.,2023-03-20T01:14:05+00:00,57440,Dhananjaya de Silva,271/5,0,0,,516,86,6,"22,6,12,14,42,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '271/5', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '19', 'Maidens': '5', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '95'}], 'Balls': '516', 'Current_runrate': '3.15'}",4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '69', 'Balls': '116', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19', 'Maidens': '5', 'Runs': '46', 'Wickets': '1'}",True,,,,,,,,
1678,213915,3,86.1,537,0,"8,340,3",,True,4235,Tim Southee,57440,Dhananjaya de Silva,R,"Length and on off, tucked to mid-wicket.",2023-03-20T01:15:16+00:00,67920,Nishan Madushka,271/5,0,0,122.0kph,517,87,1,"21,7,12,9,42,17","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '69', 'Balls': '117', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,
