,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
1488,207887,4,13.6,86,0,"7,283,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Fuller in length and around off, Zak tries to drive but it takes the inner half and rolls to mid on.",2022-07-04T13:52:14+00:00,33676,Alex Lees,69/0,0,0,,84,14,6,"15,7,11,12,32,11","4,1,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '69/0', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '84'}",
1489,207887,4,14.1,87,1,"4,172,3",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"Tossed up, full and outside off, Lees drives it through point for a single.",2022-07-04T13:53:12+00:00,67258,Zak Crawley,70/0,1,1,,85,15,1,"23,8,30,8,35,24","1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1490,207887,4,14.2,88,0,"7,282,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"A low full toss on middle, Crawley strokes it back to the bowler.",2022-07-04T13:53:36+00:00,33676,Alex Lees,70/0,0,0,,86,15,2,"19,1,29,8","1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1491,207887,4,14.3,89,0,"5,201,2",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"A touch flat and around middle, Crawley repels it from the back foot to covers.",2022-07-04T13:53:49+00:00,33676,Alex Lees,70/0,0,0,,87,15,3,"19,8,30,17,35,20","1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1492,207887,4,14.4,90,0,,,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Sliding down the leg side, Zak pads it away.",2022-07-04T13:54:06+00:00,33676,Alex Lees,70/0,0,0,,88,15,4,"24,5,29,17,33,23","1,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1493,207887,4,14.5,91,0,"7,312,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Quicker and flatter on middle, Zak Crawley defends it from the back foot to mid-wicket.",2022-07-04T13:54:16+00:00,33676,Alex Lees,70/0,0,0,,89,15,5,"19,8,29,14,33,21","1,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1494,207887,4,14.6,93,0,"8,344,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"NOT OUT! Loopy delivery, full and around leg, Crawley tries to be innovative with his reverse sweep but fails to middle. It takes the inside half of his bat, drops on his boot perhaps and lobs to silly point. India start to celebrate but umpire Aleem Dar asks them to wait. They go upstairs to check for the bump ball and the soft signal is out. The replays find that the ball bounced before clipping the boot.",2022-07-04T13:57:09+00:00,33676,Alex Lees,70/0,0,0,,90,15,6,"21,8,29,18,32,22","1,0,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,"{'Score': '70/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '90'}",
1495,207887,4,15.1,95,0,"5,206,2",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Mohammed Siraj starts off  bowling on a good length after the break. Angling away after pitching on middle, Alex Lees defends this back to the bowler.",2022-07-04T14:00:46+00:00,67258,Zak Crawley,70/0,0,0,134.0kph,91,16,1,"23,11,11,17,42,18","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1496,207887,4,15.2,96,0,"7,285,3",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Goes 'round the wicket now and angles it full from outside off, Alex Lees knocks this towards mid on.",2022-07-04T14:01:18+00:00,67258,Zak Crawley,70/0,0,0,,92,16,2,"20,7,29,15,33,19","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1497,207887,4,15.3,97,0,"6,242,2",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Pulls the length back a bit on off, Alex Lees stands tall and fends this down the pitch.",2022-07-04T14:01:50+00:00,67258,Zak Crawley,70/0,0,0,,93,16,3,"22,13,29,19,41,21","0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1498,207887,4,15.4,98,0,"6,259,1",,True,65799,Mohammed Siraj,33676,Alex Lees,L,Similar delivery but a touch wider. Alex Lees goes across the stumps and defends it towards the off side.,2022-07-04T14:02:49+00:00,67258,Zak Crawley,70/0,0,0,,94,16,4,"21,12,30,11,41,22","0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1499,207887,4,15.5,99,4,"5,187,5",,True,65799,Mohammed Siraj,33676,Alex Lees,L,FOUR! Fifty for Alex Lees and he has got there in quick time! What a way to get there as he smacks the back-of-a-length delivery from outside off in the gap past covers for a beautifully timed boundary! He is making this chase look easy for England!,2022-07-04T14:03:36+00:00,67258,Zak Crawley,74/0,4,4,138.0kph,95,16,5,"23,13,29,11,39,22","0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '44', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,True
1500,207887,4,15.6,100,2,"3,112,4",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Mohammed Siraj does not end the over as well as he started it. Short once again and outside off, Alex Lees guides it to third man for a brace.",2022-07-04T14:05:00+00:00,67258,Zak Crawley,76/0,2,2,,96,16,6,"24,11,30,10,42,24","0,0,0,0,4,2,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '45', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,"{'Score': '76/0', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '53', 'Balls': '45', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '96'}",
1501,207887,4,16.1,102,0,"8,330,2",,True,63345,Shardul Thakur,67258,Zak Crawley,R,Shardul Thakur starts with a full delivery angling into middle. Zak Crawley flicks this to mid-wicket.,2022-07-04T14:06:15+00:00,33676,Alex Lees,76/0,0,0,131.0kph,97,17,1,"19,6,10,17,32,16","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '45', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1502,207887,4,16.2,103,4,"5,220,5",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"FOUR! Zak Crawley does not want to miss this party! Full and outside off, he strides forward well and strokes it through covers for four runs! India need to break this partnership urgently!",2022-07-04T14:07:05+00:00,33676,Alex Lees,80/0,4,4,,98,17,2,"14,7,11,16,30,12","0,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '26', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '45', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
1503,207887,4,16.3,104,1,"5,184,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Bowls it short and outside off, Crawley taps it to the cover-point region for a run.",2022-07-04T14:07:23+00:00,33676,Alex Lees,81/0,1,1,,99,17,3,"13,8,12,14,38,12","0,4,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '45', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1504,207887,4,16.4,105,0,"8,323,1",,True,63345,Shardul Thakur,33676,Alex Lees,L,"Around the wicket to the left-hander, bowls it a fraction short outside off, defended firmly.",2022-07-04T14:08:15+00:00,67258,Zak Crawley,81/0,0,0,,100,17,4,"22,11,29,10,40,22","0,4,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '46', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1505,207887,4,16.5,106,0,"6,268,1",,True,63345,Shardul Thakur,33676,Alex Lees,L,"Angles this one in on a good length, Alex Lees defends this down the pitch back to the bowler.",2022-07-04T14:08:53+00:00,67258,Zak Crawley,81/0,0,0,,101,17,5,"21,12,28,15,41,22","0,4,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '47', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1506,207887,4,16.6,107,0,"6,249,1",,True,63345,Shardul Thakur,33676,Alex Lees,L,Shardul Thakur goes slightly full outside off. Alex Lees plays this towards the off side as Shardul Thakur goes and collects it.,2022-07-04T14:09:27+00:00,67258,Zak Crawley,81/0,0,0,,102,17,6,"23,8,29,15,35,23","0,4,1,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '81/0', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '102'}",
1507,207887,4,17.1,108,4,"5,187,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! That has been hit beautifully on the up! Mohammed Siraj bowls this on a good length outside off, Zak Crawley looking confident as he hits the rising ball towards the cover fence for a boundary!",2022-07-04T14:10:31+00:00,33676,Alex Lees,85/0,4,4,138.0kph,103,18,1,"12,7,11,12,35,11","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,True
1508,207887,4,17.2,109,4,"8,318,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,FOUR! Two in a row! Zak Crawley wants to catch up to Alex Lees! Mohammed Siraj goes back on a length but Zak Crawley comes forward and works this ball off his waist wide of deep mid-wicket for the second boundary of the over.,2022-07-04T14:11:13+00:00,33676,Alex Lees,89/0,4,4,,104,18,2,"14,7,11,21,33,12","4,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,True
1509,207887,4,17.3,110,0,"7,294,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Serves it on a length outside off, Crawley moves across and knocks it to mid on.",2022-07-04T14:12:02+00:00,33676,Alex Lees,89/0,0,0,,105,18,3,"16,10,11,20,39,12","4,4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,
1510,207887,4,17.4,111,1,"8,352,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Good-length delivery on middle, Crawley flicks it to square leg for a single.",2022-07-04T14:12:43+00:00,33676,Alex Lees,90/0,1,1,,106,18,4,"19,10,11,16,40,14","4,4,0,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
1511,207887,4,17.5,112,0,"6,247,2",,True,65799,Mohammed Siraj,33676,Alex Lees,L,On a good length and straight at the stumps. Alex Lees steps back and knocks it towards mid off.,2022-07-04T14:13:36+00:00,67258,Zak Crawley,90/0,0,0,,107,18,5,"19,8,12,21,38,16","4,4,0,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '49', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
1512,207887,4,17.6,113,0,"6,267,1",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Good-length delivery pitching on leg, Alex Lees is firm in defense, as he knocks it back to the bowler.",2022-07-04T14:14:11+00:00,67258,Zak Crawley,90/0,0,0,,108,18,6,"20,12,12,17,42,16","4,4,0,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,"{'Score': '90/0', 'Over': '18', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '36', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '108'}",
1513,207887,4,18.1,114,0,"6,242,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Pitched up and outside off, Zak Crawley drives this towards mid off.",2022-07-04T14:15:07+00:00,33676,Alex Lees,90/0,0,0,,109,19,1,"15,5,12,14,29,13","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1514,207887,4,18.2,115,0,"4,169,3",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Half tracker outside off, Zak Crawley misses out as he slashes this straight to point.",2022-07-04T14:15:41+00:00,33676,Alex Lees,90/0,0,0,,110,19,2,"11,10,12,8,42,11","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1515,207887,4,18.3,116,4,"6,258,5",,True,63345,Shardul Thakur,67258,Zak Crawley,R,FOUR! This is sublime! Full from Shardul Thakur and easy pickings for Zak Crawley as he leans ahead and plays is straight past the mid off fielder for four more runs!,2022-07-04T14:16:21+00:00,33676,Alex Lees,94/0,4,4,,111,19,3,"17,6,12,25,26,14","0,0,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '40', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,True
1516,207887,4,18.4,117,0,"6,267,1",,True,63345,Shardul Thakur,67258,Zak Crawley,R,Full once again in line with the stumps. Defended back to the bowler.,2022-07-04T14:16:51+00:00,33676,Alex Lees,94/0,0,0,,112,19,4,"19,8,11,16,37,16","0,0,4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '40', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1517,207887,4,18.5,118,4,"5,195,5",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"FOUR! That has been dispatched through covers! Shardul Thakur is not getting it right here and Zak Crawley is making the most of it. Wide outside off and full, the ball has raced away to the boundary in quick time!",2022-07-04T14:17:29+00:00,33676,Alex Lees,98/0,4,4,,113,19,5,"13,7,11,18,30,12","0,0,4,0,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '44', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,True
1518,207887,4,18.6,119,0,"7,313,2",,True,63345,Shardul Thakur,67258,Zak Crawley,R,"Full and on middle, Crawley defends this to the leg side.",2022-07-04T14:18:10+00:00,33676,Alex Lees,98/0,0,0,,114,19,6,"19,8,11,24,37,16","0,0,4,0,4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '98/0', 'Over': '19', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '44', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '53', 'Balls': '50', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '114'}",
1519,207887,4,19.1,120,0,"7,276,1",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Angles this one away from the left-hander from leg, Alex Lees covers the stumps and fends it back down the pitch.",2022-07-04T14:19:15+00:00,67258,Zak Crawley,98/0,0,0,,115,20,1,"20,12,12,15,43,15","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '51', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,
1520,207887,4,19.2,121,1,"5,180,2",,True,65799,Mohammed Siraj,33676,Alex Lees,L,Back-of-a-length delivery pitching outside leg! Hits the pads after an inside edge and runs away towards third man for a single.,2022-07-04T14:20:24+00:00,67258,Zak Crawley,99/0,1,1,,116,20,2,",12,17,42,15","0,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
1521,207887,4,19.3,122,0,"7,308,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,This is on a good length just outside off. Zak Crawley uses his wrists and works it towards mid-wicket.,2022-07-04T14:20:47+00:00,33676,Alex Lees,99/0,0,0,,117,20,3,"19,10,11,15,40,14","0,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '44', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
1522,207887,4,19.4,123,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Goes full this time outside off, Zak Crawley gets across the line of the stumps and tries to play it leg side. Gets hit on his pads but is well outside off.",2022-07-04T14:21:30+00:00,33676,Alex Lees,99/0,0,0,,118,20,4,"20,12,11,18,42,13","0,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '44', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,
1523,207887,4,19.5,124,1,"8,348,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"That is a hundred-run opening partnership for England! What a start and England could not have asked for more from these two openers. Slightly short and angling into the pads, Zak Crawley works this through mid-wicket for a single.",2022-07-04T14:23:04+00:00,33676,Alex Lees,100/0,1,1,,119,20,5,"19,8,10,19,40,16","0,1,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '52', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,
