,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
2081,213913,4,41.4,263,1,"4,164,4",,True,4235,Tim Southee,10129,Joe Root,R,"Slightly shorter and outside off, Root punches it towards point for one.",2023-02-27T23:51:06+00:00,10130,Ben Stokes,156/5,1,1,,250,42,4,"10,12,11,0,43,13","0,0,0,1,",[],,,5,1,"{'Batsman': '', 'Runs': '62', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '4', 'Runs': '38', 'Wickets': '2'}",,,,,,,
2082,213913,4,41.5,264,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"On a length and outside off, Stokes leaves it alone.",2023-02-27T23:52:14+00:00,10129,Joe Root,156/5,0,0,130.4kph,251,42,5,"27,10,28,8,40,27","0,0,0,1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '4', 'Runs': '38', 'Wickets': '2'}",,,,,,,
2083,213913,4,41.6,265,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Another one outside off, Stokes leaves it alone again.",2023-02-27T23:52:42+00:00,10129,Joe Root,156/5,0,0,131.7kph,252,42,6,"27,12,29,21,37,24","0,0,0,1,0,0,",[],,"{'Score': '156/5', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '20', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '62', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16.1', 'Maidens': '4', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '97', 'Dot_balls': '76'}], 'Balls': '252', 'Current_runrate': '3.71'}",5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '70', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '4', 'Runs': '38', 'Wickets': '2'}",,,,,,,
2084,213913,4,42.1,266,6,"7,289,5",,True,62325,Michael Bracewell,10129,Joe Root,R,"SIX! On the charge. Fuller and on off, slower too, Root shimmies down the wicket and heaves it over mid-wicket for a maximum.",2023-02-27T23:54:01+00:00,10130,Ben Stokes,162/5,6,6,,253,43,1,"21,7,10,7,32,17","6,",[],True,,5,1,"{'Batsman': '', 'Runs': '68', 'Balls': '71', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '', 'Runs': '20', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,,,
2085,213913,4,42.2,267,4,"2,71,5",,True,62325,Michael Bracewell,10129,Joe Root,R,"FOUR! Fuller and on off, Root uses the pace of the ball and helps it through fine leg for a boundary.",2023-02-27T23:54:28+00:00,10130,Ben Stokes,166/5,4,4,,254,43,2,"11,4,11,26,30,8","6,4,",[],True,,5,1,"{'Batsman': '', 'Runs': '72', 'Balls': '72', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '20', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '47', 'Wickets': '0'}",,,,,,,
2086,213913,4,42.3,268,1,"1,34,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"Fuller and on off, Root flicks it to square leg for one.",2023-02-27T23:55:08+00:00,10130,Ben Stokes,167/5,1,1,83.9kph,255,43,3,"22,11,12,7,43,14","6,4,1,",[],,,5,1,"{'Batsman': '', 'Runs': '73', 'Balls': '73', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '20', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,,,,,,
2087,213913,4,42.4,269,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Turning away from outside off, Stokes leaves it alone.",2023-02-27T23:56:08+00:00,10129,Joe Root,167/5,0,0,,256,43,4,"28,10,27,3,37,22","6,4,1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '73', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,,,,,,
2088,213913,4,42.5,270,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Similar to the last delivery, Stokes leaves it alone again.",2023-02-27T23:56:16+00:00,10129,Joe Root,167/5,0,0,,257,43,5,"28,12,28,5,37,21","6,4,1,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '73', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,,,,,,
2089,213913,4,42.6,271,0,"4,179,1",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Quicker one on middle, Stokes blocks it solidly.",2023-02-27T23:56:30+00:00,10129,Joe Root,167/5,0,0,95.2kph,258,43,6,"22,5,28,4,36,19","6,4,1,0,0,0,",[],,"{'Score': '167/5', 'Over': '43', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '20', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '73', 'Balls': '73', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '9', 'Maidens': '1', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '258', 'Current_runrate': '3.88'}",5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '73', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,,,,,,
2090,213913,4,43.1,272,1,"2,63,4",,True,4235,Tim Southee,10129,Joe Root,R,"Lands it on leg, Joe Root tickles it to fine leg for one.",2023-02-27T23:57:32+00:00,10130,Ben Stokes,168/5,1,1,,259,44,1,"23,11,12,18,45,15","1,",[],,,5,1,"{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '20', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2091,213913,4,43.2,273,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Good length, outside off, Ben Stokes leaves it alone.",2023-02-27T23:58:25+00:00,10129,Joe Root,168/5,0,0,,260,44,2,"27,10,30,5,34,25","1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2092,213913,4,43.3,274,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Lands it down leg, Ben Stokes looks to flick it but misses.",2023-02-27T23:59:08+00:00,10129,Joe Root,168/5,0,0,127.5kph,261,44,3,"14,13,28,4,43,19","1,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2093,213913,4,43.4,275,0,"7,303,1",,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller one, angling in, Ben Stokes blocks it to short covers.",2023-02-27T23:59:46+00:00,10129,Joe Root,168/5,0,0,126.8kph,262,44,4,"20,10,28,4,37,21","1,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2094,213913,4,43.5,276,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"On a length and outside off, Ben Stokes leaves it alone.",2023-02-28T00:00:17+00:00,10129,Joe Root,168/5,0,0,128.9kph,263,44,5,"24,13,30,7,38,25","1,0,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2095,213913,4,43.6,277,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Bowls it outside off again, Ben Stokes lets it go. That will be LUNCH on Day 5.",2023-02-28T00:00:53+00:00,10129,Joe Root,168/5,0,0,,264,44,6,"26,11,27,8,37,25","1,0,0,0,0,0,",[],,"{'Score': '168/5', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '20', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '17.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '103', 'Dot_balls': '81'}], 'Balls': '264', 'Current_runrate': '3.82'}",5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '74', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,,,,,,
2096,213913,4,44.1,282,1,"5,196,2",,True,62325,Michael Bracewell,10129,Joe Root,R,"Tossed up, around off, Root taps it to short covers and scampers through for a single.",2023-02-28T00:41:21+00:00,10130,Ben Stokes,169/5,1,1,,265,45,1,"19,10,27,20,42,17","1,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '20', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,,
2097,213913,4,44.2,283,0,"6,260,1",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Full and on off, Stokes defends it solidly.",2023-02-28T00:41:55+00:00,10129,Joe Root,169/5,0,0,83.7kph,266,45,2,"20,2,27,3,29,18","1,0,",[],,,5,2,"{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,,
2098,213913,4,44.3,284,0,"8,337,2",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Around off, this is defended towards mid-wicket.",2023-02-28T00:42:11+00:00,10129,Joe Root,169/5,0,0,,267,45,3,"20,3,28,8,35,16","1,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '20', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,,
2099,213913,4,44.4,285,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Lands it outside off, Stokes let's it go.",2023-02-28T00:42:27+00:00,10129,Joe Root,169/5,0,0,82.8kph,268,45,4,"28,10,28,7,35,23","1,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '20', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,,
2100,213913,4,44.5,286,0,"5,204,2",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Flatter and on middle, Stokes lunges and defends it away.",2023-02-28T00:42:47+00:00,10129,Joe Root,169/5,0,0,,269,45,5,"21,7,27,5,34,19","1,0,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '20', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,,
2101,213913,4,44.6,287,4,"2,54,5",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"FOUR! Errs his line and bowls it down leg, Stokes gets on his knee and sweeps it through backward square leg for a boundary.",2023-02-28T00:43:10+00:00,10129,Joe Root,173/5,4,4,89.6kph,270,45,6,"18,7,27,12,33,14","1,0,0,0,0,4,",[],True,"{'Score': '173/5', 'Over': '45', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '10', 'Maidens': '1', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '270', 'Current_runrate': '3.84'}",5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '75', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2102,213913,4,45.1,289,0,"5,191,2",,True,60544,Matt Henry,10129,Joe Root,R,"Fuller one on off, Root drives it to the man at covers.",2023-02-28T00:44:33+00:00,10130,Ben Stokes,173/5,0,0,133.0kph,271,46,1,"13,6,13,11,34,13","0,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '76', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2103,213913,4,45.2,290,0,"8,337,2",,True,60544,Matt Henry,10129,Joe Root,R,"Slightly shorter and on middle, Root fends it to short mid-wicket.",2023-02-28T00:44:59+00:00,10130,Ben Stokes,173/5,0,0,127.9kph,272,46,2,"17,22,12,3,49,13","0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '77', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2104,213913,4,45.3,291,0,,,True,60544,Matt Henry,10129,Joe Root,R,"Bowls it down leg, Root blocks it to leg gully.",2023-02-28T00:45:25+00:00,10130,Ben Stokes,173/5,0,0,130.8kph,273,46,3,"27,12,12,6,39,19","0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '78', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2105,213913,4,45.4,292,0,"8,358,2",,True,60544,Matt Henry,10129,Joe Root,R,"Fuller and on off, Root eases it to short mid-wicket.",2023-02-28T00:46:01+00:00,10130,Ben Stokes,173/5,0,0,,274,46,4,"19,8,12,10,39,16","0,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '79', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2106,213913,4,45.5,293,0,"7,288,3",,True,60544,Matt Henry,10129,Joe Root,R,"Too full and on off, Root taps it to mid on.",2023-02-28T00:46:35+00:00,10130,Ben Stokes,173/5,0,0,133.3kph,275,46,5,"19,8,13,1,39,15","0,0,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '80', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2107,213913,4,45.6,294,0,"3,124,3",,True,60544,Matt Henry,10129,Joe Root,R,"Bowls it outside off, Root guides it to the gully fielder. A maiden to start with.",2023-02-28T00:47:09+00:00,10130,Ben Stokes,173/5,0,0,133.5kph,276,46,6,"17,7,13,6,40,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '173/5', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '10130', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '12.5', 'Maidens': '1', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '77', 'Dot_balls': '53'}], 'Balls': '276', 'Current_runrate': '3.76'}",5,2,"{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,,,,
2108,213913,4,46.1,295,0,"5,192,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Lands it on off, Stokes slaps it but finds the man at covers.",2023-02-28T00:48:24+00:00,10129,Joe Root,173/5,0,0,87.6kph,277,47,1,"24,9,28,7,37,19","0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2109,213913,4,46.2,296,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Outside off, left alone.",2023-02-28T00:48:32+00:00,10129,Joe Root,173/5,0,0,83.1kph,278,47,2,"28,10,27,6,30,23","0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2110,213913,4,46.3,297,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Another one outside off, Stokes let's it go again.",2023-02-28T00:48:48+00:00,10129,Joe Root,173/5,0,0,,279,47,3,"30,8,27,14,30,24","0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2111,213913,4,46.4,298,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Keeps it bowling outside off, Stokes leaves the harmless delivery.",2023-02-28T00:49:11+00:00,10129,Joe Root,173/5,0,0,,280,47,4,"31,10,27,3,31,25","0,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2112,213913,4,46.5,299,0,"5,191,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Fuller and on off, Stokes eases it to covers.",2023-02-28T00:49:36+00:00,10129,Joe Root,173/5,0,0,84.2kph,281,47,5,"27,12,28,7,38,19","0,0,0,0,0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2113,213913,4,46.6,300,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Tosses it up on off, Stokes steers it to the man at covers.",2023-02-28T00:49:53+00:00,10129,Joe Root,173/5,0,0,80.9kph,282,47,6,"27,10,27,7,33,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '173/5', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '24', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '282', 'Current_runrate': '3.68'}",5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '81', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
2114,213913,4,47.1,301,4,"3,111,5",,True,60544,Matt Henry,10129,Joe Root,R,"FOUR! On a length and outside off, Root looks to guide it but gets a thick outside edge as it races away from the third man fence.",2023-02-28T00:51:02+00:00,10130,Ben Stokes,177/5,4,4,129.6kph,283,48,1,"14,17,12,5,50,11","4,",[],True,,5,2,"{'Batsman': '', 'Runs': '79', 'Balls': '82', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,,,,,
2115,213913,4,47.2,302,1,"2,61,4",,True,60544,Matt Henry,10129,Joe Root,R,"Fuller and on off, Root flicks it to square leg for one.",2023-02-28T00:51:39+00:00,10130,Ben Stokes,178/5,1,1,126.9kph,284,48,2,"21,10,12,8,44,16","4,1,",[],,,5,2,"{'Batsman': '', 'Runs': '80', 'Balls': '83', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}",,,,,,,
2116,213913,4,47.3,303,0,"5,187,2",,True,60544,Matt Henry,10130,Ben Stokes,L,"Slightly shorter and on off, Stokes pushes it to short covers.",2023-02-28T00:52:44+00:00,10129,Joe Root,178/5,0,0,126.4kph,285,48,3,"26,16,28,4,41,21","4,1,0,",[],,,5,2,"{'Batsman': '', 'Runs': '24', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '83', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}",,,,,,,
2117,213913,4,47.4,304,4,"3,102,5",,True,60544,Matt Henry,10130,Ben Stokes,L,"EDGED AND FOUR! Fuller and on off, Stokes moves forward to loft it but gets a thick outside edge as it just gets through the fingers of Daryl Mitchell at slips and races away the third man fence.",2023-02-28T00:53:20+00:00,10129,Joe Root,182/5,4,4,131.4kph,286,48,4,"29,17,27,11,49,25","4,1,0,4,",[],True,,5,2,"{'Batsman': '', 'Runs': '28', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '83', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,,,
2118,213913,4,47.5,305,0,"5,191,2",,True,60544,Matt Henry,10130,Ben Stokes,L,"Lands it on off, Stokes blocks it away.",2023-02-28T00:54:12+00:00,10129,Joe Root,182/5,0,0,132.3kph,287,48,5,"22,7,27,11,40,19","4,1,0,4,0,",[],,,5,2,"{'Batsman': '', 'Runs': '28', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '83', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,,,
