,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1222,207742,3,31.6,205,1,"1,18,3",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Angled into the pads, this is worked on the leg side for one.",2022-01-11T01:00:41+00:00,70488,Mohammad Naim,82/2,1,1,,192,[],"{'Score': '82/2', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '16', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '192'}",3,2,,,,,,,,
1223,207742,3,32.1,206,0,"7,284,1",,True,4235,Tim Southee,60533,Mominul Haque,L,"On off, defended.",2022-01-11T01:02:09+00:00,70488,Mohammad Naim,82/2,0,0,,193,[],,3,2,,,,,,,,
1224,207742,3,32.2,207,0,"4,150,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"On the stumps again, Haque keeps it out.",2022-01-11T01:02:16+00:00,70488,Mohammad Naim,82/2,0,0,,194,[],,3,2,,,,,,,,
1225,207742,3,32.3,208,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Beaten! And again, Haque plays inside the line of a delivery which is just outside off, worried about it swinging back in. Beaten.",2022-01-11T01:02:54+00:00,70488,Mohammad Naim,82/2,0,0,,195,[],,3,2,,,,,,,,
1226,207742,3,32.4,209,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,Twice in a row now! Southee gets it to tail back in from wide outside off. Haque is beaten again as he looks to defend.,2022-01-11T01:03:37+00:00,70488,Mohammad Naim,82/2,0,0,,196,[],,3,2,,,,,,,,
1227,207742,3,32.5,210,0,"7,291,2",,True,4235,Tim Southee,60533,Mominul Haque,L,This time he gets right behind the line of the delivery and keeps it out.,2022-01-11T01:04:19+00:00,70488,Mohammad Naim,82/2,0,0,,197,[],,3,2,,,,,,,,
1228,207742,3,32.6,211,3,"6,237,4",,True,4235,Tim Southee,60533,Mominul Haque,L,"Three taken! Fuller and on off, this is driven down towards long off. Three ran with ease.",2022-01-11T01:05:04+00:00,70488,Mohammad Naim,85/2,3,3,,198,[],"{'Score': '85/2', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '16', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '198'}",3,2,,,,,,,,
1229,207742,3,33.1,212,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Shortish and outside off, left alone.",2022-01-11T01:05:56+00:00,70488,Mohammad Naim,85/2,0,0,,199,[],,3,2,,,,,,,,
1230,207742,3,33.2,213,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Back of a length again and outside off, coming in with the angle. Left on length.",2022-01-11T01:06:41+00:00,70488,Mohammad Naim,85/2,0,0,,200,[],,3,2,,,,,,,,
1231,207742,3,33.3,214,0,"1,4,2",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"On middle, Haque works it to the man at short leg.",2022-01-11T01:07:40+00:00,70488,Mohammad Naim,85/2,0,0,,201,[],,3,2,,,,,,,,
1232,207742,3,33.4,215,2,"1,11,3",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Two! Good running! Angled into the pads, it is worked through square leg for a couple.",2022-01-11T01:08:58+00:00,70488,Mohammad Naim,87/2,2,2,,202,[],,3,2,,,,,,,,
1233,207742,3,33.5,216,4,"3,115,5",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"FOUR! Edged and it goes over. Luck favouring Bangladesh at the moment. This is full and outside off. Mominul Haque looks to drive, he goes hard at it. This flies off the outside edge and over the slip cordon for a boundary.",2022-01-11T01:09:08+00:00,70488,Mohammad Naim,91/2,4,4,,203,[],,3,2,True,,,,,,,
1234,207742,3,33.6,217,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Left on length again. Good stuff. Outside off, Haque shoulders arms to it. It goes over the off pole.",2022-01-11T01:09:31+00:00,70488,Mohammad Naim,91/2,0,0,,204,[],"{'Score': '91/2', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '16', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '204'}",3,2,,,,,,,,
1235,207742,3,34.1,218,2,"8,343,4",,True,4235,Tim Southee,70488,Mohammad Naim,L,"Two more! On middle, Naim works it through mid-wicket for two.",2022-01-11T01:10:50+00:00,60533,Mominul Haque,93/2,2,2,129.0kph,205,[],,3,2,,,,,,,,
1236,207742,3,34.2,219,0,"8,336,3",,True,4235,Tim Southee,70488,Mohammad Naim,L,"On the pads, Naim flicks but to mid-wicket.",2022-01-11T01:11:07+00:00,60533,Mominul Haque,93/2,0,0,,206,[],,3,2,,,,,,,,
1237,207742,3,34.3,220,3,"5,200,4",,True,4235,Tim Southee,70488,Mohammad Naim,L,Southee goes full now. Naim just uses the pace and pushes it through covers. Three taken. Trail below 300 now.,2022-01-11T01:11:52+00:00,60533,Mominul Haque,96/2,3,3,,207,[],,3,2,,,,,,,,
1238,207742,3,34.4,221,2,"8,339,4",,True,4235,Tim Southee,60533,Mominul Haque,L,"More runs, this time for Haque! On the pads, it is clipped through mid-wicket for two.",2022-01-11T01:12:39+00:00,70488,Mohammad Naim,98/2,2,2,,208,[],,3,2,,,,,,,,
1239,207742,3,34.5,222,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Beaten! Frustrating stuff for the Kiwis. The outside edges aren't finding the fielder and the good deliveries aren't finding the edge. Fuller and outside off, Haque looks to drive but is beaten.",2022-01-11T01:13:32+00:00,70488,Mohammad Naim,98/2,0,0,,209,[],,3,2,,,,,,,,
1240,207742,3,34.6,223,3,"5,199,4",,True,4235,Tim Southee,60533,Mominul Haque,L,"Three more and that brings the 100 up! Fuller and outside off, this is driven. Through covers for three.",2022-01-11T01:14:04+00:00,70488,Mohammad Naim,101/2,3,3,127.4kph,210,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]","{'Score': '101/2', 'Over': '35', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '21', 'Balls': '95', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '3', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '210'}",3,2,,,,,,,,
1241,207742,3,35.1,224,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Just outside off, a back-of-a-length ball. Left alone.",2022-01-11T01:15:03+00:00,70488,Mohammad Naim,101/2,0,0,,211,[],,3,2,,,,,,,,
1242,207742,3,35.2,225,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Another play and a miss! This is a loose shot. Full and well wide outside off, Haque looks to drive but is beaten.",2022-01-11T01:15:37+00:00,70488,Mohammad Naim,101/2,0,0,,212,[],,3,2,,,,,,,,
1243,207742,3,35.3,226,1,"1,22,3",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Angled into the pads, this is worked through square leg for one.",2022-01-11T01:16:33+00:00,70488,Mohammad Naim,102/2,1,1,,213,[],,3,2,,,,,,,,
1244,207742,3,35.4,227,0,"5,208,3",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Good shot but for no runs! Shorter and on off, Naim pushes it to covers.",2022-01-11T01:16:56+00:00,60533,Mominul Haque,102/2,0,0,,214,[],,3,2,,,,,,,,
1245,207742,3,35.5,228,3,"1,24,4",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Nicely played! Runs coming thick and fast! On middle, this is worked through mid-wicket. Three taken.",2022-01-11T01:18:08+00:00,60533,Mominul Haque,105/2,3,3,,215,[],,3,2,,,,,,,,
1246,207742,3,35.6,229,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"A dot to end! A harmless delivery outside off, easy leave.",2022-01-11T01:18:21+00:00,70488,Mohammad Naim,105/2,0,0,,216,[],"{'Score': '105/2', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '24', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '3', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '216'}",3,2,,,,,,,,
1247,207742,3,36.1,230,0,"3,116,2",W,True,4235,Tim Southee,70488,Mohammad Naim,L,"OUT! EDGED AND TAKEN! Finally the edge is found and it goes to hand! Not exactly to hand as it is a catch manufactured and what a grab it is. Tom Latham, you beauty! That is a screamer. Wow! Southee manages to break the stand that was going along nicely. This catch will lift the Kiwis. Southee persists with the line outside off. This is fuller and it is the tempter. Naim falls for it and goes for the drive. This flies off the outside edge to the left of Latham at second slip who dives and takes it behind him. Naim's gritty little innings comes to an end. Das walks out to bat now.",2022-01-11T01:21:24+00:00,60533,Mominul Haque,105/3,0,0,128.5kph,217,[],,3,2,,True,70488,caught,ct,c Tom Latham b Tim Southee,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",
1248,207742,3,36.2,231,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Shorter in length and on middle, a bumper to welcome the new batter. Evaded.",2022-01-11T01:22:49+00:00,60533,Mominul Haque,105/3,0,0,123.6kph,218,[],,3,2,,,,,,,,
1249,207742,3,36.3,232,0,,,True,4235,Tim Southee,63206,Liton Das,R,Two bouncers in a row now! Das lets it go over him.,2022-01-11T01:23:43+00:00,60533,Mominul Haque,105/3,0,0,,219,[],,3,2,,,,,,,,
1250,207742,3,36.4,233,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Lovely nut! Fuller and it shapes away, the line though is a little outside off. Left alone.",2022-01-11T01:24:20+00:00,60533,Mominul Haque,105/3,0,0,127.8kph,220,[],,3,2,,,,,,,,
1251,207742,3,36.5,234,0,,,True,4235,Tim Southee,63206,Liton Das,R,Yet another outswinger but the line is outside off. Left alone again.,2022-01-11T01:24:57+00:00,60533,Mominul Haque,105/3,0,0,122.9kph,221,[],,3,2,,,,,,,,
1252,207742,3,36.6,235,0,"6,230,1",,True,4235,Tim Southee,63206,Liton Das,R,"A dot to end a successful over! On a length and around off, blocked.",2022-01-11T01:25:43+00:00,60533,Mominul Haque,105/3,0,0,124.7kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '105/3', 'Over': '37', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '4', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '222'}",3,2,,,,,,,,
1253,207742,3,37.1,236,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Outside off, length, left alone.",2022-01-11T01:26:54+00:00,63206,Liton Das,105/3,0,0,126.3kph,223,[],,3,2,,,,,,,,
1254,207742,3,37.2,237,0,,,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"Fuller and outside off, easy leave.",2022-01-11T01:27:35+00:00,63206,Liton Das,105/3,0,0,127.5kph,224,[],,3,2,,,,,,,,
1255,207742,3,37.3,238,0,"4,140,2",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"On off, this is pushed to covers.",2022-01-11T01:28:11+00:00,63206,Liton Das,105/3,0,0,,225,[],,3,2,,,,,,,,
1256,207742,3,37.4,239,4,"3,116,5",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"FOUR! Over the top! It goes off the shoulder. Shortish and on off, this one takes off. Haque looks to defend but it goes off the shoulder, over the slip cordon and into the third man fence.",2022-01-11T01:28:57+00:00,63206,Liton Das,109/3,4,4,,226,[],,3,2,True,,,,,,,
1257,207742,3,37.5,240,1,"6,241,3",,True,63865,Kyle Jamieson,60533,Mominul Haque,L,"On off, this is pushed down the ground towards mid off for one.",2022-01-11T01:29:37+00:00,63206,Liton Das,110/3,1,1,,227,[],,3,2,,,,,,,,
1258,207742,3,37.6,241,0,"5,189,3",,True,63865,Kyle Jamieson,63206,Liton Das,R,"Good fielding! Fuller and on off, Das drives but the man at covers dives to his right and stops it.",2022-01-11T01:30:28+00:00,60533,Mominul Haque,110/3,0,0,129.8kph,228,[],"{'Score': '110/3', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '29', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '228'}",3,2,,,,,,,,
1259,207742,3,38.1,242,0,"3,93,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"A near drag-on! Around off on a length, Mominul gets forward and pushes at it. The ball gathers the inside edge and goes closely past the stumps to the keeper.",2022-01-11T01:32:22+00:00,63206,Liton Das,110/3,0,0,,229,[],,3,2,,,,,,,,
1260,207742,3,38.2,243,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Fuller this time, outside off, this time the Bangla skipper covers his stumps with his big stride forward and makes a leave.",2022-01-11T01:32:27+00:00,63206,Liton Das,110/3,0,0,,230,[],,3,2,,,,,,,,
1261,207742,3,38.3,244,0,"8,357,3",,True,4235,Tim Southee,60533,Mominul Haque,L,Uses the angle of the bowler and helps it towards square leg.,2022-01-11T01:32:39+00:00,63206,Liton Das,110/3,0,0,,231,[],,3,2,,,,,,,,
1262,207742,3,38.4,245,0,"6,249,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Fullish and on off, it's driven without much timing towards mid off.",2022-01-11T01:33:20+00:00,63206,Liton Das,110/3,0,0,126.7kph,232,[],,3,2,,,,,,,,
1263,207742,3,38.5,246,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Well wide outside off, on a length, an easy leave.",2022-01-11T01:33:58+00:00,63206,Liton Das,110/3,0,0,,233,[],,3,2,,,,,,,,
1264,207742,3,38.6,247,0,"4,170,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Fuller and on off, Mominul plays late and pushes it away off the outer half to cover-point.",2022-01-11T01:34:37+00:00,63206,Liton Das,110/3,0,0,,234,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '110/3', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '29', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '5', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '234'}",3,2,,,,,,,,
1265,207742,3,39.1,249,0,"5,195,2",,True,4338,Trent Boult,63206,Liton Das,R,"Right on the money, as always. Lands it full and around off, shaping in, Das is forward in defense.",2022-01-11T01:36:08+00:00,60533,Mominul Haque,110/3,0,0,,235,[],,3,2,,,,,,,,
1266,207742,3,39.2,250,0,"7,295,3",,True,4338,Trent Boult,63206,Liton Das,R,Das leans forward and across before pushing a full ball to mid on.,2022-01-11T01:36:43+00:00,60533,Mominul Haque,110/3,0,0,130.4kph,236,[],,3,2,,,,,,,,
1267,207742,3,39.3,251,0,,,True,4338,Trent Boult,63206,Liton Das,R,"Short and around off, from around the stumps, Das drops his wrists and allows it through.",2022-01-11T01:37:22+00:00,60533,Mominul Haque,110/3,0,0,,237,[],,3,2,,,,,,,,
1268,207742,3,39.4,252,0,"7,295,2",,True,4338,Trent Boult,63206,Liton Das,R,The batsman has just watchfully blocked this out.,2022-01-11T01:37:48+00:00,60533,Mominul Haque,110/3,0,0,,238,[],,3,2,,,,,,,,
1269,207742,3,39.5,253,0,"4,168,2",,True,4338,Trent Boult,63206,Liton Das,R,"Back of a length, around off, defended off the back foot.",2022-01-11T01:38:20+00:00,60533,Mominul Haque,110/3,0,0,,239,[],,3,2,,,,,,,,
1270,207742,3,39.6,254,3,"5,200,4",,True,4338,Trent Boult,63206,Liton Das,R,"A little too full on this occasion, around off, Das drives through covers for three runs.",2022-01-11T01:39:07+00:00,60533,Mominul Haque,113/3,3,3,133.5kph,240,[],"{'Score': '113/3', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '29', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '5', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '49'}], 'Balls': '240'}",3,2,,,,,,,,
1271,207742,3,40.1,256,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Begins his spell with a short delivery but it's down the leg side, Liton leaves.",2022-01-11T01:40:42+00:00,60533,Mominul Haque,113/3,0,0,125.6kph,241,[],,3,2,,,,,,,,
1272,207742,3,40.2,257,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Better line, short and around off, leaving the batter with the angle, Das drops his hands and leans back to evade it.",2022-01-11T01:41:21+00:00,60533,Mominul Haque,113/3,0,0,123.4kph,242,[],,3,2,,,,,,,,
1273,207742,3,40.3,258,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Another short ball down the leg side, Das shoulders arms.",2022-01-11T01:41:48+00:00,60533,Mominul Haque,113/3,0,0,,243,[],,3,2,,,,,,,,
1274,207742,3,40.4,259,0,"1,10,1",,True,9765,Neil Wagner,63206,Liton Das,R,"Around off on a length, the batsman has just blocked that from his crease.",2022-01-11T01:42:21+00:00,60533,Mominul Haque,113/3,0,0,,244,[],,3,2,,,,,,,,
1275,207742,3,40.5,260,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"A touch short and around off, defended off the back foot.",2022-01-11T01:42:52+00:00,60533,Mominul Haque,113/3,0,0,,245,[],,3,2,,,,,,,,
1276,207742,3,40.6,261,0,"6,239,1",,True,9765,Neil Wagner,63206,Liton Das,R,"Angling away from around off, Das stays back and plays it down defensively to point.",2022-01-11T01:43:31+00:00,60533,Mominul Haque,113/3,0,0,,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '113/3', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '29', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '3', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '246'}",3,2,,,,,,,,
1277,207742,3,41.1,263,2,"1,37,4",,True,4338,Trent Boult,60533,Mominul Haque,L,"Angled into the pads, this is worked through square leg for two.",2022-01-11T01:47:47+00:00,63206,Liton Das,115/3,2,2,,247,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,3,2,,,,,,,,
1278,207742,3,41.2,264,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,"Outside off, left alone.",2022-01-11T01:48:05+00:00,63206,Liton Das,115/3,0,0,130.8kph,248,[],,3,2,,,,,,,,
1279,207742,3,41.3,265,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,"Yet another ball outside off, not played at.",2022-01-11T01:48:39+00:00,63206,Liton Das,115/3,0,0,130.4kph,249,[],,3,2,,,,,,,,
1280,207742,3,41.4,266,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,Another leave as another delivery is bowled outside off.,2022-01-11T01:49:12+00:00,63206,Liton Das,115/3,0,0,130.9kph,250,[],,3,2,,,,,,,,
1281,207742,3,41.5,267,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,"Fuller and outside off, left alone.",2022-01-11T01:49:40+00:00,63206,Liton Das,115/3,0,0,,251,[],,3,2,,,,,,,,
1282,207742,3,41.6,268,0,"8,338,3",,True,4338,Trent Boult,60533,Mominul Haque,L,The batsman has just watchfully blocked this out.,2022-01-11T01:50:15+00:00,63206,Liton Das,115/3,0,0,,252,[],"{'Score': '115/3', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '31', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '5', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '54'}], 'Balls': '252'}",3,2,,,,,,,,
1283,207742,3,42.1,269,1,"2,59,4",,True,9765,Neil Wagner,63206,Liton Das,R,"Short around leg, pulled down to fine leg for a run.",2022-01-11T01:51:30+00:00,60533,Mominul Haque,116/3,1,1,,253,[],,3,2,,,,,,,,
1284,207742,3,42.2,270,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Bouncer, the batsman ducks under that one.",2022-01-11T01:52:11+00:00,63206,Liton Das,116/3,0,0,,254,[],,3,2,,,,,,,,
1285,207742,3,42.3,271,1,,wd,True,9765,Neil Wagner,60533,Mominul Haque,L,"Another bumper, angling down the leg side, Mominul has nothing to do with it. Wide given.",2022-01-11T01:56:05+00:00,63206,Liton Das,117/3,0,1,,255,[],,3,2,,,,,,,,1
1286,207742,3,42.3,274,2,"8,341,4",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Shortish and around middle, eased behind square leg for two.",2022-01-11T01:56:12+00:00,63206,Liton Das,119/3,2,2,,255,[],,3,2,,,,,,,,
1287,207742,3,42.4,275,0,"2,70,3",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Short again, that is flicked away but straight to the fielder at backward square leg.",2022-01-11T01:56:19+00:00,63206,Liton Das,119/3,0,0,,256,[],,3,2,,,,,,,,
1288,207742,3,42.5,276,4,"3,120,5",,True,9765,Neil Wagner,60533,Mominul Haque,L,"FOUR! Edgy. Wagner gets a length ball to nip away from around off and Mominul has a tame poke inside the line. The outside edge flies wide of Tom Latham at second slip, and goes through the vacant third slip region for a boundary.",2022-01-11T01:56:31+00:00,63206,Liton Das,123/3,4,4,,257,[],,3,2,True,,,,,,,
