,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1852,190840,3,68.2,453,2020-01-20T08:22:10+00:00,1,"2,77,2",,True,3840,Stuart Broad,48607,Keshav Maharaj,"Another back of a length, this time directed on the body of Maharaj. He does not duck this time and the ball goes off his glove towards fine leg and the batters cross ends.",,,,
1853,190840,3,68.3,454,2020-01-20T08:22:39+00:00,0,,,True,3840,Stuart Broad,63611,Kagiso Rabada,The batsman has driven it through mid off.,,,,
1854,190840,3,68.4,455,2020-01-20T08:23:10+00:00,4,"7,275,5",,True,3840,Stuart Broad,63611,Kagiso Rabada,"FOUR! Driven away! Full ball on middle and off, Rabada has driven it through mid on for a boundary.",,,True,
1855,190840,3,68.5,456,2020-01-20T08:23:30+00:00,0,,,True,3840,Stuart Broad,63611,Kagiso Rabada,The batsman has played that off the front foot and into the ground.,,,,
1856,190840,3,68.6,457,2020-01-20T08:23:50+00:00,0,,,True,3840,Stuart Broad,63611,Kagiso Rabada,Rabada prods forward and does well to defend this ball. Gets through another over.,,,,"{'Score': '120/7', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '7', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '5', 'Runs': '14', 'Wickets': '1'}]}"
1857,190840,3,69.1,458,2020-01-20T08:24:48+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"A bit shortish ball on middle, defended by Maharaj.",,,,
1858,190840,3,69.2,459,2020-01-20T08:25:09+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Again Maharaj rocks back and defends the ball onto the pitch.,,,,
1859,190840,3,69.3,460,2020-01-20T08:25:46+00:00,4,"7,280,5",,True,10129,Joe Root,48607,Keshav Maharaj,"FOUR! Up and over! Floated delivey on middle, Maharaj has lofted this delivery over the man at mid on for a boundary.",,,True,
1860,190840,3,69.4,461,2020-01-20T08:26:10+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Root bowls it fuller down the leg side, Maharaj goes back and dabs it onto the pitch.",,,,
1861,190840,3,69.5,462,2020-01-20T08:26:35+00:00,4,"4,176,5",,True,10129,Joe Root,48607,Keshav Maharaj,"FOUR! Good application by the batters here! Tossed up delivery on off, Maharaj carves it through the point region for a boundary.",,,True,
1862,190840,3,69.6,463,2020-01-20T08:26:54+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Maharaj has played that off the front foot and into the ground.,,,,"{'Score': '128/7', 'Over': '70', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '15', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '23', 'Maidens': '12', 'Runs': '48', 'Wickets': '4'}]}"
1863,190840,3,70.1,465,2020-01-20T08:29:12+00:00,0,,W,True,57871,Mark Wood,63611,Kagiso Rabada,"OUT! CAUGHT! Wood comes into the attack and strikes straightaway! Good length ball on middle and leg, it is a cross-seam delivery. Rabada looks to flick it towards the leg side but the ball goes off the leading edge uppishly towards mid on where Stuart Broad takes an easy catch. 2 wickets to go for an England victory.",True,63611,,
1864,190840,3,70.2,467,2020-01-20T08:31:14+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Length ball outside off, left alone.",,,,
1865,190840,3,70.3,468,2020-01-20T08:31:45+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Another one which is just outside off, left alone again by Nortje.",,,,
1866,190840,3,70.4,469,2020-01-20T08:32:30+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Good length ball on middle and off, Anrich looks to defend but the ball goes off the inside edge onto the pads.",,,,
1867,190840,3,70.5,470,2020-01-20T08:33:16+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,Back of a length ball on middle. Nortje defends.,,,,
1868,190840,3,70.6,471,2020-01-20T08:33:45+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Good length ball on middle, Nortje has played that off the front foot and into the ground.",,,,"{'Score': '128/8', 'Over': '71', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '15', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '3', 'Runs': '23', 'Wickets': '3'}]}"
1869,190840,3,71.1,472,2020-01-20T08:35:00+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on off, driven towards the man at mid off.",,,,
1870,190840,3,71.2,473,2020-01-20T08:35:21+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Maharaj prods forward and defends solidly.,,,,
1871,190840,3,71.3,474,2020-01-20T08:35:39+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"On off, solidly defended.",,,,
1872,190840,3,71.4,475,2020-01-20T08:35:56+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Beaten! Tossed up delivery on off, Maharaj looks to cut but the ball stays low and turns in to beat the bat of Maharaj.",,,,
1873,190840,3,71.5,476,2020-01-20T08:36:13+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Another one which turns in and stays low, Maharaj defends.",,,,
1874,190840,3,71.6,477,2020-01-20T08:36:46+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Down the leg side, Maharaj lets it be.",,,,"{'Score': '128/8', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '15', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '24', 'Maidens': '12', 'Runs': '48', 'Wickets': '4'}]}"
1875,190840,3,72.1,478,2020-01-20T08:37:45+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Back of a length ball on off, Nortje dabs it onto the pitch.",,,,
1876,190840,3,72.2,479,2020-01-20T08:38:10+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Length ball on middle and off, punched off the back foot towards mid on.",,,,
1877,190840,3,72.3,481,2020-01-20T08:38:57+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Back of a length ball on off, left alone.",,,,
1878,190840,3,72.4,482,2020-01-20T08:39:38+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Another length ball outside off, left alone by Nortje.",,,,
1879,190840,3,72.5,484,2020-01-20T08:40:44+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Back of a length ball on middle, defended onto the pitch by Anrich.",,,,
1880,190840,3,72.6,485,2020-01-20T08:41:26+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Another back of a length ball on the body, Nortje defends.",,,,"{'Score': '128/8', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '15', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '4', 'Runs': '23', 'Wickets': '3'}]}"
1881,190840,3,73.1,486,2020-01-20T08:42:30+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on off, defended towards mid off.",,,,
1882,190840,3,73.2,487,2020-01-20T08:42:49+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Down the leg side, Maharaj plays it onto the pitch.",,,,
1883,190840,3,73.3,488,2020-01-20T08:43:15+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"On middle and leg, Maharaj goes back and defends.",,,,
1884,190840,3,73.4,489,2020-01-20T08:43:59+00:00,1,,b,True,10129,Joe Root,48607,Keshav Maharaj,"This time it is outside off, Maharaj looks to cut but misses. The keeper also misses the ball and the ball goes behind him and the batters take a bye.",,,,
1885,190840,3,73.5,490,2020-01-20T08:44:23+00:00,0,,,True,10129,Joe Root,63641,Anrich Nortje,The batsman has played that off the front foot and into the ground.,,,,
1886,190840,3,73.6,491,2020-01-20T08:44:56+00:00,4,"2,61,5",,True,10129,Joe Root,63641,Anrich Nortje,"EDGED AND FOUR! Floated delivery on off, Nortje looks to punch it towards the off side but the ball goes off the inside edge past short leg for a boundary.",,,True,"{'Score': '133/8', 'Over': '74', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '15', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '25', 'Maidens': '13', 'Runs': '52', 'Wickets': '4'}]}"
1887,190840,3,74.1,492,2020-01-20T08:46:10+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"What a bouncer! No one has been able to extract this kind of bounce from the surface except Wood. At a speed of 143 kph, Wood bowls a bouncer on middle and Maharaj does well to get out of the way.",,,,
1888,190840,3,74.2,493,2020-01-20T08:46:35+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"Good length ball just around off, defended by Maharaj.",,,,
1889,190840,3,74.3,494,2020-01-20T08:47:30+00:00,4,"3,131,5",,True,57871,Mark Wood,48607,Keshav Maharaj,"FOUR! Cut away! Back of a length ball on off, Maharaj rocks back and cuts behind point for a boundary.",,,True,
1890,190840,3,74.4,495,2020-01-20T08:47:55+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,Another bouncer and Maharaj does well to get down and let it go.,,,,
1891,190840,3,74.5,496,2020-01-20T08:49:14+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"Almost! Back of a length ball on off, Maharaj hops and looks to defend but the ball goes off the splice of the bat behind silly point and falls safe. Chance but no one there!",,,,
1892,190840,3,74.6,497,2020-01-20T08:49:32+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"Length ball on middle and off, defended back towards the bowler.",,,,"{'Score': '137/8', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '19', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '5', 'Runs': '27', 'Wickets': '3'}]}"
1893,190840,3,75.1,498,2020-01-20T08:50:10+00:00,0,,,True,10129,Joe Root,63641,Anrich Nortje,"Very full ball on middle and leg, Nortje defends.",,,,
1894,190840,3,75.2,499,2020-01-20T08:50:51+00:00,1,"1,7,2",,True,10129,Joe Root,63641,Anrich Nortje,"Down the leg side, worked towards fine leg for one.",,,,
1895,190840,3,75.3,500,2020-01-20T08:51:20+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Quicker delivery on middle, defended back towards Root.",,,,
1896,190840,3,75.4,501,2020-01-20T08:51:37+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Way down the leg side, left alone by Root.",,,,
1897,190840,3,75.5,502,2020-01-20T08:51:56+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Maharaj rocks back and defends this ball on the middle pole line.,,,,
1898,190840,3,75.6,503,2020-01-20T08:52:16+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Another flatter delivery and Maharaj negotiates through another over.,,,,"{'Score': '138/8', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '19', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '26', 'Maidens': '13', 'Runs': '53', 'Wickets': '4'}]}"
1899,190840,3,76.1,505,2020-01-20T08:54:05+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1900,190840,3,76.2,506,2020-01-20T08:54:22+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on off, Nortje does well to defend.",,,,
1901,190840,3,76.3,507,2020-01-20T08:54:44+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,Nortje rocks back and defends this ball towards the leg side.,,,,
1902,190840,3,76.4,508,2020-01-20T08:55:40+00:00,0,,W,True,66390,Dominic Bess,63641,Anrich Nortje,"OUT! BOWLED! Dominic Bess gets a wicket and another change of bowling works for Joe Root. Floated delivery on off, Nortje looks to go back and work this one towards the leg side but the ball goes through bat and pad and into the stumps. England just one wicket away from the victory.",True,63641,,
1903,190840,3,76.5,510,2020-01-20T08:57:28+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,"Another delivery which spins in from outside off, Paterson looks to defend but is hit on the pads. Looks to be going down leg.",,,,
1904,190840,3,76.6,511,2020-01-20T08:57:48+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,Paterson has flicked the ball off his pads. A successful over for the England team ends.,,,,"{'Score': '138/9', 'Over': '77', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '24669', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '19', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '19', 'Maidens': '10', 'Runs': '17', 'Wickets': '1'}]}"
1905,190840,3,77.1,512,2020-01-20T08:58:20+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Down the leg side, Maharaj works it towards the leg side.",,,,
1906,190840,3,77.2,513,2020-01-20T08:58:50+00:00,1,"8,359,2",,True,10129,Joe Root,48607,Keshav Maharaj,"On the pads, worked towards square leg for one.",,,,
1907,190840,3,77.3,514,2020-01-20T09:00:09+00:00,2,"5,221,2",,True,10129,Joe Root,24669,Dane Paterson,Paterson has driven this one through the covers for a couple.,,,,
1908,190840,3,77.4,515,2020-01-20T09:00:33+00:00,0,,,True,10129,Joe Root,24669,Dane Paterson,"Floated on middle, pushed towards the man at mid on.",,,,
1909,190840,3,77.5,516,2020-01-20T09:00:51+00:00,0,,,True,10129,Joe Root,24669,Dane Paterson,"Floated on off, pushed towards the man at mid off now.",,,,
1910,190840,3,77.6,517,2020-01-20T09:01:23+00:00,4,"6,256,5",,True,10129,Joe Root,24669,Dane Paterson,"FOUR! No fear from Paterson! Floated delivery on off, Paterson lofts this one over the mid off fielder for a boundary.",,,True,"{'Score': '145/9', 'Over': '78', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '24669', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '20', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '27', 'Maidens': '13', 'Runs': '60', 'Wickets': '4'}]}"
1911,190840,3,78.1,519,2020-01-20T09:04:16+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Floated delivery on middle and leg, Maharaj looks to defend but is hit on the pad.",,,,
1912,190840,3,78.2,520,2020-01-20T09:04:29+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Down the leg side, left alone.",,,,
1913,190840,3,78.3,521,2020-01-20T09:04:54+00:00,1,"6,251,4",,True,66390,Dominic Bess,48607,Keshav Maharaj,Maharaj pushes it towards the man at mid off and takes a single.,,,,
1914,190840,3,78.4,522,2020-01-20T09:05:20+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,Paterson goes back in his crease and defends.,,,,
1915,190840,3,78.5,523,2020-01-20T09:06:20+00:00,3,"4,137,4",,True,66390,Dominic Bess,24669,Dane Paterson,"Good fielding! This one is floated outside off by Bess, Paterson cuts it towards backward point where Root runs after it and saves a run for his side as he dives to keep the ball in play. Replays confirm that Root has stopped it cleanly. Good effort by the skipper!",,,,
1916,190840,3,78.6,524,2020-01-20T09:06:43+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Floated on middle, driven towards the man at mid on.",,,,"{'Score': '149/9', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '21', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '24669', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '20', 'Maidens': '11', 'Runs': '21', 'Wickets': '1'}]}"
1917,190840,3,79.1,525,2020-01-20T09:07:42+00:00,0,,,True,10129,Joe Root,24669,Dane Paterson,"Shortish ball on middle, Paterson rocks back and defends it onto the pitch.",,,,
1918,190840,3,79.2,526,2020-01-20T09:08:05+00:00,1,"4,161,2",,True,10129,Joe Root,24669,Dane Paterson,"Very full ball on middle, jammed out towards point and the batters take a run.",,,,
1919,190840,3,79.3,527,2020-01-20T09:08:28+00:00,1,"6,260,4",,True,10129,Joe Root,48607,Keshav Maharaj,The batsman has driven that ball straight back past the bowler. One run added to the total.,,,,
1920,190840,3,79.4,528,2020-01-20T09:08:47+00:00,0,,,True,10129,Joe Root,24669,Dane Paterson,Paterson defends this by getting right behind the line of the delivery.,,,,
1921,190840,3,79.5,529,2020-01-20T09:09:11+00:00,1,"8,329,3",,True,10129,Joe Root,24669,Dane Paterson,"On the pads, flicked towards mid-wicket for a single.",,,,
1922,190840,3,79.6,530,2020-01-20T09:10:06+00:00,4,,b,True,10129,Joe Root,48607,Keshav Maharaj,"FOUR BYES! Down the leg side, Maharaj goes after it and misses. The ball goes through everyone and into the fine leg fence.",,,,"{'Score': '156/9', 'Over': '80', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '22', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '24669', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '28', 'Maidens': '13', 'Runs': '63', 'Wickets': '4'}]}"
1923,190840,3,80.1,532,2020-01-20T09:10:59+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,"Floated on middle and off, defended by Paterson.",,,,
1924,190840,3,80.2,533,2020-01-20T09:11:17+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,"On off, defended solidly.",,,,
1925,190840,3,80.3,534,2020-01-20T09:11:42+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,Paterson goes back and defends it solidly.,,,,
1926,190840,3,80.4,535,2020-01-20T09:12:04+00:00,4,"5,186,5",,True,66390,Dominic Bess,24669,Dane Paterson,"FOUR! Good batting by Paterson! Well outside off this one, Dane goes back and cuts this one through point for a boundary.",,,True,
1927,190840,3,80.5,536,2020-01-20T09:12:28+00:00,0,,,True,66390,Dominic Bess,24669,Dane Paterson,"On the pads, defended towards the leg side.",,,,
1928,190840,3,80.6,537,2020-01-20T09:13:02+00:00,2,"3,130,4",,True,66390,Dominic Bess,24669,Dane Paterson,"Outside off, Paterson slices the ball towards third man and gets a couple.",,,,"{'Score': '162/9', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '24669', 'Isonstrike': True, 'Runs': '17', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '22', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '21', 'Maidens': '11', 'Runs': '27', 'Wickets': '1'}]}"
1929,190840,3,81.1,538,2020-01-20T09:14:06+00:00,4,"1,7,5",,True,10129,Joe Root,48607,Keshav Maharaj,"FOUR! Root floats one on middle and off, Maharaj goes down on one knee and sweeps through the square leg region for a boundary.",,,True,
1930,190840,3,81.2,539,2020-01-20T09:14:49+00:00,4,"2,87,5",,True,10129,Joe Root,48607,Keshav Maharaj,"FOUR! Another one! Down the leg side, Maharaj looks to flick this one down the leg side and the ball goes off the inside edge towards the fine leg fence.",,,True,
