,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
2222,215837,4,78.3,512,0,,,True,62023,Travis Head,58071,Roston Chase,R,"Very full and outside off yet again, Chase doesn't play at it.",2022-12-04T03:33:41+00:00,70521,Joshua Da Silva,216/6,0,0,80.8kph,471,79,3,"11,5,9,9,29,8","0,0(W),0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,
2223,215837,4,78.4,513,0,,,True,62023,Travis Head,58071,Roston Chase,R,"Tosses it up now around off, Roston Chase makes yet another leave.",2022-12-04T03:33:53+00:00,70521,Joshua Da Silva,216/6,0,0,80.4kph,472,79,4,"12,7,9,10,27,8","0,0(W),0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,
2224,215837,4,78.5,514,0,,,True,62023,Travis Head,58071,Roston Chase,R,"This is fuller and outside off, Chase puts a stride forward and lets it through to the keeper.",2022-12-04T03:34:02+00:00,70521,Joshua Da Silva,216/6,0,0,,473,79,5,"14,6,9,10,35,9","0,0(W),0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,
2225,215837,4,78.6,515,2,"5,187,4",,True,62023,Travis Head,58071,Roston Chase,R,"Floated up, full and outside off, this is driven through covers for a couple of runs.",2022-12-04T03:34:31+00:00,70521,Joshua Da Silva,218/6,2,2,80.2kph,474,79,6,"13,7,9,11,28,10","0,0(W),0,0,0,2,",[],,,"{'Score': '218/6', 'Over': '79', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '474', 'Current_runrate': '2.76'}",,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
2226,215837,4,79.1,516,0,"7,287,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Turning it onto middle, Joshua Da Silva pushes it back to the bowler.",2022-12-04T03:35:23+00:00,58071,Roston Chase,218/6,0,0,86.6kph,475,80,1,"20,5,10,10,30,15","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.1', 'Maidens': '10', 'Runs': '65', 'Wickets': '4'}",,,
2227,215837,4,79.2,517,0,"8,349,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Shortens the length a bit and turns it into middle and leg, this is played off the back foot and towards mid-wicket.",2022-12-04T03:35:40+00:00,58071,Roston Chase,218/6,0,0,,476,80,2,"21,6,9,10,40,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.2', 'Maidens': '10', 'Runs': '65', 'Wickets': '4'}",,,
2228,215837,4,79.3,518,3,"5,184,4",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"This is short and wide, Joshua Da Silva has enough time to rock back and cut it past point. Mitchell Starc from backward point gives chase as the batters come back for an easy third run.",2022-12-04T03:36:19+00:00,58071,Roston Chase,221/6,3,3,85.9kph,477,80,3,"14,7,9,11,41,9","0,0,3, ",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.3', 'Maidens': '10', 'Runs': '68', 'Wickets': '4'}",,,
2229,215837,4,79.4,519,0,"5,203,1",,True,29679,Nathan Lyon,58071,Roston Chase,R,"Flighted, around off, Roston Chase defends it off the front foot.",2022-12-04T03:36:46+00:00,70521,Joshua Da Silva,221/6,0,0,90.2kph,478,80,4,"19,5,9,11,34,12","0,0,3,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.4', 'Maidens': '10', 'Runs': '68', 'Wickets': '4'}",,,
2230,215837,4,79.5,520,0,"8,324,2",,True,29679,Nathan Lyon,58071,Roston Chase,R,"Nagging length, close to the off stump and turning in. Chase gets on the back foot and nudges it onto the leg side.",2022-12-04T03:37:14+00:00,70521,Joshua Da Silva,221/6,0,0,87.2kph,479,80,5,"20,6,10,6,40,12","0,0,3,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.5', 'Maidens': '10', 'Runs': '68', 'Wickets': '4'}",,,
2231,215837,4,79.6,521,1,"8,348,4",,True,29679,Nathan Lyon,58071,Roston Chase,R,"Shorter and around middle, this is forced off the back foot and through mid-wicket for a single.",2022-12-04T03:37:33+00:00,70521,Joshua Da Silva,222/6,1,1,88.3kph,480,80,6,"20,6,10,6,41,13","0,0,3,0,0,1,",[],,,"{'Score': '222/6', 'Over': '80', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '31', 'Maidens': '10', 'Runs': '69', 'Wickets': '4', 'Ball_bowled': '186', 'Dot_balls': '156'}], 'Balls': '480', 'Current_runrate': '2.78'}",,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31', 'Maidens': '10', 'Runs': '69', 'Wickets': '4'}",,,
2232,215837,4,80.1,523,0,"5,205,3",,True,62023,Travis Head,58071,Roston Chase,R,"Nicely tossed up, a bit fuller and on off, Chase leans forward to defend.",2022-12-04T03:38:18+00:00,70521,Joshua Da Silva,222/6,0,0,83.8kph,481,81,1,"18,5,9,9,30,12","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
2233,215837,4,80.2,524,0,"8,327,3",,True,62023,Travis Head,58071,Roston Chase,R,"Full and straight, Chase flicks it in front of the man at mid-wicket who makes a good diving stop.",2022-12-04T03:38:39+00:00,70521,Joshua Da Silva,222/6,0,0,,482,81,2,"19,6,9,10,40,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
2234,215837,4,80.3,525,0,,,True,62023,Travis Head,58071,Roston Chase,R,Beaten! Head serves this one a bit fuller and looks to turn it into the off pole. Roston Chase strides out to defend but the ball just holds its line and goes past the outside edge.,2022-12-04T03:38:56+00:00,70521,Joshua Da Silva,222/6,0,0,84.0kph,483,81,3,"16,7,9,12,32,11","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
2235,215837,4,80.4,526,0,,,True,62023,Travis Head,58071,Roston Chase,R,"Half an appeal for lbw but nothing is given. On a length and outside off, turning in. Chase just pads it away.",2022-12-04T03:39:20+00:00,70521,Joshua Da Silva,222/6,0,0,81.5kph,484,81,4,"17,7,10,12,33,11","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,
2236,215837,4,80.5,527,1,"5,183,4",,True,62023,Travis Head,58071,Roston Chase,R,"Tossed up around off, this is eased away towards cover for a single.",2022-12-04T03:39:28+00:00,70521,Joshua Da Silva,223/6,1,1,,485,81,5,"16,7,9,10,29,11","0,0,0,0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,
2237,215837,4,80.6,528,2,"5,185,4",,True,62023,Travis Head,70521,Joshua Da Silva,R,Shortens the length now and Joshua Da Silva punches it off the back foot through the cover region and picks up a couple of runs.,2022-12-04T03:39:57+00:00,58071,Roston Chase,225/6,2,2,,486,81,6,"17,6,9,17,41,10","0,0,0,0,1,2,",[],,,"{'Score': '225/6', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '486', 'Current_runrate': '2.78'}",,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
2238,215837,4,81.1,530,1,"8,328,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,The new ball does shape back a bit. Starc starts off with a fuller one on middle and this one swings back in late. Roston Chase works it away through mid-wicket for one.,2022-12-04T03:41:46+00:00,70521,Joshua Da Silva,226/6,1,1,137.2kph,487,82,1,"20,5,28,9,34,16","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,,
2239,215837,4,81.2,531,1,"2,77,4",lb,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"A bit too straight from Starc, full and down leg, flicked down to fine leg for a single. The ball came off the pads of Da Silva and a leg bye is signalled.",2022-12-04T03:42:33+00:00,58071,Roston Chase,227/6,0,0,,488,82,2,"23,3,28,9,39,18","1,1(1LB), ",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '48', 'Wickets': '1'}",,1,
2240,215837,4,81.3,532,1,"2,56,4",,True,10053,Mitchell Starc,58071,Roston Chase,R,"Full and angling into leg stump, this is clipped away behind square on the leg side for one more.",2022-12-04T03:43:03+00:00,70521,Joshua Da Silva,228/6,1,1,,489,82,3,"22,3,29,6,35,18","1,1(1LB),1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
2241,215837,4,81.4,533,0,"8,332,3",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Full again and attacking middle stump, Joshua Da Silva hits it firmly towards mid on.",2022-12-04T03:43:54+00:00,58071,Roston Chase,228/6,0,0,,490,82,4,"20,5,29,9,34,16","1,1(1LB),1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
2242,215837,4,81.5,534,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Goes full and wide now, very wide and at 142.3 clicks. Joshua Da Silva looks to reach out and drive it square but is well beaten.",2022-12-04T03:44:49+00:00,58071,Roston Chase,228/6,0,0,,491,82,5,"10,9,28,8,33,11","1,1(1LB),1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
2243,215837,4,81.6,535,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Well left! Length ball, close to the off pole and at 141.3 clicks. Joshua Da Silva watches it closely and leaves it on line.",2022-12-04T03:45:15+00:00,58071,Roston Chase,228/6,0,0,143.3kph,492,82,6,"16,11,29,14,39,14","1,1(1LB),1,0,0,0,",[],,,"{'Score': '228/6', 'Over': '82', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '3', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '492', 'Current_runrate': '2.78'}",,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
2244,215837,4,82.1,536,0,,,True,4255,Josh Hazlewood,58071,Roston Chase,R,"Serves a good-length delivery, outside off. Chase makes a good leave.",2022-12-04T03:46:23+00:00,70521,Joshua Da Silva,228/6,0,0,127.3kph,493,83,1,"14,16,12,10,43,13","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2245,215837,4,82.2,537,0,"5,201,3",,True,4255,Josh Hazlewood,58071,Roston Chase,R,"Back of a length, on off. Chase gets right behind it and blocks it out.",2022-12-04T03:47:03+00:00,70521,Joshua Da Silva,228/6,0,0,127.9kph,494,83,2,"16,9,13,19,41,14","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2246,215837,4,82.3,538,0,"6,238,1",,True,4255,Josh Hazlewood,58071,Roston Chase,R,Bowls a fullish delivery on off. Chase defends it solidly again back to the bowler.,2022-12-04T03:47:55+00:00,70521,Joshua Da Silva,228/6,0,0,,495,83,3,"17,12,13,22,38,16","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2247,215837,4,82.4,539,0,,,True,4255,Josh Hazlewood,58071,Roston Chase,R,"Serves a good-length delivery, outside off. The ball shapes away a bit and Chase leaves it.",2022-12-04T03:48:22+00:00,70521,Joshua Da Silva,228/6,0,0,127.9kph,496,83,4,"13,13,12,6,42,13","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2248,215837,4,82.5,540,0,,,True,4255,Josh Hazlewood,58071,Roston Chase,R,"Oh, lovely delivery! Bowls another good-length delivery, around off. The ball seams away and Chase gets beaten as he tries to defend it.",2022-12-04T03:49:17+00:00,70521,Joshua Da Silva,228/6,0,0,128.7kph,497,83,5,"14,11,13,20,41,15","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2249,215837,4,82.6,541,0,,,True,4255,Josh Hazlewood,58071,Roston Chase,R,"On a length, on off. Chase with a solid block from his crease.",2022-12-04T03:49:40+00:00,70521,Joshua Da Silva,228/6,0,0,,498,83,6,"12,12,13,10,43,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '228/6', 'Over': '83', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '6', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '498', 'Current_runrate': '2.75'}",,,,,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '6', 'Runs': '41', 'Wickets': '0'}",,,
2250,215837,4,83.1,542,0,"7,271,1",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Lovely inswinging full delivery, on middle. Joshua Da Silva just about manages to drive it back to the bowler.",2022-12-04T03:50:54+00:00,58071,Roston Chase,228/6,0,0,141.8kph,499,84,1,"20,5,28,12,31,18","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,
2251,215837,4,83.2,543,4,"6,239,5",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"FOUR! Nice shot! Overpitched delivery, shaping into off. Joshua Da Silva though shows the full face of his blade and drives it past mid off for a boundary.",2022-12-04T03:51:42+00:00,58071,Roston Chase,232/6,4,4,,500,84,2,"16,10,27,15,36,16","0,4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",True,,
2252,215837,4,83.3,544,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,Pulls his length back slightly and it is around off. Joshua Da Silva makes a good leave.,2022-12-04T03:52:24+00:00,58071,Roston Chase,232/6,0,0,141.3kph,501,84,3,"13,14,27,18,39,16","0,4,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
2253,215837,4,83.4,545,0,"6,235,3",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,Drives this full delivery on off again firmly but this time to mid off. Joshua Da Silva is looking much more assured in this innings than he was in the first one.,2022-12-04T03:53:16+00:00,58071,Roston Chase,232/6,0,0,140.2kph,502,84,4,"15,9,28,18,37,16","0,4,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
2254,215837,4,83.5,546,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Starc bowls it on the shortish length, around off. Joshua Da Silva tries to pull it but misses.",2022-12-04T03:54:14+00:00,58071,Roston Chase,232/6,0,0,140.1kph,503,84,5,"15,15,28,15,41,16","0,4,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,
2255,215837,4,83.6,547,1,"1,37,4",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"Inswinger again, on middle and Joshua Da Silva flicks it to fine leg for a single.",2022-12-04T03:54:39+00:00,58071,Roston Chase,233/6,1,1,141.3kph,504,84,6,"21,6,27,23,37,18","0,4,0,0,0,1,",[],,,"{'Score': '233/6', 'Over': '84', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '18', 'Maidens': '3', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '504', 'Current_runrate': '2.77'}",,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,,
2256,215837,4,84.1,548,0,,,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,A good-length delivery and outside off. Joshua Da Silva leaves it alone. Not much bounce there.,2022-12-04T03:55:36+00:00,58071,Roston Chase,233/6,0,0,131.5kph,505,85,1,"13,5,11,15,36,13","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '6', 'Runs': '41', 'Wickets': '0'}",,,
2257,215837,4,84.2,549,0,"3,119,2",W,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,OUT! CAUGHT! Josh Hazlewood strikes and Joshua Da Silva after playing some good shots has to make his way back to the pavilion. Australia now are just three wickets away from sealing this game. Just short of good length and around off. Joshua Da Silva tries to punch it away from his body as the ball nips away a bit. It catches the outside edge and goes straight into the hands of Usman Khawaja at third slip. Much-deserved wicket for Josh Hazlewood and he looks a relieved man.,2022-12-04T03:57:00+00:00,58071,Roston Chase,233/7,0,0,,506,85,2,"13,9,12,12,39,13","0,0(W),",[],True,70521,,caught,ct,c Usman Khawaja b Josh Hazlewood,"[{'Player_Id': 10048, 'Player_Name': 'Usman Khawaja'}]",5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '6', 'Runs': '41', 'Wickets': '1'}",,,
2258,215837,4,84.3,551,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,In that channel around off again. The ball shapes away and beats the outside edge of Alzarri Joseph's blade as he tries to defend it.,2022-12-04T03:58:21+00:00,58071,Roston Chase,233/7,0,0,133.0kph,507,85,3,"14,15,12,10,41,13","0,0(W),0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '6', 'Runs': '41', 'Wickets': '1'}",,,
