,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1120,219592,2,121.6,795,1,"6,231,4",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Short and on off, Axar Patel goes back and punches it down to long off for a single.",2023-02-11T04:35:42+00:00,28994,Mohammad Shami,339/8,1,1,90.1kph,732,122,6,"24,7,29,7,40,22","1,0,0,1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}","{'Score': '339/8', 'Over': '122', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '59', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '41', 'Maidens': '11', 'Runs': '111', 'Wickets': '1', 'Ball_bowled': '246', 'Dot_balls': '190'}], 'Balls': '732', 'Current_runrate': '2.78'}",,
1121,219592,2,122.1,796,0,"6,232,2",,True,72445,Todd Murphy,62576,Axar Patel,L,"Bowls it full and outside off, Axar Patel can only push this one back to the bowler.",2023-02-11T04:36:47+00:00,28994,Mohammad Shami,339/8,0,0,85.3kph,733,123,1,"22,8,29,6,33,21","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}",,,
1122,219592,2,122.2,797,0,,,True,72445,Todd Murphy,62576,Axar Patel,L,"Flatter and quicker outside off, Axar Patel takes a stride forward and leaves the ball alone.",2023-02-11T04:37:02+00:00,28994,Mohammad Shami,339/8,0,0,93.6kph,734,123,2,"30,10,29,6,39,24","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}",,,
1123,219592,2,122.3,798,1,"8,333,3",,True,72445,Todd Murphy,62576,Axar Patel,L,"Fired in full and on off, Axar Patel drives it with a straight bat but gets an inside edge towards square leg for a single.",2023-02-11T04:37:23+00:00,28994,Mohammad Shami,340/8,1,1,94.3kph,735,123,3,"22,7,29,7,29,19","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.3', 'Maidens': '10', 'Runs': '85', 'Wickets': '6'}",,,
1124,219592,2,122.4,799,0,"6,234,1",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Floated, full around off, Mohammad Shami gets on the front foot and defends it to silly-point.",2023-02-11T04:38:08+00:00,62576,Axar Patel,340/8,0,0,84.0kph,736,123,4,"18,7,11,15,36,14","0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.4', 'Maidens': '10', 'Runs': '85', 'Wickets': '6'}",,,
1125,219592,2,122.5,800,0,,,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Flighted, slower and full around off, Mohammad Shami presses forward to defend but gets beaten on the outside edge.",2023-02-11T04:38:30+00:00,62576,Axar Patel,340/8,0,0,80.7kph,737,123,5,"17,8,11,10,35,13","0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.5', 'Maidens': '10', 'Runs': '85', 'Wickets': '6'}",,,
1126,219592,2,122.6,801,0,"8,318,3",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Goes short and at the stumps, Mohammad Shami stays on the back foot and pushes it to mid-wicket.",2023-02-11T04:38:50+00:00,62576,Axar Patel,340/8,0,0,83.0kph,738,123,6,"19,8,13,18,40,15","0,0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40', 'Maidens': '10', 'Runs': '85', 'Wickets': '6'}","{'Score': '340/8', 'Over': '123', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '60', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '40', 'Maidens': '10', 'Runs': '85', 'Wickets': '6', 'Ball_bowled': '240', 'Dot_balls': '193'}], 'Balls': '738', 'Current_runrate': '2.76'}",,
1127,219592,2,123.1,802,0,"5,210,1",,True,29679,Nathan Lyon,62576,Axar Patel,L,"On off, blocked to silly point.",2023-02-11T04:40:12+00:00,28994,Mohammad Shami,340/8,0,0,83.8kph,739,124,1,"22,8,29,11,36,20","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '124', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.1', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}",,,
1128,219592,2,123.2,803,0,"4,167,3",,True,29679,Nathan Lyon,62576,Axar Patel,L,This one lands outside and turns away. Patel plays it late to point.,2023-02-11T04:40:30+00:00,28994,Mohammad Shami,340/8,0,0,,740,124,2,"23,8,29,14,38,20","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.2', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}",,,
1129,219592,2,123.3,804,0,"5,190,2",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Fuller, attacking the stumps, dabbed down.",2023-02-11T04:40:55+00:00,28994,Mohammad Shami,340/8,0,0,,741,124,3,"20,7,28,11,37,19","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '126', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.3', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}",,,
1130,219592,2,123.4,805,0,"5,192,3",,True,29679,Nathan Lyon,62576,Axar Patel,L,Axar Patel wisely makes some room and taps this full ball to point.,2023-02-11T04:41:15+00:00,28994,Mohammad Shami,340/8,0,0,89.9kph,742,124,4,"21,7,29,11,38,19","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '127', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.4', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}",,,
1131,219592,2,123.5,806,0,,,True,29679,Nathan Lyon,62576,Axar Patel,L,"Bowls it short and quicker on off, Axar Patel goes back to cut but gets surprised by the extra bounce and gets beaten.",2023-02-11T04:41:45+00:00,28994,Mohammad Shami,340/8,0,0,94.8kph,743,124,5,"23,11,28,7,39,21","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '128', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41.5', 'Maidens': '11', 'Runs': '111', 'Wickets': '1'}",,,
1132,219592,2,123.6,807,0,,,True,29679,Nathan Lyon,62576,Axar Patel,L,"Switches to over the wicket and bowls it short but down the leg side, Axar Patel shapes to work it on the leg side but the ball keeps low. He fails to connect and Mohammad Shami will be on strike for the next over.",2023-02-11T04:42:36+00:00,28994,Mohammad Shami,340/8,0,0,90.1kph,744,124,6,"16,5,13,6,35,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42', 'Maidens': '12', 'Runs': '111', 'Wickets': '1'}","{'Score': '340/8', 'Over': '124', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '60', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '42', 'Maidens': '12', 'Runs': '111', 'Wickets': '1', 'Ball_bowled': '252', 'Dot_balls': '196'}], 'Balls': '744', 'Current_runrate': '2.74'}",,
1133,219592,2,124.1,808,1,"7,308,4",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Fired in full and at the stumps, Mohammad Shami knocks it down to long on for a single.",2023-02-11T04:43:45+00:00,62576,Axar Patel,341/8,1,1,,745,125,1,"20,8,11,14,30,17","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.1', 'Maidens': '10', 'Runs': '86', 'Wickets': '6'}",,,
1134,219592,2,124.2,809,1,"8,356,3",,True,72445,Todd Murphy,62576,Axar Patel,L,"Full and around off by Todd Murphy, Axar Patel presses forward to defend but gets an inside edge towards square leg for a single.",2023-02-11T04:44:14+00:00,28994,Mohammad Shami,342/8,1,1,94.1kph,746,125,2,"21,7,28,6,33,19","1,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.2', 'Maidens': '10', 'Runs': '87', 'Wickets': '6'}",,,
1135,219592,2,124.3,810,0,"4,165,3",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Tossed up, slower and full on off, Mohammad Shami blocks it out on the off side.",2023-02-11T04:44:50+00:00,62576,Axar Patel,342/8,0,0,84.1kph,747,125,3,"19,6,13,8,33,15","1,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.3', 'Maidens': '10', 'Runs': '87', 'Wickets': '6'}",,,
1136,219592,2,124.4,812,0,"5,214,2",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Flighted, full and outside off, Mohammad Shami takes a big stride forward and defends it to silly-point.",2023-02-11T04:48:00+00:00,62576,Axar Patel,342/8,0,0,84.2kph,748,125,4,"17,8,12,10,32,14","1,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.4', 'Maidens': '10', 'Runs': '87', 'Wickets': '6'}",,,
1137,219592,2,124.5,813,0,"1,0,2",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Short and at the stumps, Mohammad Shami goes back in his crease and taps it to short leg.",2023-02-11T04:48:22+00:00,62576,Axar Patel,342/8,0,0,94.4kph,749,125,5,"22,8,12,10,36,17","1,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.5', 'Maidens': '10', 'Runs': '87', 'Wickets': '6'}",,,
1138,219592,2,124.6,814,6,"8,348,5",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"SIX! Mohammad Shami goes huge! Todd Murphy switches to 'round the wicket and floats it full and around off, Mohammad Shami frees his arms and heaves this one towards deep mid-wicket for a maximum. India's lead is now 171 runs.",2023-02-11T04:48:47+00:00,62576,Axar Patel,348/8,6,6,81.1kph,750,125,6,"18,8,28,14,31,17","1,1,0,0,0,6,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}","{'Score': '348/8', 'Over': '125', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '62576', 'Runs': '61', 'Balls': '130', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '41', 'Maidens': '10', 'Runs': '93', 'Wickets': '6', 'Ball_bowled': '246', 'Dot_balls': '196'}], 'Balls': '750', 'Current_runrate': '2.78'}",True,
1139,219592,2,125.1,815,0,"5,182,2",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Tossed up, full at the stumps, Axar Patel gets behind the line and keeps it out.",2023-02-11T04:50:12+00:00,28994,Mohammad Shami,348/8,0,0,78.0kph,751,126,1,"20,5,28,15,37,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '131', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.1', 'Maidens': '12', 'Runs': '111', 'Wickets': '1'}",,,
1140,219592,2,125.2,816,0,"6,254,1",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Darted in full at the batter, Axar Patel pushes it back to the bowler.",2023-02-11T04:50:32+00:00,28994,Mohammad Shami,348/8,0,0,90.2kph,752,126,2,"20,7,29,14,33,19","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '132', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.2', 'Maidens': '12', 'Runs': '111', 'Wickets': '1'}",,,
1141,219592,2,125.3,817,1,"5,184,4",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Goes short and on middle, Axar Patel rocks back in his crease and cuts it to deep point for a single.",2023-02-11T04:50:54+00:00,28994,Mohammad Shami,349/8,1,1,92.2kph,753,126,3,"24,9,28,10,36,21","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.3', 'Maidens': '12', 'Runs': '112', 'Wickets': '1'}",,,
1142,219592,2,125.4,818,0,"8,330,2",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Short and outside off, Mohammad Shami goes on the back foot and works it to mid-wicket.",2023-02-11T04:51:47+00:00,62576,Axar Patel,349/8,0,0,89.1kph,754,126,4,"20,8,12,11,39,16","0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.4', 'Maidens': '12', 'Runs': '112', 'Wickets': '1'}",,,
1143,219592,2,125.5,819,0,"1,7,2",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Slower and a bit full on off, Mohammad Shami defends this one to short leg.",2023-02-11T04:52:07+00:00,62576,Axar Patel,349/8,0,0,85.9kph,755,126,5,"19,7,13,10,37,15","0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '42.5', 'Maidens': '12', 'Runs': '112', 'Wickets': '1'}",,,
1144,219592,2,125.6,820,0,"8,344,2",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Short and turning in outside off, Mohammad Shami stays back and pushes it to mid-wicket.",2023-02-11T04:52:28+00:00,62576,Axar Patel,349/8,0,0,87.1kph,756,126,6,"21,8,12,6,36,16","0,0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43', 'Maidens': '12', 'Runs': '112', 'Wickets': '1'}","{'Score': '349/8', 'Over': '126', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '62576', 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '43', 'Maidens': '12', 'Runs': '112', 'Wickets': '1', 'Ball_bowled': '258', 'Dot_balls': '201'}], 'Balls': '756', 'Current_runrate': '2.77'}",,
1145,219592,2,126.1,821,0,"7,295,3",,True,72445,Todd Murphy,62576,Axar Patel,L,"Full and on middle and leg, Axar Patel gets forward and works it to mid on.",2023-02-11T04:54:09+00:00,28994,Mohammad Shami,349/8,0,0,93.0kph,757,127,1,"19,8,28,7,33,18","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.1', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}",,,
1146,219592,2,126.2,822,0,"6,258,1",,True,72445,Todd Murphy,62576,Axar Patel,L,"Darted in full at the stumps, Axar Patel pushes it back to the bowler.",2023-02-11T04:54:22+00:00,28994,Mohammad Shami,349/8,0,0,93.9kph,758,127,2,"20,8,28,15,33,19","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '135', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.2', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}",,,
1147,219592,2,126.3,823,0,"5,201,3",,True,72445,Todd Murphy,62576,Axar Patel,L,"Flighted, full around off, Axar Patel blocks it out off the front foot.",2023-02-11T04:54:40+00:00,28994,Mohammad Shami,349/8,0,0,87.0kph,759,127,3,"21,6,28,10,33,20","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.3', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}",,,
1148,219592,2,126.4,824,0,"6,239,3",,True,72445,Todd Murphy,62576,Axar Patel,L,Keeps it full and on off. Axar Patel defends it down the wicket.,2023-02-11T04:55:01+00:00,28994,Mohammad Shami,349/8,0,0,90.1kph,760,127,4,"21,7,28,5,33,20","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.4', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}",,,
1149,219592,2,126.5,825,0,,,True,72445,Todd Murphy,62576,Axar Patel,L,"Todd Murphy fires this one full and quicker outside off, Axar Patel crouches and looks to drive it on the off side but gets beaten. There was a sound and Australians thought it was the bat hitting the ball so they opt for a review. But UltraEdge confirms that it was the bat hitting the ground and Australia lose the review.",2023-02-11T04:55:20+00:00,28994,Mohammad Shami,349/8,0,0,86.1kph,761,127,5,"28,7,29,8,28,26","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '138', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.5', 'Maidens': '10', 'Runs': '93', 'Wickets': '6'}",,,
1150,219592,2,126.6,826,0,"6,255,1",,True,72445,Todd Murphy,62576,Axar Patel,L,"Short and quicker on off, Axar Patel defends this one off the back foot.",2023-02-11T04:57:52+00:00,28994,Mohammad Shami,349/8,0,0,97.8kph,762,127,6,"20,7,28,18,40,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42', 'Maidens': '11', 'Runs': '93', 'Wickets': '6'}","{'Score': '349/8', 'Over': '127', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '62', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '42', 'Maidens': '11', 'Runs': '93', 'Wickets': '6', 'Ball_bowled': '252', 'Dot_balls': '202'}], 'Balls': '762', 'Current_runrate': '2.75'}",,
1151,219592,2,127.1,827,0,,,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Short and outside off, Mohammad Shami goes for the cut but fails to connect.",2023-02-11T04:59:02+00:00,62576,Axar Patel,349/8,0,0,90.7kph,763,128,1,"14,9,12,10,35,11","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.1', 'Maidens': '12', 'Runs': '112', 'Wickets': '1'}",,,
1152,219592,2,127.2,828,1,"7,302,4",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,A single now as this hit down to long on.,2023-02-11T04:59:15+00:00,62576,Axar Patel,350/8,1,1,84.1kph,764,128,2,"16,10,12,7,39,13","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.2', 'Maidens': '12', 'Runs': '113', 'Wickets': '1'}",,,
1153,219592,2,127.3,829,1,"8,325,3",,True,29679,Nathan Lyon,62576,Axar Patel,L,"This full, on the pads. Patel hangs back and clips it in front of mid on for a single.",2023-02-11T04:59:46+00:00,28994,Mohammad Shami,351/8,1,1,88.6kph,765,128,3,"19,8,28,8,31,18","0,1,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '63', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '43.3', 'Maidens': '12', 'Runs': '114', 'Wickets': '1'}",,,
1154,219592,2,127.4,830,0,"5,199,2",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Full and outside off, blocked out solidly.",2023-02-11T05:00:33+00:00,62576,Axar Patel,351/8,0,0,81.3kph,766,128,4,"16,8,11,10,38,12","0,1,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '63', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.4', 'Maidens': '12', 'Runs': '114', 'Wickets': '1'}",,,
1155,219592,2,127.5,831,1,"1,42,3",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"This is darted on the pads, Shami rocks back and nudges it to square leg for one.",2023-02-11T05:00:54+00:00,62576,Axar Patel,352/8,1,1,78.6kph,767,128,5,"21,8,11,14,41,15","0,1,1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '63', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '43.5', 'Maidens': '12', 'Runs': '115', 'Wickets': '1'}",,,
1156,219592,2,127.6,832,0,"7,287,1",,True,29679,Nathan Lyon,62576,Axar Patel,L,This one turns in from outside leg. Patel defends it with soft hands into the deck.,2023-02-11T05:01:31+00:00,28994,Mohammad Shami,352/8,0,0,82.7kph,768,128,6,"20,7,12,6,36,15","0,1,1,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '63', 'Balls': '141', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '44', 'Maidens': '12', 'Runs': '115', 'Wickets': '1'}","{'Score': '352/8', 'Over': '128', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '63', 'Balls': '141', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '44', 'Maidens': '12', 'Runs': '115', 'Wickets': '1', 'Ball_bowled': '264', 'Dot_balls': '204'}], 'Balls': '768', 'Current_runrate': '2.75'}",,
