,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1527,250267,3,50.2,330,30330,30330.0,1,"4,152,3",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,"Santner gets off strike here! Flatter and on off. This lands and spins away. Santner looks to defend, this goes off the outer half to point for one.",2024-09-29T04:48:38+00:00,65295,Glenn Phillips,G Phillips,233/6,1,1,84.0kph,302,51,2,"22,4,27,19,35,22","1,1,","""80.0"",""84.0""",[],1,"50.2: Nishan Peiris to Mitchell Santner, 1 run.",,,,4,1,"{'Batsman': '57903', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '44', 'Balls': '62', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '21.2', 'Maidens': '1', 'Runs': '113', 'Wickets': '4'}",,,,,,,,,
1528,250267,3,50.3,331,30331,30331.0,1,"7,275,3",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Three singles in three balls! On middle. Fuller. This is eased down to long on for one.,2024-09-29T04:49:17+00:00,57903,Mitchell Santner,M Santner,234/6,1,1,88.0kph,303,51,3,"19,4,13,26,34,16","1,1,1,","""80.0"",""84.0"",""88.0""",[],1,"50.3: Nishan Peiris to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '45', 'Balls': '63', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '21.3', 'Maidens': '1', 'Runs': '114', 'Wickets': '4'}",,,,,,,,,
1529,250267,3,50.4,332,30332,30332.0,0,"5,191,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Around off. Santner is solid in defense.,2024-09-29T04:49:47+00:00,65295,Glenn Phillips,G Phillips,234/6,0,0,88.0kph,304,51,4,"21,4,28,20,36,21","1,1,1,0,","""80.0"",""84.0"",""88.0"",""88.0""",[],1,"50.4: Nishan Peiris to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '45', 'Balls': '63', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '21.4', 'Maidens': '1', 'Runs': '114', 'Wickets': '4'}",,,,,,,,,
1530,250267,3,50.5,333,30333,30333.0,1,"5,205,3",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,On off. This is pushed down to long off for one.,2024-09-29T04:49:59+00:00,65295,Glenn Phillips,G Phillips,235/6,1,1,87.0kph,305,51,5,"21,5,27,21,34,21","1,1,1,0,1,","""80.0"",""84.0"",""88.0"",""88.0"",""87.0""",[],1,"50.5: Nishan Peiris to Mitchell Santner, 1 run.",,,,4,1,"{'Batsman': '57903', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '45', 'Balls': '63', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '21.5', 'Maidens': '1', 'Runs': '115', 'Wickets': '4'}",,,,,,,,,
1531,250267,3,50.6,334,30334,30334.0,2,"6,230,4",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Pushes this one through. This is punched past cover for two.,2024-09-29T04:50:32+00:00,57903,Mitchell Santner,M Santner,237/6,2,2,88.0kph,306,51,6,"20,5,27,15,34,20","1,1,1,0,1,2,","""80.0"",""84.0"",""88.0"",""88.0"",""87.0"",""88.0""",[],1,"50.6: Nishan Peiris to Glenn Phillips, 2 runs.",,,"{'Score': '237/6', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '47', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65323', 'Overs': '22', 'Maidens': '1', 'Runs': '117', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '76'}], 'Balls': '306', 'Current_runrate': '4.65'}",4,1,"{'Batsman': '65295', 'Runs': '47', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '22', 'Maidens': '1', 'Runs': '117', 'Wickets': '4'}",True,,,,,,,,
1532,250267,3,51.1,335,30335,30335.0,1,"5,224,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Steps down the track and pushes it wide of the bowler. A quick run.,2024-09-29T04:51:46+00:00,65295,Glenn Phillips,G Phillips,238/6,1,1,77.0kph,307,52,1,"21,5,12,28,35,17","1,","""77.0""",[],1,"51.1: Prabath Jayasuriya to Mitchell Santner, 1 run.",,,,4,1,"{'Batsman': '57903', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '47', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '22.1', 'Maidens': '1', 'Runs': '89', 'Wickets': '1'}",,,,,,,,,
1533,250267,3,51.2,336,30336,30336.0,0,"5,216,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Lands it around off. Nicely tossed up. Phillips pushes it to cover.,2024-09-29T04:52:21+00:00,57903,Mitchell Santner,M Santner,238/6,0,0,79.0kph,308,52,2,"19,5,12,37,36,16","1,0,","""77.0"",""79.0""",[],1,"51.2: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '47', 'Balls': '65', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '22.2', 'Maidens': '1', 'Runs': '89', 'Wickets': '1'}",,,,,,,,,
1534,250267,3,51.3,337,30337,30337.0,4,"7,278,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,FOUR! Risk free! This is way too full and on middle. Phillips lofts it over the bowler's head and this races away to the fence. He brings up his fifty in style. A fighting knock from him. Still a long way to go.,2024-09-29T04:52:38+00:00,57903,Mitchell Santner,M Santner,242/6,4,4,77.0kph,309,52,3,"19,5,11,28,38,15","1,0,4,","""77.0"",""79.0"",""77.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"51.3: Prabath Jayasuriya to Glenn Phillips, Four!",,True,,4,1,"{'Batsman': '65295', 'Runs': '51', 'Balls': '66', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '22.3', 'Maidens': '1', 'Runs': '93', 'Wickets': '1'}",,,,,,,,,
1535,250267,3,51.4,338,30338,30338.0,0,"5,186,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Flatter and around off. A little bit of turn away. Phillips pushes it to cover.,2024-09-29T04:53:20+00:00,57903,Mitchell Santner,M Santner,242/6,0,0,78.0kph,310,52,4,"18,7,11,24,37,14","1,0,4,0,","""77.0"",""79.0"",""77.0"",""78.0""",[],1,"51.4: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '51', 'Balls': '67', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '22.4', 'Maidens': '1', 'Runs': '93', 'Wickets': '1'}",,,,,,,,,
1536,250267,3,51.5,339,30339,30339.0,1,"5,209,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Fires this one in. It is a little too short. This is pushed past cover for one.,2024-09-29T04:53:41+00:00,57903,Mitchell Santner,M Santner,243/6,1,1,76.0kph,311,52,5,"16,6,11,36,36,14","1,0,4,0,1,","""77.0"",""79.0"",""77.0"",""78.0"",""76.0""",[],1,"51.5: Prabath Jayasuriya to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '52', 'Balls': '68', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '22.5', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}",,,,,,,,,
1537,250267,3,51.6,340,30340,30340.0,0,"7,275,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,On off. Santner leans forward and pushes it to cover.,2024-09-29T04:54:19+00:00,65295,Glenn Phillips,G Phillips,243/6,0,0,76.0kph,312,52,6,"21,3,11,30,37,15","1,0,4,0,1,0,","""77.0"",""79.0"",""77.0"",""78.0"",""76.0"",""76.0""",[],1,"51.6: Prabath Jayasuriya to Mitchell Santner, No run.",,,"{'Score': '243/6', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '52', 'Balls': '68', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '23', 'Maidens': '1', 'Runs': '94', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '85'}], 'Balls': '312', 'Current_runrate': '4.67'}",4,1,"{'Batsman': '57903', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '52', 'Balls': '68', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '23', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}",True,,,,,,,,
1538,250267,3,52.1,341,30341,30341.0,0,"5,190,1",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Quicker and on middle. This is kept out.,2024-09-29T04:56:15+00:00,57903,Mitchell Santner,M Santner,243/6,0,0,88.0kph,313,53,1,"19,5,11,19,35,15","0,","""88.0""",[],1,"52.1: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '52', 'Balls': '69', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '22.1', 'Maidens': '1', 'Runs': '117', 'Wickets': '4'}",,,,,,,,,
1539,250267,3,52.2,342,30342,30342.0,4,"3,103,5",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,FOUR! Off the outside edge! Flatter and outside off. Phillips rocks back and looks to cut. This goes past the outside edge and down to the third man fence.,2024-09-29T04:56:27+00:00,57903,Mitchell Santner,M Santner,247/6,4,4,85.0kph,314,53,2,"15,5,11,26,36,12","0,4,","""88.0"",""85.0""",[],1,"52.2: Nishan Peiris to Glenn Phillips, Four!",,True,,4,1,"{'Batsman': '65295', 'Runs': '56', 'Balls': '70', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '22.2', 'Maidens': '1', 'Runs': '121', 'Wickets': '4'}",,,,,,,,,
1540,250267,3,52.3,343,30343,30343.0,1,"8,349,3",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,On middle. This is worked through square leg for one.,2024-09-29T04:57:19+00:00,57903,Mitchell Santner,M Santner,248/6,1,1,86.0kph,315,53,3,"19,4,12,29,39,16","0,4,1,","""88.0"",""85.0"",""86.0""",[],1,"52.3: Nishan Peiris to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '57', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '22.3', 'Maidens': '1', 'Runs': '122', 'Wickets': '4'}",,,,,,,,,
1541,250267,3,52.4,344,30344,30344.0,0,"5,189,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,On middle. Defended.,2024-09-29T04:57:55+00:00,65295,Glenn Phillips,G Phillips,248/6,0,0,82.0kph,316,53,4,"21,7,26,29,38,20","0,4,1,0,","""88.0"",""85.0"",""86.0"",""82.0""",[],1,"52.4: Nishan Peiris to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '57', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '22.4', 'Maidens': '1', 'Runs': '122', 'Wickets': '4'}",,,,,,,,,
1542,250267,3,52.5,345,30345,30345.0,4,"3,121,5",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,"FOUR! Off the outside edge! That went quickly. Flatter and outside off. Santner looks to cut. This goes off the outside edge, past the gully fielder who did not have enough time to react and down to the third man fence.",2024-09-29T04:58:12+00:00,65295,Glenn Phillips,G Phillips,252/6,4,4,82.0kph,317,53,5,"25,11,27,20,42,23","0,4,1,0,4,","""88.0"",""85.0"",""86.0"",""82.0"",""82.0""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"52.5: Nishan Peiris to Mitchell Santner, Four!",,True,,4,1,"{'Batsman': '57903', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '57', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '22.5', 'Maidens': '1', 'Runs': '126', 'Wickets': '4'}",,,,,,,,,
1543,250267,3,52.6,346,30346,30346.0,0,"5,197,3",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Around off. Floated up. Blocked.,2024-09-29T04:58:55+00:00,65295,Glenn Phillips,G Phillips,252/6,0,0,82.0kph,318,53,6,"22,4,26,24,37,22","0,4,1,0,4,0,","""88.0"",""85.0"",""86.0"",""82.0"",""82.0"",""82.0""",[],1,"52.6: Nishan Peiris to Mitchell Santner, No run.",,,"{'Score': '252/6', 'Over': '53', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '57', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65323', 'Overs': '23', 'Maidens': '1', 'Runs': '126', 'Wickets': '4', 'Ball_bowled': '138', 'Dot_balls': '79'}], 'Balls': '318', 'Current_runrate': '4.75'}",4,1,"{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '57', 'Balls': '71', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '23', 'Maidens': '1', 'Runs': '126', 'Wickets': '4'}",True,,,,,,,,
1544,250267,3,53.1,347,30347,30347.0,0,"8,348,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Full and on the pads. This is worked to mid-wicket.,2024-09-29T05:00:26+00:00,57903,Mitchell Santner,M Santner,252/6,0,0,78.0kph,319,54,1,"21,3,27,21","0,","""78.0""",[],1,"53.1: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '57', 'Balls': '72', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '23.1', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}",,,,,,,,,
1545,250267,3,53.2,348,30348,30348.0,0,"8,347,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Flatter and on the pads. Phillips works it to square leg.,2024-09-29T05:00:36+00:00,57903,Mitchell Santner,M Santner,252/6,0,0,76.0kph,320,54,2,"20,4,27,24,36,20","0,0,","""78.0"",""76.0""",[],1,"53.2: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '57', 'Balls': '73', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '23.2', 'Maidens': '1', 'Runs': '94', 'Wickets': '1'}",,,,,,,,,
1546,250267,3,53.3,349,30349,30349.0,4,"4,149,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,FOUR! Nicely played! The reverse sweep comes out. This is hit through point. The ball races away to the fence in no time.,2024-09-29T05:00:58+00:00,57903,Mitchell Santner,M Santner,256/6,4,4,77.0kph,321,54,3,"19,6,28,23,38,19","0,0,4,","""78.0"",""76.0"",""77.0""",[],1,"53.3: Prabath Jayasuriya to Glenn Phillips, Four!",,True,,4,1,"{'Batsman': '65295', 'Runs': '61', 'Balls': '74', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '23.3', 'Maidens': '1', 'Runs': '98', 'Wickets': '1'}",,,,,,,,,
1547,250267,3,53.4,350,30350,30350.0,0,"7,309,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Around off.  Blocked.,2024-09-29T05:01:29+00:00,57903,Mitchell Santner,M Santner,256/6,0,0,78.0kph,322,54,4,"21,4,27,31,39,19","0,0,4,0,","""78.0"",""76.0"",""77.0"",""78.0""",[],1,"53.4: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '61', 'Balls': '75', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '23.4', 'Maidens': '1', 'Runs': '98', 'Wickets': '1'}",,,,,,,,,
1548,250267,3,53.5,351,30351,30351.0,0,"7,313,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,On middle. This is pushed back to the bowler.,2024-09-29T05:01:50+00:00,57903,Mitchell Santner,M Santner,256/6,0,0,77.0kph,323,54,5,"21,2,27,28,35,20","0,0,4,0,0,","""78.0"",""76.0"",""77.0"",""78.0"",""77.0""",[],1,"53.5: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '61', 'Balls': '76', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '23.5', 'Maidens': '1', 'Runs': '98', 'Wickets': '1'}",,,,,,,,,
1549,250267,3,53.6,352,30352,30352.0,1,"5,215,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Fuller and on off. This is eased down to long off for one.,2024-09-29T05:02:07+00:00,57903,Mitchell Santner,M Santner,257/6,1,1,76.0kph,324,54,6,"20,2,27,20,35,19","0,0,4,0,0,1,","""78.0"",""76.0"",""77.0"",""78.0"",""77.0"",""76.0""",[],1,"53.6: Prabath Jayasuriya to Glenn Phillips, 1 run.",,,"{'Score': '257/6', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '62', 'Balls': '77', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '24', 'Maidens': '1', 'Runs': '99', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '89'}], 'Balls': '324', 'Current_runrate': '4.76'}",4,1,"{'Batsman': '65295', 'Runs': '62', 'Balls': '77', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '24', 'Maidens': '1', 'Runs': '99', 'Wickets': '1'}",True,,,,,,,,
1550,250267,3,54.1,353,30353,30353.0,0,"6,247,1",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Flatter and on middle. Phillips pushes it back to the bowler.,2024-09-29T05:03:16+00:00,57903,Mitchell Santner,M Santner,257/6,0,0,88.0kph,325,55,1,"19,5,10,32,37,15","0,","""88.0""",[],1,"54.1: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '62', 'Balls': '78', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '23.1', 'Maidens': '1', 'Runs': '126', 'Wickets': '4'}",,,,,,,,,
1551,250267,3,54.2,354,30354,30354.0,0,"8,353,3",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Around off. This is blocked.,2024-09-29T05:03:29+00:00,57903,Mitchell Santner,M Santner,257/6,0,0,86.0kph,326,55,2,"20,4,12,28,37,16","0,0,","""88.0"",""86.0""",[],1,"54.2: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '62', 'Balls': '79', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '23.2', 'Maidens': '1', 'Runs': '126', 'Wickets': '4'}",,,,,,,,,
1552,250267,3,54.3,355,30355,30355.0,4,"8,345,5",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,FOUR! Hammered! He picked the length so quickly! On middle. Phillips rocks back and hammers it wide of deep mid-wicket. This one races away to the fence.,2024-09-29T05:03:46+00:00,57903,Mitchell Santner,M Santner,261/6,4,4,87.0kph,327,55,3,"19,6,12,26,40,15","0,0,4,","""88.0"",""86.0"",""87.0""",[],1,"54.3: Nishan Peiris to Glenn Phillips, Four!",,True,,4,1,"{'Batsman': '65295', 'Runs': '66', 'Balls': '80', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '23.3', 'Maidens': '1', 'Runs': '130', 'Wickets': '4'}",,,,,,,,,
1553,250267,3,54.4,356,30356,30356.0,1,"2,45,4",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,On the pads. This is worked down to fine leg for one.,2024-09-29T05:04:44+00:00,57903,Mitchell Santner,M Santner,262/6,1,1,85.0kph,328,55,4,"21,1,12,30,37,16","0,0,4,1,","""88.0"",""86.0"",""87.0"",""85.0""",[],1,"54.4: Nishan Peiris to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '67', 'Balls': '81', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '23.4', 'Maidens': '1', 'Runs': '131', 'Wickets': '4'}",,,,,,,,,
1554,250267,3,54.5,357,30357,30357.0,1,"5,210,4",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Excellent fielding! Santner steps down the track. He drives it firmly towards long off. The fielder there dives full stretch to his right and keeps it to one. Top effort.,2024-09-29T05:05:22+00:00,65295,Glenn Phillips,G Phillips,263/6,1,1,83.0kph,329,55,5,"24,6,28,20","0,0,4,1,1,","""88.0"",""86.0"",""87.0"",""85.0"",""83.0""",[],1,"54.5: Nishan Peiris to Mitchell Santner, 1 run.",,,,4,1,"{'Batsman': '57903', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '67', 'Balls': '81', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '23.5', 'Maidens': '1', 'Runs': '132', 'Wickets': '4'}",,,,,,,,,
1555,250267,3,54.6,358,30358,30358.0,0,"8,352,3",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,This lands on middle. Phillips plays it with the turn to mid-wicket.,2024-09-29T05:05:56+00:00,57903,Mitchell Santner,M Santner,263/6,0,0,82.0kph,330,55,6,"19,3,13,27,36,15","0,0,4,1,1,0,","""88.0"",""86.0"",""87.0"",""85.0"",""83.0"",""82.0""",[],1,"54.6: Nishan Peiris to Glenn Phillips, No run.",,,"{'Score': '263/6', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '67', 'Balls': '82', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65323', 'Overs': '24', 'Maidens': '1', 'Runs': '132', 'Wickets': '4', 'Ball_bowled': '144', 'Dot_balls': '82'}], 'Balls': '330', 'Current_runrate': '4.78'}",4,1,"{'Batsman': '65295', 'Runs': '67', 'Balls': '82', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '24', 'Maidens': '1', 'Runs': '132', 'Wickets': '4'}",True,,,,,,,,
1556,250267,3,55.1,359,30359,30359.0,0,"4,177,2",,True,65029,Asitha Fernando,A Fernando,57903,Mitchell Santner,M Santner,L,Good length and around off. Santner pushes it to mid off.,2024-09-29T05:08:01+00:00,65295,Glenn Phillips,G Phillips,263/6,0,0,131.0kph,331,56,1,"23,4,28,22,37,23","0,","""131.0""",[],1,"55.1: Asitha Fernando to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '67', 'Balls': '82', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
