,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
1661,217023,4,12.5,82,0,"5,210,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Full on off. Khawaja prods and defends.,2023-06-19T16:37:30+00:00,5380,David Warner,36/0,0,0,87.0kph,77,13,5,"24,6,27,20,36,20","1,0,0,0,0,",[],1,"12.5: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1662,217023,4,12.6,83,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,L,Slightly short and outside off. This one keeps a bit low. Khawaja looks to cut it but misses the shot.,2023-06-19T16:37:51+00:00,5380,David Warner,36/0,0,0,92.0kph,78,13,6,"24,5,29,14,33,21","1,0,0,0,0,0,",[],1,"12.6: Moeen Ali to Usman Khawaja, No run.","{'Score': '36/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '78', 'Current_runrate': '2.77'}",4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,,
1663,217023,4,13.1,84,4,"4,170,5",,True,64168,Ollie Robinson,5380,David Warner,L,FOUR! BANG! Back of a length delivery outside off. Warner rides the bounce and cuts it nicely through the backward point region for a boundary.,2023-06-19T16:39:23+00:00,10048,Usman Khawaja,40/0,4,4,131.0kph,79,14,1,"27,10,28,7,42,24","4,",[],1,"13.1: Ollie Robinson to David Warner, Four!",,4,3,"{'Batsman': '', 'Runs': '24', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,,
1664,217023,4,13.2,85,1,"1,6,3",,True,64168,Ollie Robinson,5380,David Warner,L,"Back of a length again, angled in on middle and leg. Warner tucks it to square leg for one.",2023-06-19T16:40:00+00:00,10048,Usman Khawaja,41/0,1,1,,80,14,2,"20,11,29,11,42,21","4,1,",[],1,"13.2: Ollie Robinson to David Warner, 1 run.",,4,3,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1665,217023,4,13.3,86,0,"5,210,3",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Slower full ball around off. Khawaja blocks on the front foot.,2023-06-19T16:40:33+00:00,5380,David Warner,41/0,0,0,110.0kph,81,14,3,"24,7,29,18,40,22","4,1,0,",[],1,"13.3: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1666,217023,4,13.4,87,0,"5,223,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Goes full and straight on off. Driven to silly mid off for none.,2023-06-19T16:41:10+00:00,5380,David Warner,41/0,0,0,130.0kph,82,14,4,"24,7,29,14,33,22","4,1,0,0,",[],1,"13.4: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1667,217023,4,13.5,88,4,"4,173,5",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"FOUR! A second boundary in the over. Overpitched, just outside off. Khawaja gets forward and steers it beautifully through the backward point region for four runs.",2023-06-19T16:41:45+00:00,5380,David Warner,45/0,4,4,134.0kph,83,14,5,"27,6,29,15,27,25","4,1,0,0,4,",[],1,"13.5: Ollie Robinson to Usman Khawaja, Four!",,4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,True,,,,,,,,
1668,217023,4,13.6,89,0,"5,197,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Good length delivery, on off. Khawaja gets behind the line and blocks.",2023-06-19T16:42:19+00:00,5380,David Warner,45/0,0,0,130.0kph,84,14,6,"24,8,28,10,41,22","4,1,0,0,4,0,",[],1,"13.6: Ollie Robinson to Usman Khawaja, No run.","{'Score': '45/0', 'Over': '14', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '84', 'Current_runrate': '3.21'}",4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",True,,,,,,,,,
1669,217023,4,14.1,90,0,"6,232,1",,True,4688,Moeen Ali,5380,David Warner,L,Tosses it up at the stumps. Warner prods and defends.,2023-06-19T16:43:22+00:00,10048,Usman Khawaja,45/0,0,0,84.0kph,85,15,1,"21,7,27,7,39,21","0,",[],1,"14.1: Moeen Ali to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1670,217023,4,14.2,91,0,"5,199,2",,True,4688,Moeen Ali,5380,David Warner,L,"Flighted nicely, on middle and leg. Warner presses forward and blocks.",2023-06-19T16:43:39+00:00,10048,Usman Khawaja,45/0,0,0,86.0kph,86,15,2,"22,5,28,8,40,21","0,0,",[],1,"14.2: Moeen Ali to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '25', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1671,217023,4,14.3,92,1,"5,214,3",,True,4688,Moeen Ali,5380,David Warner,L,"Shortish, outside off. Warner goes back and knocks it through covers for a single.",2023-06-19T16:43:58+00:00,10048,Usman Khawaja,46/0,1,1,90.0kph,87,15,3,"21,6,28,6,35,20","0,0,1,",[],1,"14.3: Moeen Ali to David Warner, 1 run.",,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1672,217023,4,14.4,93,0,"4,147,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Edged but does not carry! Tosses it up around off. Khawaja plays it with soft hands and edges it along the carpet past Root at first slip for none.,2023-06-19T16:44:27+00:00,5380,David Warner,46/0,0,0,86.0kph,88,15,4,"23,6,28,4,41,22","0,0,1,0,",[],1,"14.4: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,,
1673,217023,4,14.5,94,4,"7,295,5",,True,4688,Moeen Ali,10048,Usman Khawaja,L,FOUR! BANG! Full at the stumps. Khawaja shimmies down and hammers it to the long on region for a powerful boundary.,2023-06-19T16:44:56+00:00,5380,David Warner,50/0,4,4,84.0kph,89,15,5,"21,6,29,11,35,20","0,0,1,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"14.5: Moeen Ali to Usman Khawaja, Four!",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,,,,,,
1674,217023,4,14.6,95,0,"8,344,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Flatter on the middle and leg, whipped to square leg.",2023-06-19T16:45:41+00:00,5380,David Warner,50/0,0,0,85.0kph,90,15,6,"19,6,29,12,41,19","0,0,1,0,4,0,",[],1,"14.6: Moeen Ali to Usman Khawaja, No run.","{'Score': '50/0', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '90', 'Current_runrate': '3.33'}",4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,,
1675,217023,4,15.1,96,0,"5,200,2",,True,64168,Ollie Robinson,5380,David Warner,L,"On a good length, angling across the batter. Warner defends it to short cover.",2023-06-19T16:46:56+00:00,10048,Usman Khawaja,50/0,0,0,127.0kph,91,16,1,"21,5,12,15,42,18","0,",[],1,"15.1: Ollie Robinson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1676,217023,4,15.2,97,0,"6,252,1",,True,64168,Ollie Robinson,5380,David Warner,L,"Back of a length this time, on off. Warner covers the line and blocks solidly.",2023-06-19T16:47:33+00:00,10048,Usman Khawaja,50/0,0,0,131.0kph,92,16,2,"21,8,12,11,40,18","0,0,",[],1,"15.2: Ollie Robinson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '26', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1677,217023,4,15.3,98,4,"8,335,5",,True,64168,Ollie Robinson,5380,David Warner,L,"FOUR! SHOT! Back of a length delivery, just outside off. Warner picks the length and pulls this hard through mid-wicket for a cracking boundary.",2023-06-19T16:48:06+00:00,10048,Usman Khawaja,54/0,4,4,129.0kph,93,16,3,"24,10,10,15,45,18","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"15.3: Ollie Robinson to David Warner, Four!",,4,3,"{'Batsman': '', 'Runs': '30', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,True,,,,,,,,
1678,217023,4,15.4,99,1,"5,186,3",nb,True,64168,Ollie Robinson,5380,David Warner,L,On a good length and outside off. Warner knocks it to the cover point fielder. A late NO-BALL call from the umpire as Robinson oversteps.,2023-06-19T16:48:45+00:00,10048,Usman Khawaja,55/0,0,1,,94,16,4,"24,9,28,18,45,22","0,0,4,1(1NB), ",[],1,"15.4: Ollie Robinson to David Warner, No ball!",,4,3,"{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,1,,,,,,,
1679,217023,4,15.4,100,0,"6,242,2",,True,64168,Ollie Robinson,5380,David Warner,L,Full-length ball on off. Warner defends on the front foot.,2023-06-19T16:49:22+00:00,10048,Usman Khawaja,55/0,0,0,129.0kph,94,16,5,"21,7,29,15,42,21","0,0,4,1(1NB),0,",[],1,"15.4: Ollie Robinson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '30', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,,,,,
1680,217023,4,15.5,101,2,"5,202,4",,True,64168,Ollie Robinson,5380,David Warner,L,Back of a length outside off. Warner cuts and pierces the gap through the cover and point region for a couple.,2023-06-19T16:49:54+00:00,10048,Usman Khawaja,57/0,2,2,127.0kph,95,16,6,"27,13,29,8,45,23","0,0,4,1(1NB),0,2,",[],1,"15.5: Ollie Robinson to David Warner, 2 runs.",,4,3,"{'Batsman': '', 'Runs': '32', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,,,,,
1681,217023,4,15.6,102,0,"6,232,3",,True,64168,Ollie Robinson,5380,David Warner,L,"Fuller on off, driven to mid off.",2023-06-19T16:50:35+00:00,10048,Usman Khawaja,57/0,0,0,130.0kph,96,16,7,"23,7,28,5,42,23","0,0,4,1(1NB),0,2,0,",[],1,"15.6: Ollie Robinson to David Warner, No run.","{'Score': '57/0', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '96', 'Current_runrate': '3.56'}",4,3,"{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,,,,,,,,
1682,217023,4,16.1,103,0,"8,334,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Flatter on the middle and leg. Khawaja shimmies down and bunts it to short mid-wicket.,2023-06-19T16:51:30+00:00,5380,David Warner,57/0,0,0,84.0kph,97,17,1,"20,7,29,14,40,19","0,",[],1,"16.1: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1683,217023,4,16.2,104,0,"7,308,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Flighted, full at the stumps. Khawaja blocks it out.",2023-06-19T16:51:47+00:00,5380,David Warner,57/0,0,0,,98,17,2,"20,4,30,15,31,18","0,0,",[],1,"16.2: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1684,217023,4,16.3,105,0,"5,208,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Slightly short on off. Khawaja goes back and chops into the off-side.,2023-06-19T16:52:17+00:00,5380,David Warner,57/0,0,0,87.0kph,99,17,3,"23,9,28,10,37,19","0,0,0,",[],1,"16.3: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1685,217023,4,16.4,106,0,"5,212,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Floated on off. Khawaja drives to short cover.,2023-06-19T16:53:13+00:00,5380,David Warner,57/0,0,0,86.0kph,100,17,4,"24,6,28,12,35,21","0,0,0,0,",[],1,"16.4: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1686,217023,4,16.5,107,0,"5,210,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Flatter and just outside off. Khawaja hangs back and defends.,2023-06-19T16:53:35+00:00,5380,David Warner,57/0,0,0,86.0kph,101,17,5,"24,7,28,19,38,20","0,0,0,0,0,",[],1,"16.5: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1687,217023,4,16.6,108,0,"5,208,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Flat and quick on off, punched off the backfoot to cover point by Khawaja.",2023-06-19T16:53:56+00:00,5380,David Warner,57/0,0,0,91.0kph,102,17,6,"25,8,28,11,37,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"16.6: Moeen Ali to Usman Khawaja, No run.","{'Score': '57/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '102', 'Current_runrate': '3.35'}",4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,,
1688,217023,4,17.1,109,4,"8,340,5",,True,64168,Ollie Robinson,5380,David Warner,L,FOUR! CRUNCHED! Fraction short and just outside off. Warner picks it early and pulls it in front of square over the short mid-wicket fielder for a powerful looking boundary.,2023-06-19T16:55:36+00:00,10048,Usman Khawaja,61/0,4,4,128.0kph,103,18,1,"22,17,30,15,49,24","4,",[],1,"17.1: Ollie Robinson to David Warner, Four!",,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,True,,,,,,,,
1689,217023,4,17.2,110,0,"8,330,2",,True,64168,Ollie Robinson,5380,David Warner,L,"Back of a length, on off. Warner hangs back and defends it to mid on.",2023-06-19T16:56:25+00:00,10048,Usman Khawaja,61/0,0,0,131.0kph,104,18,2,"21,11,29,12,42,21","4,0,",[],1,"17.2: Ollie Robinson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,,
1690,217023,4,17.3,111,0,"6,235,3",,True,64168,Ollie Robinson,5380,David Warner,L,Full-length ball on off. Nicely blocked on the front foot.,2023-06-19T16:57:00+00:00,10048,Usman Khawaja,61/0,0,0,128.0kph,105,18,3,"21,7,29,21,40,20","4,0,0,",[],1,"17.3: Ollie Robinson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,,
1691,217023,4,17.4,112,0,"3,92,2",W,True,64168,Ollie Robinson,5380,David Warner,L,"OUT! EDGED AND CAUGHT! Ollie Robinson draws first blood as the Edgbaston crowd erupts in joy! Bowls this on a good length, and just outside off. Warner gets forward and feels for the ball. He gets a faint nick through to Jonny Bairstow behind the stumps as he takes a nice low catch. Warner departs for a steady 36 and the England players look pumped up. They really needed to break this opening stand which was threatening to take the game away from them.",2023-06-19T16:57:39+00:00,10048,Usman Khawaja,61/1,0,0,131.0kph,106,18,4,"23,9,30,10,43,21","4,0,0,0(W),",[],1,"17.4: Ollie Robinson to David Warner, OUT! c Jonny Bairstow b Ollie Robinson.",,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,True,5380,caught wicket keeper,cwk,c Jonny Bairstow b Ollie Robinson,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",
1692,217023,4,17.5,114,0,"5,213,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Labuschagne gets off the king pair. On a good length, angled in on off. He gets behind it and defends back to Robinson.",2023-06-19T17:02:48+00:00,10048,Usman Khawaja,61/1,0,0,,107,18,5,"18,10,11,12,42,16","4,0,0,0(W),0,",[],1,"17.5: Ollie Robinson to Marnus Labuschagne, No run.",,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,,,,,,
1693,217023,4,17.6,115,0,"8,327,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,Length ball again at the stumps. Labuschagne shuffles across and turns this to short mid-wicket.,2023-06-19T17:03:39+00:00,10048,Usman Khawaja,61/1,0,0,,108,18,6,"22,6,10,12,41,16","4,0,0,0(W),0,0,",[],1,"17.6: Ollie Robinson to Marnus Labuschagne, No run.","{'Score': '61/1', 'Over': '18', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '108', 'Current_runrate': '3.39'}",4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",True,,,,,,,,,
1694,217023,4,18.1,116,0,"8,343,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Flat on the leg peg. Khawaja turns it to square leg.,2023-06-19T17:05:04+00:00,65083,Marnus Labuschagne,61/1,0,0,86.0kph,109,19,1,"20,7,30,12,36,17","0,",[],1,"18.1: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
