,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
1403,190708,3,10.6,79,2019-12-01T09:39:12+00:00,4,"1,16,5",,True,56964,Pat Cummins,11916,Asad Shafiq,"FOUR! Off the mark in style! On the pads, Asad works it uppishly but wide of the fielder at square leg for a boundary.","{'Score': '25/3', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '4', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",True,,
1404,190708,3,11.1,80,2019-12-01T09:40:13+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick it but it hits the thigh pad and rolls towards square leg.",,,,
1405,190708,3,11.2,82,2019-12-01T09:42:00+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"NOT OUT! Flat line it is on the replays! Poor review from Tim Paine! Good length ball down the leg side, Masood looks to flick it but misses it. Paine pouches it to his left and goes for an appeal immediately. Hazlewood does not look confident but Paine still goes for the review. Snicko rolls in and there is no spike on it. The Hot Spot rolls in and there is no mark on the bat. Australia have lost their first review.",,,,
1406,190708,3,11.3,83,2019-12-01T09:42:37+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Bouncer on middle, Shan is not ducking away as he goes for the pull but misses.",,,,
1407,190708,3,11.4,84,2019-12-01T09:43:06+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Outside off, it is left alone.",,,,
1408,190708,3,11.5,85,2019-12-01T09:43:57+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full and on middle, Masood pushes it towards mid on.",,,,
1409,190708,3,11.6,86,2019-12-01T09:44:56+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Off the helmet this one. Another bouncer on middle, this time it is Shafiq who goes for the pull. He makes no connection. Instead the ball goes on the helmet and lobs towards gully. Paine runs from his position and pouches it. The physio comes on for the mandatory concussion check.","{'Score': '25/3', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '2'}]}",,,
1410,190708,3,12.1,88,2019-12-01T09:48:20+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Full delivery outside off, Asad shoulders arms to this one.",,,,
1411,190708,3,12.2,89,2019-12-01T09:49:03+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Fullish ball on middle and leg, Shafiq flicks it but finds the fielder at square leg.",,,,
1412,190708,3,12.3,90,2019-12-01T09:49:38+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,Asad defends this fuller one back to the bowler.,,,,
1413,190708,3,12.4,91,2019-12-01T09:50:15+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"On a length on middle, Shafiq looks to defend it but it goes off the inside half of the bat towards square leg.",,,,
1414,190708,3,12.5,92,2019-12-01T09:50:56+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Fullish ball outside off, left alone.",,,,
1415,190708,3,12.6,93,2019-12-01T09:51:37+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Good length ball on off, Shafiq plays it late and defends it back to the bowler.","{'Score': '25/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '4', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,,
1416,190708,3,13.1,94,2019-12-01T09:52:30+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"In the channel outside off, Shan makes a leave by covering his stumps.",,,,
1417,190708,3,13.2,95,2019-12-01T09:53:02+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,Closer to off pole on a good length. Shan though is sure that he has covered his stumps and lets it be. The ball shapes in after passing the batsman.,,,,
1418,190708,3,13.3,96,2019-12-01T09:53:50+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball around off, Masood defends it towards mid off this time.",,,,
1419,190708,3,13.4,97,2019-12-01T09:54:33+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,Bouncer down the leg side. Shan ducks under it.,,,,
1420,190708,3,13.5,98,2019-12-01T09:55:10+00:00,4,"1,13,5",,True,4255,Josh Hazlewood,11754,Shan Masood,"FOUR! Pulled away! Back of a length ball on middle, Shan rocks back and pulls it nicely towards deep square leg. The fielder from fine leg runs to his left and looks to make a sliding stop but he cannot reach to the ball.",,True,,
1421,190708,3,13.6,99,2019-12-01T09:56:11+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full and outside off, Masood drives it towards mid off.","{'Score': '29/3', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}]}",,,
1422,190708,3,14.1,101,2019-12-01T10:01:58+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Fullish ball on middle, Asad blocks it off the back foot.",,,,
1423,190708,3,14.2,102,2019-12-01T10:02:56+00:00,3,"6,249,4",,True,56964,Pat Cummins,11916,Asad Shafiq,"Driven nicely! Full ball just outside off, Asad drives it firmly through mid off. Neser, the substitute hares towards the ball and makes a sliding stop to save a run. Three more for Asad.",,,,
1424,190708,3,14.3,103,2019-12-01T10:03:53+00:00,4,"4,147,5",,True,56964,Pat Cummins,11754,Shan Masood,"FOUR! Cut away! Shortish length ball outside off, Shan stays on the back foot and cuts it through the gap between point and gully. It races to the third man fence.",,True,,
1425,190708,3,14.4,104,2019-12-01T10:04:51+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Beaten! Brilliantly bowled! Good length ball, closer to the off pole. Shan looks to defend but gets beaten.",,,,
1426,190708,3,14.5,105,2019-12-01T10:05:24+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"In the channel outside off, Shan makes a leave this time.",,,,
1427,190708,3,14.6,107,2019-12-01T10:06:14+00:00,2,"8,357,3",,True,56964,Pat Cummins,11754,Shan Masood,"Full on the pads, Shan flicks it towards deep square leg and scampers back for the second. A good throw from Head could've made things interesting. Shafiq had to make a dive to get in.","{'Score': '38/3', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '14', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",,,
1428,190708,3,15.1,108,2019-12-01T10:07:13+00:00,0,,,True,4255,Josh Hazlewood,11916,Asad Shafiq,"Good length on off, it is defended.",,,,
1429,190708,3,15.2,109,2019-12-01T10:07:51+00:00,0,,,True,4255,Josh Hazlewood,11916,Asad Shafiq,"Slightly fuller again and on off, it is hit back nicely to the bowler.",,,,
1430,190708,3,15.3,110,2019-12-01T10:08:39+00:00,1,"4,149,3",,True,4255,Josh Hazlewood,11916,Asad Shafiq,"Good length delivery, the batter looks to defend but it goes off the outer half towards point where the fielder dives to his left and stops it. Can't stop a single though.",,,,
1431,190708,3,15.4,114,2019-12-01T10:25:35+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length and on off, Shan lunges forward and keeps it out nicely.",,,,
1432,190708,3,15.5,115,2019-12-01T10:26:03+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Fuller and around off, this is pushed to the man at mid off.",,,,
1433,190708,3,15.6,116,2019-12-01T10:26:36+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Back of a length and on off, Masood stays back and defends it out.","{'Score': '39/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '14', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '2'}]}",,,
1434,190708,3,16.1,118,2019-12-01T10:27:34+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Good length ball around off, Asad taps it towards point.",,,,
1435,190708,3,16.2,119,2019-12-01T10:28:11+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Shortish length ball, closer to off pole. Shafiq stands tall and blocks it onto the pitch.",,,,
1436,190708,3,16.3,120,2019-12-01T10:28:55+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Full and on off, Shafiq pushes it towards mid off.",,,,
1437,190708,3,16.4,121,2019-12-01T10:29:32+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Good length ball on off, it is defended off the back foot.",,,,
1438,190708,3,16.5,122,2019-12-01T10:30:22+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Fullish length around off, Shafiq keeps it out. The rain returns and off we go again.",,,,
1439,190708,3,16.6,131,2019-12-02T03:00:04+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,Cummins steams in and bowls a fuller length ball on off. Asad starts the day with a solid defense.,"{'Score': '39/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '14', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",,,
1440,190708,3,17.1,133,2019-12-02T03:01:23+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Warm up delivery for Starc. He comes over the wicket and bowls a full length delivery on middle. It is bowled at a pace of just over 133 kph. Shan flicks it to mid-wicket.,,,,
1441,190708,3,17.2,134,2019-12-02T03:01:55+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Now goes up to 135 kph. Good length ball outside off, Masood leaves it alone.",,,,
1442,190708,3,17.3,135,2019-12-02T03:02:45+00:00,2,"8,356,4",,True,10053,Mitchell Starc,11754,Shan Masood,"First runs of the day. Length ball on middle, Masood flicks it through mid-wicket and gets a couple as the fielder runs behind it and mops it up.",,,,
1443,190708,3,17.4,136,2019-12-02T03:03:32+00:00,1,"5,185,2",,True,10053,Mitchell Starc,11754,Shan Masood,Good length delivery very close to the off pole. Shan punches it towards cover-point and gets to the other end.,,,,
1444,190708,3,17.5,137,2019-12-02T03:04:09+00:00,0,,,True,10053,Mitchell Starc,11916,Asad Shafiq,Hits the deck hard and bowls this just under 140 kph. Asad gets on his back foot and defends it onto the ground.,,,,
1445,190708,3,17.6,138,2019-12-02T03:04:53+00:00,0,,,True,10053,Mitchell Starc,11916,Asad Shafiq,"Good length ball on middle, Shafiq tucks it to the on side to get through the over safely. Either a warmup over from Starc or his ankle is troubling him. Only time will tell.","{'Score': '42/3', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '17', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",,,
1446,190708,3,18.1,139,2019-12-02T03:05:54+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Targets the middle and off pole. Shan defends it with a dead bat.,,,,
1447,190708,3,18.2,140,2019-12-02T03:06:35+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Good length ball around off, Masood looks to defend but does so off the inner half of his bat.",,,,
1448,190708,3,18.3,141,2019-12-02T03:07:23+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Good length ball angling in to the southpaw. Masood looks to defend but the ball comes in and lobs off his thigh pad towards the slip cordon.,,,,
1449,190708,3,18.4,142,2019-12-02T03:08:08+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Short ball but misdirected. It is down the leg side. Masood ducks under it.,,,,
1450,190708,3,18.5,143,2019-12-02T03:08:35+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Maintains his length and bowls it on off, Shan blocks it.",,,,
1451,190708,3,18.6,144,2019-12-02T03:09:22+00:00,1,"5,186,2",,True,56964,Pat Cummins,11754,Shan Masood,"Length delivery around off, Shan pushes it towards cover-point and keeps the strike with a single.","{'Score': '43/3', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '18', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",,,
1452,190708,3,19.1,145,2019-12-02T03:10:21+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Goes over 140 kph now does Starc. Good length ball around off, Masood pushes it towards mid on.",,,,
1453,190708,3,19.2,146,2019-12-02T03:11:04+00:00,2,"1,3,4",,True,10053,Mitchell Starc,11754,Shan Masood,Around the hips of Shan. He turns it through square leg and gets a couple as Travis Head cleans it up.,,,,
1454,190708,3,19.3,147,2019-12-02T03:11:41+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Starc goes full around off, Shan drives it but not off the middle to mid on.",,,,
1455,190708,3,19.4,148,2019-12-02T03:12:20+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Slightly back of a length now on off, Shan pulls it towards short mid-wicket.",,,,
1456,190708,3,19.5,149,2019-12-02T03:13:29+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Full on off, Masood pushes it to mid off.",,,,
1457,190708,3,19.6,150,2019-12-02T03:14:17+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Length ball around off, Shan strokes it to Nathan Lyon at point to get through the over.","{'Score': '45/3', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '20', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",,,
1458,190708,3,20.1,151,2019-12-02T03:15:16+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Good looking shot, this. Fuller around off, Asad pushes it to mid off right off the meat of the bat. Not in the gap though.",,,,
1459,190708,3,20.2,152,2019-12-02T03:15:54+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Solid front foot defense this time. Good length ball on off, Asad defends it onto the ground.",,,,
1460,190708,3,20.3,153,2019-12-02T03:16:34+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,Bouncer! Shafiq ducks under it.,,,,
1461,190708,3,20.4,154,2019-12-02T03:17:25+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Back of a length outside off, Asad looks to cut but ends up hitting it off the inner half of his bat to the right of the bowler.",,,,
1462,190708,3,20.5,155,2019-12-02T03:18:01+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Good length ball on off, Asad keeps it out with a very technical front foot defense.",,,,
1463,190708,3,20.6,156,2019-12-02T03:18:47+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Maiden from Pat Cummins. Good length ball on off, Asad defends it in textbook fashion. The batsmen are not rotating the strike enough. In such situations, it's necessary to stay positive and avoid getting bogged down.","{'Score': '45/3', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '20', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",,,
1464,190708,3,21.1,157,2019-12-02T03:19:37+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Ohh! Fuller on off and middle, Shan looks to flick and does so slightly uppishly but luckily for Pakistan it falls short of Joe Burns at short mid-wicket. Pakistan struggling to rotate strike at the moment. There are two men at catching position on the leg side.",,,,
1465,190708,3,21.2,158,2019-12-02T03:20:15+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length ball on off, SM blocks it.",,,,
1466,190708,3,21.3,159,2019-12-02T03:20:55+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Slight excitement, nothing less, nothing more. Good length ball down the leg side, Shan looks flick but misses. There is a bit of sound as the ball goes past the bat and pad to the keeper.",,,,
1467,190708,3,21.4,160,2019-12-02T03:21:47+00:00,2,"2,86,4",,True,10053,Mitchell Starc,11754,Shan Masood,"Almost carries. Short ball around the body, Masood looks to pull but ends up gloving it to the right of Paine. He dives but the ball falls short and slightly wide of him. It goes behind, allowing the batters to take two.",,,,
1468,190708,3,21.5,161,2019-12-02T03:22:23+00:00,4,"1,11,5",,True,10053,Mitchell Starc,11754,Shan Masood,"FOUR! Shan answers to the short ball. Starc bangs it in short again, Masood gets on his back foot and pulls it over mid-wicket. He does not time it 100 percent but times it well enough to go over the infield and away for a boundary.",,True,,
1469,190708,3,21.6,162,2019-12-02T03:23:12+00:00,4,"8,340,5",,True,10053,Mitchell Starc,11754,Shan Masood,FOUR! That sounded a lot better. Once again Starc peppers him with a short ball. This time Shan is quick to get on his back foot and pull it with authority and control over mid-wicket for a boundary.,"{'Score': '55/3', 'Over': '22', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '30', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}]}",True,,
1470,190708,3,22.1,163,2019-12-02T03:25:07+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Angles in a full length ball close to off, Shafiq gets forward and drives it slightly on the up. It goes safely rolling to mid off.",,,,
