,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1636,211318,2,161.5,1051,1,"4,167,3",,True,65083,Marnus Labuschagne,4393,Dinesh Chandimal,R,"Similar to the previous delivery, Dinesh Chandimal this time cuts it to the right of point and gets the single.",2022-07-11T05:26:46+00:00,63899,Ramesh Mendis,470/6,1,1,90.0kph,971,162,5,"17,10,10,21,40,16","1,0,1,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '140', 'Balls': '268', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
1637,211318,2,161.6,1052,1,"7,301,3",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Short again on middle and off, Mendis slaps it to long on for one.",2022-07-11T05:27:22+00:00,4393,Dinesh Chandimal,471/6,1,1,,972,162,6,"19,8,10,26,38,19","1,0,1,0,1,1,",[],,,"{'Score': '471/6', 'Over': '162', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '25', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '140', 'Balls': '268', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '972'}",,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '140', 'Balls': '268', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
1638,211318,2,162.1,1053,1,"1,4,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Full-toss drifting down the leg, Mendis flicks it to mid-wicket for one.",2022-07-11T05:28:39+00:00,4393,Dinesh Chandimal,472/6,1,1,81.0kph,973,163,1,"21,3,10,15,30,21","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '140', 'Balls': '268', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '2', 'Runs': '99', 'Wickets': '2'}",,
1639,211318,2,162.2,1054,1,"5,217,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Bowls the full-toss again on middle, Dinesh Chandimal drives it to mid off for a single.",2022-07-11T05:30:24+00:00,63899,Ramesh Mendis,473/6,1,1,,974,163,2,"16,8,29,10,31,17","1,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '2', 'Runs': '100', 'Wickets': '2'}",,
1640,211318,2,162.3,1055,0,"8,325,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Slower through the air on middle, Mendis digs it towards mid on.",2022-07-11T05:30:36+00:00,4393,Dinesh Chandimal,473/6,0,0,84.0kph,975,163,3,"19,5,10,29,29,17","1,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '2', 'Runs': '100', 'Wickets': '2'}",,
1641,211318,2,162.4,1056,0,,,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Tossed up on middle,turning away. Mendis leaves it alone.",2022-07-11T05:31:01+00:00,4393,Dinesh Chandimal,473/6,0,0,,976,163,4,"15,8,11,15,32,14","1,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '2', 'Runs': '100', 'Wickets': '2'}",,
1642,211318,2,162.5,1057,0,"1,3,2",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Floated on middle, Mendis tries to flick it but it goes straight to short leg. They appeal for the catch but the finger stays down. The umpire goes upstairs and the replay shows the ball bounced before going to the fielder.",2022-07-11T05:32:09+00:00,4393,Dinesh Chandimal,473/6,0,0,87.0kph,977,163,5,"21,5,11,10,28,19","1,1,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '2', 'Runs': '100', 'Wickets': '2'}",,
1643,211318,2,162.6,1058,0,,,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Flatter and quicker on leg, Mendis tries to play at it but gets hit on the pads. Shouts for LBW but the umpire is not interested. Perhaps it was going down the leg side. Actually, the replay shows it was going onto hit the stumps. But unfortunately Australia do not have a review. Mitchell Marsh from the pavilion indicates the same during the break.",2022-07-11T05:32:38+00:00,4393,Dinesh Chandimal,473/6,0,0,91.0kph,978,163,6,"23,6,10,12,36,18","1,1,0,0,0,0,",[],,,"{'Score': '473/6', 'Over': '163', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '26', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '37', 'Maidens': '2', 'Runs': '100', 'Wickets': '2', 'Ball_bowled': '222', 'Dot_balls': '149'}], 'Balls': '978'}",,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '269', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37', 'Maidens': '2', 'Runs': '100', 'Wickets': '2'}",,
1644,211318,2,163.1,1060,1,"8,341,3",,True,65083,Marnus Labuschagne,4393,Dinesh Chandimal,R,"Floated on leg, turning a bit. Dinesh Chandimal works it through mid wicket for a single.",2022-07-11T05:38:11+00:00,63899,Ramesh Mendis,474/6,1,1,,979,164,1,"16,8,10,24,35,17","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1645,211318,2,163.2,1061,0,"5,209,1",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Tossed up on off, Mendis defends it to the off side.",2022-07-11T05:38:31+00:00,4393,Dinesh Chandimal,474/6,0,0,94.0kph,980,164,2,"17,6,10,29,31,17","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '93', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1646,211318,2,163.3,1062,0,"7,278,1",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Flatter and quicker on middle, Mendis leans on and blocks it out.",2022-07-11T05:39:01+00:00,4393,Dinesh Chandimal,474/6,0,0,89.0kph,981,164,3,"20,7,9,18,35,20","1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '94', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1647,211318,2,163.4,1063,0,"8,323,3",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Full-toss on middle, Dinesh Chandimal smacks it but straight to mid-wicket.",2022-07-11T05:39:09+00:00,4393,Dinesh Chandimal,474/6,0,0,,982,164,4,"18,10,10,28","1,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '95', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1648,211318,2,163.5,1064,2,"3,109,4",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Nice delivery. Slower through the air on middle, turning away. Mendis tries to block it but gets an outside edge and the ball runs towards third man. They get two runs.",2022-07-11T05:39:44+00:00,4393,Dinesh Chandimal,476/6,2,2,87.0kph,983,164,5,"16,8,11,21,35,16","1,0,0,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '96', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1649,211318,2,163.6,1065,1,"7,297,4",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Short and wide on off, Mendis pulls it to long on for one.",2022-07-11T05:40:05+00:00,4393,Dinesh Chandimal,477/6,1,1,79.0kph,984,164,6,"15,10,11,18,43,15","1,0,0,0,2,1,",[],,,"{'Score': '477/6', 'Over': '164', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '29', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '984'}",,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1650,211318,2,164.1,1067,0,,W,True,10053,Mitchell Starc,63899,Ramesh Mendis,R,"OUT! LBW! What a start by Mitchell Starc. The new ball does the trick and Australia break this partnership. Mitchell Starc bowls this full on middle, swinging in late. Mendis tries to play at it but gets beaten all ends up and was caught plumb in front. It looks so beautiful on the replay. A lovely inswing-yorker from Starc. Australia had to wait a bit to break the stand and they will now look to take remaining wickets quickly.",2022-07-11T05:44:33+00:00,4393,Dinesh Chandimal,477/7,0,0,137.0kph,985,165,1,"20,1,29,11","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63899,,lbw,lbw,lbw b Mitchell Starc,[],4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '98', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
1651,211318,2,164.2,1069,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"Almost action replay. Bowls it full again,swinging in. Maheesh Theekshana misses the ball and gets hit on his pads. It was going down.",2022-07-11T05:44:46+00:00,4393,Dinesh Chandimal,477/7,0,0,,986,165,2,"25,3,28,4,29,23","0(W),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
1652,211318,2,164.3,1070,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"On a length outside off, angling away, Maheesh Theekshana throws his bat but it just misses his outside edge. Mitchell Marsh looking really good.",2022-07-11T05:45:24+00:00,4393,Dinesh Chandimal,477/7,0,0,140.0kph,987,165,3,"17,12,28,19,38,14","0(W),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
1653,211318,2,164.4,1071,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"Full and outside off, Maheesh Theekshana goes for the drive but could not connect.",2022-07-11T05:46:09+00:00,4393,Dinesh Chandimal,477/7,0,0,141.0kph,988,165,4,"15,7,29,14,22,14","0(W),0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
1654,211318,2,164.5,1072,0,"7,296,3",,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"An inswinger from Starc on middle and leg, Maheesh Theekshana digs it out to mid on.",2022-07-11T05:46:46+00:00,4393,Dinesh Chandimal,477/7,0,0,139.0kph,989,165,5,"22,5,29,11,30,20","0(W),0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
1655,211318,2,164.6,1073,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"NOT OUT! Mitchell Starc bowls it on a length outside off, Maheesh Theekshana tries to drive at it but misses it. The Aussie's appeal for a caught behind and up goes the finger. Maheesh Theekshana does not think that he has nicked this one and takes the review after consulting his partner. The Ultra Edge shows that there is no bat involved. So, the decision will be overturned and Maheesh Theekshana survives and Sri Lanka keep their review.",2022-07-11T05:49:00+00:00,4393,Dinesh Chandimal,477/7,0,0,,990,165,6,"17,11,29,16,38,15","0(W),0,0,0,0,0, ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '477/7', 'Over': '165', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69274', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '22', 'Maidens': '3', 'Runs': '52', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '990'}",,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '270', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,
1656,211318,2,165.1,1075,1,"8,355,3",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Flatter and outside off. Chandimal punches it to covers for a single. So, Chandimal is trusting Maheesh Theekshana with the bat. Let's see how it goes.",2022-07-11T05:51:43+00:00,69274,Maheesh Theekshana,478/7,1,1,,991,166,1,"18,6,10,14,34,16","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '143', 'Balls': '271', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '62.1', 'Maidens': '5', 'Runs': '184', 'Wickets': '2'}",,
1657,211318,2,165.2,1076,4,"5,222,5",,True,29679,Nathan Lyon,69274,Maheesh Theekshana,R,"FOUR! Takes the charge! Tossed up, outside off. Theekshana comes down the track and looks to go over covers but does not connect it well. He does well to clear mid off and the ball races into the fence.",2022-07-11T05:52:43+00:00,4393,Dinesh Chandimal,482/7,4,4,88.0kph,992,166,2,"19,6,10,10,34,16","1,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '143', 'Balls': '271', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '62.2', 'Maidens': '5', 'Runs': '188', 'Wickets': '2'}",,True
1658,211318,2,165.3,1077,0,"8,327,2",,True,29679,Nathan Lyon,69274,Maheesh Theekshana,R,Flatter and around off. Theekshana skips down and fends it to mid-wicket.,2022-07-11T05:53:15+00:00,4393,Dinesh Chandimal,482/7,0,0,87.0kph,993,166,3,"22,7,10,23,38,17","1,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '143', 'Balls': '271', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '62.3', 'Maidens': '5', 'Runs': '188', 'Wickets': '2'}",,
1659,211318,2,165.4,1078,1,"4,150,3",,True,29679,Nathan Lyon,69274,Maheesh Theekshana,R,Shorter and spinning on middle. Theekshana hangs back to block it to mid-wicket. A single.,2022-07-11T05:54:01+00:00,4393,Dinesh Chandimal,483/7,1,1,91.0kph,994,166,4,"21,8,11,19,35,17","1,4,0,1, ",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '143', 'Balls': '271', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '62.4', 'Maidens': '5', 'Runs': '189', 'Wickets': '2'}",,
1660,211318,2,165.5,1079,4,"4,163,5",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,FOUR! Second one! Shorter and way outside off. Chandimal gets time to punch it through point for a boundary.,2022-07-11T05:55:04+00:00,69274,Maheesh Theekshana,487/7,4,4,91.0kph,995,166,5,"15,8,12,18,35,13","1,4,0,1,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '147', 'Balls': '272', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '62.5', 'Maidens': '5', 'Runs': '193', 'Wickets': '2'}",,True
1661,211318,2,165.6,1080,0,,,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,This one slides down the leg side. Chandimal fails to flick it away.,2022-07-11T05:54:51+00:00,69274,Maheesh Theekshana,487/7,0,0,100.0kph,996,166,6,"26,7,11,18,35,18","1,4,0,1,4,0,",[],,,"{'Score': '487/7', 'Over': '166', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '69274', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '63', 'Maidens': '5', 'Runs': '193', 'Wickets': '2', 'Ball_bowled': '378', 'Dot_balls': '259'}], 'Balls': '996'}",,,,,4,1,"{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '63', 'Maidens': '5', 'Runs': '193', 'Wickets': '2'}",,
1662,211318,2,166.1,1081,0,"8,317,1",,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"A length ball, sliding on the pads. Theekshana keeps it out.",2022-07-11T05:56:15+00:00,4393,Dinesh Chandimal,487/7,0,0,141.0kph,997,167,1,"21,6,27,22,31,19","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,
1663,211318,2,166.2,1082,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"A short one, angling outside off. Theekshana is not tempted to play at it.",2022-07-11T05:57:17+00:00,4393,Dinesh Chandimal,487/7,0,0,137.0kph,998,167,2,"14,16,29,8,47,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,
1664,211318,2,166.3,1083,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,Pushes it through outside off. Theekshana tries to drive but misses.,2022-07-11T05:57:51+00:00,4393,Dinesh Chandimal,487/7,0,0,142.0kph,999,167,3,"16,9,30,23,36,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,
1665,211318,2,166.4,1084,0,,,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"Tight from Starc! Short of a length, around off. Theekshana thinks to defend but pulls his bat out late.",2022-07-11T05:58:40+00:00,4393,Dinesh Chandimal,487/7,0,0,137.0kph,1000,167,4,"18,13,29,19,46,19","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '3', 'Runs': '52', 'Wickets': '3'}",,
1666,211318,2,166.5,1085,1,"8,352,3",,True,10053,Mitchell Starc,69274,Maheesh Theekshana,R,"A length ball, around middle and leg. Theekshana nudges it to square leg for a single.",2022-07-11T05:59:11+00:00,4393,Dinesh Chandimal,488/7,1,1,138.0kph,1001,167,5,"22,6,28,16,38,21","0,0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '147', 'Balls': '273', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",,
1667,211318,2,166.6,1086,1,,b,True,10053,Mitchell Starc,4393,Dinesh Chandimal,R,Bye! A loosener! Full and down the leg side. Chandimal fails to flick it away and it rolls to fine leg for a bye.,2022-07-11T06:00:08+00:00,69274,Maheesh Theekshana,489/7,0,0,141.0kph,1002,167,6,"26,8,30,11,27,24","0,0,0,0,1,1(1B),",[],,,"{'Score': '489/7', 'Over': '167', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '147', 'Balls': '274', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '69274', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '23', 'Maidens': '3', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '103'}], 'Balls': '1002'}",,,,,4,1,"{'Batsman': '', 'Runs': '147', 'Balls': '274', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '3', 'Runs': '53', 'Wickets': '3'}",1,
1668,211318,2,167.1,1087,0,"1,6,3",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"On middle, blocked out.",2022-07-11T06:01:27+00:00,69274,Maheesh Theekshana,489/7,0,0,94.0kph,1003,168,1,"22,7,29,18,34,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '147', 'Balls': '275', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '63.1', 'Maidens': '5', 'Runs': '193', 'Wickets': '2'}",,
1669,211318,2,167.2,1088,1,"8,336,3",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Shorter and on middle, flicked to deep mid-wicket for a single.",2022-07-11T06:01:51+00:00,69274,Maheesh Theekshana,490/7,1,1,90.0kph,1004,168,2,"22,7,31,19,39,21","0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '148', 'Balls': '276', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '63.2', 'Maidens': '5', 'Runs': '194', 'Wickets': '2'}",,
1670,211318,2,167.3,1089,0,,,True,29679,Nathan Lyon,69274,Maheesh Theekshana,R,Flatter and spinning around off. Theekshana dances down the track and blocks it out.,2022-07-11T06:02:45+00:00,4393,Dinesh Chandimal,490/7,0,0,91.0kph,1005,168,3,"17,6,11,22,36,13","0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '276', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '63.3', 'Maidens': '5', 'Runs': '194', 'Wickets': '2'}",,
1671,211318,2,167.4,1090,0,,,True,29679,Nathan Lyon,69274,Maheesh Theekshana,R,Length and angling on middle. Theekshana again blocks it out.,2022-07-11T06:02:49+00:00,4393,Dinesh Chandimal,490/7,0,0,,1006,168,4,"20,7,11,19,31,16","0,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '148', 'Balls': '276', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '63.4', 'Maidens': '5', 'Runs': '194', 'Wickets': '2'}",,
