,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
1514,245236,4,12.3,89,40089,40089.0,1,"8,346,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Attacking the stumps, Maharaj bowls it full and angling in, Keacy Carty eases it to mid-wicket for a single.",2024-08-11T18:11:51+00:00,66918,Alick Athanaze,A Athanaze,35/2,1,1,77.0kph,75,13,3,"19,5,7,11,37,19","1,0,1,","""76.2"",""78.8"",""77.0""",[],1,"12.3: Keshav Maharaj to Keacy Carty, 1 run.",2024-08-11T18:11:51+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
1515,245236,4,12.4,90,40090,40090.0,0,,,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Lands it outside off and gets the ball to turn in, Alick Athanaze plants his front leg across and looks to play it on the leg side but misses onto his front pad.",2024-08-11T18:12:21+00:00,65282,Keacy Carty,K Carty,35/2,0,0,75.7kph,76,13,4,"24,7,30,14,36,26","1,0,1,0,","""76.2"",""78.8"",""77.0"",""75.7""",[],1,"12.4: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:12:21+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
1516,245236,4,12.5,91,40091,40091.0,1,"8,354,4",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"In the air, but just short of Tristan Stubbs! Floated up, on off, Alick Athanaze sweeps it uppishly in front of deep square leg. Stubbs charges in and dives in front but the ball drops in front. The batters cross.",2024-08-11T18:12:43+00:00,65282,Keacy Carty,K Carty,36/2,1,1,80.7kph,77,13,5,"23,5,31,16,33,25","1,0,1,0,1,","""76.2"",""78.8"",""77.0"",""75.7"",""80.7""",[],1,"12.5: Keshav Maharaj to Alick Athanaze, 1 run.",2024-08-11T18:12:43+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,,,
1517,245236,4,12.6,92,40092,40092.0,4,,b,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"FOUR BYES! Pushes this one quicker and just down leg, Keacy Carty misses out on making any connection as he tries to sweep. Kyle Verreynne fails to get low to his left and the ball evades his mitts to race away to the fine leg fence for a boundary.",2024-08-11T18:13:18+00:00,66918,Alick Athanaze,A Athanaze,40/2,0,0,78.1kph,78,13,6,"25,6,11,14,33,23","1,0,1,0,1,4(4B),","""76.2"",""78.8"",""77.0"",""75.7"",""80.7"",""78.1""",[],1,"12.6: Keshav Maharaj to Keacy Carty, 4 Byes.",2024-08-11T18:13:18+00:00,,,"{'Score': '40/2', 'Over': '13', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '78', 'Current_runrate': '3.08'}",,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",True,,4,,,
1518,245236,4,13.1,94,40094,40094.0,1,"1,20,4",,True,64225,Lungi Ngidi,L Ngidi,66918,Alick Athanaze,A Athanaze,L,"On a length and on middle and leg, Alick Athanaze clips it to long leg for a single.",2024-08-11T18:15:13+00:00,65282,Keacy Carty,K Carty,41/2,1,1,,79,14,1,"20,11,30,21,46,23","1,","""""",[],1,"13.1: Lungi Ngidi to Alick Athanaze, 1 run.",2024-08-11T18:15:13+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1519,245236,4,13.2,95,40095,40095.0,0,"8,319,2",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Lands it on a good length and just around off, Keacy Carty covers the line and keeps it out.",2024-08-11T18:16:02+00:00,66918,Alick Athanaze,A Athanaze,41/2,0,0,128.0kph,80,14,2,"20,10,11,15,48,15","1,0,",""""",""128.0""",[],1,"13.2: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:16:02+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1520,245236,4,13.3,96,40096,40096.0,0,,,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Outside off, on a good length, Keacy Carty leaves it alone.",2024-08-11T18:16:36+00:00,66918,Alick Athanaze,A Athanaze,41/2,0,0,131.5kph,81,14,3,"12,10,12,14,46,12","1,0,0,",""""",""128.0"",""131.5""",[],1,"13.3: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:16:36+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1521,245236,4,13.4,97,40097,40097.0,0,"5,200,3",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Length around the fourth stump line, Keacy Carty gets closer and pats it to mid off.",2024-08-11T18:17:16+00:00,66918,Alick Athanaze,A Athanaze,41/2,0,0,129.3kph,82,14,4,"19,12,11,19,48,13","1,0,0,0,",""""",""128.0"",""131.5"",""129.3""",[],1,"13.4: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:17:16+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1522,245236,4,13.5,98,40098,40098.0,0,"5,197,3",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Ngidi hurls it on a nagging length just outside off, Keacy Carty leans on and drives it to cover.",2024-08-11T18:17:50+00:00,66918,Alick Athanaze,A Athanaze,41/2,0,0,129.3kph,83,14,5,"17,8,11,15,45,14","1,0,0,0,0,",""""",""128.0"",""131.5"",""129.3"",""129.3""",[],1,"13.5: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:17:50+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1523,245236,4,13.6,99,40099,40099.0,0,,,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Offers width outside off and Keacy Carty stays firm in the crease, shouldering arms.",2024-08-11T18:18:27+00:00,66918,Alick Athanaze,A Athanaze,41/2,0,0,,84,14,6,"16,9,11,11,45,13","1,0,0,0,0,0,",""""",""128.0"",""131.5"",""129.3"",""129.3"",""""",[],1,"13.6: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:18:27+00:00,,,"{'Score': '41/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '84', 'Current_runrate': '2.93'}",,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,
1524,245236,4,14.1,100,40100,40100.0,0,"8,337,1",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Turning in, from outside off, Alick Athanaze covers the line and blocks it to the on side.",2024-08-11T18:19:49+00:00,65282,Keacy Carty,K Carty,41/2,0,0,80.9kph,85,15,1,"22,7,31,14,42,26","0,","""80.9""",[],1,"14.1: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:19:49+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,,,
1525,245236,4,14.2,101,40101,40101.0,4,"3,125,5",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"FOUR! Alick Athanaze looks very confident at the crease now! Floated full on middle and off, Athanaze reverse sweeps it fine past slip for a boundary.",2024-08-11T18:20:05+00:00,65282,Keacy Carty,K Carty,45/2,4,4,82.2kph,86,15,2,"25,6,31,11,32,26","0,4,","""80.9"",""82.2""",[],1,"14.2: Keshav Maharaj to Alick Athanaze, Four!",2024-08-11T18:20:05+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,True,,,,
1526,245236,4,14.3,102,40102,40102.0,0,"7,313,2",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Quicker through the air, fuller and on off, Alick Athanaze punches it back to the bowler.",2024-08-11T18:21:07+00:00,65282,Keacy Carty,K Carty,45/2,0,0,78.1kph,87,15,3,"25,6,30,21,39,27","0,4,0,","""80.9"",""82.2"",""78.1""",[],1,"14.3: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:21:07+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,,
1527,245236,4,14.4,103,40103,40103.0,0,,,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Nicely bowled on a nagging length, outside off and turning in, Alick Athanaze takes a big step across and looks for the sweep but misses out on making the connection.",2024-08-11T18:21:35+00:00,65282,Keacy Carty,K Carty,45/2,0,0,,88,15,4,"26,7,31,16,37,27","0,4,0,0,","""80.9"",""82.2"",""78.1"",""""",[],1,"14.4: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:21:35+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,,
1528,245236,4,14.5,104,40104,40104.0,0,"1,18,3",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Fuller and outside off, Alick Athanaze sees it out on the off side.",2024-08-11T18:22:02+00:00,65282,Keacy Carty,K Carty,45/2,0,0,78.3kph,89,15,5,"19,4,30,16,38,21","0,4,0,0,0,","""80.9"",""82.2"",""78.1"","""",""78.3""",[],1,"14.5: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:22:02+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '7.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,,,,
1529,245236,4,14.6,105,40105,40105.0,0,"1,37,3",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Turns one back in, from around off, Alick Athanaze looks to tuck but gets an inside edge onto his pads and well wide of short leg.",2024-08-11T18:22:34+00:00,65282,Keacy Carty,K Carty,45/2,0,0,73.3kph,90,15,6,"21,7,31,15,37,23","0,4,0,0,0,0,","""80.9"",""82.2"",""78.1"","""",""78.3"",""73.3""",[],1,"14.6: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T18:22:34+00:00,,,"{'Score': '45/2', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '90', 'Current_runrate': '3.00'}",,,,,5,2,"{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",True,,,,,
1530,245236,4,15.1,107,40107,40107.0,0,"8,340,3",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Attacks the stumps, on a fuller length, Keacy Carty clips it straight to short mid-wicket.",2024-08-11T18:24:16+00:00,66918,Alick Athanaze,A Athanaze,45/2,0,0,133.1kph,91,16,1,"20,5,12,24,44,17","0,","""133.1""",[],1,"15.1: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:24:16+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1531,245236,4,15.2,108,40108,40108.0,0,"6,237,1",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Angling in, on off, Keacy Carty covers the line and stabs it down the deck and back to the bowler.",2024-08-11T18:25:03+00:00,66918,Alick Athanaze,A Athanaze,45/2,0,0,132.2kph,92,16,2,"19,7,12,12,46,15","0,0,","""133.1"",""132.2""",[],1,"15.2: Lungi Ngidi to Keacy Carty, No run.",2024-08-11T18:25:03+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1532,245236,4,15.3,109,40109,40109.0,4,"5,208,5",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"FOUR! That's a shot and a half! Ngidi errs in line and offers width outside off, on a fuller length, Keacy Carty leans on it and crems his drive through covers for a boundary.",2024-08-11T18:25:43+00:00,66918,Alick Athanaze,A Athanaze,49/2,4,4,,93,16,3,"15,7,12,8,41,13","0,0,4,","""133.1"",""132.2"",""""",[],1,"15.3: Lungi Ngidi to Keacy Carty, Four!",2024-08-11T18:25:43+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '23', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,
1533,245236,4,15.4,110,40110,40110.0,4,"2,57,5",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"FOUR! Two in two for Keacy Carty! Ngidi overcompensated with a full delivery angling into the pads, Keacy Carty flicks it through the vacant fine leg region for another boundary.",2024-08-11T18:26:27+00:00,66918,Alick Athanaze,A Athanaze,53/2,4,4,,94,16,4,"23,5,10,17,45,20","0,0,4,4,","""133.1"",""132.2"","""",""""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"15.4: Lungi Ngidi to Keacy Carty, Four!",2024-08-11T18:26:27+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '27', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,,
1534,245236,4,15.5,111,40111,40111.0,2,"4,175,4",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Another top shot but the outfield slows it down! Width again, outside off, Keacy Carty drives it past point for a couple of runs.",2024-08-11T18:27:23+00:00,66918,Alick Athanaze,A Athanaze,55/2,2,2,128.6kph,95,16,5,"14,8,12,18,47,12","0,0,4,4,2,","""133.1"",""132.2"","""","""",""128.6""",[],1,"15.5: Lungi Ngidi to Keacy Carty, 2 runs.",2024-08-11T18:27:23+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '29', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
1535,245236,4,15.6,112,40112,40112.0,2,"8,334,4",,True,64225,Lungi Ngidi,L Ngidi,65282,Keacy Carty,K Carty,R,"Brings out the short ball over middle and off, Keacy Carty pulls it well over mid-wicket for two more runs. An expensive over from Lungi Ngidi as 12 runs come off it.",2024-08-11T18:28:40+00:00,66918,Alick Athanaze,A Athanaze,57/2,2,2,127.4kph,96,16,6,"12,16,11,18,52,11","0,0,4,4,2,2,","""133.1"",""132.2"","""","""",""128.6"",""127.4""",[],1,"15.6: Lungi Ngidi to Keacy Carty, 2 runs.",2024-08-11T18:28:40+00:00,,,"{'Score': '57/2', 'Over': '16', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '96', 'Current_runrate': '3.56'}",,,,,5,2,"{'Batsman': '65282', 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '13', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64225', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,,
1536,245236,4,16.1,113,40113,40113.0,4,"1,38,5",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"FOUR! Both batters taking on the bowling now! Maharaj bowls it full, on off, Alick Athanaze sweeps it behind square on the leg side for a boundary.",2024-08-11T18:30:24+00:00,65282,Keacy Carty,K Carty,61/2,4,4,74.0kph,97,17,1,"20,6,32,20,40,21","4,","""74.0""",[],1,"16.1: Keshav Maharaj to Alick Athanaze, Four!",2024-08-11T18:30:24+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '17', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,True,,,,
1537,245236,4,16.2,114,40114,40114.0,2,"3,112,4",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Full, on off, Alick Athanaze reverse sweeps it to left of deep third for a couple more.",2024-08-11T18:30:59+00:00,65282,Keacy Carty,K Carty,63/2,2,2,76.5kph,98,17,2,"25,5,30,23,39,25","4,2,","""74.0"",""76.5""",[],1,"16.2: Keshav Maharaj to Alick Athanaze, 2 runs.",2024-08-11T18:30:59+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
1538,245236,4,16.3,115,40115,40115.0,1,"8,350,3",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Quicker through the air, full and on middle and off, Alick Athanaze yet again, sweeps it to square leg for a single.",2024-08-11T18:31:38+00:00,65282,Keacy Carty,K Carty,64/2,1,1,74.5kph,99,17,3,"19,7,29,22,38,22","4,2,1,","""74.0"",""76.5"",""74.5""",[],1,"16.3: Keshav Maharaj to Alick Athanaze, 1 run.",2024-08-11T18:31:38+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '31', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,,,
1539,245236,4,16.4,116,40116,40116.0,0,"5,205,2",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Full and on off, Keacy Carty stabs it down the deck.",2024-08-11T18:32:08+00:00,66918,Alick Athanaze,A Athanaze,64/2,0,0,75.4kph,100,17,4,"19,6,9,14,40,16","4,2,1,0,","""74.0"",""76.5"",""74.5"",""75.4""",[],1,"16.4: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:32:08+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '31', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,,,
1540,245236,4,16.5,118,40118,40118.0,0,"5,199,3",W,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"OUT! CAUGHT! Keacy Carty is in despair as he has chipped this one straight to the fielder, going against the run of play. Keshav Maharaj bowls it on a nagging length on off and gets the ball to grip and turn away, Keacy Carty rocks back to punch it through the off side but the ball stops in the surface, resulting in Carty going through his shot early and failing to keep the shot along the ground. Chips it towards cover where Wiaan Mulder gets low in front and takes a clean catch with his fingers underneath the ball. Keacy Carty trudges off the field after making a solid start but giving it away for 31(54).",2024-08-11T18:32:24+00:00,66918,Alick Athanaze,A Athanaze,64/3,0,0,73.0kph,101,17,5,"15,7,9,8,44,13","4,2,1,0,0(W),","""74.0"",""76.5"",""74.5"",""75.4"",""73.0""",[],1,"16.5: Keshav Maharaj to Keacy Carty, OUT! c Wiaan Mulder b Keshav Maharaj.",2024-08-11T18:32:24+00:00,True,65282,,caught,ct,c Wiaan Mulder b Keshav Maharaj,"[{'Player_Id': 65525, 'Player_Name': 'Wiaan Mulder'}]",5,2,"{'Batsman': '65282', 'Runs': '31', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '20', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '8.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,
