,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
703,191947,2,24.6,186,2020-08-17T15:52:57+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Shorter and quicker, it is guided to point.",,,"{'Score': '69/1', 'Over': '25', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '28', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '34', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
704,191947,2,25.1,187,2020-08-17T15:54:43+00:00,2,"5,199,3",,True,11754,Shan Masood,67258,Zak Crawley,"Fuller on off, Crawley drives it through cover and gets a couple.",,,,
705,191947,2,25.2,188,2020-08-17T15:55:11+00:00,0,,,True,11754,Shan Masood,67258,Zak Crawley,"Length ball on off, Zak defends it.",,,,
706,191947,2,25.3,189,2020-08-17T15:55:30+00:00,0,,,True,11754,Shan Masood,67258,Zak Crawley,"Outside off, ZC shoulders arms to it.",,,,
707,191947,2,25.4,190,2020-08-17T15:56:02+00:00,1,"4,171,3",,True,11754,Shan Masood,67258,Zak Crawley,"Length ball around off, Crawley punches it to point and gets a single.",,,,
708,191947,2,25.5,191,2020-08-17T15:56:36+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Outside off, Sibley looks to defend but misses.",,,,
709,191947,2,25.6,192,2020-08-17T15:56:58+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,Outside off and Sibley lets it go.,,,"{'Score': '72/1', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '37', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
710,191947,2,26.1,193,2020-08-17T15:57:54+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Slightly quicker on off, Crawley defends it.",,,,
711,191947,2,26.2,194,2020-08-17T15:58:17+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Shortish on off, Crawley punches it to the off side.",,,,
712,191947,2,26.3,195,2020-08-17T15:59:05+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Missed stuming! Rizwan who has been impressive behind the stump and also with the bat has made a mistake here. Probably his first behind the stump in the series. Tossed up on off, Crawley comes down the track and looks to go straight. The ball turns and bounces away from him. It reaches Rizwan at an awkward height and very similar to Buttler's missed stumping to Masood even he misses.",,,,
713,191947,2,26.4,196,2020-08-17T15:59:38+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on off, ZC stays back and defends it.",,,,
714,191947,2,26.5,197,2020-08-17T15:59:58+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Short around off, Crawley punches it to cover.",,,,
715,191947,2,26.6,198,2020-08-17T16:00:18+00:00,1,"5,185,3",,True,24815,Yasir Shah,67258,Zak Crawley,This time punches it in the gap on the off side and keeps the strike.,,,"{'Score': '73/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '38', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
716,191947,2,27.1,199,2020-08-17T16:00:48+00:00,4,"7,282,5",,True,11754,Shan Masood,67258,Zak Crawley,"FOUR! Nice shot! Full toss on middle, Crawley drives it through mid on for a boundary.",,,,True
717,191947,2,27.2,200,2020-08-17T16:01:05+00:00,0,,,True,11754,Shan Masood,67258,Zak Crawley,"Good length delivery outside off, Crawley offers no shot to this one.",,,,
718,191947,2,27.3,201,2020-08-17T16:01:46+00:00,0,,,True,11754,Shan Masood,67258,Zak Crawley,"Length delivery on off, Crawley punches it to point.",,,,
719,191947,2,27.4,202,2020-08-17T16:02:15+00:00,4,"3,130,5",,True,11754,Shan Masood,67258,Zak Crawley,"FOUR! Short and outside off, Crawley looks to cut but gets an outside edge. It goes through gully for a boundary.",,,,True
720,191947,2,27.5,203,2020-08-17T16:02:57+00:00,0,,,True,11754,Shan Masood,67258,Zak Crawley,"On a good length on off, Crawley looks to defend but gets hit on the thigh pad.",,,,
721,191947,2,27.6,204,2020-08-17T16:03:30+00:00,1,"4,163,4",,True,11754,Shan Masood,67258,Zak Crawley,"Short delivery outside off, Crawley cuts it through point for a single.",,,"{'Score': '82/1', 'Over': '28', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '47', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
722,191947,2,28.1,205,2020-08-17T16:04:18+00:00,1,"4,159,4",,True,24815,Yasir Shah,67258,Zak Crawley,"Short on off, Crawley strokes it to point and gets to the other end to move to 48.",,,,
723,191947,2,28.2,206,2020-08-17T16:04:42+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Flighted on off, Sibley blocks it.",,,,
724,191947,2,28.3,207,2020-08-17T16:05:03+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up on off, Dom gets on his front foot and blocks it.",,,,
725,191947,2,28.4,208,2020-08-17T16:05:29+00:00,1,"5,194,2",,True,24815,Yasir Shah,63621,Dom Sibley,"Flighted on off, Sibley pushes it to the left of Shan Masood at cover and gets a quick single.",,,,
726,191947,2,28.5,209,2020-08-17T16:05:52+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Short around off, Crawley cuts it to point.",,,,
727,191947,2,28.6,210,2020-08-17T16:06:21+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Straighter one on off, Crawley defends it late off his back foot.",,,"{'Score': '84/1', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '48', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '29', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
728,191947,2,29.1,211,2020-08-17T16:07:17+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Length ball on off, Sibley taps it to gully.",,,,
729,191947,2,29.2,212,2020-08-17T16:07:35+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Outside off, Dom leaves it alone.",,,,
730,191947,2,29.3,213,2020-08-17T16:07:58+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Length ball outside off, Sibley has nothing to do with it.",,,,
731,191947,2,29.4,214,2020-08-17T16:08:32+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Away from the off pole, Sibley won't disturb that.",,,,
732,191947,2,29.5,215,2020-08-17T16:09:11+00:00,2,"8,332,3",,True,11754,Shan Masood,63621,Dom Sibley,"Full around off, Sibley turns it to  mid-wicket for a couple.",,,,
733,191947,2,29.6,216,2020-08-17T16:09:35+00:00,0,,,True,11754,Shan Masood,63621,Dom Sibley,"Good length ball coming in from outside off, Sibley leaves it alone.",,,"{'Score': '86/1', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '31', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '48', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11754', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
734,191947,2,30.1,217,2020-08-17T16:10:23+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Outside off, Crawley leaves it alone.",,,,
735,191947,2,30.2,218,2020-08-17T16:10:52+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on off, Crawley blocks it.",,,,
736,191947,2,30.3,219,2020-08-17T16:11:19+00:00,4,"8,331,5",,True,24815,Yasir Shah,67258,Zak Crawley,"FOUR! FIFTY FOR CRAWLEY! A good run in for him out in the middle and he has made it count. He has looked to score rather than be ultra defensive and he has done his reputation no hard. He gets to his fifty in style. Short ball on off and middle, Crawley pulls it to the mid-wicket fence for a boundary.",,,,True
737,191947,2,30.4,220,2020-08-17T16:11:54+00:00,1,"1,16,3",,True,24815,Yasir Shah,67258,Zak Crawley,Now sweeps it to the leg side for a single.,,,,
738,191947,2,30.5,221,2020-08-17T16:12:19+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Leg spinner outside off, Sibley leaves it alone.",,,,
739,191947,2,30.6,222,2020-08-17T16:12:36+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,Outside off and Dom shoulders arms to it.,,,"{'Score': '91/1', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '31', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '53', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
740,191947,2,31.1,225,2020-08-17T16:14:51+00:00,0,,W,True,20495,Mohammad Abbas,67258,Zak Crawley,"OUT! Umpire's call on the ball hitting the stumps. Not enough for Crawley to survive. Good length ball pitching around off and coming in. Crawley expects it to come in a lot more than it does. He misses his defense and the ball hits his back pad. The Pakistan players appeal and the umpire raises his finger. No harm in taking the review so Zak takes it. Replay rolls in and once it is confirmed there is no bat involved, Ball Tracker rolls in and it shows that the ball was clipping the top of middle and off.",True,67258,,
741,191947,2,31.2,227,2020-08-17T16:18:39+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"Good length ball outside off, Root looks to defend but misses.",,,,
742,191947,2,31.3,228,2020-08-17T16:19:14+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"Fullish around off, Root comes forward and across to flick it to mid-wicket.",,,,
743,191947,2,31.4,229,2020-08-17T16:19:50+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"Good length ball outside off, Root looks to punch but the ball keeps low and he misses it. The ball goes to Rizwan on the bounce and he misjudges it to get hit on the rib.",,,,
744,191947,2,31.5,230,2020-08-17T16:20:20+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"Good bowling from Abbas. Good length ball on off, Root comes down and looks to defend but the wobble seam makes the ball shape away at the end and leaves Root hanging there with his defensive blade.",,,,
745,191947,2,31.6,231,2020-08-17T16:21:10+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"Another beauty to end the over! Good length ball on middle, Root looks to defend but the ball shapes away and clips his back thigh pad on its way to the keeper. There is an appeal but the umpire turns it down.",,,"{'Score': '91/2', 'Over': '32', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '31', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '9', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}]}",
746,191947,2,32.1,232,2020-08-17T16:22:37+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Floated on off, Sibley blocks it,",,,,
747,191947,2,32.2,233,2020-08-17T16:23:03+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Floated on off, Sibley defends it.",,,,
748,191947,2,32.3,234,2020-08-17T16:23:18+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
749,191947,2,32.4,235,2020-08-17T16:23:41+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Short and quicker on off, Sibley defends it late off his back foot.",,,,
750,191947,2,32.5,236,2020-08-17T16:24:09+00:00,1,"7,285,2",,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up on middle, Sibley strokes it to mid on and takes a quick single.",,,,
751,191947,2,32.6,237,2020-08-17T16:24:45+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Short and straight on off, Root defends it to see out the over.",,,"{'Score': '92/2', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '32', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",
752,191947,2,33.1,238,2020-08-17T16:25:46+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length and on middle, defended.",,,,
753,191947,2,33.2,239,2020-08-17T16:26:16+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,Abbas goes wide of the crease and angles it into the middle pole. It is kept out.,,,,
754,191947,2,33.3,240,2020-08-17T16:27:22+00:00,0,,W,True,20495,Mohammad Abbas,63621,Dom Sibley,"OUT! Sibley is caught down the leg side! AGAIN! We have seen him being strangled down the leg side quite a few times now. The question here is, was it a plan by Abbas? Only he can tell. He though has got his second. Abbas goes wide of the crease again but bowls it down the leg side. Sibley looks to flick, it goes off a faint edge to Rizwan. An appeal and up goes the finger. Sibley walks back after getting off to another start. We would have termed it as an unlucky mode of dismissal but time and again, Sibley tends to be dismissed like that so it is surely an issue he needs to look into.",True,63621,,
755,191947,2,33.4,242,2020-08-17T16:29:16+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Good length and on off, blocked.",,,,
756,191947,2,33.5,243,2020-08-17T16:29:57+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Fuller and on off, Pope strokes it to mid on.",,,,
757,191947,2,33.6,244,2020-08-17T16:30:31+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,The last ball too is stroked to the man at mid on.,,,"{'Score': '92/3', 'Over': '34', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '10', 'Maidens': '4', 'Runs': '18', 'Wickets': '2'}]}",
758,191947,2,34.1,245,2020-08-17T16:31:27+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"On off, blocked.",,,,
759,191947,2,34.2,246,2020-08-17T16:31:47+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"On the stumps, defended nicely.",,,,
760,191947,2,34.3,247,2020-08-17T16:32:15+00:00,2,"4,168,3",,True,24815,Yasir Shah,10129,Joe Root,"Shorter and around off, this is pushed through covers for two.",,,,
761,191947,2,34.4,248,2020-08-17T16:32:41+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Outside off, it is guided to point.",,,,
762,191947,2,34.5,249,2020-08-17T16:33:09+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,Defended off the back foot by the batsman.,,,,
763,191947,2,34.6,250,2020-08-17T16:33:29+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Outside off, Root looks to sweep but misses.",,,"{'Score': '94/3', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",
764,191947,2,35.1,251,2020-08-17T16:34:24+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Good length and on off, Pope stays back and defends it.",,,,
765,191947,2,35.2,252,2020-08-17T16:34:58+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"On middle, kept out.",,,,
766,191947,2,35.3,253,2020-08-17T16:35:51+00:00,1,"4,168,3",,True,20495,Mohammad Abbas,66403,Ollie Pope,Well bowled! This lands on off and then straightens a touch. Pope looks to defend but it goes off the outer half towards point for one.,,,,
767,191947,2,35.4,254,2020-08-17T16:36:25+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"One more delivery outside off, Root shoulders arms to this one.",,,,
768,191947,2,35.5,255,2020-08-17T16:36:53+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,The batsman lets the ball go outside his off stump.,,,,
769,191947,2,35.6,256,2020-08-17T16:37:35+00:00,0,,,True,20495,Mohammad Abbas,10129,Joe Root,"That came back in late! It starts outside off, Root takes a few steps down the track but looks to leave. It comes back in late, hits the top of the pad and goes to the keeper.",,,"{'Score': '95/3', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '11', 'Maidens': '5', 'Runs': '19', 'Wickets': '2'}]}",
770,191947,2,36.1,257,2020-08-17T16:38:35+00:00,0,,,True,24815,Yasir Shah,66403,Ollie Pope,"Tossed up delivery on off, Pope drives it to point.",,,,
771,191947,2,36.2,258,2020-08-17T16:38:58+00:00,1,"6,259,2",,True,24815,Yasir Shah,66403,Ollie Pope,"Flighted delivery on off, Pope comes down the track and plays it towards mid off. The batsmen cross ends.",,,,
772,191947,2,36.3,259,2020-08-17T16:39:23+00:00,1,"6,240,2",,True,24815,Yasir Shah,10129,Joe Root,"Full delivery on off, Root drives it through mid off for a single.",,,,
773,191947,2,36.4,260,2020-08-17T16:40:03+00:00,3,"4,150,4",,True,24815,Yasir Shah,66403,Ollie Pope,"Short delivery on off, Pope makes room and plays a late cut towards third man. The fielder chases it, slides and does well to stop it just before the ropes. The batsmen get three runs. 100 up for England.",,,,
774,191947,2,36.5,261,2020-08-17T16:40:26+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Loopy delivery on middle, Root flicks it towards the leg side.",,,,
775,191947,2,36.6,262,2020-08-17T16:40:52+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"On off, Root plays it to covers.",,,"{'Score': '100/3', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",
776,191947,2,37.1,263,2020-08-17T16:41:41+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"On the pads, Pope looks to flick but it hits his glove and then his pad.",,,,
777,191947,2,37.2,264,2020-08-17T16:42:22+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Length ball on off, Pope defends it with a dead bat.",,,,
778,191947,2,37.3,265,2020-08-17T16:42:51+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Outside off, Pope leaves it alone.",,,,
779,191947,2,37.4,266,2020-08-17T16:43:34+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Length ball on off, Pope taps it back to the left of Abbas.",,,,
780,191947,2,37.5,267,2020-08-17T16:44:13+00:00,0,,,True,20495,Mohammad Abbas,66403,Ollie Pope,"Good length ball on off, Pope gets his body behind it and blocks it.",,,,
781,191947,2,37.6,268,2020-08-17T16:44:52+00:00,4,"1,18,5",,True,20495,Mohammad Abbas,66403,Ollie Pope,"FOUR! Pope is a sweet timer of the ball and this is an evidence of that. Good length ball coming in, it is on his pads and Ollie flicks it in the gap through mid-wicket for a boundary.",,,"{'Score': '104/3', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '12', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}]}",True
782,191947,2,38.1,269,2020-08-17T16:45:43+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Floated on off, JR defends it.",,,,
783,191947,2,38.2,270,2020-08-17T16:46:14+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Tossed up on the stumps, Root gets forward and keeps it out.",,,,
784,191947,2,38.3,271,2020-08-17T16:46:38+00:00,1,"4,157,3",,True,24815,Yasir Shah,10129,Joe Root,"Slow and short leg spinner around off, Root punches it to cover-point and eases to the other end.",,,,
785,191947,2,38.4,273,2020-08-17T16:48:37+00:00,0,,W,True,24815,Yasir Shah,66403,Ollie Pope,"OUT! LBW! It hit his pad first and that was always going to be marching order from there as it hit his front pad when he was deep in his crease. Short and quicker, it is flat as well. Pope is taken by surprise as he gets on his back foot to defend but the ball hits his pad before the inside edge of his bat. The Pakistan players appeal and the umpire raises his finger. Pope looks in doubt but decides to take the review. Replays roll in and Ultra Edge shows that the ball hit the pad before his bat. Time for the Ball Tracker and it shows three reds. Pope has to walk back and he takes away a review with him.",True,66403,,
