,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1671,202497,3,63.1,423,1,"6,229,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Fuller and outside off, pushed softly to mid off for a single.",2022-01-08T05:28:08+00:00,66870,Cameron Green,238/4,1,1,,379,[],,,4,3,,,,,,,
1672,202497,3,63.2,424,0,"4,152,3",,True,57871,Mark Wood,66870,Cameron Green,R,"Short of a length, outside off. Green punches it to point.",2022-01-08T05:29:07+00:00,10048,Usman Khawaja,238/4,0,0,,380,[],,,4,3,,,,,,,
1673,202497,3,63.3,425,0,"5,195,2",,True,57871,Mark Wood,66870,Cameron Green,R,"Wood comes around the wicket and bowls a length ball, on off. Blocked out.",2022-01-08T05:30:09+00:00,10048,Usman Khawaja,238/4,0,0,,381,[],,,4,3,,,,,,,
1674,202497,3,63.4,426,0,"8,353,2",,True,57871,Mark Wood,66870,Cameron Green,R,"Fuller ball, on middle, tucked to mid-wicket.",2022-01-08T05:30:25+00:00,10048,Usman Khawaja,238/4,0,0,,382,[],,,4,3,,,,,,,
1675,202497,3,63.5,428,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"Bangs a short ball, on off. Green sways away from it.",2022-01-08T05:31:03+00:00,10048,Usman Khawaja,238/4,0,0,,383,[],,,4,3,,,,,,,
1676,202497,3,63.6,429,1,"1,36,3",,True,57871,Mark Wood,66870,Cameron Green,R,"Length ball, on middle, Green flicks it to deep square leg and retains the strike.",2022-01-08T05:32:11+00:00,10048,Usman Khawaja,239/4,1,1,,384,[],,"{'Score': '239/4', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '54', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '96', 'Balls': '125', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '0', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '384'}",4,3,,,,,,,
1677,202497,3,64.1,431,0,"5,185,2",,True,4792,Dawid Malan,66870,Cameron Green,R,"Slower, short ball, outside off, it stays low and Green punches it to cover.",2022-01-08T05:33:37+00:00,10048,Usman Khawaja,239/4,0,0,,385,[],,,4,3,,,,,,,
1678,202497,3,64.2,432,1,"5,202,4",,True,4792,Dawid Malan,66870,Cameron Green,R,"The SCG cheers as Usman Khawaja comes back on the strike! Fuller ball, outside off, pushed to long off for a single.",2022-01-08T05:33:57+00:00,10048,Usman Khawaja,240/4,1,1,,386,[],,,4,3,,,,,,,
1679,202497,3,64.3,433,1,"8,340,4",,True,4792,Dawid Malan,10048,Usman Khawaja,L,"On middle, this is hit to mid-wicket for a single.",2022-01-08T05:35:01+00:00,66870,Cameron Green,241/4,1,1,,387,[],,,4,3,,,,,,,
1680,202497,3,64.4,434,1,"5,201,3",,True,4792,Dawid Malan,66870,Cameron Green,R,"Tossed up, on middle. Green works it to point and gives the strike back to Khawaja.",2022-01-08T05:35:28+00:00,10048,Usman Khawaja,242/4,1,1,,388,[],,,4,3,,,,,,,
1681,202497,3,64.5,435,1,"1,18,3",,True,4792,Dawid Malan,10048,Usman Khawaja,L,"Two is the call but settles with a single, On the pads, this is flicked to deep square leg for one.",2022-01-08T05:35:50+00:00,66870,Cameron Green,243/4,1,1,,389,[],,,4,3,,,,,,,
1682,202497,3,64.6,436,1,"1,22,3",,True,4792,Dawid Malan,66870,Cameron Green,R,"Now some boos for Cameron Green as he retains the strike. SCG are lively today! Flatter and on middle, flicked to square leg for a single.",2022-01-08T05:36:23+00:00,10048,Usman Khawaja,244/4,1,1,,390,[],,"{'Score': '244/4', 'Over': '65', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '98', 'Balls': '127', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4792', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '390'}",4,3,,,,,,,
1683,202497,3,65.1,437,4,"5,198,5",,True,57871,Mark Wood,66870,Cameron Green,R,"FOUR! Short of a length, outside off. Green gets on his toes and powers it through covers for a boundary.",2022-01-08T05:37:31+00:00,10048,Usman Khawaja,248/4,4,4,,391,[],True,,4,3,,,,,,,
1684,202497,3,65.2,438,0,"3,127,3",,True,57871,Mark Wood,66870,Cameron Green,R,"Length ball, outside off. Green slaps it to point.",2022-01-08T05:38:17+00:00,10048,Usman Khawaja,248/4,0,0,,392,[],,,4,3,,,,,,,
1685,202497,3,65.3,439,1,"5,200,2",,True,57871,Mark Wood,66870,Cameron Green,R,"Full ball, on middle, this is flicked to the right of mid on for a single. Usman Khawaja on 98.",2022-01-08T05:39:11+00:00,10048,Usman Khawaja,249/4,1,1,,393,[],,,4,3,,,,,,,
1686,202497,3,65.4,440,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Left alone! A full ball, very full and way outside off. Khawaja lets it through to the keeper.",2022-01-08T05:39:59+00:00,66870,Cameron Green,249/4,0,0,,394,[],,,4,3,,,,,,,
1687,202497,3,65.5,441,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"A low full toss, way outside off. Usman Khawaja slashes at it but misses. Nervous 90s for Usman Khawaja!",2022-01-08T05:40:10+00:00,66870,Cameron Green,249/4,0,0,,395,[],,,4,3,,,,,,,
1688,202497,3,65.6,442,1,,lb,True,57871,Mark Wood,10048,Usman Khawaja,L,"NOT OUT! That was going down with the angle and Khawaja survives! Length ball, angling on middle and leg. Usman Khawaja misses and gets hit on the pads. An appeal for LBW but not given. An optimistic review from England but it does not turn out in their favour as the Ball Tracker shows wickets were missing.",2022-01-08T05:42:29+00:00,66870,Cameron Green,250/4,0,0,142.3kph,396,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '250 Runs'}]",,"{'Score': '250/4', 'Over': '66', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '98', 'Balls': '130', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '66870', 'Runs': '62', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '0', 'Runs': '64', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '396'}",4,3,,,,,,,1
1689,202497,3,66.1,444,2,"8,330,4",,True,4792,Dawid Malan,10048,Usman Khawaja,L,"CENTURY for Usman Khawaja! Take a bow! What a fantastic innings from him. A short ball, on middle, this is pulled away to deep mid-wicket for a couple of runs. Whole of the SCG is on their feet as they applaud this incredible effort. Back-to-back centuries for him, precisely.",2022-01-08T05:43:46+00:00,66870,Cameron Green,252/4,2,2,92.9kph,397,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,4,3,,,,,,,
1690,202497,3,66.2,445,0,"7,302,2",,True,4792,Dawid Malan,10048,Usman Khawaja,L,Full and on off. Kept out.,2022-01-08T05:44:46+00:00,66870,Cameron Green,252/4,0,0,,398,[],,,4,3,,,,,,,
1691,202497,3,66.3,446,1,"8,337,4",,True,4792,Dawid Malan,10048,Usman Khawaja,L,"Full ball again, Usman Khawaja works it to deep mid-wicket for a single.",2022-01-08T05:45:18+00:00,66870,Cameron Green,253/4,1,1,,399,[],,,4,3,,,,,,,
1692,202497,3,66.4,447,0,"5,205,3",,True,4792,Dawid Malan,66870,Cameron Green,R,Shorter and on off. Green punches off the back foot to covers.,2022-01-08T05:45:38+00:00,10048,Usman Khawaja,253/4,0,0,,400,[],,,4,3,,,,,,,
1693,202497,3,66.5,448,4,"1,12,5",,True,4792,Dawid Malan,66870,Cameron Green,R,"FOUR! Freebie! A full toss, on middle. Cameron Green thumps it to square leg for a boundary.",2022-01-08T05:46:34+00:00,10048,Usman Khawaja,257/4,4,4,,401,[],True,,4,3,,,,,,,
1694,202497,3,66.6,449,1,"8,324,4",,True,4792,Dawid Malan,66870,Cameron Green,R,"Short ball, on middle, Green mistimes his pull to long on for a single.",2022-01-08T05:47:05+00:00,10048,Usman Khawaja,258/4,1,1,,402,[],,"{'Score': '258/4', 'Over': '67', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '67', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '101', 'Balls': '133', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4792', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '3'}], 'Balls': '402'}",4,3,,,,,,,
1695,202497,3,67.1,451,1,"8,332,3",,True,57871,Mark Wood,66870,Cameron Green,R,"Fuller and on middle, Green shuffles and pushes it to mid on for a quick single.",2022-01-08T05:51:57+00:00,10048,Usman Khawaja,259/4,1,1,,403,[],,,4,3,,,,,,,
1696,202497,3,67.2,452,0,"4,153,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Full ball, outside off, Khawaja drives it nicely but straight to point.",2022-01-08T05:52:43+00:00,66870,Cameron Green,259/4,0,0,,404,[],,,4,3,,,,,,,
1697,202497,3,67.3,453,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"A short ball, drifting down the leg side. Khawaja sits under it.",2022-01-08T05:55:06+00:00,66870,Cameron Green,259/4,0,0,,405,[],,,4,3,,,,,,,
1698,202497,3,67.4,454,0,"8,338,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Slower, short ball, on middle, pulled away to mid-wicket.",2022-01-08T05:54:02+00:00,66870,Cameron Green,259/4,0,0,,406,[],,,4,3,,,,,,,
1699,202497,3,67.5,455,0,"6,238,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Touch fuller, on off. Khawaja defends it out.",2022-01-08T05:54:43+00:00,66870,Cameron Green,259/4,0,0,,407,[],,,4,3,,,,,,,
1700,202497,3,67.6,456,0,"5,209,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"On a length, on off. 137 clicks! Usman Khawaja hops and taps it to cover.",2022-01-08T05:55:26+00:00,66870,Cameron Green,259/4,0,0,,408,[],,"{'Score': '259/4', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '101', 'Balls': '138', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '66870', 'Runs': '68', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '15', 'Maidens': '0', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '408'}",4,3,,,,,,,
1701,202497,3,68.1,457,0,"6,260,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Tossed up, on off. Blocked out.",2022-01-08T05:57:00+00:00,10048,Usman Khawaja,259/4,0,0,,409,[],,,4,3,,,,,,,
1702,202497,3,68.2,458,6,"7,299,5",,True,57677,Jack Leach,66870,Cameron Green,R,"SIX! Cameron Green fancying a century now? A full ball, on middle. Green skips down and tonks it over long on for a biggie.",2022-01-08T05:57:33+00:00,10048,Usman Khawaja,265/4,6,6,,410,[],True,,4,3,,,,,,,
1703,202497,3,68.3,459,0,,,True,57677,Jack Leach,66870,Cameron Green,R,"Tossed up, on middle. Green looks to sweep it but gets an inside edge onto the pads.",2022-01-08T05:58:37+00:00,10048,Usman Khawaja,265/4,0,0,,411,[],,,4,3,,,,,,,
1704,202497,3,68.4,460,0,"2,71,3",W,True,57677,Jack Leach,66870,Cameron Green,R,"OUT! TAKEN! A fine innings from Cameron Green comes to an end. Tossed up, on middle. Green got an inside edge on the previous delivery as he tried to sweep and this time gets a top edge. High in the air and towards short fine leg where Joe Root runs forward and takes it.",2022-01-08T05:59:36+00:00,10048,Usman Khawaja,265/5,0,0,80.5kph,412,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",,,4,3,True,66870,caught,ct,c Joe Root b Jack Leach,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",
1705,202497,3,68.5,462,0,"2,62,1",W,True,57677,Jack Leach,63706,Alex Carey,L,"OUT! CAUGHT BEHIND! Just as Alex Carey started to walk off, Cummins signaled his batters to come back. A flatter ball, angling into the left-hander, on middle. Alex Carey looks to sweep but gets an inside edge onto the pads. The ball lobs and goes to Ollie Pope who dives to his right and does well to hold onto it. England appeal but the umpire is not yet convinced and tells them to wait but Carey started to walk off and Australia declare their innings and now England need 388 runs to win. Usman Khawaja stays unbeaten on 101.",2022-01-08T06:03:45+00:00,10048,Usman Khawaja,265/6,0,0,82.6kph,413,[],,,4,3,True,63706,caught wicket keeper,cwk,c sub Ollie Pope b Jack Leach,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope', 'Is_Sub': True}]",
1706,202497,4,0.1,1,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Starc starts with a length ball, angling across, outside off. Crawley leaves it alone.",2022-01-08T06:13:24+00:00,64164,Haseeb Hameed,0/0,0,0,138.2kph,1,[],,,4,3,,,,,,,
1707,202497,4,0.2,2,1,"8,325,2",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"England and Zak Crawley are off the mark! A length ball, a little bit of inward shape. Crawley tucks it to mid-wicket and takes a quick single.",2022-01-08T06:14:56+00:00,64164,Haseeb Hameed,1/0,1,1,,2,[],,,4,3,,,,,,,
1708,202497,4,0.3,3,0,"7,300,1",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On a length, on middle. Hameed blocks it out.",2022-01-08T06:14:53+00:00,67258,Zak Crawley,1/0,0,0,139.2kph,3,[],,,4,3,,,,,,,
1709,202497,4,0.4,4,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A full ball, this one goes with the angle, outside off. Left alone.",2022-01-08T06:15:34+00:00,67258,Zak Crawley,1/0,0,0,141.3kph,4,[],,,4,3,,,,,,,
1710,202497,4,0.5,5,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Short of a length, around off. Hameed drops his wrists and lets it through to the keeper.",2022-01-08T06:16:15+00:00,67258,Zak Crawley,1/0,0,0,138.2kph,5,[],,,4,3,,,,,,,
1711,202497,4,0.6,6,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, way outside off. Easy leave for Haseeb Hameed.",2022-01-08T06:17:00+00:00,67258,Zak Crawley,1/0,0,0,141.1kph,6,[],,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",4,3,,,,,,,
1712,202497,4,1.1,8,1,"8,343,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Starts off with one on middle, Crawley walks across and works it on the leg side for one.",2022-01-08T06:18:20+00:00,64164,Haseeb Hameed,2/0,1,1,134.1kph,7,[],,,4,3,,,,,,,
1713,202497,4,1.2,9,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,Good leave! That was the one which comes in. The length is slightly short. Hameed picks it and leaves it well by covering his off pole.,2022-01-08T06:19:03+00:00,67258,Zak Crawley,2/0,0,0,,8,[],,,4,3,,,,,,,
1714,202497,4,1.3,10,0,"5,213,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Solid! On middle, Hameed defends with his bat and pads close to each other.",2022-01-08T06:19:38+00:00,67258,Zak Crawley,2/0,0,0,,9,[],,,4,3,,,,,,,
1715,202497,4,1.4,11,0,"7,306,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"On the fuller side and on middle, Hameed works it to mid on.",2022-01-08T06:20:19+00:00,67258,Zak Crawley,2/0,0,0,140.2kph,10,[],,,4,3,,,,,,,
1716,202497,4,1.5,12,0,"8,347,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"The ball seems to be coming on nicely at the moment! Angled into the pads, skids through. Hameed clips it but the short leg fielder makes a good stop.",2022-01-08T06:20:51+00:00,67258,Zak Crawley,2/0,0,0,134.1kph,11,[],,,4,3,,,,,,,
1717,202497,4,1.6,13,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,Going down leg! Angled into the pads. Hameed looks to flick but misses to get hit on the pads. A huge appeal but turned down.,2022-01-08T06:22:00+00:00,67258,Zak Crawley,2/0,0,0,138.2kph,12,[],,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",4,3,,,,,,,
1718,202497,4,2.1,15,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"On the fuller side just outside off, Crawley shoulders arms to this one. Starc looking for that inward movement but none so far.",2022-01-08T06:22:45+00:00,64164,Haseeb Hameed,2/0,0,0,,13,[],,,4,3,,,,,,,
1719,202497,4,2.2,16,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"And again, slants this one across from outside off, Crawley watches it go to the keeper. Be ready for a full inswinger now.",2022-01-08T06:23:27+00:00,64164,Haseeb Hameed,2/0,0,0,,14,[],,,4,3,,,,,,,
1720,202497,4,2.3,17,1,"2,63,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Infact, drags his length back a little and bowls it on the body. Crawley looks to flick but it hits the glove and goes down to fine leg for one.",2022-01-08T06:24:31+00:00,64164,Haseeb Hameed,3/0,1,1,,15,[],,,4,3,,,,,,,
1721,202497,4,2.4,18,0,"6,239,1",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Back of a length and on middle, kept out well.",2022-01-08T06:24:58+00:00,67258,Zak Crawley,3/0,0,0,,16,[],,,4,3,,,,,,,
1722,202497,4,2.5,19,0,"6,231,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Yet again on a length and on middle, Hameed keeps it out solidly.",2022-01-08T06:25:41+00:00,67258,Zak Crawley,3/0,0,0,,17,[],,,4,3,,,,,,,
1723,202497,4,2.6,20,0,"8,334,2",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On middle, Hameed works it on the leg side. Hameed remains on 0. Just the one run from the over.",2022-01-08T06:26:28+00:00,67258,Zak Crawley,3/0,0,0,,18,[],,"{'Score': '3/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",4,3,,,,,,,
1724,202497,4,3.1,21,0,"5,211,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Again, the ball comes onto the bat nicely. It is on off, skids through. Blocked to covers.",2022-01-08T06:27:24+00:00,64164,Haseeb Hameed,3/0,0,0,,19,[],,,4,3,,,,,,,
1725,202497,4,3.2,22,4,"6,251,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR! Classy! That is as good as it gets. Just shows how true a wicket this has become. Length and on off, Crawley creams it through mid off and this one races away to the fence.",2022-01-08T06:28:18+00:00,64164,Haseeb Hameed,7/0,4,4,,20,[],True,,4,3,,,,,,,
1726,202497,4,3.3,23,2,"8,324,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Misfield and two more! Now the on-drive! Length and on middle, this is played to mid on. The fielder lets it through, two taken.",2022-01-08T06:28:52+00:00,64164,Haseeb Hameed,9/0,2,2,,21,[],,,4,3,,,,,,,
1727,202497,4,3.4,24,2,"4,170,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Close! Crawley almost falls over there. He plants his front foot a little too across. Cummins bowls this on middle, Crawley ends up playing this ahead of his body. It goes off the outer half through point for two.",2022-01-08T06:29:51+00:00,64164,Haseeb Hameed,11/0,2,2,141.5kph,22,[],,,4,3,,,,,,,
1728,202497,4,3.5,25,1,"8,346,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Better! This time he's a lot still when the ball arrives, clips it through square leg and takes one. This is a good over for England.",2022-01-08T06:30:06+00:00,64164,Haseeb Hameed,12/0,1,1,,23,[],,,4,3,,,,,,,
1729,202497,4,3.6,26,0,"5,205,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Hameed negotiates the last ball. Remains on 0. Australia just giving nothing away to him. On off, Hameed blocks it right under his eyes.",2022-01-08T06:30:43+00:00,67258,Zak Crawley,12/0,0,0,,24,[],,"{'Score': '12/0', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",4,3,,,,,,,
1730,202497,4,4.1,27,1,"2,65,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"More runs then for Crawley! Or run we should write! On the pads, it is worked down to fine leg for one.",2022-01-08T06:31:56+00:00,64164,Haseeb Hameed,13/0,1,1,,25,[],,,4,3,,,,,,,
1731,202497,4,4.2,28,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Relentless stuff to Hameed! Just continue to build the pressure! On a length and outside off, left alone.",2022-01-08T06:32:43+00:00,67258,Zak Crawley,13/0,0,0,,26,[],,,4,3,,,,,,,
1732,202497,4,4.3,29,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Really good from Starc again! Hameed might be wondering, why are all the good balls being bowled to him here? Back of a length and just outside off, extra bounce too. Hameed shoulders arms to this one.",2022-01-08T06:33:30+00:00,67258,Zak Crawley,13/0,0,0,,27,[],,,4,3,,,,,,,
1733,202497,4,4.4,30,0,"7,299,3",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Good fielding from Cummins! Keeps Hameed on 0. Fuller and on middle, Hameed drives nicely but Cummins at mid on, moves to his left and stops it. Hameed might just get a little frustrated now.",2022-01-08T06:34:21+00:00,67258,Zak Crawley,13/0,0,0,143.1kph,28,[],,,4,3,,,,,,,
1734,202497,4,4.5,31,2,"5,195,4",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Hameed gets off the mark! That will make him feel really good! Starc serves a tempter, full and outside off, Hameed plays it through covers for two.",2022-01-08T06:35:11+00:00,67258,Zak Crawley,15/0,2,2,140.2kph,29,[],,,4,3,,,,,,,
