,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
1622,229864,3,83.2,529,30529,30529.0,0,"5,189,3",,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,"Touch fuller and on off, Mushfiqur Rahim pushes it towards covers.",2023-12-01T04:48:46+00:00,63875,Mehidy Hasan,275/5,0,0,135.5kph,500,84,2,"19,10,12,11,40,16","1,0,",[],1,"83.2: Kyle Jamieson to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '65', 'Balls': '111', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10.2', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,
1623,229864,3,83.3,530,30530,30530.0,0,,,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,"Short of a length and well outside off, Mushfiqur Rahim makes an easy leave.",2023-12-01T04:49:24+00:00,63875,Mehidy Hasan,275/5,0,0,135.3kph,501,84,3,"13,10,13,5,29,12","1,0,0,",[],1,"83.3: Kyle Jamieson to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '65', 'Balls': '112', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10.3', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,
1624,229864,3,83.4,531,30531,30531.0,0,,,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,"Kyle Jamieson lands this on a hard length and on the sixth stump line, shaping away, Mushfiqur Rahim lets it go to the keeper.",2023-12-01T04:49:58+00:00,63875,Mehidy Hasan,275/5,0,0,132.3kph,502,84,4,"15,14,11,20,40,13","1,0,0,0,",[],1,"83.4: Kyle Jamieson to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '65', 'Balls': '113', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10.4', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,
1625,229864,3,83.5,532,30532,30532.0,2,"8,335,4",,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,"Kyle Jamieson bangs this short and on middle, Mushfiqur Rahim gets on top of it and pulls it towards deep mid-wicket for a brace.",2023-12-01T04:50:45+00:00,63875,Mehidy Hasan,277/5,2,2,132.3kph,503,84,5,"19,16,11,11,53,14","1,0,0,0,2,",[],1,"83.5: Kyle Jamieson to Mushfiqur Rahim, 2 runs.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '67', 'Balls': '114', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10.5', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1626,229864,3,83.6,533,30533,30533.0,0,,,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,"This is on a good length and on off, moves away once more, Mushfiqur Rahim offers no shot at it.",2023-12-01T04:51:29+00:00,63875,Mehidy Hasan,277/5,0,0,,504,84,6,"15,11,11,18,39,14","1,0,0,0,2,0,",[],1,"83.6: Kyle Jamieson to Mushfiqur Rahim, No run.",,,"{'Score': '277/5', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '67', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '504', 'Current_runrate': '3.30'}",,,,,4,1,"{'Batsman': '3693', 'Runs': '67', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,True,,
1627,229864,3,84.1,534,30534,30534.0,0,,,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Tossed up, full and around off, turns away, Mehidy Hasan tries to sweep it from there but misses.",2023-12-01T04:52:31+00:00,3693,Mushfiqur Rahim,277/5,0,0,,505,85,1,"15,6,10,19,26,14","0,",[],1,"84.1: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '67', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28.1', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,
1628,229864,3,84.2,535,30535,30535.0,0,"5,218,1",,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Floated, full and on off, Mehidy Hasan defends it on the front foot.",2023-12-01T04:52:52+00:00,3693,Mushfiqur Rahim,277/5,0,0,90.1kph,506,85,2,"20,1,12,19,30,18","0,0,",[],1,"84.2: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '67', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28.2', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,
1629,229864,3,84.3,536,30536,30536.0,1,"3,108,4",,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"DROPPED! This is flighted, full and on off, turns away again, Mehidy Hasan looks to drive but gets an outside edge behind where Tom Blundell gets some gloves on it and Daryl Mitchell fails to react quickly as it goes over him. They cross.",2023-12-01T04:53:12+00:00,3693,Mushfiqur Rahim,278/5,1,1,90.8kph,507,85,3,"16,8,9,14,34,16","0,0,1,",[],1,"84.3: Ajaz Patel to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '67', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28.3', 'Maidens': '1', 'Runs': '119', 'Wickets': '1'}",,,,
1630,229864,3,84.4,537,30537,30537.0,0,,W,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"OUT! LBW! Ajaz Patel strikes now! This is a huge wicket for the Kiwis as they see the back of a set Mushfiqur Rahim. Patel delivers the arm ball on this occasion, full and on middle, goes with the angle, Mushfiqur Rahim strides forward to block but plays down the wrong line and misses to get hit on the pads right in front of the stumps. There is a huge appeal, and the after some thinking, the umpire raises his finger. Mushy takes the review but UltraEdge shows no bat involved and Ball Tracking indicates three reds. Bangladesh six down and lose a review as well!",2023-12-01T04:53:52+00:00,63875,Mehidy Hasan,278/6,0,0,89.9kph,508,85,4,"21,5,11,6,32,17","0,0,1,0(W),",[],1,"84.4: Ajaz Patel to Mushfiqur Rahim, OUT! lbw b Ajaz Patel.",True,3693,,lbw,lbw,lbw b Ajaz Patel,[],4,1,"{'Batsman': '3693', 'Runs': '67', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28.4', 'Maidens': '1', 'Runs': '119', 'Wickets': '2'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,
1631,229864,3,84.5,539,30539,30539.0,0,,,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Flatter delivery, full and around off, Nurul Hasan leaves it alone.",2023-12-01T04:57:05+00:00,63875,Mehidy Hasan,278/6,0,0,,509,85,5,"15,10,9,18,40,13","0,0,1,0(W),0,",[],1,"84.5: Ajaz Patel to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28.5', 'Maidens': '1', 'Runs': '119', 'Wickets': '2'}",,,,
1632,229864,3,84.6,540,30540,30540.0,1,"5,196,4",,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Pushed through quicker, full and on off again, Nurul Hasan uses his feet and pushes it through covers for one.",2023-12-01T04:57:25+00:00,63875,Mehidy Hasan,279/6,1,1,82.8kph,510,85,6,"19,6,7,12,31,17","0,0,1,0(W),0,1,",[],1,"84.6: Ajaz Patel to Nurul Hasan, 1 run.",,,"{'Score': '279/6', 'Over': '85', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '29', 'Maidens': '1', 'Runs': '120', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '106'}], 'Balls': '510', 'Current_runrate': '3.28'}",,,,,4,1,"{'Batsman': '10219', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,True,,
1633,229864,3,85.1,541,30541,30541.0,0,,,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"BEAUTY! Kyle Jamieson lands this on a good length and just around off, shaping away sharply, Nurul Hasan plays inside the line of it as the ball just goes past the outside edge to the keeper.",2023-12-01T04:58:46+00:00,63875,Mehidy Hasan,279/6,0,0,130.7kph,511,86,1,"16,9,10,27,39,15","0,",[],1,"85.1: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.1', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1634,229864,3,85.2,542,30542,30542.0,0,,,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Another excellent delivery! Kyle Jamieson serves this a bit fuller, on off, nips away after hitting the deck, Nurul Hasan gets squared up as he looks to play at it and once again gets beaten on the outside edge.",2023-12-01T04:59:14+00:00,63875,Mehidy Hasan,279/6,0,0,131.1kph,512,86,2,"15,12,11,11,41,15","0,0,",[],1,"85.2: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.2', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}",,,,
1635,229864,3,85.3,543,30543,30543.0,1,"5,188,3",,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Full again and around off, Nurul Hasan steers it towards cover-point for a quick single.",2023-12-01T05:00:00+00:00,63875,Mehidy Hasan,280/6,1,1,134.4kph,513,86,3,"17,4,11,15,28,16","0,0,1,",[],1,"85.3: Kyle Jamieson to Nurul Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1636,229864,3,85.4,544,30544,30544.0,0,"8,342,1",,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,"Back of a length and around middle, angling in, Mehidy Hasan keeps it out to the leg side.",2023-12-01T05:00:46+00:00,10219,Nurul Hasan,280/6,0,0,134.9kph,514,86,4,"21,14,12,19,49,17","0,0,1,0,",[],1,"85.4: Kyle Jamieson to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10219', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.4', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1637,229864,3,85.5,545,30545,30545.0,0,,,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,"Kyle Jamieson bangs in a sharp bouncer now, on middle, Mehidy Hasan winds up fro the pull initially but decides to not go for it at the very last moment. He almost top-edged it to the keeper.",2023-12-01T05:01:34+00:00,10219,Nurul Hasan,280/6,0,0,130.9kph,515,86,5,"20,25,12,21,57,13","0,0,1,0,0,",[],1,"85.5: Kyle Jamieson to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10219', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '11.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1638,229864,3,85.6,546,30546,30546.0,0,,,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,"Another bouncer to end the over, on middle and leg, Mehidy Hasan goes for the pull but misses.",2023-12-01T05:02:14+00:00,10219,Nurul Hasan,280/6,0,0,132.0kph,516,86,6,"24,18,11,15,53,16","0,0,1,0,0,0,",[],1,"85.6: Kyle Jamieson to Mehidy Hasan, No run.",,,"{'Score': '280/6', 'Over': '86', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '516', 'Current_runrate': '3.26'}",,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10219', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,True,,
1639,229864,3,86.1,547,30547,30547.0,0,"7,300,1",,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Floated, short and on middle, Nurul Hasan stays back and knocks it back to the bowler.",2023-12-01T05:03:24+00:00,63875,Mehidy Hasan,280/6,0,0,,517,87,1,"20,7,9,28,34,17","0,",[],1,"86.1: Ajaz Patel to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29.1', 'Maidens': '1', 'Runs': '120', 'Wickets': '2'}",,,,
1640,229864,3,86.2,548,30548,30548.0,4,"8,323,5",,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"FOUR! Good shot! This is tossed up, full and on middle, turns away, Nurul Hasan goes down and slogs it away towards the deep mid-wicket fence for a boundary.",2023-12-01T05:03:39+00:00,63875,Mehidy Hasan,284/6,4,4,,518,87,2,"19,3,10,22,29,16","0,4,",[],1,"86.2: Ajaz Patel to Nurul Hasan, Four!",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29.2', 'Maidens': '1', 'Runs': '124', 'Wickets': '2'}",,,True,
1641,229864,3,86.3,549,30549,30549.0,0,"5,202,2",,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Flighted, full and on off, Nurul Hasan prods forward and blocks it out.",2023-12-01T05:04:25+00:00,63875,Mehidy Hasan,284/6,0,0,85.5kph,519,87,3,"19,5,10,19,32,17","0,4,0,",[],1,"86.3: Ajaz Patel to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29.3', 'Maidens': '1', 'Runs': '124', 'Wickets': '2'}",,,,
1642,229864,3,86.4,550,30550,30550.0,1,"6,234,3",,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Flatter, full and on off, Nurul Hasan uses his feet and drills it towards mid off for a quick single.",2023-12-01T05:04:46+00:00,63875,Mehidy Hasan,285/6,1,1,88.4kph,520,87,4,"17,5,10,27,29,15","0,4,0,1,",[],1,"86.4: Ajaz Patel to Nurul Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29.4', 'Maidens': '1', 'Runs': '125', 'Wickets': '2'}",,,,
1643,229864,3,86.5,551,30551,30551.0,0,,,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Pushed through quicker, full and around off, turns away, Mehidy Hasan strides forward and leaves it alone.",2023-12-01T05:05:34+00:00,10219,Nurul Hasan,285/6,0,0,84.6kph,521,87,5,"15,13,9,15,40,14","0,4,0,1,0,",[],1,"86.5: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10219', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '29.5', 'Maidens': '1', 'Runs': '125', 'Wickets': '2'}",,,,
1644,229864,3,86.6,552,30552,30552.0,0,"5,181,2",,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Looped up, full and on off again, turns away too, Mehidy Hasan steers it towards point.",2023-12-01T05:05:49+00:00,10219,Nurul Hasan,285/6,0,0,87.5kph,522,87,6,"19,4,11,16,30,17","0,4,0,1,0,0,",[],1,"86.6: Ajaz Patel to Mehidy Hasan, No run.",,,"{'Score': '285/6', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10219', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '30', 'Maidens': '1', 'Runs': '125', 'Wickets': '2', 'Ball_bowled': '180', 'Dot_balls': '110'}], 'Balls': '522', 'Current_runrate': '3.28'}",,,,,4,1,"{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10219', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '30', 'Maidens': '1', 'Runs': '125', 'Wickets': '2'}",,True,,
1645,229864,3,87.1,553,30553,30553.0,0,"4,163,3",,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Fuller delivery, on middle, swings away in the air, Nurul Hasan knocks it towards covers and wants the run but is sent back.",2023-12-01T05:06:53+00:00,63875,Mehidy Hasan,285/6,0,0,135.6kph,523,88,1,"18,5,11,16,30,17","0,",[],1,"87.1: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1646,229864,3,87.2,554,30554,30554.0,0,,,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Jaffa! Kyle Jamieson lands this on a good length and on the fifth stump line, shaping away, Nurul Hasan tries to follow it and has a poke at it but gets beaten on the outside edge once again.",2023-12-01T05:07:33+00:00,63875,Mehidy Hasan,285/6,0,0,133.3kph,524,88,2,"16,11,12,23,41,15","0,0,",[],1,"87.2: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1647,229864,3,87.3,555,30555,30555.0,0,"5,197,2",,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Goes fuller again, on middle, Nurul Hasan pushes it towards short covers.",2023-12-01T05:08:20+00:00,63875,Mehidy Hasan,285/6,0,0,133.2kph,525,88,3,"18,5,12,14,29,17","0,0,0,",[],1,"87.3: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1648,229864,3,87.4,556,30556,30556.0,0,,,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Pulls his length back this time, on off, nips away, Nurul Hasan steps across and plays inside the line of it as the ball goes through to the keeper.",2023-12-01T05:09:02+00:00,63875,Mehidy Hasan,285/6,0,0,133.4kph,526,88,4,"15,11,11,18,41,14","0,0,0,0,",[],1,"87.4: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.4', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1649,229864,3,87.5,557,30557,30557.0,0,"6,243,1",,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Overpitched and on off, Nurul Hasan mistimes his drives back to the bowler where Kyle Jamieson collects it and fakes a throw at the batter's end.",2023-12-01T05:09:45+00:00,63875,Mehidy Hasan,285/6,0,0,134.1kph,527,88,5,"19,3,9,26,30,16","0,0,0,0,0,",[],1,"87.5: Kyle Jamieson to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '12.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,
1650,229864,3,87.6,558,30558,30558.0,1,"8,349,4",,True,63865,Kyle Jamieson,10219,Nurul Hasan,R,"Short of a length and around off, Nurul Hasan half-heartedly pulls it through mid-wicket for a single.",2023-12-01T05:10:42+00:00,63875,Mehidy Hasan,286/6,1,1,136.2kph,528,88,6,"15,15,12,14,53,13","0,0,0,0,0,1,",[],1,"87.6: Kyle Jamieson to Nurul Hasan, 1 run.",,,"{'Score': '286/6', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10219', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '13', 'Maidens': '3', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '528', 'Current_runrate': '3.25'}",,,,,4,1,"{'Batsman': '10219', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '13', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}",,True,,
1651,229864,3,88.1,559,30559,30559.0,0,,,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Quicker delivery, full and on off, holds its line, Nurul Hasan leaves it alone.",2023-12-01T05:11:43+00:00,63875,Mehidy Hasan,286/6,0,0,,529,89,1,"14,8,9,15,29,13","0,",[],1,"88.1: Ajaz Patel to Nurul Hasan, No run.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '30.1', 'Maidens': '1', 'Runs': '125', 'Wickets': '2'}",,,,
1652,229864,3,88.2,560,30560,30560.0,0,,,True,64092,Ajaz Patel,10219,Nurul Hasan,R,"Another huge appeal for LBW, and up goes the finger! However, Nurul Hasan has taken the review straightaway. This is flatter, full and on middle, angles in, Nurul Hasan strides forward to defend but misses to get hit on the pads. Only an inside edge can save him here and UltraEdge confirms that there is one. The on-field call is overturned. Good review from Bangladesh!",2023-12-01T05:12:02+00:00,63875,Mehidy Hasan,286/6,0,0,79.8kph,530,89,2,"21,6,10,20,34,17","0,0, ",[],1,"88.2: Ajaz Patel to Nurul Hasan, OUT! lbw b Ajaz Patel.",,,,,,,,4,1,"{'Batsman': '10219', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '30.2', 'Maidens': '1', 'Runs': '125', 'Wickets': '2'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,,
