,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
1267,217026,3,10.6,67,4,"3,108,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"EDGY FOUR! Length and on off, this lands and straightens. Marnus Labuschagne looks to defend but this goes off the outside edge down to the third man boundary.",2023-07-21T14:52:04+00:00,5380,David Warner,36/1,4,4,145.0kph,66,11,6,"21,7,10,14,44,17","0,0(W),0,0,0,4,",[],1,"10.6: Mark Wood to Marnus Labuschagne, Four!",,,"{'Score': '36/1', 'Over': '11', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66', 'Current_runrate': '3.27'}",,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,True,,,
1268,217026,3,11.1,68,0,"8,324,3",,True,4688,Moeen Ali,5380,David Warner,L,"On off, kept out.",2023-07-21T14:53:09+00:00,65083,Marnus Labuschagne,36/1,0,0,85.0kph,67,12,1,"19,2,31,10","0,",[],1,"11.1: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1269,217026,3,11.2,69,0,"5,209,3",,True,4688,Moeen Ali,5380,David Warner,L,"Fuller and on off, this is pushed to cover.",2023-07-21T14:53:20+00:00,65083,Marnus Labuschagne,36/1,0,0,82.0kph,68,12,2,"20,5,30,10,24,19","0,0,",[],1,"11.2: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1270,217026,3,11.3,70,0,"6,255,1",,True,4688,Moeen Ali,5380,David Warner,L,"Around off, blocked.",2023-07-21T14:53:50+00:00,65083,Marnus Labuschagne,36/1,0,0,84.0kph,69,12,3,"20,5,30,10,29,19","0,0,0,",[],1,"11.3: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1271,217026,3,11.4,71,0,"5,199,2",,True,4688,Moeen Ali,5380,David Warner,L,"On off, this is pushed to cover.",2023-07-21T14:54:12+00:00,65083,Marnus Labuschagne,36/1,0,0,84.0kph,70,12,4,"23,5,30,14,26,22","0,0,0,0,",[],1,"11.4: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1272,217026,3,11.5,72,3,"8,333,4",,True,4688,Moeen Ali,5380,David Warner,L,"Another full toss, this is whipped through mid-wicket. The fielder in the deep, runs to his right, dives and keeps it down to three.",2023-07-21T14:54:28+00:00,65083,Marnus Labuschagne,39/1,3,3,86.0kph,71,12,5,"21,3,30,12","0,0,0,0,3,",[],1,"11.5: Moeen Ali to David Warner, 3 runs.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
1273,217026,3,11.6,73,0,"8,333,2",,True,4688,Moeen Ali,65083,Marnus Labuschagne,R,"Flatter and on middle, this is kept out. THAT WILL BE TEA ON DAY 3!",2023-07-21T14:55:28+00:00,5380,David Warner,39/1,0,0,90.0kph,72,12,6,"19,5,9,5,39,16","0,0,0,0,3,0,",[],1,"11.6: Moeen Ali to Marnus Labuschagne, No run.",,,"{'Score': '39/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '72', 'Current_runrate': '3.25'}",,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
1274,217026,3,12.1,77,0,"7,313,1",,True,3840,Stuart Broad,5380,David Warner,L,"Length and angling on middle, Warner tucks it to mid-wicket.",2023-07-21T15:16:18+00:00,65083,Marnus Labuschagne,39/1,0,0,,73,13,1,"20,10,29,14,43,21","0,",[],1,"12.1: Stuart Broad to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1275,217026,3,12.2,78,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Spills it down the leg side, Warner misses his flick.",2023-07-21T15:16:56+00:00,65083,Marnus Labuschagne,39/1,0,0,127.0kph,74,13,2,"12,8,29,11,41,17","0,0,",[],1,"12.2: Stuart Broad to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1276,217026,3,12.3,79,0,"4,173,3",,True,3840,Stuart Broad,5380,David Warner,L,"A length ball, outside off, Warner blocks it to point.",2023-07-21T15:17:39+00:00,65083,Marnus Labuschagne,39/1,0,0,132.0kph,75,13,3,"24,11,29,11,41,21","0,0,0,",[],1,"12.3: Stuart Broad to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1277,217026,3,12.4,80,0,"5,214,3",,True,3840,Stuart Broad,5380,David Warner,L,"Slants a length ball on off, this is tapped to point.",2023-07-21T15:18:17+00:00,65083,Marnus Labuschagne,39/1,0,0,128.0kph,76,13,4,"24,12,29,8,40,22","0,0,0,0,",[],1,"12.4: Stuart Broad to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1278,217026,3,12.5,81,0,"1,5,3",,True,3840,Stuart Broad,5380,David Warner,L,"On off, this is blocked out.",2023-07-21T15:18:49+00:00,65083,Marnus Labuschagne,39/1,0,0,126.0kph,77,13,5,"18,3,29,8,40,19","0,0,0,0,0,",[],1,"12.5: Stuart Broad to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1279,217026,3,12.6,82,0,"5,188,2",,True,3840,Stuart Broad,5380,David Warner,L,"A length ball, outside off, defended well.",2023-07-21T15:19:38+00:00,65083,Marnus Labuschagne,39/1,0,0,130.0kph,78,13,6,"25,11,28,11,39,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"12.6: Stuart Broad to David Warner, No run.",,,"{'Score': '39/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '78', 'Current_runrate': '3'}",,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",True,,,,
1280,217026,3,13.1,83,0,"6,225,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On a length and around off, Labuschagne blocks it out.",2023-07-21T15:21:07+00:00,5380,David Warner,39/1,0,0,127.0kph,79,14,1,"16,13,10,10,43,15","0,",[],1,"13.1: Chris Woakes to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1281,217026,3,13.2,84,0,"4,170,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,This is full and on off. Labuschagne defends under his eyes.,2023-07-21T15:21:41+00:00,5380,David Warner,39/1,0,0,,80,14,2,"16,13,11,10,43,14","0,0,",[],1,"13.2: Chris Woakes to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1282,217026,3,13.3,85,0,"6,263,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,This is on top of off. Labuschagne makes a solid block.,2023-07-21T15:22:22+00:00,5380,David Warner,39/1,0,0,128.0kph,81,14,3,"18,11,10,6,44,17","0,0,0,",[],1,"13.3: Chris Woakes to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1283,217026,3,13.4,86,0,"8,316,3",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On a length and on middle, Labuschagne defends again.",2023-07-21T15:22:55+00:00,5380,David Warner,39/1,0,0,129.0kph,82,14,4,"20,6,11,10,41,17","0,0,0,0,",[],1,"13.4: Chris Woakes to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1284,217026,3,13.5,87,0,"6,242,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,This is just wide of off. Labuschagne drops it to point.,2023-07-21T15:23:28+00:00,5380,David Warner,39/1,0,0,132.0kph,83,14,5,"16,12,10,10,41,14","0,0,0,0,0,",[],1,"13.5: Chris Woakes to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1285,217026,3,13.6,88,0,"7,271,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Tad short and on middle, Labuschagne hops and blocks it out. Maiden to start for Chris Woakes.",2023-07-21T15:24:01+00:00,5380,David Warner,39/1,0,0,129.0kph,84,14,6,"18,13,10,6,43,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"13.6: Chris Woakes to Marnus Labuschagne, No run.",,,"{'Score': '39/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '84', 'Current_runrate': '2.79'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
1286,217026,3,14.1,89,5,"5,201,3",,True,3840,Stuart Broad,5380,David Warner,L,FIVE RUNS! Overthrows! Length and on off. Warner taps it in front of mid-wicket and calls for a quick single. James Anderson collects and throws it waywardly and it runs away across the fence. A quick apology from Anderson to Broad.,2023-07-21T15:24:54+00:00,65083,Marnus Labuschagne,44/1,5,5,130.0kph,85,15,1,"23,7,29,10,39,23","5,",[],1,"14.1: Stuart Broad to David Warner, 5 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
1287,217026,3,14.2,90,0,"4,172,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length and on off, blocked.",2023-07-21T15:26:26+00:00,5380,David Warner,44/1,0,0,130.0kph,86,15,2,"15,11,10,10,43,14","5,0,",[],1,"14.2: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
1288,217026,3,14.3,91,0,"6,233,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,On a length and on off. Labuschagne keeps it out.,2023-07-21T15:26:57+00:00,5380,David Warner,44/1,0,0,133.0kph,87,15,3,"16,5,11,10,36,14","5,0,0,",[],1,"14.3: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,
1289,217026,3,14.4,92,2,"7,310,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Angles it on middle, Labuschagne clips it through mid-wicket for a couple of runs.",2023-07-21T15:27:36+00:00,5380,David Warner,46/1,2,2,131.0kph,88,15,4,"21,3,10,10,40,17","5,0,0,2,",[],1,"14.4: Stuart Broad to Marnus Labuschagne, 2 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,
1290,217026,3,14.5,93,0,"7,299,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Length and on top of off. Labuschagne defends it hard.,2023-07-21T15:28:25+00:00,5380,David Warner,46/1,0,0,131.0kph,89,15,5,"17,12,10,10,42,16","5,0,0,2,0,",[],1,"14.5: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,
1291,217026,3,14.6,94,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length and outside off, left alone. 7 runs off it.",2023-07-21T15:29:03+00:00,5380,David Warner,46/1,0,0,134.0kph,90,15,6,"14,12,11,7,38,12","5,0,0,2,0,0,",[],1,"14.6: Stuart Broad to Marnus Labuschagne, No run.",,,"{'Score': '46/1', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '90', 'Current_runrate': '3.07'}",,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",True,,,,
1292,217026,3,15.1,95,0,"7,292,1",,True,4321,Chris Woakes,5380,David Warner,L,"Very full on middle, this is blocked.",2023-07-21T15:30:08+00:00,65083,Marnus Labuschagne,46/1,0,0,133.0kph,91,16,1,"20,6,10,14,44,17","0,",[],1,"15.1: Chris Woakes to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1293,217026,3,15.2,96,0,"4,172,3",,True,4321,Chris Woakes,5380,David Warner,L,"Full again on off, Warner drops it to point.",2023-07-21T15:30:37+00:00,65083,Marnus Labuschagne,46/1,0,0,135.0kph,92,16,2,"21,4,10,10,40,17","0,0,",[],1,"15.2: Chris Woakes to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1294,217026,3,15.3,97,0,,,True,4321,Chris Woakes,5380,David Warner,L,Chris Woakes goes much wider! Full and outside off. Warner leans to defend but misses.,2023-07-21T15:31:12+00:00,65083,Marnus Labuschagne,46/1,0,0,134.0kph,93,16,3,"24,11,11,11,40,19","0,0,0,",[],1,"15.3: Chris Woakes to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1295,217026,3,15.4,98,0,"8,318,2",,True,4321,Chris Woakes,5380,David Warner,L,"On a length and on off, defended out.",2023-07-21T15:31:54+00:00,65083,Marnus Labuschagne,46/1,0,0,129.0kph,94,16,4,"21,8,10,10,44,18","0,0,0,0,",[],1,"15.4: Chris Woakes to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1296,217026,3,15.5,99,0,"6,227,1",,True,4321,Chris Woakes,5380,David Warner,L,Sharp bounce! Length and on middle. Warner defends it out.,2023-07-21T15:32:27+00:00,65083,Marnus Labuschagne,46/1,0,0,131.0kph,95,16,5,"19,12,10,12,44,16","0,0,0,0,0,",[],1,"15.5: Chris Woakes to David Warner, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1297,217026,3,15.6,100,0,"6,240,2",,True,4321,Chris Woakes,5380,David Warner,L,Fuller and on off. Warner makes a solid block.,2023-07-21T15:33:01+00:00,65083,Marnus Labuschagne,46/1,0,0,133.0kph,96,16,6,"20,6,11,11,40,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"15.6: Chris Woakes to David Warner, No run.",,,"{'Score': '46/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '96', 'Current_runrate': '2.88'}",,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,,
1298,217026,3,16.1,101,1,,b,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Bye! Just the way Root got out! Fuller and outside off, does not bounce at all. Labuschagne is beaten as he looks to defend and the batters steal a bye.",2023-07-21T15:34:06+00:00,5380,David Warner,47/1,0,0,134.0kph,97,17,1,"15,4,10,8,38,13","1(1B),",[],1,"16.1: Stuart Broad to Marnus Labuschagne, Bye.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,1,,
1299,217026,3,16.2,102,1,"2,49,4",,True,3840,Stuart Broad,5380,David Warner,L,"Length and on middle, nudged to square leg for a single.",2023-07-21T15:34:59+00:00,65083,Marnus Labuschagne,48/1,1,1,134.0kph,98,17,2,"20,6,29,10,43,20","1(1B),1,",[],1,"16.2: Stuart Broad to David Warner, 1 run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,
1300,217026,3,16.3,103,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"This is way outside off, Labuschagne shoulders arms.",2023-07-21T15:35:49+00:00,5380,David Warner,48/1,0,0,132.0kph,99,17,3,"13,13,10,8,41,10","1(1B),1,0,",[],1,"16.3: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,
1301,217026,3,16.4,104,0,"7,310,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Length and on off, it is tucked to mid-wicket.",2023-07-21T15:36:26+00:00,5380,David Warner,48/1,0,0,132.0kph,100,17,4,"18,13,10,8,43,17","1(1B),1,0,0,",[],1,"16.4: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,
