,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1565,191948,3,11.6,75,2020-08-24T10:54:09+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball around off, it zips away from Abid. He looks to defend but misses.",,,"{'Score': '34/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1566,191948,3,12.1,76,2020-08-24T10:55:17+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball outside off, Masood shoulders arms to it.",,,,
1567,191948,3,12.2,77,2020-08-24T10:55:53+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Full delivery on middle, Masood defends it back to the bowler.",,,,
1568,191948,3,12.3,78,2020-08-24T10:56:19+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"An appeal for LBW turned down! Good length ball around off, angling in. Masood looks to defend but gets hit on the pads. There is an appeal for LBW but nothing from the umpire.",,,,
1569,191948,3,12.4,79,2020-08-24T10:56:48+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On off, pushed to point.",,,,
1570,191948,3,12.5,80,2020-08-24T10:57:11+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Full on middle, Shan works it to mid-wicket.",,,,
1571,191948,3,12.6,81,2020-08-24T10:58:00+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Outside off, left alone.",,,"{'Score': '34/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '18', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
1572,191948,3,13.1,82,2020-08-24T10:58:51+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball outside off, Abid shoulders arms to it.",,,,
1573,191948,3,13.2,83,2020-08-24T10:59:21+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"BEATEN! Excellent delivery from Woakes! Good length ball around off, Ali looks to defend but fails to get any bat on it.",,,,
1574,191948,3,13.3,84,2020-08-24T11:00:03+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"On off, Abid defends it.",,,,
1575,191948,3,13.4,85,2020-08-24T11:00:55+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length delivery on off, Abid blocks it.",,,,
1576,191948,3,13.5,86,2020-08-24T11:01:28+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Down the leg side, Abid looks to flick but the ball kisses his thigh pad and goes to Buttler to his left.",,,,
1577,191948,3,13.6,87,2020-08-24T11:01:54+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Length ball on the stumps, Abid defends it.",,,"{'Score': '34/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1578,191948,3,14.1,89,2020-08-24T11:05:53+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Full delivery on middle, Masood blocks it back to the bowler.",,,,
1579,191948,3,14.2,90,2020-08-24T11:06:19+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Archer bowls a good length ball outside off, Shan has no problems in leaving it alone.",,,,
1580,191948,3,14.3,91,2020-08-24T11:07:11+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on  middle, Masood tucks it to square leg.",,,,
1581,191948,3,14.4,92,2020-08-24T11:07:30+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a length outside off, Masood makes a leave to this one.",,,,
1582,191948,3,14.5,93,2020-08-24T11:08:14+00:00,2,"1,40,3",,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on middle, Masood works it to deep square leg. Masood wants a couple and takes off. The fielder collects it and throws it to the bowler's end but misses. Ali was in though.",,,,
1583,191948,3,14.6,94,2020-08-24T11:09:06+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Outside off, left alone by Masood.",,,"{'Score': '36/0', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '18', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
1584,191948,3,15.1,95,2020-08-24T11:09:58+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball on off, Abid blocks it to the cover region.",,,,
1585,191948,3,15.2,96,2020-08-24T11:10:41+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Going down leg probably! Good length ball on the pads, Ali looks to flick but misses and gets hit on the pads. The ball rolls to the leg side. There is an appeal for LBW but the umpire is not interested.",,,,
1586,191948,3,15.3,97,2020-08-24T11:11:24+00:00,2,"8,339,3",,True,4321,Chris Woakes,11024,Abid Ali,"Full on middle, Ali flicks it through the square leg region for a couple.",,,,
1587,191948,3,15.4,98,2020-08-24T11:11:53+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Back of a length delivery outside off, Ali shoulders arms to this one.",,,,
1588,191948,3,15.5,99,2020-08-24T11:12:25+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Short delivery outside off, Ali cuts it to point.",,,,
1589,191948,3,15.6,100,2020-08-24T11:13:43+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Length delivery on off, Abid keeps it out.",,,"{'Score': '38/0', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '20', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
1590,191948,3,16.1,101,2020-08-24T11:14:18+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"A very full ball on leg, Shan manages to block it.",,,,
1591,191948,3,16.2,102,2020-08-24T11:14:46+00:00,1,"1,23,4",,True,64254,Jofra Archer,11754,Shan Masood,"Length ball on the pads, Masood turns it to the leg side and gets to the other end.",,,,
1592,191948,3,16.3,103,2020-08-24T11:15:22+00:00,1,"7,312,2",,True,64254,Jofra Archer,11024,Abid Ali,"Length ball on off, Abid strokes it to the right of mid on and rotates the strike.",,,,
1593,191948,3,16.4,104,2020-08-24T11:15:52+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Way outside off, Shan shoulders arms to it.",,,,
1594,191948,3,16.5,105,2020-08-24T11:16:49+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,Comes around the wicket to the left-hander and uses the angle to bowl it outside off. Masood looks to defend but misses.,,,,
1595,191948,3,16.6,106,2020-08-24T11:17:22+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Length ball on off, Shan defends it off his back foot.",,,"{'Score': '40/0', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '13', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '21', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
1596,191948,3,17.1,107,2020-08-24T11:18:23+00:00,1,"8,326,3",,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball on middle, Ali flicks it to square leg for a single.",,,,
1597,191948,3,17.2,108,2020-08-24T11:18:52+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Back of a length ball on off, Masood blocks it to cover off the back foot.",,,,
1598,191948,3,17.3,109,2020-08-24T11:19:41+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on off, Masood plays it to point and looks for a single but Abid sends him back.",,,,
1599,191948,3,17.4,110,2020-08-24T11:20:11+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Full on off, pushed to the point region.",,,,
1600,191948,3,17.5,111,2020-08-24T11:20:39+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick but misses and gets hit on the pads. There is an appeal for LBW but it is going down leg.",,,,
1601,191948,3,17.6,113,2020-08-24T11:21:16+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Fullish ball outside off, Masood lets it go to the keeper.",,,"{'Score': '41/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '22', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
1602,191948,3,18.1,126,2020-08-24T14:45:50+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Anderson starts with a full delivery on off, Abid defends it to the cover region off the front foot.",,,,
1603,191948,3,18.2,127,2020-08-24T14:46:22+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on off, Ali is solid in defense as he plays it to the cover region.",,,,
1604,191948,3,18.3,128,2020-08-24T14:47:01+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball outside off, Ali shoulders arms to it.",,,,
1605,191948,3,18.4,129,2020-08-24T14:47:30+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Anderson dishes a good length ball on middle, Abid works it to square leg for another dot.",,,,
1606,191948,3,18.5,130,2020-08-24T14:48:09+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball outside off, Ali watches it carefully and leaves it alone.",,,,
1607,191948,3,18.6,131,2020-08-24T14:49:09+00:00,1,,lb,True,3430,James Anderson,11024,Abid Ali,"Pakistan are underway in this session! Full delivery on the pads, Ali looks to flick but misses and gets hit on the pads. The ball rolls to square leg and they take a leg bye. There is an appeal for LBW but nothing from the umpire.",,,"{'Score': '42/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
1608,191948,3,19.1,133,2020-08-24T14:50:27+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Broad starts with a length ball on off, Ali blocks it to gully off the front foot.",,,,
1609,191948,3,19.2,134,2020-08-24T14:50:58+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Full delivery outside off, Abid shoulders arms to it.",,,,
1610,191948,3,19.3,135,2020-08-24T14:51:34+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Another fuller one on middle, Ali defends it to mid on.",,,,
1611,191948,3,19.4,136,2020-08-24T14:52:15+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a length on middle, Ali rocks on his back foot and then defends it to the on side.",,,,
1612,191948,3,19.5,137,2020-08-24T14:52:38+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Full delivery outside off, Abid lets it go to the keeper.",,,,
1613,191948,3,19.6,138,2020-08-24T14:53:24+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Broad dishes a full delivery on off, Ali prods forward and drives it to mid off. A maiden over.",,,"{'Score': '42/0', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '22', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1614,191948,3,20.1,139,2020-08-24T14:54:40+00:00,1,"2,59,3",,True,3430,James Anderson,11754,Shan Masood,"Good length ball on the pads, Masood flicks it to fine leg for a single.",,,,
1615,191948,3,20.2,140,2020-08-24T14:55:20+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Full delivery on off, Ali goes on his front foot and blocks it to the cover region.",,,,
1616,191948,3,20.3,141,2020-08-24T14:55:49+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on off, defended to point off the back foot.",,,,
1617,191948,3,20.4,142,2020-08-24T14:56:21+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a length on off, Ali taps it to the gully region for another dot.",,,,
1618,191948,3,20.5,143,2020-08-24T14:56:55+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on middle, Ali flicks it to mid-wicket. Ali wants the single but Masood sends him back. Good decision from Masood as there was never a run there.",,,,
1619,191948,3,20.6,144,2020-08-24T14:57:35+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"A beautiful nut to end! Good length ball around off, Ali looks to defend off the back foot but he seems to have missed it. There is an appeal for caught behind but the umpire is unmoved. England do not take the review. The Ultra Edge shows no spike as it passed the bat.",,,"{'Score': '43/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '22', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '14', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '0'}]}",
1620,191948,3,21.1,145,2020-08-24T14:59:02+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Broad comes around the wicket and bowls a full delivery on middle, nudged to square leg.",,,,
1621,191948,3,21.2,146,2020-08-24T14:59:37+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on middle, Masood defends it back to the bowler.",,,,
1622,191948,3,21.3,147,2020-08-24T15:00:02+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On off, Masood prods forward and plays it to the cover region.",,,,
1623,191948,3,21.4,148,2020-08-24T15:00:47+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Short ball on middle, Masood pulls it to mid-wicket.",,,,
1624,191948,3,21.5,149,2020-08-24T15:01:15+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"BEATEN! Wow, that is some delivery from Broad but unlucky not to find the edge! Good length ball outside off, moving away. Masood looks to defend but misses it altogether.",,,,
1625,191948,3,21.6,150,2020-08-24T15:02:04+00:00,4,"7,283,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Nicely driven from Masood! Gets the first boundary of the session! Full ball on middle, Masood drives it through the mid on region for a boundary.",,,"{'Score': '47/0', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '18', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '22', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",True
1626,191948,3,22.1,151,2020-08-24T15:03:10+00:00,2,"8,359,3",,True,3430,James Anderson,11024,Abid Ali,"A couple now! Good length ball on middle, Ali looks to flick but gets an inside edge and it goes through square leg. Two taken before the fielder cuts it off.",,,,
1627,191948,3,22.2,152,2020-08-24T15:03:43+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on middle, Ali defends it back to the bowler.",,,,
1628,191948,3,22.3,153,2020-08-24T15:04:12+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a length on off, driven to cover off the back foot.",,,,
1629,191948,3,22.4,154,2020-08-24T15:04:58+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Short ball around middle, Abid tucks it to square leg.",,,,
1630,191948,3,22.5,155,2020-08-24T15:06:01+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Back of a length ball around the pads, Ali looks to flick but gets hit on the gloves.",,,,
1631,191948,3,22.6,157,2020-08-24T15:08:26+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Excellent delivery! Good length ball outside off, Ali looks to defend but fails to get any bat on it.",,,"{'Score': '49/0', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '24', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '18', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
1632,191948,3,23.1,158,2020-08-24T15:09:32+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,,
1633,191948,3,23.2,159,2020-08-24T15:10:39+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full delivery on middle, Masood lunges forward and blocks it back to the bowler.",,,,
1634,191948,3,23.3,160,2020-08-24T15:11:25+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Fullish on the middle stump line, Masood drives it but straight to mid on.",,,,
1635,191948,3,23.4,162,2020-08-24T15:12:35+00:00,0,,W,True,3840,Stuart Broad,11754,Shan Masood,"OUT! LBW! Umpire's call it is and Masood has to go! His fight in this innings is over! Excellent delivery from Broad and he deservedly gets a wicket. This partnership comes to an end but needed to continue. Masood showed promise but fails to carry on. Good length ball around off, angling in. Masood looks to leave it alone but gets rapped on the pads. England appeal and the umpire raises his dreaded finger. Masood thinks for a while and signals for the 'T'. The Ball Tracker rolls in and it shows that it is umpire's call on hitting the stumps. The impact will not matter as there was no shot played. Masood has to walk back. Pakistan do not lose the review. England are 9 wickets away.",True,11754,,
1636,191948,3,23.5,164,2020-08-24T15:15:07+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"On a length on middle, Azhar flicks it to mid-wicket.",,,,
1637,191948,3,23.6,165,2020-08-24T15:15:30+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball on middle, Azhar defends it back to the bowler.",,,"{'Score': '49/1', 'Over': '24', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '24', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
1638,191948,3,24.1,166,2020-08-24T15:16:37+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Full on off, Abid defends it with a dead bat.",,,,
1639,191948,3,24.2,167,2020-08-24T15:18:37+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Full on off, Abid lunges forward and defends it.",,,,
1640,191948,3,24.3,168,2020-08-24T15:19:13+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on off, Abid looks to defend but the ball shoots off the surface and once again hits Abid on his gloves.",,,,
1641,191948,3,24.4,169,2020-08-24T15:19:52+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,Short ball. Abid ducks.,,,,
