,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1533,230532,3,45.4,286,30286,30286.0,1,"7,301,4",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes drills it towards long on for a single.",2024-02-25T09:45:44+00:00,105551,Shoaib Bashir,138/8,1,1,94.3kph,274,46,4,"20,4,12,25,35,16","0,0,0,1,",[],1,"45.4: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19.4', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,,,,
1534,230532,3,45.5,287,30287,30287.0,0,"8,337,2",,True,3850,Ravindra Jadeja,105551,Shoaib Bashir,R,"Flighted, full and on middle, Shoaib Bashir turns it to the leg side.",2024-02-25T09:46:08+00:00,57352,Ben Foakes,138/8,0,0,93.9kph,275,46,5,"19,4,12,39,37,16","0,0,0,1,0,",[],1,"45.5: Ravindra Jadeja to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19.5', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,,,,
1535,230532,3,45.6,288,30288,30288.0,0,"5,195,2",,True,3850,Ravindra Jadeja,105551,Shoaib Bashir,R,"Quicker, full and on middle, Shoaib Bashir defends it on the front foot.",2024-02-25T09:46:25+00:00,57352,Ben Foakes,138/8,0,0,96.2kph,276,46,6,"19,4,12,12,36,16","0,0,0,1,0,0,",[],1,"45.6: Ravindra Jadeja to Shoaib Bashir, No run.",,,"{'Score': '138/8', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '5', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '84'}], 'Balls': '276', 'Current_runrate': '3.00'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '10', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '20', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,True,,,
1536,230532,3,46.1,289,30289,30289.0,0,"5,221,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up, full and on off, Ben Foakes pushes it through covers and stays put.",2024-02-25T09:47:15+00:00,105551,Shoaib Bashir,138/8,0,0,80.9kph,277,47,1,"20,3,27,26,36,19","0,",[],1,"46.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '10', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,,,,
1537,230532,3,46.2,290,30290,30290.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flatter, short and on off, turn in, Ben Foakes stays back to play at it but misses it.",2024-02-25T09:47:34+00:00,105551,Shoaib Bashir,138/8,0,0,86.0kph,278,47,2,"16,7,27,25,30,16","0,0,",[],1,"46.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '10', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,,,,
1538,230532,3,46.3,291,30291,30291.0,0,"8,342,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes tucks it off the inside edge of the bat along the ground to short leg.",2024-02-25T09:47:59+00:00,105551,Shoaib Bashir,138/8,0,0,80.6kph,279,47,3,"19,4,26,24,37,18","0,0,0,",[],1,"46.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '10', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,,,,
1539,230532,3,46.4,292,30292,30292.0,1,"6,236,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated, full and on off, Ben Foakes uses his feet and drills it towards long off for a single.",2024-02-25T09:48:22+00:00,105551,Shoaib Bashir,139/8,1,1,81.2kph,280,47,4,"19,7,27,17,38,20","0,0,0,1,",[],1,"46.4: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,,,,
1540,230532,3,46.5,293,30293,30293.0,0,"5,188,1",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"So close! This is pushed through quicker, full and on off, turns in and keeps very low, Shoaib Bashir stays back and just manages to get his bat down in time, the ball goes of the toe-end onto his boots.",2024-02-25T09:49:55+00:00,57352,Ben Foakes,139/8,0,0,82.2kph,281,47,5,"19,5,26,25,36,16","0,0,0,1,0,",[],1,"46.5: Kuldeep Yadav to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,,,,
1541,230532,3,46.6,294,30294,30294.0,0,"5,191,2",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Looped up, full and on off, Shoaib Bashir taps it to silly point.",2024-02-25T09:50:19+00:00,57352,Ben Foakes,139/8,0,0,88.3kph,282,47,6,"19,4,27,12,36,19","0,0,0,1,0,0,",[],1,"46.6: Kuldeep Yadav to Shoaib Bashir, No run.",,,"{'Score': '139/8', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '12', 'Maidens': '2', 'Runs': '19', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '282', 'Current_runrate': '2.96'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,True,,,
1542,230532,3,47.1,295,30295,30295.0,0,"5,205,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up, full and on off, Ben Foakes pushes it to sweeper covers for no run.",2024-02-25T09:51:53+00:00,105551,Shoaib Bashir,139/8,0,0,89.3kph,283,48,1,"20,5,12,33,37,15","0,",[],1,"47.1: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.1', 'Maidens': '0', 'Runs': '48', 'Wickets': '3'}",,,,,
1543,230532,3,47.2,296,30296,30296.0,0,"8,327,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated, full and on middle, Ben Foakes eases it towards long on.",2024-02-25T09:52:16+00:00,105551,Shoaib Bashir,139/8,0,0,91.1kph,284,48,2,"18,2,13,23,38,16","0,0,",[],1,"47.2: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '3'}",,,,,
1544,230532,3,47.3,297,30297,30297.0,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Slows it up, full and on middle, turns in, Ben Foakes strides out to defend but misses and gets hit high on the body.",2024-02-25T09:52:36+00:00,105551,Shoaib Bashir,139/8,0,0,86.7kph,285,48,3,"17,6,13,25,37,14","0,0,0,",[],1,"47.3: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '3'}",,,,,
1545,230532,3,47.4,298,30298,30298.0,1,"7,306,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes uses his feet and drills it to long on for a single.",2024-02-25T09:52:55+00:00,105551,Shoaib Bashir,140/8,1,1,85.7kph,286,48,4,"18,3,13,14,37,15","0,0,0,1,",[],1,"47.4: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,,,,
1546,230532,3,47.5,299,30299,30299.0,0,"5,217,1",,True,4555,Ravichandran Ashwin,105551,Shoaib Bashir,R,"Flatter, full and on middle, Shoaib Bashir comes down the track and taps it to short covers.",2024-02-25T09:53:32+00:00,57352,Ben Foakes,140/8,0,0,,287,48,5,"17,5,12,32,37,14","0,0,0,1,0,",[],1,"47.5: Ravichandran Ashwin to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '12', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,,,,
1547,230532,3,47.6,300,30300,30300.0,0,,,True,4555,Ravichandran Ashwin,105551,Shoaib Bashir,R,"Gives this one some more air, full and outside off, turns in, Shoaib Bashir makes an easy leave.",2024-02-25T09:53:48+00:00,57352,Ben Foakes,140/8,0,0,86.5kph,288,48,6,"14,12,12,20,37,11","0,0,0,1,0,0,",[],1,"47.6: Ravichandran Ashwin to Shoaib Bashir, No run.",,,"{'Score': '140/8', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '12', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '50'}], 'Balls': '288', 'Current_runrate': '2.92'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '12', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,True,,,
1548,230532,3,48.1,301,30301,30301.0,0,"7,282,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated, full and on middle, turns in, Ben Foakes moves back and keeps it out to the off side.",2024-02-25T09:54:52+00:00,105551,Shoaib Bashir,140/8,0,0,81.6kph,289,49,1,"19,4,28,36,32,16","0,",[],1,"48.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,,,,
1549,230532,3,48.2,302,30302,30302.0,0,"8,333,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Short and on middle, turns in, Ben Foakes moves back pats it past short leg.",2024-02-25T09:55:17+00:00,105551,Shoaib Bashir,140/8,0,0,,290,49,2,"21,3,27,18,34,18","0,0,",[],1,"48.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,,,,
1550,230532,3,48.3,303,30303,30303.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"A googly now, full and around off, does not bounce at all, Ben Foakes tries to play at it but misses it completely.",2024-02-25T09:55:42+00:00,105551,Shoaib Bashir,140/8,0,0,83.0kph,291,49,3,"14,6,27,21,37,18","0,0,0,",[],1,"48.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '4'}",,,,,
1551,230532,3,48.4,304,30304,30304.0,1,"7,292,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes uses his feet and drills it towards wide of long on for a single.",2024-02-25T09:56:06+00:00,105551,Shoaib Bashir,141/8,1,1,84.5kph,292,49,4,"21,3,26,18,36,20","0,0,0,1,",[],1,"48.4: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1552,230532,3,48.5,305,30305,30305.0,0,"6,235,1",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Quicker, full and on middle, Shoaib Bashir stays back and pushes it back to the bowler.",2024-02-25T09:56:48+00:00,57352,Ben Foakes,141/8,0,0,81.3kph,293,49,5,"19,3,26,20,35,19","0,0,0,1,0,",[],1,"48.5: Kuldeep Yadav to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '12.5', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1553,230532,3,48.6,306,30306,30306.0,0,"6,255,1",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Looped up, full and on leg, Shoaib Bashir defends it on the front foot.",2024-02-25T09:57:07+00:00,57352,Ben Foakes,141/8,0,0,,294,49,6,"22,3,26,22,39,20","0,0,0,1,0,0,",[],1,"48.6: Kuldeep Yadav to Shoaib Bashir, No run.",,,"{'Score': '141/8', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '13', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '13', 'Maidens': '2', 'Runs': '20', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '294', 'Current_runrate': '2.88'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,True,,,
1554,230532,3,49.1,307,30307,30307.0,0,"7,300,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes drills it towards long on for no run.",2024-02-25T09:58:56+00:00,105551,Shoaib Bashir,141/8,0,0,89.8kph,295,50,1,"20,4,12,19,35,16","0,",[],1,"49.1: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.1', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,,,,
1555,230532,3,49.2,308,30308,30308.0,0,"5,190,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated, short and on off, Ben Foakes moves back and keeps it out to the off side.",2024-02-25T09:59:15+00:00,105551,Shoaib Bashir,141/8,0,0,85.5kph,296,50,2,"18,7,13,26,41,13","0,0,",[],1,"49.2: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,,,,
1556,230532,3,49.3,309,30309,30309.0,0,"6,269,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes defends it on the front foot.",2024-02-25T09:59:43+00:00,105551,Shoaib Bashir,141/8,0,0,87.2kph,297,50,3,"17,6,12,21,38,13","0,0,0,",[],1,"49.3: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '3'}",,,,,
1557,230532,3,49.4,310,30310,30310.0,1,"8,333,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flatter, full and on middle, Ben Foakes tucks it through mid-wicket and once again takes a run on the fourth ball of the over.",2024-02-25T09:59:59+00:00,105551,Shoaib Bashir,142/8,1,1,92.3kph,298,50,4,"20,4,13,26,36,17","0,0,0,1,",[],1,"49.4: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '3'}",,,,,
1558,230532,3,49.5,311,30311,30311.0,0,"5,181,2",,True,4555,Ravichandran Ashwin,105551,Shoaib Bashir,R,"Looped up, full and on middle, Shoaib Bashir taps it past silly point.",2024-02-25T10:00:40+00:00,57352,Ben Foakes,142/8,0,0,85.5kph,299,50,5,"16,7,13,31,29,14","0,0,0,1,0,",[],1,"49.5: Ravichandran Ashwin to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '3'}",,,,,
1559,230532,3,49.6,312,30312,30312.0,0,"6,253,1",,True,4555,Ravichandran Ashwin,105551,Shoaib Bashir,R,"Pushed through quicker, full and on off, keeps low, Shoaib Bashir manages to bunt it out on the pitch.",2024-02-25T10:01:09+00:00,57352,Ben Foakes,142/8,0,0,,300,50,6,"15,7,14,21,39,14","0,0,0,1,0,0,",[],1,"49.6: Ravichandran Ashwin to Shoaib Bashir, No run.",,,"{'Score': '142/8', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '0', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '300', 'Current_runrate': '2.84'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14', 'Maidens': '0', 'Runs': '50', 'Wickets': '3'}",,True,,,
1560,230532,3,50.1,314,30314,30314.0,0,"5,200,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Holds the ball just short outside the off stump. Ben Foakes stays back and taps it down.,2024-02-25T10:05:30+00:00,105551,Shoaib Bashir,142/8,0,0,82.1kph,301,51,1,"19,3,27,21,36,18","0,",[],1,"50.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1561,230532,3,50.2,315,30315,30315.0,0,"8,328,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flights the ball a bit up, slower in the air. Ben Foakes gets deep in the crease and blocks it off.",2024-02-25T10:05:50+00:00,105551,Shoaib Bashir,142/8,0,0,81.8kph,302,51,2,"20,4,27,25,37,19","0,0,",[],1,"50.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1562,230532,3,50.3,316,30316,30316.0,0,"5,212,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Runs in straight and tosses the ball up outside the off stump line. Ben Foakes reads the turn and gets behind the line to tap it down.,2024-02-25T10:06:30+00:00,105551,Shoaib Bashir,142/8,0,0,,303,51,3,"20,5,27,28,35,19","0,0,0,",[],1,"50.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1563,230532,3,50.4,317,30317,30317.0,0,"5,198,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Tosses the ball up on the off stump. Ben Foakes offers a front foot defence.,2024-02-25T10:07:00+00:00,105551,Shoaib Bashir,142/8,0,0,86.4kph,304,51,4,"20,3,26,20,37,19","0,0,0,0,",[],1,"50.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13.4', 'Maidens': '2', 'Runs': '20', 'Wickets': '4'}",,,,,
1564,230532,3,50.5,318,30318,30318.0,1,"8,317,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Fuller on the pads. Ben Foakes flicks the ball to deep mid-wicket for a single.,2024-02-25T10:07:20+00:00,105551,Shoaib Bashir,143/8,1,1,82.1kph,305,51,5,"20,3,27,24,36,20","0,0,0,0,1,",[],1,"50.5: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '15', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '13.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '4'}",,,,,
