,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
1590,243091,4,25.1,179,40179,40179.0,1,"1,6,4",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Angled in, at the pads, on a good length, Head clips it through square leg and gets to the other end.",2024-11-25T03:59:28+00:00,10094,Mitchell Marsh,M Marsh,80/5,1,1,131.9kph,151,26,1,"19,13,30,20,51,22","1,","""131.9""",[],1,"25.1: Jasprit Bumrah to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1591,243091,4,25.2,180,40180,40180.0,0,"7,312,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Honing in at the stumps, at 134.3 kph, on a good length, Marsh pushes it off the back foot to mid on.",2024-11-25T04:00:36+00:00,62023,Travis Head,T Head,80/5,0,0,134.3kph,152,26,2,"20,7,12,19,41,16","1,0,","""131.9"",""134.3""",[],1,"25.2: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1592,243091,4,25.3,181,40181,40181.0,0,"5,209,1",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Bumrah hits the deck hard and gets a good lift off the deck, on off, Marsh gets into an awkward position as he tries to fend it down. The ball hits the splice of the bat and drops near Marsh's feet.",2024-11-25T04:01:11+00:00,62023,Travis Head,T Head,80/5,0,0,,153,26,3,"18,14,11,16,47,13","1,0,0,","""131.9"",""134.3"",""""",[],1,"25.3: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '2'}",,,,
1593,243091,4,25.4,182,40182,40182.0,1,,nb,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"NO BALL! In the channel on off, on a nagging length, outside off, Marsh pokes at the delivery and gets beaten on the outside edge. It would not have mattered even if Marsh had edged it as Bumrah had overstepped. Third no ball of the day for the Indian skipper.",2024-11-25T04:01:46+00:00,62023,Travis Head,T Head,81/5,0,1,135.5kph,154,26,4,"15,11,10,20,45,11","1,0,0,1(1NB), ","""131.9"",""134.3"","""",""135.5""",[],1,"25.4: Jasprit Bumrah to Mitchell Marsh, No ball!",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,1,
1594,243091,4,25.4,183,40183,40183.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Another one from Bumrah that spits off the deck, on a short of a length, on middle, Marsh is taken aback and wears it on the glove.",2024-11-25T04:02:26+00:00,62023,Travis Head,T Head,81/5,0,0,132.7kph,154,26,5,"19,12,11,22,46,14","1,0,0,1(1NB),0,","""131.9"",""134.3"","""",""135.5"",""132.7""",[],1,"25.4: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,
1595,243091,4,25.5,184,40184,40184.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Dishes it out on a back of a length, outside off, Marsh leaves it alone.",2024-11-25T04:03:03+00:00,62023,Travis Head,T Head,81/5,0,0,133.4kph,155,26,6,"15,13,10,15,47,11","1,0,0,1(1NB),0,0,","""131.9"",""134.3"","""",""135.5"",""132.7"",""133.4""",[],1,"25.5: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,,,
1596,243091,4,25.6,185,40185,40185.0,0,"4,168,3",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Slips it in on a back of a length, around off, Marsh stays back to keep it out on the off side.",2024-11-25T04:03:41+00:00,62023,Travis Head,T Head,81/5,0,0,135.1kph,156,26,7,"17,4,10,17,33,13","1,0,0,1(1NB),0,0,0,","""131.9"",""134.3"","""",""135.5"",""132.7"",""133.4"",""135.1""",[],1,"25.6: Jasprit Bumrah to Mitchell Marsh, No run.",,,,"{'Score': '81/5', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '156', 'Current_runrate': '3.12'}",,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '46', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,True,,
1597,243091,4,26.1,186,40186,40186.0,4,"3,94,5",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"FOUR! A clever shot by Head to bring up his FIFTY! Starting cautiously, he has gradually found his rhythm and is now looking more assertive. A well-constructed half-century under testing conditions. Siraj bends his back and digs it in short, over off and middle, Head arches back and ramps it over the keeper for a boundary to bring up his 17th Test fifty.",2024-11-25T04:05:05+00:00,10094,Mitchell Marsh,M Marsh,85/5,4,4,137.8kph,157,27,1,"21,23,30,20,62,26","4,","""137.8""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"26.1: Mohammed Siraj to Travis Head, Four!",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '50', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '3'}",True,,,
1598,243091,4,26.2,187,40187,40187.0,3,"8,346,4",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Too straight, on the pads, on a length, Head clips it through mid-wicket and the batters run three.",2024-11-25T04:05:43+00:00,10094,Mitchell Marsh,M Marsh,88/5,3,3,137.0kph,158,27,2,"18,3,29,22,32,18","4,3,","""137.8"",""137.0""",[],1,"26.2: Mohammed Siraj to Travis Head, 3 runs.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}",,,,
1599,243091,4,26.3,188,40188,40188.0,0,,,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Bowled from slightly wide of the crease, around off, on a short of a good length, Marsh makes the leave.",2024-11-25T04:06:33+00:00,62023,Travis Head,T Head,88/5,0,0,,159,27,3,"15,7,10,11,37,11","4,3,0,","""137.8"",""137.0"",""""",[],1,"26.3: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}",,,,
1600,243091,4,26.4,189,40189,40189.0,0,"8,339,3",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"On a back of a length, on middle, Marsh stays on the back foot and defends it out on the leg side.",2024-11-25T04:07:13+00:00,62023,Travis Head,T Head,88/5,0,0,136.5kph,160,27,4,"21,3,9,14,35,15","4,3,0,0,","""137.8"",""137.0"","""",""136.5""",[],1,"26.4: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}",,,,
1601,243091,4,26.5,190,40190,40190.0,0,,,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Serves it on a length, outside off, Marsh plants his front foot ahead and holds his bat high up to make the leave.",2024-11-25T04:07:49+00:00,62023,Travis Head,T Head,88/5,0,0,131.5kph,161,27,5,"15,6,10,21,39,12","4,3,0,0,0,","""137.8"",""137.0"","""",""136.5"",""131.5""",[],1,"26.5: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}",,,,
1602,243091,4,26.6,191,40191,40191.0,0,"5,218,1",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Bashes the hard length, on off and middle, Marsh gets behind the line of the ball and defends.",2024-11-25T04:08:25+00:00,62023,Travis Head,T Head,88/5,0,0,135.2kph,162,27,6,"21,3,11,20,37,17","4,3,0,0,0,0,","""137.8"",""137.0"","""",""136.5"",""131.5"",""135.2""",[],1,"26.6: Mohammed Siraj to Mitchell Marsh, No run.",,,,"{'Score': '88/5', 'Over': '27', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '162', 'Current_runrate': '3.26'}",,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}",,True,,
1603,243091,4,27.1,192,40192,40192.0,2,"8,351,4",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Angling in, on a back of a length, on middle, Head gets on his toes and nudges it to the right of the man at deep square leg. 'Run, run' is the call from Head and he comes back for the second run.",2024-11-25T04:09:42+00:00,10094,Mitchell Marsh,M Marsh,90/5,2,2,137.6kph,163,28,1,"20,13,30,17,49,22","2,","""137.6""",[],1,"27.1: Jasprit Bumrah to Travis Head, 2 runs.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '55', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,,
1604,243091,4,27.2,193,40193,40193.0,2,"4,135,4",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"With a fine deep third in place, Bumrah bangs it in short, on off, Head adjusts well and glides it with an open bat face. Sundar in the deep dives to his left and keeps it down to two.",2024-11-25T04:10:32+00:00,10094,Mitchell Marsh,M Marsh,92/5,2,2,140.2kph,164,28,2,"27,15,29,19,55,25","2,2,","""137.6"",""140.2""",[],1,"27.2: Jasprit Bumrah to Travis Head, 2 runs.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '57', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}",,,,
1605,243091,4,27.3,194,40194,40194.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Fine take by Pant! Bumrah goes short at the left shoulder of the batter, Head tries to take the short ball. Swings for the pull but the ball sails over his head. Pant leaps and takes it over his head with his right hand.",2024-11-25T04:11:24+00:00,10094,Mitchell Marsh,M Marsh,92/5,0,0,139.3kph,165,28,3,"18,26,30,26,59,22","2,2,0,","""137.6"",""140.2"",""139.3""",[],1,"27.3: Jasprit Bumrah to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '57', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}",,,,
1606,243091,4,27.4,195,40195,40195.0,0,"8,341,3",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Follows the batter, on a back of a length, on middle, Head stabs it down on the leg side.",2024-11-25T04:12:00+00:00,10094,Mitchell Marsh,M Marsh,92/5,0,0,139.7kph,166,28,4,"19,7,30,18,36,21","2,2,0,0,","""137.6"",""140.2"",""139.3"",""139.7""",[],1,"27.4: Jasprit Bumrah to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '57', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}",,,,
1607,243091,4,27.5,196,40196,40196.0,1,"5,194,4",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Gets the yorker in now, on off, Head clears his front leg and jams it out wide of cover for one more.",2024-11-25T04:12:37+00:00,10094,Mitchell Marsh,M Marsh,93/5,1,1,140.1kph,167,28,5,"26,3,29,23,27,26","2,2,0,0,1,","""137.6"",""140.2"",""139.3"",""139.7"",""140.1""",[],1,"27.5: Jasprit Bumrah to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '58', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,
1608,243091,4,27.6,197,40197,40197.0,0,"1,26,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Bumrah continues to test Marsh! On a good length from over the wicket, on off and middle, Marsh lunges to defend. The ball kicks off that length and catches the shoulder of the bat. Luckily for Marsh, it lobs and drops in the vacant region beside the pitch on the leg side.",2024-11-25T04:13:28+00:00,62023,Travis Head,T Head,93/5,0,0,120.7kph,168,28,6,"21,7,12,26,39,15","2,2,0,0,1,0,","""137.6"",""140.2"",""139.3"",""139.7"",""140.1"",""120.7""",[],1,"27.6: Jasprit Bumrah to Mitchell Marsh, No run.",,,,"{'Score': '93/5', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '58', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '168', 'Current_runrate': '3.32'}",,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '58', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,True,,
1609,243091,4,28.1,198,40198,40198.0,1,"1,32,4",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Siraj strays on the pads, on a length, Head glances it down to deep fine leg for a single.",2024-11-25T04:15:07+00:00,10094,Mitchell Marsh,M Marsh,94/5,1,1,138.8kph,169,29,1,"18,9,30,26,39,21","1,","""138.8""",[],1,"28.1: Mohammed Siraj to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '59', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,
1610,243091,4,28.2,199,40199,40199.0,0,,,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Oh, that kept low! Serves it on a back of a length, around off, Marsh hops to keep it out but the ball stays low and skids through to go under the bat. It goes on the bounce to the keeper. A deepish backward short leg has been put for Marsh.",2024-11-25T04:16:03+00:00,62023,Travis Head,T Head,94/5,0,0,138.1kph,170,29,2,"16,6,12,18,39,13","1,0,","""138.8"",""138.1""",[],1,"28.2: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '59', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,
1611,243091,4,28.3,200,40200,40200.0,0,"6,225,2",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"On a back of a length, on off, Marsh defends it out from the crease.",2024-11-25T04:16:40+00:00,62023,Travis Head,T Head,94/5,0,0,,171,29,3,"20,9,11,15,44,14","1,0,0,","""138.8"",""138.1"",""""",[],1,"28.3: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '59', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '3'}",,,,
1612,243091,4,28.4,201,40201,40201.0,3,"4,170,4",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Not in control but Marsh gets away with it and opens his account! On a length, around off, Marsh makes a bit of room and opens the bat face just a bit to play it square of the wicket. It goes uppishly off the outer half of the bat but beats the diving cover-point fielder to his left for three runs.",2024-11-25T04:17:15+00:00,62023,Travis Head,T Head,97/5,3,3,133.1kph,172,29,4,"14,3,10,19,30,11","1,0,0,3,","""138.8"",""138.1"","""",""133.1""",[],1,"28.4: Mohammed Siraj to Mitchell Marsh, 3 runs.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '59', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '3'}",,,,
1613,243091,4,28.5,202,40202,40202.0,0,,,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"A clear short-ball ploy from India against Head with a deep fine leg, a deep square leg, a deepish mid-wicket and a leg gully in place. Siraj digs it in short, Head ducks under it.",2024-11-25T04:18:10+00:00,10094,Mitchell Marsh,M Marsh,97/5,0,0,137.2kph,173,29,5,"16,22,30,24,60,25","1,0,0,3,0,","""138.8"",""138.1"","""",""133.1"",""137.2""",[],1,"28.5: Mohammed Siraj to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '59', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '9.5', 'Maidens': '2', 'Runs': '30', 'Wickets': '3'}",,,,
1614,243091,4,28.6,203,40203,40203.0,4,"2,66,5",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,FOUR! Easy pickings! Siraj tries to go short but gets the line wrong and also does not get it high enough. It comes at waist height to Head who just gets inside the line and tickles it to the deep fine leg fence for a boundary.,2024-11-25T04:18:40+00:00,10094,Mitchell Marsh,M Marsh,101/5,4,4,,174,29,6,"16,15,29,25,56,23","1,0,0,3,0,4,","""138.8"",""138.1"","""",""133.1"",""137.2"",""""","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"28.6: Mohammed Siraj to Travis Head, Four!",,,,"{'Score': '101/5', 'Over': '29', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '174', 'Current_runrate': '3.48'}",,,,,4,1,"{'Batsman': '62023', 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '3'}",True,True,,
1615,243091,4,29.1,204,40204,40204.0,0,"8,331,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"On a back of a length, on off, Marsh blocks it out off the back foot.",2024-11-25T04:19:57+00:00,62023,Travis Head,T Head,101/5,0,0,135.1kph,175,30,1,"20,4,11,22,39,15","0,","""135.1""",[],1,"29.1: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '8.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,
1616,243091,4,29.2,205,40205,40205.0,0,"5,205,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Another one on a back of a length, on middle, stabbed down the deck by Marsh.",2024-11-25T04:20:32+00:00,62023,Travis Head,T Head,101/5,0,0,135.2kph,176,30,2,"19,4,10,8,34,15","0,0,","""135.1"",""135.2""",[],1,"29.2: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '8.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,
1617,243091,4,29.3,206,40206,40206.0,2,"5,215,4",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Bumrah hurls it on a length, on off, Marsh eases the drive to the left of cover and hares back for the second run.",2024-11-25T04:21:08+00:00,62023,Travis Head,T Head,103/5,2,2,,177,30,3,"14,5,10,15,35,11","0,0,2,","""135.1"",""135.2"",""""",[],1,"29.3: Jasprit Bumrah to Mitchell Marsh, 2 runs.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '8.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,,,
1618,243091,4,29.4,207,40207,40207.0,0,"4,166,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Bumrah slips in a slower delivery, at 120.5 kph, on a length, Marsh does not pick the change of pace initially and almost takes his eyes off the ball for a second. Marsh does well in the end to defend.",2024-11-25T04:21:42+00:00,62023,Travis Head,T Head,103/5,0,0,120.5kph,178,30,4,"16,4,10,28,37,12","0,0,2,0,","""135.1"",""135.2"","""",""120.5""",[],1,"29.4: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '63', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '8.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,,,
