,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1067,190978,3,41.4,273,2020-03-01T22:56:56+00:00,1,"8,356,2",,True,4338,Trent Boult,3850,Ravindra Jadeja,"Full and on middle, Jadeja flicks it to mid-wicket and takes a run. A couple of balls for Shami to survive. Not sure if that will be on Shami's mind though as he loves to use the long handle. Let's see what he does.",,,,
1068,190978,3,41.5,274,2020-03-01T22:58:08+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"It's a defensive stroke! A full ball outside off, Shami pushes it to covers.",,,,
1069,190978,3,41.6,275,2020-03-01T22:58:50+00:00,1,"1,11,4",,True,4338,Trent Boult,28994,Mohammed Shami,Jadeja goes for the single on the last ball this time as Shami works this length ball on middle to find leg.,,,,"{'Score': '106/8', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '4', 'Runs': '16', 'Wickets': '4'}]}"
1070,190978,3,42.1,276,2020-03-01T22:59:49+00:00,1,"1,33,4",,True,4235,Tim Southee,28994,Mohammed Shami,"Bouncer on middle, Shami pulls it with control to deep square leg.",,,,
1071,190978,3,42.2,277,2020-03-01T23:00:15+00:00,0,,,True,4235,Tim Southee,3850,Ravindra Jadeja,"Beaten! Way outside off on a length, Jadeja tries to play at it but misses.",,,,
1072,190978,3,42.3,278,2020-03-01T23:01:15+00:00,1,"3,93,3",,True,4235,Tim Southee,3850,Ravindra Jadeja,"Did that carry to Watling? No, just short. A length ball outside off, Jadeja once again flirts with it. This time he gets an outside edge and the ball goes behind. Watling dives to his left and tries to catch but the ball falls just short. It goes behind the slip cordon and a run is taken.",,,,
1073,190978,3,42.4,279,2020-03-01T23:01:58+00:00,0,,W,True,4235,Tim Southee,28994,Mohammed Shami,"OUT! CAUGHT! Shami holes out! Not sure if it was the time for this shot but he is Shami and he can do whatever he wants when he has the willow in his hand. He tries to slog this length ball on middle over deep mid-wicket but ends up miscuing it as the ball takes the inner half of the bat. Blundell at deep mid-wicket, well inside the ropes pouches it with ease. Interestingly, Jadeja did not cross and it will be Bumrah who will face the last two balls.",True,28994,,
1074,190978,3,42.5,281,2020-03-01T23:03:30+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,"In the channel outside off, Bumrah lets it be.",,,,
1075,190978,3,42.6,282,2020-03-01T23:04:08+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,Another leave as Southee bowls this one slightly fuller but outside off.,,,,"{'Score': '108/9', 'Over': '43', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '3'}]}"
1076,190978,3,43.1,283,2020-03-01T23:05:14+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Length and outside off, Jadeja cuts it through point but denies the run.",,,,
1077,190978,3,43.2,284,2020-03-01T23:05:52+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Good length ball on middle, Jadeja keeps it out.",,,,
1078,190978,3,43.3,285,2020-03-01T23:06:18+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Good length ball just outside off, Jadeja tries to push it towards the off side but misses.",,,,
1079,190978,3,43.4,286,2020-03-01T23:06:57+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Swing and a miss! Full and just outside off, Jadeja goes for an all mighty slog but fails to connect. Had he connected, it would've landed in Australia.",,,,
1080,190978,3,43.5,287,2020-03-01T23:07:46+00:00,6,"7,275,6",,True,4338,Trent Boult,3850,Ravindra Jadeja,"SIX! Connects this time and sends it sailing over long on for maximum. Can he smack a few more to take India closer to 150? A length ball around off, Jadeja powers it over long on for a biggie. Vital six runs.",,,True,
1081,190978,3,43.6,288,2020-03-01T23:08:17+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,Tries to get a run and retain the strike as he goes to squeeze this fuller ball to deep cover but misses. Bumrah to face the next over.,,,,"{'Score': '114/9', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '63755', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '4'}]}"
1082,190978,3,44.1,289,2020-03-01T23:09:20+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,Survives the first ball as Southee bowls it wide outside off. An easy leave.,,,,
1083,190978,3,44.2,290,2020-03-01T23:09:57+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,"Full and just outside off, Bumrah lets it go to the keeper.",,,,
1084,190978,3,44.3,291,2020-03-01T23:10:37+00:00,4,"2,86,5",,True,4235,Tim Southee,63755,Jasprit Bumrah,FOUR! Tickled fine and 4 more vital runs. Southee sprays down the leg side and Bumrah just helps it down to the fine leg fence for a boundary.,,,True,
1085,190978,3,44.4,292,2020-03-01T23:11:11+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,"Goes full and just outside off, Bumrah looks to get bat on ball but is beaten as the ball tails away.",,,,
1086,190978,3,44.5,293,2020-03-01T23:11:47+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,"Play and a miss again! Full and just outside off from Southee again, Bumrah once again fails to put bat on ball. One more delivery to survive.",,,,
1087,190978,3,44.6,294,2020-03-01T23:12:35+00:00,0,,,True,4235,Tim Southee,63755,Jasprit Bumrah,Not a great ball to finish as Southee bowls a high full toss. Bumrah negotiates it with ease to get through the over.,,,,"{'Score': '118/9', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '10', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '36', 'Wickets': '3'}]}"
1088,190978,3,45.1,295,2020-03-01T23:13:42+00:00,2,"8,345,3",,True,4338,Trent Boult,3850,Ravindra Jadeja,"Call is for two and they will make it easily. A length ball around off, Jadeja looks to defend  but the ball takes the inner half and goes towards deep mid-wicket. Jadeja quickly calls for a couple and completes it.",,,,
1089,190978,3,45.2,296,2020-03-01T23:14:20+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Bouncer but it is down the leg side, Jadeja lets it go.",,,,
1090,190978,3,45.3,297,2020-03-01T23:15:01+00:00,4,"7,289,5",,True,4338,Trent Boult,3850,Ravindra Jadeja,"FOUR! The long on fielder is inside the ring and Jadeja pulls it over that fielder to bag another boundary. A length ball just outside off, Jadeja takes a step forward and lofts it over the mid on fielder for a boundary. The lead crosses 130 now.",,,True,
1091,190978,3,45.4,298,2020-03-01T23:16:01+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Shortish and around off and middle, Jadeja keeps it out off his back foot.",,,,
1092,190978,3,45.5,299,2020-03-01T23:16:56+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,Sprays the length ball down the leg side. Jadeja goes for the flick but misses.,,,,
1093,190978,3,45.6,300,2020-03-01T23:18:26+00:00,0,,W,True,4338,Trent Boult,3850,Ravindra Jadeja,"OUT! RUN OUT! Excellent awareness from Williamson. A shortish ball around middle, Jadeja taps it on the leg side. He takes a step forward and seeing that Bumrah responds and takes off. Jadeja though sees that Boult is charging at the ball, he sends Bumrah back. Boult collects the ball and fires the throw at the bowler's end but he misses. However, Williamson collects the throw and whips the bails quickly to find Bumrah short. The umpire raises his finger straightaway and does not think of checking it with the umpire upstairs. INDIA END WITH 124.",True,63755,,
1094,190978,4,0.1,1,2020-03-01T23:29:01+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Good length ball on middle, Latham looks to work it on the leg side but misses to get hit high on the pads.",,,,
1095,190978,4,0.2,2,2020-03-01T23:29:37+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Just behind good length and on middle, Latham keeps it out off his back foot.",,,,
1096,190978,4,0.3,3,2020-03-01T23:30:39+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"In the channel outside off, shaping away. Latham shoulders arms.",,,,
1097,190978,4,0.4,4,2020-03-01T23:31:17+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"This one is fuller and just outside off, Latham trusts his instincts as he covers his stumps and lets it go to the keeper again.",,,,
1098,190978,4,0.5,5,2020-03-01T23:31:54+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,Another leave as this length ball moves away after pitching around off.,,,,
1099,190978,4,0.6,6,2020-03-01T23:32:36+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,Beaten! This time Latham fails to control himself as he tries to play at this length ball just outside off. He misses as the shaping away ball beats his inside edge.,,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
1100,190978,4,1.1,8,2020-03-01T23:34:08+00:00,1,"2,66,4",,True,5221,Umesh Yadav,62101,Tom Blundell,"Blundell and New Zealand are away. A length ball down the leg side, Blundell flicks it to deep square leg for an easy run.",,,,
1101,190978,4,1.2,9,2020-03-01T23:34:52+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Latham is looking a bit itchy right now. A length ball outside off, he can easily leave it along but he goes after it away from his body, only to miss out.",,,,
1102,190978,4,1.3,10,2020-03-01T23:35:24+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"In the channel outside off, he this time lets it go to the keeper.",,,,
1103,190978,4,1.4,11,2020-03-01T23:36:01+00:00,4,"8,343,5",,True,5221,Umesh Yadav,10167,Tom Latham,"FOUR! Latham picks up a boundary. A gentle short ball around off, Latham swivels and pulls it to deep mid-wicket for a boundary.",,,True,
1104,190978,4,1.5,12,2020-03-01T23:36:36+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Outside off, left alone.",,,,
1105,190978,4,1.6,13,2020-03-01T23:37:11+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Outside off on a length again, Latham lets it be.",,,,"{'Score': '5/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
1106,190978,4,2.1,14,2020-03-01T23:38:26+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Length ball outside off, Coming in towards the off pole but not enough as Blundell makes an easy leave.",,,,
1107,190978,4,2.2,15,2020-03-01T23:39:02+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Fuller and angling into batter, Blundell looks to flick it but gets hit on the pads and the ball rolls towards the off side.",,,,
1108,190978,4,2.3,16,2020-03-01T23:39:39+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Outside off, Left alone.",,,,
1109,190978,4,2.4,18,2020-03-01T23:41:31+00:00,2,"5,202,3",,True,63755,Jasprit Bumrah,62101,Tom Blundell,"NOT OUT! Latham survives there. Length ball on off, Blundell drives it through covers and calls for a couple. The batter go it too. Shubman Gill from covers runs behind the ball and fields it. He throws the ball towards the bowler's end where Jasprit Bumrah fails to collect it as Latham who is running to that end makes his ground. The umpire goes upstairs to check whether it is out or not and the big screen flashes it not out and Latham survives.",,,,
1110,190978,4,2.5,19,2020-03-01T23:41:45+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Full and outside off, Blundell lets it be.",,,,
1111,190978,4,2.6,20,2020-03-01T23:41:58+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Beaten! Length ball outside off, Blundell tries to force it to the off side but misses.",,,,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}"
1112,190978,4,3.1,21,2020-03-01T23:43:15+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Good length ball outside off, Latham tries to leave it alone but the ball comes back in and Latham is late in pulling his bat away. He ends up getting a bottom edge towards the second slip.",,,,
1113,190978,4,3.2,22,2020-03-01T23:43:33+00:00,1,"1,14,3",,True,5221,Umesh Yadav,10167,Tom Latham,"On the pads, Latham flicks it to fine leg for a run.",,,,
1114,190978,4,3.3,23,2020-03-01T23:44:26+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,"Slightly behind good length and outside off, Blundell keeps it out.",,,,
1115,190978,4,3.4,24,2020-03-01T23:44:51+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,Sprays down the leg side. Blundell looks to flick but misses.,,,,
1116,190978,4,3.5,25,2020-03-01T23:45:31+00:00,4,"5,200,5",,True,5221,Umesh Yadav,62101,Tom Blundell,FOUR! That is some shot from Blundell. He loves it there. Yadav bowls one outside off and Blundell stands tall as he punches it through covers for a boundary.,,,True,
1117,190978,4,3.6,26,2020-03-01T23:46:07+00:00,0,,,True,5221,Umesh Yadav,62101,Tom Blundell,BEATEN! The ball is spitting venom here. Yadav bowls in the channel outside off and Blundell plays inside the line to miss it.,,,,"{'Score': '12/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}"
1118,190978,4,4.1,27,2020-03-01T23:47:10+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length ball outside off, Latham lets it be. But Pant has got to do a lot as the ball keeps going away from him. He dives to his left full stretch but fails to get to the ball. For his good luck, Pujara keeps the eyes on the ball and collects it at first slip.",,,,
1119,190978,4,4.2,28,2020-03-01T23:47:45+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,That is a cracker from Bumrah. Slightly shortish one which pitches on middle and moves away. Latham has to play at it. He does so but only to see the ball whistle past his outside edge.,,,,
1120,190978,4,4.3,29,2020-03-01T23:48:26+00:00,1,"8,330,2",,True,63755,Jasprit Bumrah,10167,Tom Latham,"Full and on middle, he flicks it to mid-wicket for a run.",,,,
1121,190978,4,4.4,30,2020-03-01T23:49:19+00:00,2,"1,16,3",,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Another couple.. A length ball around off, Blundell works it behind square leg  and calls for a couple.",,,,
1122,190978,4,4.5,31,2020-03-01T23:49:47+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Good length ball outside off, Blundell first thinks of playing at it but draws his bat away at the last moment.",,,,
1123,190978,4,4.6,32,2020-03-01T23:50:25+00:00,0,,,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Fuller and around off, Blundell keeps it out coming forward.",,,,"{'Score': '15/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
1124,190978,4,5.1,33,2020-03-01T23:51:23+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Length ball wide outside off, Latham makes a leave.",,,,
1125,190978,4,5.2,34,2020-03-01T23:51:49+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Good length ball outside off, Latham does not bother to play at it.",,,,
1126,190978,4,5.3,35,2020-03-01T23:52:27+00:00,4,"4,162,5",,True,5221,Umesh Yadav,10167,Tom Latham,"FOUR! That is hit powerfully. It is a short of a length ball outside off, Latham cuts it through point and fetches a boundary.",,,True,
1127,190978,4,5.4,36,2020-03-01T23:53:01+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Outside off, Latham makes a leave.",,,,
1128,190978,4,5.5,37,2020-03-01T23:53:32+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Short ball on leg, Latham evades it.",,,,
1129,190978,4,5.6,38,2020-03-01T23:54:08+00:00,0,,,True,5221,Umesh Yadav,10167,Tom Latham,"Outside off, Latham plays it to point.",,,,"{'Score': '19/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}"
1130,190978,4,6.1,39,2020-03-01T23:55:10+00:00,1,"1,2,2",,True,63755,Jasprit Bumrah,62101,Tom Blundell,"Short of a length ball on leg, Blundell plays it towards square leg for a single.",,,,
1131,190978,4,6.2,40,2020-03-01T23:55:44+00:00,4,"5,215,5",,True,63755,Jasprit Bumrah,10167,Tom Latham,"FOUR! Beautiful shot! Pleasing to the eye there. Full and outside off, Latham drives it on the up through covers and the ball races to the fence there.",,,True,
1132,190978,4,6.3,41,2020-03-01T23:56:20+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Short ball outside off, Latham makes a leave. Pant behind the wickets does well to collect it.",,,,
1133,190978,4,6.4,42,2020-03-01T23:56:58+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Another short ball outside off, Latham sits under it.",,,,
1134,190978,4,6.5,43,2020-03-01T23:57:29+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length and on off, Latham watches the ball closely as he shoulders arms to it.",,,,
1135,190978,4,6.6,44,2020-03-01T23:58:08+00:00,0,,,True,63755,Jasprit Bumrah,10167,Tom Latham,"Length and outside off, Latham makes a leave once again to see of the over.",,,,"{'Score': '24/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}"
