,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1049,202498,3,50.6,345,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,On a length for the first time in the over. Outside off and Cummins is beaten while looking to block.,2022-01-16T06:44:23+00:00,63706,Alex Carey,141/8,0,0,145.4kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '141/8', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '14', 'Maidens': '2', 'Runs': '32', 'Wickets': '5', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '306'}",,,,,3,2,,
1050,202498,3,51.1,347,2,"4,172,4",,True,3840,Stuart Broad,63706,Alex Carey,L,Well played. Shorter and angling across off. Carey punches it to deep backward point for a couple.,2022-01-16T06:46:13+00:00,56964,Pat Cummins,143/8,2,2,123.0kph,307,[],,,,,,,,3,2,,
1051,202498,3,51.2,348,0,"5,209,2",,True,3840,Stuart Broad,63706,Alex Carey,L,"Back of a length, around off and blocked out.",2022-01-16T06:46:52+00:00,56964,Pat Cummins,143/8,0,0,125.8kph,308,[],,,,,,,,3,2,,
1052,202498,3,51.3,349,0,"5,197,2",,True,3840,Stuart Broad,63706,Alex Carey,L,"Nice and full, on off. Carey gets forward to block it.",2022-01-16T06:47:19+00:00,56964,Pat Cummins,143/8,0,0,,309,[],,,,,,,,3,2,,
1053,202498,3,51.4,350,0,"6,226,2",,True,3840,Stuart Broad,63706,Alex Carey,L,"Fuller, on off. Carey is once again solid in blocking it.",2022-01-16T06:48:09+00:00,56964,Pat Cummins,143/8,0,0,133.0kph,310,[],,,,,,,,3,2,,
1054,202498,3,51.5,351,1,"4,170,3",,True,3840,Stuart Broad,63706,Alex Carey,L,"Broad goes full, angling away. Carey taps it past cover for one.",2022-01-16T06:48:47+00:00,56964,Pat Cummins,144/8,1,1,129.6kph,311,[],,,,,,,,3,2,,
1055,202498,3,51.6,352,0,"5,200,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Fuller, on off. Cummins blocks it off the front foot.",2022-01-16T06:49:33+00:00,63706,Alex Carey,144/8,0,0,132.0kph,312,[],,,"{'Score': '144/8', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '43', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '16', 'Maidens': '2', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '312'}",,,,,3,2,,
1056,202498,3,52.1,353,0,,,True,57871,Mark Wood,63706,Alex Carey,L,Bumper down the leg side. Carey leaves it with ease by moving inside the line of the ball.,2022-01-16T06:50:44+00:00,56964,Pat Cummins,144/8,0,0,143.5kph,313,[],,,,,,,,3,2,,
1057,202498,3,52.2,354,0,,,True,57871,Mark Wood,63706,Alex Carey,L,This time Carey sits under the ball. Watch out for the yorker probably.,2022-01-16T06:51:12+00:00,56964,Pat Cummins,144/8,0,0,,314,[],,,,,,,,3,2,,
1058,202498,3,52.3,355,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Back of a length, wide outside off. Carey leaves it.",2022-01-16T06:51:50+00:00,56964,Pat Cummins,144/8,0,0,141.2kph,315,[],,,,,,,,3,2,,
1059,202498,3,52.4,356,4,"4,167,5",,True,57871,Mark Wood,63706,Alex Carey,L,FOUR! Lovely stroke! Short and just outside off. Carey backs away a bit and then carves it over covers for a boundary.,2022-01-16T06:52:39+00:00,56964,Pat Cummins,148/8,4,4,138.2kph,316,[],,,,,,,,3,2,True,
1060,202498,3,52.5,357,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Short again, down the leg side. Left alone by Carey.",2022-01-16T06:53:03+00:00,56964,Pat Cummins,148/8,0,0,141.7kph,317,[],,,,,,,,3,2,,
1061,202498,3,52.6,358,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Back of a length, wide enough for Carey to leave it.",2022-01-16T06:53:36+00:00,56964,Pat Cummins,148/8,0,0,,318,[],,,"{'Score': '148/8', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '47', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '15', 'Maidens': '2', 'Runs': '36', 'Wickets': '5', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '318'}",,,,,3,2,,
1062,202498,3,53.1,359,0,"8,340,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Length ball, on off. Cummins blocks it off the front foot.",2022-01-16T06:54:39+00:00,63706,Alex Carey,148/8,0,0,126.8kph,319,[],,,,,,,,3,2,,
1063,202498,3,53.2,360,0,,,True,3840,Stuart Broad,56964,Pat Cummins,R,"On a length, outside off. Left alone.",2022-01-16T06:55:12+00:00,63706,Alex Carey,148/8,0,0,,320,[],,,,,,,,3,2,,
1064,202498,3,53.3,361,1,"5,187,3",,True,3840,Stuart Broad,56964,Pat Cummins,R,"On a length, on off. Cummins taps it past cover for one.",2022-01-16T06:55:47+00:00,63706,Alex Carey,149/8,1,1,,321,[],,,,,,,,3,2,,
1065,202498,3,53.4,362,1,"5,189,4",,True,3840,Stuart Broad,63706,Alex Carey,L,Nicely driven by Carey to deep cover. 150 up for Australia and the lead is 265. Carey moves to 48 too.,2022-01-16T06:56:42+00:00,56964,Pat Cummins,150/8,1,1,133.5kph,322,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,3,2,,
1066,202498,3,53.5,363,0,,,True,3840,Stuart Broad,56964,Pat Cummins,R,Short and on the body. Cummins sits under it.,2022-01-16T06:57:04+00:00,63706,Alex Carey,150/8,0,0,,323,[],,,,,,,,3,2,,
1067,202498,3,53.6,364,0,"4,152,3",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Short of a length, on off. Cummins rises and taps it towards cover.",2022-01-16T06:58:02+00:00,63706,Alex Carey,150/8,0,0,,324,[],,,"{'Score': '150/8', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '48', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '17', 'Maidens': '2', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '324'}",,,,,3,2,,
1068,202498,3,54.1,365,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Shorter, outside off. Left alone by Carey.",2022-01-16T06:58:44+00:00,56964,Pat Cummins,150/8,0,0,,325,[],,,,,,,,3,2,,
1069,202498,3,54.2,366,0,,,True,57871,Mark Wood,63706,Alex Carey,L,Bumper on the body and Carey sits under it.,2022-01-16T06:59:20+00:00,56964,Pat Cummins,150/8,0,0,,326,[],,,,,,,,3,2,,
1070,202498,3,54.3,367,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Wood comes 'round the wicket and bowls a length ball, down the leg side. Carey leaves it.",2022-01-16T07:00:09+00:00,56964,Pat Cummins,150/8,0,0,,327,[],,,,,,,,3,2,,
1071,202498,3,54.4,368,0,"5,197,3",,True,57871,Mark Wood,63706,Alex Carey,L,"Shorter, around off. Carey taps it towards point. He thinks off a single for a moment but decides against it in the end.",2022-01-16T07:00:57+00:00,56964,Pat Cummins,150/8,0,0,144.4kph,328,[],,,,,,,,3,2,,
1072,202498,3,54.5,369,0,"1,0,2",,True,57871,Mark Wood,63706,Alex Carey,L,"Length ball, on middle. Carey gets the inside edge past short leg. They don't take the single though.",2022-01-16T07:01:49+00:00,56964,Pat Cummins,150/8,0,0,147.2kph,329,[],,,,,,,,3,2,,
1073,202498,3,54.6,370,1,"5,187,3",,True,57871,Mark Wood,63706,Alex Carey,L,A single now! Short and on off. Carey taps it towards cover for an easy singe. He moves to 49.,2022-01-16T07:02:25+00:00,56964,Pat Cummins,151/8,1,1,145.4kph,330,[],,,"{'Score': '151/8', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '49', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '16', 'Maidens': '2', 'Runs': '37', 'Wickets': '5', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '330'}",,,,,3,2,,
1074,202498,3,55.1,371,0,"3,95,2",W,True,3840,Stuart Broad,63706,Alex Carey,L,"OUT! CAUGHT BEHIND! GONE THIS TIME! After surviving a couple of close calls, Alex Carey walks off on 49! He batted well though. Made those reprives count and put on a good recovery towards the end. This is full and way, way outside off. Carey goes at it with his hands only. The ball goes past the inside edge and there is a faint edge. Billings takes a good low catch and there is an appeal. Carey stands his ground for a moment but walks off just after the finger is raised. No review this time!",2022-01-16T07:03:56+00:00,56964,Pat Cummins,151/9,0,0,129.2kph,331,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63706,,caught wicket keeper,cwk,c Sam Billings b Stuart Broad,"[{'Player_Id': 58285, 'Player_Name': 'Sam Billings'}]",3,2,,
1075,202498,3,55.2,373,0,,,True,3840,Stuart Broad,29679,Nathan Lyon,R,"Length, outside off. Lyon misses the drive.",2022-01-16T07:05:26+00:00,56964,Pat Cummins,151/9,0,0,132.0kph,332,[],,,,,,,,3,2,,
1076,202498,3,55.3,374,2,"1,24,4",,True,3840,Stuart Broad,29679,Nathan Lyon,R,"A huge cheer as Lyon gets off the mark! Full, on middle. He works it towards deep backward square leg for a couple.",2022-01-16T07:06:08+00:00,56964,Pat Cummins,153/9,2,2,128.4kph,333,[],,,,,,,,3,2,,
1077,202498,3,55.4,375,2,"6,254,4",,True,3840,Stuart Broad,29679,Nathan Lyon,R,"Two more! Length, on off. Lyon thumps it down the ground. past the dive of Broad. Burns dives from mid off but gets his knee on the ball. It is deflected away and the batters get a couple before the fielder cuts it off.",2022-01-16T07:07:14+00:00,56964,Pat Cummins,155/9,2,2,125.6kph,334,[],,,,,,,,3,2,,
1078,202498,3,55.5,376,0,"6,239,1",,True,3840,Stuart Broad,29679,Nathan Lyon,R,"Full, on off. Driven down the ground again but Broad dives and stops it.",2022-01-16T07:07:18+00:00,56964,Pat Cummins,155/9,0,0,,335,[],,,,,,,,3,2,,
1079,202498,3,55.6,377,0,"3,125,2",,True,3840,Stuart Broad,29679,Nathan Lyon,R,"Length, around off. Tapped towards gully.",2022-01-16T07:07:59+00:00,56964,Pat Cummins,155/9,0,0,,336,[],,,"{'Score': '155/9', 'Over': '56', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '13', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '18', 'Maidens': '2', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '79'}], 'Balls': '336'}",,,,,3,2,,
1080,202498,3,56.1,378,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,Cummins backs away to the leg side so Wood fires it full and wide outside off. Cummins fails to dig it out.,2022-01-16T07:09:20+00:00,29679,Nathan Lyon,155/9,0,0,146.4kph,337,[],,,,,,,,3,2,,
1081,202498,3,56.2,379,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,Short and down the leg side. Cummins misses the pull. A polite inquiry by Wood to the umpire but nothing doing.,2022-01-16T07:09:49+00:00,29679,Nathan Lyon,155/9,0,0,137.6kph,338,[],,,,,,,,3,2,,
1082,202498,3,56.3,380,0,,W,True,57871,Mark Wood,56964,Pat Cummins,R,"OUT! CASTLED! Career-best figures for Mark Wood! Finally, it feels like he has been rewarded for his efforts! Length ball, on off. Cummins goes for the massive heave but connects only with the thin air around his bat. The ball shatters the stumps. Wood leads his team off the field and soaks in the applause from this Hobart crowd. That ends the innings and Australia are bowled out for 155!",2022-01-16T07:10:29+00:00,29679,Nathan Lyon,155/10,0,0,144.4kph,339,[],True,56964,"{'Score': '155/10', 'Over': '56.3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '16.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '6', 'Ball_bowled': '99', 'Dot_balls': '77'}], 'Balls': '339'}",bowled,b,b Mark Wood,[],3,2,,
1083,202498,4,0.1,1,0,,,True,10053,Mitchell Starc,58120,Rory Burns,L,Starc steams in first ball but spills it down the leg side. Burns looks for the flick but misses.,2022-01-16T07:20:32+00:00,67258,Zak Crawley,0/0,0,0,,1,[],,,,,,,,3,2,,
1084,202498,4,0.2,2,4,"3,117,5",,True,10053,Mitchell Starc,58120,Rory Burns,L,"FOUR! Edgy boundary but Rory Burns is up and running. Starc angles this one in at off stump and the ball straightens after pitching. Burns gets squared up but luckily for him, the outside edge drops short and goes between third slip and gully for a boundary. He is off the pair. The change of hair has worked!",2022-01-16T07:21:17+00:00,67258,Zak Crawley,4/0,4,4,142.1kph,2,[],,,,,,,,3,2,True,
1085,202498,4,0.3,3,0,,,True,10053,Mitchell Starc,58120,Rory Burns,L,"Good-length ball, angled into the body. Burns looks to tuck it away leg side but the ball just zips through and catches Burns in the mid riff.",2022-01-16T07:22:09+00:00,67258,Zak Crawley,4/0,0,0,142.6kph,3,[],,,,,,,,3,2,,
1086,202498,4,0.4,4,1,"5,205,3",,True,10053,Mitchell Starc,58120,Rory Burns,L,"Fuller one, at 144 kph and on off. Burns stands tall and drives it past extra cover for a single.",2022-01-16T07:22:47+00:00,67258,Zak Crawley,5/0,1,1,144.0kph,4,[],,,,,,,,3,2,,
1087,202498,4,0.5,5,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,Starc looks to attack the pads and puts a bit extra behind this one as he bowls it around 147 kph. He spills it well down the leg side though.,2022-01-16T07:24:06+00:00,58120,Rory Burns,5/0,0,0,,5,[],,,,,,,,3,2,,
1088,202498,4,0.6,6,4,"2,79,5",lb,True,10053,Mitchell Starc,67258,Zak Crawley,R,"FOUR LEG BYES! Just hasn't got his rhythm right yet, Mitchell Starc. On the pads again and Zak Crawley goes for the flick. The ball goes off the pads and races away into the fine leg fence. So, 9 off the first over. A positive start for the visitors.",2022-01-16T07:25:12+00:00,58120,Rory Burns,9/0,0,0,144.1kph,6,[],,,"{'Score': '9/0', 'Over': '1', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,3,2,,4
1089,202498,4,1.1,8,0,,,True,56964,Pat Cummins,58120,Rory Burns,L,"A good-length ball, angled across the off stump. Burns makes an assured leave.",2022-01-16T07:25:42+00:00,67258,Zak Crawley,9/0,0,0,,7,[],,,,,,,,3,2,,
1090,202498,4,1.2,9,0,,,True,56964,Pat Cummins,58120,Rory Burns,L,Cummins goes fuller and pushes it across the off stump. The ball is around 133 kph but this one just zips through and has good carry on it as well.,2022-01-16T07:26:16+00:00,67258,Zak Crawley,9/0,0,0,,8,[],,,,,,,,3,2,,
1091,202498,4,1.3,10,0,,,True,56964,Pat Cummins,58120,Rory Burns,L,"A touch shorter in length, around leg. Burns gets cramped for room and hit on the thigh pad.",2022-01-16T07:26:55+00:00,67258,Zak Crawley,9/0,0,0,,9,[],,,,,,,,3,2,,
1092,202498,4,1.4,11,0,"8,325,1",,True,56964,Pat Cummins,58120,Rory Burns,L,Around the top of off and Burns hangs back to defend.,2022-01-16T07:27:26+00:00,67258,Zak Crawley,9/0,0,0,,10,[],,,,,,,,3,2,,
1093,202498,4,1.5,12,2,"4,157,3",,True,56964,Pat Cummins,58120,Rory Burns,L,"Length again, just a little bit wider. Burns edges it down through backward point with soft hands and picks up a couple.",2022-01-16T07:28:12+00:00,67258,Zak Crawley,11/0,2,2,134.1kph,11,[],,,,,,,,3,2,,
1094,202498,4,1.6,13,0,,,True,56964,Pat Cummins,58120,Rory Burns,L,"Pitched up, in that channel around the off stump. This one holds its line but Burns makes an assured leave yet again.",2022-01-16T07:28:41+00:00,67258,Zak Crawley,11/0,0,0,,12,[],,,"{'Score': '11/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,3,2,,
1095,202498,4,2.1,14,0,"4,135,1",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Maybe just nipping back in a bit too much. A length ball, on middle and shaping back in. Crawley looks to punch it back but gets an inside edge onto the pads and that's what saved him.",2022-01-16T07:29:57+00:00,58120,Rory Burns,11/0,0,0,142.6kph,13,[],,,,,,,,3,2,,
1096,202498,4,2.2,15,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,Around the off stump and looking to bring it back in. Crawley shoulders arms.,2022-01-16T07:30:22+00:00,58120,Rory Burns,11/0,0,0,,14,[],,,,,,,,3,2,,
1097,202498,4,2.3,16,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A touch fuller and wider, at 149 kph. Crawley isn't interested in playing at that one.",2022-01-16T07:31:09+00:00,58120,Rory Burns,11/0,0,0,,15,[],,,,,,,,3,2,,
1098,202498,4,2.4,17,1,"2,62,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Zak Crawley is off the mark. Over middle, Crawley wrists it towards fine leg for a single. A big cheer from the crowd as Boland collects the ball. Familiar scenes now.",2022-01-16T07:32:00+00:00,58120,Rory Burns,12/0,1,1,,16,[],,,,,,,,3,2,,
1099,202498,4,2.5,18,0,,,True,10053,Mitchell Starc,58120,Rory Burns,L,This is angled at the pads and swinging away. Burns looks to play it square but again looks to be falling over and gets hit on the pads. An appeal but not a big appeal.,2022-01-16T07:32:54+00:00,67258,Zak Crawley,12/0,0,0,,17,[],,,,,,,,3,2,,
1100,202498,4,2.6,19,0,"8,345,3",,True,10053,Mitchell Starc,58120,Rory Burns,L,"Well bowled. Starc surprises Burns with a really full delivery, on middle and shaping away. Burns does well to get a bat on it.",2022-01-16T07:33:32+00:00,67258,Zak Crawley,12/0,0,0,,18,[],,,"{'Score': '12/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,3,2,,
1101,202498,4,3.1,20,0,"5,189,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Slightly fuller, around off. Crawley in two minds and decides to leave it at the last second. The ball comes off the toe end of the bat and drops dead near Crawley.",2022-01-16T07:34:51+00:00,58120,Rory Burns,12/0,0,0,135.1kph,19,[],,,,,,,,3,2,,
1102,202498,4,3.2,21,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,Around the fifth-stump line and an easy leave for Crawley.,2022-01-16T07:35:16+00:00,58120,Rory Burns,12/0,0,0,,20,[],,,,,,,,3,2,,
1103,202498,4,3.3,22,4,"3,120,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,FOUR! Edged and just past third slip! A lovely delivery angled into middle and straightening away after pitching. Crawley gets squared up and the outside edge is found. The ball flies past Usman Khawaja's dive at third slip and races away into the fence.,2022-01-16T07:36:23+00:00,58120,Rory Burns,16/0,4,4,132.6kph,21,[],,,,,,,,3,2,True,
1104,202498,4,3.4,23,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,That would have to be swinging in a mile to get the LBW decision. An in-dipper this time from Cummins. This one pitches well outside off and Crawley just strides out but offers no shot. The ball hits the pads but the umpire isn't interested.,2022-01-16T07:37:04+00:00,58120,Rory Burns,16/0,0,0,135.1kph,22,[],,,,,,,,3,2,,
1105,202498,4,3.5,24,0,"5,218,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,On off. Defended off the front foot.,2022-01-16T07:37:21+00:00,58120,Rory Burns,16/0,0,0,135.1kph,23,[],,,,,,,,3,2,,
1106,202498,4,3.6,25,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Ooh, that one did swing in a mile. Cummins bowls this one from wider of the crease and the ball swings in late as Crawley makes the leave.",2022-01-16T07:37:47+00:00,58120,Rory Burns,16/0,0,0,,24,[],,,"{'Score': '16/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,3,2,,
