,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
1602,226970,4,9.6,66,40066,40066.0,1,"8,349,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"10 runs of the over. Too full and on middle, Imam turns it through short leg for one.",2023-12-29T02:15:40+00:00,11754,Shan Masood,35/1,1,1,,60,10,6,"18,3,29,7,36,17","1,3,4,1,0,1,",[],1,"9.6: Nathan Lyon to Imam-ul-Haq, 1 run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '35/1', 'Over': '10', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '60', 'Current_runrate': '3.50'}",True,,
1603,226970,4,10.1,68,40068,40068.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Brave leave! A length ball, outside off and nips in a bit. Imam shoulders arms but that was close to the off pole.",2023-12-29T02:16:46+00:00,11754,Shan Masood,35/1,0,0,134.0kph,61,11,1,"24,8,12,14,42,18","0,",[],1,"10.1: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '9', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1604,226970,4,10.2,69,40069,40069.0,1,"8,335,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Fuller and on middle, Imam bunts it to mid-wicket for a single.",2023-12-29T02:17:25+00:00,11754,Shan Masood,36/1,1,1,137.3kph,62,11,2,"19,6,11,17,42,15","0,1,",[],1,"10.2: Pat Cummins to Imam-ul-Haq, 1 run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1605,226970,4,10.3,70,40070,40070.0,0,,,True,56964,Pat Cummins,11754,Shan Masood,L,BEATEN! Short in length and outside off. Masood looks to defend but does so inside the line.,2023-12-29T02:18:07+00:00,63084,Imam-ul-Haq,36/1,0,0,136.2kph,63,11,3,"25,15,11,18,48,19","0,1,0,",[],1,"10.3: Pat Cummins to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '18', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1606,226970,4,10.4,71,40071,40071.0,2,"3,130,4",,True,56964,Pat Cummins,11754,Shan Masood,L,"Fuller and on off, Masood craves it down to backward point for a brace. Nice intent from Pakistan after the break.",2023-12-29T02:18:47+00:00,63084,Imam-ul-Haq,38/1,2,2,136.7kph,64,11,4,"23,6,11,14,44,18","0,1,0,2,",[],1,"10.4: Pat Cummins to Shan Masood, 2 runs.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1607,226970,4,10.5,72,40072,40072.0,0,,,True,56964,Pat Cummins,11754,Shan Masood,L,"A length ball, outside off. Masood shoulders arms.",2023-12-29T02:19:28+00:00,63084,Imam-ul-Haq,38/1,0,0,139.9kph,65,11,5,"26,7,11,17,43,20","0,1,0,2,0,",[],1,"10.5: Pat Cummins to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1608,226970,4,10.6,73,40073,40073.0,1,"2,55,4",,True,56964,Pat Cummins,11754,Shan Masood,L,"Drops it short and on leg, Masood pulls it to fine leg for one. Came off the gloves this time. The magic spray is in use.",2023-12-29T02:20:10+00:00,63084,Imam-ul-Haq,39/1,1,1,138.9kph,66,11,6,"18,17,10,8,53,11","0,1,0,2,0,1,",[],1,"10.6: Pat Cummins to Shan Masood, 1 run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '39/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '66', 'Current_runrate': '3.55'}",True,,
1609,226970,4,11.1,74,40074,40074.0,0,,,True,29679,Nathan Lyon,11754,Shan Masood,L,"Very full and on middle, Masood keeps it out.",2023-12-29T02:22:27+00:00,63084,Imam-ul-Haq,39/1,0,0,,67,12,1,"17,4,29,11,39,17","0,",[],1,"11.1: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1610,226970,4,11.2,75,40075,40075.0,1,"1,19,3",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Tossed up on middle, Masood plays it behind square leg for a single.",2023-12-29T02:22:36+00:00,63084,Imam-ul-Haq,40/1,1,1,90.0kph,68,12,2,"18,3,29,17,42,17","0,1,",[],1,"11.2: Nathan Lyon to Shan Masood, 1 run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1611,226970,4,11.3,76,40076,40076.0,1,"8,329,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and on middle, Imam tucks it to mid-wicket for a single.",2023-12-29T02:23:07+00:00,11754,Shan Masood,41/1,1,1,88.5kph,69,12,3,"20,3,29,16,35,18","0,1,1,",[],1,"11.3: Nathan Lyon to Imam-ul-Haq, 1 run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1612,226970,4,11.4,77,40077,40077.0,0,"8,323,1",,True,29679,Nathan Lyon,11754,Shan Masood,L,A bit slow and on the pads. Masood stays back and blocks it out.,2023-12-29T02:23:30+00:00,63084,Imam-ul-Haq,41/1,0,0,92.0kph,70,12,4,"20,5,29,14,44,19","0,1,1,0,",[],1,"11.4: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1613,226970,4,11.5,78,40078,40078.0,0,"7,310,1",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Tossed up on middle, Masood eases it down to mid on.",2023-12-29T02:23:50+00:00,63084,Imam-ul-Haq,41/1,0,0,,71,12,5,"20,3,30,10,42,18","0,1,1,0,0,",[],1,"11.5: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1614,226970,4,11.6,79,40079,40079.0,0,"5,200,3",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Fuller and on off, pushed to cover.",2023-12-29T02:24:17+00:00,63084,Imam-ul-Haq,41/1,0,0,89.6kph,72,12,6,"26,4,31,5,33,22","0,1,1,0,0,0,",[],1,"11.6: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '41/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '72', 'Current_runrate': '3.42'}",True,,
1615,226970,4,12.1,80,40080,40080.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"A bumper on middle, Imam-ul-Haq sits under it.",2023-12-29T02:25:15+00:00,11754,Shan Masood,41/1,0,0,139.5kph,73,13,1,"18,18,9,14,51,12","0,",[],1,"12.1: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '11', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1616,226970,4,12.2,81,40081,40081.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,This is full and on middle and leg. Imam flicks it back to the bowler.,2023-12-29T02:25:53+00:00,11754,Shan Masood,41/1,0,0,138.6kph,74,13,2,"17,5,11,20,40,13","0,0,",[],1,"12.2: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1617,226970,4,12.3,82,40082,40082.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,BEAUTY! That was very close! A couple of times Imam-ul-Haq has been beaten now with this line. On a length and around off. Imam has to play this but misses.,2023-12-29T02:26:28+00:00,11754,Shan Masood,41/1,0,0,138.5kph,75,13,3,"25,11,11,19,45,19","0,0,0,",[],1,"12.3: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1618,226970,4,12.4,83,40083,40083.0,1,"8,333,3",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,Tight run! Full and around off. Imam nudges it to mid-wicket for a single. Mitchell Starc with a throw at the bowler's end but misses.,2023-12-29T02:27:08+00:00,11754,Shan Masood,42/1,1,1,137.7kph,76,13,4,"21,6,11,15,42,16","0,0,0,1,",[],1,"12.4: Pat Cummins to Imam-ul-Haq, 1 run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1619,226970,4,12.5,84,40084,40084.0,1,,lb,True,56964,Pat Cummins,11754,Shan Masood,L,"Leg bye! A length ball, close to off again. Masood looks to defend but gets hit on the hips, it rolls past the fourth slip fielder as gully dives across him for one.",2023-12-29T02:27:49+00:00,63084,Imam-ul-Haq,43/1,0,0,137.7kph,77,13,5,"17,10,12,18,45,14","0,0,0,1,1(1LB),",[],1,"12.5: Pat Cummins to Shan Masood, Leg bye.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,1
1620,226970,4,12.6,85,40085,40085.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,Length and outside off. Imam shoulders arms.,2023-12-29T02:28:38+00:00,11754,Shan Masood,43/1,0,0,,78,13,6,"26,9,11,4,43,19","0,0,0,1,1(1LB),0,",[],1,"12.6: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '43/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '78', 'Current_runrate': '3.31'}",True,,
1621,226970,4,13.1,86,40086,40086.0,0,"5,198,3",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Fuller and on middle, blocked.",2023-12-29T02:29:40+00:00,63084,Imam-ul-Haq,43/1,0,0,89.8kph,79,14,1,"24,6,30,8,41,22","0,",[],1,"13.1: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1622,226970,4,13.2,87,40087,40087.0,0,"6,243,1",,True,29679,Nathan Lyon,11754,Shan Masood,L,Tossed up on off. Masood leans and blocks.,2023-12-29T02:29:59+00:00,63084,Imam-ul-Haq,43/1,0,0,,80,14,2,"23,5,30,10,42,20","0,0,",[],1,"13.2: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1623,226970,4,13.3,88,40088,40088.0,4,"7,304,5",,True,29679,Nathan Lyon,11754,Shan Masood,L,FOUR! Really good batting from Pakistan in this session. Fuller and on off. Masood uses his feet and smashes it over mid on for four.,2023-12-29T02:30:20+00:00,63084,Imam-ul-Haq,47/1,4,4,,81,14,3,"21,3,29,10,37,18","0,0,4,",[],1,"13.3: Nathan Lyon to Shan Masood, Four!",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,,
1624,226970,4,13.4,89,40089,40089.0,0,"3,131,3",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Outside off, this is hit to point.",2023-12-29T02:31:01+00:00,63084,Imam-ul-Haq,47/1,0,0,,82,14,4,"25,6,30,16,41,22","0,0,4,0,",[],1,"13.4: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
1625,226970,4,13.5,90,40090,40090.0,0,"5,219,2",,True,29679,Nathan Lyon,11754,Shan Masood,L,Too full and angling on middle. Masood again uses his feet but gets too close to the ball and toe ends his shot to cover.,2023-12-29T02:31:24+00:00,63084,Imam-ul-Haq,47/1,0,0,91.7kph,83,14,5,"22,3,30,16,30,20","0,0,4,0,0,",[],1,"13.5: Nathan Lyon to Shan Masood, No run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
1626,226970,4,13.6,91,40091,40091.0,2,"8,339,4",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Fuller and on middle, Masood flicks it past the man at mid on, to his left and takes a brace.",2023-12-29T02:31:49+00:00,63084,Imam-ul-Haq,49/1,2,2,92.0kph,84,14,6,"21,3,30,14,34,19","0,0,4,0,0,2,",[],1,"13.6: Nathan Lyon to Shan Masood, 2 runs.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,"{'Score': '49/1', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '84', 'Current_runrate': '3.50'}",True,,
1627,226970,4,14.1,92,40092,40092.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,A huge shout for LBW but the finger stays down. Height again is a big factor. On a length and on middle. Imam-ul-Haq fails to block this. Pat Cummins had a clear view on this one.,2023-12-29T02:33:38+00:00,11754,Shan Masood,49/1,0,0,134.9kph,85,15,1,"17,12,29,17,45,20","0,",[],1,"14.1: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1628,226970,4,14.2,93,40093,40093.0,0,,,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Outside off, this is left alone.",2023-12-29T02:34:24+00:00,11754,Shan Masood,49/1,0,0,137.5kph,86,15,2,"28,13,29,12,45,25","0,0,",[],1,"14.2: Pat Cummins to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '12', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1629,226970,4,14.3,94,40094,40094.0,0,,W,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"OUT! LBW! This time Imam-ul-Haq is out! The ball stayed low as well. The batter has taken a review though. No bat on HotSpot. Snicko shows no edge as well. Ball Tracking shows it is the umpire's call on wickets hitting. OUT IT IS! A length ball, around off from around the wicket, it lands and nips in sharply. Imam-ul-Haq fails to defend and gets beaten on the inside edge. A couple of balls earlier it was umpire's call as well but this time the on-field works in favour of Australia.",2023-12-29T02:35:07+00:00,11754,Shan Masood,49/2,0,0,133.5kph,87,15,3,"20,7,29,16,41,19","0,0,0(W),",[],1,"14.3: Pat Cummins to Imam-ul-Haq, OUT! lbw b Pat Cummins.",True,63084,lbw,lbw,lbw b Pat Cummins,[],4,2,"{'Batsman': '63084', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",
1630,226970,4,14.4,96,40096,40096.0,0,,,True,56964,Pat Cummins,59429,Babar Azam,R,"Serves a bumper, outside off. Azam sways away from the line of the delivery.",2023-12-29T02:38:20+00:00,11754,Shan Masood,49/2,0,0,137.9kph,88,15,4,"17,20,11,12,53,12","0,0,0(W),0,",[],1,"14.4: Pat Cummins to Babar Azam, No run.",,,,,,,4,2,"{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
1631,226970,4,14.5,97,40097,40097.0,2,"5,207,4",,True,56964,Pat Cummins,59429,Babar Azam,R,"Babar Azam is off the mark in this game. Pitched up, outside off, this is driven through covers for two.",2023-12-29T02:39:08+00:00,11754,Shan Masood,51/2,2,2,138.9kph,89,15,5,"13,4,11,15,32,9","0,0,0(W),0,2,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"14.5: Pat Cummins to Babar Azam, 2 runs.",,,,,,,4,2,"{'Batsman': '59429', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
1632,226970,4,14.6,98,40098,40098.0,0,"5,196,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Full and on off, blocked out.",2023-12-29T02:39:51+00:00,11754,Shan Masood,51/2,0,0,139.9kph,90,15,6,"19,3,12,16,40,15","0,0,0(W),0,2,0,",[],1,"14.6: Pat Cummins to Babar Azam, No run.",,,,,,,4,2,"{'Batsman': '59429', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,"{'Score': '51/2', 'Over': '15', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '90', 'Current_runrate': '3.40'}",True,,
1633,226970,4,15.1,99,40099,40099.0,1,"5,196,2",,True,4255,Josh Hazlewood,11754,Shan Masood,L,Length and outside off. Masood taps it to point for a single. Quick run.,2023-12-29T02:41:04+00:00,59429,Babar Azam,52/2,1,1,132.5kph,91,16,1,"23,12,12,15,45,19","1,",[],1,"15.1: Josh Hazlewood to Shan Masood, 1 run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '29', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,
