,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1499,247149,4,54.4,355,40355,40355.0,1,"8,346,4",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"On the pads, on a length, Jadeja flicks it to deep mid-wicket and takes the single.",2024-10-26T09:55:47+00:00,71447,Akash Deep,A Deep,219/8,1,1,,328,55,4,"19,5,30,16,34,21","0,0,0,1,","""86.7"",""87.8"",""83.1"",""""",[],1,"54.4: Glenn Phillips to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '32', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14.4', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",,,,,
1500,247149,4,54.5,356,40356,40356.0,0,,,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Play and a miss! On a length, wide on off, Deep plays it away from the body as he goes for the drive. The ball keeps straight and goes past the outside edge.",2024-10-26T09:56:32+00:00,3850,Ravindra Jadeja,R Jadeja,219/8,0,0,90.3kph,329,55,5,"10,4,10,16,36,11","0,0,0,1,0,","""86.7"",""87.8"",""83.1"","""",""90.3""",[],1,"54.5: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '32', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14.5', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",,,,,
1501,247149,4,54.6,357,40357,40357.0,0,"1,9,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"This skids off the deck, short and on off, Deep waits on the back foot and defends.",2024-10-26T09:57:05+00:00,3850,Ravindra Jadeja,R Jadeja,219/8,0,0,,330,55,6,"20,4,11,25,32,16","0,0,0,1,0,0,","""86.7"",""87.8"",""83.1"","""",""90.3"",""""",[],1,"54.6: Glenn Phillips to Akash Deep, No run.",,,,"{'Score': '219/8', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '32', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '15', 'Maidens': '0', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '54'}], 'Balls': '330', 'Current_runrate': '3.98'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '32', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",True,,,,
1502,247149,4,55.1,358,40358,40358.0,0,,,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Turning in, on a length, on off, Jadeja smothers the spin as he gets on the front foot.",2024-10-26T09:58:13+00:00,71447,Akash Deep,A Deep,219/8,0,0,82.1kph,331,56,1,"20,4,29,19,34,20","0,","""82.1""",[],1,"55.1: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '32', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26.1', 'Maidens': '2', 'Runs': '87', 'Wickets': '6'}",,,,,
1503,247149,4,55.2,359,40359,40359.0,4,,b,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"FOUR BYES! Whoa! This turns back in sharply, on a nagging length, on off, Jadeja looks to play at it from the crease but gets taken aback by the extra bounce. The ball shoots off the deck and goes past the keeper's right for a boundary.",2024-10-26T09:58:29+00:00,71447,Akash Deep,A Deep,223/8,0,0,88.1kph,332,56,2,"19,12,29,22,37,23","0,4(4B),","""82.1"",""88.1""",[],1,"55.2: Mitchell Santner to Ravindra Jadeja, 4 Byes.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '32', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26.2', 'Maidens': '2', 'Runs': '87', 'Wickets': '6'}",,,4,,
1504,247149,4,55.3,360,40360,40360.0,1,"1,11,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Bowls it short and on middle, Jadeja pulls it to deep square leg and picks up a single.",2024-10-26T09:59:14+00:00,71447,Akash Deep,A Deep,224/8,1,1,73.1kph,333,56,3,"21,7,29,15,39,24","0,4(4B),1,","""82.1"",""88.1"",""73.1""",[],1,"55.3: Mitchell Santner to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '33', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26.3', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1505,247149,4,55.4,361,40361,40361.0,0,"4,160,2",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Sliding on with the arm and then it straightens a touch. On a length, around off, the ball catches the outer half of the bat of Deep in defence.",2024-10-26T10:00:04+00:00,3850,Ravindra Jadeja,R Jadeja,224/8,0,0,88.5kph,334,56,4,"19,5,13,24,31,17","0,4(4B),1,0,","""82.1"",""88.1"",""73.1"",""88.5""",[],1,"55.4: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '33', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26.4', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1506,247149,4,55.5,362,40362,40362.0,0,"8,324,4",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Loopy delivery, low full toss, on middle, Deep knocks it to wide long on. No single taken.",2024-10-26T10:00:22+00:00,3850,Ravindra Jadeja,R Jadeja,224/8,0,0,86.3kph,335,56,5,"16,4,11,18","0,4(4B),1,0,0,","""82.1"",""88.1"",""73.1"",""88.5"",""86.3""",[],1,"55.5: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '33', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26.5', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1507,247149,4,55.6,363,40363,40363.0,0,"4,135,1",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Tossed up, full and on off, Deep lunges to block it out.",2024-10-26T10:00:56+00:00,3850,Ravindra Jadeja,R Jadeja,224/8,0,0,71.8kph,336,56,6,"20,2,9,21,27,16","0,4(4B),1,0,0,0,","""82.1"",""88.1"",""73.1"",""88.5"",""86.3"",""71.8""",[],1,"55.6: Mitchell Santner to Akash Deep, No run.",,,,"{'Score': '224/8', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '33', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '27', 'Maidens': '2', 'Runs': '88', 'Wickets': '6', 'Ball_bowled': '162', 'Dot_balls': '113'}], 'Balls': '336', 'Current_runrate': '4.00'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '33', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",True,,,,
1508,247149,4,56.1,365,40365,40365.0,0,"6,263,1",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,Floats it up on off. Ravindra Jadeja offers a front foot block.,2024-10-26T10:05:25+00:00,71447,Akash Deep,A Deep,224/8,0,0,,337,57,1,"21,2,29,19,33,19","0,","""""",[],1,"56.1: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '33', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15.1', 'Maidens': '0', 'Runs': '59', 'Wickets': '1'}",,,,,
1509,247149,4,56.2,366,40366,40366.0,1,"4,166,3",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,Single on the second delivery brings Akash Deep on strike. Fuller on the off stump. Ravindra Jadeja looks to turn it towards long on and gets a leading edge towards the covers gap for a single.,2024-10-26T10:05:37+00:00,71447,Akash Deep,A Deep,225/8,1,1,87.4kph,338,57,2,"21,5,27,20,34,18","0,1,",""""",""87.4""",[],1,"56.2: Glenn Phillips to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,
1510,247149,4,56.3,367,40367,40367.0,0,"6,241,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,Tossed up on the off stump. Akash Deep drives it back to the bowler.,2024-10-26T10:06:26+00:00,3850,Ravindra Jadeja,R Jadeja,225/8,0,0,88.2kph,339,57,3,"19,3,11,27,31,15","0,1,0,",""""",""87.4"",""88.2""",[],1,"56.3: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,
1511,247149,4,56.4,368,40368,40368.0,0,"6,260,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Another full delivery, on off. Akash Deep tucks it back to Glenn Phillips.",2024-10-26T10:06:56+00:00,3850,Ravindra Jadeja,R Jadeja,225/8,0,0,87.4kph,340,57,4,"19,2,11,18,34,15","0,1,0,0,",""""",""87.4"",""88.2"",""87.4""",[],1,"56.4: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,
1512,247149,4,56.5,369,40369,40369.0,0,"5,204,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Holds the length back outside off, and gets the ball to turn in. Akash Deep covers the line of the stumps and blocks it off.",2024-10-26T10:07:19+00:00,3850,Ravindra Jadeja,R Jadeja,225/8,0,0,,341,57,5,"17,5,11,21,39,12","0,1,0,0,0,",""""",""87.4"",""88.2"",""87.4"",""""",[],1,"56.5: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '15.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,
1513,247149,4,56.6,370,40370,40370.0,0,"3,100,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,DROPPED! Faint outside edge and Tom Blundell is not able to hold onto it! Glenn Phillips bowls an arm ball from a nagging length outside off. Akash Deep looks to cover the line of the ball and looks to tap it down but gets the outside edge of the bat back to Tom Blundell who fumbles the ball on the first grab and drops it in front of him.,2024-10-26T10:07:47+00:00,3850,Ravindra Jadeja,R Jadeja,225/8,0,0,95.7kph,342,57,6,"16,7,11,24,38,12","0,1,0,0,0,0,",""""",""87.4"",""88.2"",""87.4"","""",""95.7""",[],1,"56.6: Glenn Phillips to Akash Deep, No run.",,,,"{'Score': '225/8', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '16', 'Maidens': '0', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '59'}], 'Balls': '342', 'Current_runrate': '3.95'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '34', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '16', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",True,,,,
1514,247149,4,57.1,371,40371,40371.0,0,"5,200,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,Just short on the off stump. Ravindra Jadeja cuts the ball to deep point and denies the single.,2024-10-26T10:09:07+00:00,71447,Akash Deep,A Deep,225/8,0,0,,343,58,1,"23,7,11,24,39,18","0,","""""",[],1,"57.1: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '34', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27.1', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1515,247149,4,57.2,372,40372,40372.0,0,"6,253,1",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Pushed across, full and on off, Jadeja defends it down the deck.",2024-10-26T10:09:34+00:00,71447,Akash Deep,A Deep,225/8,0,0,90.9kph,344,58,2,"25,3,12,17,28,21","0,0,",""""",""90.9""",[],1,"57.2: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '34', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27.2', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1516,247149,4,57.3,373,40373,40373.0,0,"8,316,1",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,Floats the ball up on the off stump line. Ravindra Jadeja takes the front foot out and blocks it off well.,2024-10-26T10:09:55+00:00,71447,Akash Deep,A Deep,225/8,0,0,87.4kph,345,58,3,"23,2,11,15,32,21","0,0,0,",""""",""90.9"",""87.4""",[],1,"57.3: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '34', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27.3', 'Maidens': '2', 'Runs': '88', 'Wickets': '6'}",,,,,
1517,247149,4,57.4,374,40374,40374.0,2,"3,112,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Holds the length back just outside off stump and Ravindra Jadeja stays back and nudges the ball fine, to the right of Rachin Ravindra at deep point and runs a couple. Akash Deep calls for a third run but Ravindra Jadeja sends him back. The keeper collects the throw from Rachin Ravindra and takes a shy at the bowler's end where Akash Deep puts in a desperate dive to get back inside the crease.",2024-10-26T10:10:13+00:00,71447,Akash Deep,A Deep,227/8,2,2,88.2kph,346,58,4,"26,5,12,16,36,21","0,0,0,2,",""""",""90.9"",""87.4"",""88.2""",[],1,"57.4: Mitchell Santner to Ravindra Jadeja, 2 runs.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '36', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27.4', 'Maidens': '2', 'Runs': '90', 'Wickets': '6'}",,,,,
1518,247149,4,57.5,375,40375,40375.0,0,"3,133,1",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,Floater on the off stump and Ravindra Jadeja adjusts to the extra bounce and knocks it off.,2024-10-26T10:12:02+00:00,71447,Akash Deep,A Deep,227/8,0,0,,347,58,5,",28,12,32,20","0,0,0,2,0,",""""",""90.9"",""87.4"",""88.2"",""""",[],1,"57.5: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '36', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '27.5', 'Maidens': '2', 'Runs': '90', 'Wickets': '6'}",,,,,
1519,247149,4,57.6,376,40376,40376.0,0,,,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Bowls it away from the leg stump line, and the ball goes straight with the arm. Ravindra Jadeja misses the tickle and it goes behind off the pads to Tom Blundell.",2024-10-26T10:12:36+00:00,71447,Akash Deep,A Deep,227/8,0,0,,348,58,6,"16,3,29,23,35,20","0,0,0,2,0,0,",""""",""90.9"",""87.4"",""88.2"","""",""""",[],1,"57.6: Mitchell Santner to Ravindra Jadeja, No run.",2024-10-26T10:12:36+00:00,,,"{'Score': '227/8', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '36', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '28', 'Maidens': '2', 'Runs': '90', 'Wickets': '6', 'Ball_bowled': '168', 'Dot_balls': '118'}], 'Balls': '348', 'Current_runrate': '3.91'}",,,,,3,3,"{'Batsman': '3850', 'Runs': '36', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '28', 'Maidens': '2', 'Runs': '90', 'Wickets': '6'}",True,,,,
1520,247149,4,58.1,377,40377,40377.0,0,"4,169,3",,True,64092,Ajaz Patel,A Patel,71447,Akash Deep,A Deep,R,Fuller on the off stump. Akash Deep offers a front foot block.,2024-10-26T10:14:08+00:00,3850,Ravindra Jadeja,R Jadeja,227/8,0,0,84.7kph,349,59,1,"18,4,9,17,35,15","0,","""84.7""",[],1,"58.1: Ajaz Patel to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '36', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '11.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,
1521,247149,4,58.2,378,40378,40378.0,1,"6,248,3",,True,64092,Ajaz Patel,A Patel,71447,Akash Deep,A Deep,R,Flighted ball on the off stump line and Akash Deep drives the ball to the right of mid off and runs a quick single to open his account after 23 deliveries.,2024-10-26T10:14:32+00:00,3850,Ravindra Jadeja,R Jadeja,228/8,1,1,84.2kph,350,59,2,"20,3,10,20,36,16","0,1,","""84.7"",""84.2""",[],1,"58.2: Ajaz Patel to Akash Deep, 1 run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '36', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '11.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,,
1522,247149,4,58.3,379,40379,40379.0,0,"6,238,1",,True,64092,Ajaz Patel,A Patel,3850,Ravindra Jadeja,R Jadeja,L,Floats it up outside off. Ravindra Jadeja offers a front foot defence.,2024-10-26T10:15:14+00:00,71447,Akash Deep,A Deep,228/8,0,0,89.7kph,351,59,3,"23,4,28,20,33,22","0,1,0,","""84.7"",""84.2"",""89.7""",[],1,"58.3: Ajaz Patel to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '36', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '11.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,,
1523,247149,4,58.4,380,40380,40380.0,1,"7,281,4",,True,64092,Ajaz Patel,A Patel,3850,Ravindra Jadeja,R Jadeja,L,Flighted delivery on the stumps and Ravindra Jadeja walks down and thrashes it to the right of Tim Southee at long on and gets only a single.,2024-10-26T10:15:33+00:00,71447,Akash Deep,A Deep,229/8,1,1,,352,59,4,"20,3,28,24,30,21","0,1,0,1,","""84.7"",""84.2"",""89.7"",""""",[],1,"58.4: Ajaz Patel to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '37', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '11.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,,
1524,247149,4,58.5,381,40381,40381.0,0,"7,306,3",W,True,64092,Ajaz Patel,A Patel,71447,Akash Deep,A Deep,R,OUT! CAUGHT! Akash Deep cannot resist himself and he walks back now! Ajaz Patel with his first wicket in the game! Drops the length short outside the off stump and Akash Deep gets back deep in the crease and thrashes the ball flat and hard but straight into the hands of Rachin Ravindra at long on who takes it with comfort. Akash Deep goes for 1 (24) and India are 229/9.,2024-10-26T10:16:11+00:00,3850,Ravindra Jadeja,R Jadeja,229/9,0,0,83.6kph,353,59,5,"14,8,9,16,41,15","0,1,0,1,0(W),","""84.7"",""84.2"",""89.7"","""",""83.6""",[],1,"58.5: Ajaz Patel to Akash Deep, OUT! c Rachin Ravindra b Ajaz Patel.",,True,71447,,caught,ct,c Rachin Ravindra b Ajaz Patel,"[{'Player_Id': 66053, 'Player_Name': 'Rachin Ravindra'}]",3,3,"{'Batsman': '71447', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '37', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '11.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,,,
1525,247149,4,58.6,383,40383,40383.0,0,"6,238,1",,True,64092,Ajaz Patel,A Patel,63755,Jasprit Bumrah,J Bumrah,R,Low full toss on the off stump. Jasprit Bumrah drives the ball to covers.,2024-10-26T10:18:36+00:00,3850,Ravindra Jadeja,R Jadeja,229/9,0,0,97.6kph,354,59,6,"20,2,10,7,34,16","0,1,0,1,0(W),0,","""84.7"",""84.2"",""89.7"","""",""83.6"",""97.6""",[],1,"58.6: Ajaz Patel to Jasprit Bumrah, No run.",,,,"{'Score': '229/9', 'Over': '59', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '37', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '12', 'Maidens': '0', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '354', 'Current_runrate': '3.88'}",,,,,3,3,"{'Batsman': '63755', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '37', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '12', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",True,,,,
1526,247149,4,59.1,384,40384,40384.0,3,"3,105,4",nb,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,NO BALL! Mitchell Santner oversteps and bowls a flighted ball outside off. Ravindra Jadeja plays the reverse sweep to the right of deep point and collects a couple of runs more. The umpire signals a no ball!,2024-10-26T10:19:40+00:00,63755,Jasprit Bumrah,J Bumrah,232/9,2,3,,355,60,1,"16,5,29,21,36,18","3(1NB),","""""",[],1,"59.1: Mitchell Santner to Ravindra Jadeja, No ball!",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '28', 'Maidens': '2', 'Runs': '93', 'Wickets': '6'}",,,1,,
1527,247149,4,59.1,385,40385,40385.0,0,"8,350,2",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,Just short on the stumps. Ravindra Jadeja stays back and tucks it to mid-wicket.,2024-10-26T10:20:26+00:00,63755,Jasprit Bumrah,J Bumrah,232/9,0,0,92.3kph,355,60,2,"20,8,29,16,45,22","3(1NB),0,",""""",""92.3""",[],1,"59.1: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '39', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63755', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '28.1', 'Maidens': '2', 'Runs': '93', 'Wickets': '6'}",,,,,
