,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1351,245237,4,46.6,310,40310,40310.0,1,"8,333,2",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Honing in at the stumps, fuller in length, Gudakesh Motie clips it firmly to mid-wicket where the fielder dives and parries it to mid on, allowing a single.",2024-08-17T19:58:03+00:00,70521,Joshua Da Silva,Da Silva,156/6,1,1,,282,47,6,"23,5,31,11,35,23","1,4(4B),0,0,0,1,",""""","""","""","""","""",""""",[],1,"46.6: Nandre Burger to Gudakesh Motie, 1 run.",2024-08-17T19:58:03+00:00,,,"{'Score': '156/6', 'Over': '47', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '25', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '282', 'Current_runrate': '3.32'}",,,,,3,3,"{'Batsman': '64262', 'Runs': '25', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",True,,,,
1352,245237,4,47.1,311,40311,40311.0,0,"5,200,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Darted in full and on off, Gudakesh Motie lunges and blocks it out.",2024-08-17T19:59:11+00:00,70521,Joshua Da Silva,Da Silva,156/6,0,0,,283,48,1,"24,6,30,17,34,22","0,","""""",[],1,"47.1: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:59:11+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '25', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1353,245237,4,47.2,312,40312,40312.0,0,"5,205,1",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Tossed up, full and on off, Gudakesh Motie defends it well off the front foot.",2024-08-17T19:59:28+00:00,70521,Joshua Da Silva,Da Silva,156/6,0,0,,284,48,2,"21,5,31,14,34,18","0,0,",""""",""""",[],1,"47.2: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:59:28+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '25', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1354,245237,4,47.3,313,40313,40313.0,0,"4,156,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Flat and short, on off, Gudakesh Motie punches it towards backward point.",2024-08-17T19:59:48+00:00,70521,Joshua Da Silva,Da Silva,156/6,0,0,,285,48,3,"25,9,31,14,40,22","0,0,0,",""""","""",""""",[],1,"47.3: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:59:48+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '25', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1355,245237,4,47.4,314,40314,40314.0,4,"6,251,5",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"FOUR! Just wide! Piedt offers flight, full and on off, Gudakesh Motie shimmies down the track and thumps it flat to the left of long off. Tristan Stubbs is quick across the turf in the deep and flings himself to his left but the ball evades him into the fence for a boundary.",2024-08-17T20:00:05+00:00,70521,Joshua Da Silva,Da Silva,160/6,4,4,,286,48,4,"24,6,32,18,38,23","0,0,0,4,",""""","""","""",""""",[],1,"47.4: Dane Piedt to Gudakesh Motie, Four!",2024-08-17T20:00:05+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '29', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,True,,
1356,245237,4,47.5,315,40315,40315.0,0,"6,258,1",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"On a nagging length, on off, Gudakesh Motie gets on the back foot and blocks it out.",2024-08-17T20:00:42+00:00,70521,Joshua Da Silva,Da Silva,160/6,0,0,,287,48,5,"24,4,31,11,35,22","0,0,0,4,0,",""""","""","""","""",""""",[],1,"47.5: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T20:00:42+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '29', 'Balls': '46', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,,
1357,245237,4,47.6,316,40316,40316.0,1,"4,154,4",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Shorter and on off, Gudakesh Motie goes on the back foot and cuts it past backward point for a single.",2024-08-17T20:00:59+00:00,70521,Joshua Da Silva,Da Silva,161/6,1,1,,288,48,6,"25,9,31,11,40,22","0,0,0,4,0,1,",""""","""","""","""","""",""""",[],1,"47.6: Dane Piedt to Gudakesh Motie, 1 run.",2024-08-17T20:00:59+00:00,,,"{'Score': '161/6', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '30', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '11', 'Maidens': '1', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '288', 'Current_runrate': '3.35'}",,,,,3,3,"{'Batsman': '64262', 'Runs': '30', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '11', 'Maidens': '1', 'Runs': '43', 'Wickets': '2'}",True,,,,
1358,245237,4,48.1,318,40318,40318.0,0,,,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Tossed up, full and on off, Gudakesh Motie comes forward for the drive but plays inside the line of the ball and gets beaten on the outside edge.",2024-08-17T20:02:25+00:00,70521,Joshua Da Silva,Da Silva,161/6,0,0,,289,49,1,"24,7,30,15,35,24","0,","""""",[],1,"48.1: Keshav Maharaj to Gudakesh Motie, No run.",2024-08-17T20:02:25+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '30', 'Balls': '48', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
1359,245237,4,48.2,319,40319,40319.0,1,"7,281,4",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,"Drifting in, full and on middle, Gudakesh Motie knocks it down with a straight bat to long on for a single.",2024-08-17T20:02:52+00:00,70521,Joshua Da Silva,Da Silva,162/6,1,1,,290,49,2,"20,4,31,20,34,20","0,1,",""""",""""",[],1,"48.2: Keshav Maharaj to Gudakesh Motie, 1 run.",2024-08-17T20:02:52+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1360,245237,4,48.3,320,40320,40320.0,0,,,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"Darted in, short and on off, Joshua Da Silva stays leg side of the ball and pats it in front of backward point.",2024-08-17T20:03:33+00:00,64262,Gudakesh Motie,G Motie,162/6,0,0,,291,49,3,"14,8,10,7,37,13","0,1,0,",""""","""",""""",[],1,"48.3: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:03:33+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '21', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1361,245237,4,48.4,321,40321,40321.0,0,"4,167,2",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"Skidding through, short and on off, Joshua Da Silva is hurried but does enough to chop it down on the off side.",2024-08-17T20:03:44+00:00,64262,Gudakesh Motie,G Motie,162/6,0,0,,292,49,4,"15,8,10,14,39,14","0,1,0,0,",""""","""","""",""""",[],1,"48.4: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:03:44+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '21', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1362,245237,4,48.5,322,40322,40322.0,0,"6,243,3",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"Looped up, full and on off, Joshua Da Silva lunges and taps it back to the bowler.",2024-08-17T20:04:02+00:00,64262,Gudakesh Motie,G Motie,162/6,0,0,,293,49,5,"16,6,10,15,36,14","0,1,0,0,0,",""""","""","""","""",""""",[],1,"48.5: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:04:02+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '21', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1363,245237,4,48.6,324,40324,40324.0,2,"4,169,4",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"Oh, what happened there? Short and on off by Maharaj, Joshua Da Silva goes on the back foot and punches it past backward point for a couple of runs. The umpire at the bowling end, Ahsan Raza deems it a short run at his end but the replays show that Da Silva had some part of his bat beyond the crease at the bowling end before returning for the second run. Ahsan Raza overturns the decision and West Indies get two runs off it. West Indies now need 99 runs.",2024-08-17T20:06:54+00:00,64262,Gudakesh Motie,G Motie,164/6,2,2,,294,49,6,"14,8,10,11,39,11","0,1,0,0,0,2,",""""","""","""","""","""",""""",[],1,"48.6: Keshav Maharaj to Joshua Da Silva, 2 runs.",2024-08-17T20:06:54+00:00,,,"{'Score': '164/6', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '294', 'Current_runrate': '3.35'}",,,,,3,3,"{'Batsman': '70521', 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '31', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1364,245237,4,49.1,325,40325,40325.0,1,"5,200,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Short and on off, Gudakesh Motie punches it past point and gets to the other end.",2024-08-17T20:07:13+00:00,70521,Joshua Da Silva,Da Silva,165/6,1,1,,295,50,1,"24,7,30,18,40,23","1,","""""",[],1,"49.1: Dane Piedt to Gudakesh Motie, 1 run.",2024-08-17T20:07:13+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '32', 'Balls': '50', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '23', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '11.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,,,,
1365,245237,4,49.2,326,40326,40326.0,0,"8,339,3",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Full and drifting in, clipped to mid-wicket by Joshua Da Silva.",2024-08-17T20:07:25+00:00,64262,Gudakesh Motie,G Motie,165/6,0,0,,296,50,2,"20,3,10,10,35,16","1,0,",""""",""""",[],1,"49.2: Dane Piedt to Joshua Da Silva, No run.",2024-08-17T20:07:25+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '23', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '32', 'Balls': '50', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '11.2', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}",,,,,
1366,245237,4,49.3,327,40327,40327.0,1,"7,295,4",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Short and at the stumps, Joshua Da Silva punches it down to long on for a run.",2024-08-17T20:07:32+00:00,64262,Gudakesh Motie,G Motie,166/6,1,1,,297,50,3,"21,7,10,15,41,15","1,0,1,",""""","""",""""",[],1,"49.3: Dane Piedt to Joshua Da Silva, 1 run.",2024-08-17T20:07:32+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '32', 'Balls': '50', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '11.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,,,,
1367,245237,4,49.4,328,40328,40328.0,4,"5,200,5",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"FOUR! Hit with authority! Piedt loops it up, full and outside off, Gudakesh Motie skips down the track, frees his arms and whacks it over cover for a boundary.",2024-08-17T20:07:40+00:00,70521,Joshua Da Silva,Da Silva,170/6,4,4,,298,50,4,"24,5,31,18,32,22","1,0,1,4,",""""","""","""",""""",[],1,"49.4: Dane Piedt to Gudakesh Motie, Four!",2024-08-17T20:07:40+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '36', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '11.4', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,True,,
1368,245237,4,49.5,329,40329,40329.0,1,"3,117,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Short and on off, Gudakesh Motie goes on the back foot and dabs it wide of backward point for a single.",2024-08-17T20:07:47+00:00,70521,Joshua Da Silva,Da Silva,171/6,1,1,,299,50,5,"25,7,30,15,36,23","1,0,1,4,1,",""""","""","""","""",""""",[],1,"49.5: Dane Piedt to Gudakesh Motie, 1 run.",2024-08-17T20:07:47+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '37', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '24', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '11.5', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,,,
1369,245237,4,49.6,330,40330,40330.0,0,"6,256,1",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Tossed up, full and on off, Joshua Da Silva is solid in defence as he comes on the front foot.",2024-08-17T20:08:06+00:00,64262,Gudakesh Motie,G Motie,171/6,0,0,,300,50,6,"18,3,30,14,37,17","1,0,1,4,1,0,",""""","""","""","""","""",""""",[],1,"49.6: Dane Piedt to Joshua Da Silva, No run.",2024-08-17T20:08:06+00:00,,,"{'Score': '171/6', 'Over': '50', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '24', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '37', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '12', 'Maidens': '1', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '45'}], 'Balls': '300', 'Current_runrate': '3.42'}",,,,,3,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '37', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '12', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",True,,,,
1370,245237,4,50.1,331,40331,40331.0,1,"5,194,3",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,Full and outside off. Motie leans forward and pushes it to cover for a run.,2024-08-17T20:09:01+00:00,70521,Joshua Da Silva,Da Silva,172/6,1,1,83.5kph,301,51,1,"24,7,32,8,39,24","1,","""83.5""",[],1,"50.1: Keshav Maharaj to Gudakesh Motie, 1 run.",2024-08-17T20:09:01+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '38', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '24', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1371,245237,4,50.2,332,40332,40332.0,0,,,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"A united appeal for LBW but the umpire Ahsan Raza denies. Maharaj delivers an arm ball angling on the middle and leg, da Silva goes back and across to tuck it away and misses it and gets rapped on the body.",2024-08-17T20:09:23+00:00,64262,Gudakesh Motie,G Motie,172/6,0,0,79.7kph,302,51,2,"21,8,9,12,45,17","1,0,","""83.5"",""79.7""",[],1,"50.2: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:09:23+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '38', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1372,245237,4,50.3,333,40333,40333.0,0,"4,158,3",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,Full and around off. Joshua da Silva defends it to the off side.,2024-08-17T20:09:41+00:00,64262,Gudakesh Motie,G Motie,172/6,0,0,,303,51,3,"14,10,10,16,40,13","1,0,0,","""83.5"",""79.7"",""""",[],1,"50.3: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:09:41+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '38', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1373,245237,4,50.4,334,40334,40334.0,0,"6,248,1",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,Tossed up at the stumps. da Silva leans forward and pushes it back towards the bowler.,2024-08-17T20:09:59+00:00,64262,Gudakesh Motie,G Motie,172/6,0,0,,304,51,4,"19,3,9,7,36,17","1,0,0,0,","""83.5"",""79.7"","""",""""",[],1,"50.4: Keshav Maharaj to Joshua Da Silva, No run.",2024-08-17T20:09:59+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '24', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '38', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1374,245237,4,50.5,335,40335,40335.0,1,"8,357,3",,True,48607,Keshav Maharaj,K Maharaj,70521,Joshua Da Silva,Da Silva,R,"Pushed through, full and on the leg stump line. Joshua Da Silva flicks it to square leg for a single.",2024-08-17T20:10:16+00:00,64262,Gudakesh Motie,G Motie,173/6,1,1,83.2kph,305,51,5,"23,5,11,20,39,19","1,0,0,0,1,","""83.5"",""79.7"","""","""",""83.2""",[],1,"50.5: Keshav Maharaj to Joshua Da Silva, 1 run.",2024-08-17T20:10:16+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '25', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '38', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1375,245237,4,50.6,336,40336,40336.0,2,"7,276,4",,True,48607,Keshav Maharaj,K Maharaj,64262,Gudakesh Motie,G Motie,L,Tossed up outside off. Gudakesh Motie skips down the track and drills it over the bowler's head for a couple of runs. West Indies now need 88 runs to win with 4 wickets in hand.,2024-08-17T20:10:45+00:00,70521,Joshua Da Silva,Da Silva,175/6,2,2,84.2kph,306,51,6,"21,5,31,15,39,23","1,0,0,0,1,2,","""83.5"",""79.7"","""","""",""83.2"",""84.2""",[],1,"50.6: Keshav Maharaj to Gudakesh Motie, 2 runs.",2024-08-17T20:10:45+00:00,,,"{'Score': '175/6', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '25', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '306', 'Current_runrate': '3.43'}",,,,,3,3,"{'Batsman': '64262', 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '25', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",True,,,,
1376,245237,4,51.1,337,40337,40337.0,0,"7,289,1",,True,65525,Wiaan Mulder,W Mulder,70521,Joshua Da Silva,Da Silva,R,"Mulder comes into the attack now. Hurls it outside off on a length. Joshua Da Silva stands well outside the crease, shuffles toward the off side and pats it to the leg side.",2024-08-17T20:12:26+00:00,64262,Gudakesh Motie,G Motie,175/6,0,0,128.7kph,307,52,1,"16,10,9,12,46,12","0,","""128.7""",[],1,"51.1: Wiaan Mulder to Joshua Da Silva, No run.",2024-08-17T20:12:26+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '25', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,
1377,245237,4,51.2,338,40338,40338.0,0,,,True,65525,Wiaan Mulder,W Mulder,70521,Joshua Da Silva,Da Silva,R,"Shade full and outside off, Joshua Da Silva covers the line and shoulders arms.",2024-08-17T20:13:13+00:00,64262,Gudakesh Motie,G Motie,175/6,0,0,125.9kph,308,52,2,"11,12,10,16,41,9","0,0,","""128.7"",""125.9""",[],1,"51.2: Wiaan Mulder to Joshua Da Silva, No run.",2024-08-17T20:13:13+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '25', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,
1378,245237,4,51.3,339,40339,40339.0,0,,,True,65525,Wiaan Mulder,W Mulder,70521,Joshua Da Silva,Da Silva,R,Length-delivery shaping away outside the off stump. Joshua Da Silva lets it go.,2024-08-17T20:13:49+00:00,64262,Gudakesh Motie,G Motie,175/6,0,0,,309,52,3,"10,11,10,15,40,12","0,0,0,","""128.7"",""125.9"",""""",[],1,"51.3: Wiaan Mulder to Joshua Da Silva, No run.",2024-08-17T20:13:49+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,
1379,245237,4,51.4,340,40340,40340.0,0,,,True,65525,Wiaan Mulder,W Mulder,70521,Joshua Da Silva,Da Silva,R,"The wicket keeper, Kyle Verreynne is standing up near the wickets now. Wiaan Mulder bowls it full and just outside off, Joshua Da Silva leaves it again, but this time it's a close leave.",2024-08-17T20:14:35+00:00,64262,Gudakesh Motie,G Motie,175/6,0,0,128.7kph,310,52,4,"14,10,10,14,41,12","0,0,0,0,","""128.7"",""125.9"","""",""128.7""",[],1,"51.4: Wiaan Mulder to Joshua Da Silva, No run.",2024-08-17T20:14:35+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '25', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '40', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '10.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,
