,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1662,190927,3,12.6,85,2019-10-13T05:10:35+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Fuller on the pads, Elgar pushes it back to the bowler. Shami picks the ball and has a shy at the striker's end. He misses but had he hit it wouldn't have mattered.",,,"{'Score': '54/2', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '37', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
1663,190927,3,13.1,86,2019-10-13T05:11:43+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1664,190927,3,13.2,87,2019-10-13T05:12:02+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Loopy ball on middle, tucked towards short leg",,,,
1665,190927,3,13.3,88,2019-10-13T05:12:16+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Flighted ball around off, Faf pushes it back to the bowler.",,,,
1666,190927,3,13.4,89,2019-10-13T05:12:34+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Another flighted ball around middle, the ball goes towards point off the outer half of the bat of Faf.",,,,
1667,190927,3,13.5,90,2019-10-13T05:13:00+00:00,1,"5,188,2",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Landed around off, Faf pushes it towards cover to change ends.",,,,
1668,190927,3,13.6,91,2019-10-13T05:13:25+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Fuller ball around off, Elgar pushes it to the right of Ashwin.",,,"{'Score': '55/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '37', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1669,190927,3,14.1,92,2019-10-13T05:14:36+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Length ball angled in to the right-hander. Faf keeps it out of the back foot.,,,,
1670,190927,3,14.2,93,2019-10-13T05:15:15+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Shami is targeting the stumps as he dishes this fullish length ball on off, Faf defends it out.",,,,
1671,190927,3,14.3,94,2019-10-13T05:15:51+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Goes wide this time. Too wide for Faf to make any attempt to play a shot.,,,,
1672,190927,3,14.4,95,2019-10-13T05:16:39+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,On the fifth stump line this time. Faf makes another leave.,,,,
1673,190927,3,14.5,96,2019-10-13T05:17:25+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Late swing there! Another length ball in the channel of uncertainty. Faf leaves it alone. The ball kept slightly low this time and died down ahead of Saha behind the wicket.,,,,
1674,190927,3,14.6,97,2019-10-13T05:18:11+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Jaffa! Almost gets Shami a wicket. Pitches it on a good length and closer to the off pole. Du Plessis is rooted to his crease as he looks to defend. The ball whizzes past the outside edge. Kohli enjoyed that ball.,,,"{'Score': '55/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '37', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
1675,190927,3,15.1,98,2019-10-13T05:19:09+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Ashwin floats this around off, Elgar drives it straight to extra cover.",,,,
1676,190927,3,15.2,99,2019-10-13T05:19:27+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"This time he lands it outside off, it turns away as Elgar leaves it alone.",,,,
1677,190927,3,15.3,100,2019-10-13T05:19:51+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"A quicker one outside off, Elgar leaves it alone again.",,,,
1678,190927,3,15.4,101,2019-10-13T05:20:12+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,Misses his line this time. Lands it on middle which turns down the leg side. Elgar misses his flick.,,,,
1679,190927,3,15.5,102,2019-10-13T05:20:33+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"On the pads again, Elgar looks to work it down the leg side but misses and is hit on the pads.",,,,
1680,190927,3,15.6,103,2019-10-13T05:21:14+00:00,4,,b,True,4555,Ravichandran Ashwin,9793,Dean Elgar,FOUR BYES! Ashwin flights this one around off which turns away after landing around off. Elgar goes for the drive through covers but due to the away turn he can't get bat on ball. Rahane dives to his right to field but the ball races to the third man fence.,,,"{'Score': '59/2', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '37', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1681,190927,3,16.1,104,2019-10-13T05:22:18+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Good length ball outside off, Faf leaves it alone.",,,,
1682,190927,3,16.2,105,2019-10-13T05:23:05+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Gets closer to the off pole, du Plessis keeps it out.",,,,
1683,190927,3,16.3,106,2019-10-13T05:23:47+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Length ball around off, Faf blocks it towards mid off.",,,,
1684,190927,3,16.4,107,2019-10-13T05:24:25+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Good length ball on the fourth stump line, du Plessis covers his stumps and lets it go to the keeper.",,,,
1685,190927,3,16.5,108,2019-10-13T05:25:12+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Fullish length ball in the channel outside off, the Protea skipper makes another leave.",,,,
1686,190927,3,16.6,109,2019-10-13T05:25:57+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,"Around off, Faf keeps it out by standing tall and defending it towards cover. Another tight over from Shami, back-to-back maidens from him.",,,"{'Score': '59/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '37', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
1687,190927,3,17.1,110,2019-10-13T05:27:05+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Floats it on middle, Elgar blocks it out.",,,,
1688,190927,3,17.2,111,2019-10-13T05:27:23+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"On middle again, pushed towards cover this time.",,,,
1689,190927,3,17.3,112,2019-10-13T05:27:43+00:00,1,"8,326,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"On the pads on a fullish length, tucked towards mid-wicket for a run.",,,,
1690,190927,3,17.4,114,2019-10-13T05:29:39+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"NOT OUT! The impact saves the Protea skipper. Ashwin floats this around off, Faf goes for the sweep but can't connect and is hit on the pads. Ashwin and India appeal but the umpire does not agree. Ashwin is not sure but Saha it seems is confident and Kohli goes for the review. Here comes the Ball Tracker, the impact is umpire's call and hence it doesn't matter even if the ball is hitting the timbers. An excellent review from the Indians because that was marginal. Had Faf been adjudged LBW he would have had to walk back but not the case though.",,,,
1691,190927,3,17.5,115,2019-10-13T05:30:12+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated on middle and leg, Faf flicks it through mid-wicket. There was an easy single on offer but for some reason du Plessis does not take it.",,,,
1692,190927,3,17.6,116,2019-10-13T05:30:32+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Tossed up on off, Faf keeps it out.",,,"{'Score': '60/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '38', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1693,190927,3,18.1,118,2019-10-13T05:31:43+00:00,4,"5,202,5",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"FOUR! Not the welcome Jadeja would have looked for. Flighted around off, Elgra gets on his front foot and drives it through covers for a boundary.",,,,True
1694,190927,3,18.2,119,2019-10-13T05:32:12+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Tossed up fuller outside off, Elgar looks to play it on the off side but the ball hits the inner half of his bat and goes to the on side.",,,,
1695,190927,3,18.3,120,2019-10-13T05:32:36+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted on off, Elgar keeps it out.",,,,
1696,190927,3,18.4,121,2019-10-13T05:32:53+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Floated on off, Elgar plants his front foot forward and blocks it.",,,,
1697,190927,3,18.5,122,2019-10-13T05:33:07+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"On off, Elgar defends it off the front foot.",,,,
1698,190927,3,18.6,123,2019-10-13T05:33:26+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Flighted on the pads, Dean tucks it to square leg.",,,"{'Score': '64/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '42', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '5', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1699,190927,3,19.1,124,2019-10-13T05:34:33+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"On middle this time, Faf guides it towards square leg.",,,,
1700,190927,3,19.2,125,2019-10-13T05:35:19+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Beaten! Good ball that. Saha catches it well on the second attempt. Ashwin lands it around off, Faf looks to block but is beaten. Saha appeals but nothing from the others.",,,,
1701,190927,3,19.3,126,2019-10-13T05:35:35+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,The batsman has defended it by getting right behind the line of the delivery.,,,,
1702,190927,3,19.4,127,2019-10-13T05:35:49+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"On off, Faf tucks it right of the short leg fielder uppishly.",,,,
1703,190927,3,19.5,128,2019-10-13T05:36:01+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,Defended off the back foot by the batsman.,,,,
1704,190927,3,19.6,129,2019-10-13T05:36:14+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,Defended off the back foot by the batsman.,,,"{'Score': '64/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '42', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1705,190927,3,20.1,130,2019-10-13T05:36:57+00:00,1,"7,279,3",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Fullish ball on middle, Elgar eases it through mid on for a single.",,,,
1706,190927,3,20.2,131,2019-10-13T05:37:43+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Fuller ball on off, pushed towards cover.",,,,
1707,190927,3,20.3,132,2019-10-13T05:38:02+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Another fuller ball around off, Faf looks to defend but the ball takes an outside edge and goes to the second slip on the bounce.",,,,
1708,190927,3,20.4,133,2019-10-13T05:38:27+00:00,1,,lb,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Jadeja fires this one on the pads, Faf looks to work it down the leg side but misses. The ball goes towards short fine leg for a single.",,,,
1709,190927,3,20.5,134,2019-10-13T05:38:45+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"On the pads this time, Elgar tucks it towards mid-wicket and changes end.",,,,
1710,190927,3,20.6,135,2019-10-13T05:39:28+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Nicely bowled! Huge appeal from the Indians but umpire is not moved. Floats it around off, Elgar looks to defends but the ball hits his pad and lobs towards Rahane who dives to pouch that catch. Indians appeal but not out says the umpire. Ultra Edge rolls in and looks like there is a spike but Rahane himself was not sure.",,,"{'Score': '66/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '43', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '5', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1711,190927,3,21.1,136,2019-10-13T05:39:59+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,The batsman has played that off the front foot and into the ground.,,,,
1712,190927,3,21.2,137,2019-10-13T05:40:20+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Around off, Faf keeps it out.",,,,
1713,190927,3,21.3,138,2019-10-13T05:40:44+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Fullish ball on middle, du Plessis keeps it out.",,,,
1714,190927,3,21.4,139,2019-10-13T05:41:00+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Fullish length ball, Faf sweeps for a single.",,,,
1715,190927,3,21.5,140,2019-10-13T05:41:16+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Shortish length, Faf blocks it off the back foot.",,,,
1716,190927,3,21.6,141,2019-10-13T05:41:30+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,The batsman defends it from within the crease.,,,"{'Score': '66/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '43', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
1717,190927,3,22.1,142,2019-10-13T05:42:11+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Tossed up around off, Elgar looks to sweep but misses. There is a stifled appeal but the umpire says no.",,,,
1718,190927,3,22.2,143,2019-10-13T05:42:33+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Shorter on off, Elgar glances it to square leg.",,,,
1719,190927,3,22.3,144,2019-10-13T05:43:01+00:00,1,"1,29,4",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"Floated on middle and leg, Elgar sweeps it fine down the leg side for a single.",,,,
1720,190927,3,22.4,145,2019-10-13T05:43:27+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Flatter on off, Faf defends it off the front foot.",,,,
1721,190927,3,22.5,146,2019-10-13T05:43:50+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Beauty! Jadeja gives this one air on off, Faf looks to defend but the ball turns away and squares up the South African skipper.",,,,
1722,190927,3,22.6,147,2019-10-13T05:44:05+00:00,0,,,True,3850,Ravindra Jadeja,28891,Faf du Plessis,"Around off, Faf defends it off the front foot.",,,"{'Score': '67/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '5', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '44', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1723,190927,3,23.1,148,2019-10-13T05:45:00+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Flighted ball on middle, Elgar keeps it out.",,,,
1724,190927,3,23.2,149,2019-10-13T05:45:40+00:00,3,"5,206,4",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Fuller ball around off, Elgar drives it through covers for a single. Umesh at deep cover fields the ball and throws it to Ashwin who can't gather the ball due to extra bounce and they concede a couple as overthrow.",,,,
1725,190927,3,23.3,150,2019-10-13T05:47:11+00:00,0,,W,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"OUT! CAUGHT! Saha you beauty. What a blinder that from the wicket keeper. Faf du Plessis has to walk back. Ashwin fires this one closer to the off pole, Faf looks to defend but the ball takes an inside edge, hits the back thigh and goes to Saha behind the wicket very quickly. Saha there fumbles a bit but does well to keep the ball in the air, once, twice, thrice and then in the fourth attempt he gobbles it diving forward. Excellent work from Saha and he continues to prove why Kohli terms him as the best keeper of the country. Just 5 runs off 54 balls for the Protea skipper. His long vigil ends and the situation for South Africa worsen further. 10 minutes to go for Lunch. Can India strike one more time?",True,28891,,
1726,190927,3,23.4,152,2019-10-13T05:49:36+00:00,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,"Flighted ball around off, Bavuma pushes it towards short third man.",,,,
1727,190927,3,23.5,153,2019-10-13T05:49:51+00:00,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,"Beaten! A quicker one around off, Bavuma looks to defend but is beaten.",,,,
1728,190927,3,23.6,154,2019-10-13T05:50:11+00:00,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,"Flighted ball around off, Bavuma pads it away.",,,"{'Score': '70/3', 'Over': '24', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '47', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}]}",
