,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
1573,230064,4,38.5,260,40260,40260.0,1,"1,1,4",,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"Short of a length and on middle, Alex Carey pulls it towards deep square leg for a single.",2024-03-11T00:10:53+00:00,10094,Mitchell Marsh,144/5,1,1,132.4kph,233,39,5,"23,16,30,19,50,26","4(4B),0,4,0,1,",[],1,"38.5: Scott Kuggeleijn to Alex Carey, 1 run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,S Kuggeleijn,A Carey,M Marsh,"""138.2"","""",""137.9"",""135.0"",""132.4"""
1574,230064,4,38.6,261,40261,40261.0,4,"8,336,5",,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"FOUR! FIFTY FOR MARSH! He has made the Kiwis pay here with a brilliant knock. Scott Kuggeleijn bangs this into the pitch, on middle, Mitchell Marsh picks up length early and slaps it towards the deep mid-wicket fence for a boundary.",2024-03-11T00:11:31+00:00,63706,Alex Carey,148/5,4,4,132.1kph,234,39,6,"17,14,10,22,52,12","4(4B),0,4,0,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"38.6: Scott Kuggeleijn to Mitchell Marsh, Four!",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '148/5', 'Over': '39', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '38', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '234', 'Current_runrate': '3.79'}",True,True,,S Kuggeleijn,M Marsh,A Carey,"""138.2"","""",""137.9"",""135.0"",""132.4"",""132.1"""
1575,230064,4,39.1,262,40262,40262.0,0,"5,196,3",,True,66055,Ben Sears,63706,Alex Carey,L,"Fuller one and on off, Alex Carey drills it straight to cover-point.",2024-03-11T00:12:49+00:00,10094,Mitchell Marsh,148/5,0,0,,235,40,1,"26,3,10,8,35,19","0,",[],1,"39.1: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""""
1576,230064,4,39.2,263,40263,40263.0,0,"4,175,3",,True,66055,Ben Sears,63706,Alex Carey,L,"On a length and around off, Alex Carey dabs it down towards point.",2024-03-11T00:13:31+00:00,10094,Mitchell Marsh,148/5,0,0,,236,40,2,"24,10,12,16,47,17","0,0,",[],1,"39.2: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""","""""
1577,230064,4,39.3,264,40264,40264.0,0,,,True,66055,Ben Sears,63706,Alex Carey,L,"Goes fuller and just outside off, angling away, Alex Carey leaves it alone.",2024-03-11T00:14:05+00:00,10094,Mitchell Marsh,148/5,0,0,137.3kph,237,40,3,"26,12,11,14,44,17","0,0,0,",[],1,"39.3: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""","""",""137.3"""
1578,230064,4,39.4,265,40265,40265.0,0,"6,231,1",,True,66055,Ben Sears,63706,Alex Carey,L,"Full again and on middle, angling in, Alex Carey blocks it back to the bowler.",2024-03-11T00:14:47+00:00,10094,Mitchell Marsh,148/5,0,0,136.8kph,238,40,4,"21,5,29,21,42,22","0,0,0,0,",[],1,"39.4: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""","""",""137.3"",""136.8"""
1579,230064,4,39.5,266,40266,40266.0,0,"5,200,2",,True,66055,Ben Sears,63706,Alex Carey,L,"Pulls his length back a bit now, on off, Alex Carey taps it towards short covers.",2024-03-11T00:15:24+00:00,10094,Mitchell Marsh,148/5,0,0,136.0kph,239,40,5,"24,9,29,12,45,25","0,0,0,0,0,",[],1,"39.5: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""","""",""137.3"",""136.8"",""136.0"""
1580,230064,4,39.6,267,40267,40267.0,0,,,True,66055,Ben Sears,63706,Alex Carey,L,"Maiden over! This is full again and well outside off, Alex Carey lets it go to the keeper.",2024-03-11T00:16:04+00:00,10094,Mitchell Marsh,148/5,0,0,,240,40,6,"31,11,30,12,44,26","0,0,0,0,0,0,",[],1,"39.6: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,"{'Score': '148/5', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '51', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '10', 'Maidens': '2', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '240', 'Current_runrate': '3.70'}",True,,,B Sears,A Carey,M Marsh,""""","""",""137.3"",""136.8"",""136.0"","""""
1581,230064,4,40.1,268,40268,40268.0,0,,,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"A bouncer now, on middle, Mitchell Marsh watches it through and ducks under it.",2024-03-11T00:17:55+00:00,63706,Alex Carey,148/5,0,0,135.2kph,241,41,1,"21,28,10,10,55,12","0,",[],1,"40.1: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,S Kuggeleijn,M Marsh,A Carey,"""135.2"""
1582,230064,4,40.2,269,40269,40269.0,4,,b,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"FOUR BYES! More runs for Australia! Scott Kuggeleijn bangs this short again, on middle, takes off sharply, Mitchell Marsh ducks under and it flies well over Tom Blundell to the fine leg fence for a boundary.",2024-03-11T00:18:32+00:00,63706,Alex Carey,152/5,0,0,136.4kph,242,41,2,"25,29,11,15,59,14","0,4(4B),","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"40.2: Scott Kuggeleijn to Mitchell Marsh, 4 Byes.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,4,S Kuggeleijn,M Marsh,A Carey,"""135.2"",""136.4"""
1583,230064,4,40.3,270,40270,40270.0,0,,,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Another bouncer, on middle, Mitchell Marsh ducks under it.",2024-03-11T00:19:28+00:00,63706,Alex Carey,152/5,0,0,138.1kph,243,41,3,"24,27,11,12,57,14","0,4(4B),0,",[],1,"40.3: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,S Kuggeleijn,M Marsh,A Carey,"""135.2"",""136.4"",""138.1"""
1584,230064,4,40.4,271,40271,40271.0,2,,lb,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Back of a length and on middle, angling away, Mitchell Marsh tries to work it away but misses as the ball goes off his thigh pads behind the keeper. Two runs taken.",2024-03-11T00:20:21+00:00,63706,Alex Carey,154/5,0,0,131.2kph,244,41,4,"25,12,29,8,50,23","0,4(4B),0,2(2LB),",[],1,"40.4: Scott Kuggeleijn to Mitchell Marsh, 2 Leg byes.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,2,S Kuggeleijn,M Marsh,A Carey,"""135.2"",""136.4"",""138.1"",""131.2"""
1585,230064,4,40.5,272,40272,40272.0,0,,,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Yet another bouncer, on middle, Mitchell Marsh ducks under it again.",2024-03-11T00:21:40+00:00,63706,Alex Carey,154/5,0,0,132.5kph,245,41,5,"19,27,30,11,58,25","0,4(4B),0,2(2LB),0,",[],1,"40.5: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,S Kuggeleijn,M Marsh,A Carey,"""135.2"",""136.4"",""138.1"",""131.2"",""132.5"""
1586,230064,4,40.6,273,40273,40273.0,4,,lb,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"FOUR LEG BYES! The runs keep on coming thick and fast now. Scott Kuggeleijn bangs this into the pitch, on middle, angling away, Mitchell Marsh moves across to leave it along but fails to get out of the way as the ball deflects off his back and runs to the fine leg fence for another boundary.",2024-03-11T00:22:21+00:00,63706,Alex Carey,158/5,0,0,,246,41,6,"23,15,28,10,50,22","0,4(4B),0,2(2LB),0,4(4LB),",[],1,"40.6: Scott Kuggeleijn to Mitchell Marsh, 4 Leg byes.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '158/5', 'Over': '41', 'Runs': '10', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '38', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '246', 'Current_runrate': '3.85'}",True,,4,S Kuggeleijn,M Marsh,A Carey,"""135.2"",""136.4"",""138.1"",""131.2"",""132.5"","""""
1587,230064,4,41.1,274,40274,40274.0,4,"3,112,5",,True,66055,Ben Sears,63706,Alex Carey,L,"FOUR! Streaky! Ben Sears lands this on a good length and around off, Alex Carey tries to push it away but gets an outside edge wide of gully as the ball wins the race to the fence for a boundary.",2024-03-11T00:23:36+00:00,10094,Mitchell Marsh,162/5,4,4,137.5kph,247,42,1,"25,10,30,11,42,27","4,",[],1,"41.1: Ben Sears to Alex Carey, Four!",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '42', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,,True,,B Sears,A Carey,M Marsh,"""137.5"""
1588,230064,4,41.2,275,40275,40275.0,4,"4,166,5",,True,66055,Ben Sears,63706,Alex Carey,L,"FOUR MORE! Australia moving fast now! Ben Sears bangs this short and outside off, Alex Carey accepts the width on offer and cuts it away nonchalantly through point for four more runs.",2024-03-11T00:24:22+00:00,10094,Mitchell Marsh,166/5,4,4,137.8kph,248,42,2,"27,19,31,16,48,28","4,4,",[],1,"41.2: Ben Sears to Alex Carey, Four!",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '46', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.2', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,,,True,,B Sears,A Carey,M Marsh,"""137.5"",""137.8"""
1589,230064,4,41.3,276,40276,40276.0,2,"5,194,4",,True,66055,Ben Sears,63706,Alex Carey,L,"Fuller one and on off, Alex Carey drills it wide of sweeper covers for a brace.",2024-03-11T00:25:04+00:00,10094,Mitchell Marsh,168/5,2,2,141.5kph,249,42,3,"28,1,30,15,27,27","4,4,2,",[],1,"41.3: Ben Sears to Alex Carey, 2 runs.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '48', 'Balls': '58', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,"""137.5"",""137.8"",""141.5"""
1590,230064,4,41.4,277,40277,40277.0,0,,,True,66055,Ben Sears,63706,Alex Carey,L,"Full again and outside off, Alex Carey leaves it alone.",2024-03-11T00:25:49+00:00,10094,Mitchell Marsh,168/5,0,0,138.1kph,250,42,4,"27,16,29,15,48,27","4,4,2,0,",[],1,"41.4: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '48', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,"""137.5"",""137.8"",""141.5"",""138.1"""
1591,230064,4,41.5,278,40278,40278.0,2,"4,143,3",,True,66055,Ben Sears,63706,Alex Carey,L,"FIFTY FOR CAREY! A gutsy half-century and his first one against the Kiwis. This is overpitched and outside off, Alex Carey reaches for it and squeezes it through point for a couple of more rus.",2024-03-11T00:26:23+00:00,10094,Mitchell Marsh,170/5,2,2,136.5kph,251,42,5,"26,1,30,18,24,27","4,4,2,0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"41.5: Ben Sears to Alex Carey, 2 runs.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '50', 'Balls': '60', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '10.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,"""137.5"",""137.8"",""141.5"",""138.1"",""136.5"""
1592,230064,4,41.6,279,40279,40279.0,0,"5,197,3",,True,66055,Ben Sears,63706,Alex Carey,L,"On a length and on middle, Alex Carey blocks it out.",2024-03-11T00:27:06+00:00,10094,Mitchell Marsh,170/5,0,0,136.0kph,252,42,6,"22,12,30,7,46,23","4,4,2,0,2,0,",[],1,"41.6: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '11', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",,"{'Score': '170/5', 'Over': '42', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '51', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '11', 'Maidens': '2', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '252', 'Current_runrate': '4.05'}",True,,,B Sears,A Carey,M Marsh,"""137.5"",""137.8"",""141.5"",""138.1"",""136.5"",""136.0"""
1593,230064,4,42.1,281,40281,40281.0,0,"5,207,3",,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"Flatter, short and around off, Mitchell Marsh moves across and taps it towards short covers.",2024-03-11T00:28:47+00:00,63706,Alex Carey,170/5,0,0,86.2kph,253,43,1,"15,7,9,15,41,11","0,",[],1,"42.1: Glenn Phillips to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '51', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,G Phillips,M Marsh,A Carey,"""86.2"""
1594,230064,4,42.2,282,40282,40282.0,4,"3,108,5",,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"EDGED AND FOUR! This is tossed up, full and around off, Mitchell Marsh uses his feet to drive it through covers but gets an thick outside edge wide of first slip and to the third man fence for a bodunary.",2024-03-11T00:29:09+00:00,63706,Alex Carey,174/5,4,4,87.4kph,254,43,2,"15,2,11,10,28,12","0,4,",[],1,"42.2: Glenn Phillips to Mitchell Marsh, Four!",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '55', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,True,,G Phillips,M Marsh,A Carey,"""86.2"",""87.4"""
1595,230064,4,42.3,283,40283,40283.0,0,,,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"A loud appeal for LBW, but the finger stays down! Glenn Phillips darts in a yorker now, on middle, Mitchell Marsh uses his feet again to tuck it away but gets hit on the toes. The replay shows that he may have just hit that with the toe-end and UltraEdge confirms it. Very lucky for Marsh and New Zealand only one review left now!",2024-03-11T00:29:52+00:00,63706,Alex Carey,174/5,0,0,85.1kph,255,43,3,"21,1,10,15,26,17","0,4,0,",[],1,"42.3: Glenn Phillips to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '55', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 1, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,G Phillips,M Marsh,A Carey,"""86.2"",""87.4"",""85.1"""
1596,230064,4,42.4,284,40284,40284.0,0,"8,327,1",,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"Flighted, full and on middle, Mitchell Marsh clips it towards short mid-wicket.",2024-03-11T00:33:48+00:00,63706,Alex Carey,174/5,0,0,88.6kph,256,43,4,"19,1,10,12,32,16","0,4,0,0,",[],1,"42.4: Glenn Phillips to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '55', 'Balls': '74', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,G Phillips,M Marsh,A Carey,"""86.2"",""87.4"",""85.1"",""88.6"""
1597,230064,4,42.5,285,40285,40285.0,0,"5,204,3",,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"Looped up, full and around off, Mitchell Marsh advances down the track and pushes it towards short covers.",2024-03-11T00:34:11+00:00,63706,Alex Carey,174/5,0,0,88.6kph,257,43,5,"15,4,11,14,37,9","0,4,0,0,0,",[],1,"42.5: Glenn Phillips to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '55', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,G Phillips,M Marsh,A Carey,"""86.2"",""87.4"",""85.1"",""88.6"",""88.6"""
1598,230064,4,42.6,286,40286,40286.0,0,"6,236,1",,True,65295,Glenn Phillips,10094,Mitchell Marsh,R,"Fires this one full and outside off, Mitchell Marsh mistimes his drive back to the bowler. THAT WILL BE LUNCH ON DAY 4!",2024-03-11T00:34:32+00:00,63706,Alex Carey,174/5,0,0,90.3kph,258,43,6,"14,2,9,18,25,11","0,4,0,0,0,0,",[],1,"42.6: Glenn Phillips to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '174/5', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '50', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '258', 'Current_runrate': '4.05'}",True,,,G Phillips,M Marsh,A Carey,"""86.2"",""87.4"",""85.1"",""88.6"",""88.6"",""90.3"""
1599,230064,4,43.1,293,40293,40293.0,0,"4,164,3",,True,4235,Tim Southee,63706,Alex Carey,L,Length delivery outside off to start with. Alex Carey gets in two minds and deflects it in the slip cordon.,2024-03-11T01:13:53+00:00,10094,Mitchell Marsh,174/5,0,0,124.0kph,259,44,1,"28,7,30,21,43,29","0,",[],1,"43.1: Tim Southee to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '50', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,,T Southee,A Carey,M Marsh,"""124.0"""
1600,230064,4,43.2,294,40294,40294.0,0,"6,249,2",,True,4235,Tim Southee,63706,Alex Carey,L,"Length delivery swinging back from outside off, firmly pushed in the covers by Carey.",2024-03-11T01:14:27+00:00,10094,Mitchell Marsh,174/5,0,0,,260,44,2,"22,4,30,12,41,25","0,0,",[],1,"43.2: Tim Southee to Alex Carey, No run.",,,,,,,4,2,"{'Batsman': '63706', 'Runs': '50', 'Balls': '63', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,,T Southee,A Carey,M Marsh,"""124.0"","""""
1601,230064,4,43.3,295,40295,40295.0,0,"6,227,2",,True,4235,Tim Southee,63706,Alex Carey,L,"Back of a length and just outside off, Alex Carey defends this to cover.",2024-03-11T01:15:05+00:00,10094,Mitchell Marsh,174/5,0,0,128.1kph,261,44,3,"22,11,30,14,47,24","0,0,0,",[],1,"43.3: Tim Southee to Alex Carey, No run.",,,,,,,4,2,"{'Batsman': '63706', 'Runs': '50', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '55', 'Balls': '76', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '11.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}",,,,,,T Southee,A Carey,M Marsh,"""124.0"","""",""128.1"""
