,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1818,193171,4,25.4,164,2019-12-22T09:39:15+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on off, Oshada defends it out.",,,,
1819,193171,4,25.5,165,2019-12-22T09:39:38+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Full delivery on off, Fernando drives it to covers.",,,,
1820,193171,4,25.6,166,2019-12-22T09:40:06+00:00,4,"5,202,5",,True,24815,Yasir Shah,57340,Oshada Fernando,"FOUR! Nice shot. Flighted delivery outside off, Fernando drives it through covers for a boundary. THAT WILL BE TEA ON DAY 4!",,,True,"{'Score': '86/3', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '47', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
1821,193171,4,26.1,171,2019-12-22T10:01:04+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"On a good length on off, Chandimal defends it off the back foot.",,,,
1822,193171,4,26.2,172,2019-12-22T10:01:41+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Good length delivery on off, Dinesh keeps it out.",,,,
1823,193171,4,26.3,173,2019-12-22T10:02:25+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"BEATEN! On a good length and outside off, Chandimal looks to slash hard but misses it.",,,,
1824,193171,4,26.4,174,2019-12-22T10:02:51+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Outside off, Chandimal offers no shot to this one.",,,,
1825,193171,4,26.5,175,2019-12-22T10:03:28+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"On a good length on off, Dinesh defends it off the back foot.",,,,
1826,193171,4,26.6,176,2019-12-22T10:04:01+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Outside off, Chandimal offers no shot to this one.",,,,"{'Score': '86/3', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '47', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}"
1827,193171,4,27.1,178,2019-12-22T10:05:11+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Tossed up delivery on middle, Fernando defends it off the front foot.",,,,
1828,193171,4,27.2,179,2019-12-22T10:05:28+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on middle, Oshada defends it off the back foot.",,,,
1829,193171,4,27.3,180,2019-12-22T10:06:03+00:00,2,"2,68,4",,True,24815,Yasir Shah,57340,Oshada Fernando,"Floated delivery on middle, Oshada sweeps it towards fine leg. The fielder in the deep does well to stop it. The batsmen get two runs.",,,,
1830,193171,4,27.4,181,2019-12-22T10:06:56+00:00,2,"4,172,4",,True,24815,Yasir Shah,57340,Oshada Fernando,"50 for Oshada Fernando. It has been a solid innngs from him till now. It is his second Test fifty. Tossed up delivery on off, Fernando drives it uppishly through point. The batsmen get two runs.",,,,
1831,193171,4,27.5,182,2019-12-22T10:07:27+00:00,1,"1,32,4",,True,24815,Yasir Shah,57340,Oshada Fernando,"Loopy delivery on middle, Fernando sweeps it through square leg for a run.",,,,
1832,193171,4,27.6,183,2019-12-22T10:07:46+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Tossed up delivery on middle, Chandimal defends it off the front foot.",,,,"{'Score': '91/3', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '52', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}]}"
1833,193171,4,28.1,185,2019-12-22T10:09:43+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"NOT OUT. Massive inside edge. How did the umpire miss that? A length ball outside off, skids through after pitching. Oshada is caught in his crease as he looks to defend but misses and is hit on the pads. Naseem appeals and the umpire obliges. But Fernando does not even have to look at his partner. He straightaway asks for the review and the first replay itself indicates bat. Ultra Edge then detects a spike.",,,,
1834,193171,4,28.2,186,2019-12-22T10:10:21+00:00,1,"1,3,3",,True,69956,Naseem Shah,57340,Oshada Fernando,"On middle, worked through square leg for a single.",,,,
1835,193171,4,28.3,187,2019-12-22T10:11:28+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"A bouncer, around off, Dinesh ducks.",,,,
1836,193171,4,28.4,188,2019-12-22T10:12:04+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Landed outside off, shouldered arms to.",,,,
1837,193171,4,28.5,189,2019-12-22T10:12:50+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Full and around middle, pushed towards mid on.",,,,
1838,193171,4,28.6,190,2019-12-22T10:13:27+00:00,0,,,True,69956,Naseem Shah,4393,Dinesh Chandimal,"Full and around off, darting in off the seam, DC misses his flick and is hit on the pads. An appeal ensues from the slip cordon but it seemed to be going down the leg side.",,,,"{'Score': '92/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '2', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '53', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}"
1839,193171,4,29.1,192,2019-12-22T10:15:10+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Outside off, Fernando shoulders arms to this one.",,,,
1840,193171,4,29.2,193,2019-12-22T10:15:28+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Tossed up delivery on middle, Oshada blocks it off the front foot.",,,,
1841,193171,4,29.3,194,2019-12-22T10:15:47+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on off, Oshada defends it out.",,,,
1842,193171,4,29.4,195,2019-12-22T10:16:06+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Full delivery on off, Fernando drives it to covers.",,,,
1843,193171,4,29.5,196,2019-12-22T10:16:25+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Floated delivery on middle, Oshada blocks it well.",,,,
1844,193171,4,29.6,197,2019-12-22T10:16:56+00:00,4,"8,342,5",,True,24815,Yasir Shah,57340,Oshada Fernando,"FOUR! That is put away! Short delivery on middle, Fernando pulls it over mid-wicket for a boundary.",,,True,"{'Score': '96/3', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '57', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}]}"
1845,193171,4,30.1,199,2019-12-22T10:19:33+00:00,0,,W,True,69956,Naseem Shah,4393,Dinesh Chandimal,"OUT! LBW! The decision is overturned! Superb review from Azhar Ali. We all heard two sounds but he was confident there was no inside edge. A length ball around off, sheer pace, Chandimal comes half forward to defend but misses and is hit on the pads, totally beaten by pace. Naseem appeals vociferously but umpire Wilson shakes his head and indicates inside edge. The appeal dies down but Azhar Ali charges in from mid off and asks his keeper just one thing. 'PITCHED IN LINE? PITCHED IN LINE?' Yes, says Rizwan. Immediately the signal comes up for the 'T'. Ultra Edge shows that there is no inside edge and the two sounds came because of the ball hitting both pads. Ball Tracker comes into play and shows the ball to be crashing into the stumps. Second wicket for Naseem.",True,4393,,
1846,193171,4,30.2,201,2019-12-22T10:22:10+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"A lovely ball. Targets the yorker, but it ends up being a low full toss. Pushed towards mid on.",,,,
1847,193171,4,30.3,202,2019-12-22T10:22:48+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Around off, solidly blocked out.",,,,
1848,193171,4,30.4,203,2019-12-22T10:23:19+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Landed outside off, left alone.",,,,
1849,193171,4,30.5,204,2019-12-22T10:24:24+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"EDGED, SHORT! Almost another. Full and outside off, Dhananjaya looks to just hang his bat, not sure whether to play or leave. The indecision forces an outside edge and it goes straight to the keeper behind. Rizwan dives to his right but does not claim it. Replays show that the ball bounced in front.",,,,
1850,193171,4,30.6,205,2019-12-22T10:24:44+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Around off, defended from the crease to the off side.",,,,"{'Score': '96/4', 'Over': '31', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '57', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}]}"
1851,193171,4,31.1,206,2019-12-22T10:25:36+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on off, Fernando guides it towards first slip where it goes to the fielder on one bounce.",,,,
1852,193171,4,31.2,207,2019-12-22T10:26:12+00:00,1,"8,336,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Floated delivery on middle, Fernando plays a slog sweep through mid-wicket for a run.",,,,
1853,193171,4,31.3,208,2019-12-22T10:26:43+00:00,0,,,True,24815,Yasir Shah,57440,Dhananjaya de Silva,"Tossed up delivery on off, Dhananjaya punches it to point.",,,,
1854,193171,4,31.4,209,2019-12-22T10:27:00+00:00,0,,,True,24815,Yasir Shah,57440,Dhananjaya de Silva,"Bowls a googly outside off, Dhananjaya offers no shot to this one.",,,,
1855,193171,4,31.5,210,2019-12-22T10:27:48+00:00,0,,W,True,24815,Yasir Shah,57440,Dhananjaya de Silva,"OUT! BOWLED! Pakistan are just 5 wickets away from winning the series. Flighted delivery on off, Dhananjaya looks to play for the turn but gets an inside edge and gets bowled. It was a straighter one from Yasir Shah. The visitors have lost half their side back to the hut.",True,57440,,
1856,193171,4,31.6,212,2019-12-22T10:30:04+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Tossed up outside off, spinning in viciously, watchfully defended.",,,,"{'Score': '97/5', 'Over': '32', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '58', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}]}"
1857,193171,4,32.1,213,2019-12-22T10:31:06+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Bowls a bouncer outside off, Fernando sways away from it.",,,,
1858,193171,4,32.2,214,2019-12-22T10:31:49+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"BEATEN! On a good length and outside off, Oshada looks to cut but misses it.",,,,
1859,193171,4,32.3,215,2019-12-22T10:32:31+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Good length delivery on middle, Fernando defends it off the back foot.",,,,
1860,193171,4,32.4,216,2019-12-22T10:33:07+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"BEATEN! Good length delivery outside off, Fernando looks to drive but misses it.",,,,
1861,193171,4,32.5,217,2019-12-22T10:33:41+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"On a good length on off, Oshada blocks it well.",,,,
1862,193171,4,32.6,218,2019-12-22T10:34:18+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Length delivery outside off, Fernando taps it to point.",,,,"{'Score': '97/5', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '58', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}]}"
1863,193171,4,33.1,219,2019-12-22T10:35:26+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Tossed up delivery on off, Dickwella defends it off the front foot.",,,,
1864,193171,4,33.2,220,2019-12-22T10:35:43+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Flighted delivery on middle, Dickwella sweeps it towards square leg where the fielder does well to stop it.",,,,
1865,193171,4,33.3,221,2019-12-22T10:36:03+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Floated delivery on middle, Niroshan comes down the track and defends it.",,,,
1866,193171,4,33.4,222,2019-12-22T10:36:25+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Loopy delivery on middle, Dickwella flicks it towards the leg side.",,,,
1867,193171,4,33.5,223,2019-12-22T10:36:44+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Tossed up on off, Niroshan drives it back towards the bowler.",,,,
1868,193171,4,33.6,224,2019-12-22T10:37:02+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Flighted delivery on middle, Dickwella flicks it to mid-wicket.",,,,"{'Score': '97/5', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '58', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}]}"
1869,193171,4,34.1,225,2019-12-22T10:37:41+00:00,1,"4,164,4",,True,69956,Naseem Shah,57340,Oshada Fernando,"Full delivery outside off, Fernando drives it through point for a single.",,,,
1870,193171,4,34.2,226,2019-12-22T10:38:22+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Play and a miss! On a good length and outside off, Dickwella looks to play the upper cut but decides against it. It goes safely towards the keeper.",,,,
1871,193171,4,34.3,228,2019-12-22T10:40:45+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"BEATEN! Good length delivery outside off, Dickwella looks to play away from the body but misses it.",,,,
1872,193171,4,34.4,229,2019-12-22T10:41:28+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Bowls it down the leg side, Niroshan looks to go after it but misses it.",,,,
1873,193171,4,34.5,230,2019-12-22T10:42:01+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Length delivery outside off, Dickwella pushes it towards point.",,,,
1874,193171,4,34.6,231,2019-12-22T10:42:43+00:00,0,,,True,69956,Naseem Shah,57454,Niroshan Dickwella,"Full toss and outside off, Niroshan calmly leaves it alone.",,,,"{'Score': '98/5', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '59', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '2'}]}"
1875,193171,4,35.1,232,2019-12-22T10:43:25+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Tossed up delivery on middle, Fernando defends it off the front foot.",,,,
1876,193171,4,35.2,233,2019-12-22T10:44:02+00:00,4,"1,11,5",,True,24815,Yasir Shah,57340,Oshada Fernando,"FOUR! Nicely swept! Floated delivery on middle and leg, Oshada sweeps it through square leg for a boundary. 100 up for Sri Lanka.",,,True,
1877,193171,4,35.3,234,2019-12-22T10:44:27+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on middle, Fernando blocks it off the back foot.",,,,
1878,193171,4,35.4,235,2019-12-22T10:45:01+00:00,1,"1,14,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"TOP EDGE BUT SAFE! Loopy delivery on middle, Fernando looks to sweep but gets a top edge. It goes towards fine leg. The batsmen cross ends.",,,,
1879,193171,4,35.5,236,2019-12-22T10:45:24+00:00,0,,,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Tossed up delivery on middle, Dickwella defends it off the front foot.",,,,
1880,193171,4,35.6,237,2019-12-22T10:45:53+00:00,4,"1,17,5",,True,24815,Yasir Shah,57454,Niroshan Dickwella,"FOUR! Flighted delivery on middle, Niroshan sweeps it through square leg for a boundary.",,,True,"{'Score': '107/5', 'Over': '36', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '64', 'Balls': '100', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '11', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}]}"
1881,193171,4,36.1,239,2019-12-22T10:47:04+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full and outside off, Oshada dead-bats it.",,,,
1882,193171,4,36.2,240,2019-12-22T10:47:31+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Around off, defended from the crease.",,,,
1883,193171,4,36.3,241,2019-12-22T10:48:06+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full and around off, watchfully defended.",,,,
1884,193171,4,36.4,242,2019-12-22T10:48:39+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,The batsman has defended it by getting right behind the line of the delivery.,,,,
1885,193171,4,36.5,243,2019-12-22T10:49:23+00:00,2,"8,352,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full on middle, flicked through square leg for a couple.",,,,
1886,193171,4,36.6,244,2019-12-22T10:50:02+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Outside off, punched straight to cover.",,,,"{'Score': '109/5', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '66', 'Balls': '106', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}]}"
1887,193171,4,37.1,245,2019-12-22T10:51:15+00:00,1,"8,341,4",,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Flighted delivery on middle, Dickwella comes down the track and flicks it through mid-wicket. The batsmen take a single.",,,,
1888,193171,4,37.2,246,2019-12-22T10:52:31+00:00,1,"1,22,4",,True,24815,Yasir Shah,57340,Oshada Fernando,"Full delivery on leg, Fernando flicks it through square leg for a run.",,,,
1889,193171,4,37.3,247,2019-12-22T10:53:15+00:00,1,"1,31,4",,True,24815,Yasir Shah,57454,Niroshan Dickwella,"Tossed up delivery outside off, Dickwella sweeps it towards fine leg for a single.",,,,
1890,193171,4,37.4,248,2019-12-22T10:53:46+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Floated delivery on middle, Oshada defends it off the front foot.",,,,
1891,193171,4,37.5,249,2019-12-22T10:54:11+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Loopy delivery on middle, Fernando comes down the track and defends it.",,,,
1892,193171,4,37.6,250,2019-12-22T10:55:00+00:00,2,"2,86,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on middle, Fernando sweeps it towards fine leg. The batsmen get two runs.",,,,"{'Score': '114/5', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '69', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}]}"
1893,193171,4,38.1,251,2019-12-22T10:55:57+00:00,0,,,True,66833,Shaheen Afridi,57454,Niroshan Dickwella,"BEATEN! On a good length and outside off, Dickwella looks to defend but misses it.",,,,
