,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
1573,226969,3,43.2,286,30286,30286.0,0,"5,186,2",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Back of a length and outside off, Mitchell Marsh cuts it towards point.",2023-12-17T03:13:43+00:00,10048,Usman Khawaja,108/4,0,0,129.8kph,260,44,2,"15,8,13,29,39,13","0,0,",[],1,"43.2: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,
1574,226969,3,43.3,287,30287,30287.0,0,"6,255,1",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Full again and on middle, Mitchell Marsh blocks it out.",2023-12-17T03:14:19+00:00,10048,Usman Khawaja,108/4,0,0,130.6kph,261,44,3,"19,5,12,36,40,16","0,0,0,",[],1,"43.3: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,
1575,226969,3,43.4,288,30288,30288.0,4,"4,146,5",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"FOUR! A streaky boundary! Shaheen Afridi lands this on a good length and on off, Mitchell Marsh looks to play but gets an outside edge past gully for four runs.",2023-12-17T03:15:00+00:00,10048,Usman Khawaja,112/4,4,4,134.2kph,262,44,4,"18,5,12,31,39,15","0,0,0,4,",[],1,"43.4: Shaheen Afridi to Mitchell Marsh, Four!",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '0'}",,,,True,,
1576,226969,3,43.5,289,30289,30289.0,0,"7,278,1",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Pitched up and on middle, angling in, Mitchell Marsh knocks it back to the bowler.",2023-12-17T03:15:46+00:00,10048,Usman Khawaja,112/4,0,0,132.9kph,263,44,5,"19,2,13,30,39,17","0,0,0,4,0,",[],1,"43.5: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '13.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '0'}",,,,,,
1577,226969,3,43.6,290,30290,30290.0,0,,,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Full again and around off, Mitchell Marsh leaves it alone.",2023-12-17T03:16:22+00:00,10048,Usman Khawaja,112/4,0,0,133.0kph,264,44,6,"16,10,13,30,39,15","0,0,0,4,0,0,",[],1,"43.6: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '0'}",,"{'Score': '112/4', 'Over': '44', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '40', 'Balls': '130', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '264', 'Current_runrate': '2.55'}",True,,,
1578,226969,3,44.1,291,30291,30291.0,1,"4,153,3",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Back of a length ball and a tad outside off, Usman Khawaja taps it to the point gap for a single.",2023-12-17T03:17:33+00:00,10094,Mitchell Marsh,113/4,1,1,138.8kph,265,45,1,"21,5,27,28,39,21","1,",[],1,"44.1: Aamer Jamal to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
1579,226969,3,44.2,292,30292,30292.0,6,"1,17,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"SIX! The Bison attacks! Fractionally short ball targeting the stump line, Mitchell Marsh picks the length early and gets in position, gets enough of on the willow and whacks it over the backward square leg region for a half a dozen.",2023-12-17T03:18:12+00:00,10048,Usman Khawaja,119/4,6,6,132.9kph,266,45,2,"19,13,12,30,46,14","1,6,",[],1,"44.2: Aamer Jamal to Mitchell Marsh, Six!",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '11', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,True,,
1580,226969,3,44.3,293,30293,30293.0,0,"7,313,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Bowls in a back of length on the stumps again, Mitchell Marsh blocks it straight to mid on.",2023-12-17T03:19:22+00:00,10048,Usman Khawaja,119/4,0,0,136.0kph,267,45,3,"19,6,12,35,37,16","1,6,0,",[],1,"44.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '11', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,,
1581,226969,3,44.4,294,30294,30294.0,0,"5,188,2",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Fullish and around off, Mitchell Marsh dabs it forward and hits straight to cover.",2023-12-17T03:20:10+00:00,10048,Usman Khawaja,119/4,0,0,130.8kph,268,45,4,"18,4,12,32,39,15","1,6,0,0,",[],1,"44.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,,
1582,226969,3,44.5,295,30295,30295.0,1,"2,54,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Goes full again, on the pads, Mitchell Marsh clips it towards the fine leg region. Faheem Ashraf sprints in the deep to his right, he slides and stops the ball. The batters cross for a double. The third umpire takes a look for a clean save from the ropes. Faheem Ashraf saves two for his team.",2023-12-17T03:20:48+00:00,10048,Usman Khawaja,120/4,1,1,133.1kph,269,45,5,"21,5,12,29,39,16","1,6,0,0,1,",[],1,"44.5: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '131', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '6.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
1583,226969,3,44.6,296,30296,30296.0,0,"4,151,3",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Back of a length ball, outside off, Usman Khawaja hangs back and taps it towards gully. End of an eventful over.",2023-12-17T03:21:45+00:00,10094,Mitchell Marsh,120/4,0,0,134.9kph,270,45,6,"22,11,28,24,44,23","1,6,0,0,1,0,",[],1,"44.6: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '69957', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,"{'Score': '120/4', 'Over': '45', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '270', 'Current_runrate': '2.67'}",True,,,
1584,226969,3,45.1,298,30298,30298.0,0,"7,278,1",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Tosses it up well on the stump line on a fuller length, Mitchell Marsh gently pushes it back to the bowler on a huge stride ahead.",2023-12-17T03:25:50+00:00,10048,Usman Khawaja,120/4,0,0,82.3kph,271,46,1,"20,3,13,32,38,16","0,",[],1,"45.1: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '8.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
1585,226969,3,45.2,299,30299,30299.0,6,"6,261,5",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"SIX! Right after the drinks break! This one is tossed up into the stumps, Mitchell Marsh dances down the track and unleashes the beast by launching it down the ground for a six.",2023-12-17T03:26:06+00:00,10048,Usman Khawaja,126/4,6,6,81.1kph,272,46,2,"20,6,12,33,38,15","0,6,",[],1,"45.2: Agha Salman to Mitchell Marsh, Six!",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '18', 'Balls': '14', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '8.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,True,,
1586,226969,3,45.3,300,30300,30300.0,0,"6,239,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Off-break on offer around off, Mitchell Marsh defends it back to the bowler.",2023-12-17T03:27:07+00:00,10048,Usman Khawaja,126/4,0,0,81.7kph,273,46,3,"20,6,12,31,39,15","0,6,0,",[],1,"45.3: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '18', 'Balls': '15', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '8.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,,
1587,226969,3,45.4,301,30301,30301.0,0,"7,312,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,Fuller delivery on middle. Mitchell Marsh strides out and pushes it back to the bowler.,2023-12-17T03:27:24+00:00,10048,Usman Khawaja,126/4,0,0,81.5kph,274,46,4,"18,2,12,36,38,16","0,6,0,0,",[],1,"45.4: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '8.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,,
1588,226969,3,45.5,302,30302,30302.0,0,"6,232,1",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Slower through the air, full and on middle, Mitchell Marsh uses his feet to defend it with bat-pad.",2023-12-17T03:27:43+00:00,10048,Usman Khawaja,126/4,0,0,85.7kph,275,46,5,"18,4,12,36,39,15","0,6,0,0,0,",[],1,"45.5: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '18', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '8.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,,
1589,226969,3,45.6,303,30303,30303.0,0,,,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Beaten! Shorten his length, on off, drifting a little but outside off. Mitchell Marsh goes on the back foot for the first time in this over to block the ball towards his off, but gets beaten on the outer edge.",2023-12-17T03:27:59+00:00,10048,Usman Khawaja,126/4,0,0,85.9kph,276,46,6,"17,9,13,28,36,16","0,6,0,0,0,0,",[],1,"45.6: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '9', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,"{'Score': '126/4', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '10048', 'Runs': '41', 'Balls': '132', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '9', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '276', 'Current_runrate': '2.74'}",True,,,
1590,226969,3,46.1,304,30304,30304.0,0,"5,216,2",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Bowls from around the wicket, around off and full, Usman Khawaja hangs back and solidly defends it back to the bowler.",2023-12-17T03:29:06+00:00,10094,Mitchell Marsh,126/4,0,0,137.6kph,277,47,1,"21,4,27,24,38,22","0,",[],1,"46.1: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '133', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '7.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
1591,226969,3,46.2,305,30305,30305.0,0,"6,234,2",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Good-length delivery on middle, shaping in. Usman Khawaja plants his foot halfway and defends the ball to his front.",2023-12-17T03:29:34+00:00,10094,Mitchell Marsh,126/4,0,0,138.7kph,278,47,2,"20,3,28,24,38,21","0,0,",[],1,"46.2: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '134', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '7.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,,
1592,226969,3,46.3,306,30306,30306.0,1,"5,202,3",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Overpitched delivery, outside off, Usman Khawaja toes the bat to the cover pocket for a quick single.",2023-12-17T03:30:14+00:00,10094,Mitchell Marsh,127/4,1,1,140.1kph,279,47,3,"23,6,28,24,38,23","0,0,1,",[],1,"46.3: Aamer Jamal to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '42', 'Balls': '135', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '18', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '7.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,,,
1593,226969,3,46.4,307,30307,30307.0,1,"8,338,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Back of length just outside off, angling it in. Mitchell Marsh stays back in his crease and nudges the delivery towards mid-wicket for a single.",2023-12-17T03:31:07+00:00,10048,Usman Khawaja,128/4,1,1,134.7kph,280,47,4,"19,7,13,34,40,15","0,0,1,1,",[],1,"46.4: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '135', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,,
1594,226969,3,46.5,308,30308,30308.0,0,,,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"OUCH! That must have hurt! Aamer Jamal cannons this from around the wicket, right into the left-hander on the back of a length, Usman Khawaja looks to duck underneath but the ball doesn't rise as expected. It hits the front elbow. He looks in pain out there. The physio is out in no time.",2023-12-17T03:31:55+00:00,10094,Mitchell Marsh,128/4,0,0,136.4kph,281,47,5,"17,12,27,21,39,20","0,0,1,1,0,",[],1,"46.5: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '42', 'Balls': '136', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '7.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,,
1595,226969,3,46.6,310,30310,30310.0,0,,,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Short delivery, but way outside off. Usman Khawaja decides not to disturb the ball with anything.",2023-12-17T03:36:08+00:00,10094,Mitchell Marsh,128/4,0,0,130.3kph,282,47,6,"30,17,30,22,51,26","0,0,1,1,0,0,",[],1,"46.6: Aamer Jamal to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '42', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '8', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,"{'Score': '128/4', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '42', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '8', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '282', 'Current_runrate': '2.72'}",True,,,
1596,226969,3,47.1,311,30311,30311.0,1,"7,305,4",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Flatter ball into the sticks, on a fuller length, Mitchell Marsh steps out to the pitch of the ball and drives it straight down the ground. The long-on fielder picks it up and throws it back to the bowler. The batters cross for a single.",2023-12-17T03:37:08+00:00,10048,Usman Khawaja,129/4,1,1,84.4kph,283,48,1,"19,4,12,33,38,16","1,",[],1,"47.1: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '42', 'Balls': '137', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '9.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",,,,,,
1597,226969,3,47.2,312,30312,30312.0,1,"8,349,3",,True,64078,Agha Salman,10048,Usman Khawaja,L,"Short length, on middle and leg. Usman Khawaja camps back and flicks the delivery to the square leg region for a single.",2023-12-17T03:37:33+00:00,10094,Mitchell Marsh,130/4,1,1,83.7kph,284,48,2,"22,3,28,24,39,21","1,1,",[],1,"47.2: Agha Salman to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '43', 'Balls': '138', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '64078', 'Overs': '9.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,
1598,226969,3,47.3,313,30313,30313.0,0,"6,255,1",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Bowls from over the wicket, flatter and into the stumps, Mitchell Marsh blocks it underneath the bat.",2023-12-17T03:37:57+00:00,10048,Usman Khawaja,130/4,0,0,84.1kph,285,48,3,"19,4,13,29,35,17","1,1,0,",[],1,"47.3: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '20', 'Balls': '21', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '43', 'Balls': '138', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '9.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,
1599,226969,3,47.4,314,30314,30314.0,0,"7,307,2",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Short one yet again, on off and middle. Mitchell Marsh stays back in his crease and blocks the ball to the right of the bowler.",2023-12-17T03:38:17+00:00,10048,Usman Khawaja,130/4,0,0,,286,48,4,"19,9,12,30,44,15","1,1,0,0,",[],1,"47.4: Agha Salman to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '20', 'Balls': '22', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '43', 'Balls': '138', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '9.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,,
1600,226969,3,47.5,315,30315,30315.0,1,"7,296,3",,True,64078,Agha Salman,10094,Mitchell Marsh,R,"Flights it around the leg stump line on a fuller length, Mitchell Marsh steps out and works it towards long on for a single.",2023-12-17T03:38:33+00:00,10048,Usman Khawaja,131/4,1,1,87.0kph,287,48,5,"21,3,12,27,39,16","1,1,0,0,1,",[],1,"47.5: Agha Salman to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '21', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '43', 'Balls': '138', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '9.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,,
1601,226969,3,47.6,316,30316,30316.0,0,"5,202,2",,True,64078,Agha Salman,10048,Usman Khawaja,L,"Short delivery, around off. Usman Khawaja moves on the back foot and drives the delivery towards cover for no runs.",2023-12-17T03:38:58+00:00,10094,Mitchell Marsh,131/4,0,0,88.2kph,288,48,6,"21,5,28,19,40,23","1,1,0,0,1,0,",[],1,"47.6: Agha Salman to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '43', 'Balls': '139', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '21', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '64078', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,"{'Score': '131/4', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '43', 'Balls': '139', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '21', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '288', 'Current_runrate': '2.73'}",True,,,
1602,226969,3,48.1,317,30317,30317.0,1,,lb,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Bowls from over the wicket and drifts down the leg side, Mitchell Marsh goes for a flick but misses on it, the ball thuds the pads and rolls down the backward square leg for a leg-bye single.",2023-12-17T03:40:02+00:00,10048,Usman Khawaja,132/4,0,0,132.8kph,289,49,1,"22,4,12,28,38,16","1(1LB),",[],1,"48.1: Aamer Jamal to Mitchell Marsh, Leg bye.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '21', 'Balls': '24', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '10048', 'Runs': '43', 'Balls': '139', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '8.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",1,,,,,
1603,226969,3,48.2,318,30318,30318.0,1,"1,23,4",,True,69957,Aamer Jamal,10048,Usman Khawaja,L,"Pitches up this delivery on leg,  Usman Khawaja waits for the ball and times his flick towards the deep fine leg region for a single.",2023-12-17T03:40:35+00:00,10094,Mitchell Marsh,133/4,1,1,135.3kph,290,49,2,"17,3,28,26,32,17","1(1LB),1,",[],1,"48.2: Aamer Jamal to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '10048', 'Runs': '44', 'Balls': '140', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '21', 'Balls': '24', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '69957', 'Overs': '8.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,,
