,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1655,205358,4,52.4,352,0,"5,209,2",,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"On a good length, on middle. Temba Bavuma defends it towards covers.",2021-12-30T08:56:21+00:00,28035,Quinton de Kock,131/5,0,0,,316,[],,,,,,,,5,1,,
1656,205358,4,52.5,353,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Lots of oohs and ahhs from the Indians behind the stumps. On a good length, angling in, around off. Temba Bavuma watches the ball closely and shoulders arms.",2021-12-30T08:57:01+00:00,28035,Quinton de Kock,131/5,0,0,138.0kph,317,[],,,,,,,,5,1,,
1657,205358,4,52.6,354,0,,,True,63755,Jasprit Bumrah,12492,Temba Bavuma,R,"Outside off, Bavuma with an easy leave.",2021-12-30T08:57:34+00:00,28035,Quinton de Kock,131/5,0,0,139.0kph,318,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '131/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '4', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '94'}], 'Balls': '318'}",,,,,5,1,,
1658,205358,4,53.1,355,0,"6,238,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"On a length, on off. Quinton de Kock stays solid in his defence.",2021-12-30T08:58:41+00:00,12492,Temba Bavuma,131/5,0,0,136.0kph,319,[],,,,,,,,5,1,,
1659,205358,4,53.2,356,2,"3,128,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Length ball, outside off. Quinton de Kock cuts it past point for a couple of runs. He likes scoring square on the off side.",2021-12-30T08:59:29+00:00,12492,Temba Bavuma,133/5,2,2,,320,[],,,,,,,,5,1,,
1660,205358,4,53.3,357,0,"5,207,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Fuller in length, outside off. Quinton de Kock drives but straight to the man at covers.",2021-12-30T09:00:09+00:00,12492,Temba Bavuma,133/5,0,0,,321,[],,,,,,,,5,1,,
1661,205358,4,53.4,358,1,"8,345,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Switches to over the wicket now, bowls it on a length, on middle. Quinton de Kock flicks it through mid-wicket for a single.",2021-12-30T09:00:53+00:00,12492,Temba Bavuma,134/5,1,1,139.0kph,322,[],,,,,,,,5,1,,
1662,205358,4,53.5,359,4,"3,114,5",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"FOUR! Off the edge! Good-length ball, around off. Temba Bavuma stands up on his toes and looks to punch. The ball goes off the outside edge past the third slip fielder for a boundary.",2021-12-30T09:01:50+00:00,28035,Quinton de Kock,138/5,4,4,136.0kph,323,[],,,,,,,,5,1,True,
1663,205358,4,53.6,360,0,"5,199,3",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,Full and outside off. Temba Bavuma pushes it to extra cover.,2021-12-30T09:02:37+00:00,28035,Quinton de Kock,138/5,0,0,137.0kph,324,[],,,"{'Score': '138/5', 'Over': '54', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '14', 'Maidens': '4', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '324'}",,,,,5,1,,
1664,205358,4,54.1,362,2,"1,18,4",,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"Quite wristy! Angled into the middle, de Kock works it with the angle through square leg. Wants two, gets two.",2021-12-30T09:06:28+00:00,12492,Temba Bavuma,140/5,2,2,,325,[],,,,,,,,5,1,,
1665,205358,4,54.2,363,0,,,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"Now bowls it on a length and outside off, extra effort in that delivery. Left alone.",2021-12-30T09:07:03+00:00,12492,Temba Bavuma,140/5,0,0,138.0kph,326,[],,,,,,,,5,1,,
1666,205358,4,54.3,364,0,"6,237,2",,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"Length again and on off, de Kock pushes it to mid off.",2021-12-30T09:07:36+00:00,12492,Temba Bavuma,140/5,0,0,142.0kph,327,[],,,,,,,,5,1,,
1667,205358,4,54.4,365,0,"5,220,2",,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"Soft leading edge! Angled into the pads, de Kock looks to work it on the leg side. Closes the face of the bat early, it goes off the leading edge on the off side.",2021-12-30T09:08:31+00:00,12492,Temba Bavuma,140/5,0,0,140.0kph,328,[],,,,,,,,5,1,,
1668,205358,4,54.5,366,4,"7,293,5",,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"FOUR! Bumrah goes for the yorker but ends up serving a gift, a full toss on middle, de Kock just uses the pace, shows the full face of the bat and plays it through mid on for a boundary.",2021-12-30T09:08:55+00:00,12492,Temba Bavuma,144/5,4,4,144.0kph,329,[],,,,,,,,5,1,True,
1669,205358,4,54.6,367,4,"7,300,5",,True,63755,Jasprit Bumrah,28035,Quinton de Kock,L,"FOUR! That is beautiful! Lovely timing! Conseuctive boundaries and this one, a lot better than the last. Fuller and on middle, de Kock once again shows the maker's name and plays it past mid on. Races away.",2021-12-30T09:09:35+00:00,12492,Temba Bavuma,148/5,4,4,142.0kph,330,[],,,"{'Score': '148/5', 'Over': '55', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '4', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '97'}], 'Balls': '330'}",,,,,5,1,True,
1670,205358,4,55.1,368,2,"5,202,4",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Two more! Fuller and outside off, Bavuma drives, it is a mere push actually through covers for two. 150 up. A little more than 150 needed now. Long way to go.",2021-12-30T09:10:58+00:00,28035,Quinton de Kock,150/5,2,2,136.0kph,331,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,5,1,,
1671,205358,4,55.2,369,0,"5,188,3",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,Angles this into the off pole from wide of the crease. Defended solidly.,2021-12-30T09:11:20+00:00,28035,Quinton de Kock,150/5,0,0,137.0kph,332,[],,,,,,,,5,1,,
1672,205358,4,55.3,370,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"This one comes back in from outside off, not enough though to make the batter play.",2021-12-30T09:11:54+00:00,28035,Quinton de Kock,150/5,0,0,135.0kph,333,[],,,,,,,,5,1,,
1673,205358,4,55.4,371,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Well wide outside off, Bavuma need not play at those.",2021-12-30T09:12:27+00:00,28035,Quinton de Kock,150/5,0,0,135.0kph,334,[],,,,,,,,5,1,,
1674,205358,4,55.5,372,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Yet another nut well outside off, Bavuma shoulders arms to this one.",2021-12-30T09:12:55+00:00,28035,Quinton de Kock,150/5,0,0,,335,[],,,,,,,,5,1,,
1675,205358,4,55.6,373,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,A short one to end! Comes quite slow off the deck. Bavuma ducks under.,2021-12-30T09:13:36+00:00,28035,Quinton de Kock,150/5,0,0,,336,[],,,"{'Score': '150/5', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '17', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '336'}",,,,,5,1,,
1676,205358,4,56.1,375,0,"7,271,1",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Loopy ball, around off. Blocked out.",2021-12-30T09:15:32+00:00,12492,Temba Bavuma,150/5,0,0,,337,[],,,,,,,,5,1,,
1677,205358,4,56.2,376,0,,,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Flatter ball, on middle and leg. De Kock looks to reverse sweep but gets hit on the pads.",2021-12-30T09:15:53+00:00,12492,Temba Bavuma,150/5,0,0,,338,[],,,,,,,,5,1,,
1678,205358,4,56.3,377,1,"1,4,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,Darted on the pads. Swept away for a single by de Kock.,2021-12-30T09:18:53+00:00,12492,Temba Bavuma,151/5,1,1,,339,[],,,,,,,,5,1,,
1679,205358,4,56.4,378,1,"5,185,2",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball, outside off. Bavuma pushes it past cover for one.",2021-12-30T09:16:48+00:00,28035,Quinton de Kock,152/5,1,1,92.0kph,340,[],,,,,,,,5,1,,
1680,205358,4,56.5,379,1,"1,32,4",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Loopy ball, on middle and leg. De Kock sweeps but gets the inside edge to fine leg for one.",2021-12-30T09:17:17+00:00,12492,Temba Bavuma,153/5,1,1,88.0kph,341,[],,,,,,,,5,1,,
1681,205358,4,56.6,380,0,"7,307,1",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Flatter ball, lands on off and comes back in. Bavuma blocks it away.",2021-12-30T09:17:53+00:00,28035,Quinton de Kock,153/5,0,0,,342,[],,,"{'Score': '153/5', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '342'}",,,,,5,1,,
1682,205358,4,57.1,381,2,"5,202,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Uppish but wide! Risky shot that. He looks to drive this length ball on the up through extra cover. It holds its line, goes more off the outer half uppishly but wide of cover for two.",2021-12-30T09:19:29+00:00,12492,Temba Bavuma,155/5,2,2,132.0kph,343,[],,,,,,,,5,1,,
1683,205358,4,57.2,382,0,"5,192,1",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"You can hear Kohli saying there it is just a matter of time that is because de Kock has played 18 balls but has looked a little shaky. He is looking to score freely which could be dangerous. This is angled into the pads, de Kock looks to flick but gets an inside edge onto the pads.",2021-12-30T09:19:56+00:00,12492,Temba Bavuma,155/5,0,0,134.0kph,344,[],,,,,,,,5,1,,
1684,205358,4,57.3,383,0,,,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Almost chops it on! Looking to play far too many shots is de Kock! Shorter and just outside off, not enough room to cut. De Kock slashes but misses.",2021-12-30T09:20:39+00:00,12492,Temba Bavuma,155/5,0,0,134.0kph,345,[],,,,,,,,5,1,,
1685,205358,4,57.4,384,1,"6,239,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Bavuma saves a certain boundary there! This is fuller and on middle, de Kock drives it crisply towards Bavuma at the other end. Bavuma probably is on the go for a one but then realises the ball is coming back to him. Fails to get out in time, it hits him and goes towards mid off for one.",2021-12-30T09:21:14+00:00,12492,Temba Bavuma,156/5,1,1,141.0kph,346,[],,,,,,,,5,1,,
1686,205358,4,57.5,385,1,"8,330,3",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Angled into the pads, Bavuma works it through mid-wicket and gets to the other end.",2021-12-30T09:21:59+00:00,28035,Quinton de Kock,157/5,1,1,133.0kph,347,[],,,,,,,,5,1,,
1687,205358,4,57.6,386,1,"4,151,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"A single to end! Outside off, de Kock guides it past point for one.",2021-12-30T09:22:44+00:00,12492,Temba Bavuma,158/5,1,1,,348,[],,,"{'Score': '158/5', 'Over': '58', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '19', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '70'}], 'Balls': '348'}",,,,,5,1,,
1688,205358,4,58.1,387,1,"3,132,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Risky shot and a risky run too! Both come off! This one drifts in from outside off, de Kock still manages to guide it past point. Too close to play that shot but still gets it towards the fielder there. They take one. Pant is not happy as he feels a single was not on there.",2021-12-30T09:23:57+00:00,12492,Temba Bavuma,159/5,1,1,92.0kph,349,[],,,,,,,,5,1,,
1689,205358,4,58.2,388,0,"8,329,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Tossed up on middle, Temba plays it to mid on.",2021-12-30T09:24:23+00:00,28035,Quinton de Kock,159/5,0,0,,350,[],,,,,,,,5,1,,
1690,205358,4,58.3,389,1,"1,21,4",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"On the pads, Bavuma works it through mid-wicket for one. Not sure about the line bowled by Ashwin. It is more on the leg pole. A little negative.",2021-12-30T09:24:35+00:00,28035,Quinton de Kock,160/5,1,1,,351,[],,,,,,,,5,1,,
1691,205358,4,58.4,390,0,"5,205,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"De Kock misses out! A full toss outside off, de Kock drives but straight to covers.",2021-12-30T09:25:05+00:00,12492,Temba Bavuma,160/5,0,0,84.0kph,352,[],,,,,,,,5,1,,
1692,205358,4,58.5,391,0,,,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Half an appeal, first for a caught behind and then for stumping. Both not given. De Kock would feel he missed out again. Shorter and down the leg side. De Kock looks to pull but misses.",2021-12-30T09:25:35+00:00,12492,Temba Bavuma,160/5,0,0,94.0kph,353,[],,,,,,,,5,1,,
1693,205358,4,58.6,392,1,"5,194,4",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"A single to end! Outside off, this is pushed through covers for one.",2021-12-30T09:25:53+00:00,12492,Temba Bavuma,161/5,1,1,86.0kph,354,[],,,"{'Score': '161/5', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '21', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '20', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '354'}",,,,,5,1,,
1694,205358,4,59.1,393,0,,,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Short and well wide outside off, de Kock slashes but misses. Missing quite a few bad balls is de Kock. This will only frustrate him.",2021-12-30T09:26:52+00:00,12492,Temba Bavuma,161/5,0,0,136.0kph,355,[],,,,,,,,5,1,,
1695,205358,4,59.2,394,0,"5,199,3",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Confusion but safe! On off, de Kock drops it towards cover, then calls for a run but then sends his parnter back in time. Just sense there is a wicket around the corner. De Kock is really looking shaky.",2021-12-30T09:27:27+00:00,12492,Temba Bavuma,161/5,0,0,136.0kph,356,[],,,,,,,,5,1,,
1696,205358,4,59.3,395,0,,W,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"OUT! CHOPS IT ON! This was on the cards. This was so on the cards. If you remember Siraj's last over, just visualize 57.2 and 57.3. De Kock could have been dismissed on either ball, once getting an inside edge onto his pad and once, being beaten on the inside edge. In fact, we could hear Kohli saying there it is just a matter of time that is because de Kock has played 18 balls but has looked a little shaky. Well, it has not taken long at all. De Kock looked fidgety all this while, he was looking to play way too many shots and in the end picks the wrong ball to play the wrong shot yet again and falls. Also, this is almost a carbon copy of the way he got out in the first innings. Once again de Kock looks to cut a ball outside off. It is too close to play that shot. He gets an underedge and it crashes into the stumps. Huge wicket as de Kock could have really taken the game away from India. Poor from de Kock though. He could have played with a lot more responsibility. India just 4 wickets away now.",2021-12-30T09:28:33+00:00,12492,Temba Bavuma,161/6,0,0,134.0kph,357,[],True,28035,,bowled,b,b Mohammed Siraj,[],5,1,,
1697,205358,4,59.4,397,1,"1,23,4",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"A gift for Mulder first up but he fails to put it away! A full toss on the pads, this is worked through square leg for one.",2021-12-30T09:31:14+00:00,12492,Temba Bavuma,162/6,1,1,138.0kph,358,[],,,,,,,,5,1,,
1698,205358,4,59.5,398,2,"8,328,4",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Shorter in length and outside off, Bavuma shoulders arms to this one.",2021-12-30T09:31:40+00:00,65525,Wiaan Mulder,164/6,2,2,133.0kph,359,[],,,,,,,,5,1,,
1699,205358,4,59.6,399,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Outside off, left alone.",2021-12-30T09:32:12+00:00,65525,Wiaan Mulder,164/6,0,0,,360,[],,,"{'Score': '164/6', 'Over': '60', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '74'}], 'Balls': '360'}",,,,,5,1,,
1700,205358,4,60.1,401,0,"8,344,2",,True,28994,Mohammed Shami,65525,Wiaan Mulder,R,"On middle, Mulder defends it nicely.",2021-12-30T09:33:46+00:00,12492,Temba Bavuma,164/6,0,0,,361,[],,,,,,,,5,1,,
1701,205358,4,60.2,402,0,"3,100,2",W,True,28994,Mohammed Shami,65525,Wiaan Mulder,R,"OUT! EDGED AND TAKEN! Shami comes on and Shami strikes! Mulder falls for just the one run. India just the three wickets away now. Shami lands it on a length, this pitches and then moves away slightly. Mulder lunges and tries to block. He actually ends up pushing at it away from the body. A faint edge and Pant does the rest. India can surely sense a win before Lunch here.",2021-12-30T09:44:03+00:00,12492,Temba Bavuma,164/7,0,0,,362,[],True,65525,,caught wicket keeper,cwk,c Rishabh Pant b Mohammed Shami,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",5,1,,
1702,205358,4,60.3,404,0,"5,200,3",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Hits the length hard and bowls it on off, Jansen plays it towards cover.",2021-12-30T09:37:16+00:00,12492,Temba Bavuma,164/7,0,0,,363,[],,,,,,,,5,1,,
1703,205358,4,60.4,405,0,,,True,28994,Mohammed Shami,69409,Marco Jansen,R,"A short one now and on off, Jansen picks it early and ducks under it.",2021-12-30T09:37:46+00:00,12492,Temba Bavuma,164/7,0,0,135.0kph,364,[],,,,,,,,5,1,,
1704,205358,4,60.5,406,0,"6,258,3",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Angles it into the middle pole, Jansen defends it solidly.",2021-12-30T09:38:19+00:00,12492,Temba Bavuma,164/7,0,0,135.0kph,365,[],,,,,,,,5,1,,
1705,205358,4,60.6,407,0,"1,2,2",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Extra bounce! Length and on middle, Jansen looks to defend, this one takes off. It goes off the handle towards the leg side.",2021-12-30T09:38:59+00:00,12492,Temba Bavuma,164/7,0,0,131.0kph,366,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '164/7', 'Over': '61', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '3', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '366'}",,,,,5,1,,
1706,205358,4,61.1,408,0,"6,257,1",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"OUCH! That would have really hurt! That was not needed from Siraj. He does apologize but that is really not needed. On middle, this is played back to the bowler. Siraj collects it and then has a shy at the stumps at the keeper's end but hits the foot of the batter. Bavuma is in pain.",2021-12-30T09:40:09+00:00,69409,Marco Jansen,164/7,0,0,,367,[],,,,,,,,5,1,,
1707,205358,4,61.2,410,0,"5,202,3",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Back of a length and on off, defended back to the bowler. Siraj once again walks upto Bavuma and says sorry. He just knows what he did was not needed. Good from the young pacer.",2021-12-30T09:45:08+00:00,69409,Marco Jansen,164/7,0,0,,368,[],,,,,,,,5,1,,
1708,205358,4,61.3,411,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Shorter and outside off, left alone.",2021-12-30T09:45:49+00:00,69409,Marco Jansen,164/7,0,0,132.0kph,369,[],,,,,,,,5,1,,
1709,205358,4,61.4,412,0,"8,340,2",,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Angled into the pads, this is worked to mid-wicket.",2021-12-30T09:46:18+00:00,69409,Marco Jansen,164/7,0,0,133.0kph,370,[],,,,,,,,5,1,,
1710,205358,4,61.5,413,1,,lb,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Angled into the pads, Bavuma looks to flick but misses. It hits the pad and rolls on the leg side. A leg bye taken.",2021-12-30T09:47:13+00:00,69409,Marco Jansen,165/7,0,0,,371,[],,,,,,,,5,1,,1
1711,205358,4,61.6,414,0,"4,173,2",,True,65799,Mohammed Siraj,69409,Marco Jansen,R,"On off, defended.",2021-12-30T09:47:44+00:00,12492,Temba Bavuma,165/7,0,0,132.0kph,372,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '165/7', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '22', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '18', 'Maidens': '5', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '372'}",,,,,5,1,,
