,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
1979,230531,4,28.2,183,40183,40183.0,4,"6,252,5",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,FOUR! Thats two in two for Ben Foakes.,2024-02-18T10:31:43+00:00,72715,Tom Hartley,61/7,4,4,82.4kph,170,29,2,"18,3,27,28,35,18","4,4,",[],1,"28.2: Kuldeep Yadav to Ben Foakes, Four!",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,True,,,
1980,230531,4,28.3,184,40184,40184.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Tosses the ball up outside the off stump line. Ben Foakes gets a hit on the pads and there is a huge shout for LBW. The umpire says NO. India take a review. The UltraEdge shows no bat involved and the Ball Tracking shows the impact to be outside the line of the off stump. Ben Foakes survives.,2024-02-18T10:32:23+00:00,72715,Tom Hartley,61/7,0,0,86.7kph,171,29,3,"17,6,28,18,30,15","4,4,0,",[],1,"28.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 1, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
1981,230531,4,28.4,185,40185,40185.0,0,"5,214,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Fuller on the off stump. Ben Foakes drives the ball to covers.,2024-02-18T10:34:07+00:00,72715,Tom Hartley,61/7,0,0,85.6kph,172,29,4,"17,4,28,19,29,17","4,4,0,0,",[],1,"28.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,
1982,230531,4,28.5,186,40186,40186.0,0,"6,249,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Just short on the stumps. Ben Foakes stays on the crease and tucks it to mid-wicket.,2024-02-18T10:34:27+00:00,72715,Tom Hartley,61/7,0,0,84.5kph,173,29,5,"20,6,28,18,37,20","4,4,0,0,0,",[],1,"28.5: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,
1983,230531,4,28.6,187,40187,40187.0,0,"7,306,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Tosses the ball up on the stumps. Ben Foakes drives it off the front foot towards silly mid on to end the over.,2024-02-18T10:35:06+00:00,72715,Tom Hartley,61/7,0,0,81.6kph,174,29,6,"18,3,27,20,35,18","4,4,0,0,0,0,",[],1,"28.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '61/7', 'Over': '29', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '174', 'Current_runrate': '2.10'}",,,,,4,3,"{'Batsman': '57352', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,True,,
1984,230531,4,29.1,188,40188,40188.0,0,"5,194,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Tossed up on the off stump line. Tom Hartley blocks it off the front foot.,2024-02-18T10:36:00+00:00,57352,Ben Foakes,61/7,0,0,83.3kph,175,30,1,"21,4,27,20,34,20","0,",[],1,"29.1: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
1985,230531,4,29.2,189,40189,40189.0,6,"7,305,5",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"SIX! Gets off the mark with a SIX! Nice use of the feet, getting to the line of the ball and swinging his arms through, taking the ball long over the long on boundary line for a maximum.",2024-02-18T10:36:09+00:00,57352,Ben Foakes,67/7,6,6,82.1kph,176,30,2,"21,3,27,25,37,20","0,6,",[],1,"29.2: Ravichandran Ashwin to Tom Hartley, Six!",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,True,,,
1986,230531,4,29.3,190,40190,40190.0,4,"5,191,5",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,FOUR! Too short and punished! Ravichandran Ashwin drops the ball short outside the off stump. Tom Hartley stays back and cuts the ball hard through covers and finds the sweepers boundary line.,2024-02-18T10:36:42+00:00,57352,Ben Foakes,71/7,4,4,83.1kph,177,30,3,"24,7,28,21,37,23","0,6,4,",[],1,"29.3: Ravichandran Ashwin to Tom Hartley, Four!",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,True,,,
1987,230531,4,29.4,191,40191,40191.0,1,"3,125,4",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Fuller on the off stump. Tom Hartley drives the ball to the right of mid off for a single.,2024-02-18T10:37:05+00:00,57352,Ben Foakes,72/7,1,1,86.6kph,178,30,4,"23,6,27,20,35,22","0,6,4,1,",[],1,"29.4: Ravichandran Ashwin to Tom Hartley, 1 run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
1988,230531,4,29.5,192,40192,40192.0,1,"8,354,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,Tossed up full on the stumps. Ben Foakes heaves it away to deep square leg for a single.,2024-02-18T10:38:16+00:00,72715,Tom Hartley,73/7,1,1,84.9kph,179,30,5,"19,5,13,18,37,15","0,6,4,1,1,",[],1,"29.5: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '1.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
1989,230531,4,29.6,193,40193,40193.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Flighted ball on the off stump. Tom Hartley blocks it off well.,2024-02-18T10:38:47+00:00,57352,Ben Foakes,73/7,0,0,87.1kph,180,30,6,"25,15,28,21,32,24","0,6,4,1,1,0,",[],1,"29.6: Ravichandran Ashwin to Tom Hartley, No run.",,,"{'Score': '73/7', 'Over': '30', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '180', 'Current_runrate': '2.43'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,True,,
1990,230531,4,30.1,194,40194,40194.0,0,"8,334,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Short and wide, cut away hard but straight to point.",2024-02-18T10:39:53+00:00,72715,Tom Hartley,73/7,0,0,84.8kph,181,31,1,"20,2,28,21,38,19","0,",[],1,"30.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '5.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,
1991,230531,4,30.2,195,40195,40195.0,0,"5,204,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated, full and on off, Ben Foakes strides out and pushes it towards short covers.",2024-02-18T10:40:21+00:00,72715,Tom Hartley,73/7,0,0,82.2kph,182,31,2,"19,3,28,18,37,18","0,0,",[],1,"30.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '5.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '2'}",,,,,,
1992,230531,4,30.3,196,40196,40196.0,1,"8,351,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes uses his feet and flicks it towards deep square leg for a single.",2024-02-18T10:40:42+00:00,72715,Tom Hartley,74/7,1,1,85.2kph,183,31,3,"21,3,27,29,34,20","0,0,1,",[],1,"30.3: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
1993,230531,4,30.4,197,40197,40197.0,0,,,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"Flatter, short and outside off, turns away, Tom Hartley tries to cut it away but fails to reach it.",2024-02-18T10:41:25+00:00,57352,Ben Foakes,74/7,0,0,,184,31,4,"30,10,29,16,29,27","0,0,1,0,",[],1,"30.4: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
1994,230531,4,30.5,198,40198,40198.0,1,"6,240,3",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"Looped up, full and on off, Tom Hartley drills it down the ground to long off for a run.",2024-02-18T10:41:46+00:00,57352,Ben Foakes,75/7,1,1,81.2kph,185,31,5,"24,7,28,22,35,23","0,0,1,0,1,",[],1,"30.5: Kuldeep Yadav to Tom Hartley, 1 run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,,,
1995,230531,4,30.6,199,40199,40199.0,0,,,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Quicker, full and on leg, turns in sharply, Ben Foakes misses his flick.",2024-02-18T10:42:21+00:00,72715,Tom Hartley,75/7,0,0,82.4kph,186,31,6,"27,8,27,23,32,22","0,0,1,0,1,0,",[],1,"30.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '75/7', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '72715', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '186', 'Current_runrate': '2.42'}",,,,,4,3,"{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,True,,
1996,230531,4,31.1,200,40200,40200.0,0,"4,173,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Short and wide, cut away straight to point.",2024-02-18T10:43:38+00:00,57352,Ben Foakes,75/7,0,0,84.6kph,187,32,1,"25,8,28,19,34,23","0,",[],1,"31.1: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
1997,230531,4,31.2,201,40201,40201.0,0,"7,301,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Tosses the ball up on the off stump. Tom Hartley blocks it off the front foot.,2024-02-18T10:43:55+00:00,57352,Ben Foakes,75/7,0,0,,188,32,2,"21,2,28,17,34,20","0,0,",[],1,"31.2: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
1998,230531,4,31.3,202,40202,40202.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Past the outside edge of Tom Hartley! Dhruv Jurel takes it and appeals along with a lot of the infield players. The umpire says NO and India takes another review. Ravichandran Ashwin tosses the ball up slow on the off stump and gets the ball to turn alot. Tom Hartley takes the front foot out and the ball is way too close to the outside edge and goes back to the keeper. The UltraEdge shows no bat involved and India are out of all the reviews.,2024-02-18T10:44:13+00:00,57352,Ben Foakes,75/7,0,0,86.2kph,189,32,3,"24,9,28,17,35,20","0,0,0,",[],1,"31.3: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 0, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
1999,230531,4,31.4,203,40203,40203.0,0,"5,201,2",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Tossed up full on the off stump. Tom Hartley blocks it off well on the front foot.,2024-02-18T10:46:16+00:00,57352,Ben Foakes,75/7,0,0,88.5kph,190,32,4,"21,5,28,6,39,22","0,0,0,0,",[],1,"31.4: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
2000,230531,4,31.5,204,40204,40204.0,0,,,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Holds the ball back on the off stump. Tom Hartley stays back and taps it down on the crease.,2024-02-18T10:46:31+00:00,57352,Ben Foakes,75/7,0,0,,191,32,5,"26,10,28,12,32,20","0,0,0,0,0,",[],1,"31.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '2.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,
2001,230531,4,31.6,205,40205,40205.0,0,"8,335,2",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,Too full on the middle stump. Tom Hartley drives it straight to mid-wicket to end the over.,2024-02-18T10:46:48+00:00,57352,Ben Foakes,75/7,0,0,86.0kph,192,32,6,"20,2,28,18,35,20","0,0,0,0,0,0,",[],1,"31.6: Ravichandran Ashwin to Tom Hartley, No run.",,,"{'Score': '75/7', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '192', 'Current_runrate': '2.34'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '3', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,True,,
2002,230531,4,32.1,206,40206,40206.0,1,"8,326,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,Fuller on the stumps. Ben Foakes drives the ball to long on and runs a single.,2024-02-18T10:47:57+00:00,72715,Tom Hartley,76/7,1,1,82.4kph,193,33,1,"20,4,27,21,36,20","1,",[],1,"32.1: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '63187', 'Overs': '6.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,
2003,230531,4,32.2,207,40207,40207.0,0,,,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Tosses it up slow just outside the off stump. Tom Hartley lets the ball go through.,2024-02-18T10:48:19+00:00,57352,Ben Foakes,76/7,0,0,81.6kph,194,33,2,"26,9,28,29,29,22","1,0,",[],1,"32.2: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,
2004,230531,4,32.3,208,40208,40208.0,0,,,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Brings out the reverse sweep and misses the ball completely. Kuldeep Yadav bowls a slower ball outside the off stump and beats Tom Hartley.,2024-02-18T10:48:39+00:00,57352,Ben Foakes,76/7,0,0,82.2kph,195,33,3,"24,7,27,12,36,23","1,0,0,",[],1,"32.3: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,
2005,230531,4,32.4,209,40209,40209.0,0,"5,189,3",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Fuller on the off stump line. Tom Hartley taps it down off the front foot.,2024-02-18T10:49:03+00:00,57352,Ben Foakes,76/7,0,0,81.6kph,196,33,4,"22,6,27,27,37,21","1,0,0,0,",[],1,"32.4: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,
2006,230531,4,32.5,210,40210,40210.0,0,"7,309,1",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Just short at the stumps. Tom Hartley tucks it to mid-wicket off the front foot.,2024-02-18T10:49:32+00:00,57352,Ben Foakes,76/7,0,0,81.1kph,197,33,5,"21,3,27,19,35,20","1,0,0,0,0,",[],1,"32.5: Kuldeep Yadav to Tom Hartley, No run.",,,,,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,
2007,230531,4,32.6,211,40211,40211.0,0,"6,248,1",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,Low full toss on the leg stump. Tom Hartley looks to drive but gets an inside edge onto the pads.,2024-02-18T10:49:54+00:00,57352,Ben Foakes,76/7,0,0,82.9kph,198,33,6,"20,2,27,20,29,19","1,0,0,0,0,0,",[],1,"32.6: Kuldeep Yadav to Tom Hartley, No run.",,,"{'Score': '76/7', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '198', 'Current_runrate': '2.30'}",,,,,4,3,"{'Batsman': '72715', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,True,,
2008,230531,4,33.1,212,40212,40212.0,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Just short, turning into the right hander. Ben Foakes stays back and gets a hit on the pads outside the line of the leg stump.",2024-02-18T10:51:04+00:00,72715,Tom Hartley,76/7,0,0,82.0kph,199,34,1,"23,5,12,32,36,16","0,",[],1,"33.1: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '3.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,,
2009,230531,4,33.2,213,40213,40213.0,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Fuller on the leg stump. Ben Foakes gets a hit on the pads and the ball lobs up in the air. Sarfaraz Khan takes it and appeals, but the Umpire is not interested.",2024-02-18T10:51:17+00:00,72715,Tom Hartley,76/7,0,0,89.6kph,200,34,2,"17,5,13,27,36,14","0,0,",[],1,"33.2: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '3.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,,
2010,230531,4,33.3,214,40214,40214.0,1,"8,324,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,Fuller on the stumps. Ben Foakes drives it to long on and runs a single.,2024-02-18T10:51:56+00:00,72715,Tom Hartley,77/7,1,1,84.8kph,201,34,3,"19,9,13,15,39,16","0,0,1,",[],1,"33.3: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,4,3,"{'Batsman': '57352', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '3.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
